timestamp|latency
1626013950|573.5874999999991
1626013951|708.8449999999985
1626013952|708.8449999999985
1626013953|707.7574999999986
1626013954|707.7574999999986
1626013955|707.7574999999986
1626013956|707.7574999999986
1626013957|707.7574999999986
1626013958|707.7574999999986
1626013959|707.7574999999986
1626013960|707.7574999999986
1626013961|707.7574999999986
1626013962|707.7574999999986
1626013963|707.7574999999986
1626013964|707.7574999999986
1626013965|707.7574999999986
1626013966|707.7574999999986
1626013967|707.7574999999986
1626013968|707.7574999999986
1626013969|707.7574999999986
1626013970|707.7574999999986
1626013971|701.9574999999984
1626013972|687.1849999999986
1626013973|687.1849999999986
1626013974|687.1849999999986
1626013975|687.1849999999986
1626013976|687.1849999999986
1626013977|687.1849999999986
1626013978|687.1849999999986
1626013979|687.1849999999986
1626013980|687.1849999999986
1626013981|687.1849999999986
1626013982|687.1849999999986
1626013983|687.1849999999986
1626013984|687.1849999999986
1626013985|687.1849999999986
1626013986|687.1849999999986
1626013987|687.1849999999986
1626013988|687.1849999999986
1626013989|663.0424999999981
1626013990|663.0424999999981
1626013991|663.0424999999981
1626013992|663.0424999999981
1626013993|662.3174999999981
1626013994|662.3174999999981
1626013995|659.5749999999981
1626013996|659.5749999999981
1626013997|659.8649999999982
1626013998|659.8649999999982
1626013999|659.8649999999982
1626014000|659.8649999999982
1626014001|659.8649999999982
1626014002|659.8649999999982
1626014003|659.8649999999982
1626014004|659.8649999999982
1626014005|659.8649999999982
1626014006|659.8649999999982
1626014007|659.8649999999982
1626014008|659.8649999999982
1626014009|659.8649999999982
1626014010|659.8649999999982
1626014011|659.8649999999982
1626014012|659.8649999999982
1626014013|659.8649999999982
1626014014|659.8649999999982
1626014015|659.8649999999982
1626014016|658.4874999999981
1626014017|607.9324999999985
1626014018|607.9324999999985
1626014019|607.9324999999985
1626014020|607.9324999999985
1626014021|607.9324999999985
1626014022|607.9324999999985
1626014023|607.9324999999985
1626014024|607.9324999999985
1626014025|607.9324999999985
1626014026|607.9324999999985
1626014027|607.9324999999985
1626014028|607.9324999999985
1626014029|607.9324999999985
1626014030|606.3599999999985
1626014031|606.3599999999985
1626014032|592.6424999999986
1626014033|592.6424999999986
1626014034|592.6424999999986
1626014035|592.6424999999986
1626014036|592.6424999999986
1626014037|592.6424999999986
1626014038|592.6424999999986
1626014039|592.6424999999986
1626014040|592.6424999999986
1626014041|840.6649999999981
1626014042|840.6649999999981
1626014043|840.6649999999981
1626014044|840.6649999999981
1626014045|840.6649999999981
1626014046|840.6649999999981
1626014047|840.6649999999981
1626014048|840.6649999999981
1626014049|840.6649999999981
1626014050|840.6649999999981
1626014051|840.6649999999981
1626014052|840.6649999999981
1626014053|840.6649999999981
1626014054|840.6649999999981
1626014055|840.6649999999981
1626014056|840.6649999999981
1626014057|840.6649999999981
1626014058|840.6649999999981
1626014059|840.6649999999981
1626014060|840.6649999999981
1626014061|840.6649999999981
1626014062|840.6649999999981
1626014063|840.6649999999981
1626014064|840.6649999999981
1626014065|840.6649999999981
1626014066|840.6649999999981
1626014067|840.6649999999981
1626014068|840.6649999999981
1626014069|840.6649999999981
1626014070|840.6649999999981
1626014071|840.6649999999981
1626014072|845.9974999999981
1626014073|848.2049999999982
1626014074|848.2049999999982
1626014075|848.2049999999982
1626014076|848.2049999999982
1626014077|848.6324999999981
1626014078|848.6324999999981
1626014079|848.6324999999981
1626014080|848.6324999999981
1626014081|851.4599999999982
1626014082|851.4599999999982
1626014083|851.4599999999982
1626014084|852.4924999999982
1626014085|852.8549999999982
1626014086|852.8549999999982
1626014087|852.8549999999982
1626014088|852.8549999999982
1626014089|852.8549999999982
1626014090|852.8549999999982
1626014091|852.8549999999982
1626014092|852.8549999999982
1626014093|852.8549999999982
1626014094|687.4374999999997
1626014095|687.4374999999997
1626014096|687.4374999999997
1626014097|687.4374999999997
1626014098|687.4374999999997
1626014099|687.4374999999997
1626014100|687.4374999999997
1626014101|687.4374999999997
1626014102|685.8424999999996
1626014103|681.7199999999997
1626014104|681.7199999999997
1626014105|681.7199999999997
1626014106|681.7199999999997
1626014107|681.7199999999997
1626014108|681.7199999999997
1626014109|681.7199999999997
1626014110|681.7199999999997
1626014111|681.7199999999997
1626014112|681.7199999999997
1626014113|681.7199999999997
1626014114|681.7199999999997
1626014115|681.7199999999997
1626014116|681.7199999999997
1626014117|681.7199999999997
1626014118|681.7199999999997
1626014119|681.7199999999997
1626014120|681.7199999999997
1626014121|681.7199999999997
1626014122|681.7199999999997
1626014123|681.7199999999997
1626014124|681.7199999999997
1626014125|681.7199999999997
1626014126|681.7199999999997
1626014127|681.7199999999997
1626014128|681.7199999999997
1626014129|681.7199999999997
1626014130|681.7199999999997
1626014131|681.7199999999997
1626014132|681.7199999999997
1626014133|681.7199999999997
1626014134|681.7199999999997
1626014135|681.7199999999997
1626014136|681.7199999999997
1626014137|681.7199999999997
1626014138|681.7199999999997
1626014139|681.7199999999997
1626014140|681.7199999999997
1626014141|681.7199999999997
1626014142|681.7199999999997
1626014143|681.7199999999997
1626014144|681.2124999999996
1626014145|681.2124999999996
1626014146|681.2124999999996
1626014147|681.2124999999996
1626014148|681.2124999999996
1626014149|681.2124999999996
1626014150|681.4299999999996
1626014151|681.4299999999996
1626014152|681.6074999999996
1626014153|681.6074999999996
1626014154|681.6074999999996
1626014155|681.6074999999996
1626014156|681.6074999999996
1626014157|681.6074999999996
1626014158|681.6074999999996
1626014159|681.6074999999996
1626014160|681.6074999999996
1626014161|681.6074999999996
1626014162|634.1649999999996
1626014163|562.3749999999992
1626014164|467.2199999999998
1626014165|451.4649999999999
1626014166|451.4649999999999
1626014167|451.4649999999999
1626014168|451.4649999999999
1626014169|451.4649999999999
1626014170|451.4649999999999
1626014171|451.4649999999999
1626014172|451.4649999999999
1626014173|451.4649999999999
1626014174|451.4649999999999
1626014175|451.4649999999999
1626014176|451.4649999999999
1626014177|451.4649999999999
1626014178|451.24749999999995
1626014179|451.24749999999995
1626014180|451.24749999999995
1626014181|451.24749999999995
1626014182|451.24749999999995
1626014183|451.24749999999995
1626014184|451.24749999999995
1626014185|451.24749999999995
1626014186|451.24749999999995
1626014187|451.24749999999995
1626014188|451.24749999999995
1626014189|451.24749999999995
1626014190|456.74749999999995
1626014191|456.74749999999995
1626014192|456.74749999999995
1626014193|456.74749999999995
1626014194|456.74749999999995
1626014195|456.74749999999995
1626014196|456.74749999999995
1626014197|456.74749999999995
1626014198|456.74749999999995
1626014199|456.74749999999995
1626014200|456.74749999999995
1626014201|456.74749999999995
1626014202|456.74749999999995
1626014203|456.74749999999995
1626014204|456.74749999999995
1626014205|456.74749999999995
1626014206|456.74749999999995
1626014207|456.74749999999995
1626014208|456.74749999999995
1626014209|456.74749999999995
1626014210|456.74749999999995
1626014211|456.74749999999995
1626014212|456.74749999999995
1626014213|456.74749999999995
1626014214|456.74749999999995
1626014215|456.74749999999995
1626014216|456.74749999999995
1626014217|456.74749999999995
1626014218|456.74749999999995
1626014219|456.74749999999995
1626014220|443.9375
1626014221|442.92249999999996
1626014222|442.92249999999996
1626014223|451.5149999999999
1626014224|446.2024999999998
1626014225|446.2024999999998
1626014226|448.3774999999998
1626014227|448.3774999999998
1626014228|448.3774999999998
1626014229|448.4499999999999
1626014230|448.4499999999999
1626014231|448.4499999999999
1626014232|448.4499999999999
1626014233|448.4499999999999
1626014234|448.4499999999999
1626014235|448.4499999999999
1626014236|448.4499999999999
1626014237|448.8849999999999
1626014238|448.95749999999987
1626014239|448.95749999999987
1626014240|448.95749999999987
1626014241|448.95749999999987
1626014242|448.95749999999987
1626014243|448.95749999999987
1626014244|448.95749999999987
1626014245|448.95749999999987
1626014246|448.95749999999987
1626014247|457.8199999999999
1626014248|457.8199999999999
1626014249|457.8199999999999
1626014250|457.8199999999999
1626014251|458.7224999999999
1626014252|461.54249999999996
1626014253|461.9699999999999
1626014254|461.9699999999999
1626014255|461.9699999999999
1626014256|461.9699999999999
1626014257|462.6474999999999
1626014258|462.6474999999999
1626014259|462.6474999999999
1626014260|462.6474999999999
1626014261|462.6474999999999
1626014262|462.6474999999999
1626014263|462.6474999999999
1626014264|462.6474999999999
1626014265|462.6474999999999
1626014266|462.6474999999999
1626014267|462.6474999999999
1626014268|462.6474999999999
1626014269|462.6474999999999
1626014270|462.6474999999999
1626014271|462.6474999999999
1626014272|462.6474999999999
1626014273|462.6474999999999
1626014274|462.6474999999999
1626014275|462.6474999999999
1626014276|462.6474999999999
1626014277|462.28499999999997
1626014278|462.28499999999997
1626014279|462.28499999999997
1626014280|462.28499999999997
1626014281|460.82499999999993
1626014282|460.82499999999993
1626014283|460.82499999999993
1626014284|460.82499999999993
1626014285|460.82499999999993
1626014286|460.82499999999993
1626014287|460.82499999999993
1626014288|459.5925
1626014289|459.5925
1626014290|459.5925
1626014291|459.5925
1626014292|459.5925
1626014293|459.5925
1626014294|459.5925
1626014295|459.5925
1626014296|459.5925
1626014297|459.5925
1626014298|459.5925
1626014299|459.5925
1626014300|459.5925
1626014301|459.5925
1626014302|459.5925
1626014303|459.5925
1626014304|459.5925
1626014305|459.5925
1626014306|459.5925
1626014307|459.5925
1626014308|459.5925
1626014309|459.5925
1626014310|592.3499999999989
1626014311|592.3499999999989
1626014312|592.3499999999989
1626014313|592.3499999999989
1626014314|592.3499999999989
1626014315|592.3499999999989
1626014316|589.5224999999988
1626014317|589.5224999999988
1626014318|589.5224999999988
1626014319|589.5224999999988
1626014320|589.5224999999988
1626014321|589.5224999999988
1626014322|589.5224999999988
1626014323|589.5224999999988
1626014324|589.5224999999988
1626014325|589.5224999999988
1626014326|589.5224999999988
1626014327|589.5224999999988
1626014328|589.5224999999988
1626014329|589.5224999999988
1626014330|589.5224999999988
1626014331|589.5224999999988
1626014332|589.5224999999988
1626014333|589.5224999999988
1626014334|589.5224999999988
1626014335|589.5949999999988
1626014336|589.5949999999988
1626014337|589.5949999999988
1626014338|589.5949999999988
1626014339|589.5949999999988
1626014340|589.5949999999988
1626014341|589.9574999999988
1626014342|589.9574999999988
1626014343|589.9574999999988
1626014344|589.9574999999988
1626014345|589.9574999999988
1626014346|589.9574999999988
1626014347|589.9574999999988
1626014348|589.9574999999988
1626014349|589.9574999999988
1626014350|589.9574999999988
1626014351|589.9574999999988
1626014352|589.9574999999988
1626014353|589.9574999999988
1626014354|589.9574999999988
1626014355|589.9574999999988
1626014356|589.9574999999988
1626014357|589.9574999999988
1626014358|590.1749999999988
1626014359|590.1749999999988
1626014360|590.7474999999988
1626014361|591.1024999999988
1626014362|591.4249999999988
1626014363|591.4249999999988
1626014364|596.5399999999987
1626014365|596.9674999999987
1626014366|599.3524999999988
1626014367|599.3524999999988
1626014368|599.3524999999988
1626014369|599.3524999999988
1626014370|599.3524999999988
1626014371|599.3524999999988
1626014372|599.3524999999988
1626014373|599.3524999999988
1626014374|599.3524999999988
1626014375|599.3524999999988
1626014376|599.3524999999988
1626014377|593.1899999999987
1626014378|573.2799999999988
1626014379|573.2799999999988
1626014380|573.2799999999988
1626014381|573.2799999999988
1626014382|573.2799999999988
1626014383|573.2799999999988
1626014384|573.2799999999988
1626014385|573.2799999999988
1626014386|573.2799999999988
1626014387|573.2799999999988
1626014388|573.2799999999988
1626014389|573.2799999999988
1626014390|573.2799999999988
1626014391|573.2799999999988
1626014392|573.2799999999988
1626014393|573.2799999999988
1626014394|573.2799999999988
1626014395|573.2799999999988
1626014396|573.2799999999988
1626014397|573.2799999999988
1626014398|573.2799999999988
1626014399|573.2799999999988
1626014400|573.2799999999988
1626014401|573.2799999999988
1626014402|573.2799999999988
1626014403|573.2799999999988
1626014404|573.2799999999988
1626014405|573.2799999999988
1626014406|573.2799999999988
1626014407|573.2799999999988
1626014408|573.2799999999988
1626014409|573.2799999999988
1626014410|573.2799999999988
1626014411|573.2799999999988
1626014412|573.2799999999988
1626014413|573.2799999999988
1626014414|573.2799999999988
1626014415|573.2799999999988
1626014416|573.2799999999988
1626014417|573.2799999999988
1626014418|573.2799999999988
1626014419|573.2799999999988
1626014420|573.2799999999988
1626014421|573.2799999999988
1626014422|573.2799999999988
1626014423|573.2799999999988
1626014424|573.2799999999988
1626014425|573.2799999999988
1626014426|573.2799999999988
1626014427|573.2799999999988
1626014428|573.2799999999988
1626014429|573.2799999999988
1626014430|573.2799999999988
1626014431|573.2799999999988
1626014432|573.2799999999988
1626014433|573.2799999999988
1626014434|573.2799999999988
1626014435|573.2799999999988
1626014436|573.2799999999988
1626014437|573.2799999999988
1626014438|573.2799999999988
1626014439|573.2799999999988
1626014440|573.2799999999988
1626014441|573.2799999999988
1626014442|573.2799999999988
1626014443|573.2799999999988
1626014444|573.2799999999988
1626014445|573.2799999999988
1626014446|573.2799999999988
1626014447|573.2799999999988
1626014448|573.2799999999988
1626014449|573.2799999999988
1626014450|573.2799999999988
1626014451|573.2799999999988
1626014452|573.2799999999988
1626014453|573.2799999999988
1626014454|437.49249999999995
1626014455|437.49249999999995
1626014456|437.49249999999995
1626014457|437.49249999999995
1626014458|437.49249999999995
1626014459|437.49249999999995
1626014460|437.49249999999995
1626014461|451.73249999999985
1626014462|451.73249999999985
1626014463|457.2349999999998
1626014464|457.2349999999998
1626014465|454.76999999999975
1626014466|454.76999999999975
1626014467|454.76999999999975
1626014468|445.91499999999974
1626014469|445.91499999999974
1626014470|445.91499999999974
1626014471|445.91499999999974
1626014472|445.91499999999974
1626014473|445.91499999999974
1626014474|445.91499999999974
1626014475|445.91499999999974
1626014476|445.91499999999974
1626014477|445.91499999999974
1626014478|445.91499999999974
1626014479|445.91499999999974
1626014480|445.91499999999974
1626014481|445.91499999999974
1626014482|445.91499999999974
1626014483|445.91499999999974
1626014484|445.91499999999974
1626014485|445.91499999999974
1626014486|443.01499999999976
1626014487|443.01499999999976
1626014488|443.01499999999976
1626014489|443.01499999999976
1626014490|440.8399999999997
1626014491|440.8399999999997
1626014492|440.8399999999997
1626014493|440.8399999999997
1626014494|440.8399999999997
1626014495|440.8399999999997
1626014496|440.8399999999997
1626014497|436.7074999999996
1626014498|436.7074999999996
1626014499|436.7074999999996
1626014500|426.1624999999997
1626014501|426.1624999999997
1626014502|426.1624999999997
1626014503|426.1624999999997
1626014504|414.5849999999998
1626014505|414.5849999999998
1626014506|414.5849999999998
1626014507|414.5849999999998
1626014508|414.5849999999998
1626014509|414.5849999999998
1626014510|414.5849999999998
1626014511|414.5849999999998
1626014512|414.5849999999998
1626014513|414.5849999999998
1626014514|414.5849999999998
1626014515|414.5849999999998
1626014516|412.0474999999997
1626014517|412.0474999999997
1626014518|412.0474999999997
1626014519|410.0899999999997
1626014520|410.0899999999997
1626014521|410.0899999999997
1626014522|410.0899999999997
1626014523|410.0899999999997
1626014524|410.0899999999997
1626014525|410.0899999999997
1626014526|410.0899999999997
1626014527|410.0899999999997
1626014528|410.0899999999997
1626014529|410.0899999999997
1626014530|410.0899999999997
1626014531|410.0899999999997
1626014532|410.0899999999997
1626014533|410.0899999999997
1626014534|410.0899999999997
1626014535|410.0899999999997
1626014536|410.0899999999997
1626014537|410.0899999999997
1626014538|410.0899999999997
1626014539|410.0899999999997
1626014540|410.0899999999997
1626014541|410.0899999999997
1626014542|410.0899999999997
1626014543|410.1624999999997
1626014544|410.1624999999997
1626014545|410.1624999999997
1626014546|410.1624999999997
1626014547|410.6624999999997
1626014548|410.6624999999997
1626014549|410.6624999999997
1626014550|413.9974999999997
1626014551|413.9974999999997
1626014552|413.9974999999997
1626014553|414.1424999999997
1626014554|415.1749999999997
1626014555|415.3199999999997
1626014556|415.3199999999997
1626014557|415.3199999999997
1626014558|415.39249999999976
1626014559|415.39249999999976
1626014560|415.39249999999976
1626014561|415.53749999999974
1626014562|415.53749999999974
1626014563|417.14249999999976
1626014564|417.14249999999976
1626014565|418.00499999999977
1626014566|418.00499999999977
1626014567|416.9174999999997
1626014568|416.9174999999997
1626014569|417.4174999999997
1626014570|414.4324999999998
1626014571|414.4324999999998
1626014572|414.4324999999998
1626014573|414.4324999999998
1626014574|415.28749999999974
1626014575|415.28749999999974
1626014576|415.28749999999974
1626014577|415.9324999999998
1626014578|416.25499999999977
1626014579|419.6999999999997
1626014580|419.6999999999997
1626014581|421.07749999999976
1626014582|421.07749999999976
1626014583|429.56499999999966
1626014584|429.56499999999966
1626014585|411.49249999999984
1626014586|411.49249999999984
1626014587|411.49249999999984
1626014588|411.49249999999984
1626014589|411.49249999999984
1626014590|411.49249999999984
1626014591|411.49249999999984
1626014592|411.49249999999984
1626014593|411.49249999999984
1626014594|411.49249999999984
1626014595|411.49249999999984
1626014596|411.49249999999984
1626014597|411.49249999999984
1626014598|411.49249999999984
1626014599|411.49249999999984
1626014600|411.49249999999984
1626014601|411.49249999999984
1626014602|411.49249999999984
1626014603|411.49249999999984
1626014604|411.49249999999984
1626014605|411.49249999999984
1626014606|411.49249999999984
1626014607|411.49249999999984
1626014608|411.49249999999984
1626014609|411.49249999999984
1626014610|400.5449999999999
1626014611|400.5449999999999
1626014612|400.5449999999999
1626014613|400.5449999999999
1626014614|400.5449999999999
1626014615|400.5449999999999
1626014616|400.5449999999999
1626014617|400.5449999999999
1626014618|400.5449999999999
1626014619|400.5449999999999
1626014620|400.5449999999999
1626014621|400.5449999999999
1626014622|400.5449999999999
1626014623|400.5449999999999
1626014624|400.5449999999999
1626014625|400.5449999999999
1626014626|398.7299999999999
1626014627|398.7299999999999
1626014628|398.7299999999999
1626014629|398.7299999999999
1626014630|398.7299999999999
1626014631|398.7299999999999
1626014632|398.7299999999999
1626014633|398.7299999999999
1626014634|398.7299999999999
1626014635|398.7299999999999
1626014636|398.7299999999999
1626014637|398.7299999999999
1626014638|398.7299999999999
1626014639|398.7299999999999
1626014640|398.7299999999999
1626014641|398.7299999999999
1626014642|398.7299999999999
1626014643|401.48499999999996
1626014644|401.48499999999996
1626014645|401.48499999999996
1626014646|401.48499999999996
1626014647|401.775
1626014648|401.84749999999997
1626014649|401.91999999999996
1626014650|401.91999999999996
1626014651|401.91999999999996
1626014652|402.065
1626014653|402.065
1626014654|402.065
1626014655|402.065
1626014656|402.065
1626014657|402.065
1626014658|402.065
1626014659|402.065
1626014660|402.065
1626014661|402.065
1626014662|402.065
1626014663|402.065
1626014664|402.065
1626014665|402.065
1626014666|402.065
1626014667|402.065
1626014668|402.065
1626014669|402.065
1626014670|402.065
1626014671|402.065
1626014672|402.065
1626014673|402.065
1626014674|402.065
1626014675|402.065
1626014676|402.065
1626014677|402.065
1626014678|402.065
1626014679|402.065
1626014680|402.065
1626014681|402.065
1626014682|401.195
1626014683|401.195
1626014684|398.42
1626014685|398.42
1626014686|398.42
1626014687|398.42
1626014688|398.42
1626014689|398.42
1626014690|398.42
1626014691|398.42
1626014692|398.42
1626014693|398.42
1626014694|398.42
1626014695|398.42
1626014696|398.42
1626014697|398.42
1626014698|398.42
1626014699|398.42
1626014700|391.42
1626014701|391.42
1626014702|391.42
1626014703|391.42
1626014704|391.42
1626014705|391.42
1626014706|391.42
1626014707|391.42
1626014708|391.42
1626014709|391.42
1626014710|391.42
1626014711|391.09749999999997
1626014712|392.735
1626014713|393.31499999999994
1626014714|392.3324999999999
1626014715|392.5824999999999
1626014716|385.89999999999986
1626014717|386.2224999999999
1626014718|386.2224999999999
1626014719|386.2949999999999
1626014720|386.2949999999999
1626014721|386.2949999999999
1626014722|386.2949999999999
1626014723|387.0049999999999
1626014724|387.0049999999999
1626014725|388.5699999999999
1626014726|388.5699999999999
1626014727|389.3274999999999
1626014728|380.275
1626014729|380.525
1626014730|383.79249999999996
1626014731|384.2199999999999
1626014732|385.57499999999993
1626014733|387.4125
1626014734|392.995
1626014735|392.995
1626014736|392.995
1626014737|393.9625
1626014738|393.9625
1626014739|393.9625
1626014740|393.9625
1626014741|396.63
1626014742|396.63
1626014743|396.63
1626014744|396.63
1626014745|396.63
1626014746|396.63
1626014747|396.63
1626014748|396.63
1626014749|396.63
1626014750|396.63
1626014751|397.985
1626014752|397.985
1626014753|397.985
1626014754|400.6875
1626014755|400.8325
1626014756|401.62249999999995
1626014757|406.2374999999999
1626014758|406.5599999999999
1626014759|406.5599999999999
1626014760|412.4574999999999
1626014761|412.4574999999999
1626014762|415.05249999999995
1626014763|415.05249999999995
1626014764|415.05249999999995
1626014765|415.05249999999995
1626014766|415.05249999999995
1626014767|415.05249999999995
1626014768|415.05249999999995
1626014769|415.05249999999995
1626014770|415.05249999999995
1626014771|415.05249999999995
1626014772|415.05249999999995
1626014773|415.05249999999995
1626014774|415.05249999999995
1626014775|415.05249999999995
1626014776|415.05249999999995
1626014777|415.05249999999995
1626014778|415.05249999999995
1626014779|415.05249999999995
1626014780|415.05249999999995
1626014781|415.05249999999995
1626014782|415.05249999999995
1626014783|415.05249999999995
1626014784|415.05249999999995
1626014785|415.05249999999995
1626014786|415.05249999999995
1626014787|415.05249999999995
1626014788|415.05249999999995
1626014789|415.05249999999995
1626014790|415.05249999999995
1626014791|415.05249999999995
1626014792|415.05249999999995
1626014793|415.05249999999995
1626014794|415.05249999999995
1626014795|415.05249999999995
1626014796|415.05249999999995
1626014797|415.05249999999995
1626014798|415.05249999999995
1626014799|415.05249999999995
1626014800|415.05249999999995
1626014801|415.05249999999995
1626014802|415.05249999999995
1626014803|415.05249999999995
1626014804|415.05249999999995
1626014805|415.05249999999995
1626014806|415.05249999999995
1626014807|415.05249999999995
1626014808|415.05249999999995
1626014809|415.05249999999995
1626014810|415.05249999999995
1626014811|415.05249999999995
1626014812|415.05249999999995
1626014813|415.05249999999995
1626014814|415.05249999999995
1626014815|415.05249999999995
1626014816|415.12499999999994
1626014817|415.12499999999994
1626014818|415.12499999999994
1626014819|415.12499999999994
1626014820|415.12499999999994
1626014821|464.19999999999953
1626014822|464.19999999999953
1626014823|464.19999999999953
1626014824|467.3899999999996
1626014825|467.3899999999996
1626014826|468.4224999999996
1626014827|469.0024999999996
1626014828|469.0024999999996
1626014829|469.0024999999996
1626014830|469.7199999999996
1626014831|470.0424999999996
1626014832|470.33249999999964
1626014833|470.40499999999963
1626014834|470.58249999999964
1626014835|470.58249999999964
1626014836|470.58249999999964
1626014837|470.58249999999964
1626014838|470.58249999999964
1626014839|470.58249999999964
1626014840|470.58249999999964
1626014841|470.58249999999964
1626014842|470.58249999999964
1626014843|470.58249999999964
1626014844|470.58249999999964
1626014845|470.58249999999964
1626014846|470.58249999999964
1626014847|470.58249999999964
1626014848|470.58249999999964
1626014849|470.58249999999964
1626014850|470.58249999999964
1626014851|470.58249999999964
1626014852|470.58249999999964
1626014853|470.58249999999964
1626014854|470.58249999999964
1626014855|470.58249999999964
1626014856|470.58249999999964
1626014857|470.65499999999963
1626014858|470.65499999999963
1626014859|470.65499999999963
1626014860|470.65499999999963
1626014861|470.65499999999963
1626014862|470.65499999999963
1626014863|470.65499999999963
1626014864|470.65499999999963
1626014865|471.40499999999963
1626014866|471.79999999999967
1626014867|471.79999999999967
1626014868|472.2274999999996
1626014869|472.2274999999996
1626014870|472.7274999999996
1626014871|473.04999999999967
1626014872|473.12249999999966
1626014873|473.12249999999966
1626014874|473.12249999999966
1626014875|473.12249999999966
1626014876|473.65499999999963
1626014877|473.65499999999963
1626014878|474.04999999999967
1626014879|474.04999999999967
1626014880|474.04999999999967
1626014881|474.04999999999967
1626014882|474.04999999999967
1626014883|474.04999999999967
1626014884|474.04999999999967
1626014885|475.00999999999965
1626014886|475.54999999999967
1626014887|475.79999999999967
1626014888|476.04999999999967
1626014889|476.29999999999967
1626014890|476.29999999999967
1626014891|476.29999999999967
1626014892|476.29999999999967
1626014893|476.29999999999967
1626014894|476.29999999999967
1626014895|476.29999999999967
1626014896|476.29999999999967
1626014897|476.29999999999967
1626014898|477.43749999999966
1626014899|477.43749999999966
1626014900|477.43749999999966
1626014901|477.43749999999966
1626014902|477.43749999999966
1626014903|477.43749999999966
1626014904|477.43749999999966
1626014905|478.75999999999965
1626014906|479.29999999999967
1626014907|479.29999999999967
1626014908|479.29999999999967
1626014909|479.29999999999967
