timestamp|latency
113|348.37249999999995
114|348.37249999999995
115|348.37249999999995
116|348.37249999999995
117|348.37249999999995
118|348.37249999999995
119|348.37249999999995
120|348.37249999999995
121|348.37249999999995
122|348.29999999999995
123|348.29999999999995
124|348.29999999999995
125|348.29999999999995
126|348.0824999999999
127|348.0824999999999
128|347.86499999999995
129|347.86499999999995
130|347.86499999999995
131|347.86499999999995
132|347.86499999999995
133|347.86499999999995
134|347.0824999999999
135|347.0824999999999
136|347.0824999999999
137|347.0824999999999
138|347.0824999999999
139|347.0824999999999
140|347.0824999999999
141|347.0824999999999
142|347.0824999999999
143|347.0824999999999
144|347.0824999999999
145|347.0824999999999
146|347.0824999999999
147|347.0824999999999
148|347.0824999999999
149|347.0824999999999
150|347.0824999999999
151|347.0824999999999
152|347.0824999999999
153|347.0824999999999
154|347.0824999999999
155|347.0824999999999
156|347.0824999999999
157|347.0824999999999
158|347.0824999999999
159|347.0824999999999
160|347.0824999999999
161|347.0824999999999
162|347.0824999999999
163|347.0824999999999
164|347.0824999999999
165|350.8574999999999
166|350.8574999999999
167|350.8574999999999
168|350.8574999999999
169|350.8574999999999
170|350.8574999999999
171|350.8574999999999
172|350.8574999999999
173|350.8574999999999
174|350.8574999999999
175|350.8574999999999
176|350.8574999999999
177|350.8574999999999
178|350.8574999999999
179|350.8574999999999
180|349.4074999999999
181|349.4074999999999
182|349.4074999999999
183|349.4074999999999
184|349.4074999999999
185|349.4074999999999
186|349.4074999999999
187|349.4074999999999
188|349.4074999999999
189|349.4074999999999
190|349.4074999999999
191|349.4074999999999
192|349.4074999999999
193|349.4074999999999
194|349.4074999999999
195|349.4074999999999
196|349.4074999999999
197|349.4074999999999
198|349.4074999999999
199|349.4074999999999
200|349.4074999999999
201|349.4074999999999
202|349.4074999999999
203|349.4074999999999
204|349.4074999999999
205|349.4074999999999
206|349.4074999999999
207|349.4074999999999
208|349.4074999999999
209|349.4074999999999
210|349.4074999999999
211|349.4074999999999
212|349.4074999999999
213|349.4074999999999
214|349.4074999999999
215|349.4074999999999
216|349.4074999999999
217|349.62499999999994
218|350.13249999999994
219|350.13249999999994
220|350.13249999999994
221|350.13249999999994
222|349.4074999999999
223|347.38249999999994
224|347.38249999999994
225|389.7124999999998
226|389.7124999999998
227|389.7124999999998
228|389.7124999999998
229|389.7124999999998
230|389.7124999999998
231|389.7124999999998
232|389.7124999999998
233|389.7124999999998
234|389.7124999999998
235|389.13249999999977
236|389.13249999999977
237|389.13249999999977
238|389.13249999999977
239|389.13249999999977
240|389.13249999999977
241|389.13249999999977
242|389.13249999999977
243|389.13249999999977
244|389.13249999999977
245|387.2449999999998
246|387.2449999999998
247|387.2449999999998
248|387.2449999999998
249|387.2449999999998
250|387.2449999999998
251|387.2449999999998
252|387.1724999999998
253|387.1724999999998
254|387.1724999999998
255|387.1724999999998
256|387.1724999999998
257|387.1724999999998
258|387.1724999999998
259|387.1724999999998
260|387.1724999999998
261|387.1724999999998
262|387.1724999999998
263|387.1724999999998
264|387.1724999999998
265|386.8099999999998
266|386.8099999999998
267|386.8099999999998
268|386.8099999999998
269|386.8099999999998
270|386.8099999999998
271|386.8099999999998
272|386.8099999999998
273|386.8099999999998
274|386.8099999999998
275|386.8099999999998
276|386.8099999999998
277|386.8099999999998
278|386.8099999999998
279|386.8099999999998
280|386.8099999999998
281|386.8099999999998
282|386.8099999999998
283|386.8099999999998
284|386.8099999999998
285|386.8099999999998
286|386.8099999999998
287|386.8099999999998
288|386.8099999999998
289|386.8099999999998
290|386.8099999999998
291|386.8099999999998
292|386.8099999999998
293|386.8099999999998
294|386.8099999999998
295|386.8099999999998
296|386.8099999999998
297|386.8099999999998
298|386.8099999999998
299|386.8099999999998
300|386.8099999999998
301|386.8099999999998
302|386.8099999999998
303|378.49249999999984
304|378.49249999999984
305|378.49249999999984
306|378.49249999999984
307|378.49249999999984
308|378.49249999999984
309|378.49249999999984
310|378.49249999999984
311|378.49249999999984
312|378.49249999999984
313|378.49249999999984
314|378.49249999999984
315|378.49249999999984
316|378.49249999999984
317|378.49249999999984
318|378.49249999999984
319|378.49249999999984
320|378.49249999999984
321|378.49249999999984
322|378.49249999999984
323|378.49249999999984
324|378.49249999999984
325|378.49249999999984
326|378.49249999999984
327|378.49249999999984
328|378.49249999999984
329|378.49249999999984
330|378.49249999999984
331|378.49249999999984
332|378.49249999999984
333|378.49249999999984
334|378.49249999999984
335|378.49249999999984
336|394.4024999999997
337|394.4024999999997
338|374.78249999999986
339|374.78249999999986
340|374.85499999999985
341|374.92749999999984
342|375.71749999999986
343|375.71749999999986
344|375.71749999999986
345|478.537499999999
346|478.754999999999
347|478.754999999999
348|478.754999999999
349|478.754999999999
350|478.754999999999
351|478.754999999999
352|478.754999999999
353|478.754999999999
354|478.89999999999895
355|478.89999999999895
356|479.044999999999
357|479.044999999999
358|479.044999999999
359|479.26249999999897
360|479.26249999999897
361|479.697499999999
362|479.697499999999
363|481.084999999999
364|481.15749999999906
365|481.15749999999906
366|482.1974999999991
367|482.1974999999991
368|482.1974999999991
369|482.1974999999991
370|482.1974999999991
371|482.1974999999991
372|482.1974999999991
373|482.1974999999991
374|482.1974999999991
375|482.1974999999991
376|482.1974999999991
377|482.1974999999991
378|482.1974999999991
379|482.1974999999991
380|482.1974999999991
381|482.1974999999991
382|482.1974999999991
383|482.1974999999991
384|482.1974999999991
385|482.1974999999991
386|482.1974999999991
387|482.1974999999991
388|482.41499999999905
389|482.55999999999904
390|482.632499999999
391|482.632499999999
392|482.632499999999
393|482.704999999999
394|482.777499999999
395|482.777499999999
396|484.5899999999991
397|484.5899999999991
398|484.5899999999991
399|484.5899999999991
400|484.8074999999991
401|484.8074999999991
402|484.8799999999991
403|484.8799999999991
404|484.8799999999991
405|484.8799999999991
406|484.8799999999991
407|485.16999999999905
408|485.16999999999905
409|485.24249999999904
410|485.24249999999904
411|485.24249999999904
412|485.24249999999904
413|485.24249999999904
414|485.24249999999904
415|485.24249999999904
416|485.24249999999904
417|485.6774999999991
418|485.7499999999991
419|485.7499999999991
420|485.7499999999991
421|485.7499999999991
422|485.7499999999991
423|485.96749999999906
424|485.96749999999906
425|485.96749999999906
426|485.96749999999906
427|485.96749999999906
428|485.96749999999906
429|485.96749999999906
430|485.96749999999906
431|485.96749999999906
432|485.96749999999906
433|485.96749999999906
434|485.96749999999906
435|495.44749999999897
436|495.44749999999897
437|495.44749999999897
438|495.44749999999897
439|495.44749999999897
440|495.44749999999897
441|496.53499999999906
442|496.60749999999905
443|496.60749999999905
444|496.67999999999904
445|496.67999999999904
446|496.67999999999904
447|496.67999999999904
448|496.897499999999
449|496.897499999999
450|496.897499999999
451|496.897499999999
452|496.897499999999
453|496.897499999999
454|483.3424999999992
455|483.3424999999992
456|483.3424999999992
457|483.3424999999992
458|483.3424999999992
459|483.3424999999992
460|483.3424999999992
461|483.3424999999992
462|483.3424999999992
463|483.8499999999991
464|483.8499999999991
465|483.8499999999991
466|483.8499999999991
467|483.8499999999991
468|483.8499999999991
469|483.70499999999913
470|483.70499999999913
471|483.70499999999913
472|483.70499999999913
473|483.70499999999913
474|483.70499999999913
475|483.70499999999913
476|397.4649999999999
477|397.4649999999999
478|397.0299999999999
479|397.0299999999999
480|397.0299999999999
481|395.42499999999995
482|395.42499999999995
483|395.42499999999995
484|395.49749999999995
485|395.49749999999995
486|395.49749999999995
487|395.49749999999995
488|395.49749999999995
489|395.49749999999995
490|395.49749999999995
491|395.1349999999999
492|395.1349999999999
493|393.56999999999994
494|445.1899999999995
495|445.1899999999995
496|445.2624999999995
497|445.33499999999947
498|445.40749999999946
499|445.40749999999946
500|447.4399999999995
501|448.2699999999994
502|448.2699999999994
503|448.7699999999994
504|448.7699999999994
505|448.7699999999994
506|449.2699999999994
507|450.58499999999947
508|450.90749999999946
509|451.7699999999994
510|451.7699999999994
511|452.37499999999943
512|452.7699999999994
513|452.7699999999994
514|453.62499999999943
515|453.9149999999995
516|453.9149999999995
517|453.9149999999995
518|453.9149999999995
519|453.9149999999995
520|453.9149999999995
521|453.9149999999995
522|453.9149999999995
523|453.9149999999995
524|453.9149999999995
525|488.60999999999933
526|488.60999999999933
527|488.60999999999933
528|488.60999999999933
529|488.60999999999933
530|488.60999999999933
531|488.60999999999933
532|488.60999999999933
533|488.60999999999933
534|488.60999999999933
535|488.60999999999933
536|488.60999999999933
537|488.60999999999933
538|488.60999999999933
539|488.60999999999933
540|488.60999999999933
541|488.60999999999933
542|488.60999999999933
543|488.60999999999933
544|488.60999999999933
545|488.60999999999933
546|488.60999999999933
547|488.60999999999933
548|488.60999999999933
549|488.60999999999933
550|488.60999999999933
551|488.60999999999933
552|488.60999999999933
553|488.60999999999933
554|484.6224999999992
555|484.6224999999992
556|484.6224999999992
557|484.6224999999992
558|484.6224999999992
559|484.6224999999992
560|484.6224999999992
561|484.6224999999992
562|484.6224999999992
563|484.6224999999992
564|484.6224999999992
565|484.6224999999992
566|484.6224999999992
567|484.6224999999992
568|484.6224999999992
569|484.6224999999992
570|484.6224999999992
571|484.6224999999992
572|484.6224999999992
573|484.6224999999992
574|484.6224999999992
575|484.6224999999992
576|484.6224999999992
577|484.6224999999992
578|484.6224999999992
579|484.6224999999992
580|484.6224999999992
581|484.6224999999992
582|484.6224999999992
583|484.6224999999992
584|484.6224999999992
585|582.9574999999984
586|582.9574999999984
587|582.9574999999984
588|582.9574999999984
589|582.9574999999984
590|582.9574999999984
591|582.9574999999984
592|582.6674999999983
593|582.6674999999983
594|582.6674999999983
595|582.6674999999983
596|582.6674999999983
597|582.6674999999983
598|582.6674999999983
599|582.6674999999983
600|582.6674999999983
601|582.6674999999983
602|582.6674999999983
603|582.6674999999983
604|582.6674999999983
605|582.6674999999983
606|582.6674999999983
607|582.6674999999983
608|582.6674999999983
609|582.6674999999983
610|582.6674999999983
611|582.6674999999983
612|582.6674999999983
613|579.4774999999983
614|579.2599999999982
615|635.2924999999984
616|635.2924999999984
617|635.2924999999984
618|635.2924999999984
619|635.2924999999984
620|635.2924999999984
621|635.2924999999984
622|635.2924999999984
623|635.2924999999984
624|614.0499999999979
625|614.0499999999979
626|614.0499999999979
627|614.0499999999979
628|614.0499999999979
629|613.3249999999979
630|613.3249999999979
631|613.3249999999979
632|613.3249999999979
633|613.3249999999979
634|613.3249999999979
635|613.3249999999979
636|612.3824999999979
637|612.3824999999979
638|612.3824999999979
639|612.3824999999979
640|612.3824999999979
641|612.3824999999979
642|612.3824999999979
643|612.3824999999979
644|666.9474999999974
645|615.2749999999978
646|615.2749999999978
647|615.2749999999978
648|615.2749999999978
649|615.2749999999978
650|615.2749999999978
651|615.2749999999978
652|615.2749999999978
653|615.2749999999978
654|615.0574999999978
655|615.0574999999978
656|615.0574999999978
657|615.0574999999978
658|615.0574999999978
659|615.0574999999978
660|615.0574999999978
661|615.0574999999978
662|615.0574999999978
663|615.0574999999978
664|615.0574999999978
665|615.0574999999978
666|615.0574999999978
667|615.0574999999978
668|615.0574999999978
669|615.0574999999978
670|615.0574999999978
671|615.0574999999978
672|615.0574999999978
673|615.0574999999978
674|617.7399999999978
675|617.7399999999978
676|617.7399999999978
677|617.7399999999978
678|617.7399999999978
679|617.7399999999978
680|617.7399999999978
681|617.7399999999978
682|617.7399999999978
683|617.7399999999978
684|617.7399999999978
685|617.7399999999978
686|615.0574999999978
687|615.0574999999978
688|615.0574999999978
689|615.0574999999978
690|615.0574999999978
691|615.0574999999978
692|615.0574999999978
693|615.0574999999978
694|615.0574999999978
695|615.0574999999978
696|615.0574999999978
697|615.0574999999978
698|615.0574999999978
699|615.0574999999978
700|615.0574999999978
701|615.0574999999978
702|615.0574999999978
703|615.0574999999978
704|615.0574999999978
705|641.1574999999984
706|641.1574999999984
707|578.314999999998
708|578.314999999998
709|578.314999999998
710|578.314999999998
711|578.314999999998
712|578.314999999998
713|578.314999999998
714|578.314999999998
715|578.314999999998
716|578.314999999998
717|578.314999999998
718|578.314999999998
719|578.314999999998
720|578.314999999998
721|578.314999999998
722|578.314999999998
723|578.314999999998
724|578.314999999998
725|578.314999999998
726|578.314999999998
727|578.314999999998
728|578.314999999998
729|576.284999999998
730|575.9949999999981
731|575.9949999999981
732|575.9949999999981
733|575.9949999999981
734|575.9949999999981
735|589.3349999999983
736|589.3349999999983
737|589.6974999999984
738|589.6974999999984
739|589.6974999999984
740|589.6974999999984
741|589.6974999999984
742|589.6974999999984
743|589.6974999999984
744|589.6974999999984
745|589.6974999999984
746|589.6974999999984
747|589.6974999999984
748|589.6974999999984
749|589.6974999999984
750|589.6974999999984
751|589.6974999999984
752|589.6974999999984
753|589.6974999999984
754|496.0824999999992
755|496.0824999999992
756|496.0824999999992
757|496.0824999999992
758|496.0824999999992
759|496.0824999999992
760|496.0824999999992
761|440.87249999999966
762|440.87249999999966
763|440.87249999999966
764|495.1949999999992
765|495.1949999999992
766|495.1949999999992
767|495.1949999999992
768|495.1949999999992
769|495.1949999999992
770|495.1949999999992
771|495.1949999999992
772|495.1949999999992
773|495.1949999999992
774|494.5424999999992
775|494.5424999999992
776|494.5424999999992
777|494.5424999999992
778|494.5424999999992
779|494.5424999999992
780|494.5424999999992
781|494.5424999999992
782|494.5424999999992
783|494.5424999999992
784|494.5424999999992
785|494.5424999999992
786|494.5424999999992
787|494.5424999999992
788|494.5424999999992
789|494.5424999999992
790|494.5424999999992
791|494.5424999999992
792|494.5424999999992
793|494.5424999999992
794|494.5424999999992
795|494.5424999999992
796|494.5424999999992
797|494.5424999999992
798|494.5424999999992
799|494.5424999999992
800|494.5424999999992
801|494.5424999999992
802|494.5424999999992
803|494.5424999999992
804|494.5424999999992
805|494.5424999999992
806|494.5424999999992
807|494.5424999999992
808|494.5424999999992
809|494.7924999999992
810|486.62749999999926
811|486.62749999999926
812|486.62749999999926
813|486.62749999999926
814|486.62749999999926
815|487.40999999999923
816|487.40999999999923
817|487.40999999999923
818|487.40999999999923
819|488.2324999999993
820|443.6124999999993
821|443.6124999999993
822|443.6124999999993
823|444.0399999999993
824|444.0399999999993
825|455.9324999999992
826|455.9324999999992
827|456.6099999999992
828|456.6099999999992
829|456.6099999999992
830|456.6099999999992
831|457.3599999999992
832|457.7549999999992
833|457.7549999999992
834|458.0049999999992
835|458.0049999999992
836|458.0049999999992
837|457.49749999999915
838|457.49749999999915
839|458.27999999999906
840|458.27999999999906
841|458.27999999999906
842|458.64249999999913
843|458.7149999999991
844|458.7874999999991
845|458.7874999999991
846|460.14249999999913
847|460.2874999999991
848|460.2874999999991
849|460.2874999999991
850|460.2874999999991
851|460.2874999999991
852|460.2874999999991
853|460.2874999999991
854|460.2874999999991
855|425.10249999999945
856|425.10249999999945
857|421.40499999999935
858|421.40499999999935
859|421.40499999999935
860|411.74749999999943
861|411.74749999999943
862|411.74749999999943
863|411.74749999999943
864|411.74749999999943
865|411.74749999999943
866|411.74749999999943
867|411.74749999999943
868|411.74749999999943
869|411.74749999999943
870|413.05249999999944
871|413.84999999999945
872|413.92249999999945
873|413.99499999999944
874|424.0674999999994
875|429.64999999999964
876|429.64999999999964
877|429.7224999999996
878|429.7949999999996
879|429.7949999999996
880|429.8674999999996
881|429.8674999999996
882|433.83249999999964
883|434.04999999999967
884|507.082499999999
885|507.082499999999
886|507.082499999999
887|507.082499999999
888|507.082499999999
889|507.082499999999
890|507.082499999999
891|507.082499999999
892|507.082499999999
893|470.1224999999993
894|470.1224999999993
895|470.1224999999993
896|470.1224999999993
897|470.1224999999993
898|470.1224999999993
899|470.1224999999993
900|470.1224999999993
901|470.1224999999993
902|470.1224999999993
903|470.1224999999993
904|468.4949999999993
905|468.1324999999993
906|468.1324999999993
907|468.1324999999993
908|468.1324999999993
909|468.1324999999993
910|468.1324999999993
911|468.1324999999993
912|468.1324999999993
913|468.1324999999993
914|490.5374999999991
915|490.5374999999991
916|490.5374999999991
917|490.5374999999991
918|490.5374999999991
919|490.5374999999991
920|490.5374999999991
921|490.5374999999991
922|490.5374999999991
923|490.5374999999991
924|490.5374999999991
925|490.5374999999991
926|490.5374999999991
927|490.5374999999991
928|490.5374999999991
929|490.5374999999991
930|490.5374999999991
931|490.5374999999991
932|490.5374999999991
933|490.5374999999991
934|485.95499999999913
935|485.95499999999913
936|485.95499999999913
937|485.95499999999913
938|485.95499999999913
939|485.95499999999913
940|485.95499999999913
941|485.95499999999913
942|485.95499999999913
943|485.95499999999913
944|485.95499999999913
945|496.507499999999
946|496.507499999999
947|496.507499999999
948|496.507499999999
949|496.507499999999
950|496.507499999999
951|496.507499999999
952|496.507499999999
953|496.507499999999
954|496.507499999999
955|496.507499999999
956|496.507499999999
957|496.507499999999
958|496.507499999999
959|496.507499999999
960|496.507499999999
961|496.507499999999
962|496.507499999999
963|496.507499999999
964|496.507499999999
965|496.507499999999
966|496.507499999999
967|496.507499999999
968|496.507499999999
969|496.507499999999
970|496.507499999999
971|496.507499999999
972|496.507499999999
973|496.28999999999905
974|501.5824999999992
975|501.5824999999992
976|501.72749999999917
977|501.72749999999917
978|501.72749999999917
979|501.9449999999992
980|501.9449999999992
981|501.9449999999992
982|501.9449999999992
983|501.9449999999992
984|501.9449999999992
985|502.23499999999916
986|502.23499999999916
987|502.23499999999916
988|502.23499999999916
989|502.23499999999916
990|502.23499999999916
991|502.23499999999916
992|502.23499999999916
993|502.23499999999916
994|502.23499999999916
995|502.23499999999916
996|502.23499999999916
997|502.23499999999916
998|502.23499999999916
999|502.23499999999916
1000|502.23499999999916
1001|502.3799999999992
1002|502.4524999999992
1003|502.4524999999992
1004|502.4524999999992
1005|626.9524999999982
1006|627.1699999999981
1007|627.2424999999981
1008|627.3149999999981
1009|627.3149999999981
1010|627.3149999999981
1011|627.5324999999982
1012|627.5324999999982
1013|629.4899999999982
1014|562.7499999999987
1015|562.7499999999987
1016|563.1774999999988
1017|563.1774999999988
1018|563.1774999999988
1019|563.1049999999988
1020|563.1049999999988
1021|563.1049999999988
1022|563.1049999999988
1023|563.1049999999988
1024|563.1049999999988
1025|563.1049999999988
1026|563.1049999999988
1027|563.1049999999988
1028|563.1049999999988
1029|563.1049999999988
1030|563.1049999999988
1031|548.8724999999988
1032|548.8724999999988
1033|548.8724999999988
1034|548.8724999999988
1035|671.6699999999977
1036|671.6699999999977
1037|671.6699999999977
1038|671.6699999999977
1039|671.6699999999977
1040|671.6699999999977
1041|671.6699999999977
1042|671.6699999999977
1043|671.6699999999977
1044|671.6699999999977
1045|671.6699999999977
1046|671.6699999999977
1047|671.6699999999977
1048|671.6699999999977
1049|671.6699999999977
1050|671.6699999999977
1051|671.6699999999977
1052|671.6699999999977
1053|671.6699999999977
1054|671.6699999999977
1055|671.6699999999977
1056|671.6699999999977
1057|671.6699999999977
1058|671.6699999999977
1059|671.6699999999977
1060|671.6699999999977
1061|671.6699999999977
1062|671.6699999999977
1063|671.6699999999977
1064|680.4424999999978
1065|686.097499999998
1066|686.169999999998
1067|686.169999999998
1068|686.169999999998
1069|686.314999999998
1070|686.387499999998
1071|686.387499999998
1072|686.532499999998
1073|686.532499999998
1074|686.604999999998
1075|678.367499999998
1076|678.512499999998
1077|678.512499999998
1078|678.512499999998
1079|678.512499999998
1080|678.512499999998
1081|678.512499999998
1082|678.512499999998
1083|678.9474999999981
1084|678.9474999999981
1085|678.9474999999981
1086|679.092499999998
1087|679.092499999998
1088|679.1649999999981
1089|679.1649999999981
1090|679.3099999999981
1091|679.3099999999981
1092|679.3099999999981
1093|679.3099999999981
1094|679.3099999999981
1095|679.3099999999981
1096|679.3099999999981
1097|679.3099999999981
1098|679.3099999999981
1099|679.3099999999981
1100|679.3099999999981
1101|679.3099999999981
1102|666.7724999999982
1103|666.7724999999982
1104|666.7724999999982
1105|666.7724999999982
1106|666.7724999999982
1107|666.7724999999982
1108|666.7724999999982
1109|666.7724999999982
1110|666.7724999999982
1111|666.7724999999982
1112|666.7724999999982
1113|666.7724999999982
1114|666.7724999999982
1115|666.7724999999982
1116|666.7724999999982
1117|666.7724999999982
1118|666.7724999999982
1119|666.7724999999982
1120|666.7724999999982
1121|666.7724999999982
1122|666.8449999999982
1123|666.8449999999982
1124|666.8449999999982
1125|666.9899999999982
1126|667.0624999999982
1127|560.4899999999991
1128|560.9174999999991
1129|560.9174999999991
1130|560.9174999999991
1131|560.699999999999
1132|560.699999999999
1133|560.949999999999
1134|561.0224999999991
1135|561.199999999999
1136|561.2724999999991
1137|562.1349999999991
1138|561.6274999999991
1139|561.6274999999991
1140|561.6274999999991
1141|561.6274999999991
1142|561.6274999999991
1143|561.6274999999991
1144|561.6274999999991
1145|561.6274999999991
1146|561.6274999999991
1147|561.6274999999991
1148|561.6274999999991
1149|561.6274999999991
1150|561.6274999999991
1151|561.6274999999991
1152|561.6274999999991
1153|561.6274999999991
1154|573.8799999999994
1155|573.8799999999994
1156|573.8799999999994
1157|573.8799999999994
1158|573.8799999999994
1159|573.8799999999994
1160|573.8799999999994
1161|573.8799999999994
1162|573.8799999999994
1163|573.8799999999994
1164|490.4499999999997
1165|490.4499999999997
1166|490.4499999999997
1167|490.4499999999997
1168|490.4499999999997
1169|490.4499999999997
1170|490.4499999999997
1171|490.4499999999997
1172|490.4499999999997
1173|490.4499999999997
1174|490.4499999999997
1175|490.4499999999997
1176|490.4499999999997
1177|490.4499999999997
1178|490.4499999999997
1179|490.4499999999997
1180|490.4499999999997
1181|490.4499999999997
1182|490.4499999999997
1183|490.4499999999997
1184|490.4499999999997
1185|533.5499999999994
1186|533.5499999999994
1187|533.5499999999994
1188|533.5499999999994
1189|533.5499999999994
1190|533.5499999999994
1191|533.5499999999994
1192|533.5499999999994
1193|527.6049999999992
1194|527.6049999999992
1195|527.6049999999992
1196|527.6049999999992
1197|527.6049999999992
1198|527.6049999999992
1199|527.6049999999992
1200|527.6049999999992
1201|527.6049999999992
1202|527.6049999999992
1203|527.6049999999992
1204|527.6049999999992
1205|527.6049999999992
1206|527.6049999999992
1207|527.6049999999992
1208|527.6049999999992
1209|527.6049999999992
1210|527.6049999999992
1211|527.6049999999992
1212|527.6049999999992
1213|527.6049999999992
1214|541.8149999999995
1215|541.8149999999995
1216|541.8149999999995
1217|541.8149999999995
1218|541.8149999999995
1219|541.8149999999995
1220|541.8149999999995
1221|541.8149999999995
1222|541.8149999999995
1223|541.8149999999995
1224|541.8149999999995
1225|541.8149999999995
1226|541.8149999999995
1227|541.8149999999995
1228|541.8149999999995
1229|542.0324999999996
1230|542.0324999999996
1231|542.0324999999996
1232|542.0324999999996
1233|542.0324999999996
1234|542.0324999999996
1235|542.0324999999996
1236|542.0324999999996
1237|542.0324999999996
1238|542.0324999999996
1239|542.0324999999996
1240|542.0324999999996
1241|542.0324999999996
1242|541.1624999999995
1243|541.2349999999994
1244|574.6849999999993
1245|574.7574999999993
1246|574.7574999999993
1247|574.7574999999993
1248|574.9024999999992
1249|574.9024999999992
1250|575.1199999999992
1251|575.1199999999992
1252|575.1199999999992
1253|575.1199999999992
1254|575.1199999999992
1255|575.1199999999992
1256|575.1199999999992
1257|575.1199999999992
1258|575.1199999999992
1259|575.6274999999993
1260|575.6274999999993
1261|575.6274999999993
1262|575.6274999999993
1263|575.6274999999993
1264|575.6274999999993
1265|575.6274999999993
1266|575.6274999999993
1267|575.6274999999993
1268|575.6274999999993
1269|575.6274999999993
1270|575.3374999999993
1271|575.3374999999993
1272|552.9599999999991
1273|552.9599999999991
1274|560.8624999999993
1275|560.8624999999993
1276|560.8624999999993
1277|560.8624999999993
1278|560.8624999999993
1279|560.8624999999993
1280|560.8624999999993
1281|560.8624999999993
1282|560.8624999999993
1283|560.8624999999993
1284|560.8624999999993
1285|560.8624999999993
1286|560.8624999999993
1287|560.8624999999993
1288|560.8624999999993
1289|560.8624999999993
1290|560.8624999999993
1291|560.8624999999993
1292|560.8624999999993
1293|560.8624999999993
1294|560.8624999999993
1295|560.8624999999993
1296|560.8624999999993
1297|560.8624999999993
1298|517.7549999999997
1299|517.7549999999997
1300|517.7549999999997
1301|517.7549999999997
1302|517.7549999999997
1303|517.7549999999997
1304|519.4949999999997
1305|519.4949999999997
1306|519.4949999999997
1307|519.4949999999997
1308|519.4949999999997
1309|519.4949999999997
1310|519.4949999999997
1311|519.4949999999997
1312|519.4949999999997
1313|519.4949999999997
1314|519.4949999999997
1315|519.4949999999997
1316|519.4949999999997
1317|519.4949999999997
1318|519.4949999999997
1319|519.4949999999997
1320|519.4949999999997
1321|519.4949999999997
1322|519.4949999999997
1323|519.4949999999997
1324|519.4949999999997
1325|519.4949999999997
1326|519.4949999999997
1327|519.4949999999997
1328|519.4949999999997
1329|519.4949999999997
1330|519.4949999999997
1331|519.4949999999997
1332|519.4949999999997
1333|519.4949999999997
1334|519.4949999999997
1335|553.3974999999996
1336|553.3974999999996
1337|553.3974999999996
1338|553.3974999999996
1339|553.3974999999996
1340|553.3974999999996
1341|553.3974999999996
1342|553.3974999999996
1343|553.3974999999996
1344|553.3974999999996
1345|553.3974999999996
1346|553.3974999999996
1347|553.3974999999996
1348|553.3974999999996
1349|553.3974999999996
1350|522.1499999999997
1351|522.1499999999997
1352|522.1499999999997
1353|522.1499999999997
1354|522.1499999999997
1355|522.1499999999997
1356|522.1499999999997
1357|522.1499999999997
1358|522.1499999999997
1359|522.1499999999997
1360|522.1499999999997
1361|522.1499999999997
1362|522.1499999999997
1363|522.1499999999997
1364|592.2699999999992
1365|592.2699999999992
1366|592.2699999999992
1367|592.2699999999992
1368|592.2699999999992
1369|592.2699999999992
1370|592.2699999999992
1371|592.2699999999992
1372|592.2699999999992
1373|592.2699999999992
1374|592.2699999999992
1375|592.3424999999992
1376|581.1949999999993
1377|575.1774999999991
1378|559.2274999999992
