timestamp|latency
1625940617|617.7399999999978
1625940618|617.7399999999978
1625940619|617.7399999999978
1625940620|617.7399999999978
1625940621|617.7399999999978
1625940622|617.7399999999978
1625940623|617.7399999999978
1625940624|617.7399999999978
1625940625|615.0574999999978
1625940626|615.0574999999978
1625940627|615.0574999999978
1625940628|615.0574999999978
1625940629|615.0574999999978
1625940630|615.0574999999978
1625940631|615.0574999999978
1625940632|615.0574999999978
1625940633|615.0574999999978
1625940634|615.0574999999978
1625940635|615.0574999999978
1625940636|615.0574999999978
1625940637|615.0574999999978
1625940638|615.0574999999978
1625940639|615.0574999999978
1625940640|615.0574999999978
1625940641|615.0574999999978
1625940642|615.0574999999978
1625940643|615.0574999999978
1625940644|641.1574999999984
1625940645|641.1574999999984
1625940646|578.314999999998
1625940647|578.314999999998
1625940648|578.314999999998
1625940649|578.314999999998
1625940650|578.314999999998
1625940651|578.314999999998
1625940652|578.314999999998
1625940653|578.314999999998
1625940654|578.314999999998
1625940655|578.314999999998
1625940656|578.314999999998
1625940657|578.314999999998
1625940658|578.314999999998
1625940659|578.314999999998
1625940660|578.314999999998
1625940661|578.314999999998
1625940662|578.314999999998
1625940663|578.314999999998
1625940664|578.314999999998
1625940665|578.314999999998
1625940666|578.314999999998
1625940667|578.314999999998
1625940668|576.284999999998
1625940669|575.9949999999981
1625940670|575.9949999999981
1625940671|575.9949999999981
1625940672|575.9949999999981
1625940673|575.9949999999981
1625940674|589.3349999999983
1625940675|589.3349999999983
1625940676|589.6974999999984
1625940677|589.6974999999984
1625940678|589.6974999999984
1625940679|589.6974999999984
1625940680|589.6974999999984
1625940681|589.6974999999984
1625940682|589.6974999999984
1625940683|589.6974999999984
1625940684|589.6974999999984
1625940685|589.6974999999984
1625940686|589.6974999999984
1625940687|589.6974999999984
1625940688|589.6974999999984
1625940689|589.6974999999984
1625940690|589.6974999999984
1625940691|589.6974999999984
1625940692|589.6974999999984
1625940693|496.0824999999992
1625940694|496.0824999999992
1625940695|496.0824999999992
1625940696|496.0824999999992
1625940697|496.0824999999992
1625940698|496.0824999999992
1625940699|496.0824999999992
1625940700|440.87249999999966
1625940701|440.87249999999966
1625940702|440.87249999999966
1625940703|495.1949999999992
1625940704|495.1949999999992
1625940705|495.1949999999992
1625940706|495.1949999999992
1625940707|495.1949999999992
1625940708|495.1949999999992
1625940709|495.1949999999992
1625940710|495.1949999999992
1625940711|495.1949999999992
1625940712|495.1949999999992
1625940713|494.5424999999992
1625940714|494.5424999999992
1625940715|494.5424999999992
1625940716|494.5424999999992
1625940717|494.5424999999992
1625940718|494.5424999999992
1625940719|494.5424999999992
1625940720|494.5424999999992
1625940721|494.5424999999992
1625940722|494.5424999999992
1625940723|494.5424999999992
1625940724|494.5424999999992
1625940725|494.5424999999992
1625940726|494.5424999999992
1625940727|494.5424999999992
1625940728|494.5424999999992
1625940729|494.5424999999992
1625940730|494.5424999999992
1625940731|494.5424999999992
1625940732|494.5424999999992
1625940733|494.5424999999992
1625940734|494.5424999999992
1625940735|494.5424999999992
1625940736|494.5424999999992
1625940737|494.5424999999992
1625940738|494.5424999999992
1625940739|494.5424999999992
1625940740|494.5424999999992
1625940741|494.5424999999992
1625940742|494.5424999999992
1625940743|494.5424999999992
1625940744|494.5424999999992
1625940745|494.5424999999992
1625940746|494.5424999999992
1625940747|494.5424999999992
1625940748|494.7924999999992
1625940749|486.62749999999926
1625940750|486.62749999999926
1625940751|486.62749999999926
1625940752|486.62749999999926
1625940753|486.62749999999926
1625940754|487.40999999999923
1625940755|487.40999999999923
1625940756|487.40999999999923
1625940757|487.40999999999923
1625940758|488.2324999999993
1625940759|443.6124999999993
1625940760|443.6124999999993
1625940761|443.6124999999993
1625940762|444.0399999999993
1625940763|444.0399999999993
1625940764|455.9324999999992
1625940765|455.9324999999992
1625940766|456.6099999999992
1625940767|456.6099999999992
1625940768|456.6099999999992
1625940769|456.6099999999992
1625940770|457.3599999999992
1625940771|457.7549999999992
1625940772|457.7549999999992
1625940773|458.0049999999992
1625940774|458.0049999999992
1625940775|458.0049999999992
1625940776|457.49749999999915
1625940777|457.49749999999915
1625940778|458.27999999999906
1625940779|458.27999999999906
1625940780|458.27999999999906
1625940781|458.64249999999913
1625940782|458.7149999999991
1625940783|458.7874999999991
1625940784|458.7874999999991
1625940785|460.14249999999913
1625940786|460.2874999999991
1625940787|460.2874999999991
1625940788|460.2874999999991
1625940789|460.2874999999991
1625940790|460.2874999999991
1625940791|460.2874999999991
1625940792|460.2874999999991
1625940793|460.2874999999991
1625940794|425.10249999999945
1625940795|425.10249999999945
1625940796|421.40499999999935
1625940797|421.40499999999935
1625940798|421.40499999999935
1625940799|411.74749999999943
1625940800|411.74749999999943
1625940801|411.74749999999943
1625940802|411.74749999999943
1625940803|411.74749999999943
1625940804|411.74749999999943
1625940805|411.74749999999943
1625940806|411.74749999999943
1625940807|411.74749999999943
1625940808|411.74749999999943
1625940809|413.05249999999944
1625940810|413.84999999999945
1625940811|413.92249999999945
1625940812|413.99499999999944
1625940813|424.0674999999994
1625940814|429.64999999999964
1625940815|429.64999999999964
1625940816|429.7224999999996
1625940817|429.7949999999996
1625940818|429.7949999999996
1625940819|429.8674999999996
1625940820|429.8674999999996
1625940821|433.83249999999964
1625940822|434.04999999999967
1625940823|507.082499999999
1625940824|507.082499999999
1625940825|507.082499999999
1625940826|507.082499999999
1625940827|507.082499999999
1625940828|507.082499999999
1625940829|507.082499999999
1625940830|507.082499999999
1625940831|507.082499999999
1625940832|470.1224999999993
1625940833|470.1224999999993
1625940834|470.1224999999993
1625940835|470.1224999999993
1625940836|470.1224999999993
1625940837|470.1224999999993
1625940838|470.1224999999993
1625940839|470.1224999999993
1625940840|470.1224999999993
1625940841|470.1224999999993
1625940842|470.1224999999993
1625940843|468.4949999999993
1625940844|468.1324999999993
1625940845|468.1324999999993
1625940846|468.1324999999993
1625940847|468.1324999999993
1625940848|468.1324999999993
1625940849|468.1324999999993
1625940850|468.1324999999993
1625940851|468.1324999999993
1625940852|468.1324999999993
1625940853|490.5374999999991
1625940854|490.5374999999991
1625940855|490.5374999999991
1625940856|490.5374999999991
1625940857|490.5374999999991
1625940858|490.5374999999991
1625940859|490.5374999999991
1625940860|490.5374999999991
1625940861|490.5374999999991
1625940862|490.5374999999991
1625940863|490.5374999999991
1625940864|490.5374999999991
1625940865|490.5374999999991
1625940866|490.5374999999991
1625940867|490.5374999999991
1625940868|490.5374999999991
1625940869|490.5374999999991
1625940870|490.5374999999991
1625940871|490.5374999999991
1625940872|490.5374999999991
1625940873|485.95499999999913
1625940874|485.95499999999913
1625940875|485.95499999999913
1625940876|485.95499999999913
1625940877|485.95499999999913
1625940878|485.95499999999913
1625940879|485.95499999999913
1625940880|485.95499999999913
1625940881|485.95499999999913
1625940882|485.95499999999913
1625940883|485.95499999999913
1625940884|496.507499999999
1625940885|496.507499999999
1625940886|496.507499999999
1625940887|496.507499999999
1625940888|496.507499999999
1625940889|496.507499999999
1625940890|496.507499999999
1625940891|496.507499999999
1625940892|496.507499999999
1625940893|496.507499999999
1625940894|496.507499999999
1625940895|496.507499999999
1625940896|496.507499999999
1625940897|496.507499999999
1625940898|496.507499999999
1625940899|496.507499999999
1625940900|496.507499999999
1625940901|496.507499999999
1625940902|496.507499999999
1625940903|496.507499999999
1625940904|496.507499999999
1625940905|496.507499999999
1625940906|496.507499999999
1625940907|496.507499999999
1625940908|496.507499999999
1625940909|496.507499999999
1625940910|496.507499999999
1625940911|496.507499999999
1625940912|496.28999999999905
1625940913|501.5824999999992
1625940914|501.5824999999992
1625940915|501.72749999999917
1625940916|501.72749999999917
1625940917|501.72749999999917
1625940918|501.9449999999992
1625940919|501.9449999999992
1625940920|501.9449999999992
1625940921|501.9449999999992
1625940922|501.9449999999992
1625940923|501.9449999999992
1625940924|502.23499999999916
1625940925|502.23499999999916
1625940926|502.23499999999916
1625940927|502.23499999999916
1625940928|502.23499999999916
1625940929|502.23499999999916
1625940930|502.23499999999916
1625940931|502.23499999999916
1625940932|502.23499999999916
1625940933|502.23499999999916
1625940934|502.23499999999916
1625940935|502.23499999999916
1625940936|502.23499999999916
1625940937|502.23499999999916
1625940938|502.23499999999916
1625940939|502.23499999999916
1625940940|502.3799999999992
1625940941|502.4524999999992
1625940942|502.4524999999992
1625940943|502.4524999999992
1625940944|626.9524999999982
1625940945|627.1699999999981
1625940946|627.2424999999981
1625940947|627.3149999999981
1625940948|627.3149999999981
1625940949|627.3149999999981
1625940950|627.5324999999982
1625940951|627.5324999999982
1625940952|629.4899999999982
1625940953|562.7499999999987
1625940954|562.7499999999987
1625940955|563.1774999999988
1625940956|563.1774999999988
1625940957|563.1774999999988
1625940958|563.1049999999988
1625940959|563.1049999999988
1625940960|563.1049999999988
1625940961|563.1049999999988
1625940962|563.1049999999988
1625940963|563.1049999999988
1625940964|563.1049999999988
1625940965|563.1049999999988
1625940966|563.1049999999988
1625940967|563.1049999999988
1625940968|563.1049999999988
1625940969|563.1049999999988
1625940970|548.8724999999988
1625940971|548.8724999999988
1625940972|548.8724999999988
1625940973|548.8724999999988
1625940974|671.6699999999977
1625940975|671.6699999999977
1625940976|671.6699999999977
1625940977|671.6699999999977
1625940978|671.6699999999977
1625940979|671.6699999999977
1625940980|671.6699999999977
1625940981|671.6699999999977
1625940982|671.6699999999977
1625940983|671.6699999999977
1625940984|671.6699999999977
1625940985|671.6699999999977
1625940986|671.6699999999977
1625940987|671.6699999999977
1625940988|671.6699999999977
1625940989|671.6699999999977
1625940990|671.6699999999977
1625940991|671.6699999999977
1625940992|671.6699999999977
1625940993|671.6699999999977
1625940994|671.6699999999977
1625940995|671.6699999999977
1625940996|671.6699999999977
1625940997|671.6699999999977
1625940998|671.6699999999977
1625940999|671.6699999999977
1625941000|671.6699999999977
1625941001|671.6699999999977
1625941002|671.6699999999977
1625941003|680.4424999999978
1625941004|686.097499999998
1625941005|686.169999999998
1625941006|686.169999999998
1625941007|686.169999999998
1625941008|686.314999999998
1625941009|686.387499999998
1625941010|686.387499999998
1625941011|686.532499999998
1625941012|686.532499999998
1625941013|686.604999999998
1625941014|678.367499999998
1625941015|678.512499999998
1625941016|678.512499999998
1625941017|678.512499999998
1625941018|678.512499999998
1625941019|678.512499999998
1625941020|678.512499999998
1625941021|678.512499999998
1625941022|678.9474999999981
1625941023|678.9474999999981
1625941024|678.9474999999981
1625941025|679.092499999998
1625941026|679.092499999998
1625941027|679.1649999999981
1625941028|679.1649999999981
