timestamp|latency
1625218539|427.5249999999995
1625218540|427.5249999999995
1625218541|427.5249999999995
1625218542|424.2624999999995
1625218543|424.2624999999995
1625218544|424.2624999999995
1625218545|424.2624999999995
1625218546|424.2624999999995
1625218547|424.2624999999995
1625218548|424.2624999999995
1625218549|409.2799999999996
1625218550|409.2799999999996
1625218551|409.2799999999996
1625218552|409.8849999999996
1625218553|409.8849999999996
1625218554|409.8849999999996
1625218555|409.8849999999996
1625218556|409.8849999999996
1625218557|409.8849999999996
1625218558|409.8849999999996
1625218559|409.8849999999996
1625218560|409.8849999999996
1625218561|409.8849999999996
1625218562|409.81249999999955
1625218563|409.81249999999955
1625218564|311.3424999999999
1625218565|311.3424999999999
1625218566|311.3424999999999
1625218567|311.3424999999999
1625218568|311.3424999999999
1625218569|311.3424999999999
1625218570|311.3424999999999
1625218571|325.2674999999998
1625218572|325.2674999999998
1625218573|325.2674999999998
1625218574|325.2674999999998
1625218575|325.2674999999998
1625218576|325.1949999999998
1625218577|325.1949999999998
1625218578|325.1949999999998
1625218579|325.1949999999998
1625218580|325.12249999999983
1625218581|320.1924999999997
1625218582|320.1924999999997
1625218583|320.1924999999997
1625218584|320.1924999999997
1625218585|320.1924999999997
1625218586|320.1924999999997
1625218587|320.1924999999997
1625218588|320.1924999999997
1625218589|320.1924999999997
1625218590|320.1924999999997
1625218591|320.1924999999997
1625218592|320.1924999999997
1625218593|320.1924999999997
1625218594|320.1924999999997
1625218595|320.1924999999997
1625218596|320.1924999999997
1625218597|320.1924999999997
1625218598|320.1924999999997
1625218599|320.1924999999997
1625218600|304.14499999999987
1625218601|304.14499999999987
1625218602|304.14499999999987
1625218603|303.8224999999999
1625218604|303.8224999999999
1625218605|303.8224999999999
1625218606|303.8224999999999
1625218607|303.8224999999999
1625218608|303.8224999999999
1625218609|303.8224999999999
1625218610|299.73249999999985
1625218611|299.80499999999984
1625218612|299.80499999999984
1625218613|299.80499999999984
1625218614|299.80499999999984
1625218615|299.80499999999984
1625218616|299.80499999999984
1625218617|299.80499999999984
1625218618|299.80499999999984
1625218619|299.80499999999984
1625218620|299.80499999999984
1625218621|299.80499999999984
1625218622|299.80499999999984
1625218623|299.80499999999984
1625218624|300.52999999999986
1625218625|300.52999999999986
1625218626|300.52999999999986
1625218627|300.52999999999986
1625218628|300.7474999999999
1625218629|300.7474999999999
1625218630|300.8199999999999
1625218631|300.8199999999999
1625218632|300.8199999999999
1625218633|300.8199999999999
1625218634|300.8199999999999
1625218635|300.8199999999999
1625218636|300.8199999999999
1625218637|300.8199999999999
1625218638|300.8199999999999
1625218639|300.8199999999999
1625218640|300.8199999999999
1625218641|300.8199999999999
1625218642|300.8199999999999
1625218643|300.8199999999999
1625218644|300.8199999999999
1625218645|300.8199999999999
1625218646|300.8199999999999
1625218647|300.8199999999999
1625218648|300.8199999999999
1625218649|300.8199999999999
1625218650|300.8199999999999
1625218651|405.614999999999
1625218652|405.614999999999
1625218653|405.614999999999
1625218654|405.614999999999
1625218655|405.614999999999
1625218656|405.614999999999
1625218657|405.614999999999
1625218658|407.35499999999905
1625218659|407.35499999999905
1625218660|407.35499999999905
1625218661|407.35499999999905
1625218662|407.35499999999905
1625218663|407.35499999999905
1625218664|407.35499999999905
1625218665|407.71749999999906
1625218666|407.78999999999905
1625218667|407.86249999999905
1625218668|407.86249999999905
1625218669|407.86249999999905
1625218670|407.86249999999905
1625218671|407.86249999999905
1625218672|407.86249999999905
1625218673|407.86249999999905
1625218674|407.86249999999905
1625218675|407.86249999999905
1625218676|407.86249999999905
1625218677|407.86249999999905
1625218678|406.55749999999904
1625218679|406.55749999999904
1625218680|406.55749999999904
1625218681|406.55749999999904
1625218682|406.55749999999904
1625218683|406.55749999999904
1625218684|406.55749999999904
1625218685|406.55749999999904
1625218686|406.55749999999904
1625218687|406.55749999999904
1625218688|406.55749999999904
1625218689|406.55749999999904
1625218690|406.55749999999904
1625218691|406.55749999999904
1625218692|406.55749999999904
1625218693|406.55749999999904
1625218694|406.55749999999904
1625218695|406.55749999999904
1625218696|406.55749999999904
1625218697|406.55749999999904
1625218698|406.48499999999905
1625218699|406.48499999999905
1625218700|406.48499999999905
1625218701|406.48499999999905
1625218702|406.48499999999905
1625218703|406.48499999999905
1625218704|406.48499999999905
1625218705|406.48499999999905
1625218706|406.48499999999905
1625218707|406.48499999999905
1625218708|406.48499999999905
1625218709|406.48499999999905
1625218710|406.48499999999905
1625218711|406.48499999999905
1625218712|406.48499999999905
1625218713|406.48499999999905
1625218714|406.48499999999905
1625218715|406.48499999999905
1625218716|406.48499999999905
1625218717|403.92749999999904
1625218718|403.202499999999
1625218719|403.202499999999
1625218720|403.202499999999
1625218721|403.202499999999
1625218722|403.202499999999
1625218723|403.202499999999
1625218724|403.202499999999
1625218725|403.202499999999
1625218726|403.202499999999
1625218727|403.202499999999
1625218728|403.202499999999
1625218729|403.202499999999
1625218730|403.202499999999
1625218731|403.202499999999
1625218732|403.202499999999
1625218733|403.202499999999
1625218734|403.202499999999
1625218735|403.202499999999
1625218736|403.202499999999
1625218737|403.202499999999
1625218738|403.202499999999
1625218739|403.202499999999
1625218740|403.202499999999
1625218741|403.202499999999
1625218742|403.202499999999
1625218743|403.202499999999
1625218744|403.202499999999
1625218745|403.202499999999
1625218746|403.202499999999
1625218747|403.202499999999
1625218748|403.202499999999
1625218749|403.202499999999
1625218750|403.202499999999
1625218751|403.202499999999
1625218752|403.202499999999
1625218753|403.202499999999
1625218754|403.202499999999
1625218755|403.202499999999
1625218756|403.202499999999
1625218757|403.202499999999
1625218758|403.202499999999
1625218759|403.202499999999
1625218760|403.202499999999
1625218761|403.202499999999
1625218762|403.202499999999
1625218763|403.202499999999
1625218764|403.202499999999
1625218765|403.202499999999
1625218766|403.202499999999
1625218767|403.202499999999
1625218768|369.98749999999933
1625218769|369.98749999999933
1625218770|369.98749999999933
1625218771|369.98749999999933
1625218772|369.7699999999993
1625218773|369.7699999999993
1625218774|358.3374999999994
1625218775|358.4824999999994
1625218776|358.4824999999994
1625218777|358.4824999999994
1625218778|358.4824999999994
1625218779|358.4824999999994
1625218780|358.4824999999994
1625218781|358.8449999999994
1625218782|358.8449999999994
1625218783|358.98999999999944
1625218784|358.98999999999944
1625218785|358.98999999999944
1625218786|358.98999999999944
1625218787|359.59499999999946
1625218788|359.8849999999994
1625218789|358.7074999999994
1625218790|359.4574999999994
1625218791|360.2799999999994
1625218792|360.67499999999944
1625218793|361.0699999999994
1625218794|361.0699999999994
1625218795|361.0699999999994
1625218796|361.0699999999994
1625218797|361.0699999999994
1625218798|361.0699999999994
1625218799|361.0699999999994
1625218800|295.9925
1625218801|295.9925
1625218802|295.9925
1625218803|295.9925
1625218804|295.9925
1625218805|295.9925
1625218806|295.9925
1625218807|295.9925
1625218808|295.9925
1625218809|295.9925
1625218810|295.9925
1625218811|293.81749999999994
1625218812|288.09749999999997
1625218813|288.09749999999997
1625218814|288.09749999999997
1625218815|288.09749999999997
1625218816|288.09749999999997
1625218817|288.09749999999997
1625218818|288.09749999999997
1625218819|288.09749999999997
1625218820|288.09749999999997
1625218821|288.09749999999997
1625218822|288.09749999999997
1625218823|288.09749999999997
1625218824|285.7199999999999
1625218825|285.7199999999999
1625218826|285.7199999999999
1625218827|285.7199999999999
1625218828|285.7199999999999
1625218829|285.7199999999999
1625218830|281.63750000000005
1625218831|281.63750000000005
1625218832|281.63750000000005
1625218833|281.56499999999994
1625218834|281.56499999999994
1625218835|281.56499999999994
1625218836|281.56499999999994
1625218837|281.56499999999994
1625218838|288.7049999999999
1625218839|291.71
1625218840|291.96
1625218841|292.21
1625218842|292.21
1625218843|292.46
1625218844|292.46
1625218845|292.46
1625218846|293.06499999999994
1625218847|293.46
1625218848|293.46
1625218849|293.46
1625218850|294.06499999999994
1625218851|294.28249999999997
1625218852|294.28249999999997
1625218853|294.28249999999997
1625218854|294.28249999999997
1625218855|294.28249999999997
1625218856|294.28249999999997
1625218857|294.28249999999997
1625218858|294.28249999999997
1625218859|295.525
1625218860|296.03249999999997
1625218861|296.03249999999997
1625218862|296.03249999999997
1625218863|296.03249999999997
1625218864|296.03249999999997
1625218865|296.91999999999996
1625218866|297.46
1625218867|297.46
1625218868|297.46
1625218869|297.46
1625218870|298.06499999999994
1625218871|298.06499999999994
1625218872|298.06499999999994
1625218873|298.06499999999994
1625218874|298.06499999999994
1625218875|298.06499999999994
1625218876|298.06499999999994
1625218877|299.16999999999996
1625218878|299.16999999999996
1625218879|299.88749999999993
1625218880|299.88749999999993
1625218881|299.88749999999993
1625218882|299.88749999999993
1625218883|299.88749999999993
1625218884|299.88749999999993
1625218885|299.88749999999993
1625218886|299.88749999999993
1625218887|299.88749999999993
1625218888|299.88749999999993
1625218889|299.88749999999993
1625218890|299.88749999999993
1625218891|301.80749999999995
1625218892|301.80749999999995
1625218893|301.80749999999995
1625218894|302.88749999999993
1625218895|302.88749999999993
1625218896|303.38749999999993
1625218897|303.53249999999997
1625218898|303.53249999999997
1625218899|303.53249999999997
1625218900|303.53249999999997
1625218901|304.24249999999995
1625218902|304.24249999999995
1625218903|304.16999999999996
1625218904|305.34749999999997
1625218905|305.34749999999997
1625218906|305.34749999999997
1625218907|305.34749999999997
1625218908|306.41999999999996
1625218909|306.41999999999996
1625218910|308.275
1625218911|308.275
1625218912|308.275
1625218913|308.275
1625218914|308.275
1625218915|308.275
1625218916|308.275
1625218917|308.275
1625218918|308.275
1625218919|308.275
1625218920|308.275
1625218921|308.275
1625218922|308.275
1625218923|308.275
1625218924|308.275
1625218925|308.275
1625218926|308.275
1625218927|307.38
1625218928|307.38
1625218929|307.38
1625218930|307.38
1625218931|307.38
1625218932|307.38
1625218933|307.38
1625218934|307.38
1625218935|307.3075
1625218936|306.735
1625218937|306.735
1625218938|306.735
1625218939|306.735
1625218940|306.735
1625218941|306.735
1625218942|306.735
1625218943|306.735
1625218944|306.735
1625218945|306.735
1625218946|306.735
1625218947|306.735
1625218948|306.735
1625218949|306.735
1625218950|306.735
1625218951|306.735
1625218952|306.735
1625218953|306.735
1625218954|306.735
1625218955|306.735
1625218956|306.735
1625218957|306.735
1625218958|306.735
1625218959|306.735
1625218960|306.735
1625218961|306.735
1625218962|306.735
1625218963|306.735
1625218964|306.735
1625218965|306.735
1625218966|306.735
1625218967|306.735
1625218968|306.735
1625218969|306.735
1625218970|306.735
1625218971|306.735
1625218972|306.735
1625218973|306.735
1625218974|306.735
1625218975|306.735
1625218976|306.735
1625218977|306.735
1625218978|306.735
1625218979|306.735
1625218980|306.735
1625218981|306.735
1625218982|306.735
1625218983|306.735
1625218984|306.735
1625218985|306.735
1625218986|306.735
1625218987|306.735
1625218988|306.735
1625218989|306.735
1625218990|306.735
1625218991|306.735
1625218992|306.735
1625218993|306.735
1625218994|306.735
1625218995|306.735
1625218996|306.735
1625218997|306.735
1625218998|306.735
1625218999|306.735
1625219000|306.735
1625219001|306.735
1625219002|306.735
1625219003|306.735
1625219004|306.735
1625219005|306.735
1625219006|306.735
1625219007|306.735
1625219008|306.735
1625219009|306.735
1625219010|306.735
1625219011|306.735
1625219012|306.735
1625219013|306.735
1625219014|306.735
1625219015|306.735
1625219016|306.735
1625219017|306.735
1625219018|306.5175
1625219019|306.5175
1625219020|305.3075
1625219021|305.63
1625219022|305.63
1625219023|306.0575
1625219024|306.0575
1625219025|306.0575
1625219026|306.735
1625219027|307.13
1625219028|307.275
1625219029|307.275
1625219030|307.34749999999997
1625219031|324.9599999999998
1625219032|325.8149999999998
1625219033|325.8149999999998
1625219034|325.8874999999998
1625219035|325.8874999999998
1625219036|325.8874999999998
1625219037|325.8874999999998
1625219038|325.8874999999998
1625219039|325.8874999999998
1625219040|325.8874999999998
1625219041|325.8874999999998
1625219042|325.8874999999998
1625219043|325.8874999999998
1625219044|325.8874999999998
1625219045|325.8874999999998
1625219046|325.1624999999998
1625219047|324.6949999999998
1625219048|321.0824999999998
1625219049|321.0824999999998
1625219050|321.0824999999998
1625219051|321.0824999999998
1625219052|321.0824999999998
1625219053|321.0824999999998
1625219054|321.0824999999998
1625219055|321.0824999999998
1625219056|321.0824999999998
1625219057|321.0824999999998
1625219058|321.0824999999998
1625219059|321.0824999999998
1625219060|321.0824999999998
1625219061|321.0824999999998
1625219062|321.0824999999998
1625219063|321.0824999999998
1625219064|321.0824999999998
1625219065|321.0824999999998
1625219066|321.0824999999998
1625219067|321.0824999999998
1625219068|321.0824999999998
1625219069|321.0824999999998
1625219070|321.0824999999998
1625219071|321.0824999999998
1625219072|321.0824999999998
1625219073|321.0824999999998
1625219074|321.0824999999998
1625219075|321.0824999999998
1625219076|321.0824999999998
1625219077|321.0824999999998
1625219078|321.0824999999998
1625219079|321.0824999999998
1625219080|321.0824999999998
1625219081|321.0824999999998
1625219082|321.0824999999998
1625219083|321.0824999999998
1625219084|321.0824999999998
1625219085|321.0824999999998
1625219086|321.0824999999998
1625219087|321.0824999999998
1625219088|321.0824999999998
1625219089|321.0824999999998
1625219090|321.0824999999998
1625219091|321.0824999999998
1625219092|321.0824999999998
1625219093|321.0824999999998
1625219094|321.0824999999998
1625219095|321.0824999999998
1625219096|321.0824999999998
1625219097|321.0824999999998
1625219098|321.0824999999998
1625219099|321.0824999999998
1625219100|321.0824999999998
1625219101|321.0824999999998
1625219102|321.0824999999998
1625219103|321.0824999999998
1625219104|321.0824999999998
1625219105|321.0824999999998
1625219106|321.0824999999998
1625219107|321.0824999999998
1625219108|321.0824999999998
1625219109|321.0824999999998
1625219110|321.0824999999998
1625219111|321.0824999999998
1625219112|321.0824999999998
1625219113|321.0824999999998
1625219114|321.0824999999998
1625219115|321.0824999999998
1625219116|321.0824999999998
1625219117|321.0824999999998
1625219118|321.0824999999998
1625219119|321.0824999999998
1625219120|321.0824999999998
1625219121|321.0824999999998
1625219122|321.0824999999998
1625219123|321.0824999999998
1625219124|320.93749999999983
1625219125|321.1549999999998
1625219126|321.1549999999998
1625219127|321.1549999999998
1625219128|321.1549999999998
1625219129|321.1549999999998
1625219130|321.1549999999998
1625219131|321.4449999999998
1625219132|321.4449999999998
1625219133|321.4449999999998
1625219134|321.4449999999998
1625219135|321.4449999999998
1625219136|321.4449999999998
1625219137|321.4449999999998
1625219138|321.4449999999998
1625219139|321.4449999999998
1625219140|322.0249999999998
1625219141|322.0249999999998
1625219142|322.16999999999985
1625219143|322.16999999999985
1625219144|322.16999999999985
1625219145|321.8149999999998
1625219146|322.0649999999998
1625219147|322.0649999999998
1625219148|322.0649999999998
1625219149|322.0649999999998
1625219150|322.1374999999998
1625219151|322.1374999999998
1625219152|322.53249999999986
1625219153|322.53249999999986
1625219154|322.60499999999985
1625219155|322.60499999999985
1625219156|322.74999999999983
1625219157|322.74999999999983
1625219158|322.99999999999983
1625219159|322.92749999999984
1625219160|322.7099999999998
1625219161|322.7099999999998
1625219162|322.7099999999998
1625219163|322.7099999999998
1625219164|322.7099999999998
1625219165|322.7099999999998
1625219166|322.7099999999998
1625219167|322.7099999999998
1625219168|322.7099999999998
1625219169|322.7099999999998
1625219170|322.7099999999998
1625219171|322.7099999999998
1625219172|322.7099999999998
1625219173|305.41999999999996
1625219174|305.41999999999996
1625219175|305.41999999999996
1625219176|305.09749999999997
1625219177|305.09749999999997
1625219178|305.09749999999997
1625219179|305.09749999999997
1625219180|305.09749999999997
1625219181|305.09749999999997
1625219182|305.09749999999997
1625219183|305.09749999999997
1625219184|305.09749999999997
1625219185|305.09749999999997
1625219186|305.09749999999997
1625219187|305.91999999999996
1625219188|305.91999999999996
1625219189|305.91999999999996
1625219190|305.91999999999996
1625219191|305.91999999999996
1625219192|305.91999999999996
1625219193|305.91999999999996
1625219194|305.91999999999996
1625219195|305.91999999999996
1625219196|305.91999999999996
1625219197|305.91999999999996
1625219198|305.91999999999996
1625219199|305.91999999999996
1625219200|305.91999999999996
1625219201|305.91999999999996
1625219202|305.91999999999996
1625219203|305.91999999999996
1625219204|305.91999999999996
1625219205|305.91999999999996
1625219206|305.91999999999996
1625219207|305.91999999999996
1625219208|305.91999999999996
1625219209|305.91999999999996
1625219210|305.91999999999996
1625219211|305.91999999999996
1625219212|305.91999999999996
1625219213|305.91999999999996
1625219214|305.91999999999996
1625219215|305.91999999999996
1625219216|305.91999999999996
1625219217|305.91999999999996
1625219218|305.91999999999996
1625219219|305.91999999999996
1625219220|305.91999999999996
1625219221|305.91999999999996
1625219222|305.91999999999996
1625219223|305.91999999999996
1625219224|305.91999999999996
1625219225|305.91999999999996
1625219226|305.91999999999996
1625219227|305.91999999999996
1625219228|305.91999999999996
1625219229|305.91999999999996
1625219230|305.91999999999996
1625219231|305.91999999999996
1625219232|305.91999999999996
1625219233|305.91999999999996
1625219234|305.91999999999996
1625219235|305.91999999999996
1625219236|305.91999999999996
1625219237|305.91999999999996
1625219238|305.91999999999996
1625219239|305.91999999999996
1625219240|305.91999999999996
1625219241|318.1349999999999
1625219242|318.1349999999999
1625219243|318.1349999999999
1625219244|318.1349999999999
1625219245|318.1349999999999
1625219246|318.1349999999999
1625219247|318.1349999999999
1625219248|318.1349999999999
1625219249|318.1349999999999
1625219250|331.84249999999975
1625219251|331.84249999999975
1625219252|331.84249999999975
1625219253|331.84249999999975
1625219254|331.84249999999975
1625219255|331.84249999999975
1625219256|331.84249999999975
1625219257|331.84249999999975
1625219258|331.84249999999975
1625219259|331.84249999999975
1625219260|331.84249999999975
1625219261|331.84249999999975
1625219262|331.84249999999975
1625219263|331.84249999999975
1625219264|331.84249999999975
1625219265|331.84249999999975
1625219266|332.09249999999975
1625219267|332.34249999999975
1625219268|332.59249999999975
1625219269|332.84249999999975
1625219270|333.09249999999975
1625219271|333.09249999999975
1625219272|333.09249999999975
1625219273|333.09249999999975
1625219274|333.09249999999975
1625219275|333.09249999999975
1625219276|333.09249999999975
1625219277|333.09249999999975
1625219278|333.93999999999977
1625219279|334.0124999999998
1625219280|334.0849999999998
1625219281|334.0849999999998
1625219282|334.0849999999998
1625219283|334.0124999999998
1625219284|334.0124999999998
1625219285|334.0124999999998
1625219286|334.0124999999998
1625219287|334.0124999999998
1625219288|335.1724999999998
1625219289|335.1724999999998
1625219290|335.1724999999998
1625219291|335.1724999999998
1625219292|335.1724999999998
1625219293|335.1724999999998
1625219294|335.1724999999998
1625219295|335.1724999999998
1625219296|335.1724999999998
1625219297|335.1724999999998
1625219298|335.1724999999998
1625219299|335.1724999999998
1625219300|335.1724999999998
1625219301|335.1724999999998
1625219302|335.1724999999998
1625219303|335.1724999999998
1625219304|335.1724999999998
1625219305|335.1724999999998
1625219306|335.1724999999998
1625219307|335.1724999999998
1625219308|335.1724999999998
1625219309|335.1724999999998
1625219310|335.1724999999998
1625219311|335.1724999999998
1625219312|335.1724999999998
1625219313|335.1724999999998
1625219314|335.1724999999998
1625219315|335.1724999999998
1625219316|335.1724999999998
1625219317|335.1724999999998
1625219318|335.1724999999998
1625219319|335.1724999999998
1625219320|335.1724999999998
1625219321|335.1724999999998
1625219322|335.1724999999998
1625219323|335.1724999999998
1625219324|335.1724999999998
1625219325|335.1724999999998
1625219326|335.1724999999998
1625219327|335.1724999999998
1625219328|335.1724999999998
1625219329|335.1724999999998
1625219330|335.1724999999998
1625219331|338.4349999999999
1625219332|338.4349999999999
1625219333|338.4349999999999
1625219334|338.4349999999999
1625219335|338.4349999999999
1625219336|338.4349999999999
1625219337|338.4349999999999
1625219338|338.4349999999999
1625219339|338.4349999999999
1625219340|338.4349999999999
1625219341|338.4349999999999
1625219342|338.4349999999999
1625219343|338.4349999999999
1625219344|338.4349999999999
1625219345|338.4349999999999
1625219346|338.4349999999999
1625219347|338.4349999999999
1625219348|338.4349999999999
1625219349|338.4349999999999
1625219350|338.4349999999999
1625219351|338.4349999999999
1625219352|338.4349999999999
1625219353|338.4349999999999
1625219354|338.4349999999999
1625219355|338.4349999999999
1625219356|338.4349999999999
1625219357|338.4349999999999
1625219358|338.4349999999999
1625219359|338.4349999999999
1625219360|338.4349999999999
1625219361|338.4349999999999
1625219362|338.4349999999999
1625219363|338.4349999999999
1625219364|338.4349999999999
1625219365|338.4349999999999
1625219366|338.4349999999999
1625219367|338.4349999999999
1625219368|338.4349999999999
1625219369|338.4349999999999
1625219370|338.4349999999999
1625219371|338.4349999999999
1625219372|330.3799999999999
1625219373|330.3799999999999
1625219374|330.3799999999999
1625219375|330.3799999999999
1625219376|330.3799999999999
1625219377|330.3799999999999
1625219378|330.3799999999999
1625219379|330.3799999999999
1625219380|330.3799999999999
1625219381|330.3799999999999
1625219382|318.20749999999987
1625219383|318.20749999999987
1625219384|318.20749999999987
1625219385|318.20749999999987
1625219386|318.20749999999987
1625219387|318.56999999999994
1625219388|318.56999999999994
1625219389|318.56999999999994
1625219390|318.7874999999999
1625219391|318.7874999999999
1625219392|318.7874999999999
1625219393|318.7874999999999
1625219394|318.7874999999999
1625219395|318.7874999999999
1625219396|318.7874999999999
1625219397|318.7874999999999
1625219398|318.7874999999999
1625219399|318.7874999999999
1625219400|319.6574999999999
1625219401|319.80249999999995
1625219402|319.1499999999999
1625219403|317.0849999999999
1625219404|317.0849999999999
1625219405|317.0849999999999
1625219406|317.0849999999999
1625219407|317.0849999999999
1625219408|317.0849999999999
1625219409|317.0849999999999
1625219410|317.0849999999999
1625219411|317.9799999999999
1625219412|317.6174999999999
1625219413|318.37499999999994
1625219414|318.62499999999994
1625219415|318.87499999999994
1625219416|318.87499999999994
1625219417|318.26249999999993
1625219418|318.26249999999993
1625219419|318.26249999999993
1625219420|318.26249999999993
1625219421|318.26249999999993
1625219422|318.26249999999993
1625219423|318.26249999999993
1625219424|318.26249999999993
1625219425|318.26249999999993
1625219426|318.26249999999993
1625219427|318.26249999999993
1625219428|318.26249999999993
1625219429|318.26249999999993
1625219430|318.26249999999993
1625219431|318.26249999999993
1625219432|318.26249999999993
1625219433|318.26249999999993
1625219434|318.26249999999993
1625219435|318.26249999999993
1625219436|318.26249999999993
1625219437|318.26249999999993
1625219438|318.26249999999993
1625219439|318.26249999999993
1625219440|318.26249999999993
1625219441|318.26249999999993
1625219442|318.26249999999993
1625219443|318.26249999999993
1625219444|318.26249999999993
1625219445|318.26249999999993
1625219446|318.26249999999993
1625219447|318.26249999999993
1625219448|318.26249999999993
1625219449|318.26249999999993
1625219450|318.26249999999993
1625219451|338.66999999999985
1625219452|338.66999999999985
1625219453|338.66999999999985
1625219454|338.66999999999985
1625219455|338.66999999999985
1625219456|338.66999999999985
1625219457|338.66999999999985
1625219458|338.66999999999985
