timestamp|latency
1625218794|386.66249999999997
1625218795|386.66249999999997
1625218796|386.66249999999997
1625218797|386.66249999999997
1625218798|386.66249999999997
1625218799|386.66249999999997
1625218800|386.66249999999997
1625218801|386.34
1625218802|386.34
1625218803|386.34
1625218804|386.34
1625218805|386.34
1625218806|386.34
1625218807|386.34
1625218808|386.34
1625218809|386.34
1625218810|386.34
1625218811|386.34
1625218812|386.34
1625218813|386.34
1625218814|386.34
1625218815|386.34
1625218816|386.34
1625218817|386.34
1625218818|386.34
1625218819|386.34
1625218820|386.34
1625218821|386.34
1625218822|386.34
1625218823|386.34
1625218824|386.34
1625218825|386.34
1625218826|386.34
1625218827|386.34
1625218828|386.34
1625218829|386.34
1625218830|386.34
1625218831|386.34
1625218832|386.34
1625218833|386.34
1625218834|386.34
1625218835|386.34
1625218836|386.34
1625218837|386.34
1625218838|386.34
1625218839|386.34
1625218840|386.34
1625218841|386.34
1625218842|386.34
1625218843|386.34
1625218844|386.34
1625218845|386.34
1625218846|386.34
1625218847|386.34
1625218848|386.34
1625218849|386.34
1625218850|386.34
1625218851|386.34
1625218852|386.34
1625218853|386.34
1625218854|386.34
1625218855|386.34
1625218856|386.34
1625218857|386.34
1625218858|386.34
1625218859|386.34
1625218860|386.2674999999999
1625218861|386.2674999999999
1625218862|386.2674999999999
1625218863|386.2674999999999
1625218864|386.2674999999999
1625218865|386.2674999999999
1625218866|386.2674999999999
1625218867|386.2674999999999
1625218868|386.2674999999999
1625218869|386.2674999999999
1625218870|386.2674999999999
1625218871|386.2674999999999
1625218872|386.2674999999999
1625218873|386.2674999999999
1625218874|383.91999999999996
1625218875|383.91999999999996
1625218876|383.91999999999996
1625218877|383.91999999999996
1625218878|383.91999999999996
1625218879|383.04999999999995
1625218880|383.19499999999994
1625218881|380.91999999999996
1625218882|380.91999999999996
1625218883|381.59749999999997
1625218884|381.59749999999997
1625218885|381.59749999999997
1625218886|381.59749999999997
1625218887|382.34749999999997
1625218888|382.34749999999997
1625218889|382.34749999999997
1625218890|382.34749999999997
1625218891|381.8399999999999
1625218892|382.7674999999999
1625218893|382.7674999999999
1625218894|381.275
1625218895|381.275
1625218896|381.275
1625218897|381.275
1625218898|381.275
1625218899|380.9125
1625218900|380.9125
1625218901|379.3075
1625218902|379.3075
1625218903|379.3075
1625218904|379.3075
1625218905|379.3075
1625218906|379.3075
1625218907|379.3075
1625218908|379.3075
1625218909|379.3075
1625218910|379.3075
1625218911|379.3075
1625218912|379.3075
1625218913|379.3075
1625218914|379.3075
1625218915|379.3075
1625218916|379.3075
1625218917|379.3075
1625218918|379.3075
1625218919|379.3075
1625218920|379.3075
1625218921|379.3075
1625218922|379.3075
1625218923|379.3075
1625218924|379.3075
1625218925|379.3075
1625218926|379.3075
1625218927|379.3075
1625218928|379.3075
1625218929|379.3075
1625218930|379.3075
1625218931|379.3075
1625218932|379.3075
1625218933|379.3075
1625218934|379.3075
1625218935|379.3075
1625218936|379.3075
1625218937|379.3075
1625218938|379.3075
1625218939|379.3075
1625218940|379.3075
1625218941|379.3075
1625218942|379.3075
1625218943|379.3075
1625218944|379.3075
1625218945|379.3075
1625218946|379.3075
1625218947|379.3075
1625218948|379.3075
1625218949|379.3075
1625218950|379.3075
1625218951|379.3075
1625218952|379.3075
1625218953|379.3075
1625218954|379.3075
1625218955|379.3075
1625218956|379.3075
1625218957|379.3075
1625218958|379.3075
1625218959|379.3075
1625218960|379.3075
1625218961|379.3075
1625218962|379.3075
1625218963|379.3075
1625218964|379.3075
1625218965|379.3075
1625218966|379.3075
1625218967|379.3075
1625218968|379.3075
1625218969|379.3075
1625218970|379.3075
1625218971|379.3075
1625218972|379.3075
1625218973|379.3075
1625218974|379.3075
1625218975|373.0724999999999
1625218976|371.98499999999984
1625218977|352.84
1625218978|352.84
1625218979|352.84
1625218980|352.84
1625218981|352.84
1625218982|352.84
1625218983|352.91249999999997
1625218984|352.91249999999997
1625218985|352.91249999999997
1625218986|352.48499999999996
1625218987|352.48499999999996
1625218988|352.48499999999996
1625218989|352.48499999999996
1625218990|352.48499999999996
1625218991|352.48499999999996
1625218992|352.48499999999996
1625218993|352.48499999999996
1625218994|354.1549999999999
1625218995|354.1549999999999
1625218996|354.1549999999999
1625218997|354.1549999999999
1625218998|354.1549999999999
1625218999|354.1549999999999
1625219000|354.1549999999999
1625219001|354.1549999999999
1625219002|354.1549999999999
1625219003|354.1549999999999
1625219004|354.1549999999999
1625219005|354.1549999999999
1625219006|354.1549999999999
1625219007|354.1549999999999
1625219008|354.1549999999999
1625219009|354.29999999999995
1625219010|354.29999999999995
1625219011|354.29999999999995
1625219012|354.44499999999994
1625219013|354.44499999999994
1625219014|354.44499999999994
1625219015|354.44499999999994
1625219016|354.44499999999994
1625219017|354.12249999999995
1625219018|354.12249999999995
1625219019|354.12249999999995
1625219020|354.12249999999995
1625219021|354.12249999999995
1625219022|354.12249999999995
1625219023|354.12249999999995
1625219024|353.8324999999999
1625219025|353.8324999999999
1625219026|352.195
1625219027|352.195
1625219028|352.195
1625219029|352.195
1625219030|352.195
1625219031|352.195
1625219032|352.195
1625219033|352.195
1625219034|352.195
1625219035|352.195
1625219036|352.195
1625219037|352.195
1625219038|352.195
1625219039|352.195
1625219040|352.195
1625219041|352.195
1625219042|352.195
1625219043|352.195
1625219044|352.195
1625219045|352.195
1625219046|352.195
1625219047|352.195
1625219048|352.195
1625219049|352.195
1625219050|352.195
1625219051|352.195
1625219052|352.195
1625219053|352.195
1625219054|352.195
1625219055|352.195
1625219056|352.195
1625219057|352.195
1625219058|352.195
1625219059|352.195
1625219060|352.195
1625219061|352.195
1625219062|352.195
1625219063|352.195
1625219064|352.195
1625219065|352.195
1625219066|352.195
1625219067|352.195
1625219068|352.195
1625219069|352.195
1625219070|352.195
1625219071|352.195
1625219072|352.195
1625219073|352.195
1625219074|352.195
1625219075|352.195
1625219076|352.195
1625219077|352.195
1625219078|352.195
1625219079|352.195
1625219080|352.195
1625219081|352.195
1625219082|352.195
1625219083|352.195
1625219084|352.195
1625219085|352.195
1625219086|352.195
1625219087|352.195
1625219088|352.195
1625219089|352.195
1625219090|352.195
1625219091|352.195
1625219092|352.195
1625219093|352.195
1625219094|352.195
1625219095|352.195
1625219096|350.38249999999994
1625219097|345.01750000000004
1625219098|345.01750000000004
1625219099|345.09000000000003
1625219100|345.09000000000003
1625219101|345.09000000000003
1625219102|345.09000000000003
1625219103|345.3075
1625219104|345.3075
1625219105|345.3075
1625219106|345.4525
1625219107|345.525
1625219108|345.525
1625219109|345.525
1625219110|345.525
1625219111|345.525
1625219112|346.025
1625219113|346.025
1625219114|346.025
1625219115|346.025
1625219116|346.7025
1625219117|346.7025
1625219118|347.275
1625219119|347.275
1625219120|347.59749999999997
1625219121|347.59749999999997
1625219122|347.0174999999999
1625219123|347.0174999999999
1625219124|345.16999999999996
1625219125|345.16999999999996
1625219126|345.16999999999996
1625219127|345.31499999999994
1625219128|345.74249999999995
1625219129|346.06499999999994
1625219130|346.49249999999995
1625219131|346.49249999999995
1625219132|346.49249999999995
1625219133|346.49249999999995
1625219134|346.49249999999995
1625219135|346.49249999999995
1625219136|346.41999999999996
1625219137|346.41999999999996
1625219138|346.41999999999996
1625219139|346.41999999999996
1625219140|346.41999999999996
1625219141|346.41999999999996
1625219142|346.41999999999996
1625219143|346.41999999999996
1625219144|346.41999999999996
1625219145|346.41999999999996
1625219146|346.41999999999996
1625219147|346.41999999999996
1625219148|346.41999999999996
1625219149|346.41999999999996
1625219150|346.41999999999996
1625219151|346.41999999999996
1625219152|346.41999999999996
1625219153|346.41999999999996
1625219154|346.41999999999996
1625219155|346.41999999999996
1625219156|346.41999999999996
1625219157|346.41999999999996
1625219158|346.41999999999996
1625219159|346.41999999999996
1625219160|346.41999999999996
1625219161|346.41999999999996
1625219162|346.41999999999996
1625219163|346.41999999999996
1625219164|346.41999999999996
1625219165|346.41999999999996
1625219166|346.41999999999996
1625219167|346.99249999999995
1625219168|347.315
1625219169|347.315
1625219170|347.315
1625219171|347.315
1625219172|347.91999999999996
1625219173|347.91999999999996
1625219174|347.91999999999996
1625219175|347.91999999999996
1625219176|347.91999999999996
1625219177|347.91999999999996
1625219178|347.91999999999996
1625219179|347.91999999999996
1625219180|347.91999999999996
1625219181|347.91999999999996
1625219182|347.91999999999996
1625219183|347.91999999999996
1625219184|347.91999999999996
1625219185|347.91999999999996
1625219186|347.91999999999996
1625219187|347.91999999999996
1625219188|347.91999999999996
1625219189|347.91999999999996
1625219190|347.91999999999996
1625219191|347.91999999999996
1625219192|347.91999999999996
1625219193|347.91999999999996
1625219194|347.91999999999996
1625219195|347.91999999999996
1625219196|347.91999999999996
1625219197|347.91999999999996
1625219198|347.91999999999996
1625219199|347.91999999999996
1625219200|347.91999999999996
1625219201|347.91999999999996
1625219202|347.91999999999996
1625219203|347.91999999999996
1625219204|347.91999999999996
1625219205|347.91999999999996
1625219206|347.91999999999996
1625219207|347.91999999999996
1625219208|347.91999999999996
1625219209|347.91999999999996
1625219210|347.91999999999996
1625219211|347.91999999999996
1625219212|347.91999999999996
1625219213|347.91999999999996
1625219214|347.91999999999996
1625219215|347.91999999999996
1625219216|347.91999999999996
1625219217|347.91999999999996
1625219218|347.91999999999996
1625219219|347.91999999999996
1625219220|347.91999999999996
1625219221|347.91999999999996
1625219222|347.91999999999996
1625219223|347.91999999999996
1625219224|347.91999999999996
1625219225|347.91999999999996
1625219226|347.91999999999996
1625219227|347.91999999999996
1625219228|347.91999999999996
1625219229|347.91999999999996
1625219230|347.91999999999996
1625219231|347.91999999999996
1625219232|347.91999999999996
1625219233|347.91999999999996
1625219234|347.91999999999996
1625219235|347.91999999999996
1625219236|347.91999999999996
1625219237|347.91999999999996
1625219238|347.91999999999996
1625219239|347.91999999999996
1625219240|347.91999999999996
1625219241|347.91999999999996
1625219242|347.91999999999996
1625219243|347.91999999999996
1625219244|347.91999999999996
1625219245|348.4125
1625219246|348.485
1625219247|348.9525
1625219248|348.41999999999996
1625219249|348.66999999999996
1625219250|348.59749999999997
1625219251|348.59749999999997
1625219252|348.59749999999997
1625219253|348.59749999999997
1625219254|348.59749999999997
1625219255|347.66999999999996
1625219256|347.66999999999996
1625219257|347.66999999999996
1625219258|347.66999999999996
1625219259|347.66999999999996
1625219260|347.66999999999996
1625219261|347.66999999999996
1625219262|347.66999999999996
1625219263|347.66999999999996
1625219264|347.66999999999996
1625219265|347.66999999999996
1625219266|347.66999999999996
1625219267|347.66999999999996
1625219268|347.66999999999996
1625219269|347.66999999999996
1625219270|347.66999999999996
1625219271|347.66999999999996
1625219272|347.66999999999996
1625219273|347.66999999999996
1625219274|347.66999999999996
1625219275|347.66999999999996
1625219276|347.66999999999996
1625219277|347.66999999999996
1625219278|347.66999999999996
1625219279|347.66999999999996
1625219280|347.66999999999996
1625219281|347.66999999999996
1625219282|347.66999999999996
1625219283|347.66999999999996
1625219284|347.66999999999996
1625219285|347.66999999999996
1625219286|347.66999999999996
1625219287|347.66999999999996
1625219288|347.66999999999996
1625219289|347.66999999999996
1625219290|347.66999999999996
1625219291|347.66999999999996
1625219292|347.74249999999995
1625219293|347.815
1625219294|347.815
1625219295|347.815
1625219296|347.815
1625219297|347.815
1625219298|347.815
1625219299|347.815
1625219300|347.815
1625219301|347.815
1625219302|347.565
1625219303|347.565
1625219304|347.565
1625219305|347.565
1625219306|347.565
1625219307|347.565
1625219308|347.565
1625219309|347.565
1625219310|347.565
1625219311|347.565
1625219312|347.565
1625219313|347.565
1625219314|347.565
1625219315|347.565
1625219316|347.565
1625219317|347.565
1625219318|347.565
1625219319|347.565
1625219320|347.565
1625219321|347.565
1625219322|347.565
1625219323|347.565
1625219324|347.565
1625219325|347.565
1625219326|347.565
1625219327|347.565
1625219328|347.565
1625219329|347.565
1625219330|347.565
1625219331|347.565
1625219332|347.565
1625219333|347.565
1625219334|347.565
1625219335|347.565
1625219336|347.565
1625219337|347.565
1625219338|347.565
1625219339|347.565
1625219340|347.565
1625219341|347.565
1625219342|347.565
1625219343|347.565
1625219344|347.565
1625219345|347.565
1625219346|347.565
1625219347|347.565
1625219348|347.565
1625219349|347.565
1625219350|347.565
1625219351|347.565
1625219352|347.565
1625219353|347.565
1625219354|347.565
1625219355|347.565
1625219356|347.565
1625219357|347.565
1625219358|347.565
1625219359|347.565
1625219360|347.565
1625219361|347.565
1625219362|347.565
1625219363|347.565
1625219364|347.565
1625219365|347.565
1625219366|347.565
1625219367|347.565
1625219368|347.565
1625219369|347.565
1625219370|347.565
1625219371|347.9925
1625219372|348.565
1625219373|349.065
1625219374|349.065
1625219375|348.84749999999997
1625219376|348.84749999999997
1625219377|348.84749999999997
1625219378|348.84749999999997
1625219379|348.84749999999997
1625219380|348.84749999999997
1625219381|348.48499999999996
1625219382|348.48499999999996
1625219383|348.48499999999996
1625219384|348.48499999999996
1625219385|348.48499999999996
1625219386|348.48499999999996
1625219387|348.48499999999996
1625219388|348.48499999999996
1625219389|348.48499999999996
1625219390|348.48499999999996
1625219391|348.48499999999996
1625219392|348.48499999999996
1625219393|348.48499999999996
1625219394|348.48499999999996
1625219395|348.48499999999996
1625219396|348.48499999999996
1625219397|348.48499999999996
1625219398|348.48499999999996
1625219399|348.48499999999996
1625219400|348.48499999999996
1625219401|348.48499999999996
1625219402|348.48499999999996
1625219403|348.48499999999996
1625219404|348.48499999999996
1625219405|348.48499999999996
1625219406|348.48499999999996
1625219407|348.48499999999996
1625219408|348.48499999999996
1625219409|348.48499999999996
1625219410|348.48499999999996
1625219411|348.48499999999996
1625219412|348.48499999999996
1625219413|348.48499999999996
1625219414|348.48499999999996
1625219415|348.48499999999996
1625219416|348.48499999999996
1625219417|348.48499999999996
1625219418|348.48499999999996
1625219419|348.48499999999996
1625219420|348.4124999999999
1625219421|347.98499999999996
1625219422|347.98499999999996
1625219423|347.98499999999996
1625219424|347.98499999999996
1625219425|347.98499999999996
1625219426|347.98499999999996
1625219427|347.98499999999996
1625219428|347.98499999999996
1625219429|347.98499999999996
1625219430|347.98499999999996
1625219431|347.98499999999996
1625219432|347.98499999999996
1625219433|347.98499999999996
1625219434|347.98499999999996
1625219435|347.98499999999996
1625219436|347.98499999999996
1625219437|347.98499999999996
1625219438|347.98499999999996
1625219439|347.98499999999996
1625219440|347.98499999999996
1625219441|347.98499999999996
1625219442|347.98499999999996
1625219443|347.98499999999996
1625219444|347.98499999999996
1625219445|347.98499999999996
1625219446|347.98499999999996
1625219447|347.98499999999996
1625219448|347.98499999999996
1625219449|347.98499999999996
1625219450|347.98499999999996
1625219451|347.98499999999996
1625219452|347.98499999999996
1625219453|347.98499999999996
1625219454|347.98499999999996
1625219455|347.98499999999996
1625219456|347.98499999999996
1625219457|347.98499999999996
1625219458|347.98499999999996
1625219459|347.98499999999996
1625219460|347.98499999999996
1625219461|347.98499999999996
1625219462|347.98499999999996
1625219463|347.98499999999996
1625219464|347.98499999999996
1625219465|347.98499999999996
1625219466|347.98499999999996
1625219467|347.98499999999996
1625219468|347.98499999999996
1625219469|347.98499999999996
1625219470|347.98499999999996
1625219471|347.98499999999996
1625219472|347.98499999999996
1625219473|347.98499999999996
1625219474|347.98499999999996
1625219475|347.98499999999996
1625219476|347.98499999999996
1625219477|347.98499999999996
1625219478|347.98499999999996
1625219479|347.98499999999996
1625219480|347.98499999999996
1625219481|347.98499999999996
1625219482|347.98499999999996
1625219483|347.98499999999996
1625219484|347.98499999999996
1625219485|347.98499999999996
1625219486|347.98499999999996
1625219487|347.98499999999996
1625219488|347.98499999999996
1625219489|347.98499999999996
1625219490|347.98499999999996
1625219491|348.0575
1625219492|348.13
1625219493|348.13
1625219494|348.13
1625219495|348.275
1625219496|348.0575
1625219497|348.91999999999996
1625219498|349.065
1625219499|349.2425
1625219500|349.2425
1625219501|349.2425
1625219502|349.2425
1625219503|349.2425
1625219504|349.2425
1625219505|349.2425
1625219506|349.2425
1625219507|349.2425
1625219508|349.2425
1625219509|348.565
1625219510|348.565
1625219511|348.065
1625219512|348.065
1625219513|348.065
1625219514|348.065
1625219515|348.065
1625219516|348.065
1625219517|348.065
1625219518|348.065
1625219519|348.065
1625219520|348.065
1625219521|348.065
1625219522|348.065
1625219523|347.34
1625219524|345.09749999999997
1625219525|345.09749999999997
1625219526|345.09749999999997
1625219527|345.09749999999997
1625219528|345.09749999999997
1625219529|345.09749999999997
1625219530|345.09749999999997
1625219531|345.09749999999997
1625219532|346.63
1625219533|346.63
1625219534|346.63
1625219535|347.66999999999996
1625219536|348.065
1625219537|348.065
1625219538|348.065
1625219539|348.065
1625219540|348.065
1625219541|348.065
1625219542|348.065
1625219543|349.025
1625219544|349.025
1625219545|349.025
1625219546|349.025
1625219547|349.025
1625219548|349.025
1625219549|349.025
1625219550|349.025
1625219551|349.025
1625219552|349.025
1625219553|349.025
1625219554|349.025
1625219555|349.025
1625219556|349.025
1625219557|349.025
1625219558|349.025
1625219559|349.025
1625219560|349.025
1625219561|349.025
1625219562|349.025
1625219563|349.025
1625219564|349.025
1625219565|349.025
1625219566|349.025
1625219567|349.025
1625219568|349.025
1625219569|349.025
1625219570|349.025
