timestamp|latency
1624443410|391.6574999999999
1624443411|391.6574999999999
1624443412|383.0175
1624443413|383.0175
1624443414|383.0175
1624443415|382.5824999999999
1624443416|380.80749999999995
1624443417|380.80749999999995
1624443418|380.80749999999995
1624443419|380.80749999999995
1624443420|380.80749999999995
1624443421|380.80749999999995
1624443422|380.80749999999995
1624443423|380.80749999999995
1624443424|380.80749999999995
1624443425|380.80749999999995
1624443426|380.80749999999995
1624443427|380.80749999999995
1624443428|380.80749999999995
1624443429|380.80749999999995
1624443430|380.80749999999995
1624443431|380.80749999999995
1624443432|380.80749999999995
1624443433|380.80749999999995
1624443434|380.59
1624443435|380.59
1624443436|380.59
1624443437|380.59
1624443438|380.59
1624443439|380.59
1624443440|380.59
1624443441|380.59
1624443442|380.59
1624443443|380.59
1624443444|380.59
1624443445|380.59
1624443446|380.59
1624443447|379.30749999999995
1624443448|379.30749999999995
1624443449|379.30749999999995
1624443450|379.30749999999995
1624443451|379.30749999999995
1624443452|379.30749999999995
1624443453|379.30749999999995
1624443454|379.30749999999995
1624443455|380.195
1624443456|380.195
1624443457|378.2374999999999
1624443458|380.73499999999996
1624443459|381.2025
1624443460|381.2025
1624443461|381.55749999999995
1624443462|381.55749999999995
1624443463|381.55749999999995
1624443464|381.55749999999995
1624443465|383.3725
1624443466|383.3725
1624443467|383.80749999999995
1624443468|383.98499999999996
1624443469|382.38999999999993
1624443470|382.38999999999993
1624443471|382.38999999999993
1624443472|382.38999999999993
1624443473|382.38999999999993
1624443474|378.3
1624443475|378.3
1624443476|378.3
1624443477|378.3
1624443478|378.3
1624443479|378.3
1624443480|378.3
1624443481|379.6225
1624443482|380.16249999999997
1624443483|380.16249999999997
1624443484|380.16249999999997
1624443485|380.16249999999997
1624443486|380.7675
1624443487|380.7675
1624443488|380.7675
1624443489|381.5175
1624443490|381.91249999999997
1624443491|381.91249999999997
1624443492|381.91249999999997
1624443493|381.91249999999997
1624443494|382.5175
1624443495|382.5175
1624443496|382.5175
1624443497|383.09
1624443498|383.09
1624443499|383.09
1624443500|383.09
1624443501|383.09
1624443502|383.09
1624443503|384.1225
1624443504|384.1225
1624443505|384.84
1624443506|384.84
1624443507|385.34
1624443508|385.34
1624443509|385.34
1624443510|385.84
1624443511|385.84
1624443512|385.84
1624443513|385.84
1624443514|385.84
1624443515|386.0575
1624443516|386.0575
1624443517|387.26750000000004
1624443518|387.26750000000004
1624443519|387.485
1624443520|387.485
1624443521|387.6625
1624443522|387.6625
1624443523|388.09000000000003
1624443524|388.09000000000003
1624443525|389.59000000000003
1624443526|389.59000000000003
1624443527|389.59000000000003
1624443528|389.59000000000003
1624443529|389.59000000000003
1624443530|389.59000000000003
1624443531|389.59000000000003
1624443532|389.59000000000003
1624443533|386.8349999999999
1624443534|386.8349999999999
1624443535|386.8349999999999
1624443536|386.8349999999999
1624443537|379.0575
1624443538|379.0575
1624443539|379.0575
1624443540|379.0575
1624443541|379.0575
1624443542|379.0575
1624443543|379.0575
1624443544|379.0575
1624443545|379.0575
1624443546|379.0575
1624443547|379.0575
1624443548|379.0575
1624443549|379.0575
1624443550|379.0575
1624443551|379.0575
1624443552|379.0575
1624443553|379.0575
1624443554|379.0575
1624443555|379.0575
1624443556|379.0575
1624443557|379.0575
1624443558|379.0575
1624443559|379.0575
1624443560|379.0575
1624443561|379.0575
1624443562|379.0575
1624443563|379.0575
1624443564|379.0575
1624443565|379.0575
1624443566|379.0575
1624443567|379.0575
1624443568|379.0575
1624443569|379.0575
1624443570|379.0575
1624443571|379.0575
1624443572|379.0575
1624443573|379.0575
1624443574|379.0575
1624443575|379.0575
1624443576|379.0575
1624443577|379.0575
1624443578|379.0575
1624443579|379.0575
1624443580|381.155
1624443581|381.9125
1624443582|382.1625
1624443583|382.1625
1624443584|383.9125
1624443585|383.79999999999995
1624443586|383.79999999999995
1624443587|385.4375
1624443588|385.4375
1624443589|386.04999999999995
1624443590|386.04999999999995
1624443591|386.04999999999995
1624443592|386.04999999999995
1624443593|386.04999999999995
1624443594|386.04999999999995
1624443595|386.04999999999995
1624443596|386.04999999999995
1624443597|386.04999999999995
1624443598|386.04999999999995
1624443599|386.04999999999995
1624443600|386.04999999999995
1624443601|386.04999999999995
1624443602|386.04999999999995
1624443603|386.04999999999995
1624443604|386.04999999999995
1624443605|386.04999999999995
1624443606|386.04999999999995
1624443607|386.04999999999995
1624443608|386.04999999999995
1624443609|386.04999999999995
1624443610|386.04999999999995
1624443611|386.04999999999995
1624443612|386.04999999999995
1624443613|386.04999999999995
1624443614|386.04999999999995
1624443615|386.04999999999995
1624443616|386.04999999999995
1624443617|386.04999999999995
1624443618|386.04999999999995
1624443619|386.04999999999995
1624443620|386.04999999999995
1624443621|386.04999999999995
1624443622|386.04999999999995
1624443623|386.04999999999995
1624443624|386.04999999999995
1624443625|386.04999999999995
1624443626|386.04999999999995
1624443627|386.04999999999995
1624443628|386.04999999999995
1624443629|386.04999999999995
1624443630|386.04999999999995
1624443631|386.04999999999995
1624443632|386.04999999999995
1624443633|386.04999999999995
1624443634|386.04999999999995
1624443635|386.04999999999995
1624443636|386.04999999999995
1624443637|386.04999999999995
1624443638|386.04999999999995
1624443639|386.04999999999995
1624443640|386.04999999999995
1624443641|386.04999999999995
1624443642|386.04999999999995
1624443643|386.04999999999995
1624443644|386.04999999999995
1624443645|386.04999999999995
1624443646|385.905
1624443647|385.905
1624443648|385.905
1624443649|385.905
1624443650|385.905
1624443651|385.905
1624443652|385.905
1624443653|385.905
1624443654|385.8325
1624443655|385.8325
1624443656|385.8325
1624443657|384.01
1624443658|384.01
1624443659|384.01
1624443660|384.01
1624443661|384.01
1624443662|384.01
1624443663|384.01
1624443664|384.01
1624443665|384.01
1624443666|384.01
1624443667|384.01
1624443668|384.01
1624443669|384.01
1624443670|384.01
1624443671|384.01
1624443672|384.01
1624443673|384.01
1624443674|384.01
1624443675|384.01
1624443676|384.01
1624443677|384.01
1624443678|384.01
1624443679|384.01
1624443680|384.01
1624443681|384.01
1624443682|384.01
1624443683|384.01
1624443684|384.01
1624443685|384.01
1624443686|384.01
1624443687|384.01
1624443688|384.01
1624443689|384.01
1624443690|384.01
1624443691|384.01
1624443692|384.01
1624443693|384.01
1624443694|384.0825
1624443695|384.0825
1624443696|384.0825
1624443697|384.0825
1624443698|384.0825
1624443699|384.0825
1624443700|384.0825
1624443701|384.0825
1624443702|384.0825
1624443703|384.0825
1624443704|384.0825
1624443705|384.735
1624443706|384.735
1624443707|384.735
1624443708|383.865
1624443709|383.865
1624443710|381.3075
1624443711|381.3075
1624443712|381.0175
1624443713|381.0175
1624443714|381.0175
1624443715|381.0175
1624443716|379.8325
1624443717|379.8325
1624443718|379.8325
1624443719|378.8725
1624443720|378.8725
1624443721|378.8725
1624443722|378.8725
1624443723|378.8725
1624443724|378.8725
1624443725|378.8725
1624443726|378.8725
1624443727|378.8725
1624443728|378.8725
1624443729|378.8725
1624443730|378.8725
1624443731|378.8725
1624443732|378.8725
1624443733|378.8725
1624443734|378.8725
1624443735|378.8725
1624443736|378.8725
1624443737|378.8725
1624443738|378.8725
1624443739|378.8725
1624443740|378.8725
1624443741|378.8725
1624443742|378.8725
1624443743|378.8725
1624443744|378.8725
1624443745|378.8725
1624443746|378.8725
1624443747|378.8725
1624443748|378.8725
1624443749|378.8725
1624443750|378.8725
1624443751|378.8725
1624443752|378.8725
1624443753|378.8725
1624443754|378.8725
1624443755|378.8725
1624443756|378.8725
1624443757|378.8725
1624443758|378.8725
1624443759|378.8725
1624443760|378.8725
1624443761|378.8725
1624443762|378.8725
1624443763|378.8725
1624443764|378.8725
1624443765|378.8725
1624443766|378.8725
1624443767|378.8725
1624443768|378.8725
1624443769|378.8725
1624443770|378.8725
1624443771|376.655
1624443772|374.985
1624443773|374.985
1624443774|374.985
1624443775|374.985
1624443776|374.985
1624443777|374.985
1624443778|374.985
1624443779|374.985
1624443780|374.985
1624443781|374.985
1624443782|374.985
1624443783|374.985
1624443784|374.985
1624443785|374.985
1624443786|374.985
1624443787|374.985
1624443788|374.985
1624443789|374.985
1624443790|374.985
1624443791|374.985
1624443792|374.985
1624443793|374.985
1624443794|374.985
1624443795|374.985
1624443796|374.985
1624443797|374.985
1624443798|374.985
1624443799|374.985
1624443800|374.985
1624443801|374.985
1624443802|374.985
1624443803|374.985
1624443804|374.985
1624443805|374.985
1624443806|374.985
1624443807|376.3
1624443808|376.3
1624443809|376.3
1624443810|376.3
1624443811|376.3
1624443812|377.5175
1624443813|377.5175
1624443814|377.5175
1624443815|377.5175
1624443816|377.5175
1624443817|377.59
1624443818|377.59
1624443819|377.59
1624443820|377.59
1624443821|377.59
1624443822|379.29999999999995
1624443823|379.29999999999995
1624443824|379.735
1624443825|379.8075
1624443826|379.8075
1624443827|379.8075
1624443828|379.8075
1624443829|379.8075
1624443830|380.235
1624443831|379.9124999999999
1624443832|379.9124999999999
1624443833|379.9124999999999
1624443834|379.9124999999999
1624443835|379.9124999999999
1624443836|379.9124999999999
1624443837|379.9124999999999
1624443838|379.9124999999999
1624443839|379.9124999999999
1624443840|379.9124999999999
1624443841|379.9124999999999
1624443842|379.8399999999999
1624443843|379.8399999999999
1624443844|379.8399999999999
1624443845|379.8399999999999
1624443846|379.8399999999999
1624443847|379.8399999999999
1624443848|379.8399999999999
1624443849|379.8399999999999
1624443850|379.8399999999999
1624443851|379.8399999999999
1624443852|379.8399999999999
1624443853|379.8399999999999
1624443854|379.8399999999999
1624443855|379.8399999999999
1624443856|379.8399999999999
1624443857|379.8399999999999
1624443858|379.8399999999999
1624443859|379.8399999999999
1624443860|379.8399999999999
1624443861|379.8399999999999
1624443862|379.8399999999999
1624443863|379.9124999999999
1624443864|379.9849999999999
1624443865|379.9849999999999
1624443866|379.9849999999999
1624443867|379.7349999999999
1624443868|379.7349999999999
1624443869|379.7349999999999
1624443870|379.7349999999999
1624443871|379.7349999999999
1624443872|379.7349999999999
1624443873|379.7349999999999
1624443874|379.7349999999999
1624443875|379.7349999999999
1624443876|379.7349999999999
1624443877|379.7349999999999
1624443878|379.7349999999999
1624443879|379.7349999999999
1624443880|379.7349999999999
1624443881|382.1149999999999
1624443882|382.1149999999999
1624443883|382.1149999999999
1624443884|382.1149999999999
1624443885|382.1149999999999
1624443886|382.1149999999999
1624443887|382.1149999999999
1624443888|382.1149999999999
1624443889|382.1149999999999
1624443890|382.1149999999999
1624443891|382.1149999999999
1624443892|382.1149999999999
1624443893|382.1149999999999
1624443894|382.1149999999999
1624443895|382.1149999999999
1624443896|382.1149999999999
1624443897|382.1149999999999
1624443898|382.1149999999999
1624443899|382.1149999999999
1624443900|382.1149999999999
1624443901|382.1149999999999
1624443902|382.1149999999999
1624443903|382.1149999999999
1624443904|382.1149999999999
1624443905|382.1149999999999
1624443906|382.1149999999999
1624443907|382.1149999999999
1624443908|382.1149999999999
1624443909|382.1149999999999
1624443910|382.1149999999999
1624443911|382.1149999999999
1624443912|382.1149999999999
1624443913|382.1149999999999
1624443914|382.1149999999999
1624443915|382.1149999999999
1624443916|382.1149999999999
1624443917|382.1149999999999
1624443918|382.1149999999999
1624443919|382.1149999999999
1624443920|382.1149999999999
1624443921|382.1149999999999
1624443922|382.1149999999999
1624443923|382.1149999999999
1624443924|382.1149999999999
1624443925|382.1149999999999
1624443926|382.1149999999999
1624443927|382.1149999999999
1624443928|382.1149999999999
1624443929|382.1149999999999
1624443930|382.1149999999999
1624443931|382.1149999999999
1624443932|382.1149999999999
1624443933|382.1149999999999
1624443934|382.1149999999999
1624443935|382.1149999999999
1624443936|382.1149999999999
1624443937|382.1149999999999
1624443938|382.1149999999999
1624443939|382.1149999999999
1624443940|382.1149999999999
1624443941|382.1149999999999
1624443942|382.1149999999999
1624443943|382.1149999999999
1624443944|382.1149999999999
1624443945|382.1149999999999
1624443946|382.1149999999999
1624443947|382.1149999999999
1624443948|381.6074999999999
1624443949|381.6074999999999
1624443950|381.6074999999999
1624443951|381.6074999999999
1624443952|377.42249999999996
1624443953|377.42249999999996
1624443954|377.42249999999996
1624443955|377.42249999999996
1624443956|377.42249999999996
1624443957|377.42249999999996
1624443958|373.7274999999999
1624443959|373.7274999999999
1624443960|373.7274999999999
1624443961|373.7274999999999
1624443962|373.7274999999999
1624443963|373.7274999999999
1624443964|373.7274999999999
1624443965|373.7274999999999
1624443966|373.7274999999999
1624443967|373.7274999999999
1624443968|373.7274999999999
1624443969|372.3499999999999
1624443970|372.3499999999999
1624443971|368.54999999999995
1624443972|368.54999999999995
1624443973|368.54999999999995
1624443974|368.54999999999995
1624443975|368.54999999999995
1624443976|368.54999999999995
1624443977|368.54999999999995
1624443978|368.54999999999995
1624443979|368.54999999999995
1624443980|368.54999999999995
1624443981|368.54999999999995
1624443982|368.04249999999996
1624443983|368.04249999999996
1624443984|368.04249999999996
1624443985|368.04249999999996
1624443986|368.04249999999996
1624443987|368.04249999999996
1624443988|368.04249999999996
1624443989|368.47749999999996
1624443990|368.47749999999996
1624443991|368.47749999999996
1624443992|368.47749999999996
1624443993|368.47749999999996
1624443994|368.47749999999996
1624443995|365.55749999999995
1624443996|365.55749999999995
1624443997|365.55749999999995
1624443998|365.55749999999995
1624443999|365.55749999999995
1624444000|365.55749999999995
1624444001|365.55749999999995
1624444002|365.55749999999995
1624444003|365.55749999999995
1624444004|365.55749999999995
1624444005|365.55749999999995
1624444006|365.55749999999995
1624444007|365.775
1624444008|365.775
1624444009|365.9525
1624444010|366.275
1624444011|366.275
1624444012|366.275
1624444013|366.275
1624444014|366.275
1624444015|366.275
1624444016|366.13
1624444017|365.3475
1624444018|365.3475
1624444019|365.3475
1624444020|365.3475
1624444021|365.3475
1624444022|365.3475
1624444023|365.3475
1624444024|365.17
1624444025|365.17
1624444026|365.17
1624444027|365.17
1624444028|365.17
1624444029|365.17
1624444030|365.17
1624444031|365.17
1624444032|365.17
1624444033|365.17
1624444034|365.17
1624444035|365.17
1624444036|365.17
1624444037|365.17
1624444038|365.17
1624444039|365.17
1624444040|365.17
1624444041|365.17
1624444042|365.17
1624444043|365.17
1624444044|365.17
1624444045|365.17
1624444046|365.17
1624444047|365.17
1624444048|365.17
1624444049|365.17
1624444050|365.17
1624444051|365.17
1624444052|365.17
1624444053|365.17
1624444054|365.17
1624444055|365.17
1624444056|365.17
1624444057|365.17
1624444058|365.0975
1624444059|365.0975
1624444060|365.0975
1624444061|365.0975
1624444062|365.0975
1624444063|365.0975
1624444064|365.0975
1624444065|365.0975
1624444066|365.0975
1624444067|365.0975
1624444068|365.0975
1624444069|364.9525
1624444070|364.3475
1624444071|364.3475
1624444072|364.3475
1624444073|364.3475
1624444074|364.3475
1624444075|364.3475
1624444076|364.3475
1624444077|364.3475
1624444078|364.3475
1624444079|364.3475
1624444080|364.3475
1624444081|364.3475
1624444082|364.3475
1624444083|364.3475
1624444084|364.3475
1624444085|364.3475
1624444086|364.3475
1624444087|364.3475
1624444088|364.3475
1624444089|364.3475
1624444090|364.3475
1624444091|364.3475
1624444092|364.3475
1624444093|364.3475
1624444094|364.3475
1624444095|364.3475
1624444096|364.3475
1624444097|364.3475
1624444098|364.3475
1624444099|364.3475
1624444100|364.3475
1624444101|364.3475
1624444102|364.3475
1624444103|364.3475
1624444104|364.3475
1624444105|364.3475
1624444106|364.3475
1624444107|364.3475
1624444108|364.3475
1624444109|364.3475
1624444110|364.3475
1624444111|364.3475
1624444112|364.3475
1624444113|364.3475
1624444114|364.3475
1624444115|364.3475
1624444116|364.3475
1624444117|364.3475
1624444118|363.11499999999995
1624444119|363.11499999999995
1624444120|363.11499999999995
1624444121|358.67
1624444122|358.67
1624444123|358.67
1624444124|358.67
1624444125|364.7125
1624444126|364.7125
1624444127|364.7125
1624444128|367.565
1624444129|367.565
1624444130|367.565
1624444131|367.6375
1624444132|367.815
1624444133|367.815
1624444134|368.42
1624444135|369.41999999999996
1624444136|369.09749999999997
1624444137|369.09749999999997
1624444138|369.09749999999997
1624444139|369.09749999999997
1624444140|369.09749999999997
1624444141|369.09749999999997
1624444142|369.09749999999997
1624444143|369.09749999999997
1624444144|369.09749999999997
1624444145|369.09749999999997
1624444146|369.09749999999997
1624444147|369.09749999999997
1624444148|369.09749999999997
1624444149|369.09749999999997
1624444150|369.09749999999997
1624444151|369.09749999999997
1624444152|369.09749999999997
1624444153|369.09749999999997
1624444154|369.09749999999997
1624444155|369.09749999999997
1624444156|369.09749999999997
1624444157|369.09749999999997
1624444158|369.09749999999997
1624444159|369.09749999999997
1624444160|369.09749999999997
1624444161|369.09749999999997
1624444162|369.09749999999997
1624444163|369.09749999999997
1624444164|369.09749999999997
1624444165|369.09749999999997
1624444166|369.09749999999997
1624444167|369.09749999999997
1624444168|369.09749999999997
1624444169|369.09749999999997
1624444170|369.09749999999997
1624444171|369.09749999999997
1624444172|369.09749999999997
1624444173|369.16999999999996
1624444174|369.16999999999996
1624444175|369.16999999999996
1624444176|369.16999999999996
1624444177|369.16999999999996
1624444178|369.16999999999996
1624444179|369.16999999999996
1624444180|369.16999999999996
1624444181|369.16999999999996
1624444182|369.16999999999996
1624444183|369.16999999999996
1624444184|369.16999999999996
1624444185|369.16999999999996
1624444186|369.16999999999996
1624444187|369.16999999999996
1624444188|369.16999999999996
1624444189|369.16999999999996
1624444190|369.16999999999996
1624444191|369.16999999999996
1624444192|369.16999999999996
1624444193|369.16999999999996
1624444194|369.16999999999996
1624444195|369.16999999999996
1624444196|369.16999999999996
1624444197|369.16999999999996
1624444198|369.16999999999996
1624444199|369.16999999999996
1624444200|369.16999999999996
1624444201|369.16999999999996
1624444202|368.74249999999995
1624444203|368.74249999999995
1624444204|368.74249999999995
1624444205|368.74249999999995
1624444206|368.74249999999995
1624444207|368.74249999999995
1624444208|368.74249999999995
1624444209|368.74249999999995
1624444210|368.74249999999995
1624444211|368.74249999999995
1624444212|368.74249999999995
1624444213|368.74249999999995
1624444214|368.74249999999995
1624444215|368.74249999999995
1624444216|368.74249999999995
1624444217|368.74249999999995
1624444218|368.74249999999995
1624444219|368.74249999999995
1624444220|368.74249999999995
1624444221|368.74249999999995
1624444222|368.74249999999995
1624444223|368.74249999999995
1624444224|368.74249999999995
1624444225|368.74249999999995
1624444226|368.74249999999995
1624444227|368.74249999999995
1624444228|368.74249999999995
1624444229|368.74249999999995
1624444230|368.74249999999995
1624444231|368.74249999999995
1624444232|368.74249999999995
1624444233|368.74249999999995
1624444234|368.74249999999995
1624444235|368.74249999999995
1624444236|368.74249999999995
1624444237|368.74249999999995
1624444238|368.74249999999995
1624444239|368.74249999999995
1624444240|368.74249999999995
1624444241|368.74249999999995
1624444242|368.74249999999995
1624444243|368.38
1624444244|368.38
1624444245|368.38
1624444246|368.38
1624444247|368.38
1624444248|368.59749999999997
1624444249|368.66999999999996
1624444250|368.13749999999993
1624444251|368.13749999999993
1624444252|368.13749999999993
1624444253|368.13749999999993
1624444254|368.13749999999993
1624444255|368.21000000000004
1624444256|368.21000000000004
1624444257|369.16999999999996
1624444258|369.63749999999993
1624444259|369.46000000000004
1624444260|369.99249999999995
1624444261|370.41999999999996
1624444262|370.41999999999996
1624444263|370.41999999999996
1624444264|370.41999999999996
1624444265|370.41999999999996
1624444266|370.41999999999996
1624444267|370.41999999999996
1624444268|370.41999999999996
1624444269|370.41999999999996
1624444270|370.41999999999996
1624444271|370.41999999999996
1624444272|370.41999999999996
1624444273|370.41999999999996
1624444274|370.41999999999996
1624444275|370.41999999999996
1624444276|370.41999999999996
1624444277|370.41999999999996
1624444278|370.41999999999996
1624444279|370.41999999999996
1624444280|370.41999999999996
1624444281|370.41999999999996
1624444282|370.41999999999996
1624444283|370.41999999999996
1624444284|370.41999999999996
1624444285|369.70249999999993
1624444286|369.70249999999993
1624444287|369.70249999999993
1624444288|369.70249999999993
1624444289|369.70249999999993
1624444290|369.70249999999993
1624444291|369.70249999999993
1624444292|369.70249999999993
1624444293|369.7749999999999
1624444294|369.7749999999999
1624444295|369.7749999999999
1624444296|369.7749999999999
1624444297|369.8474999999999
1624444298|369.8474999999999
1624444299|369.99249999999995
1624444300|369.99249999999995
1624444301|369.99249999999995
1624444302|369.99249999999995
1624444303|369.99249999999995
1624444304|369.99249999999995
1624444305|369.99249999999995
1624444306|369.99249999999995
1624444307|369.99249999999995
1624444308|369.99249999999995
1624444309|369.99249999999995
1624444310|369.99249999999995
1624444311|369.99249999999995
1624444312|369.99249999999995
1624444313|369.99249999999995
1624444314|369.99249999999995
1624444315|369.99249999999995
1624444316|369.99249999999995
1624444317|369.99249999999995
1624444318|369.99249999999995
1624444319|369.99249999999995
1624444320|369.21
1624444321|369.21
1624444322|369.21
1624444323|369.21
1624444324|369.21
1624444325|369.21
1624444326|369.21
1624444327|369.21
1624444328|369.21
1624444329|369.21
1624444330|369.21
1624444331|369.21
1624444332|369.21
1624444333|369.21
1624444334|369.21
1624444335|369.21
1624444336|369.21
1624444337|369.21
1624444338|369.21
1624444339|369.21
1624444340|369.21
1624444341|369.21
1624444342|369.21
1624444343|369.21
1624444344|369.21
1624444345|369.21
1624444346|369.21
1624444347|369.21
1624444348|369.21
1624444349|369.21
1624444350|369.21
1624444351|369.21
1624444352|369.21
1624444353|369.21
1624444354|369.21
1624444355|369.21
1624444356|369.21
1624444357|369.21
1624444358|369.21
1624444359|369.21
1624444360|369.21
1624444361|369.21
1624444362|369.21
1624444363|369.21
1624444364|369.21
1624444365|369.21
1624444366|369.21
1624444367|369.21
1624444368|369.21
1624444369|369.21
1624444370|369.21
1624444371|369.21
1624444372|369.06499999999994
1624444373|369.06499999999994
1624444374|369.06499999999994
1624444375|369.06499999999994
1624444376|369.06499999999994
1624444377|369.06499999999994
1624444378|368.48499999999996
1624444379|368.48499999999996
1624444380|368.66249999999997
1624444381|368.66249999999997
1624444382|369.16249999999997
1624444383|369.48499999999996
1624444384|370.94499999999994
1624444385|370.94499999999994
1624444386|369.09749999999997
1624444387|369.09749999999997
1624444388|369.09749999999997
1624444389|369.09749999999997
1624444390|369.09749999999997
1624444391|369.09749999999997
1624444392|369.09749999999997
1624444393|369.09749999999997
1624444394|369.09749999999997
1624444395|369.09749999999997
1624444396|369.09749999999997
1624444397|369.09749999999997
1624444398|369.09749999999997
1624444399|369.09749999999997
1624444400|369.09749999999997
1624444401|369.09749999999997
1624444402|369.09749999999997
1624444403|369.09749999999997
1624444404|369.09749999999997
1624444405|369.09749999999997
1624444406|369.09749999999997
1624444407|369.09749999999997
1624444408|369.09749999999997
1624444409|369.09749999999997
