timestamp|latency
1624967260|346.5049999999999
1624967261|346.5049999999999
1624967262|346.5049999999999
1624967263|346.5049999999999
1624967264|346.5049999999999
1624967265|346.5049999999999
1624967266|346.5049999999999
1624967267|346.5049999999999
1624967268|346.5049999999999
1624967269|346.5049999999999
1624967270|346.5049999999999
1624967271|346.5049999999999
1624967272|359.1149999999998
1624967273|361.5999999999998
1624967274|361.5999999999998
1624967275|361.5999999999998
1624967276|361.5999999999998
1624967277|361.5999999999998
1624967278|361.5999999999998
1624967279|361.5999999999998
1624967280|361.5999999999998
1624967281|365.0074999999998
1624967282|365.0074999999998
1624967283|365.0074999999998
1624967284|365.0074999999998
1624967285|365.0074999999998
1624967286|365.0074999999998
1624967287|365.0074999999998
1624967288|365.0074999999998
1624967289|365.0074999999998
1624967290|365.0074999999998
1624967291|365.0074999999998
1624967292|365.0074999999998
1624967293|365.0074999999998
1624967294|365.0074999999998
1624967295|365.0074999999998
1624967296|365.0074999999998
1624967297|365.0074999999998
1624967298|365.0074999999998
1624967299|365.0074999999998
1624967300|365.0074999999998
1624967301|365.0074999999998
1624967302|365.0074999999998
1624967303|365.0074999999998
1624967304|365.0074999999998
1624967305|365.0074999999998
1624967306|365.0074999999998
1624967307|365.0074999999998
1624967308|365.0074999999998
1624967309|365.0074999999998
1624967310|365.0074999999998
1624967311|365.0074999999998
1624967312|365.0074999999998
1624967313|365.0074999999998
1624967314|365.0074999999998
1624967315|365.0074999999998
1624967316|365.0074999999998
1624967317|365.3699999999999
1624967318|365.4424999999999
1624967319|365.4424999999999
1624967320|365.4424999999999
1624967321|365.4424999999999
1624967322|365.58749999999986
1624967323|365.65999999999985
1624967324|365.65999999999985
1624967325|365.65999999999985
1624967326|365.65999999999985
1624967327|365.65999999999985
1624967328|365.65999999999985
1624967329|365.65999999999985
1624967330|365.65999999999985
1624967331|365.65999999999985
1624967332|365.65999999999985
1624967333|365.65999999999985
1624967334|365.65999999999985
1624967335|365.65999999999985
1624967336|365.65999999999985
1624967337|365.65999999999985
1624967338|365.65999999999985
1624967339|365.65999999999985
1624967340|365.65999999999985
1624967341|365.65999999999985
1624967342|365.65999999999985
1624967343|365.65999999999985
1624967344|365.65999999999985
1624967345|365.65999999999985
1624967346|365.65999999999985
1624967347|365.65999999999985
1624967348|365.65999999999985
1624967349|365.65999999999985
1624967350|365.65999999999985
1624967351|365.65999999999985
1624967352|365.65999999999985
1624967353|365.65999999999985
1624967354|365.65999999999985
1624967355|365.65999999999985
1624967356|365.65999999999985
1624967357|365.65999999999985
1624967358|365.65999999999985
1624967359|365.65999999999985
1624967360|365.65999999999985
1624967361|365.65999999999985
1624967362|365.65999999999985
1624967363|365.65999999999985
1624967364|365.65999999999985
1624967365|365.65999999999985
1624967366|365.65999999999985
1624967367|365.65999999999985
1624967368|365.65999999999985
1624967369|365.65999999999985
1624967370|365.65999999999985
1624967371|365.65999999999985
1624967372|365.65999999999985
1624967373|365.65999999999985
1624967374|365.65999999999985
1624967375|365.65999999999985
1624967376|365.65999999999985
1624967377|365.65999999999985
1624967378|365.65999999999985
1624967379|365.58749999999986
1624967380|362.0349999999998
1624967381|362.0349999999998
1624967382|362.0349999999998
1624967383|358.6999999999997
1624967384|358.6999999999997
1624967385|358.6999999999997
1624967386|349.9624999999998
1624967387|349.9624999999998
1624967388|349.9624999999998
1624967389|341.54749999999984
1624967390|341.54749999999984
1624967391|341.54749999999984
1624967392|341.54749999999984
1624967393|341.54749999999984
1624967394|330.00249999999994
1624967395|330.00249999999994
1624967396|330.00249999999994
1624967397|324.42999999999995
1624967398|324.42999999999995
1624967399|324.42999999999995
1624967400|324.42999999999995
1624967401|324.42999999999995
1624967402|324.42999999999995
1624967403|324.42999999999995
1624967404|324.42999999999995
1624967405|324.42999999999995
1624967406|315.55749999999995
1624967407|315.55749999999995
1624967408|315.55749999999995
1624967409|315.55749999999995
1624967410|315.55749999999995
1624967411|315.55749999999995
1624967412|315.55749999999995
1624967413|315.55749999999995
1624967414|315.55749999999995
1624967415|315.55749999999995
1624967416|315.55749999999995
1624967417|315.55749999999995
1624967418|315.55749999999995
1624967419|315.55749999999995
1624967420|315.55749999999995
1624967421|315.55749999999995
1624967422|315.55749999999995
1624967423|315.55749999999995
1624967424|315.55749999999995
1624967425|315.55749999999995
1624967426|315.55749999999995
1624967427|315.55749999999995
1624967428|315.55749999999995
1624967429|315.55749999999995
1624967430|315.55749999999995
1624967431|315.55749999999995
1624967432|315.55749999999995
1624967433|315.55749999999995
1624967434|315.55749999999995
1624967435|315.55749999999995
1624967436|315.55749999999995
1624967437|315.55749999999995
1624967438|315.55749999999995
1624967439|311.4974999999999
1624967440|311.4974999999999
1624967441|311.4974999999999
1624967442|311.4974999999999
1624967443|311.4974999999999
1624967444|311.4974999999999
1624967445|285.61499999999995
1624967446|285.61499999999995
1624967447|285.61499999999995
1624967448|285.61499999999995
1624967449|285.61499999999995
1624967450|277.2049999999998
1624967451|277.2049999999998
1624967452|274.92999999999984
1624967453|274.92999999999984
1624967454|263.3924999999999
1624967455|263.3924999999999
1624967456|263.3924999999999
1624967457|262.3274999999999
1624967458|260.22499999999985
1624967459|259.4424999999999
1624967460|257.6299999999998
1624967461|252.94249999999988
1624967462|278.81749999999977
1624967463|278.52749999999975
1624967464|278.52749999999975
1624967465|280.0499999999998
1624967466|280.0499999999998
1624967467|269.72249999999985
1624967468|269.72249999999985
1624967469|269.43999999999994
1624967470|277.46749999999986
1624967471|294.41749999999985
1624967472|312.9574999999997
1624967473|312.9574999999997
1624967474|312.9574999999997
1624967475|314.29499999999973
1624967476|314.3674999999997
1624967477|315.94749999999976
1624967478|316.5599999999998
1624967479|316.8099999999998
1624967480|317.02749999999975
1624967481|317.02749999999975
1624967482|326.86249999999967
1624967483|331.02749999999975
1624967484|336.4599999999998
1624967485|336.74999999999983
1624967486|336.8224999999999
1624967487|336.8224999999999
1624967488|336.8224999999999
1624967489|336.8224999999999
1624967490|336.8224999999999
1624967491|336.8224999999999
1624967492|336.8224999999999
1624967493|338.66999999999985
1624967494|338.9599999999998
1624967495|338.9599999999998
1624967496|338.9599999999998
1624967497|338.9599999999998
1624967498|339.10499999999985
1624967499|342.7299999999999
1624967500|342.7299999999999
1624967501|342.7299999999999
1624967502|342.7299999999999
1624967503|342.7299999999999
1624967504|342.7299999999999
1624967505|345.2299999999999
1624967506|345.2299999999999
1624967507|345.2299999999999
1624967508|355.0074999999998
1624967509|358.4524999999999
1624967510|362.5049999999999
1624967511|369.6499999999999
1624967512|369.9724999999999
1624967513|369.9724999999999
1624967514|372.05999999999995
1624967515|372.48749999999995
1624967516|372.48749999999995
1624967517|372.9549999999999
1624967518|372.9549999999999
1624967519|372.9549999999999
1624967520|378.3674999999999
1624967521|378.3674999999999
1624967522|378.3674999999999
1624967523|378.3674999999999
1624967524|378.3674999999999
1624967525|378.3674999999999
1624967526|378.3674999999999
1624967527|378.3674999999999
1624967528|378.3674999999999
1624967529|378.3674999999999
1624967530|378.3674999999999
1624967531|378.3674999999999
1624967532|378.3674999999999
1624967533|378.3674999999999
1624967534|378.3674999999999
1624967535|378.3674999999999
1624967536|378.3674999999999
1624967537|378.3674999999999
1624967538|378.3674999999999
1624967539|378.3674999999999
1624967540|378.3674999999999
1624967541|378.3674999999999
1624967542|378.3674999999999
1624967543|378.3674999999999
1624967544|378.3674999999999
1624967545|378.3674999999999
1624967546|378.3674999999999
1624967547|378.3674999999999
1624967548|378.3674999999999
1624967549|378.3674999999999
1624967550|378.3674999999999
1624967551|378.3674999999999
1624967552|381.45749999999987
1624967553|381.45749999999987
1624967554|382.4724999999999
1624967555|382.4724999999999
1624967556|386.80999999999995
1624967557|386.80999999999995
1624967558|392.7449999999999
1624967559|392.7449999999999
1624967560|392.7449999999999
1624967561|392.7449999999999
1624967562|392.7449999999999
1624967563|392.7449999999999
1624967564|392.7449999999999
1624967565|392.7449999999999
1624967566|392.7449999999999
1624967567|392.7449999999999
1624967568|392.7449999999999
1624967569|392.7449999999999
1624967570|392.7449999999999
1624967571|392.7449999999999
1624967572|392.7449999999999
1624967573|392.7449999999999
1624967574|392.7449999999999
1624967575|392.7449999999999
1624967576|392.7449999999999
1624967577|392.7449999999999
1624967578|392.7449999999999
1624967579|392.7449999999999
1624967580|392.7449999999999
1624967581|392.7449999999999
1624967582|392.7449999999999
1624967583|392.7449999999999
1624967584|392.7449999999999
1624967585|392.7449999999999
1624967586|392.7449999999999
1624967587|392.7449999999999
1624967588|392.7449999999999
1624967589|392.7449999999999
1624967590|392.7449999999999
1624967591|392.7449999999999
1624967592|392.7449999999999
1624967593|392.7449999999999
1624967594|392.7449999999999
1624967595|392.7449999999999
1624967596|392.7449999999999
1624967597|392.7449999999999
1624967598|392.7449999999999
1624967599|392.7449999999999
1624967600|392.7449999999999
1624967601|392.7449999999999
1624967602|392.7449999999999
1624967603|392.7449999999999
1624967604|392.7449999999999
1624967605|392.7449999999999
1624967606|392.7449999999999
1624967607|392.7449999999999
1624967608|392.7449999999999
1624967609|392.7449999999999
1624967610|392.7449999999999
1624967611|392.7449999999999
1624967612|392.7449999999999
1624967613|392.7449999999999
1624967614|392.7449999999999
1624967615|392.7449999999999
1624967616|392.8175
1624967617|393.03499999999997
1624967618|393.03499999999997
1624967619|393.03499999999997
1624967620|393.03499999999997
1624967621|393.03499999999997
1624967622|393.03499999999997
1624967623|393.03499999999997
1624967624|393.03499999999997
1624967625|393.10749999999996
1624967626|393.25249999999994
1624967627|393.25249999999994
1624967628|393.25249999999994
1624967629|393.25249999999994
1624967630|393.25249999999994
1624967631|393.25249999999994
1624967632|393.25249999999994
1624967633|393.25249999999994
1624967634|393.25249999999994
1624967635|393.25249999999994
1624967636|393.25249999999994
1624967637|393.25249999999994
1624967638|393.25249999999994
1624967639|393.25249999999994
1624967640|400.0849999999999
1624967641|400.0849999999999
1624967642|400.0849999999999
1624967643|400.0849999999999
1624967644|400.0849999999999
1624967645|400.0849999999999
1624967646|400.0849999999999
1624967647|400.0849999999999
1624967648|400.0849999999999
1624967649|400.0849999999999
1624967650|398.0224999999999
1624967651|398.0224999999999
1624967652|398.0224999999999
1624967653|398.0224999999999
1624967654|398.0224999999999
1624967655|398.0224999999999
1624967656|398.0224999999999
1624967657|398.0224999999999
1624967658|398.0224999999999
1624967659|398.0224999999999
1624967660|398.0224999999999
1624967661|398.0224999999999
1624967662|398.0224999999999
1624967663|398.0224999999999
1624967664|398.0224999999999
1624967665|398.0224999999999
1624967666|394.7549999999999
1624967667|394.7549999999999
1624967668|394.7549999999999
1624967669|394.7549999999999
1624967670|394.7549999999999
1624967671|394.7549999999999
1624967672|394.7549999999999
1624967673|394.7549999999999
1624967674|394.7549999999999
1624967675|394.7549999999999
1624967676|394.7549999999999
1624967677|394.7549999999999
1624967678|394.7549999999999
1624967679|394.7549999999999
1624967680|394.7549999999999
1624967681|394.7549999999999
1624967682|394.7549999999999
1624967683|394.7549999999999
1624967684|394.4324999999999
1624967685|394.4324999999999
1624967686|393.5624999999999
1624967687|393.5624999999999
1624967688|385.2049999999998
1624967689|385.2049999999998
1624967690|385.2049999999998
1624967691|385.2049999999998
1624967692|383.97249999999974
1624967693|383.97249999999974
1624967694|383.97249999999974
1624967695|383.97249999999974
1624967696|383.97249999999974
1624967697|383.97249999999974
1624967698|383.97249999999974
1624967699|383.97249999999974
1624967700|383.97249999999974
1624967701|383.97249999999974
1624967702|383.97249999999974
1624967703|383.97249999999974
1624967704|383.97249999999974
1624967705|383.97249999999974
1624967706|383.97249999999974
1624967707|383.97249999999974
1624967708|383.97249999999974
1624967709|379.4774999999996
1624967710|379.4774999999996
1624967711|379.4774999999996
1624967712|379.4774999999996
1624967713|379.4774999999996
1624967714|379.4774999999996
1624967715|379.4774999999996
1624967716|379.4774999999996
1624967717|379.4774999999996
1624967718|379.4774999999996
1624967719|379.6224999999997
1624967720|379.6224999999997
1624967721|379.6224999999997
1624967722|379.6949999999997
1624967723|379.6949999999997
1624967724|379.9124999999997
1624967725|380.05749999999966
1624967726|380.05749999999966
1624967727|380.27499999999964
1624967728|380.27499999999964
1624967729|380.27499999999964
1624967730|380.27499999999964
1624967731|380.27499999999964
1624967732|380.27499999999964
1624967733|380.27499999999964
1624967734|380.27499999999964
1624967735|380.27499999999964
1624967736|380.27499999999964
1624967737|380.27499999999964
1624967738|380.27499999999964
1624967739|380.27499999999964
1624967740|380.27499999999964
1624967741|380.27499999999964
1624967742|380.27499999999964
1624967743|380.27499999999964
1624967744|374.2574999999995
1624967745|359.02499999999964
1624967746|359.02499999999964
1624967747|359.02499999999964
1624967748|359.02499999999964
1624967749|359.02499999999964
1624967750|359.02499999999964
1624967751|338.40499999999963
1624967752|338.40499999999963
1624967753|338.40499999999963
1624967754|338.40499999999963
1624967755|338.40499999999963
1624967756|338.40499999999963
1624967757|323.2774999999998
1624967758|323.2774999999998
1624967759|323.2774999999998
1624967760|323.2774999999998
1624967761|323.13249999999977
1624967762|322.91499999999974
1624967763|321.51999999999975
1624967764|321.51999999999975
1624967765|321.51999999999975
1624967766|297.54999999999995
1624967767|297.54999999999995
1624967768|297.54999999999995
1624967769|297.54999999999995
1624967770|297.54999999999995
1624967771|297.54999999999995
1624967772|297.54999999999995
1624967773|297.54999999999995
1624967774|297.54999999999995
1624967775|297.54999999999995
1624967776|297.54999999999995
1624967777|297.54999999999995
1624967778|297.54999999999995
1624967779|297.54999999999995
1624967780|297.54999999999995
1624967781|297.54999999999995
1624967782|297.54999999999995
1624967783|297.54999999999995
1624967784|297.54999999999995
1624967785|297.54999999999995
1624967786|297.54999999999995
1624967787|297.54999999999995
1624967788|297.54999999999995
1624967789|297.54999999999995
1624967790|297.54999999999995
1624967791|297.54999999999995
1624967792|297.54999999999995
1624967793|297.54999999999995
1624967794|297.54999999999995
1624967795|297.54999999999995
1624967796|297.54999999999995
1624967797|297.62249999999995
1624967798|297.62249999999995
1624967799|297.62249999999995
1624967800|297.62249999999995
1624967801|297.62249999999995
1624967802|297.62249999999995
1624967803|297.62249999999995
1624967804|297.62249999999995
1624967805|297.62249999999995
1624967806|297.62249999999995
1624967807|297.62249999999995
1624967808|297.62249999999995
1624967809|297.62249999999995
1624967810|297.62249999999995
1624967811|297.62249999999995
1624967812|296.48499999999996
1624967813|296.48499999999996
1624967814|296.48499999999996
1624967815|296.48499999999996
1624967816|296.48499999999996
1624967817|296.48499999999996
1624967818|296.48499999999996
1624967819|296.48499999999996
1624967820|296.48499999999996
1624967821|296.48499999999996
1624967822|296.91249999999997
1624967823|296.91249999999997
1624967824|296.91249999999997
1624967825|296.91249999999997
1624967826|297.59
1624967827|297.98499999999996
1624967828|297.98499999999996
1624967829|297.98499999999996
1624967830|298.2025
1624967831|298.2025
1624967832|298.34749999999997
1624967833|298.49249999999995
1624967834|298.49249999999995
1624967835|298.81499999999994
1624967836|298.81499999999994
1624967837|299.1375
1624967838|300.775
1624967839|301.5325
1624967840|302.1375
1624967841|302.1375
1624967842|302.1375
1624967843|302.1375
1624967844|302.1375
1624967845|302.1375
1624967846|302.1375
1624967847|302.1375
1624967848|302.1375
1624967849|302.1375
1624967850|302.1375
1624967851|302.1375
1624967852|302.1375
1624967853|302.1375
1624967854|301.9925
1624967855|301.9925
1624967856|301.84749999999997
1624967857|301.84749999999997
1624967858|301.84749999999997
1624967859|301.84749999999997
1624967860|301.84749999999997
1624967861|301.84749999999997
1624967862|301.84749999999997
1624967863|301.84749999999997
1624967864|301.84749999999997
1624967865|301.84749999999997
1624967866|301.84749999999997
1624967867|301.84749999999997
1624967868|301.84749999999997
1624967869|302.065
1624967870|302.065
1624967871|302.2425
1624967872|302.6375
1624967873|302.8875
1624967874|302.8875
1624967875|302.8875
1624967876|302.8875
1624967877|302.8875
1624967878|302.8875
1624967879|302.8875
1624967880|302.8875
1624967881|302.8875
1624967882|302.8875
1624967883|302.8875
1624967884|302.8875
1624967885|302.8875
1624967886|302.8875
1624967887|302.8875
1624967888|302.8875
1624967889|302.8875
1624967890|302.8875
1624967891|302.8875
1624967892|302.8875
1624967893|302.8875
1624967894|302.8875
1624967895|302.8875
1624967896|302.8875
1624967897|302.8875
1624967898|302.8875
1624967899|302.8875
1624967900|302.8875
1624967901|302.8875
1624967902|302.8875
1624967903|302.8875
1624967904|302.8875
1624967905|302.8875
1624967906|302.8875
1624967907|302.8875
1624967908|302.8875
1624967909|302.8875
1624967910|302.8875
1624967911|317.86999999999983
1624967912|317.86999999999983
1624967913|317.86999999999983
1624967914|317.86999999999983
1624967915|317.86999999999983
1624967916|317.86999999999983
1624967917|317.86999999999983
1624967918|317.86999999999983
1624967919|317.86999999999983
1624967920|317.86999999999983
1624967921|317.86999999999983
1624967922|317.86999999999983
1624967923|317.86999999999983
1624967924|317.86999999999983
1624967925|317.86999999999983
1624967926|317.86999999999983
1624967927|317.86999999999983
1624967928|317.86999999999983
1624967929|317.86999999999983
1624967930|317.86999999999983
1624967931|317.86999999999983
1624967932|317.86999999999983
1624967933|317.86999999999983
1624967934|317.86999999999983
1624967935|317.86999999999983
1624967936|317.86999999999983
1624967937|317.86999999999983
1624967938|317.86999999999983
1624967939|317.86999999999983
1624967940|317.86999999999983
1624967941|331.4324999999997
1624967942|331.4324999999997
1624967943|331.4324999999997
1624967944|331.4324999999997
1624967945|331.4324999999997
1624967946|331.4324999999997
1624967947|331.4324999999997
1624967948|331.4324999999997
1624967949|331.4324999999997
1624967950|331.4324999999997
1624967951|331.35999999999973
1624967952|331.35999999999973
1624967953|331.35999999999973
1624967954|331.35999999999973
1624967955|331.35999999999973
1624967956|331.35999999999973
1624967957|331.35999999999973
1624967958|331.35999999999973
1624967959|331.35999999999973
1624967960|331.35999999999973
1624967961|331.35999999999973
1624967962|331.35999999999973
1624967963|331.35999999999973
1624967964|331.35999999999973
1624967965|331.35999999999973
1624967966|331.35999999999973
1624967967|330.85249999999974
1624967968|330.85249999999974
1624967969|330.85249999999974
1624967970|330.4899999999997
1624967971|350.01499999999953
1624967972|350.01499999999953
1624967973|350.01499999999953
1624967974|350.01499999999953
1624967975|350.01499999999953
1624967976|350.01499999999953
1624967977|350.01499999999953
1624967978|350.01499999999953
1624967979|350.01499999999953
1624967980|350.01499999999953
1624967981|350.01499999999953
1624967982|350.01499999999953
1624967983|350.01499999999953
1624967984|350.01499999999953
1624967985|350.01499999999953
1624967986|350.01499999999953
1624967987|350.01499999999953
1624967988|348.92749999999955
1624967989|348.92749999999955
1624967990|348.92749999999955
1624967991|349.1449999999995
1624967992|349.1449999999995
1624967993|349.1449999999995
1624967994|349.2899999999995
1624967995|349.2899999999995
1624967996|349.2899999999995
1624967997|349.2899999999995
1624967998|349.2899999999995
1624967999|349.3624999999995
1624968000|349.4349999999995
1624968001|353.6374999999995
1624968002|353.6374999999995
1624968003|353.27499999999947
1624968004|353.99999999999955
1624968005|353.99999999999955
1624968006|354.43499999999955
1624968007|354.43499999999955
1624968008|354.43499999999955
1624968009|355.01499999999953
1624968010|355.3049999999995
1624968011|355.44999999999953
1624968012|355.5224999999996
1624968013|355.5949999999996
1624968014|355.5949999999996
1624968015|355.9574999999996
1624968016|356.0299999999996
1624968017|357.0449999999996
1624968018|357.1174999999996
1624968019|357.5524999999996
1624968020|357.5524999999996
1624968021|357.84249999999963
1624968022|357.84249999999963
1624968023|358.56749999999965
1624968024|358.7849999999997
1624968025|358.92999999999967
1624968026|358.92999999999967
1624968027|359.2199999999997
1624968028|359.50999999999965
1624968029|359.58249999999964
1624968030|359.7999999999996
1624968031|370.5074999999997
1624968032|370.5074999999997
1624968033|370.5074999999997
1624968034|372.53749999999974
1624968035|372.60999999999973
