timestamp|latency
1624719071|369.5174999999997
1624719072|369.5174999999997
1624719073|369.5174999999997
1624719074|369.5174999999997
1624719075|369.5174999999997
1624719076|369.5174999999997
1624719077|369.5174999999997
1624719078|369.5174999999997
1624719079|369.5174999999997
1624719080|369.5174999999997
1624719081|369.5174999999997
1624719082|369.5174999999997
1624719083|369.5174999999997
1624719084|369.5174999999997
1624719085|369.5174999999997
1624719086|369.5174999999997
1624719087|369.5174999999997
1624719088|369.5174999999997
1624719089|369.5174999999997
1624719090|369.5174999999997
1624719091|369.5174999999997
1624719092|369.5174999999997
1624719093|369.5174999999997
1624719094|369.5174999999997
1624719095|369.5174999999997
1624719096|369.5174999999997
1624719097|337.69749999999993
1624719098|337.69749999999993
1624719099|337.69749999999993
1624719100|337.69749999999993
1624719101|337.69749999999993
1624719102|334.6574999999999
1624719103|334.6574999999999
1624719104|334.6574999999999
1624719105|334.6574999999999
1624719106|334.6574999999999
1624719107|334.6574999999999
1624719108|332.33749999999986
1624719109|332.33749999999986
1624719110|332.33749999999986
1624719111|332.33749999999986
1624719112|332.33749999999986
1624719113|332.33749999999986
1624719114|332.33749999999986
1624719115|332.33749999999986
1624719116|417.2299999999991
1624719117|417.2299999999991
1624719118|417.2299999999991
1624719119|417.2299999999991
1624719120|417.2299999999991
1624719121|417.2299999999991
1624719122|417.2299999999991
1624719123|417.2299999999991
1624719124|417.2299999999991
1624719125|425.2974999999991
1624719126|425.2974999999991
1624719127|425.2974999999991
1624719128|415.2849999999992
1624719129|411.8774999999991
1624719130|411.8774999999991
1624719131|411.8774999999991
1624719132|411.8774999999991
1624719133|411.8774999999991
1624719134|411.8774999999991
1624719135|409.702499999999
1624719136|400.13999999999896
1624719137|400.13999999999896
1624719138|400.13999999999896
1624719139|400.13999999999896
1624719140|400.13999999999896
1624719141|400.13999999999896
1624719142|400.13999999999896
1624719143|400.13999999999896
1624719144|400.13999999999896
1624719145|403.11249999999905
1624719146|403.11249999999905
1624719147|403.11249999999905
1624719148|398.54499999999894
1624719149|398.54499999999894
1624719150|398.54499999999894
1624719151|398.54499999999894
1624719152|399.632499999999
1624719153|399.632499999999
1624719154|399.632499999999
1624719155|399.632499999999
1624719156|399.632499999999
1624719157|399.632499999999
1624719158|399.632499999999
1624719159|397.16749999999894
1624719160|397.16749999999894
1624719161|397.16749999999894
1624719162|397.16749999999894
1624719163|397.16749999999894
1624719164|397.16749999999894
1624719165|397.16749999999894
1624719166|397.89249999999896
1624719167|397.89249999999896
1624719168|398.109999999999
1624719169|398.109999999999
1624719170|398.109999999999
1624719171|398.109999999999
1624719172|398.109999999999
1624719173|398.109999999999
1624719174|398.109999999999
1624719175|405.7399999999991
1624719176|405.7399999999991
1624719177|405.7399999999991
1624719178|405.7399999999991
1624719179|405.7399999999991
1624719180|405.7399999999991
1624719181|405.7399999999991
1624719182|405.7399999999991
1624719183|405.7399999999991
1624719184|405.7399999999991
1624719185|405.7399999999991
1624719186|405.7399999999991
1624719187|405.7399999999991
1624719188|389.69249999999926
1624719189|389.69249999999926
1624719190|389.69249999999926
1624719191|389.69249999999926
1624719192|389.69249999999926
1624719193|389.69249999999926
1624719194|390.65249999999924
1624719195|390.65249999999924
1624719196|390.65249999999924
1624719197|390.65249999999924
1624719198|390.65249999999924
1624719199|397.9374999999992
1624719200|397.9374999999992
1624719201|394.89249999999913
1624719202|394.89249999999913
1624719203|394.89249999999913
1624719204|394.89249999999913
1624719205|394.89249999999913
1624719206|394.89249999999913
1624719207|394.89249999999913
1624719208|394.89249999999913
1624719209|394.89249999999913
1624719210|394.89249999999913
1624719211|394.89249999999913
1624719212|394.89249999999913
1624719213|394.89249999999913
1624719214|394.89249999999913
1624719215|394.89249999999913
1624719216|394.89249999999913
1624719217|394.89249999999913
1624719218|394.89249999999913
1624719219|394.89249999999913
1624719220|394.89249999999913
1624719221|394.89249999999913
1624719222|394.89249999999913
1624719223|394.89249999999913
1624719224|394.89249999999913
1624719225|302.6274999999997
1624719226|302.6274999999997
1624719227|302.6274999999997
1624719228|302.6274999999997
1624719229|302.6274999999997
1624719230|302.6274999999997
1624719231|302.6274999999997
1624719232|302.6274999999997
1624719233|302.6274999999997
1624719234|302.6274999999997
1624719235|302.6274999999997
1624719236|302.6274999999997
1624719237|302.6274999999997
1624719238|302.6274999999997
1624719239|302.6274999999997
1624719240|302.6274999999997
1624719241|302.6274999999997
1624719242|302.6274999999997
1624719243|302.6274999999997
1624719244|302.6274999999997
1624719245|314.68499999999966
1624719246|311.3499999999996
1624719247|311.3499999999996
1624719248|311.3499999999996
1624719249|311.3499999999996
1624719250|311.3499999999996
1624719251|311.3499999999996
1624719252|311.3499999999996
1624719253|311.3499999999996
1624719254|311.3499999999996
1624719255|311.3499999999996
1624719256|311.3499999999996
1624719257|293.25499999999977
1624719258|293.25499999999977
1624719259|293.25499999999977
1624719260|293.25499999999977
1624719261|291.8049999999997
1624719262|291.8049999999997
1624719263|291.8049999999997
1624719264|291.8049999999997
1624719265|291.8049999999997
1624719266|291.8049999999997
1624719267|291.8049999999997
1624719268|291.8049999999997
1624719269|291.8049999999997
1624719270|291.8049999999997
1624719271|291.8049999999997
1624719272|291.8049999999997
1624719273|291.8049999999997
1624719274|291.8049999999997
1624719275|298.54999999999967
1624719276|298.54999999999967
1624719277|298.54999999999967
1624719278|298.54999999999967
1624719279|298.54999999999967
1624719280|298.54999999999967
1624719281|298.54999999999967
1624719282|298.54999999999967
1624719283|298.54999999999967
1624719284|298.54999999999967
1624719285|298.54999999999967
1624719286|298.54999999999967
1624719287|298.54999999999967
1624719288|298.54999999999967
1624719289|298.54999999999967
1624719290|298.54999999999967
1624719291|298.54999999999967
1624719292|298.54999999999967
1624719293|298.54999999999967
1624719294|298.54999999999967
1624719295|298.54999999999967
1624719296|298.54999999999967
1624719297|298.54999999999967
1624719298|298.54999999999967
1624719299|298.54999999999967
1624719300|298.54999999999967
1624719301|298.54999999999967
1624719302|298.54999999999967
1624719303|298.54999999999967
1624719304|298.54999999999967
1624719305|284.71249999999964
1624719306|284.71249999999964
1624719307|284.71249999999964
1624719308|284.71249999999964
1624719309|284.71249999999964
1624719310|290.29499999999973
1624719311|293.0499999999998
1624719312|293.0499999999998
1624719313|293.9774999999998
1624719314|293.9774999999998
1624719315|293.9774999999998
1624719316|305.53499999999974
1624719317|305.53499999999974
1624719318|305.53499999999974
1624719319|305.53499999999974
1624719320|305.53499999999974
1624719321|305.53499999999974
1624719322|305.53499999999974
1624719323|305.53499999999974
1624719324|305.53499999999974
1624719325|307.7774999999998
1624719326|307.7774999999998
1624719327|307.7774999999998
1624719328|307.7774999999998
1624719329|307.7774999999998
1624719330|307.7774999999998
1624719331|307.7774999999998
1624719332|307.7774999999998
1624719333|307.7774999999998
1624719334|307.7774999999998
1624719335|305.60249999999974
1624719336|305.60249999999974
1624719337|305.60249999999974
1624719338|305.60249999999974
1624719339|305.60249999999974
1624719340|305.60249999999974
1624719341|305.60249999999974
1624719342|305.60249999999974
1624719343|299.03749999999974
1624719344|299.03749999999974
1624719345|299.03749999999974
1624719346|299.03749999999974
1624719347|299.03749999999974
1624719348|299.03749999999974
1624719349|299.03749999999974
1624719350|299.03749999999974
1624719351|299.03749999999974
1624719352|299.03749999999974
1624719353|299.03749999999974
1624719354|299.03749999999974
1624719355|299.03749999999974
1624719356|299.03749999999974
1624719357|299.03749999999974
1624719358|299.03749999999974
1624719359|299.03749999999974
1624719360|299.03749999999974
1624719361|299.03749999999974
1624719362|299.03749999999974
1624719363|298.8199999999997
1624719364|298.8199999999997
1624719365|298.8199999999997
1624719366|298.8199999999997
1624719367|284.2649999999999
1624719368|284.2649999999999
1624719369|284.2649999999999
1624719370|284.2649999999999
1624719371|284.2649999999999
1624719372|284.2649999999999
1624719373|284.2649999999999
1624719374|284.2649999999999
1624719375|284.2649999999999
1624719376|284.2649999999999
1624719377|284.2649999999999
1624719378|284.2649999999999
1624719379|284.2649999999999
1624719380|284.2649999999999
1624719381|284.2649999999999
1624719382|284.1924999999999
1624719383|284.1924999999999
1624719384|284.1924999999999
1624719385|284.1924999999999
1624719386|283.28999999999985
1624719387|283.28999999999985
1624719388|283.28999999999985
1624719389|283.28999999999985
1624719390|283.28999999999985
1624719391|283.28999999999985
1624719392|283.28999999999985
1624719393|283.28999999999985
1624719394|283.28999999999985
1624719395|283.28999999999985
1624719396|283.28999999999985
1624719397|283.28999999999985
1624719398|283.28999999999985
1624719399|283.28999999999985
1624719400|283.28999999999985
1624719401|283.28999999999985
1624719402|283.28999999999985
1624719403|283.28999999999985
1624719404|283.28999999999985
1624719405|306.0074999999997
1624719406|306.0074999999997
1624719407|306.0074999999997
1624719408|306.0074999999997
1624719409|306.0074999999997
1624719410|306.0074999999997
1624719411|306.0074999999997
1624719412|306.0074999999997
1624719413|306.0074999999997
1624719414|306.0074999999997
1624719415|306.0074999999997
1624719416|306.0074999999997
1624719417|306.0074999999997
1624719418|306.0074999999997
1624719419|306.0074999999997
1624719420|306.0074999999997
1624719421|306.0074999999997
1624719422|306.0074999999997
1624719423|306.0074999999997
1624719424|306.0074999999997
1624719425|304.62999999999965
1624719426|304.62999999999965
1624719427|304.62999999999965
1624719428|304.62999999999965
1624719429|304.62999999999965
1624719430|304.62999999999965
1624719431|304.62999999999965
1624719432|304.62999999999965
1624719433|304.62999999999965
1624719434|304.62999999999965
1624719435|304.62999999999965
1624719436|304.62999999999965
1624719437|304.62999999999965
1624719438|304.62999999999965
1624719439|298.1449999999997
1624719440|298.1449999999997
1624719441|298.1449999999997
1624719442|298.1449999999997
1624719443|297.92749999999967
1624719444|292.9249999999996
1624719445|292.9249999999996
1624719446|292.1999999999996
1624719447|290.6049999999995
1624719448|290.6049999999995
1624719449|290.6049999999995
1624719450|290.6049999999995
1624719451|280.9074999999996
1624719452|280.9074999999996
1624719453|281.0524999999996
1624719454|281.0524999999996
1624719455|281.1974999999996
1624719456|281.1974999999996
1624719457|281.1974999999996
1624719458|281.1974999999996
1624719459|281.8499999999996
1624719460|281.8499999999996
1624719461|281.9224999999996
1624719462|281.9224999999996
1624719463|281.9224999999996
1624719464|279.38499999999954
1624719465|280.1824999999996
1624719466|271.51999999999964
1624719467|288.79249999999945
1624719468|289.08249999999947
1624719469|289.15499999999946
1624719470|284.44249999999937
1624719471|284.8774999999994
1624719472|285.0949999999994
1624719473|285.0949999999994
1624719474|285.1674999999994
1624719475|285.1674999999994
1624719476|285.1674999999994
1624719477|273.9849999999995
1624719478|274.4924999999995
1624719479|275.1049999999995
1624719480|275.3549999999995
1624719481|275.57249999999954
1624719482|276.07999999999953
1624719483|276.1524999999996
1624719484|276.9349999999995
1624719485|284.98249999999973
1624719486|284.98249999999973
1624719487|289.2599999999998
1624719488|289.2599999999998
1624719489|289.2599999999998
1624719490|289.2599999999998
1624719491|289.2599999999998
1624719492|289.2599999999998
1624719493|289.2599999999998
1624719494|289.2599999999998
1624719495|289.2599999999998
1624719496|376.81499999999903
1624719497|376.81499999999903
1624719498|376.81499999999903
1624719499|376.81499999999903
1624719500|376.81499999999903
1624719501|376.81499999999903
1624719502|376.81499999999903
1624719503|376.81499999999903
1624719504|376.81499999999903
1624719505|376.81499999999903
1624719506|376.81499999999903
1624719507|376.81499999999903
1624719508|376.81499999999903
1624719509|376.81499999999903
1624719510|376.81499999999903
1624719511|376.81499999999903
1624719512|376.81499999999903
1624719513|376.81499999999903
1624719514|376.81499999999903
1624719515|376.81499999999903
1624719516|376.81499999999903
1624719517|376.81499999999903
1624719518|376.81499999999903
1624719519|376.81499999999903
1624719520|376.81499999999903
1624719521|376.81499999999903
1624719522|376.81499999999903
1624719523|376.81499999999903
1624719524|376.81499999999903
1624719525|392.7249999999989
1624719526|395.432499999999
1624719527|395.432499999999
1624719528|395.432499999999
1624719529|401.5949999999991
1624719530|408.68499999999926
1624719531|393.1874999999993
1624719532|393.8324999999993
1624719533|393.97749999999934
1624719534|394.29999999999933
1624719535|394.29999999999933
1624719536|394.29999999999933
1624719537|394.90499999999935
1624719538|395.29999999999933
1624719539|395.3724999999994
1624719540|395.54999999999933
1624719541|396.12999999999937
1624719542|398.65499999999935
1624719543|399.3074999999993
1624719544|399.5249999999993
1624719545|399.5249999999993
1624719546|399.7424999999994
1624719547|399.8149999999994
1624719548|401.1299999999993
1624719549|401.8149999999994
1624719550|401.8149999999994
1624719551|402.6699999999994
1624719552|402.95999999999935
1624719553|405.6774999999993
1624719554|406.63749999999936
1624719555|413.3174999999993
1624719556|413.3174999999993
1624719557|413.3174999999993
1624719558|413.3174999999993
1624719559|413.3174999999993
1624719560|413.3174999999993
1624719561|413.3174999999993
1624719562|413.3174999999993
1624719563|413.3174999999993
1624719564|413.3174999999993
1624719565|413.3174999999993
1624719566|413.3174999999993
1624719567|413.3174999999993
1624719568|413.3174999999993
1624719569|413.3174999999993
1624719570|413.3174999999993
1624719571|413.3174999999993
1624719572|413.3174999999993
1624719573|413.3174999999993
1624719574|413.3174999999993
1624719575|413.3174999999993
1624719576|413.3174999999993
1624719577|413.3174999999993
1624719578|413.3174999999993
1624719579|413.3174999999993
1624719580|413.3174999999993
1624719581|413.3174999999993
1624719582|413.3174999999993
1624719583|413.3174999999993
1624719584|413.3174999999993
1624719585|413.3174999999993
1624719586|434.45499999999913
1624719587|434.45499999999913
1624719588|434.45499999999913
1624719589|434.45499999999913
1624719590|434.45499999999913
1624719591|434.45499999999913
1624719592|434.45499999999913
1624719593|434.45499999999913
1624719594|434.45499999999913
1624719595|434.45499999999913
1624719596|434.45499999999913
1624719597|434.45499999999913
1624719598|434.45499999999913
1624719599|434.45499999999913
1624719600|434.45499999999913
1624719601|434.45499999999913
1624719602|434.45499999999913
1624719603|434.45499999999913
1624719604|434.45499999999913
1624719605|434.45499999999913
1624719606|434.45499999999913
1624719607|365.6499999999997
1624719608|365.6499999999997
1624719609|365.6499999999997
1624719610|365.6499999999997
1624719611|365.6499999999997
1624719612|365.6499999999997
1624719613|365.6499999999997
1624719614|365.6499999999997
1624719615|365.6499999999997
1624719616|365.6499999999997
1624719617|365.6499999999997
1624719618|365.6499999999997
1624719619|365.6499999999997
1624719620|365.6499999999997
1624719621|365.6499999999997
1624719622|365.6499999999997
1624719623|365.6499999999997
1624719624|365.6499999999997
1624719625|365.6499999999997
1624719626|365.6499999999997
1624719627|365.6499999999997
1624719628|365.6499999999997
1624719629|365.6499999999997
1624719630|365.6499999999997
1624719631|365.6499999999997
1624719632|365.6499999999997
1624719633|365.6499999999997
1624719634|365.6499999999997
1624719635|365.6499999999997
1624719636|365.6499999999997
1624719637|365.6499999999997
1624719638|365.6499999999997
1624719639|365.6499999999997
1624719640|365.6499999999997
1624719641|365.6499999999997
1624719642|365.6499999999997
1624719643|365.6499999999997
1624719644|365.6499999999997
1624719645|365.6499999999997
1624719646|365.6499999999997
1624719647|365.6499999999997
1624719648|365.6499999999997
1624719649|365.6499999999997
1624719650|365.6499999999997
1624719651|365.6499999999997
1624719652|365.6499999999997
1624719653|365.6499999999997
1624719654|365.6499999999997
1624719655|365.6499999999997
1624719656|365.6499999999997
1624719657|365.6499999999997
1624719658|364.05499999999967
1624719659|364.05499999999967
1624719660|364.05499999999967
1624719661|364.05499999999967
1624719662|359.0049999999997
1624719663|359.0049999999997
1624719664|359.0049999999997
1624719665|361.3924999999997
1624719666|361.3924999999997
1624719667|361.3924999999997
1624719668|361.3924999999997
1624719669|361.3924999999997
1624719670|361.3924999999997
1624719671|361.3924999999997
1624719672|359.3624999999997
1624719673|359.3624999999997
1624719674|359.3624999999997
1624719675|357.33249999999964
1624719676|357.33249999999964
1624719677|357.33249999999964
1624719678|357.33249999999964
1624719679|357.33249999999964
1624719680|351.3299999999997
1624719681|351.3299999999997
1624719682|351.3299999999997
1624719683|351.3299999999997
1624719684|351.3299999999997
1624719685|351.3299999999997
1624719686|351.3299999999997
1624719687|351.3299999999997
1624719688|351.3299999999997
1624719689|351.4749999999997
1624719690|351.4749999999997
1624719691|351.4749999999997
1624719692|352.0074999999997
1624719693|352.0074999999997
1624719694|352.0074999999997
1624719695|352.0074999999997
1624719696|352.0074999999997
1624719697|352.0074999999997
1624719698|353.11249999999967
1624719699|353.4024999999997
1624719700|353.8374999999997
1624719701|361.29999999999967
1624719702|361.29999999999967
1624719703|361.29999999999967
1624719704|361.29999999999967
1624719705|361.29999999999967
1624719706|361.29999999999967
1624719707|359.70499999999964
1624719708|359.70499999999964
1624719709|349.2649999999997
1624719710|324.51249999999993
1624719711|324.51249999999993
1624719712|324.51249999999993
1624719713|324.51249999999993
1624719714|324.51249999999993
1624719715|324.51249999999993
1624719716|324.51249999999993
1624719717|324.51249999999993
1624719718|324.51249999999993
1624719719|324.51249999999993
1624719720|324.51249999999993
1624719721|324.51249999999993
1624719722|324.51249999999993
1624719723|324.51249999999993
1624719724|324.51249999999993
1624719725|324.51249999999993
1624719726|381.54999999999956
1624719727|381.4774999999995
1624719728|381.4774999999995
1624719729|381.4774999999995
1624719730|381.4774999999995
1624719731|381.4774999999995
1624719732|381.4774999999995
1624719733|381.4774999999995
1624719734|381.4774999999995
1624719735|381.4774999999995
1624719736|381.4774999999995
1624719737|381.4774999999995
1624719738|381.4774999999995
1624719739|381.4774999999995
1624719740|381.4774999999995
1624719741|381.4774999999995
1624719742|381.4774999999995
1624719743|381.4774999999995
1624719744|381.4774999999995
1624719745|381.4774999999995
1624719746|381.4774999999995
1624719747|381.4774999999995
1624719748|381.4774999999995
1624719749|381.4774999999995
1624719750|381.4774999999995
1624719751|381.4774999999995
1624719752|381.4774999999995
1624719753|381.4774999999995
1624719754|381.4774999999995
1624719755|381.4774999999995
1624719756|381.4774999999995
1624719757|381.4774999999995
1624719758|381.4774999999995
1624719759|381.4774999999995
1624719760|381.4774999999995
1624719761|381.4774999999995
1624719762|381.4774999999995
1624719763|381.4774999999995
1624719764|381.4774999999995
1624719765|381.4774999999995
1624719766|381.4774999999995
1624719767|381.4774999999995
1624719768|381.4774999999995
1624719769|381.4774999999995
1624719770|381.4774999999995
1624719771|381.4774999999995
1624719772|381.4774999999995
1624719773|381.4774999999995
1624719774|381.4774999999995
1624719775|381.4774999999995
1624719776|381.4774999999995
1624719777|381.4774999999995
1624719778|381.4774999999995
1624719779|381.4774999999995
1624719780|381.4774999999995
1624719781|381.4774999999995
1624719782|381.4774999999995
1624719783|381.4774999999995
1624719784|381.4774999999995
1624719785|381.4774999999995
1624719786|381.4774999999995
1624719787|381.4774999999995
1624719788|381.4774999999995
1624719789|381.4774999999995
1624719790|381.4774999999995
1624719791|381.4774999999995
1624719792|381.4774999999995
1624719793|381.4774999999995
1624719794|381.4774999999995
1624719795|381.4774999999995
1624719796|379.9449999999995
1624719797|379.9449999999995
1624719798|379.9449999999995
1624719799|379.9449999999995
1624719800|379.9449999999995
1624719801|379.9449999999995
1624719802|379.9449999999995
1624719803|379.9449999999995
1624719804|379.9449999999995
1624719805|379.9449999999995
1624719806|379.9449999999995
1624719807|379.9449999999995
1624719808|379.9449999999995
1624719809|379.9449999999995
1624719810|379.9449999999995
1624719811|379.9449999999995
1624719812|379.9449999999995
1624719813|379.9449999999995
1624719814|379.9449999999995
1624719815|379.9449999999995
1624719816|379.9449999999995
1624719817|379.9449999999995
1624719818|379.9449999999995
1624719819|378.42249999999945
1624719820|378.42249999999945
1624719821|378.42249999999945
1624719822|372.3324999999993
1624719823|372.3324999999993
1624719824|372.3324999999993
1624719825|376.44749999999925
1624719826|376.44749999999925
1624719827|376.44749999999925
1624719828|376.44749999999925
1624719829|376.44749999999925
1624719830|376.44749999999925
1624719831|376.44749999999925
1624719832|371.2599999999993
1624719833|369.8824999999993
1624719834|369.8824999999993
1624719835|369.8824999999993
1624719836|369.8824999999993
1624719837|369.8824999999993
1624719838|304.7399999999999
1624719839|304.7399999999999
1624719840|304.7399999999999
1624719841|304.7399999999999
1624719842|304.7399999999999
1624719843|304.7399999999999
1624719844|304.7399999999999
1624719845|313.6149999999998
1624719846|313.6149999999998
1624719847|313.6149999999998
1624719848|313.6149999999998
1624719849|313.6149999999998
1624719850|313.6149999999998
1624719851|313.6149999999998
1624719852|313.6149999999998
1624719853|313.6149999999998
1624719854|313.6149999999998
1624719855|313.6149999999998
1624719856|313.6149999999998
1624719857|313.6149999999998
1624719858|313.6149999999998
1624719859|313.6149999999998
1624719860|313.6149999999998
1624719861|313.6149999999998
1624719862|313.6149999999998
1624719863|313.6149999999998
1624719864|313.6149999999998
1624719865|313.6149999999998
1624719866|313.6149999999998
1624719867|313.6149999999998
1624719868|313.6149999999998
1624719869|313.6149999999998
1624719870|313.6149999999998
1624719871|313.6149999999998
1624719872|313.6149999999998
1624719873|313.6149999999998
1624719874|313.6149999999998
1624719875|313.6149999999998
1624719876|313.6149999999998
1624719877|313.6149999999998
1624719878|313.6149999999998
1624719879|313.6149999999998
1624719880|313.6149999999998
1624719881|313.6149999999998
1624719882|313.6149999999998
1624719883|313.6149999999998
1624719884|313.6149999999998
1624719885|313.6149999999998
1624719886|313.6149999999998
1624719887|313.6149999999998
1624719888|311.4399999999997
1624719889|311.4399999999997
1624719890|311.4399999999997
1624719891|311.4399999999997
1624719892|311.4399999999997
1624719893|309.4099999999997
1624719894|309.4099999999997
1624719895|354.32999999999936
1624719896|353.09749999999934
1624719897|350.5999999999993
1624719898|350.5999999999993
1624719899|350.5999999999993
1624719900|350.5999999999993
1624719901|350.5999999999993
1624719902|350.5999999999993
1624719903|350.5999999999993
1624719904|350.5999999999993
1624719905|350.4549999999993
1624719906|610.9174999999992
1624719907|610.9174999999992
1624719908|610.8449999999992
1624719909|610.8449999999992
1624719910|610.8449999999992
1624719911|610.8449999999992
1624719912|610.8449999999992
1624719913|610.8449999999992
1624719914|610.8449999999992
1624719915|610.8449999999992
1624719916|610.8449999999992
1624719917|610.8449999999992
1624719918|610.8449999999992
1624719919|610.8449999999992
1624719920|610.8449999999992
1624719921|610.8449999999992
1624719922|610.8449999999992
1624719923|610.8449999999992
1624719924|605.4074999999991
1624719925|605.914999999999
1624719926|605.914999999999
1624719927|605.914999999999
1624719928|605.914999999999
1624719929|605.914999999999
1624719930|605.914999999999
1624719931|605.914999999999
1624719932|605.914999999999
1624719933|605.914999999999
1624719934|605.914999999999
1624719935|605.914999999999
1624719936|605.914999999999
1624719937|605.914999999999
1624719938|605.914999999999
1624719939|605.914999999999
1624719940|605.914999999999
1624719941|606.1324999999991
1624719942|606.1324999999991
1624719943|606.2049999999991
1624719944|606.2049999999991
1624719945|606.2049999999991
1624719946|606.2049999999991
1624719947|606.4949999999992
1624719948|606.4949999999992
1624719949|590.6949999999993
1624719950|581.5624999999993
1624719951|581.5624999999993
1624719952|581.8524999999993
1624719953|581.8524999999993
