timestamp|latency
1625218572|531.7724999999999
1625218573|531.7724999999999
1625218574|531.7724999999999
1625218575|531.7724999999999
1625218576|531.7724999999999
1625218577|531.7724999999999
1625218578|531.7724999999999
1625218579|531.7724999999999
1625218580|531.7724999999999
1625218581|531.7724999999999
1625218582|531.7724999999999
1625218583|531.7724999999999
1625218584|531.7724999999999
1625218585|531.7724999999999
1625218586|531.7724999999999
1625218587|531.7724999999999
1625218588|531.7724999999999
1625218589|531.7724999999999
1625218590|531.7724999999999
1625218591|531.7724999999999
1625218592|531.7724999999999
1625218593|531.7724999999999
1625218594|531.7724999999999
1625218595|531.7724999999999
1625218596|531.7724999999999
1625218597|531.7724999999999
1625218598|531.7724999999999
1625218599|532.3449999999999
1625218600|532.3449999999999
1625218601|532.3449999999999
1625218602|532.3449999999999
1625218603|532.3449999999999
1625218604|538.9199999999998
1625218605|538.9199999999998
1625218606|538.9199999999998
1625218607|538.9199999999998
1625218608|538.9199999999998
1625218609|541.9899999999999
1625218610|541.9899999999999
1625218611|541.9899999999999
1625218612|542.7399999999999
1625218613|542.7399999999999
1625218614|542.7399999999999
1625218615|542.7399999999999
1625218616|542.7399999999999
1625218617|542.7399999999999
1625218618|542.7399999999999
1625218619|543.8449999999999
1625218620|544.3849999999999
1625218621|544.3849999999999
1625218622|544.8124999999999
1625218623|544.8124999999999
1625218624|544.8124999999999
1625218625|544.8124999999999
1625218626|544.8124999999999
1625218627|544.8124999999999
1625218628|544.8124999999999
1625218629|544.8124999999999
1625218630|544.8124999999999
1625218631|546.1999999999998
1625218632|546.8849999999999
1625218633|546.8849999999999
1625218634|546.8849999999999
1625218635|546.8849999999999
1625218636|546.8849999999999
1625218637|546.8849999999999
1625218638|546.8849999999999
1625218639|546.8849999999999
1625218640|546.8849999999999
1625218641|552.8874999999998
1625218642|552.8874999999998
1625218643|552.8874999999998
1625218644|552.8874999999998
1625218645|552.8874999999998
1625218646|552.8874999999998
1625218647|552.8874999999998
1625218648|552.8874999999998
1625218649|552.8874999999998
1625218650|552.8874999999998
1625218651|552.8874999999998
1625218652|552.8874999999998
1625218653|537.1049999999996
1625218654|490.4149999999996
1625218655|490.4149999999996
1625218656|490.4149999999996
1625218657|490.4149999999996
1625218658|490.4149999999996
1625218659|490.4149999999996
1625218660|490.4149999999996
1625218661|490.4149999999996
1625218662|490.4149999999996
1625218663|490.4149999999996
1625218664|490.4149999999996
1625218665|490.4149999999996
1625218666|490.4149999999996
1625218667|490.4149999999996
1625218668|490.4149999999996
1625218669|490.4149999999996
1625218670|490.4149999999996
1625218671|490.4149999999996
1625218672|490.4149999999996
1625218673|490.4149999999996
1625218674|490.4149999999996
1625218675|490.4149999999996
1625218676|490.4149999999996
1625218677|490.4149999999996
1625218678|473.5124999999996
1625218679|460.3049999999997
1625218680|460.3049999999997
1625218681|460.3049999999997
1625218682|460.3049999999997
1625218683|460.3049999999997
1625218684|460.3049999999997
1625218685|460.3049999999997
1625218686|460.3049999999997
1625218687|460.3049999999997
1625218688|460.3049999999997
1625218689|460.3049999999997
1625218690|460.3049999999997
1625218691|460.3049999999997
1625218692|460.3049999999997
1625218693|460.3049999999997
1625218694|460.3049999999997
1625218695|460.3049999999997
1625218696|460.3049999999997
1625218697|460.3049999999997
1625218698|460.3049999999997
1625218699|460.3049999999997
1625218700|460.3049999999997
1625218701|470.5074999999997
1625218702|470.5074999999997
1625218703|470.5074999999997
1625218704|470.5074999999997
1625218705|470.5074999999997
1625218706|470.5074999999997
1625218707|470.5074999999997
1625218708|470.5074999999997
1625218709|470.5074999999997
1625218710|470.5074999999997
1625218711|470.5074999999997
1625218712|470.5074999999997
1625218713|453.2524999999994
1625218714|453.2524999999994
1625218715|453.2524999999994
1625218716|453.2524999999994
1625218717|453.2524999999994
1625218718|453.2524999999994
1625218719|453.2524999999994
1625218720|453.2524999999994
1625218721|453.2524999999994
1625218722|453.2524999999994
1625218723|453.2524999999994
1625218724|453.2524999999994
1625218725|453.2524999999994
1625218726|453.2524999999994
1625218727|453.2524999999994
1625218728|453.2524999999994
1625218729|453.2524999999994
1625218730|453.2524999999994
1625218731|453.2524999999994
1625218732|453.2524999999994
1625218733|453.2524999999994
1625218734|453.2524999999994
1625218735|457.8199999999994
1625218736|457.8199999999994
1625218737|457.8199999999994
1625218738|457.8199999999994
1625218739|457.8199999999994
1625218740|457.8199999999994
1625218741|457.8199999999994
1625218742|457.8199999999994
1625218743|457.8199999999994
1625218744|457.8199999999994
1625218745|457.8199999999994
1625218746|457.8199999999994
1625218747|457.8199999999994
1625218748|457.8199999999994
1625218749|457.8199999999994
1625218750|457.8199999999994
1625218751|457.8199999999994
1625218752|457.8199999999994
1625218753|455.13749999999936
1625218754|447.9574999999994
1625218755|449.11749999999944
1625218756|449.11749999999944
1625218757|449.11749999999944
1625218758|449.11749999999944
1625218759|448.7549999999995
1625218760|444.06499999999943
1625218761|487.02499999999924
1625218762|487.02499999999924
1625218763|487.1699999999992
1625218764|433.7749999999997
1625218765|434.2749999999997
1625218766|434.5974999999997
1625218767|434.8474999999997
1625218768|434.8474999999997
1625218769|435.0974999999997
1625218770|435.0974999999997
1625218771|435.0974999999997
1625218772|435.0974999999997
1625218773|435.7024999999997
1625218774|435.7024999999997
1625218775|435.7024999999997
1625218776|435.7024999999997
1625218777|436.62999999999965
1625218778|436.62999999999965
1625218779|436.62999999999965
1625218780|436.62999999999965
1625218781|436.62999999999965
1625218782|436.62999999999965
1625218783|436.62999999999965
1625218784|436.62999999999965
1625218785|436.62999999999965
1625218786|436.62999999999965
1625218787|436.62999999999965
1625218788|436.62999999999965
1625218789|436.62999999999965
1625218790|436.62999999999965
1625218791|436.62999999999965
1625218792|436.62999999999965
1625218793|436.62999999999965
1625218794|436.62999999999965
1625218795|436.62999999999965
1625218796|436.62999999999965
1625218797|436.62999999999965
1625218798|436.62999999999965
1625218799|436.62999999999965
1625218800|436.62999999999965
1625218801|436.62999999999965
1625218802|436.62999999999965
1625218803|436.62999999999965
1625218804|436.62999999999965
1625218805|436.62999999999965
1625218806|436.62999999999965
1625218807|436.62999999999965
1625218808|436.62999999999965
1625218809|436.62999999999965
1625218810|436.62999999999965
1625218811|436.62999999999965
1625218812|436.62999999999965
1625218813|436.62999999999965
1625218814|436.62999999999965
1625218815|436.62999999999965
1625218816|436.62999999999965
1625218817|436.62999999999965
1625218818|436.62999999999965
1625218819|436.62999999999965
1625218820|436.62999999999965
1625218821|442.95499999999964
1625218822|433.2399999999994
1625218823|433.2399999999994
1625218824|432.51499999999936
1625218825|432.51499999999936
1625218826|432.51499999999936
1625218827|432.51499999999936
1625218828|432.51499999999936
1625218829|432.51499999999936
1625218830|432.51499999999936
1625218831|425.8449999999993
1625218832|425.8449999999993
1625218833|425.8449999999993
1625218834|425.8449999999993
1625218835|425.8449999999993
1625218836|425.8449999999993
1625218837|420.91499999999917
1625218838|420.91499999999917
1625218839|420.91499999999917
1625218840|420.91499999999917
1625218841|417.57999999999913
1625218842|417.57999999999913
1625218843|417.57999999999913
1625218844|417.57999999999913
1625218845|395.19249999999926
1625218846|395.19249999999926
1625218847|395.19249999999926
1625218848|395.19249999999926
1625218849|395.19249999999926
1625218850|395.19249999999926
1625218851|395.19249999999926
1625218852|395.19249999999926
1625218853|395.19249999999926
1625218854|395.19249999999926
1625218855|395.19249999999926
1625218856|395.19249999999926
1625218857|395.19249999999926
1625218858|395.19249999999926
1625218859|395.19249999999926
1625218860|395.19249999999926
1625218861|395.19249999999926
1625218862|395.19249999999926
1625218863|395.19249999999926
1625218864|395.26499999999925
1625218865|395.26499999999925
1625218866|395.26499999999925
1625218867|395.26499999999925
1625218868|395.26499999999925
1625218869|395.26499999999925
1625218870|395.26499999999925
1625218871|395.26499999999925
1625218872|395.7724999999993
1625218873|395.7724999999993
1625218874|395.7724999999993
1625218875|395.7724999999993
1625218876|395.7724999999993
1625218877|395.7724999999993
1625218878|395.7724999999993
1625218879|366.7324999999994
1625218880|366.8049999999994
1625218881|394.0799999999997
1625218882|394.4349999999997
1625218883|394.4349999999997
1625218884|394.4349999999997
1625218885|394.4349999999997
1625218886|394.4349999999997
1625218887|394.4349999999997
1625218888|394.4349999999997
1625218889|395.6449999999997
1625218890|370.29749999999973
1625218891|370.29749999999973
1625218892|370.29749999999973
1625218893|370.29749999999973
1625218894|371.4424999999997
1625218895|371.4424999999997
1625218896|371.4424999999997
1625218897|371.4424999999997
1625218898|372.26499999999976
1625218899|372.26499999999976
1625218900|372.26499999999976
1625218901|372.26499999999976
1625218902|372.26499999999976
1625218903|372.26499999999976
1625218904|372.26499999999976
1625218905|372.26499999999976
1625218906|372.19249999999977
1625218907|372.19249999999977
1625218908|372.19249999999977
1625218909|372.19249999999977
1625218910|372.19249999999977
1625218911|372.19249999999977
1625218912|372.19249999999977
1625218913|372.19249999999977
1625218914|372.19249999999977
1625218915|372.19249999999977
1625218916|372.19249999999977
1625218917|372.19249999999977
1625218918|372.19249999999977
1625218919|372.19249999999977
1625218920|372.19249999999977
1625218921|372.19249999999977
1625218922|372.19249999999977
1625218923|372.19249999999977
1625218924|372.19249999999977
1625218925|372.19249999999977
1625218926|372.19249999999977
1625218927|372.19249999999977
1625218928|372.19249999999977
1625218929|372.19249999999977
1625218930|372.19249999999977
1625218931|372.19249999999977
1625218932|372.19249999999977
1625218933|372.19249999999977
1625218934|372.19249999999977
1625218935|365.8349999999998
1625218936|365.8349999999998
1625218937|365.8349999999998
1625218938|365.8349999999998
1625218939|365.8349999999998
1625218940|365.8349999999998
1625218941|373.1524999999997
1625218942|373.1524999999997
1625218943|373.1524999999997
1625218944|373.1524999999997
1625218945|373.1524999999997
1625218946|373.1524999999997
1625218947|373.1524999999997
1625218948|373.1524999999997
1625218949|373.1524999999997
1625218950|373.1524999999997
1625218951|373.1524999999997
1625218952|373.1524999999997
1625218953|373.1524999999997
1625218954|373.1524999999997
1625218955|373.1524999999997
1625218956|373.1524999999997
1625218957|373.1524999999997
1625218958|373.1524999999997
1625218959|373.1524999999997
1625218960|373.1524999999997
1625218961|373.1524999999997
1625218962|373.1524999999997
1625218963|373.1524999999997
1625218964|373.1524999999997
1625218965|373.1524999999997
1625218966|373.1524999999997
1625218967|373.1524999999997
1625218968|373.1524999999997
1625218969|373.1524999999997
1625218970|373.1524999999997
1625218971|373.1524999999997
1625218972|373.1524999999997
1625218973|373.1524999999997
1625218974|373.1524999999997
1625218975|373.1524999999997
1625218976|373.1524999999997
1625218977|373.1524999999997
1625218978|373.1524999999997
1625218979|373.1524999999997
1625218980|373.1524999999997
1625218981|373.1524999999997
1625218982|373.1524999999997
1625218983|373.1524999999997
1625218984|373.1524999999997
1625218985|373.1524999999997
1625218986|373.1524999999997
1625218987|373.1524999999997
1625218988|373.1524999999997
1625218989|373.1524999999997
1625218990|373.1524999999997
1625218991|373.1524999999997
1625218992|373.1524999999997
1625218993|373.1524999999997
1625218994|373.1524999999997
1625218995|373.1524999999997
1625218996|373.1524999999997
1625218997|373.1524999999997
1625218998|373.1524999999997
1625218999|373.1524999999997
1625219000|373.1524999999997
1625219001|413.26249999999976
1625219002|413.26249999999976
1625219003|411.7399999999997
1625219004|411.7399999999997
1625219005|411.7399999999997
1625219006|411.7399999999997
1625219007|407.58499999999975
1625219008|395.75249999999977
1625219009|395.9699999999998
1625219010|395.9699999999998
1625219011|395.9699999999998
1625219012|395.9699999999998
1625219013|395.9699999999998
1625219014|397.9949999999998
1625219015|399.0824999999998
1625219016|399.0824999999998
1625219017|399.0824999999998
1625219018|399.0824999999998
1625219019|399.0824999999998
1625219020|399.0824999999998
1625219021|399.0824999999998
1625219022|399.0824999999998
1625219023|399.1549999999998
1625219024|400.3974999999998
1625219025|401.0499999999998
1625219026|401.0499999999998
1625219027|401.0499999999998
1625219028|401.2674999999998
1625219029|401.2674999999998
1625219030|401.2674999999998
1625219031|386.4874999999999
1625219032|386.4874999999999
1625219033|386.4874999999999
1625219034|386.4874999999999
1625219035|386.4874999999999
1625219036|386.4874999999999
1625219037|386.4874999999999
1625219038|386.4874999999999
1625219039|386.4874999999999
1625219040|386.4874999999999
1625219041|386.4874999999999
1625219042|386.4874999999999
1625219043|386.4874999999999
1625219044|386.4874999999999
1625219045|386.4874999999999
1625219046|386.4874999999999
1625219047|386.4874999999999
1625219048|386.4874999999999
1625219049|386.4874999999999
1625219050|386.4874999999999
1625219051|386.4874999999999
1625219052|386.4874999999999
1625219053|386.4874999999999
1625219054|386.4874999999999
1625219055|386.4874999999999
1625219056|386.4874999999999
1625219057|381.655
1625219058|381.655
1625219059|381.655
1625219060|381.655
1625219061|410.77999999999975
1625219062|410.77999999999975
1625219063|410.77999999999975
1625219064|410.77999999999975
1625219065|410.77999999999975
1625219066|410.77999999999975
1625219067|410.9249999999997
1625219068|412.21499999999975
1625219069|412.21499999999975
1625219070|412.35999999999973
1625219071|412.35999999999973
1625219072|412.35999999999973
1625219073|412.35999999999973
1625219074|413.71499999999975
1625219075|413.71499999999975
1625219076|413.71499999999975
1625219077|413.71499999999975
1625219078|413.71499999999975
1625219079|413.71499999999975
1625219080|414.85999999999973
1625219081|414.85999999999973
1625219082|415.5049999999997
1625219083|415.82749999999976
1625219084|415.82749999999976
1625219085|416.94749999999976
1625219086|417.19749999999976
1625219087|417.19749999999976
1625219088|417.34249999999975
1625219089|417.34249999999975
1625219090|418.26999999999975
1625219091|418.26999999999975
1625219092|418.26999999999975
1625219093|418.26999999999975
1625219094|418.26999999999975
1625219095|418.26999999999975
1625219096|418.26999999999975
1625219097|418.70499999999976
1625219098|418.70499999999976
1625219099|418.70499999999976
1625219100|418.70499999999976
1625219101|418.70499999999976
1625219102|418.70499999999976
1625219103|418.70499999999976
1625219104|418.70499999999976
1625219105|418.70499999999976
1625219106|418.70499999999976
1625219107|418.70499999999976
1625219108|418.70499999999976
1625219109|418.70499999999976
1625219110|418.70499999999976
1625219111|418.70499999999976
1625219112|418.70499999999976
1625219113|418.70499999999976
1625219114|418.70499999999976
1625219115|418.70499999999976
1625219116|407.04749999999956
1625219117|379.15749999999974
1625219118|379.15749999999974
1625219119|379.15749999999974
1625219120|379.15749999999974
1625219121|453.36499999999916
1625219122|453.36499999999916
1625219123|453.36499999999916
1625219124|453.36499999999916
1625219125|453.36499999999916
1625219126|453.36499999999916
1625219127|453.36499999999916
1625219128|453.36499999999916
1625219129|453.36499999999916
1625219130|453.36499999999916
1625219131|453.36499999999916
1625219132|453.36499999999916
1625219133|453.36499999999916
1625219134|453.36499999999916
1625219135|453.36499999999916
1625219136|453.36499999999916
1625219137|453.36499999999916
1625219138|453.36499999999916
1625219139|453.36499999999916
1625219140|453.36499999999916
1625219141|453.36499999999916
1625219142|453.36499999999916
1625219143|453.36499999999916
1625219144|453.36499999999916
1625219145|453.36499999999916
1625219146|453.36499999999916
1625219147|453.36499999999916
1625219148|453.36499999999916
1625219149|453.36499999999916
1625219150|453.36499999999916
1625219151|453.36499999999916
1625219152|453.36499999999916
1625219153|453.36499999999916
1625219154|453.36499999999916
1625219155|453.36499999999916
1625219156|453.36499999999916
1625219157|453.36499999999916
1625219158|453.36499999999916
1625219159|453.36499999999916
1625219160|453.36499999999916
1625219161|453.36499999999916
1625219162|453.36499999999916
1625219163|453.36499999999916
1625219164|453.36499999999916
1625219165|453.36499999999916
1625219166|453.36499999999916
1625219167|453.36499999999916
1625219168|453.36499999999916
1625219169|453.36499999999916
1625219170|453.36499999999916
1625219171|453.36499999999916
1625219172|453.36499999999916
1625219173|453.36499999999916
1625219174|453.36499999999916
1625219175|434.1149999999993
1625219176|434.1149999999993
1625219177|434.1149999999993
1625219178|434.1149999999993
1625219179|434.1149999999993
1625219180|434.1149999999993
1625219181|435.4199999999994
1625219182|435.4199999999994
1625219183|435.4199999999994
1625219184|435.4199999999994
1625219185|435.4199999999994
1625219186|435.4199999999994
1625219187|435.4199999999994
1625219188|435.4199999999994
1625219189|435.4199999999994
1625219190|435.4199999999994
1625219191|435.4199999999994
1625219192|435.4199999999994
1625219193|435.4199999999994
1625219194|435.4199999999994
1625219195|435.4199999999994
1625219196|435.4199999999994
1625219197|435.4199999999994
1625219198|435.4199999999994
1625219199|435.4199999999994
1625219200|435.4199999999994
1625219201|434.4049999999993
1625219202|434.83999999999935
1625219203|434.83999999999935
1625219204|434.83999999999935
1625219205|434.83999999999935
1625219206|434.83999999999935
1625219207|434.83999999999935
1625219208|434.83999999999935
1625219209|434.83999999999935
1625219210|434.83999999999935
1625219211|431.9199999999994
1625219212|431.9199999999994
1625219213|430.2524999999994
1625219214|430.2524999999994
1625219215|430.2524999999994
1625219216|430.2524999999994
1625219217|430.2524999999994
1625219218|430.2524999999994
1625219219|430.2524999999994
1625219220|430.2524999999994
1625219221|430.2524999999994
1625219222|430.2524999999994
1625219223|430.2524999999994
1625219224|428.88249999999937
1625219225|428.88249999999937
1625219226|428.88249999999937
1625219227|428.88249999999937
1625219228|428.88249999999937
1625219229|428.88249999999937
1625219230|428.88249999999937
1625219231|428.88249999999937
1625219232|428.88249999999937
1625219233|428.88249999999937
1625219234|428.88249999999937
1625219235|428.88249999999937
1625219236|428.88249999999937
1625219237|428.88249999999937
1625219238|400.95249999999953
1625219239|400.95249999999953
1625219240|400.95249999999953
1625219241|440.8449999999996
1625219242|440.8449999999996
1625219243|440.8449999999996
1625219244|440.8449999999996
1625219245|440.8449999999996
1625219246|440.8449999999996
1625219247|440.8449999999996
1625219248|440.8449999999996
1625219249|440.8449999999996
1625219250|440.8449999999996
1625219251|440.8449999999996
1625219252|440.8449999999996
1625219253|440.8449999999996
1625219254|440.8449999999996
1625219255|440.8449999999996
1625219256|440.8449999999996
1625219257|440.8449999999996
1625219258|440.8449999999996
1625219259|440.8449999999996
1625219260|440.8449999999996
1625219261|440.8449999999996
1625219262|440.8449999999996
1625219263|440.8449999999996
1625219264|440.8449999999996
1625219265|440.8449999999996
1625219266|440.8449999999996
1625219267|440.8449999999996
1625219268|440.8449999999996
1625219269|440.8449999999996
1625219270|440.8449999999996
1625219271|440.8449999999996
1625219272|440.8449999999996
1625219273|440.8449999999996
1625219274|410.1324999999995
1625219275|410.1324999999995
1625219276|410.1324999999995
1625219277|410.1324999999995
1625219278|410.1324999999995
1625219279|410.1324999999995
1625219280|410.1324999999995
1625219281|410.1324999999995
1625219282|410.1324999999995
1625219283|410.1324999999995
1625219284|410.1324999999995
1625219285|410.1324999999995
1625219286|410.1324999999995
1625219287|410.1324999999995
1625219288|410.1324999999995
1625219289|410.1324999999995
1625219290|410.1324999999995
1625219291|410.1324999999995
1625219292|410.1324999999995
1625219293|410.1324999999995
1625219294|410.1324999999995
1625219295|410.1324999999995
1625219296|410.1324999999995
1625219297|410.1324999999995
1625219298|410.1324999999995
1625219299|410.1324999999995
1625219300|410.1324999999995
1625219301|417.3099999999996
1625219302|511.0349999999992
1625219303|511.0349999999992
1625219304|511.0349999999992
1625219305|511.0349999999992
1625219306|511.0349999999992
1625219307|511.0349999999992
1625219308|507.76749999999925
1625219309|507.76749999999925
1625219310|507.76749999999925
1625219311|507.76749999999925
1625219312|507.76749999999925
1625219313|507.76749999999925
1625219314|507.76749999999925
1625219315|507.1149999999992
1625219316|507.1149999999992
1625219317|507.1149999999992
1625219318|507.1149999999992
1625219319|507.1149999999992
1625219320|507.1149999999992
1625219321|507.1149999999992
1625219322|507.1149999999992
1625219323|507.1149999999992
1625219324|505.73749999999916
1625219325|505.73749999999916
1625219326|502.7124999999992
1625219327|502.7124999999992
1625219328|502.7124999999992
1625219329|502.7124999999992
1625219330|502.7124999999992
1625219331|502.7124999999992
1625219332|498.3649999999992
1625219333|498.3649999999992
1625219334|498.3649999999992
1625219335|498.3649999999992
1625219336|498.3649999999992
1625219337|498.3649999999992
1625219338|498.3649999999992
1625219339|498.3649999999992
1625219340|498.3649999999992
1625219341|498.3649999999992
1625219342|498.3649999999992
1625219343|498.3649999999992
1625219344|498.3649999999992
1625219345|498.3649999999992
1625219346|498.3649999999992
1625219347|498.3649999999992
1625219348|498.3649999999992
1625219349|498.3649999999992
1625219350|498.3649999999992
1625219351|498.3649999999992
1625219352|498.3649999999992
1625219353|498.3649999999992
1625219354|498.3649999999992
1625219355|498.3649999999992
1625219356|498.3649999999992
1625219357|498.3649999999992
1625219358|498.3649999999992
1625219359|498.3649999999992
1625219360|498.3649999999992
1625219361|524.9974999999989
1625219362|524.9974999999989
1625219363|524.9974999999989
1625219364|524.9974999999989
1625219365|524.9974999999989
1625219366|506.44749999999885
1625219367|506.44749999999885
1625219368|506.44749999999885
1625219369|506.44749999999885
1625219370|506.44749999999885
1625219371|506.44749999999885
1625219372|494.1949999999986
1625219373|494.1949999999986
1625219374|494.1949999999986
1625219375|494.1949999999986
1625219376|494.1949999999986
1625219377|494.9199999999986
1625219378|494.9199999999986
1625219379|494.9199999999986
1625219380|494.9199999999986
1625219381|494.9199999999986
1625219382|494.41249999999854
1625219383|494.41249999999854
1625219384|494.41249999999854
1625219385|494.41249999999854
1625219386|494.41249999999854
1625219387|495.0649999999986
1625219388|495.20999999999856
1625219389|495.28249999999855
1625219390|495.4999999999986
1625219391|494.9199999999986
1625219392|494.9199999999986
1625219393|494.9199999999986
1625219394|494.9199999999986
1625219395|494.9199999999986
1625219396|494.9199999999986
1625219397|494.9199999999986
1625219398|494.9199999999986
1625219399|494.9199999999986
1625219400|494.9199999999986
1625219401|494.9199999999986
