timestamp|latency
1624719420|325.0649999999995
1624719421|325.4599999999995
1624719422|325.9924999999995
1624719423|325.9924999999995
1624719424|326.38749999999953
1624719425|326.38749999999953
1624719426|326.9924999999995
1624719427|326.9924999999995
1624719428|300.54499999999973
1624719429|300.54499999999973
1624719430|300.54499999999973
1624719431|300.54499999999973
1624719432|300.54499999999973
1624719433|300.54499999999973
1624719434|300.54499999999973
1624719435|300.54499999999973
1624719436|300.54499999999973
1624719437|300.54499999999973
1624719438|300.54499999999973
1624719439|300.54499999999973
1624719440|300.54499999999973
1624719441|300.54499999999973
1624719442|300.54499999999973
1624719443|300.54499999999973
1624719444|300.54499999999973
1624719445|300.54499999999973
1624719446|300.54499999999973
1624719447|300.54499999999973
1624719448|300.54499999999973
1624719449|300.54499999999973
1624719450|300.54499999999973
1624719451|300.54499999999973
1624719452|300.54499999999973
1624719453|305.51499999999976
1624719454|313.8299999999997
1624719455|319.7274999999996
1624719456|325.04499999999973
1624719457|325.04499999999973
1624719458|327.68749999999983
1624719459|327.68749999999983
1624719460|329.4699999999998
1624719461|329.5424999999998
1624719462|331.21249999999975
1624719463|332.0424999999998
1624719464|332.0424999999998
1624719465|333.9624999999998
1624719466|334.25249999999977
1624719467|334.25249999999977
1624719468|336.0424999999998
1624719469|336.2599999999999
1624719470|336.2599999999999
1624719471|337.1949999999998
1624719472|337.1949999999998
1624719473|337.2674999999998
1624719474|337.2674999999998
1624719475|337.9449999999998
1624719476|338.3399999999998
1624719477|338.3399999999998
1624719478|340.1874999999998
1624719479|340.62249999999983
1624719480|340.6949999999998
1624719481|340.6949999999998
1624719482|340.6949999999998
1624719483|340.6949999999998
1624719484|340.9124999999998
1624719485|340.9124999999998
1624719486|344.12249999999983
1624719487|344.12249999999983
1624719488|344.9849999999998
1624719489|345.34749999999985
1624719490|345.34749999999985
1624719491|345.7024999999999
1624719492|351.0749999999998
1624719493|354.7824999999998
1624719494|355.39499999999987
1624719495|355.64499999999987
1624719496|355.64499999999987
1624719497|356.1524999999998
1624719498|356.2249999999999
1624719499|356.2249999999999
1624719500|357.6124999999999
1624719501|358.2974999999999
1624719502|358.58749999999986
1624719503|359.72499999999985
1624719504|359.72499999999985
1624719505|361.53999999999985
1624719506|361.53999999999985
1624719507|361.61249999999984
1624719508|361.61249999999984
1624719509|362.97499999999985
1624719510|362.97499999999985
1624719511|362.97499999999985
1624719512|362.97499999999985
1624719513|362.97499999999985
1624719514|367.6875
1624719515|367.6875
1624719516|367.6875
1624719517|367.6875
1624719518|367.6875
1624719519|367.6875
1624719520|367.6875
1624719521|367.6875
1624719522|367.6875
1624719523|367.6875
1624719524|367.6875
1624719525|367.6875
1624719526|367.6875
1624719527|367.6875
1624719528|367.6875
1624719529|367.6875
1624719530|367.6875
1624719531|360.4899999999999
1624719532|360.4899999999999
1624719533|360.4899999999999
1624719534|360.4899999999999
1624719535|360.4899999999999
1624719536|360.4899999999999
1624719537|360.4899999999999
1624719538|360.4899999999999
1624719539|360.4899999999999
1624719540|360.4899999999999
1624719541|360.4899999999999
1624719542|360.4899999999999
1624719543|360.4899999999999
1624719544|360.4899999999999
1624719545|360.4899999999999
1624719546|360.4899999999999
1624719547|360.4899999999999
1624719548|360.4899999999999
1624719549|360.4899999999999
1624719550|360.4899999999999
1624719551|360.4899999999999
1624719552|360.4899999999999
1624719553|360.4899999999999
1624719554|360.4899999999999
1624719555|360.4899999999999
1624719556|360.4899999999999
1624719557|360.4899999999999
1624719558|360.4899999999999
1624719559|360.4899999999999
1624719560|360.4899999999999
1624719561|360.4899999999999
1624719562|360.4899999999999
1624719563|360.4899999999999
1624719564|360.4899999999999
1624719565|360.4899999999999
1624719566|360.4899999999999
1624719567|360.4899999999999
1624719568|360.4899999999999
1624719569|360.4899999999999
1624719570|360.4899999999999
1624719571|360.4899999999999
1624719572|360.4899999999999
1624719573|360.4899999999999
1624719574|369.4625
1624719575|376.31999999999994
1624719576|376.31999999999994
1624719577|376.31999999999994
1624719578|376.31999999999994
1624719579|376.31999999999994
1624719580|376.31999999999994
1624719581|376.31999999999994
1624719582|376.31999999999994
1624719583|376.31999999999994
1624719584|376.31999999999994
1624719585|376.31999999999994
1624719586|376.31999999999994
1624719587|376.31999999999994
1624719588|376.31999999999994
1624719589|376.31999999999994
1624719590|376.31999999999994
1624719591|376.31999999999994
1624719592|376.31999999999994
1624719593|376.31999999999994
1624719594|376.31999999999994
1624719595|376.31999999999994
1624719596|376.31999999999994
1624719597|376.31999999999994
1624719598|376.31999999999994
1624719599|376.31999999999994
1624719600|376.31999999999994
1624719601|376.31999999999994
1624719602|376.31999999999994
1624719603|376.31999999999994
1624719604|376.31999999999994
1624719605|376.31999999999994
1624719606|376.31999999999994
1624719607|376.31999999999994
1624719608|376.31999999999994
1624719609|376.31999999999994
1624719610|376.31999999999994
1624719611|376.31999999999994
1624719612|376.31999999999994
1624719613|376.31999999999994
1624719614|376.31999999999994
1624719615|376.31999999999994
1624719616|373.78249999999986
1624719617|373.78249999999986
1624719618|373.78249999999986
1624719619|373.78249999999986
1624719620|373.78249999999986
1624719621|373.78249999999986
1624719622|373.78249999999986
1624719623|373.78249999999986
1624719624|373.78249999999986
1624719625|373.78249999999986
1624719626|373.78249999999986
1624719627|372.0424999999998
1624719628|372.0424999999998
1624719629|367.24249999999984
1624719630|367.24249999999984
1624719631|360.13749999999965
1624719632|360.13749999999965
1624719633|360.13749999999965
1624719634|360.13749999999965
1624719635|512.9549999999987
1624719636|505.67749999999876
1624719637|505.67749999999876
1624719638|505.67749999999876
1624719639|505.67749999999876
1624719640|505.67749999999876
1624719641|505.67749999999876
1624719642|505.67749999999876
1624719643|505.67749999999876
1624719644|505.67749999999876
1624719645|505.67749999999876
1624719646|505.67749999999876
1624719647|505.67749999999876
1624719648|505.67749999999876
1624719649|505.67749999999876
1624719650|505.67749999999876
1624719651|505.67749999999876
1624719652|505.67749999999876
1624719653|505.67749999999876
1624719654|505.67749999999876
1624719655|505.67749999999876
1624719656|505.67749999999876
1624719657|505.67749999999876
1624719658|505.67749999999876
1624719659|505.67749999999876
1624719660|505.67749999999876
1624719661|505.67749999999876
1624719662|505.67749999999876
1624719663|505.67749999999876
1624719664|505.67749999999876
1624719665|505.67749999999876
1624719666|505.67749999999876
1624719667|505.67749999999876
1624719668|505.67749999999876
1624719669|505.67749999999876
1624719670|505.67749999999876
1624719671|505.67749999999876
1624719672|505.67749999999876
1624719673|505.67749999999876
1624719674|505.67749999999876
1624719675|505.67749999999876
1624719676|505.67749999999876
1624719677|505.67749999999876
1624719678|505.67749999999876
1624719679|505.67749999999876
1624719680|505.67749999999876
1624719681|505.67749999999876
1624719682|505.67749999999876
1624719683|505.67749999999876
1624719684|505.67749999999876
1624719685|505.67749999999876
1624719686|505.67749999999876
1624719687|505.67749999999876
1624719688|505.67749999999876
1624719689|496.83249999999856
1624719690|496.83249999999856
1624719691|496.83249999999856
1624719692|498.42999999999853
1624719693|498.42999999999853
1624719694|498.42999999999853
1624719695|558.544999999998
1624719696|558.544999999998
1624719697|558.544999999998
1624719698|558.544999999998
1624719699|558.544999999998
1624719700|558.544999999998
1624719701|558.544999999998
1624719702|553.397499999998
1624719703|553.397499999998
1624719704|553.397499999998
1624719705|553.397499999998
1624719706|553.397499999998
1624719707|553.397499999998
1624719708|553.397499999998
1624719709|553.397499999998
1624719710|553.397499999998
1624719711|553.397499999998
1624719712|553.397499999998
1624719713|553.397499999998
1624719714|553.397499999998
1624719715|553.397499999998
1624719716|553.397499999998
1624719717|553.397499999998
1624719718|553.397499999998
1624719719|553.397499999998
1624719720|553.397499999998
1624719721|553.397499999998
1624719722|553.397499999998
1624719723|553.397499999998
1624719724|553.397499999998
1624719725|553.397499999998
1624719726|553.397499999998
1624719727|553.397499999998
1624719728|553.397499999998
1624719729|552.8899999999978
1624719730|552.8899999999978
1624719731|552.8899999999978
1624719732|552.8899999999978
1624719733|552.8899999999978
1624719734|552.8899999999978
1624719735|552.8899999999978
1624719736|552.8899999999978
1624719737|552.8899999999978
1624719738|552.8899999999978
1624719739|552.8899999999978
1624719740|552.8899999999978
1624719741|552.8899999999978
1624719742|552.8899999999978
1624719743|552.8899999999978
1624719744|552.8899999999978
1624719745|552.6724999999979
1624719746|552.6724999999979
1624719747|552.6724999999979
1624719748|552.5999999999979
1624719749|480.92249999999854
1624719750|480.34999999999854
1624719751|480.34999999999854
1624719752|480.34999999999854
1624719753|480.34999999999854
1624719754|427.8099999999989
1624719755|483.8424999999985
1624719756|483.8424999999985
1624719757|483.8424999999985
1624719758|483.18999999999846
1624719759|483.18999999999846
1624719760|483.18999999999846
1624719761|483.18999999999846
1624719762|483.18999999999846
1624719763|483.18999999999846
1624719764|483.18999999999846
1624719765|483.18999999999846
1624719766|483.18999999999846
1624719767|483.18999999999846
1624719768|483.18999999999846
1624719769|483.18999999999846
1624719770|483.18999999999846
1624719771|483.18999999999846
1624719772|483.18999999999846
1624719773|483.18999999999846
1624719774|483.18999999999846
1624719775|483.18999999999846
1624719776|483.18999999999846
1624719777|483.18999999999846
1624719778|483.18999999999846
1624719779|483.18999999999846
1624719780|483.18999999999846
1624719781|483.18999999999846
1624719782|483.18999999999846
1624719783|483.18999999999846
1624719784|483.18999999999846
1624719785|483.18999999999846
1624719786|483.18999999999846
1624719787|483.18999999999846
1624719788|483.18999999999846
1624719789|483.18999999999846
1624719790|483.18999999999846
1624719791|483.18999999999846
1624719792|483.18999999999846
1624719793|483.18999999999846
1624719794|483.18999999999846
1624719795|482.24749999999847
1624719796|482.24749999999847
1624719797|482.24749999999847
1624719798|482.24749999999847
1624719799|481.8849999999985
1624719800|481.8849999999985
1624719801|481.8849999999985
1624719802|481.8849999999985
1624719803|481.8849999999985
1624719804|481.8849999999985
1624719805|481.8849999999985
1624719806|481.8849999999985
1624719807|481.8849999999985
1624719808|481.8849999999985
1624719809|481.01499999999845
1624719810|478.2074999999985
1624719811|478.2074999999985
1624719812|478.2074999999985
1624719813|478.2074999999985
1624719814|478.2074999999985
1624719815|502.494999999999
1624719816|561.2799999999992
1624719817|561.2799999999992
1624719818|561.2799999999992
1624719819|561.2799999999992
1624719820|561.2799999999992
1624719821|561.6424999999991
1624719822|561.6424999999991
1624719823|561.6424999999991
1624719824|561.6424999999991
1624719825|561.6424999999991
1624719826|561.6424999999991
1624719827|561.6424999999991
1624719828|561.6424999999991
1624719829|561.6424999999991
1624719830|562.3199999999991
1624719831|562.3199999999991
1624719832|562.3199999999991
1624719833|562.3199999999991
1624719834|562.3199999999991
1624719835|562.3199999999991
1624719836|562.3199999999991
1624719837|562.3199999999991
1624719838|562.3199999999991
1624719839|562.3199999999991
1624719840|562.3199999999991
1624719841|562.3199999999991
1624719842|562.3199999999991
1624719843|562.3199999999991
1624719844|562.3199999999991
1624719845|562.3199999999991
1624719846|562.3199999999991
1624719847|562.3199999999991
1624719848|562.3199999999991
1624719849|562.3199999999991
1624719850|562.3199999999991
1624719851|562.3199999999991
1624719852|562.3199999999991
1624719853|562.3199999999991
1624719854|562.3199999999991
1624719855|562.3199999999991
1624719856|562.3199999999991
1624719857|562.3199999999991
1624719858|562.3199999999991
1624719859|562.3199999999991
1624719860|562.3199999999991
1624719861|562.3199999999991
1624719862|562.3199999999991
1624719863|562.3199999999991
1624719864|562.3199999999991
1624719865|562.3199999999991
1624719866|562.3199999999991
1624719867|562.3199999999991
1624719868|562.3199999999991
1624719869|562.3199999999991
1624719870|562.3199999999991
1624719871|562.3199999999991
1624719872|562.3199999999991
1624719873|562.3199999999991
1624719874|545.8124999999993
1624719875|620.4024999999987
1624719876|620.4024999999987
1624719877|620.4024999999987
1624719878|620.4024999999987
1624719879|620.4024999999987
1624719880|620.4024999999987
1624719881|620.4024999999987
1624719882|620.4024999999987
1624719883|620.4024999999987
1624719884|620.4024999999987
1624719885|620.4024999999987
1624719886|620.4024999999987
1624719887|620.4024999999987
1624719888|620.4024999999987
1624719889|620.4024999999987
1624719890|620.4024999999987
1624719891|596.1874999999982
1624719892|596.1874999999982
1624719893|596.1874999999982
1624719894|596.1874999999982
1624719895|596.1874999999982
1624719896|596.1874999999982
1624719897|596.1874999999982
1624719898|596.1874999999982
1624719899|596.1874999999982
1624719900|596.1874999999982
1624719901|596.1874999999982
1624719902|596.1874999999982
1624719903|596.1874999999982
1624719904|596.1874999999982
1624719905|596.1874999999982
1624719906|596.1874999999982
1624719907|596.1874999999982
1624719908|596.1874999999982
1624719909|596.1874999999982
1624719910|596.1874999999982
1624719911|596.1874999999982
1624719912|596.1874999999982
1624719913|596.1874999999982
1624719914|596.1874999999982
1624719915|596.1874999999982
1624719916|596.1874999999982
1624719917|596.1874999999982
1624719918|596.1874999999982
1624719919|596.1874999999982
1624719920|596.1874999999982
1624719921|596.1874999999982
1624719922|596.1874999999982
1624719923|596.1874999999982
1624719924|596.1874999999982
1624719925|596.1874999999982
1624719926|596.1874999999982
1624719927|497.90999999999894
1624719928|497.90999999999894
1624719929|497.90999999999894
1624719930|497.90999999999894
1624719931|497.90999999999894
1624719932|497.90999999999894
1624719933|496.02249999999896
1624719934|531.9899999999991
1624719935|542.9824999999992
1624719936|542.9824999999992
1624719937|542.8374999999992
1624719938|542.8374999999992
1624719939|542.8374999999992
1624719940|542.8374999999992
1624719941|542.8374999999992
1624719942|542.8374999999992
1624719943|542.8374999999992
1624719944|542.8374999999992
1624719945|542.8374999999992
1624719946|542.8374999999992
1624719947|542.8374999999992
1624719948|542.8374999999992
1624719949|542.8374999999992
1624719950|542.8374999999992
1624719951|542.8374999999992
1624719952|542.8374999999992
1624719953|517.5349999999985
1624719954|517.5349999999985
1624719955|517.5349999999985
1624719956|517.5349999999985
