timestamp|latency
1624719045|668.9874999999971
1624719046|668.9874999999971
1624719047|668.9874999999971
1624719048|668.9874999999971
1624719049|668.9874999999971
1624719050|668.9874999999971
1624719051|668.9874999999971
1624719052|668.9874999999971
1624719053|668.9874999999971
1624719054|668.9874999999971
1624719055|668.9874999999971
1624719056|668.9874999999971
1624719057|668.9874999999971
1624719058|668.9874999999971
1624719059|668.9874999999971
1624719060|668.9874999999971
1624719061|668.9874999999971
1624719062|668.9874999999971
1624719063|668.9874999999971
1624719064|668.9874999999971
1624719065|668.9874999999971
1624719066|668.9874999999971
1624719067|668.9874999999971
1624719068|668.9874999999971
1624719069|668.9874999999971
1624719070|668.9874999999971
1624719071|669.2049999999972
1624719072|669.2049999999972
1624719073|669.2049999999972
1624719074|669.2049999999972
1624719075|669.2049999999972
1624719076|669.2049999999972
1624719077|669.2049999999972
1624719078|669.2049999999972
1624719079|669.2049999999972
1624719080|669.2049999999972
1624719081|669.2049999999972
1624719082|669.2049999999972
1624719083|669.2049999999972
1624719084|669.2049999999972
1624719085|669.2049999999972
1624719086|669.2049999999972
1624719087|669.2049999999972
1624719088|669.2049999999972
1624719089|669.2049999999972
1624719090|669.2049999999972
1624719091|669.2049999999972
1624719092|669.2049999999972
1624719093|669.2049999999972
1624719094|669.2049999999972
1624719095|669.2049999999972
1624719096|669.2049999999972
1624719097|669.2049999999972
1624719098|669.2049999999972
1624719099|669.2049999999972
1624719100|669.2049999999972
1624719101|669.2049999999972
1624719102|669.2049999999972
1624719103|669.2049999999972
1624719104|669.2049999999972
1624719105|669.2049999999972
1624719106|669.2049999999972
1624719107|559.9424999999981
1624719108|543.3924999999979
1624719109|521.487499999998
1624719110|521.487499999998
1624719111|521.1249999999981
1624719112|521.1249999999981
1624719113|521.1249999999981
1624719114|518.047499999998
1624719115|518.047499999998
1624719116|518.047499999998
1624719117|517.829999999998
1624719118|517.829999999998
1624719119|517.829999999998
1624719120|517.829999999998
1624719121|517.829999999998
1624719122|517.829999999998
1624719123|517.829999999998
1624719124|303.6824999999999
1624719125|304.0449999999999
1624719126|304.0449999999999
1624719127|304.0449999999999
1624719128|304.0449999999999
1624719129|304.0449999999999
1624719130|304.0449999999999
1624719131|304.8424999999999
1624719132|304.7699999999999
1624719133|304.91499999999996
1624719134|306.05999999999995
1624719135|306.13249999999994
1624719136|306.3499999999999
1624719137|306.3499999999999
1624719138|306.3499999999999
1624719139|306.3499999999999
1624719140|306.3499999999999
1624719141|306.3499999999999
1624719142|306.3499999999999
1624719143|306.3499999999999
1624719144|306.3499999999999
1624719145|306.3499999999999
1624719146|306.3499999999999
1624719147|306.3499999999999
1624719148|306.3499999999999
1624719149|299.7425
1624719150|299.7425
1624719151|299.7425
1624719152|299.7425
1624719153|299.7425
1624719154|299.7425
1624719155|299.7425
1624719156|299.7425
1624719157|299.7425
1624719158|299.7425
1624719159|299.7425
1624719160|299.7425
1624719161|299.7425
1624719162|299.7425
1624719163|299.7425
1624719164|299.7425
1624719165|299.7425
1624719166|299.7425
1624719167|299.7425
1624719168|299.7425
1624719169|299.7425
1624719170|299.7425
1624719171|299.7425
1624719172|299.7425
1624719173|299.7425
1624719174|299.7425
1624719175|299.7425
1624719176|301.8075
1624719177|301.8075
1624719178|301.8075
1624719179|301.8075
1624719180|302.16249999999997
1624719181|302.3075
1624719182|302.38
1624719183|303.13
1624719184|303.525
1624719185|304.5575
1624719186|304.84749999999997
1624719187|305.55749999999995
1624719188|305.62999999999994
1624719189|305.62999999999994
1624719190|305.62999999999994
1624719191|306.98499999999996
1624719192|308.12249999999995
1624719193|309.72749999999996
1624719194|310.41249999999997
1624719195|311.2675
1624719196|312.235
1624719197|312.6625
1624719198|312.6625
1624719199|312.6625
1624719200|312.6625
1624719201|312.6625
1624719202|312.6625
1624719203|312.6625
1624719204|312.6625
1624719205|312.6625
1624719206|312.6625
1624719207|312.6625
1624719208|312.6625
1624719209|312.6625
1624719210|312.6625
1624719211|312.6625
1624719212|312.6625
1624719213|312.6625
1624719214|312.6625
1624719215|312.6625
1624719216|312.6625
1624719217|312.6625
1624719218|312.6625
1624719219|312.6625
1624719220|312.6625
1624719221|312.6625
1624719222|312.6625
1624719223|312.6625
1624719224|312.6625
1624719225|312.6625
1624719226|312.6625
1624719227|312.6625
1624719228|312.6625
1624719229|312.6625
1624719230|312.6625
1624719231|312.6625
1624719232|312.6625
1624719233|312.6625
1624719234|312.6625
1624719235|312.6625
1624719236|312.6625
1624719237|312.6625
1624719238|312.6625
1624719239|312.6625
1624719240|312.6625
1624719241|322.81999999999994
1624719242|322.81999999999994
1624719243|322.81999999999994
1624719244|322.81999999999994
1624719245|322.81999999999994
1624719246|322.81999999999994
1624719247|322.81999999999994
1624719248|322.81999999999994
1624719249|322.81999999999994
1624719250|322.81999999999994
1624719251|322.81999999999994
1624719252|322.81999999999994
1624719253|322.81999999999994
1624719254|322.81999999999994
1624719255|322.81999999999994
1624719256|322.81999999999994
1624719257|322.81999999999994
1624719258|322.81999999999994
1624719259|322.81999999999994
1624719260|322.81999999999994
1624719261|322.81999999999994
1624719262|322.81999999999994
1624719263|322.81999999999994
1624719264|323.1824999999999
1624719265|323.1824999999999
1624719266|323.1824999999999
1624719267|323.1824999999999
1624719268|323.1824999999999
1624719269|323.1824999999999
1624719270|323.1824999999999
1624719271|323.1824999999999
1624719272|323.1824999999999
1624719273|323.1824999999999
1624719274|323.6824999999999
1624719275|324.8599999999999
1624719276|324.8599999999999
1624719277|324.8599999999999
1624719278|324.8599999999999
1624719279|324.8599999999999
1624719280|324.8599999999999
1624719281|324.8599999999999
1624719282|324.8599999999999
1624719283|324.8599999999999
1624719284|324.8599999999999
1624719285|324.8599999999999
1624719286|324.8599999999999
1624719287|324.8599999999999
1624719288|324.8599999999999
1624719289|324.8599999999999
1624719290|324.8599999999999
1624719291|324.8599999999999
1624719292|324.8599999999999
1624719293|324.8599999999999
1624719294|324.8599999999999
1624719295|324.8599999999999
1624719296|324.8599999999999
1624719297|324.8599999999999
1624719298|324.8599999999999
1624719299|324.8599999999999
1624719300|324.8599999999999
1624719301|324.8599999999999
1624719302|324.8599999999999
1624719303|324.8599999999999
1624719304|324.8599999999999
1624719305|324.8599999999999
1624719306|324.8599999999999
1624719307|324.8599999999999
1624719308|324.8599999999999
1624719309|324.8599999999999
1624719310|324.8599999999999
1624719311|324.8599999999999
1624719312|323.48249999999985
1624719313|323.48249999999985
1624719314|323.48249999999985
1624719315|323.48249999999985
1624719316|323.48249999999985
1624719317|323.48249999999985
1624719318|323.48249999999985
1624719319|323.48249999999985
1624719320|323.48249999999985
1624719321|323.48249999999985
1624719322|323.48249999999985
1624719323|323.48249999999985
1624719324|323.48249999999985
1624719325|323.1199999999999
1624719326|322.21749999999986
1624719327|322.21749999999986
1624719328|322.21749999999986
1624719329|322.21749999999986
1624719330|322.21749999999986
1624719331|322.21749999999986
1624719332|321.2749999999998
1624719333|321.2749999999998
1624719334|321.2749999999998
1624719335|321.2749999999998
1624719336|321.2749999999998
1624719337|321.2749999999998
1624719338|321.2749999999998
1624719339|321.2749999999998
1624719340|321.2749999999998
1624719341|321.2749999999998
1624719342|321.2749999999998
1624719343|321.2749999999998
1624719344|321.2749999999998
1624719345|321.2749999999998
1624719346|321.2749999999998
1624719347|321.2749999999998
1624719348|321.2749999999998
1624719349|321.2749999999998
1624719350|321.2749999999998
1624719351|321.2749999999998
1624719352|321.2749999999998
1624719353|321.2749999999998
1624719354|321.2749999999998
1624719355|321.2749999999998
1624719356|321.2749999999998
1624719357|321.2749999999998
1624719358|321.2749999999998
1624719359|321.2749999999998
1624719360|321.2749999999998
1624719361|321.2749999999998
1624719362|454.1324999999988
1624719363|454.1324999999988
1624719364|454.1324999999988
1624719365|451.95749999999873
1624719366|451.95749999999873
1624719367|451.95749999999873
1624719368|451.95749999999873
1624719369|451.95749999999873
1624719370|451.95749999999873
1624719371|451.95749999999873
1624719372|451.95749999999873
1624719373|451.95749999999873
1624719374|452.8999999999987
1624719375|446.0124999999987
1624719376|449.05749999999875
1624719377|441.23249999999877
1624719378|441.30499999999876
1624719379|450.5499999999987
1624719380|450.6949999999987
1624719381|450.6949999999987
1624719382|450.6949999999987
1624719383|450.6949999999987
1624719384|450.6949999999987
1624719385|450.6949999999987
1624719386|450.6949999999987
1624719387|450.6949999999987
1624719388|450.6949999999987
1624719389|450.6949999999987
1624719390|450.6949999999987
1624719391|450.6949999999987
1624719392|450.6949999999987
1624719393|450.6949999999987
1624719394|450.6949999999987
1624719395|450.6949999999987
1624719396|450.6949999999987
1624719397|450.6949999999987
1624719398|450.6949999999987
1624719399|450.6949999999987
1624719400|450.6949999999987
1624719401|450.6949999999987
1624719402|450.6949999999987
1624719403|450.6949999999987
1624719404|450.6949999999987
1624719405|450.6949999999987
1624719406|450.6949999999987
1624719407|450.6949999999987
1624719408|450.6949999999987
1624719409|446.0549999999986
1624719410|445.2724999999986
1624719411|445.2724999999986
1624719412|445.2724999999986
1624719413|445.2724999999986
1624719414|445.2724999999986
1624719415|445.2724999999986
1624719416|445.2724999999986
1624719417|445.2724999999986
1624719418|445.2724999999986
1624719419|445.2724999999986
1624719420|445.2724999999986
1624719421|445.2724999999986
1624719422|445.2724999999986
1624719423|445.2724999999986
1624719424|445.2724999999986
1624719425|445.2724999999986
1624719426|445.2724999999986
1624719427|445.2724999999986
1624719428|445.2724999999986
1624719429|445.2724999999986
1624719430|445.2724999999986
1624719431|444.69249999999863
1624719432|444.69249999999863
1624719433|444.69249999999863
1624719434|444.69249999999863
1624719435|447.51999999999873
1624719436|450.12999999999874
1624719437|450.20249999999874
1624719438|450.3474999999987
1624719439|450.4199999999987
1624719440|450.49249999999876
1624719441|457.1624999999988
1624719442|459.19249999999874
1624719443|461.64999999999884
1624719444|461.64999999999884
1624719445|465.84749999999883
1624719446|465.84749999999883
1624719447|472.5599999999988
1624719448|475.41999999999894
1624719449|475.41999999999894
1624719450|475.6374999999989
1624719451|475.6374999999989
1624719452|476.3874999999989
1624719453|477.7749999999989
1624719454|478.3474999999989
1624719455|479.0324999999989
1624719456|479.1049999999989
1624719457|479.6049999999989
1624719458|479.9274999999989
1624719459|480.4599999999989
1624719460|481.619999999999
1624719461|481.692499999999
1624719462|481.692499999999
1624719463|481.692499999999
1624719464|481.692499999999
1624719465|481.692499999999
1624719466|481.692499999999
1624719467|481.692499999999
1624719468|481.692499999999
1624719469|481.692499999999
1624719470|481.692499999999
1624719471|481.692499999999
1624719472|481.692499999999
1624719473|481.692499999999
1624719474|483.72249999999894
1624719475|483.72249999999894
1624719476|483.8674999999989
1624719477|484.084999999999
1624719478|487.14249999999896
1624719479|488.479999999999
1624719480|488.479999999999
1624719481|488.479999999999
1624719482|488.479999999999
1624719483|488.479999999999
1624719484|488.479999999999
1624719485|488.479999999999
1624719486|488.479999999999
1624719487|488.479999999999
1624719488|488.479999999999
1624719489|412.46999999999963
1624719490|412.46999999999963
1624719491|412.46999999999963
1624719492|372.74249999999995
1624719493|372.74249999999995
1624719494|372.74249999999995
1624719495|372.74249999999995
1624719496|372.74249999999995
1624719497|372.74249999999995
1624719498|372.74249999999995
1624719499|372.74249999999995
1624719500|372.74249999999995
1624719501|372.74249999999995
1624719502|372.74249999999995
1624719503|372.74249999999995
1624719504|372.74249999999995
1624719505|372.74249999999995
1624719506|372.74249999999995
1624719507|372.74249999999995
1624719508|372.74249999999995
1624719509|372.74249999999995
1624719510|372.74249999999995
1624719511|372.74249999999995
1624719512|372.74249999999995
1624719513|372.74249999999995
1624719514|372.74249999999995
1624719515|372.74249999999995
1624719516|372.74249999999995
1624719517|372.74249999999995
1624719518|372.74249999999995
1624719519|372.74249999999995
1624719520|372.74249999999995
1624719521|372.74249999999995
1624719522|372.74249999999995
1624719523|372.74249999999995
1624719524|372.74249999999995
1624719525|372.74249999999995
1624719526|372.74249999999995
1624719527|372.74249999999995
1624719528|372.74249999999995
1624719529|372.74249999999995
1624719530|372.74249999999995
1624719531|372.74249999999995
1624719532|372.74249999999995
1624719533|372.74249999999995
1624719534|372.74249999999995
1624719535|372.74249999999995
1624719536|372.74249999999995
1624719537|372.74249999999995
1624719538|372.74249999999995
1624719539|372.74249999999995
1624719540|372.74249999999995
1624719541|372.74249999999995
1624719542|372.74249999999995
1624719543|372.74249999999995
1624719544|372.74249999999995
1624719545|372.74249999999995
1624719546|372.74249999999995
1624719547|372.74249999999995
1624719548|372.74249999999995
1624719549|372.74249999999995
1624719550|372.74249999999995
1624719551|372.74249999999995
1624719552|372.74249999999995
1624719553|372.74249999999995
1624719554|372.74249999999995
1624719555|372.74249999999995
1624719556|372.74249999999995
1624719557|372.74249999999995
1624719558|372.74249999999995
1624719559|372.74249999999995
1624719560|372.74249999999995
1624719561|372.74249999999995
1624719562|372.74249999999995
1624719563|372.74249999999995
1624719564|372.74249999999995
1624719565|372.74249999999995
1624719566|372.74249999999995
1624719567|372.74249999999995
1624719568|372.74249999999995
1624719569|372.74249999999995
1624719570|372.74249999999995
1624719571|372.74249999999995
1624719572|372.74249999999995
1624719573|372.74249999999995
1624719574|372.74249999999995
1624719575|372.74249999999995
1624719576|372.74249999999995
1624719577|372.74249999999995
1624719578|372.74249999999995
1624719579|372.74249999999995
1624719580|372.74249999999995
1624719581|372.74249999999995
1624719582|372.74249999999995
1624719583|372.74249999999995
1624719584|372.74249999999995
1624719585|372.74249999999995
1624719586|372.74249999999995
1624719587|372.74249999999995
1624719588|372.74249999999995
1624719589|372.74249999999995
1624719590|372.74249999999995
1624719591|372.74249999999995
1624719592|365.7824999999998
1624719593|365.7824999999998
1624719594|348.49249999999995
1624719595|348.49249999999995
1624719596|348.49249999999995
1624719597|348.49249999999995
1624719598|348.49249999999995
1624719599|342.83749999999986
1624719600|328.66999999999996
1624719601|328.66999999999996
1624719602|341.7874999999999
1624719603|341.9324999999999
1624719604|341.9324999999999
1624719605|342.0049999999999
1624719606|344.3849999999999
1624719607|344.3849999999999
1624719608|348.3299999999998
1624719609|348.5474999999999
1624719610|354.2724999999997
1624719611|357.8249999999998
1624719612|359.8324999999998
1624719613|360.2674999999998
1624719614|360.2674999999998
1624719615|360.2674999999998
1624719616|357.8749999999998
1624719617|349.9949999999998
1624719618|349.9949999999998
1624719619|350.88249999999977
1624719620|351.2449999999998
1624719621|351.2449999999998
1624719622|351.2449999999998
1624719623|351.2449999999998
1624719624|348.2724999999997
1624719625|348.2724999999997
1624719626|348.2724999999997
1624719627|348.2724999999997
1624719628|348.2724999999997
1624719629|348.2724999999997
1624719630|348.2724999999997
1624719631|348.2724999999997
1624719632|348.2724999999997
1624719633|348.2724999999997
1624719634|348.2724999999997
1624719635|348.2724999999997
1624719636|348.2724999999997
1624719637|348.2724999999997
1624719638|348.2724999999997
1624719639|348.2724999999997
1624719640|348.2724999999997
1624719641|348.2724999999997
1624719642|348.2724999999997
1624719643|348.2724999999997
1624719644|348.2724999999997
1624719645|348.2724999999997
1624719646|348.2724999999997
1624719647|348.2724999999997
1624719648|348.2724999999997
1624719649|348.2724999999997
1624719650|348.2724999999997
1624719651|348.2724999999997
1624719652|348.2724999999997
1624719653|348.2724999999997
1624719654|348.2724999999997
1624719655|348.2724999999997
1624719656|348.2724999999997
1624719657|348.2724999999997
1624719658|348.2724999999997
1624719659|348.2724999999997
1624719660|348.2724999999997
1624719661|348.2724999999997
1624719662|348.2724999999997
1624719663|348.2724999999997
1624719664|348.2724999999997
1624719665|348.2724999999997
1624719666|348.2724999999997
1624719667|348.2724999999997
1624719668|349.35999999999973
1624719669|349.35999999999973
1624719670|349.35999999999973
1624719671|349.35999999999973
1624719672|349.35999999999973
1624719673|349.35999999999973
1624719674|349.35999999999973
1624719675|351.8974999999998
1624719676|351.8974999999998
1624719677|351.8974999999998
1624719678|351.8974999999998
1624719679|351.8974999999998
1624719680|353.4949999999998
1624719681|353.4949999999998
1624719682|353.4949999999998
1624719683|353.4949999999998
1624719684|353.9299999999998
1624719685|355.2924999999998
1624719686|355.4374999999998
1624719687|355.4374999999998
1624719688|355.4374999999998
1624719689|355.4374999999998
1624719690|356.25999999999976
1624719691|356.25999999999976
1624719692|356.25999999999976
1624719693|356.25999999999976
1624719694|356.40499999999986
1624719695|356.47749999999985
1624719696|356.47749999999985
1624719697|356.47749999999985
1624719698|356.47749999999985
1624719699|356.47749999999985
1624719700|356.47749999999985
1624719701|356.47749999999985
1624719702|356.47749999999985
1624719703|358.2924999999998
1624719704|358.2924999999998
1624719705|358.2924999999998
1624719706|358.2924999999998
1624719707|358.2924999999998
1624719708|358.2924999999998
1624719709|358.2924999999998
1624719710|358.2924999999998
1624719711|358.2924999999998
1624719712|358.2924999999998
1624719713|358.2924999999998
1624719714|358.2924999999998
1624719715|358.2924999999998
1624719716|358.2924999999998
1624719717|358.2924999999998
1624719718|358.2924999999998
1624719719|358.2924999999998
1624719720|358.2924999999998
1624719721|358.2924999999998
1624719722|435.5574999999993
1624719723|435.5574999999993
1624719724|435.5574999999993
1624719725|435.5574999999993
1624719726|435.5574999999993
1624719727|435.5574999999993
1624719728|435.5574999999993
1624719729|435.5574999999993
1624719730|435.5574999999993
1624719731|435.5574999999993
1624719732|435.5574999999993
1624719733|435.5574999999993
1624719734|424.65249999999924
1624719735|424.65249999999924
1624719736|424.65249999999924
1624719737|419.5049999999991
1624719738|419.5049999999991
1624719739|419.5049999999991
1624719740|407.1199999999992
1624719741|407.1199999999992
1624719742|407.1199999999992
1624719743|407.1199999999992
1624719744|407.1199999999992
1624719745|407.1199999999992
1624719746|407.1199999999992
1624719747|407.1199999999992
1624719748|407.1199999999992
1624719749|407.1199999999992
1624719750|407.1199999999992
1624719751|407.1199999999992
1624719752|407.1199999999992
1624719753|407.1199999999992
1624719754|407.1199999999992
1624719755|408.0624999999992
1624719756|408.0624999999992
1624719757|408.0624999999992
1624719758|408.0624999999992
1624719759|408.0624999999992
1624719760|408.0624999999992
1624719761|408.0624999999992
1624719762|408.0624999999992
1624719763|409.09499999999923
1624719764|409.09499999999923
1624719765|409.09499999999923
1624719766|409.09499999999923
1624719767|409.09499999999923
1624719768|409.09499999999923
1624719769|409.09499999999923
1624719770|409.09499999999923
1624719771|409.09499999999923
1624719772|409.09499999999923
1624719773|409.09499999999923
1624719774|409.09499999999923
1624719775|409.09499999999923
1624719776|409.09499999999923
1624719777|409.09499999999923
1624719778|409.09499999999923
1624719779|409.09499999999923
1624719780|409.09499999999923
1624719781|409.09499999999923
1624719782|409.09499999999923
1624719783|409.09499999999923
1624719784|409.09499999999923
1624719785|409.09499999999923
1624719786|409.09499999999923
1624719787|409.09499999999923
1624719788|409.09499999999923
1624719789|409.09499999999923
1624719790|409.09499999999923
1624719791|409.09499999999923
1624719792|409.09499999999923
1624719793|409.09499999999923
1624719794|409.09499999999923
1624719795|409.09499999999923
1624719796|409.09499999999923
1624719797|409.09499999999923
1624719798|409.09499999999923
1624719799|409.09499999999923
1624719800|409.09499999999923
1624719801|409.09499999999923
1624719802|409.09499999999923
1624719803|409.09499999999923
1624719804|409.09499999999923
1624719805|409.09499999999923
1624719806|409.09499999999923
1624719807|409.09499999999923
1624719808|409.09499999999923
1624719809|409.09499999999923
1624719810|408.58749999999924
1624719811|408.58749999999924
1624719812|408.58749999999924
1624719813|408.58749999999924
1624719814|408.58749999999924
1624719815|406.9924999999992
1624719816|406.9924999999992
1624719817|406.9924999999992
1624719818|406.9924999999992
1624719819|406.5574999999992
1624719820|406.5574999999992
1624719821|406.5574999999992
1624719822|406.5574999999992
1624719823|406.5574999999992
1624719824|406.5574999999992
1624719825|406.5574999999992
1624719826|406.5574999999992
1624719827|406.5574999999992
1624719828|406.5574999999992
1624719829|406.5574999999992
1624719830|406.5574999999992
1624719831|406.5574999999992
1624719832|406.0499999999992
1624719833|368.3724999999995
1624719834|368.3724999999995
1624719835|368.3724999999995
1624719836|366.41249999999945
1624719837|366.41249999999945
1624719838|366.41249999999945
1624719839|366.41249999999945
1624719840|366.41249999999945
1624719841|366.41249999999945
1624719842|470.21749999999895
1624719843|481.38249999999914
1624719844|481.23749999999916
1624719845|481.23749999999916
1624719846|481.23749999999916
1624719847|481.23749999999916
1624719848|481.23749999999916
1624719849|481.23749999999916
1624719850|481.23749999999916
1624719851|481.23749999999916
1624719852|481.23749999999916
1624719853|481.23749999999916
1624719854|481.23749999999916
1624719855|481.23749999999916
1624719856|481.23749999999916
1624719857|481.23749999999916
1624719858|481.23749999999916
1624719859|481.23749999999916
1624719860|444.04249999999917
1624719861|444.04249999999917
1624719862|444.04249999999917
1624719863|444.04249999999917
1624719864|444.04249999999917
1624719865|444.04249999999917
1624719866|444.04249999999917
1624719867|444.04249999999917
1624719868|444.04249999999917
1624719869|443.1724999999991
1624719870|443.1724999999991
1624719871|443.1724999999991
1624719872|443.1724999999991
1624719873|443.1724999999991
1624719874|443.1724999999991
1624719875|443.1724999999991
1624719876|443.1724999999991
1624719877|443.1724999999991
1624719878|442.01249999999914
1624719879|442.01249999999914
1624719880|442.01249999999914
1624719881|442.01249999999914
1624719882|442.01249999999914
1624719883|442.01249999999914
1624719884|442.01249999999914
1624719885|440.85249999999905
1624719886|437.1249999999991
1624719887|432.43749999999915
1624719888|432.43749999999915
1624719889|432.43749999999915
1624719890|432.43749999999915
1624719891|432.43749999999915
1624719892|432.43749999999915
1624719893|432.43749999999915
1624719894|432.43749999999915
1624719895|432.43749999999915
1624719896|432.43749999999915
1624719897|432.43749999999915
1624719898|432.43749999999915
1624719899|432.43749999999915
1624719900|432.43749999999915
1624719901|432.43749999999915
1624719902|432.43749999999915
1624719903|432.43749999999915
1624719904|432.43749999999915
1624719905|432.43749999999915
1624719906|432.43749999999915
1624719907|432.43749999999915
1624719908|432.43749999999915
1624719909|432.43749999999915
1624719910|432.43749999999915
1624719911|432.43749999999915
1624719912|432.43749999999915
1624719913|432.43749999999915
1624719914|432.43749999999915
1624719915|432.43749999999915
1624719916|432.43749999999915
1624719917|432.43749999999915
1624719918|432.43749999999915
1624719919|432.43749999999915
1624719920|432.43749999999915
1624719921|432.43749999999915
1624719922|432.43749999999915
1624719923|432.43749999999915
1624719924|432.43749999999915
1624719925|432.43749999999915
1624719926|432.43749999999915
1624719927|432.43749999999915
1624719928|432.43749999999915
1624719929|432.43749999999915
1624719930|432.43749999999915
1624719931|432.43749999999915
1624719932|432.43749999999915
1624719933|432.43749999999915
1624719934|432.43749999999915
1624719935|432.43749999999915
1624719936|432.43749999999915
1624719937|432.43749999999915
1624719938|432.43749999999915
1624719939|433.2199999999992
1624719940|433.2199999999992
1624719941|433.5099999999992
1624719942|433.5099999999992
1624719943|433.5099999999992
1624719944|433.86499999999916
1624719945|434.18749999999915
1624719946|434.18749999999915
1624719947|434.54999999999916
1624719948|434.54999999999916
1624719949|434.62249999999915
1624719950|434.6949999999992
1624719951|434.6949999999992
1624719952|434.6949999999992
1624719953|434.6949999999992
1624719954|435.8324999999992
1624719955|436.04999999999916
1624719956|436.8399999999992
1624719957|436.91249999999917
1624719958|436.91249999999917
1624719959|436.91249999999917
1624719960|436.91249999999917
1624719961|436.91249999999917
1624719962|565.7624999999988
1624719963|565.7624999999988
