timestamp|latency
1624443371\|477.0474999999992
1624443372\|477.0474999999992
1624443373\|477.0474999999992
1624443374\|477.0474999999992
1624443375\|476.1049999999992
1624443376\|476.1049999999992
1624443377\|476.1049999999992
1624443378\|478.4249999999993
1624443379\|478.4249999999993
1624443380\|472.1899999999991
1624443381\|472.1899999999991
1624443382\|469.20499999999913
1624443383\|469.20499999999913
1624443384\|469.20499999999913
1624443385\|469.20499999999913
1624443386\|469.20499999999913
1624443387\|469.20499999999913
1624443388\|469.20499999999913
1624443389\|469.20499999999913
1624443390\|457.3274999999991
1624443391\|457.3274999999991
1624443392\|457.3274999999991
1624443393\|457.3274999999991
1624443394\|457.3274999999991
1624443395\|457.3274999999991
1624443396\|457.3274999999991
1624443397\|457.3274999999991
1624443398\|457.3274999999991
1624443399\|457.3274999999991
1624443400\|457.3274999999991
1624443401\|457.3274999999991
1624443402\|457.3274999999991
1624443403\|457.3274999999991
1624443404\|457.3274999999991
1624443405\|457.1824999999991
1624443406\|457.1824999999991
1624443407\|457.1824999999991
1624443408\|457.1824999999991
1624443409\|457.1824999999991
1624443410\|457.1824999999991
1624443411\|457.1824999999991
1624443412\|457.1824999999991
1624443413\|457.1824999999991
1624443414\|457.1824999999991
1624443415\|457.1824999999991
1624443416\|457.1824999999991
1624443417\|457.1824999999991
1624443418\|459.50249999999915
1624443419\|459.50249999999915
1624443420\|459.50249999999915
1624443421\|459.50249999999915
1624443422\|459.50249999999915
1624443423\|459.50249999999915
1624443424\|459.50249999999915
1624443425\|459.50249999999915
1624443426\|459.50249999999915
1624443427\|459.50249999999915
1624443428\|459.50249999999915
1624443429\|459.50249999999915
1624443430\|459.50249999999915
1624443431\|403.2224999999996
1624443432\|403.2224999999996
1624443433\|403.2224999999996
1624443434\|403.2224999999996
1624443435\|403.2224999999996
1624443436\|403.2224999999996
1624443437\|403.2224999999996
1624443438\|392.0324999999997
1624443439\|392.0324999999997
1624443440\|392.0324999999997
1624443441\|399.31749999999965
1624443442\|399.31749999999965
1624443443\|402.32249999999965
1624443444\|402.32249999999965
1624443445\|402.74999999999966
1624443446\|402.74999999999966
1624443447\|402.74999999999966
1624443448\|402.74999999999966
1624443449\|402.74999999999966
1624443450\|403.6049999999997
1624443451\|403.6049999999997
1624443452\|403.6049999999997
1624443453\|403.6049999999997
1624443454\|403.6049999999997
1624443455\|404.6049999999997
1624443456\|404.6049999999997
1624443457\|404.6049999999997
1624443458\|440.7499999999993
1624443459\|440.7499999999993
1624443460\|440.7499999999993
1624443461\|441.1124999999994
1624443462\|441.1849999999994
1624443463\|441.25749999999937
1624443464\|441.32999999999936
1624443465\|441.32999999999936
1624443466\|441.32999999999936
1624443467\|441.32999999999936
1624443468\|441.32999999999936
1624443469\|441.32999999999936
1624443470\|441.32999999999936
1624443471\|441.32999999999936
1624443472\|441.32999999999936
1624443473\|441.32999999999936
1624443474\|441.32999999999936
1624443475\|441.32999999999936
1624443476\|441.32999999999936
1624443477\|412.1474999999996
1624443478\|412.1474999999996
1624443479\|412.1474999999996
1624443480\|412.1474999999996
1624443481\|412.1474999999996
1624443482\|412.1474999999996
1624443483\|412.1474999999996
1624443484\|412.1474999999996
1624443485\|412.2199999999997
1624443486\|410.4799999999996
1624443487\|410.4799999999996
1624443488\|411.5674999999996
1624443489\|406.7349999999997
1624443490\|406.7349999999997
1624443491\|406.7349999999997
1624443492\|406.7349999999997
1624443493\|406.7349999999997
1624443494\|406.7349999999997
1624443495\|406.7349999999997
1624443496\|406.7349999999997
1624443497\|406.7349999999997
1624443498\|440.70999999999935
1624443499\|440.70999999999935
1624443500\|440.70999999999935
1624443501\|440.70999999999935
1624443502\|440.70999999999935
1624443503\|440.70999999999935
1624443504\|440.92749999999944
1624443505\|440.99999999999943
1624443506\|440.99999999999943
1624443507\|440.99999999999943
1624443508\|441.2899999999994
1624443509\|441.2899999999994
1624443510\|441.2899999999994
1624443511\|441.2899999999994
1624443512\|441.2899999999994
1624443513\|441.2899999999994
1624443514\|441.2899999999994
1624443515\|441.2899999999994
1624443516\|441.2899999999994
1624443517\|441.2899999999994
1624443518\|442.81249999999943
1624443519\|442.81249999999943
1624443520\|442.81249999999943
1624443521\|442.81249999999943
1624443522\|442.81249999999943
1624443523\|442.81249999999943
1624443524\|442.44999999999936
1624443525\|442.44999999999936
1624443526\|442.44999999999936
1624443527\|442.44999999999936
1624443528\|442.44999999999936
1624443529\|442.44999999999936
1624443530\|442.44999999999936
1624443531\|442.44999999999936
1624443532\|442.44999999999936
1624443533\|442.44999999999936
1624443534\|442.44999999999936
1624443535\|442.44999999999936
1624443536\|442.44999999999936
1624443537\|442.44999999999936
1624443538\|451.72999999999956
1624443539\|451.72999999999956
1624443540\|451.72999999999956
1624443541\|451.72999999999956
1624443542\|451.72999999999956
1624443543\|451.72999999999956
1624443544\|451.80249999999955
1624443545\|451.80249999999955
1624443546\|451.80249999999955
1624443547\|451.80249999999955
1624443548\|452.47999999999956
1624443549\|452.47999999999956
1624443550\|452.47999999999956
1624443551\|452.47999999999956
1624443552\|452.47999999999956
1624443553\|452.47999999999956
1624443554\|453.05249999999955
1624443555\|453.05249999999955
1624443556\|453.05249999999955
1624443557\|453.05249999999955
1624443558\|453.05249999999955
1624443559\|453.9074999999996
1624443560\|454.3749999999996
1624443561\|454.3749999999996
1624443562\|440.41499999999945
1624443563\|440.41499999999945
1624443564\|440.41499999999945
1624443565\|440.41499999999945
1624443566\|440.41499999999945
1624443567\|440.41499999999945
1624443568\|440.41499999999945
1624443569\|440.41499999999945
1624443570\|440.41499999999945
1624443571\|440.41499999999945
1624443572\|440.41499999999945
1624443573\|440.41499999999945
1624443574\|440.41499999999945
1624443575\|440.41499999999945
1624443576\|412.5324999999997
1624443577\|412.5324999999997
1624443578\|412.5324999999997
1624443579\|412.5324999999997
1624443580\|412.5324999999997
1624443581\|412.5324999999997
1624443582\|412.5324999999997
1624443583\|412.5324999999997
1624443584\|412.5324999999997
1624443585\|412.5324999999997
1624443586\|412.5324999999997
1624443587\|412.5324999999997
1624443588\|412.5324999999997
1624443589\|412.5324999999997
1624443590\|412.5324999999997
1624443591\|414.9124999999997
1624443592\|414.9124999999997
1624443593\|414.9124999999997
1624443594\|414.9124999999997
1624443595\|414.9124999999997
1624443596\|414.9124999999997
1624443597\|414.9124999999997
1624443598\|414.9124999999997
1624443599\|414.9124999999997
1624443600\|417.0974999999997
1624443601\|417.0974999999997
1624443602\|417.0974999999997
1624443603\|418.1374999999997
1624443604\|418.1374999999997
1624443605\|418.7099999999997
1624443606\|418.7099999999997
1624443607\|418.7099999999997
1624443608\|418.7099999999997
1624443609\|418.7099999999997
1624443610\|418.7099999999997
1624443611\|418.7099999999997
1624443612\|418.7099999999997
1624443613\|418.7099999999997
1624443614\|418.7099999999997
1624443615\|418.7099999999997
1624443616\|420.27499999999964
1624443617\|418.24499999999955
1624443618\|441.01249999999936
1624443619\|441.01249999999936
1624443620\|424.22999999999945
1624443621\|424.22999999999945
1624443622\|424.22999999999945
1624443623\|424.22999999999945
1624443624\|424.22999999999945
1624443625\|424.22999999999945
1624443626\|424.22999999999945
1624443627\|425.5349999999995
1624443628\|425.5349999999995
1624443629\|425.5349999999995
1624443630\|425.5349999999995
1624443631\|425.5349999999995
1624443632\|425.5349999999995
1624443633\|425.5349999999995
1624443634\|425.5349999999995
1624443635\|425.5349999999995
1624443636\|425.5349999999995
1624443637\|425.5349999999995
1624443638\|425.5349999999995
1624443639\|425.5349999999995
1624443640\|423.6874999999995
1624443641\|422.52749999999946
1624443642\|419.4374999999995
1624443643\|419.4374999999995
1624443644\|419.4374999999995
1624443645\|419.4374999999995
1624443646\|419.4374999999995
1624443647\|419.4374999999995
1624443648\|392.3124999999997
1624443649\|392.3124999999997
1624443650\|392.3124999999997
1624443651\|392.3124999999997
1624443652\|392.3124999999997
1624443653\|392.3124999999997
1624443654\|392.3124999999997
1624443655\|392.3124999999997
1624443656\|392.3124999999997
1624443657\|392.3124999999997
1624443658\|405.9474999999996
1624443659\|405.9474999999996
1624443660\|405.9474999999996
1624443661\|405.9474999999996
1624443662\|405.9474999999996
1624443663\|405.9474999999996
1624443664\|405.9474999999996
1624443665\|388.6824999999996
1624443666\|388.6824999999996
1624443667\|388.6824999999996
1624443668\|388.6824999999996
1624443669\|388.6824999999996
1624443670\|388.6824999999996
1624443671\|388.6824999999996
1624443672\|388.6824999999996
1624443673\|388.6824999999996
1624443674\|388.6824999999996
1624443675\|388.6824999999996
1624443676\|388.6824999999996
1624443677\|388.6824999999996
1624443678\|388.6824999999996
1624443679\|388.6824999999996
1624443680\|388.6824999999996
1624443681\|388.6824999999996
1624443682\|388.6824999999996
1624443683\|388.6824999999996
1624443684\|388.6824999999996
1624443685\|388.6824999999996
1624443686\|388.6824999999996
1624443687\|388.6824999999996
1624443688\|388.6824999999996
1624443689\|388.6824999999996
1624443690\|388.6824999999996
1624443691\|388.6824999999996
1624443692\|388.1749999999996
1624443693\|388.1749999999996
1624443694\|388.1749999999996
1624443695\|388.1749999999996
1624443696\|388.1749999999996
1624443697\|388.1749999999996
1624443698\|391.14749999999964
1624443699\|391.14749999999964
1624443700\|391.14749999999964
1624443701\|391.14749999999964
1624443702\|391.14749999999964
1624443703\|391.14749999999964
1624443704\|391.14749999999964
1624443705\|391.14749999999964
1624443706\|391.14749999999964
1624443707\|391.14749999999964
1624443708\|377.0524999999998
1624443709\|377.0524999999998
1624443710\|377.0524999999998
1624443711\|377.0524999999998
1624443712\|377.0524999999998
1624443713\|377.0524999999998
1624443714\|377.0524999999998
1624443715\|377.0524999999998
1624443716\|377.0524999999998
1624443717\|377.0524999999998
1624443718\|406.3674999999996
1624443719\|406.3674999999996
1624443720\|406.3674999999996
1624443721\|406.3674999999996
1624443722\|406.3674999999996
1624443723\|406.3674999999996
1624443724\|406.3674999999996
1624443725\|406.3674999999996
1624443726\|406.3674999999996
1624443727\|406.3674999999996
1624443728\|406.3674999999996
1624443729\|406.3674999999996
1624443730\|406.3674999999996
1624443731\|406.3674999999996
1624443732\|406.3674999999996
1624443733\|406.3674999999996
1624443734\|406.3674999999996
1624443735\|406.3674999999996
1624443736\|406.3674999999996
1624443737\|406.3674999999996
1624443738\|411.3699999999997
1624443739\|411.3699999999997
1624443740\|411.3699999999997
1624443741\|411.3699999999997
1624443742\|411.3699999999997
1624443743\|411.3699999999997
1624443744\|411.3699999999997
1624443745\|411.3699999999997
1624443746\|411.9749999999997
1624443747\|411.9749999999997
1624443748\|411.9749999999997
1624443749\|411.8299999999997
1624443750\|411.7574999999997
1624443751\|412.5799999999997
1624443752\|412.5799999999997
1624443753\|413.1524999999997
1624443754\|413.1524999999997
1624443755\|393.9424999999999
1624443756\|393.9424999999999
1624443757\|393.9424999999999
1624443758\|415.63749999999965
1624443759\|415.63749999999965
1624443760\|415.63749999999965
1624443761\|415.63749999999965
1624443762\|415.63749999999965
1624443763\|415.63749999999965
1624443764\|415.63749999999965
1624443765\|415.4199999999997
1624443766\|415.4199999999997
1624443767\|415.4199999999997
1624443768\|419.18749999999966
1624443769\|419.18749999999966
1624443770\|419.18749999999966
1624443771\|418.38999999999965
1624443772\|418.38999999999965
1624443773\|418.38999999999965
1624443774\|418.38999999999965
1624443775\|418.38999999999965
1624443776\|418.38999999999965
1624443777\|418.38999999999965
1624443778\|430.2199999999998
1624443779\|430.2199999999998
1624443780\|430.2199999999998
1624443781\|430.2199999999998
1624443782\|430.2199999999998
1624443783\|430.2199999999998
1624443784\|430.2199999999998
1624443785\|430.2199999999998
1624443786\|430.2199999999998
1624443787\|430.2199999999998
1624443788\|430.2199999999998
1624443789\|430.2199999999998
1624443790\|430.2199999999998
1624443791\|430.2199999999998
1624443792\|430.2199999999998
1624443793\|430.2199999999998
1624443794\|430.2199999999998
1624443795\|430.2199999999998
1624443796\|430.2199999999998
1624443797\|430.2199999999998
1624443798\|430.2199999999998
1624443799\|430.2199999999998
1624443800\|430.2199999999998
1624443801\|430.2199999999998
1624443802\|430.2199999999998
1624443803\|430.2199999999998
1624443804\|430.2199999999998
1624443805\|430.2199999999998
1624443806\|430.2199999999998
1624443807\|430.2199999999998
1624443808\|430.2199999999998
1624443809\|430.2199999999998
1624443810\|430.2199999999998
1624443811\|430.2199999999998
1624443812\|430.2199999999998
1624443813\|430.2199999999998
1624443814\|430.2199999999998
1624443815\|430.2199999999998
1624443816\|430.2199999999998
1624443817\|430.2199999999998
1624443818\|437.0599999999998
1624443819\|437.0599999999998
1624443820\|437.0599999999998
1624443821\|437.0599999999998
1624443822\|437.0599999999998
1624443823\|437.0599999999998
1624443824\|437.0599999999998
1624443825\|437.0599999999998
1624443826\|437.0599999999998
1624443827\|437.0599999999998
1624443828\|450.87249999999966
1624443829\|450.87249999999966
1624443830\|450.87249999999966
1624443831\|450.87249999999966
1624443832\|450.87249999999966
1624443833\|450.87249999999966
1624443834\|426.7724999999996
1624443835\|426.7724999999996
1624443836\|426.7724999999996
1624443837\|426.7724999999996
1624443838\|426.7724999999996
1624443839\|426.7724999999996
1624443840\|426.7724999999996
1624443841\|426.7724999999996
1624443842\|426.7724999999996
1624443843\|426.7724999999996
1624443844\|426.7724999999996
1624443845\|426.7724999999996
1624443846\|426.7724999999996
1624443847\|426.7724999999996
1624443848\|426.7724999999996
1624443849\|426.7724999999996
1624443850\|426.7724999999996
1624443851\|426.7724999999996
1624443852\|426.7724999999996
1624443853\|426.7724999999996
1624443854\|426.7724999999996
1624443855\|426.7724999999996
1624443856\|426.7724999999996
1624443857\|426.7724999999996
1624443858\|426.7724999999996
1624443859\|402.2449999999998
1624443860\|402.2449999999998
1624443861\|402.2449999999998
1624443862\|402.2449999999998
1624443863\|402.2449999999998
1624443864\|402.2449999999998
1624443865\|402.2449999999998
1624443866\|402.2449999999998
1624443867\|402.2449999999998
1624443868\|402.2449999999998
1624443869\|402.2449999999998
1624443870\|402.2449999999998
1624443871\|402.2449999999998
1624443872\|402.2449999999998
1624443873\|402.2449999999998
1624443874\|402.2449999999998
1624443875\|402.2449999999998
1624443876\|402.2449999999998
1624443877\|402.2449999999998
1624443878\|402.2449999999998
1624443879\|402.2449999999998
1624443880\|402.2449999999998
1624443881\|402.2449999999998
1624443882\|402.2449999999998
1624443883\|402.2449999999998
1624443884\|402.2449999999998
1624443885\|402.2449999999998
1624443886\|401.8099999999998
1624443887\|401.8099999999998
1624443888\|401.8099999999998
1624443889\|401.8099999999998
1624443890\|401.8099999999998
1624443891\|401.8099999999998
1624443892\|401.8099999999998
1624443893\|401.8099999999998
1624443894\|401.8099999999998
1624443895\|401.8099999999998
1624443896\|401.8099999999998
1624443897\|401.8099999999998
1624443898\|422.4199999999997
1624443899\|422.4199999999997
1624443900\|422.4199999999997
1624443901\|422.4199999999997
1624443902\|422.4199999999997
1624443903\|422.4199999999997
1624443904\|419.7374999999996
1624443905\|419.7374999999996
1624443906\|419.7374999999996
1624443907\|419.7374999999996
1624443908\|419.7374999999996
1624443909\|419.7374999999996
1624443910\|419.7374999999996
1624443911\|410.23999999999944
1624443912\|410.23999999999944
1624443913\|410.23999999999944
1624443914\|410.23999999999944
1624443915\|410.23999999999944
1624443916\|410.23999999999944
1624443917\|410.23999999999944
1624443918\|410.23999999999944
1624443919\|410.23999999999944
1624443920\|410.23999999999944
1624443921\|410.23999999999944
1624443922\|410.23999999999944
1624443923\|410.23999999999944
1624443924\|410.23999999999944
1624443925\|410.23999999999944
1624443926\|410.23999999999944
1624443927\|410.23999999999944
1624443928\|410.23999999999944
1624443929\|410.23999999999944
1624443930\|410.23999999999944
1624443931\|410.23999999999944
1624443932\|410.23999999999944
1624443933\|410.23999999999944
1624443934\|410.23999999999944
1624443935\|410.23999999999944
1624443936\|410.23999999999944
1624443937\|410.23999999999944
1624443938\|415.0974999999995
1624443939\|401.56749999999965
1624443940\|401.56749999999965
1624443941\|401.56749999999965
1624443942\|401.56749999999965
1624443943\|401.56749999999965
1624443944\|401.56749999999965
1624443945\|401.56749999999965
1624443946\|401.56749999999965
1624443947\|401.56749999999965
1624443948\|401.56749999999965
1624443949\|401.4949999999996
1624443950\|401.4949999999996
1624443951\|401.4949999999996
1624443952\|401.4949999999996
1624443953\|379.5974999999996
1624443954\|379.5974999999996
1624443955\|379.5974999999996
1624443956\|379.5974999999996
1624443957\|379.5974999999996
1624443958\|379.5974999999996
1624443959\|379.5974999999996
1624443960\|379.5974999999996
1624443961\|379.5974999999996
1624443962\|379.5974999999996
1624443963\|379.5974999999996
1624443964\|379.45249999999965
1624443965\|379.45249999999965
1624443966\|379.45249999999965
1624443967\|379.45249999999965
1624443968\|379.45249999999965
1624443969\|379.45249999999965
1624443970\|379.45249999999965
1624443971\|379.45249999999965
1624443972\|378.3474999999996
1624443973\|378.3474999999996
1624443974\|378.3474999999996
1624443975\|378.3474999999996
1624443976\|378.9199999999996
1624443977\|378.9199999999996
1624443978\|397.1699999999995
1624443979\|397.3874999999995
1624443980\|397.3149999999995
1624443981\|397.3149999999995
1624443982\|397.3149999999995
1624443983\|397.3149999999995
1624443984\|397.3149999999995
1624443985\|397.3149999999995
1624443986\|397.3149999999995
1624443987\|397.3149999999995
1624443988\|397.3149999999995
1624443989\|397.3149999999995
1624443990\|397.3149999999995
1624443991\|397.3149999999995
1624443992\|397.3149999999995
1624443993\|396.2999999999995
1624443994\|396.2999999999995
1624443995\|396.2999999999995
1624443996\|396.2999999999995
1624443997\|396.2999999999995
1624443998\|396.2999999999995
1624443999\|396.2999999999995
1624444000\|395.21249999999947
1624444001\|395.21249999999947
1624444002\|395.21249999999947
1624444003\|395.21249999999947
1624444004\|395.21249999999947
1624444005\|395.21249999999947
1624444006\|395.21249999999947
1624444007\|395.21249999999947
1624444008\|395.21249999999947
1624444009\|395.21249999999947
1624444010\|395.21249999999947
1624444011\|395.21249999999947
1624444012\|395.21249999999947
1624444013\|395.21249999999947
1624444014\|395.21249999999947
1624444015\|395.21249999999947
1624444016\|395.21249999999947
1624444017\|395.21249999999947
1624444018\|398.61999999999955
1624444019\|398.61999999999955
1624444020\|398.61999999999955
1624444021\|376.2199999999997
1624444022\|376.2199999999997
1624444023\|376.2199999999997
1624444024\|376.2199999999997
1624444025\|376.2199999999997
1624444026\|376.2199999999997
1624444027\|376.2199999999997
1624444028\|376.2199999999997
1624444029\|376.2199999999997
1624444030\|376.2199999999997
1624444031\|376.2199999999997
1624444032\|376.2199999999997
1624444033\|376.2199999999997
1624444034\|376.2199999999997
1624444035\|376.2199999999997
1624444036\|376.2199999999997
1624444037\|376.2199999999997
1624444038\|376.2199999999997
1624444039\|376.2199999999997
1624444040\|376.2924999999997
1624444041\|376.4699999999997
1624444042\|376.4699999999997
1624444043\|376.4699999999997
1624444044\|375.88999999999965
1624444045\|375.88999999999965
1624444046\|375.88999999999965
1624444047\|375.88999999999965
1624444048\|376.8499999999996
1624444049\|382.8674999999998
1624444050\|382.8674999999998
1624444051\|382.8674999999998
1624444052\|382.8674999999998
1624444053\|382.8674999999998
1624444054\|382.8674999999998
1624444055\|382.8674999999998
1624444056\|384.2949999999998
1624444057\|384.2949999999998
1624444058\|385.08499999999975
1624444059\|385.08499999999975
1624444060\|385.58499999999975
1624444061\|385.58499999999975
1624444062\|385.58499999999975
1624444063\|385.58499999999975
1624444064\|386.08499999999975
1624444065\|386.08499999999975
1624444066\|386.08499999999975
1624444067\|386.08499999999975
1624444068\|386.08499999999975
1624444069\|386.08499999999975
1624444070\|384.9249999999998
1624444071\|384.9249999999998
1624444072\|384.9249999999998
1624444073\|384.9249999999998
1624444074\|384.9249999999998
1624444075\|380.57499999999965
1624444076\|365.32749999999976
1624444077\|365.32749999999976
1624444078\|365.32749999999976
1624444079\|365.32749999999976
1624444080\|365.32749999999976
1624444081\|365.32749999999976
1624444082\|365.32749999999976
1624444083\|365.32749999999976
1624444084\|365.32749999999976
1624444085\|365.32749999999976
1624444086\|361.25499999999977
1624444087\|361.25499999999977
1624444088\|361.25499999999977
1624444089\|361.25499999999977
1624444090\|361.25499999999977
1624444091\|361.25499999999977
1624444092\|361.25499999999977
1624444093\|361.25499999999977
1624444094\|361.25499999999977
1624444095\|361.25499999999977
1624444096\|361.25499999999977
1624444097\|361.25499999999977
1624444098\|365.50499999999977
1624444099\|365.50499999999977
1624444100\|365.50499999999977
1624444101\|366.01249999999976
1624444102\|366.01249999999976
1624444103\|366.01249999999976
1624444104\|366.01249999999976
1624444105\|366.0849999999998
1624444106\|366.1574999999998
1624444107\|366.1574999999998
1624444108\|366.1574999999998
1624444109\|366.4074999999998
1624444110\|366.4074999999998
1624444111\|366.8349999999998
1624444112\|366.8349999999998
1624444113\|366.8349999999998
1624444114\|366.8349999999998
1624444115\|366.8349999999998
1624444116\|366.8349999999998
1624444117\|366.8349999999998
1624444118\|366.8349999999998
1624444119\|366.9799999999998
1624444120\|366.9799999999998
1624444121\|366.9799999999998
1624444122\|366.9799999999998
1624444123\|367.19749999999976
1624444124\|367.19749999999976
1624444125\|367.19749999999976
1624444126\|367.19749999999976
1624444127\|367.19749999999976
1624444128\|395.5649999999995
1624444129\|395.5649999999995
1624444130\|395.5649999999995
1624444131\|395.5649999999995
1624444132\|395.5649999999995
1624444133\|395.5649999999995
1624444134\|395.5649999999995
1624444135\|395.5649999999995
1624444136\|395.5649999999995
1624444137\|395.5649999999995
1624444138\|395.5649999999995
1624444139\|473.08749999999907
1624444140\|473.08749999999907
1624444141\|473.08749999999907
1624444142\|473.08749999999907
1624444143\|473.08749999999907
1624444144\|473.08749999999907
1624444145\|473.08749999999907
1624444146\|473.08749999999907
1624444147\|473.08749999999907
1624444148\|473.08749999999907
1624444149\|473.08749999999907
1624444150\|473.08749999999907
1624444151\|473.08749999999907
1624444152\|473.08749999999907
1624444153\|473.08749999999907
1624444154\|473.08749999999907
1624444155\|473.08749999999907
1624444156\|473.08749999999907
1624444157\|473.08749999999907
1624444158\|473.08749999999907
1624444159\|473.08749999999907
1624444160\|473.08749999999907
1624444161\|473.08749999999907
1624444162\|473.08749999999907
1624444163\|473.08749999999907
1624444164\|473.08749999999907
1624444165\|473.08749999999907
