timestamp|latency
1624443629\|329.655
1624443630\|329.655
1624443631\|330.3325
1624443632\|330.3325
1624443633\|330.3325
1624443634\|330.1875
1624443635\|331.92999999999995
1624443636\|331.92999999999995
1624443637\|331.92999999999995
1624443638\|331.92999999999995
1624443639\|332.36499999999995
1624443640\|332.36499999999995
1624443641\|333.905
1624443642\|334.445
1624443643\|334.445
1624443644\|334.445
1624443645\|334.445
1624443646\|334.445
1624443647\|334.445
1624443648\|334.445
1624443649\|334.445
1624443650\|334.445
1624443651\|334.445
1624443652\|334.445
1624443653\|332.76750000000004
1624443654\|332.76750000000004
1624443655\|332.76750000000004
1624443656\|332.76750000000004
1624443657\|332.76750000000004
1624443658\|332.76750000000004
1624443659\|332.76750000000004
1624443660\|332.76750000000004
1624443661\|332.76750000000004
1624443662\|332.76750000000004
1624443663\|332.76750000000004
1624443664\|332.76750000000004
1624443665\|332.76750000000004
1624443666\|332.76750000000004
1624443667\|332.76750000000004
1624443668\|332.76750000000004
1624443669\|332.76750000000004
1624443670\|332.76750000000004
1624443671\|332.76750000000004
1624443672\|332.76750000000004
1624443673\|332.76750000000004
1624443674\|332.76750000000004
1624443675\|332.76750000000004
1624443676\|332.76750000000004
1624443677\|332.76750000000004
1624443678\|332.76750000000004
1624443679\|332.76750000000004
1624443680\|332.76750000000004
1624443681\|332.76750000000004
1624443682\|332.76750000000004
1624443683\|332.76750000000004
1624443684\|332.76750000000004
1624443685\|332.76750000000004
1624443686\|332.76750000000004
1624443687\|332.76750000000004
1624443688\|332.76750000000004
1624443689\|332.76750000000004
1624443690\|332.76750000000004
1624443691\|332.76750000000004
1624443692\|332.76750000000004
1624443693\|332.76750000000004
1624443694\|332.76750000000004
1624443695\|332.76750000000004
1624443696\|332.76750000000004
1624443697\|332.76750000000004
1624443698\|332.76750000000004
1624443699\|332.76750000000004
1624443700\|332.76750000000004
1624443701\|332.76750000000004
1624443702\|332.76750000000004
1624443703\|332.76750000000004
1624443704\|332.76750000000004
1624443705\|332.76750000000004
1624443706\|332.76750000000004
1624443707\|332.76750000000004
1624443708\|332.76750000000004
1624443709\|332.76750000000004
1624443710\|332.76750000000004
1624443711\|332.76750000000004
1624443712\|332.76750000000004
1624443713\|332.76750000000004
1624443714\|332.76750000000004
1624443715\|332.76750000000004
1624443716\|332.76750000000004
1624443717\|332.76750000000004
1624443718\|332.76750000000004
1624443719\|332.76750000000004
1624443720\|332.76750000000004
1624443721\|332.76750000000004
1624443722\|332.76750000000004
1624443723\|332.76750000000004
1624443724\|332.76750000000004
1624443725\|332.76750000000004
1624443726\|332.76750000000004
1624443727\|332.76750000000004
1624443728\|332.76750000000004
1624443729\|332.76750000000004
1624443730\|332.76750000000004
1624443731\|332.76750000000004
1624443732\|332.76750000000004
1624443733\|332.76750000000004
1624443734\|332.76750000000004
1624443735\|332.76750000000004
1624443736\|332.76750000000004
1624443737\|332.3325
1624443738\|332.3325
1624443739\|332.3325
1624443740\|331.17249999999996
1624443741\|327.72749999999996
1624443742\|327.72749999999996
1624443743\|327.72749999999996
1624443744\|327.72749999999996
1624443745\|327.195
1624443746\|327.195
1624443747\|327.195
1624443748\|327.195
1624443749\|327.195
1624443750\|327.195
1624443751\|327.195
1624443752\|327.195
1624443753\|327.195
1624443754\|327.195
1624443755\|327.195
1624443756\|327.195
1624443757\|327.195
1624443758\|327.195
1624443759\|327.195
1624443760\|327.195
1624443761\|327.195
1624443762\|327.195
1624443763\|326.97749999999996
1624443764\|326.97749999999996
1624443765\|326.97749999999996
1624443766\|326.97749999999996
1624443767\|326.97749999999996
1624443768\|326.97749999999996
1624443769\|325.3075
1624443770\|325.3075
1624443771\|325.3075
1624443772\|325.3075
1624443773\|327.155
1624443774\|327.88
1624443775\|328.0575
1624443776\|328.0575
1624443777\|328.3075
1624443778\|328.3075
1624443779\|328.3075
1624443780\|328.3075
1624443781\|324.8999999999999
1624443782\|324.8999999999999
1624443783\|324.8999999999999
1624443784\|324.8999999999999
1624443785\|316.235
1624443786\|316.235
1624443787\|316.235
1624443788\|316.235
1624443789\|316.235
1624443790\|316.235
1624443791\|316.235
1624443792\|316.235
1624443793\|316.235
1624443794\|316.235
1624443795\|316.235
1624443796\|316.235
1624443797\|316.235
1624443798\|316.235
1624443799\|316.235
1624443800\|316.235
1624443801\|316.235
1624443802\|316.235
1624443803\|316.235
1624443804\|316.235
1624443805\|316.235
1624443806\|316.235
1624443807\|316.235
1624443808\|316.235
1624443809\|316.235
1624443810\|316.235
1624443811\|316.235
1624443812\|316.235
1624443813\|316.235
1624443814\|316.235
1624443815\|316.235
1624443816\|316.235
1624443817\|316.235
1624443818\|316.235
1624443819\|316.235
1624443820\|316.235
1624443821\|316.235
1624443822\|316.235
1624443823\|316.235
1624443824\|316.235
1624443825\|316.235
1624443826\|316.235
1624443827\|316.235
1624443828\|316.235
1624443829\|316.235
1624443830\|316.235
1624443831\|316.235
1624443832\|316.235
1624443833\|316.235
1624443834\|316.235
1624443835\|316.1625
1624443836\|316.1625
1624443837\|316.1625
1624443838\|316.1625
1624443839\|316.1625
1624443840\|316.1625
1624443841\|316.1625
1624443842\|316.1625
1624443843\|316.1625
1624443844\|316.1625
1624443845\|316.7674999999999
1624443846\|316.7674999999999
1624443847\|319.82499999999993
1624443848\|320.3974999999999
1624443849\|320.3974999999999
1624443850\|320.3974999999999
1624443851\|320.3974999999999
1624443852\|320.3974999999999
1624443853\|320.3974999999999
1624443854\|320.3974999999999
1624443855\|320.3974999999999
1624443856\|320.3974999999999
1624443857\|320.3974999999999
1624443858\|320.3974999999999
1624443859\|319.3824999999999
1624443860\|319.3824999999999
1624443861\|319.5274999999999
1624443862\|319.5274999999999
1624443863\|321.9799999999999
1624443864\|322.55999999999995
1624443865\|322.55999999999995
1624443866\|322.55999999999995
1624443867\|322.9224999999999
1624443868\|323.1399999999999
1624443869\|323.1399999999999
1624443870\|323.1399999999999
1624443871\|323.1399999999999
1624443872\|325.32499999999993
1624443873\|325.32499999999993
1624443874\|325.32499999999993
1624443875\|325.32499999999993
1624443876\|325.32499999999993
1624443877\|325.32499999999993
1624443878\|324.42999999999995
1624443879\|324.42999999999995
1624443880\|324.42999999999995
1624443881\|324.42999999999995
1624443882\|324.42999999999995
1624443883\|324.42999999999995
1624443884\|324.42999999999995
1624443885\|324.42999999999995
1624443886\|324.42999999999995
1624443887\|324.42999999999995
1624443888\|324.42999999999995
1624443889\|324.42999999999995
1624443890\|324.42999999999995
1624443891\|324.42999999999995
1624443892\|324.42999999999995
1624443893\|324.42999999999995
1624443894\|324.42999999999995
1624443895\|324.42999999999995
1624443896\|324.42999999999995
1624443897\|324.42999999999995
1624443898\|324.42999999999995
1624443899\|324.42999999999995
1624443900\|324.42999999999995
1624443901\|324.42999999999995
1624443902\|324.42999999999995
1624443903\|324.42999999999995
1624443904\|324.42999999999995
1624443905\|324.42999999999995
1624443906\|324.42999999999995
1624443907\|324.42999999999995
1624443908\|324.42999999999995
1624443909\|324.42999999999995
1624443910\|324.50249999999994
1624443911\|324.50249999999994
1624443912\|324.50249999999994
1624443913\|324.35749999999996
1624443914\|324.35749999999996
1624443915\|324.35749999999996
1624443916\|324.35749999999996
1624443917\|324.35749999999996
1624443918\|324.50249999999994
1624443919\|324.50249999999994
1624443920\|324.50249999999994
1624443921\|342.2399999999999
1624443922\|342.2399999999999
1624443923\|342.2399999999999
1624443924\|342.2399999999999
1624443925\|342.45749999999987
1624443926\|342.52999999999986
1624443927\|342.52999999999986
1624443928\|342.52999999999986
1624443929\|342.52999999999986
1624443930\|349.9524999999998
1624443931\|349.9524999999998
1624443932\|355.7549999999999
1624443933\|355.7549999999999
1624443934\|355.7549999999999
1624443935\|355.7549999999999
1624443936\|355.7549999999999
1624443937\|355.7549999999999
1624443938\|357.2949999999999
1624443939\|357.2949999999999
1624443940\|357.2949999999999
1624443941\|357.2949999999999
1624443942\|357.2949999999999
1624443943\|357.2949999999999
1624443944\|357.2949999999999
1624443945\|357.2949999999999
1624443946\|357.2949999999999
1624443947\|357.2949999999999
1624443948\|357.2949999999999
1624443949\|357.2949999999999
1624443950\|357.2949999999999
1624443951\|359.4324999999999
1624443952\|360.3349999999999
1624443953\|360.3349999999999
1624443954\|360.3349999999999
1624443955\|360.93999999999994
1624443956\|360.93999999999994
1624443957\|360.93999999999994
1624443958\|360.93999999999994
1624443959\|360.93999999999994
1624443960\|360.93999999999994
1624443961\|360.93999999999994
1624443962\|362.0449999999999
1624443963\|362.5849999999999
1624443964\|362.5849999999999
1624443965\|362.5849999999999
1624443966\|363.01249999999993
1624443967\|363.01249999999993
1624443968\|363.01249999999993
1624443969\|363.01249999999993
1624443970\|363.01249999999993
1624443971\|363.01249999999993
1624443972\|363.5925
1624443973\|363.5925
1624443974\|363.5925
1624443975\|362.86749999999995
1624443976\|364.4324999999999
1624443977\|364.4324999999999
1624443978\|364.4324999999999
1624443979\|364.4324999999999
1624443980\|364.4324999999999
1624443981\|365.54499999999996
1624443982\|362.23749999999995
1624443983\|362.23749999999995
1624443984\|362.23749999999995
1624443985\|362.23749999999995
1624443986\|362.23749999999995
1624443987\|362.23749999999995
1624443988\|364.6574999999999
1624443989\|366.47249999999985
1624443990\|367.51999999999987
1624443991\|368.3499999999999
1624443992\|368.3499999999999
1624443993\|368.3499999999999
1624443994\|368.3499999999999
1624443995\|368.3499999999999
1624443996\|368.3499999999999
1624443997\|369.3099999999999
1624443998\|369.8499999999999
1624443999\|369.8499999999999
1624444000\|369.8499999999999
1624444001\|370.2774999999999
1624444002\|370.2774999999999
1624444003\|370.2774999999999
1624444004\|370.2774999999999
1624444005\|369.76999999999987
1624444006\|369.76999999999987
1624444007\|370.8024999999999
1624444008\|370.8024999999999
1624444009\|370.8024999999999
1624444010\|370.8024999999999
1624444011\|371.6974999999999
1624444012\|371.6974999999999
1624444013\|369.4949999999999
1624444014\|369.4949999999999
1624444015\|369.4949999999999
1624444016\|369.4949999999999
1624444017\|369.4949999999999
1624444018\|369.4949999999999
1624444019\|369.4949999999999
1624444020\|369.4949999999999
1624444021\|369.4949999999999
1624444022\|369.4949999999999
1624444023\|369.4949999999999
1624444024\|369.4949999999999
1624444025\|369.4949999999999
1624444026\|369.4949999999999
1624444027\|369.4949999999999
1624444028\|369.4949999999999
1624444029\|369.4949999999999
1624444030\|369.4949999999999
1624444031\|369.4949999999999
1624444032\|369.4949999999999
1624444033\|369.4949999999999
1624444034\|369.4949999999999
1624444035\|369.4949999999999
1624444036\|369.4949999999999
1624444037\|369.4949999999999
1624444038\|369.4949999999999
1624444039\|369.4949999999999
1624444040\|369.4949999999999
1624444041\|369.4949999999999
1624444042\|369.4949999999999
1624444043\|369.4949999999999
1624444044\|369.4949999999999
1624444045\|369.4949999999999
1624444046\|369.4949999999999
1624444047\|369.4949999999999
1624444048\|369.4949999999999
1624444049\|369.4949999999999
1624444050\|369.4949999999999
1624444051\|369.4949999999999
1624444052\|369.4949999999999
1624444053\|369.4949999999999
1624444054\|369.4949999999999
1624444055\|369.4949999999999
1624444056\|369.4949999999999
1624444057\|369.4949999999999
1624444058\|369.4949999999999
1624444059\|369.4949999999999
1624444060\|369.4949999999999
1624444061\|369.4949999999999
1624444062\|369.4949999999999
1624444063\|369.4949999999999
1624444064\|369.4949999999999
1624444065\|369.4949999999999
1624444066\|369.4949999999999
1624444067\|369.4949999999999
1624444068\|369.4949999999999
1624444069\|369.4949999999999
1624444070\|369.4949999999999
1624444071\|369.4949999999999
1624444072\|362.7674999999999
1624444073\|362.7674999999999
1624444074\|362.7674999999999
1624444075\|362.7674999999999
1624444076\|362.7674999999999
1624444077\|362.7674999999999
1624444078\|362.7674999999999
1624444079\|362.7674999999999
1624444080\|362.7674999999999
1624444081\|362.7674999999999
1624444082\|362.7674999999999
1624444083\|362.7674999999999
1624444084\|362.7674999999999
1624444085\|362.7674999999999
1624444086\|362.7674999999999
1624444087\|362.7674999999999
1624444088\|362.7674999999999
1624444089\|362.7674999999999
1624444090\|362.7674999999999
1624444091\|362.7674999999999
1624444092\|362.7674999999999
1624444093\|362.7674999999999
1624444094\|362.7674999999999
1624444095\|362.7674999999999
1624444096\|362.7674999999999
1624444097\|362.7674999999999
1624444098\|362.7674999999999
1624444099\|362.7674999999999
1624444100\|362.7674999999999
1624444101\|362.7674999999999
1624444102\|361.3175
1624444103\|361.3175
1624444104\|361.3175
1624444105\|357.44499999999994
1624444106\|357.44499999999994
1624444107\|357.44499999999994
1624444108\|357.44499999999994
1624444109\|357.44499999999994
1624444110\|357.44499999999994
1624444111\|357.44499999999994
1624444112\|357.44499999999994
1624444113\|357.44499999999994
1624444114\|355.16999999999996
1624444115\|355.16999999999996
1624444116\|355.16999999999996
1624444117\|355.16999999999996
1624444118\|355.16999999999996
1624444119\|355.16999999999996
1624444120\|355.16999999999996
1624444121\|355.16999999999996
1624444122\|355.16999999999996
1624444123\|352.9224999999999
1624444124\|353.2125
1624444125\|349.3075
1624444126\|349.3075
1624444127\|349.3075
1624444128\|349.1625
1624444129\|349.1625
1624444130\|349.3075
1624444131\|348.8075
1624444132\|349.3075
1624444133\|349.8875
1624444134\|349.3075
1624444135\|349.3075
1624444136\|349.0174999999999
1624444137\|349.0174999999999
1624444138\|349.0174999999999
1624444139\|349.0174999999999
1624444140\|349.0174999999999
1624444141\|349.0174999999999
1624444142\|349.0174999999999
1624444143\|349.0174999999999
1624444144\|349.0174999999999
1624444145\|349.0174999999999
1624444146\|349.0174999999999
1624444147\|349.0174999999999
1624444148\|349.0174999999999
1624444149\|349.0174999999999
1624444150\|349.0174999999999
1624444151\|349.0174999999999
1624444152\|349.0174999999999
1624444153\|349.0174999999999
1624444154\|349.0174999999999
1624444155\|349.0174999999999
1624444156\|349.0174999999999
1624444157\|348.94499999999994
1624444158\|348.94499999999994
1624444159\|348.94499999999994
1624444160\|348.94499999999994
1624444161\|348.94499999999994
1624444162\|348.94499999999994
1624444163\|348.94499999999994
1624444164\|348.94499999999994
1624444165\|348.94499999999994
1624444166\|348.94499999999994
1624444167\|348.94499999999994
1624444168\|349.38
1624444169\|349.38
1624444170\|348.7674999999999
1624444171\|348.7674999999999
1624444172\|349.5575
1624444173\|349.5575
1624444174\|349.5575
1624444175\|349.5575
1624444176\|349.5575
1624444177\|349.5575
1624444178\|349.5575
1624444179\|349.5575
1624444180\|349.5575
1624444181\|349.5575
1624444182\|349.5575
1624444183\|349.5575
1624444184\|349.5575
1624444185\|349.5575
1624444186\|349.5575
1624444187\|349.5575
1624444188\|349.5575
1624444189\|349.5575
1624444190\|349.5575
1624444191\|349.5575
1624444192\|349.5575
1624444193\|349.5575
1624444194\|349.5575
1624444195\|349.5575
1624444196\|349.5575
1624444197\|349.5575
1624444198\|349.5575
1624444199\|349.5575
1624444200\|395.3024999999999
1624444201\|395.3024999999999
1624444202\|395.3024999999999
1624444203\|395.3024999999999
1624444204\|395.3024999999999
1624444205\|395.3024999999999
1624444206\|395.3024999999999
1624444207\|395.3024999999999
1624444208\|395.3024999999999
1624444209\|395.3024999999999
1624444210\|395.3024999999999
1624444211\|395.3024999999999
1624444212\|395.3024999999999
1624444213\|395.3024999999999
1624444214\|395.3024999999999
1624444215\|395.3024999999999
1624444216\|395.3024999999999
1624444217\|395.3024999999999
1624444218\|395.3024999999999
1624444219\|395.3024999999999
1624444220\|395.3024999999999
1624444221\|395.3024999999999
1624444222\|395.3024999999999
1624444223\|395.3024999999999
1624444224\|395.3024999999999
1624444225\|395.3024999999999
1624444226\|395.3024999999999
1624444227\|395.3024999999999
