timestamp|latency
1624967178|300.315
1624967179|300.315
1624967180|300.315
1624967181|300.315
1624967182|300.315
1624967183|300.315
1624967184|300.315
1624967185|300.315
1624967186|300.315
1624967187|300.315
1624967188|300.315
1624967189|300.315
1624967190|300.315
1624967191|300.315
1624967192|300.315
1624967193|300.315
1624967194|300.315
1624967195|300.315
1624967196|300.315
1624967197|300.315
1624967198|300.315
1624967199|300.315
1624967200|300.315
1624967201|300.315
1624967202|300.315
1624967203|300.315
1624967204|300.315
1624967205|300.315
1624967206|300.315
1624967207|300.315
1624967208|300.315
1624967209|300.315
1624967210|300.315
1624967211|300.315
1624967212|300.315
1624967213|300.315
1624967214|300.315
1624967215|300.315
1624967216|300.315
1624967217|300.315
1624967218|300.315
1624967219|300.315
1624967220|301.025
1624967221|301.025
1624967222|301.025
1624967223|301.025
1624967224|301.025
1624967225|301.025
1624967226|301.025
1624967227|301.025
1624967228|301.025
1624967229|301.025
1624967230|301.025
1624967231|301.025
1624967232|301.025
1624967233|301.025
1624967234|301.025
1624967235|301.025
1624967236|301.025
1624967237|301.025
1624967238|301.025
1624967239|301.025
1624967240|301.025
1624967241|301.025
1624967242|301.025
1624967243|301.025
1624967244|301.025
1624967245|301.025
1624967246|301.025
1624967247|301.025
1624967248|301.025
1624967249|301.025
1624967250|301.025
1624967251|301.025
1624967252|301.025
1624967253|301.025
1624967254|301.025
1624967255|301.025
1624967256|301.025
1624967257|301.025
1624967258|301.025
1624967259|301.025
1624967260|301.025
1624967261|301.025
1624967262|301.025
1624967263|301.025
1624967264|301.025
1624967265|301.025
1624967266|301.025
1624967267|301.025
1624967268|301.025
1624967269|301.025
1624967270|301.025
1624967271|301.025
1624967272|301.025
1624967273|301.025
1624967274|301.025
1624967275|301.025
1624967276|301.025
1624967277|301.025
1624967278|301.025
1624967279|301.025
1624967280|301.025
1624967281|301.025
1624967282|301.025
1624967283|301.025
1624967284|302.4549999999999
1624967285|305.73749999999995
1624967286|312.5299999999999
1624967287|321.2149999999999
1624967288|321.2874999999999
1624967289|324.10749999999996
1624967290|324.10749999999996
1624967291|324.42999999999995
1624967292|324.7199999999999
1624967293|325.1474999999999
1624967294|329.6249999999999
1624967295|329.77
1624967296|330.4549999999999
1624967297|330.7049999999999
1624967298|330.9224999999999
1624967299|330.9224999999999
1624967300|330.9224999999999
1624967301|330.9224999999999
1624967302|330.9224999999999
1624967303|330.9224999999999
1624967304|330.9224999999999
1624967305|330.9224999999999
1624967306|330.9224999999999
1624967307|330.9224999999999
1624967308|330.9224999999999
1624967309|330.9224999999999
1624967310|330.9224999999999
1624967311|330.9224999999999
1624967312|330.9224999999999
1624967313|330.9224999999999
1624967314|330.9224999999999
1624967315|330.9224999999999
1624967316|330.9224999999999
1624967317|330.9224999999999
1624967318|330.9224999999999
1624967319|330.9224999999999
1624967320|330.9224999999999
1624967321|330.9224999999999
1624967322|330.9224999999999
1624967323|330.9224999999999
1624967324|330.9224999999999
1624967325|330.9224999999999
1624967326|330.9224999999999
1624967327|330.9224999999999
1624967328|330.9224999999999
1624967329|330.9224999999999
1624967330|330.9224999999999
1624967331|330.9224999999999
1624967332|330.9224999999999
1624967333|330.9224999999999
1624967334|330.9224999999999
1624967335|330.9224999999999
1624967336|330.9224999999999
1624967337|330.9224999999999
1624967338|330.9224999999999
1624967339|330.9224999999999
1624967340|330.9224999999999
1624967341|330.9224999999999
1624967342|330.9224999999999
1624967343|330.9224999999999
1624967344|330.9224999999999
1624967345|330.9224999999999
1624967346|330.9224999999999
1624967347|330.9224999999999
1624967348|330.9224999999999
1624967349|330.9224999999999
1624967350|330.9224999999999
1624967351|330.9224999999999
1624967352|330.9224999999999
1624967353|330.9224999999999
1624967354|330.9224999999999
1624967355|330.9224999999999
1624967356|330.9224999999999
1624967357|330.9224999999999
1624967358|330.9224999999999
1624967359|330.9224999999999
1624967360|330.9224999999999
1624967361|330.9224999999999
1624967362|330.9224999999999
1624967363|330.9224999999999
1624967364|330.9224999999999
1624967365|330.9224999999999
1624967366|330.9224999999999
1624967367|330.9224999999999
1624967368|330.9224999999999
1624967369|330.9224999999999
1624967370|330.9224999999999
1624967371|330.9224999999999
1624967372|330.9224999999999
1624967373|330.9224999999999
1624967374|330.9224999999999
1624967375|330.9224999999999
1624967376|330.9224999999999
1624967377|330.9224999999999
1624967378|330.9224999999999
1624967379|330.9224999999999
1624967380|330.9224999999999
1624967381|330.9224999999999
1624967382|330.9224999999999
1624967383|330.9224999999999
1624967384|330.9224999999999
1624967385|330.9224999999999
1624967386|330.9224999999999
1624967387|330.9224999999999
1624967388|330.9224999999999
1624967389|330.9224999999999
1624967390|330.9224999999999
1624967391|330.9224999999999
1624967392|330.9224999999999
1624967393|330.9224999999999
1624967394|330.9224999999999
1624967395|330.9224999999999
1624967396|330.9224999999999
1624967397|330.9224999999999
1624967398|330.9224999999999
1624967399|330.9224999999999
1624967400|362.7674999999997
1624967401|362.7674999999997
1624967402|362.7674999999997
1624967403|362.7674999999997
1624967404|362.7674999999997
1624967405|362.7674999999997
1624967406|362.7674999999997
1624967407|359.9399999999996
1624967408|359.9399999999996
1624967409|359.9399999999996
1624967410|359.9399999999996
1624967411|359.9399999999996
1624967412|359.9399999999996
1624967413|359.9399999999996
1624967414|359.9399999999996
1624967415|360.51999999999964
1624967416|360.51999999999964
1624967417|360.51999999999964
1624967418|360.51999999999964
1624967419|360.51999999999964
1624967420|360.51999999999964
1624967421|360.51999999999964
1624967422|360.51999999999964
1624967423|360.51999999999964
1624967424|352.7749999999995
1624967425|351.1374999999996
1624967426|351.1374999999996
1624967427|342.89999999999964
1624967428|342.89999999999964
1624967429|342.89999999999964
1624967430|342.89999999999964
1624967431|334.3674999999996
1624967432|334.3674999999996
1624967433|334.3674999999996
1624967434|334.3674999999996
1624967435|334.3674999999996
1624967436|326.12999999999965
1624967437|326.12999999999965
1624967438|326.12999999999965
1624967439|326.12999999999965
1624967440|326.12999999999965
1624967441|326.12999999999965
1624967442|326.12999999999965
1624967443|326.12999999999965
1624967444|326.12999999999965
1624967445|326.12999999999965
1624967446|326.12999999999965
1624967447|326.12999999999965
1624967448|326.12999999999965
1624967449|326.12999999999965
1624967450|326.12999999999965
1624967451|326.12999999999965
1624967452|326.12999999999965
1624967453|326.12999999999965
1624967454|326.12999999999965
1624967455|326.12999999999965
1624967456|326.12999999999965
1624967457|326.12999999999965
1624967458|326.12999999999965
1624967459|326.12999999999965
1624967460|326.12999999999965
1624967461|326.12999999999965
1624967462|326.12999999999965
1624967463|326.12999999999965
1624967464|333.7624999999996
1624967465|333.7624999999996
1624967466|333.7624999999996
1624967467|333.7624999999996
1624967468|333.7624999999996
1624967469|333.7624999999996
1624967470|333.7624999999996
1624967471|333.7624999999996
1624967472|333.7624999999996
1624967473|333.7624999999996
1624967474|333.7624999999996
1624967475|333.7624999999996
1624967476|333.7624999999996
1624967477|333.7624999999996
1624967478|334.0124999999996
1624967479|334.0124999999996
1624967480|334.0124999999996
1624967481|334.0124999999996
1624967482|334.6174999999996
1624967483|334.6174999999996
1624967484|334.6174999999996
1624967485|335.3674999999996
1624967486|335.3674999999996
1624967487|335.3674999999996
1624967488|335.3674999999996
1624967489|424.0124999999988
1624967490|424.0124999999988
1624967491|424.0124999999988
1624967492|424.0124999999988
1624967493|425.2949999999988
1624967494|425.90749999999883
1624967495|425.90749999999883
1624967496|425.90749999999883
1624967497|425.90749999999883
1624967498|425.90749999999883
1624967499|425.90749999999883
1624967500|425.90749999999883
1624967501|425.90749999999883
1624967502|425.90749999999883
1624967503|425.90749999999883
1624967504|425.90749999999883
1624967505|425.90749999999883
1624967506|425.90749999999883
1624967507|425.90749999999883
1624967508|425.90749999999883
1624967509|425.90749999999883
1624967510|425.90749999999883
1624967511|425.90749999999883
1624967512|425.90749999999883
1624967513|425.90749999999883
1624967514|425.90749999999883
1624967515|425.90749999999883
1624967516|425.90749999999883
1624967517|425.90749999999883
1624967518|425.90749999999883
1624967519|425.90749999999883
1624967520|425.90749999999883
1624967521|388.05249999999916
1624967522|388.05249999999916
1624967523|388.05249999999916
1624967524|388.05249999999916
1624967525|388.05249999999916
1624967526|388.05249999999916
1624967527|388.05249999999916
1624967528|388.05249999999916
1624967529|388.05249999999916
1624967530|387.97999999999917
1624967531|387.97999999999917
1624967532|387.97999999999917
1624967533|387.97999999999917
1624967534|387.97999999999917
1624967535|387.97999999999917
1624967536|386.30999999999915
1624967537|386.30999999999915
1624967538|385.80249999999916
1624967539|385.80249999999916
1624967540|385.80249999999916
1624967541|385.80249999999916
1624967542|385.80249999999916
1624967543|388.00499999999914
1624967544|388.5849999999991
1624967545|389.16499999999917
1624967546|389.59999999999917
1624967547|392.0524999999991
1624967548|392.0524999999991
1624967549|392.1974999999991
1624967550|392.2699999999991
1624967551|392.3424999999992
1624967552|394.17249999999916
1624967553|394.17249999999916
1624967554|394.60749999999916
1624967555|394.60749999999916
1624967556|398.32499999999914
1624967557|398.32499999999914
1624967558|398.8324999999992
1624967559|398.8324999999992
1624967560|399.3399999999992
1624967561|399.41249999999917
1624967562|399.7024999999992
1624967563|399.7749999999992
1624967564|399.7749999999992
1624967565|399.7749999999992
1624967566|399.7749999999992
1624967567|399.7749999999992
1624967568|399.7749999999992
1624967569|399.7749999999992
1624967570|399.7749999999992
1624967571|399.7749999999992
1624967572|399.7749999999992
1624967573|399.7749999999992
1624967574|399.7749999999992
1624967575|399.7749999999992
1624967576|399.7749999999992
1624967577|399.7749999999992
1624967578|399.7749999999992
1624967579|399.7749999999992
1624967580|487.93499999999983
1624967581|487.93499999999983
1624967582|487.93499999999983
1624967583|487.93499999999983
1624967584|487.93499999999983
1624967585|487.93499999999983
1624967586|487.93499999999983
1624967587|487.93499999999983
1624967588|487.93499999999983
1624967589|487.93499999999983
1624967590|487.93499999999983
1624967591|487.93499999999983
1624967592|487.93499999999983
1624967593|487.93499999999983
1624967594|487.93499999999983
1624967595|487.93499999999983
1624967596|487.93499999999983
1624967597|484.3124999999999
1624967598|484.3124999999999
1624967599|484.3124999999999
1624967600|484.3124999999999
1624967601|484.3124999999999
1624967602|484.3124999999999
1624967603|484.3124999999999
1624967604|484.3124999999999
1624967605|484.3124999999999
1624967606|484.3124999999999
1624967607|484.3124999999999
1624967608|484.3124999999999
1624967609|484.3124999999999
1624967610|484.3124999999999
1624967611|484.3124999999999
1624967612|484.3124999999999
1624967613|484.3124999999999
1624967614|484.3124999999999
1624967615|484.3124999999999
1624967616|484.3124999999999
1624967617|484.3124999999999
1624967618|484.3124999999999
1624967619|484.3124999999999
1624967620|484.3124999999999
1624967621|484.3124999999999
1624967622|484.3124999999999
1624967623|484.3124999999999
1624967624|449.51249999999914
1624967625|449.51249999999914
1624967626|449.51249999999914
1624967627|449.51249999999914
1624967628|449.51249999999914
1624967629|449.51249999999914
1624967630|449.51249999999914
1624967631|449.51249999999914
1624967632|449.51249999999914
1624967633|449.51249999999914
1624967634|449.51249999999914
1624967635|449.51249999999914
1624967636|449.51249999999914
1624967637|449.51249999999914
1624967638|449.51249999999914
1624967639|449.51249999999914
1624967640|449.51249999999914
1624967641|449.51249999999914
1624967642|449.51249999999914
1624967643|449.51249999999914
1624967644|449.51249999999914
1624967645|449.51249999999914
1624967646|449.51249999999914
1624967647|449.51249999999914
1624967648|449.51249999999914
1624967649|449.51249999999914
1624967650|449.51249999999914
1624967651|449.51249999999914
1624967652|449.51249999999914
1624967653|449.51249999999914
1624967654|449.51249999999914
1624967655|449.51249999999914
1624967656|449.51249999999914
1624967657|449.51249999999914
1624967658|449.51249999999914
1624967659|449.51249999999914
1624967660|449.51249999999914
1624967661|449.51249999999914
1624967662|449.51249999999914
1624967663|449.51249999999914
1624967664|449.51249999999914
1624967665|449.51249999999914
1624967666|449.51249999999914
1624967667|449.51249999999914
1624967668|449.51249999999914
1624967669|493.35499999999877
1624967670|493.35499999999877
1624967671|493.35499999999877
1624967672|493.35499999999877
1624967673|493.35499999999877
1624967674|493.35499999999877
1624967675|493.35499999999877
1624967676|493.35499999999877
1624967677|493.35499999999877
1624967678|493.35499999999877
1624967679|493.35499999999877
1624967680|493.35499999999877
1624967681|493.35499999999877
1624967682|493.35499999999877
1624967683|493.35499999999877
1624967684|493.35499999999877
1624967685|489.0324999999988
1624967686|489.0324999999988
1624967687|489.0324999999988
1624967688|488.01749999999873
1624967689|488.01749999999873
1624967690|488.01749999999873
1624967691|488.01749999999873
1624967692|488.01749999999873
1624967693|488.01749999999873
1624967694|488.01749999999873
1624967695|488.01749999999873
1624967696|488.01749999999873
1624967697|487.1474999999987
1624967698|487.1474999999987
1624967699|487.1474999999987
1624967700|487.1474999999987
1624967701|487.1474999999987
1624967702|386.60999999999956
1624967703|374.3574999999993
1624967704|344.00499999999954
1624967705|344.00499999999954
1624967706|344.00499999999954
1624967707|344.00499999999954
1624967708|344.00499999999954
1624967709|344.00499999999954
1624967710|341.78749999999957
1624967711|341.78749999999957
1624967712|341.78749999999957
1624967713|341.78749999999957
1624967714|341.78749999999957
1624967715|341.78749999999957
1624967716|341.78749999999957
1624967717|341.78749999999957
1624967718|341.78749999999957
1624967719|341.78749999999957
1624967720|341.78749999999957
1624967721|341.78749999999957
1624967722|341.78749999999957
1624967723|341.78749999999957
1624967724|341.78749999999957
1624967725|341.78749999999957
1624967726|340.78749999999957
1624967727|340.78749999999957
1624967728|340.78749999999957
1624967729|340.78749999999957
1624967730|340.78749999999957
1624967731|340.78749999999957
1624967732|340.78749999999957
1624967733|340.78749999999957
1624967734|340.85999999999956
1624967735|340.93249999999955
1624967736|340.85999999999956
1624967737|340.85999999999956
1624967738|341.00499999999954
1624967739|341.00499999999954
1624967740|341.35999999999956
1624967741|341.35999999999956
1624967742|341.35999999999956
1624967743|341.35999999999956
1624967744|341.35999999999956
1624967745|341.35999999999956
1624967746|341.35999999999956
1624967747|341.35999999999956
1624967748|342.5699999999996
1624967749|342.6424999999996
1624967750|342.8199999999996
1624967751|343.1424999999996
1624967752|343.3924999999996
1624967753|344.8599999999996
1624967754|344.8599999999996
1624967755|347.2149999999996
1624967756|347.2149999999996
1624967757|348.1174999999996
1624967758|348.3674999999996
1624967759|455.937499999999
1624967760|455.937499999999
1624967761|455.937499999999
1624967762|455.937499999999
1624967763|455.937499999999
1624967764|455.937499999999
1624967765|455.937499999999
1624967766|455.937499999999
1624967767|455.937499999999
1624967768|455.937499999999
1624967769|456.00999999999897
1624967770|456.00999999999897
1624967771|456.00999999999897
1624967772|456.00999999999897
1624967773|456.00999999999897
1624967774|456.00999999999897
1624967775|456.00999999999897
1624967776|456.00999999999897
1624967777|456.00999999999897
1624967778|456.00999999999897
1624967779|456.00999999999897
1624967780|456.00999999999897
1624967781|456.00999999999897
1624967782|456.00999999999897
1624967783|456.00999999999897
1624967784|456.00999999999897
1624967785|456.00999999999897
1624967786|456.00999999999897
1624967787|456.00999999999897
1624967788|456.00999999999897
1624967789|456.00999999999897
1624967790|456.00999999999897
1624967791|456.00999999999897
1624967792|456.00999999999897
1624967793|456.00999999999897
1624967794|456.00999999999897
1624967795|456.00999999999897
1624967796|456.00999999999897
1624967797|456.00999999999897
1624967798|456.00999999999897
1624967799|456.00999999999897
1624967800|456.00999999999897
1624967801|456.00999999999897
1624967802|429.27499999999884
1624967803|429.27499999999884
1624967804|429.27499999999884
1624967805|429.27499999999884
1624967806|429.27499999999884
1624967807|429.27499999999884
1624967808|429.27499999999884
1624967809|429.27499999999884
1624967810|429.27499999999884
1624967811|429.27499999999884
1624967812|429.27499999999884
1624967813|429.27499999999884
1624967814|429.27499999999884
1624967815|429.27499999999884
1624967816|429.27499999999884
1624967817|429.27499999999884
1624967818|429.27499999999884
1624967819|429.27499999999884
1624967820|429.27499999999884
1624967821|429.27499999999884
1624967822|429.27499999999884
1624967823|429.27499999999884
1624967824|429.27499999999884
1624967825|429.27499999999884
1624967826|429.27499999999884
1624967827|429.27499999999884
1624967828|429.27499999999884
1624967829|429.27499999999884
1624967830|429.27499999999884
1624967831|429.27499999999884
1624967832|429.27499999999884
1624967833|429.27499999999884
1624967834|429.27499999999884
1624967835|429.27499999999884
1624967836|429.27499999999884
1624967837|429.27499999999884
1624967838|429.27499999999884
1624967839|429.27499999999884
1624967840|429.27499999999884
1624967841|429.41999999999894
1624967842|429.41999999999894
1624967843|429.41999999999894
1624967844|429.6374999999989
1624967845|430.8149999999989
1624967846|431.3549999999989
1624967847|431.6049999999989
1624967848|431.6049999999989
1624967849|431.6049999999989
1624967850|431.6049999999989
1624967851|431.6049999999989
1624967852|431.6049999999989
1624967853|431.6049999999989
1624967854|431.6049999999989
1624967855|431.6049999999989
1624967856|431.6049999999989
1624967857|431.6049999999989
1624967858|431.6049999999989
1624967859|431.6049999999989
1624967860|431.6049999999989
1624967861|431.6049999999989
1624967862|431.6049999999989
1624967863|431.6049999999989
1624967864|431.6049999999989
1624967865|431.6049999999989
1624967866|431.6049999999989
1624967867|431.6049999999989
1624967868|431.6049999999989
1624967869|431.6049999999989
1624967870|431.6049999999989
1624967871|431.6049999999989
1624967872|431.6049999999989
1624967873|431.6049999999989
1624967874|336.95749999999975
1624967875|336.95749999999975
1624967876|336.95749999999975
1624967877|336.95749999999975
1624967878|336.95749999999975
1624967879|336.95749999999975
1624967880|336.95749999999975
1624967881|336.95749999999975
1624967882|336.95749999999975
1624967883|336.4174999999997
1624967884|336.4174999999997
1624967885|336.4174999999997
1624967886|336.4174999999997
1624967887|336.4174999999997
1624967888|336.4174999999997
1624967889|336.0549999999997
1624967890|336.0549999999997
1624967891|336.0549999999997
1624967892|336.0549999999997
1624967893|305.2025
1624967894|305.2025
1624967895|305.2025
1624967896|305.2025
1624967897|305.2025
1624967898|305.2025
1624967899|305.2025
1624967900|305.2025
1624967901|305.2025
1624967902|305.2025
1624967903|305.2025
1624967904|305.2025
1624967905|305.2025
1624967906|305.2025
1624967907|305.2025
1624967908|305.2025
1624967909|305.2025
1624967910|305.2025
1624967911|305.2025
1624967912|305.2025
1624967913|305.2025
1624967914|305.2025
1624967915|305.2025
1624967916|305.2025
1624967917|305.2025
1624967918|305.2025
1624967919|305.2025
1624967920|305.2025
1624967921|305.2025
1624967922|305.2025
1624967923|305.2025
1624967924|305.2025
1624967925|305.2025
1624967926|305.2025
1624967927|305.2025
1624967928|305.2025
1624967929|305.2025
1624967930|305.2025
1624967931|305.2025
1624967932|305.2025
1624967933|305.2025
1624967934|305.2025
1624967935|305.2025
1624967936|305.2025
1624967937|305.2025
1624967938|305.2025
1624967939|307.655
1624967940|359.88249999999994
1624967941|359.88249999999994
1624967942|359.88249999999994
1624967943|359.88249999999994
1624967944|359.88249999999994
1624967945|359.88249999999994
1624967946|359.88249999999994
1624967947|359.88249999999994
1624967948|359.88249999999994
1624967949|359.88249999999994
1624967950|359.88249999999994
1624967951|359.88249999999994
1624967952|359.88249999999994
1624967953|359.88249999999994
1624967954|359.88249999999994
1624967955|359.88249999999994
1624967956|359.88249999999994
1624967957|359.88249999999994
1624967958|359.88249999999994
1624967959|359.88249999999994
1624967960|359.88249999999994
1624967961|359.88249999999994
1624967962|359.88249999999994
1624967963|359.88249999999994
1624967964|359.88249999999994
1624967965|359.88249999999994
1624967966|359.88249999999994
1624967967|359.88249999999994
1624967968|359.88249999999994
1624967969|359.88249999999994
1624967970|359.88249999999994
1624967971|359.88249999999994
1624967972|359.3749999999999
1624967973|359.3749999999999
1624967974|359.3749999999999
1624967975|357.9549999999999
1624967976|357.4474999999999
1624967977|357.4474999999999
1624967978|357.4474999999999
1624967979|357.4474999999999
1624967980|357.4474999999999
1624967981|357.4474999999999
1624967982|356.64999999999986
1624967983|356.64999999999986
1624967984|356.64999999999986
1624967985|356.64999999999986
1624967986|353.7374999999999
1624967987|353.7374999999999
1624967988|353.7374999999999
1624967989|353.7374999999999
1624967990|353.7374999999999
1624967991|353.5924999999999
1624967992|353.5924999999999
1624967993|351.6249999999999
1624967994|351.1249999999999
1624967995|351.1249999999999
1624967996|351.1249999999999
1624967997|351.1249999999999
1624967998|351.1249999999999
1624967999|351.1249999999999
1624968000|351.1249999999999
1624968001|351.1249999999999
1624968002|351.1249999999999
1624968003|351.1249999999999
1624968004|351.1249999999999
1624968005|351.1249999999999
1624968006|351.1249999999999
1624968007|352.6474999999999
1624968008|352.6474999999999
1624968009|352.8974999999999
1624968010|352.8974999999999
1624968011|352.8974999999999
1624968012|358.8999999999999
1624968013|358.8999999999999
1624968014|358.8999999999999
1624968015|358.8999999999999
1624968016|358.8999999999999
1624968017|358.8999999999999
1624968018|358.8999999999999
1624968019|358.8999999999999
1624968020|358.8999999999999
1624968021|358.8999999999999
1624968022|358.8999999999999
1624968023|358.8999999999999
1624968024|358.8999999999999
1624968025|358.8999999999999
1624968026|358.8999999999999
1624968027|358.8999999999999
1624968028|358.8999999999999
1624968029|394.2949999999996
1624968030|394.2949999999996
1624968031|394.2949999999996
1624968032|394.2949999999996
1624968033|394.2949999999996
1624968034|394.2949999999996
1624968035|394.2949999999996
1624968036|394.2949999999996
1624968037|394.2949999999996
1624968038|394.2949999999996
1624968039|394.2949999999996
1624968040|394.2949999999996
1624968041|394.2949999999996
1624968042|394.2949999999996
1624968043|394.2949999999996
