timestamp|latency
1624443359\|450.2774999999995
1624443360\|450.2774999999995
1624443361\|450.2774999999995
1624443362\|447.8849999999994
1624443363\|447.8849999999994
1624443364\|383.5174999999998
1624443365\|383.5899999999998
1624443366\|383.7674999999998
1624443367\|383.7674999999998
1624443368\|383.7674999999998
1624443369\|383.7674999999998
1624443370\|383.7674999999998
1624443371\|385.2024999999998
1624443372\|385.2024999999998
1624443373\|385.66999999999985
1624443374\|385.66999999999985
1624443375\|385.66999999999985
1624443376\|385.0899999999998
1624443377\|385.4524999999998
1624443378\|384.3074999999998
1624443379\|385.2674999999998
1624443380\|385.2674999999998
1624443381\|385.84749999999985
1624443382\|386.91999999999985
1624443383\|386.99249999999984
1624443384\|388.15249999999986
1624443385\|388.15249999999986
1624443386\|388.15249999999986
1624443387\|388.15249999999986
1624443388\|388.15249999999986
1624443389\|388.15249999999986
1624443390\|388.15249999999986
1624443391\|388.15249999999986
1624443392\|388.15249999999986
1624443393\|388.15249999999986
1624443394\|388.15249999999986
1624443395\|388.15249999999986
1624443396\|388.15249999999986
1624443397\|388.15249999999986
1624443398\|388.15249999999986
1624443399\|388.15249999999986
1624443400\|388.15249999999986
1624443401\|388.15249999999986
1624443402\|388.15249999999986
1624443403\|388.15249999999986
1624443404\|388.15249999999986
1624443405\|388.15249999999986
1624443406\|388.15249999999986
1624443407\|388.15249999999986
1624443408\|388.15249999999986
1624443409\|388.15249999999986
1624443410\|388.15249999999986
1624443411\|388.15249999999986
1624443412\|388.15249999999986
1624443413\|388.15249999999986
1624443414\|388.15249999999986
1624443415\|388.15249999999986
1624443416\|388.15249999999986
1624443417\|388.15249999999986
1624443418\|388.15249999999986
1624443419\|388.15249999999986
1624443420\|388.15249999999986
1624443421\|388.15249999999986
1624443422\|388.15249999999986
1624443423\|388.15249999999986
1624443424\|388.15249999999986
1624443425\|388.15249999999986
1624443426\|451.33249999999964
1624443427\|451.33249999999964
1624443428\|451.33249999999964
1624443429\|451.33249999999964
1624443430\|451.33249999999964
1624443431\|451.33249999999964
1624443432\|451.33249999999964
1624443433\|451.33249999999964
1624443434\|451.33249999999964
1624443435\|451.33249999999964
1624443436\|451.33249999999964
1624443437\|451.33249999999964
1624443438\|451.33249999999964
1624443439\|451.33249999999964
1624443440\|451.33249999999964
1624443441\|451.33249999999964
1624443442\|451.33249999999964
1624443443\|451.33249999999964
1624443444\|451.33249999999964
1624443445\|451.33249999999964
1624443446\|451.33249999999964
1624443447\|451.33249999999964
1624443448\|451.33249999999964
1624443449\|451.33249999999964
1624443450\|451.33249999999964
1624443451\|451.33249999999964
1624443452\|451.33249999999964
1624443453\|451.33249999999964
1624443454\|451.33249999999964
1624443455\|451.33249999999964
1624443456\|451.33249999999964
1624443457\|451.33249999999964
1624443458\|451.33249999999964
1624443459\|451.33249999999964
1624443460\|451.33249999999964
1624443461\|451.33249999999964
1624443462\|451.33249999999964
1624443463\|451.33249999999964
1624443464\|451.33249999999964
1624443465\|451.33249999999964
1624443466\|451.33249999999964
1624443467\|451.33249999999964
1624443468\|451.33249999999964
1624443469\|451.33249999999964
1624443470\|451.33249999999964
1624443471\|451.33249999999964
1624443472\|451.33249999999964
1624443473\|451.33249999999964
1624443474\|451.33249999999964
1624443475\|439.52249999999975
1624443476\|439.52249999999975
1624443477\|439.52249999999975
1624443478\|439.52249999999975
1624443479\|439.52249999999975
1624443480\|435.5449999999998
1624443481\|435.5449999999998
1624443482\|435.5449999999998
1624443483\|435.5449999999998
1624443484\|435.5449999999998
1624443485\|435.5449999999998
1624443486\|435.5449999999998
1624443487\|435.5449999999998
1624443488\|435.5449999999998
1624443489\|435.5449999999998
1624443490\|435.5449999999998
1624443491\|435.5449999999998
1624443492\|435.5449999999998
1624443493\|435.5449999999998
1624443494\|435.5449999999998
1624443495\|435.5449999999998
1624443496\|435.5449999999998
1624443497\|435.5449999999998
1624443498\|435.5449999999998
1624443499\|435.5449999999998
1624443500\|435.5449999999998
1624443501\|435.5449999999998
1624443502\|433.73249999999973
1624443503\|433.73249999999973
1624443504\|428.89999999999975
1624443505\|428.89999999999975
1624443506\|428.89999999999975
1624443507\|428.89999999999975
1624443508\|428.02999999999975
1624443509\|428.02999999999975
1624443510\|422.76999999999975
1624443511\|422.76999999999975
1624443512\|422.4799999999998
1624443513\|422.4799999999998
1624443514\|422.4799999999998
1624443515\|422.4799999999998
1624443516\|428.5549999999997
1624443517\|428.5549999999997
1624443518\|428.5549999999997
1624443519\|428.5549999999997
1624443520\|428.5549999999997
1624443521\|428.5549999999997
1624443522\|428.5549999999997
1624443523\|428.5549999999997
1624443524\|428.5549999999997
1624443525\|428.5549999999997
1624443526\|428.5549999999997
1624443527\|428.5549999999997
1624443528\|427.0624999999998
1624443529\|427.0624999999998
1624443530\|427.0624999999998
1624443531\|427.0624999999998
1624443532\|427.0624999999998
1624443533\|427.0624999999998
1624443534\|427.0624999999998
1624443535\|427.0624999999998
1624443536\|427.0624999999998
1624443537\|427.0624999999998
1624443538\|427.0624999999998
1624443539\|427.0624999999998
1624443540\|427.0624999999998
1624443541\|427.0624999999998
1624443542\|427.0624999999998
1624443543\|427.0624999999998
1624443544\|427.0624999999998
1624443545\|427.0624999999998
1624443546\|427.0624999999998
1624443547\|427.0624999999998
1624443548\|396.6549999999998
1624443549\|377.3224999999999
1624443550\|377.10499999999985
1624443551\|377.10499999999985
1624443552\|377.10499999999985
1624443553\|377.10499999999985
1624443554\|377.10499999999985
1624443555\|377.10499999999985
1624443556\|377.10499999999985
1624443557\|377.10499999999985
1624443558\|377.10499999999985
1624443559\|377.10499999999985
1624443560\|377.10499999999985
1624443561\|377.10499999999985
1624443562\|377.10499999999985
1624443563\|377.10499999999985
1624443564\|377.10499999999985
1624443565\|377.10499999999985
1624443566\|377.10499999999985
1624443567\|377.10499999999985
1624443568\|377.10499999999985
1624443569\|377.10499999999985
1624443570\|377.10499999999985
1624443571\|377.10499999999985
1624443572\|377.10499999999985
1624443573\|377.10499999999985
1624443574\|377.10499999999985
1624443575\|377.10499999999985
1624443576\|377.10499999999985
1624443577\|377.10499999999985
1624443578\|377.10499999999985
1624443579\|377.10499999999985
1624443580\|377.10499999999985
1624443581\|377.10499999999985
1624443582\|377.10499999999985
1624443583\|377.10499999999985
1624443584\|377.10499999999985
1624443585\|377.10499999999985
1624443586\|377.10499999999985
1624443587\|377.10499999999985
1624443588\|376.5249999999998
1624443589\|376.5249999999998
1624443590\|376.5249999999998
1624443591\|373.9599999999998
1624443592\|373.9599999999998
1624443593\|373.9599999999998
1624443594\|373.9599999999998
1624443595\|373.9599999999998
1624443596\|373.9599999999998
1624443597\|373.9599999999998
1624443598\|373.9599999999998
1624443599\|371.1549999999998
1624443600\|371.1549999999998
1624443601\|371.1549999999998
1624443602\|371.1549999999998
1624443603\|371.1549999999998
1624443604\|371.1549999999998
1624443605\|371.1549999999998
1624443606\|393.12999999999965
1624443607\|393.12999999999965
1624443608\|393.12999999999965
1624443609\|393.12999999999965
1624443610\|393.12999999999965
1624443611\|393.12999999999965
1624443612\|393.12999999999965
1624443613\|393.12999999999965
1624443614\|393.12999999999965
1624443615\|393.12999999999965
1624443616\|393.12999999999965
1624443617\|393.12999999999965
1624443618\|393.12999999999965
1624443619\|393.12999999999965
1624443620\|393.12999999999965
1624443621\|393.12999999999965
1624443622\|393.12999999999965
1624443623\|392.8399999999997
1624443624\|392.8399999999997
1624443625\|393.6224999999996
1624443626\|393.6224999999996
1624443627\|393.6224999999996
1624443628\|393.6224999999996
1624443629\|394.6224999999996
1624443630\|395.70999999999964
1624443631\|395.70999999999964
1624443632\|395.70999999999964
1624443633\|396.3549999999996
1624443634\|395.4849999999996
1624443635\|395.4849999999996
1624443636\|395.4849999999996
1624443637\|395.4849999999996
1624443638\|395.4849999999996
1624443639\|390.3374999999995
1624443640\|390.3374999999995
1624443641\|390.3374999999995
1624443642\|377.2349999999996
1624443643\|377.2349999999996
1624443644\|377.2349999999996
1624443645\|377.2349999999996
1624443646\|377.2349999999996
1624443647\|371.70999999999964
1624443648\|371.70999999999964
1624443649\|371.70999999999964
1624443650\|371.70999999999964
1624443651\|371.70999999999964
1624443652\|371.70999999999964
1624443653\|371.70999999999964
1624443654\|371.70999999999964
1624443655\|371.70999999999964
1624443656\|371.70999999999964
1624443657\|371.70999999999964
1624443658\|371.70999999999964
1624443659\|371.70999999999964
1624443660\|371.70999999999964
1624443661\|371.70999999999964
1624443662\|371.70999999999964
1624443663\|371.70999999999964
1624443664\|371.70999999999964
1624443665\|371.70999999999964
1624443666\|371.70999999999964
1624443667\|371.70999999999964
1624443668\|371.70999999999964
1624443669\|371.70999999999964
1624443670\|371.70999999999964
1624443671\|371.70999999999964
1624443672\|371.70999999999964
1624443673\|371.70999999999964
1624443674\|371.70999999999964
1624443675\|371.70999999999964
1624443676\|371.70999999999964
1624443677\|371.70999999999964
1624443678\|371.70999999999964
1624443679\|371.70999999999964
1624443680\|371.70999999999964
1624443681\|371.70999999999964
1624443682\|371.70999999999964
1624443683\|371.70999999999964
1624443684\|371.70999999999964
1624443685\|371.70999999999964
1624443686\|371.70999999999964
1624443687\|371.70999999999964
1624443688\|371.70999999999964
1624443689\|371.70999999999964
1624443690\|371.70999999999964
1624443691\|371.70999999999964
1624443692\|371.70999999999964
1624443693\|371.70999999999964
1624443694\|371.70999999999964
1624443695\|371.70999999999964
1624443696\|406.2699999999996
1624443697\|406.2699999999996
1624443698\|406.2699999999996
1624443699\|406.2699999999996
1624443700\|406.2699999999996
1624443701\|406.2699999999996
1624443702\|406.2699999999996
1624443703\|406.2699999999996
1624443704\|406.2699999999996
1624443705\|406.2699999999996
1624443706\|406.2699999999996
1624443707\|406.2699999999996
1624443708\|406.2699999999996
1624443709\|406.2699999999996
1624443710\|406.2699999999996
1624443711\|406.2699999999996
1624443712\|406.2699999999996
1624443713\|406.2699999999996
1624443714\|406.2699999999996
1624443715\|406.2699999999996
1624443716\|406.2699999999996
1624443717\|406.2699999999996
1624443718\|406.2699999999996
1624443719\|406.2699999999996
1624443720\|406.2699999999996
1624443721\|406.2699999999996
1624443722\|406.2699999999996
1624443723\|406.2699999999996
1624443724\|372.9974999999999
1624443725\|372.9974999999999
1624443726\|372.9974999999999
1624443727\|372.9974999999999
1624443728\|372.9974999999999
1624443729\|372.9974999999999
1624443730\|372.4174999999999
1624443731\|372.4174999999999
1624443732\|372.4174999999999
1624443733\|372.4174999999999
1624443734\|372.4174999999999
1624443735\|372.4174999999999
1624443736\|372.4174999999999
1624443737\|372.4174999999999
1624443738\|372.4174999999999
1624443739\|372.4174999999999
1624443740\|372.4174999999999
1624443741\|373.7224999999999
1624443742\|373.3599999999999
1624443743\|373.3599999999999
1624443744\|373.3599999999999
1624443745\|374.08499999999987
1624443746\|371.8924999999998
1624443747\|374.08499999999987
1624443748\|374.08499999999987
1624443749\|374.5124999999999
1624443750\|374.5124999999999
1624443751\|374.4399999999999
1624443752\|374.4399999999999
1624443753\|374.4399999999999
1624443754\|374.4399999999999
1624443755\|375.8674999999999
1624443756\|378.2549999999999
1624443757\|378.2549999999999
1624443758\|378.6824999999999
1624443759\|378.6824999999999
1624443760\|378.6824999999999
1624443761\|378.6824999999999
1624443762\|378.6824999999999
1624443763\|378.6824999999999
1624443764\|378.6824999999999
1624443765\|378.6824999999999
1624443766\|378.6824999999999
1624443767\|378.6824999999999
1624443768\|378.6824999999999
1624443769\|378.6824999999999
1624443770\|378.6824999999999
1624443771\|378.6824999999999
1624443772\|378.6824999999999
1624443773\|378.6824999999999
1624443774\|378.6824999999999
1624443775\|378.6824999999999
1624443776\|378.6824999999999
1624443777\|378.6824999999999
1624443778\|378.6824999999999
1624443779\|378.6824999999999
1624443780\|378.6824999999999
1624443781\|378.6824999999999
1624443782\|378.6824999999999
1624443783\|378.6824999999999
1624443784\|378.6824999999999
1624443785\|486.92749999999944
1624443786\|562.4924999999987
1624443787\|562.4924999999987
1624443788\|562.4924999999987
1624443789\|562.4924999999987
1624443790\|562.4924999999987
1624443791\|562.4924999999987
1624443792\|562.4924999999987
1624443793\|562.4924999999987
1624443794\|562.4924999999987
1624443795\|562.4924999999987
1624443796\|562.4924999999987
1624443797\|562.4924999999987
1624443798\|562.4924999999987
1624443799\|562.4924999999987
1624443800\|562.4924999999987
1624443801\|562.4924999999987
1624443802\|562.4924999999987
1624443803\|562.4924999999987
1624443804\|562.4924999999987
1624443805\|562.4924999999987
1624443806\|562.4924999999987
1624443807\|562.4924999999987
1624443808\|562.4924999999987
1624443809\|562.4924999999987
1624443810\|562.4924999999987
1624443811\|562.4924999999987
1624443812\|562.4924999999987
1624443813\|562.4924999999987
1624443814\|562.4924999999987
1624443815\|562.4924999999987
1624443816\|562.4924999999987
1624443817\|562.4924999999987
1624443818\|562.4924999999987
1624443819\|562.4924999999987
1624443820\|562.4924999999987
1624443821\|562.4924999999987
1624443822\|562.4924999999987
1624443823\|562.4924999999987
1624443824\|562.4924999999987
1624443825\|554.8799999999985
1624443826\|554.8799999999985
1624443827\|527.2074999999988
1624443828\|527.2074999999988
1624443829\|527.2074999999988
1624443830\|527.2074999999988
1624443831\|527.2074999999988
1624443832\|527.2074999999988
1624443833\|527.2074999999988
1624443834\|527.2074999999988
1624443835\|527.2074999999988
1624443836\|527.2074999999988
1624443837\|527.2074999999988
1624443838\|527.2074999999988
1624443839\|527.2074999999988
1624443840\|527.2074999999988
1624443841\|527.2074999999988
1624443842\|527.2074999999988
1624443843\|527.2074999999988
1624443844\|527.2074999999988
1624443845\|527.2074999999988
1624443846\|527.2074999999988
1624443847\|527.2074999999988
1624443848\|527.2074999999988
1624443849\|527.2074999999988
1624443850\|527.2074999999988
1624443851\|527.2074999999988
1624443852\|527.2074999999988
1624443853\|527.2074999999988
1624443854\|527.2074999999988
1624443855\|527.2074999999988
1624443856\|527.2074999999988
1624443857\|527.2074999999988
1624443858\|527.2074999999988
1624443859\|527.2074999999988
1624443860\|527.2074999999988
1624443861\|527.2074999999988
1624443862\|527.2074999999988
1624443863\|527.2074999999988
1624443864\|527.2074999999988
1624443865\|527.2074999999988
1624443866\|527.2074999999988
1624443867\|527.2074999999988
1624443868\|527.2074999999988
1624443869\|527.2074999999988
1624443870\|527.2074999999988
1624443871\|527.2074999999988
1624443872\|527.2074999999988
1624443873\|526.4824999999988
1624443874\|526.4824999999988
1624443875\|527.2799999999988
1624443876\|531.4124999999989
1624443877\|531.3399999999988
1624443878\|531.3399999999988
1624443879\|531.3399999999988
1624443880\|531.3399999999988
1624443881\|531.3399999999988
1624443882\|531.3399999999988
1624443883\|531.3399999999988
1624443884\|528.8149999999989
1624443885\|528.8149999999989
1624443886\|528.8149999999989
1624443887\|528.8149999999989
1624443888\|528.8149999999989
1624443889\|528.8149999999989
1624443890\|528.8149999999989
1624443891\|528.8149999999989
1624443892\|528.8149999999989
1624443893\|528.8149999999989
1624443894\|528.8149999999989
1624443895\|528.8149999999989
1624443896\|528.8149999999989
1624443897\|528.8149999999989
1624443898\|528.8149999999989
1624443899\|528.8149999999989
1624443900\|528.8149999999989
1624443901\|528.8149999999989
1624443902\|528.8149999999989
1624443903\|528.8149999999989
1624443904\|528.8149999999989
1624443905\|528.8149999999989
1624443906\|469.2324999999994
1624443907\|424.99249999999967
1624443908\|411.3624999999994
1624443909\|411.3624999999994
1624443910\|411.3624999999994
1624443911\|411.3624999999994
1624443912\|411.3624999999994
1624443913\|411.3624999999994
1624443914\|411.3624999999994
1624443915\|411.3624999999994
1624443916\|411.3624999999994
1624443917\|411.3624999999994
1624443918\|411.3624999999994
1624443919\|411.3624999999994
1624443920\|411.3624999999994
1624443921\|411.3624999999994
1624443922\|411.3624999999994
1624443923\|411.3624999999994
1624443924\|411.3624999999994
1624443925\|411.3624999999994
1624443926\|411.3624999999994
1624443927\|411.3624999999994
1624443928\|411.3624999999994
1624443929\|411.3624999999994
1624443930\|411.3624999999994
1624443931\|411.3624999999994
1624443932\|411.3624999999994
1624443933\|411.3624999999994
1624443934\|411.3624999999994
1624443935\|411.3624999999994
1624443936\|411.3624999999994
1624443937\|411.3624999999994
1624443938\|385.6899999999996
1624443939\|385.6899999999996
1624443940\|385.6899999999996
1624443941\|385.6899999999996
1624443942\|385.6899999999996
1624443943\|385.6899999999996
1624443944\|385.6899999999996
1624443945\|385.6899999999996
1624443946\|385.6899999999996
1624443947\|385.6899999999996
1624443948\|385.6899999999996
1624443949\|385.6899999999996
1624443950\|385.6899999999996
1624443951\|385.6899999999996
1624443952\|385.6899999999996
1624443953\|385.6899999999996
1624443954\|385.6899999999996
1624443955\|385.6899999999996
1624443956\|385.6899999999996
1624443957\|385.6899999999996
1624443958\|385.6899999999996
1624443959\|385.6899999999996
1624443960\|385.6899999999996
1624443961\|385.6899999999996
1624443962\|385.6899999999996
1624443963\|385.6899999999996
1624443964\|385.6899999999996
1624443965\|421.98249999999973
1624443966\|421.98249999999973
1624443967\|421.98249999999973
1624443968\|421.98249999999973
1624443969\|421.98249999999973
1624443970\|421.98249999999973
1624443971\|421.98249999999973
1624443972\|421.98249999999973
1624443973\|421.98249999999973
1624443974\|421.98249999999973
1624443975\|421.98249999999973
1624443976\|421.98249999999973
1624443977\|421.98249999999973
1624443978\|421.98249999999973
1624443979\|421.98249999999973
1624443980\|421.98249999999973
1624443981\|421.98249999999973
1624443982\|421.98249999999973
1624443983\|421.98249999999973
1624443984\|421.03999999999974
1624443985\|421.03999999999974
1624443986\|421.03999999999974
1624443987\|421.03999999999974
1624443988\|421.03999999999974
1624443989\|421.03999999999974
1624443990\|421.03999999999974
1624443991\|421.03999999999974
1624443992\|421.03999999999974
1624443993\|421.03999999999974
1624443994\|421.03999999999974
1624443995\|421.03999999999974
1624443996\|421.5074999999997
1624443997\|420.63749999999965
1624443998\|411.1899999999997
1624443999\|411.1899999999997
1624444000\|411.33499999999975
1624444001\|411.33499999999975
1624444002\|406.9324999999998
1624444003\|407.1824999999998
1624444004\|408.4974999999997
1624444005\|409.00499999999977
1624444006\|409.00499999999977
1624444007\|409.00499999999977
1624444008\|409.00499999999977
1624444009\|409.00499999999977
1624444010\|409.00499999999977
1624444011\|409.00499999999977
1624444012\|409.00499999999977
1624444013\|409.00499999999977
1624444014\|409.00499999999977
1624444015\|409.00499999999977
1624444016\|409.00499999999977
1624444017\|409.00499999999977
1624444018\|409.00499999999977
1624444019\|409.00499999999977
1624444020\|409.00499999999977
1624444021\|409.00499999999977
1624444022\|409.00499999999977
1624444023\|409.00499999999977
1624444024\|409.00499999999977
1624444025\|409.00499999999977
1624444026\|409.00499999999977
1624444027\|409.00499999999977
1624444028\|409.00499999999977
1624444029\|409.00499999999977
1624444030\|409.00499999999977
1624444031\|409.00499999999977
1624444032\|409.00499999999977
1624444033\|409.00499999999977
1624444034\|409.00499999999977
1624444035\|409.00499999999977
1624444036\|409.00499999999977
1624444037\|409.00499999999977
1624444038\|409.00499999999977
1624444039\|409.00499999999977
1624444040\|409.00499999999977
1624444041\|409.00499999999977
1624444042\|409.00499999999977
1624444043\|409.00499999999977
1624444044\|409.00499999999977
1624444045\|409.00499999999977
1624444046\|409.00499999999977
1624444047\|409.00499999999977
1624444048\|409.00499999999977
1624444049\|409.00499999999977
1624444050\|409.00499999999977
1624444051\|409.00499999999977
1624444052\|409.00499999999977
1624444053\|409.00499999999977
1624444054\|409.00499999999977
1624444055\|409.00499999999977
1624444056\|409.00499999999977
1624444057\|409.00499999999977
1624444058\|409.00499999999977
1624444059\|409.00499999999977
1624444060\|409.00499999999977
1624444061\|409.00499999999977
1624444062\|409.00499999999977
1624444063\|409.00499999999977
1624444064\|409.00499999999977
1624444065\|409.00499999999977
1624444066\|409.00499999999977
1624444067\|409.00499999999977
1624444068\|409.00499999999977
1624444069\|409.00499999999977
1624444070\|409.00499999999977
1624444071\|409.00499999999977
1624444072\|409.00499999999977
1624444073\|409.00499999999977
1624444074\|409.00499999999977
1624444075\|405.2349999999997
1624444076\|405.2349999999997
1624444077\|405.2349999999997
1624444078\|405.2349999999997
1624444079\|405.2349999999997
1624444080\|405.2349999999997
1624444081\|405.2349999999997
1624444082\|405.2349999999997
1624444083\|365.6549999999998
1624444084\|365.6549999999998
1624444085\|365.6549999999998
1624444086\|365.6549999999998
1624444087\|365.6549999999998
1624444088\|365.6549999999998
1624444089\|365.6549999999998
1624444090\|365.6549999999998
1624444091\|365.6549999999998
1624444092\|365.6549999999998
1624444093\|365.6549999999998
1624444094\|365.6549999999998
1624444095\|365.6549999999998
1624444096\|351.8024999999999
1624444097\|351.8024999999999
1624444098\|351.8024999999999
1624444099\|351.8024999999999
1624444100\|351.8024999999999
1624444101\|351.8024999999999
1624444102\|351.8024999999999
1624444103\|351.8024999999999
1624444104\|351.8024999999999
1624444105\|351.8024999999999
1624444106\|351.8024999999999
1624444107\|351.8024999999999
1624444108\|351.8024999999999
1624444109\|351.8024999999999
1624444110\|351.8024999999999
1624444111\|351.8024999999999
1624444112\|351.8024999999999
1624444113\|351.8024999999999
1624444114\|351.8024999999999
1624444115\|351.8024999999999
1624444116\|351.8024999999999
1624444117\|351.62499999999994
1624444118\|351.62499999999994
1624444119\|351.62499999999994
1624444120\|351.62499999999994
1624444121\|351.62499999999994
1624444122\|352.44749999999993
1624444123\|352.44749999999993
1624444124\|352.44749999999993
1624444125\|352.44749999999993
1624444126\|352.69749999999993
1624444127\|353.8024999999999
1624444128\|353.8024999999999
1624444129\|353.8024999999999
1624444130\|353.8024999999999
1624444131\|353.5124999999999
1624444132\|353.5124999999999
1624444133\|353.5124999999999
1624444134\|353.5124999999999
1624444135\|353.5124999999999
1624444136\|353.5124999999999
1624444137\|353.5124999999999
1624444138\|353.5124999999999
1624444139\|353.5124999999999
1624444140\|353.5124999999999
1624444141\|353.5124999999999
1624444142\|353.5124999999999
1624444143\|353.5124999999999
1624444144\|353.5124999999999
1624444145\|404.69999999999953
1624444146\|462.5574999999993
1624444147\|462.5574999999993
1624444148\|462.5574999999993
1624444149\|462.5574999999993
1624444150\|462.5574999999993
1624444151\|462.5574999999993
1624444152\|462.26749999999936
1624444153\|462.26749999999936
1624444154\|462.26749999999936
1624444155\|462.26749999999936
1624444156\|462.26749999999936
1624444157\|462.26749999999936
1624444158\|462.26749999999936
1624444159\|462.26749999999936
1624444160\|462.26749999999936
1624444161\|462.26749999999936
1624444162\|462.26749999999936
1624444163\|462.26749999999936
1624444164\|462.26749999999936
1624444165\|462.26749999999936
1624444166\|462.26749999999936
