timestamp|latency
1624967062|601.0974999999987
1624967063|601.0974999999987
1624967064|601.0974999999987
1624967065|601.0974999999987
1624967066|601.0974999999987
1624967067|601.0974999999987
1624967068|601.0974999999987
1624967069|601.0974999999987
1624967070|601.0974999999987
1624967071|601.0974999999987
1624967072|601.0974999999987
1624967073|601.0974999999987
1624967074|601.0974999999987
1624967075|601.0974999999987
1624967076|601.0974999999987
1624967077|601.0974999999987
1624967078|601.0974999999987
1624967079|601.0974999999987
1624967080|601.0974999999987
1624967081|601.0974999999987
1624967082|601.0974999999987
1624967083|601.0974999999987
1624967084|601.0974999999987
1624967085|601.0974999999987
1624967086|601.0974999999987
1624967087|601.0974999999987
1624967088|601.0974999999987
1624967089|601.0974999999987
1624967090|601.0974999999987
1624967091|601.0974999999987
1624967092|601.0974999999987
1624967093|601.0974999999987
1624967094|601.0974999999987
1624967095|601.0974999999987
1624967096|601.0974999999987
1624967097|601.0974999999987
1624967098|601.0974999999987
1624967099|601.0974999999987
1624967100|601.0974999999987
1624967101|535.8324999999987
1624967102|537.4999999999987
1624967103|537.4999999999987
1624967104|537.4999999999987
1624967105|537.4999999999987
1624967106|537.4999999999987
1624967107|596.8799999999992
1624967108|596.8799999999992
1624967109|596.8799999999992
1624967110|596.8799999999992
1624967111|596.8799999999992
1624967112|596.8799999999992
1624967113|596.8799999999992
1624967114|596.8799999999992
1624967115|596.8799999999992
1624967116|596.8799999999992
1624967117|596.8799999999992
1624967118|596.8799999999992
1624967119|596.8799999999992
1624967120|596.8799999999992
1624967121|596.5899999999991
1624967122|596.5899999999991
1624967123|596.5899999999991
1624967124|597.6049999999991
1624967125|597.6049999999991
1624967126|567.5524999999993
1624967127|567.5524999999993
1624967128|567.5524999999993
1624967129|567.5524999999993
1624967130|567.5524999999993
1624967131|567.5524999999993
1624967132|567.5524999999993
1624967133|567.5524999999993
1624967134|567.5524999999993
1624967135|567.5524999999993
1624967136|567.5524999999993
1624967137|567.5524999999993
1624967138|567.5524999999993
1624967139|567.5524999999993
1624967140|567.5524999999993
1624967141|567.5524999999993
1624967142|567.5524999999993
1624967143|567.5524999999993
1624967144|567.5524999999993
1624967145|567.5524999999993
1624967146|567.5524999999993
1624967147|567.5524999999993
1624967148|567.5524999999993
1624967149|567.5524999999993
1624967150|567.5524999999993
1624967151|567.5524999999993
1624967152|567.5524999999993
1624967153|567.5524999999993
1624967154|567.5524999999993
1624967155|567.5524999999993
1624967156|567.5524999999993
1624967157|567.5524999999993
1624967158|567.5524999999993
1624967159|567.5524999999993
1624967160|567.5524999999993
1624967161|567.5524999999993
1624967162|567.5524999999993
1624967163|567.5524999999993
1624967164|437.53499999999934
1624967165|437.53499999999934
1624967166|437.53499999999934
1624967167|464.34499999999974
1624967168|464.34499999999974
1624967169|464.34499999999974
1624967170|464.34499999999974
1624967171|464.34499999999974
1624967172|464.34499999999974
1624967173|464.34499999999974
1624967174|464.34499999999974
1624967175|464.34499999999974
1624967176|464.34499999999974
1624967177|464.34499999999974
1624967178|464.34499999999974
1624967179|464.34499999999974
1624967180|464.34499999999974
1624967181|464.34499999999974
1624967182|464.34499999999974
1624967183|464.34499999999974
1624967184|464.34499999999974
1624967185|456.46749999999975
1624967186|456.46749999999975
1624967187|456.46749999999975
1624967188|456.46749999999975
1624967189|456.46749999999975
1624967190|456.46749999999975
1624967191|456.46749999999975
1624967192|456.46749999999975
1624967193|456.46749999999975
1624967194|456.46749999999975
1624967195|456.46749999999975
1624967196|456.46749999999975
1624967197|456.46749999999975
1624967198|456.46749999999975
1624967199|456.46749999999975
1624967200|456.46749999999975
1624967201|456.46749999999975
1624967202|456.46749999999975
1624967203|456.46749999999975
1624967204|456.46749999999975
1624967205|456.46749999999975
1624967206|456.46749999999975
1624967207|456.46749999999975
1624967208|456.46749999999975
1624967209|456.46749999999975
1624967210|456.46749999999975
1624967211|456.46749999999975
1624967212|456.46749999999975
1624967213|456.46749999999975
1624967214|456.46749999999975
1624967215|450.1824999999998
1624967216|450.1824999999998
1624967217|450.1824999999998
1624967218|450.1824999999998
1624967219|450.1824999999998
1624967220|450.1824999999998
1624967221|450.1824999999998
1624967222|450.1824999999998
1624967223|431.5749999999998
1624967224|431.5749999999998
1624967225|431.5749999999998
1624967226|431.5749999999998
1624967227|441.7299999999996
1624967228|441.7299999999996
1624967229|441.7299999999996
1624967230|441.7299999999996
1624967231|442.38249999999965
1624967232|442.38249999999965
1624967233|442.38249999999965
1624967234|442.38249999999965
1624967235|442.38249999999965
1624967236|442.38249999999965
1624967237|442.38249999999965
1624967238|442.38249999999965
1624967239|442.38249999999965
1624967240|442.38249999999965
1624967241|442.38249999999965
1624967242|442.38249999999965
1624967243|442.38249999999965
1624967244|442.38249999999965
1624967245|442.38249999999965
1624967246|442.38249999999965
1624967247|442.38249999999965
1624967248|438.4674999999996
1624967249|438.4674999999996
1624967250|438.4674999999996
1624967251|438.4674999999996
1624967252|438.4674999999996
1624967253|438.4674999999996
1624967254|438.4674999999996
1624967255|438.4674999999996
1624967256|438.4674999999996
1624967257|438.4674999999996
1624967258|438.4674999999996
1624967259|438.4674999999996
1624967260|438.4674999999996
1624967261|438.4674999999996
1624967262|438.4674999999996
1624967263|438.4674999999996
1624967264|438.4674999999996
1624967265|438.4674999999996
1624967266|438.4674999999996
1624967267|438.4674999999996
1624967268|438.4674999999996
1624967269|438.4674999999996
1624967270|438.4674999999996
1624967271|438.4674999999996
1624967272|438.4674999999996
1624967273|438.4674999999996
1624967274|438.4674999999996
1624967275|438.4674999999996
1624967276|438.4674999999996
1624967277|438.4674999999996
1624967278|438.4674999999996
1624967279|438.4674999999996
1624967280|438.4674999999996
1624967281|438.4674999999996
1624967282|438.4674999999996
1624967283|438.53999999999957
1624967284|438.53999999999957
1624967285|438.53999999999957
1624967286|438.53999999999957
1624967287|440.1349999999996
1624967288|440.1349999999996
1624967289|440.1349999999996
1624967290|440.1349999999996
1624967291|440.1349999999996
1624967292|440.1349999999996
1624967293|440.1349999999996
1624967294|440.1349999999996
1624967295|440.1349999999996
1624967296|440.1349999999996
1624967297|440.1349999999996
1624967298|440.1349999999996
1624967299|440.1349999999996
1624967300|440.1349999999996
1624967301|440.1349999999996
1624967302|422.51749999999964
1624967303|414.43749999999966
1624967304|414.43749999999966
1624967305|414.43749999999966
1624967306|414.43749999999966
1624967307|414.43749999999966
1624967308|414.43749999999966
1624967309|414.43749999999966
1624967310|414.43749999999966
1624967311|414.43749999999966
1624967312|414.43749999999966
1624967313|414.43749999999966
1624967314|414.43749999999966
1624967315|414.43749999999966
1624967316|414.43749999999966
1624967317|414.43749999999966
1624967318|414.43749999999966
1624967319|414.43749999999966
1624967320|414.43749999999966
1624967321|414.43749999999966
1624967322|414.43749999999966
1624967323|414.43749999999966
1624967324|414.43749999999966
1624967325|414.43749999999966
1624967326|414.43749999999966
1624967327|414.43749999999966
1624967328|414.43749999999966
1624967329|414.43749999999966
1624967330|414.43749999999966
1624967331|414.43749999999966
1624967332|414.43749999999966
1624967333|414.43749999999966
1624967334|414.43749999999966
1624967335|414.43749999999966
1624967336|414.43749999999966
1624967337|416.5399999999997
1624967338|416.5399999999997
1624967339|416.5399999999997
1624967340|416.5399999999997
1624967341|400.7449999999998
1624967342|400.7449999999998
1624967343|411.03749999999974
1624967344|411.03749999999974
1624967345|411.03749999999974
1624967346|411.03749999999974
1624967347|453.3049999999996
1624967348|453.3049999999996
1624967349|453.3049999999996
1624967350|453.3049999999996
1624967351|453.3049999999996
1624967352|453.3049999999996
1624967353|453.3049999999996
1624967354|453.3049999999996
1624967355|453.3049999999996
1624967356|453.3049999999996
1624967357|453.3049999999996
1624967358|453.3049999999996
1624967359|453.3049999999996
1624967360|453.3049999999996
1624967361|453.3049999999996
1624967362|453.3049999999996
1624967363|453.3049999999996
1624967364|443.9249999999996
1624967365|438.34249999999946
1624967366|438.34249999999946
1624967367|427.75749999999925
1624967368|427.75749999999925
1624967369|427.75749999999925
1624967370|427.75749999999925
1624967371|427.75749999999925
1624967372|427.75749999999925
1624967373|427.75749999999925
1624967374|427.75749999999925
1624967375|427.75749999999925
1624967376|427.75749999999925
1624967377|427.75749999999925
1624967378|427.75749999999925
1624967379|427.75749999999925
1624967380|427.75749999999925
1624967381|427.75749999999925
1624967382|427.75749999999925
1624967383|427.75749999999925
1624967384|427.75749999999925
1624967385|427.75749999999925
1624967386|427.75749999999925
1624967387|427.75749999999925
1624967388|427.75749999999925
1624967389|427.75749999999925
1624967390|427.75749999999925
1624967391|427.75749999999925
1624967392|427.75749999999925
1624967393|427.75749999999925
1624967394|427.75749999999925
1624967395|427.75749999999925
1624967396|427.75749999999925
1624967397|427.75749999999925
1624967398|427.75749999999925
1624967399|427.75749999999925
1624967400|427.75749999999925
1624967401|427.75749999999925
1624967402|427.75749999999925
1624967403|427.75749999999925
1624967404|427.75749999999925
1624967405|427.75749999999925
1624967406|427.75749999999925
1624967407|477.0174999999992
1624967408|477.0174999999992
1624967409|473.9724999999991
1624967410|473.9724999999991
1624967411|453.8999999999991
1624967412|453.8999999999991
1624967413|453.8999999999991
1624967414|453.8999999999991
1624967415|453.8999999999991
1624967416|454.69749999999914
1624967417|454.69749999999914
1624967418|454.69749999999914
1624967419|454.69749999999914
1624967420|454.69749999999914
1624967421|454.69749999999914
1624967422|454.69749999999914
1624967423|454.69749999999914
1624967424|454.69749999999914
1624967425|454.69749999999914
1624967426|454.69749999999914
1624967427|454.69749999999914
1624967428|454.69749999999914
1624967429|454.69749999999914
1624967430|454.69749999999914
1624967431|454.69749999999914
1624967432|454.69749999999914
1624967433|454.69749999999914
1624967434|454.69749999999914
1624967435|454.69749999999914
1624967436|454.69749999999914
1624967437|454.69749999999914
1624967438|454.69749999999914
1624967439|454.69749999999914
1624967440|454.69749999999914
1624967441|454.69749999999914
1624967442|441.76499999999925
1624967443|441.76499999999925
1624967444|441.76499999999925
1624967445|441.76499999999925
1624967446|441.76499999999925
1624967447|441.76499999999925
1624967448|441.76499999999925
1624967449|441.76499999999925
1624967450|441.76499999999925
1624967451|441.76499999999925
1624967452|441.76499999999925
1624967453|441.76499999999925
1624967454|441.76499999999925
1624967455|441.76499999999925
1624967456|441.76499999999925
1624967457|441.76499999999925
1624967458|441.76499999999925
1624967459|441.76499999999925
1624967460|441.76499999999925
1624967461|441.76499999999925
1624967462|441.76499999999925
1624967463|441.76499999999925
1624967464|440.3149999999992
1624967465|440.3149999999992
1624967466|440.3149999999992
1624967467|441.53249999999923
1624967468|440.22749999999917
1624967469|440.22749999999917
1624967470|440.22749999999917
1624967471|401.6874999999993
1624967472|401.6874999999993
1624967473|401.6874999999993
1624967474|401.6874999999993
1624967475|401.6874999999993
1624967476|378.80249999999944
1624967477|378.80249999999944
1624967478|371.51749999999953
1624967479|371.51749999999953
1624967480|371.51749999999953
1624967481|371.51749999999953
1624967482|371.51749999999953
1624967483|371.51749999999953
1624967484|371.51749999999953
1624967485|371.51749999999953
1624967486|371.51749999999953
1624967487|371.51749999999953
1624967488|371.51749999999953
1624967489|371.7349999999995
1624967490|371.7349999999995
1624967491|373.03999999999957
1624967492|373.11249999999956
1624967493|373.11249999999956
1624967494|373.11249999999956
1624967495|373.8949999999995
1624967496|374.18499999999955
1624967497|374.18499999999955
1624967498|374.18499999999955
1624967499|374.18499999999955
1624967500|374.18499999999955
1624967501|374.18499999999955
1624967502|375.24999999999955
1624967503|375.86249999999956
1624967504|375.86249999999956
1624967505|376.5874999999996
1624967506|376.5874999999996
1624967507|376.5874999999996
1624967508|376.5874999999996
1624967509|376.5874999999996
1624967510|376.5874999999996
1624967511|376.5874999999996
1624967512|376.5874999999996
1624967513|376.5874999999996
1624967514|376.5874999999996
1624967515|376.5874999999996
1624967516|376.5874999999996
1624967517|376.5874999999996
1624967518|376.5874999999996
1624967519|376.5874999999996
1624967520|376.5874999999996
1624967521|378.9674999999995
1624967522|378.9674999999995
1624967523|378.9674999999995
1624967524|378.9674999999995
1624967525|378.9674999999995
1624967526|378.9674999999995
1624967527|388.2474999999997
1624967528|388.2474999999997
1624967529|388.2474999999997
1624967530|388.2474999999997
1624967531|370.3724999999998
1624967532|362.96749999999986
1624967533|362.96749999999986
1624967534|362.96749999999986
1624967535|362.96749999999986
1624967536|362.96749999999986
1624967537|362.6049999999999
1624967538|362.6049999999999
1624967539|341.7874999999998
1624967540|341.7874999999998
1624967541|341.7874999999998
1624967542|341.7874999999998
1624967543|341.7874999999998
1624967544|341.7874999999998
1624967545|341.7874999999998
1624967546|338.1274999999997
1624967547|338.1274999999997
1624967548|338.1274999999997
1624967549|338.1274999999997
1624967550|338.1274999999997
1624967551|338.1274999999997
1624967552|338.1274999999997
1624967553|338.1274999999997
1624967554|338.1274999999997
1624967555|338.1274999999997
1624967556|338.1274999999997
1624967557|338.1274999999997
1624967558|338.1274999999997
1624967559|338.1274999999997
1624967560|338.1274999999997
1624967561|338.1274999999997
1624967562|338.1274999999997
1624967563|338.1274999999997
1624967564|338.1274999999997
1624967565|338.1274999999997
1624967566|338.1274999999997
1624967567|338.1274999999997
1624967568|338.1274999999997
1624967569|338.1274999999997
1624967570|338.1274999999997
1624967571|338.1274999999997
1624967572|338.1274999999997
1624967573|338.1274999999997
1624967574|338.1274999999997
1624967575|338.1274999999997
1624967576|338.1274999999997
1624967577|338.1274999999997
1624967578|338.1274999999997
1624967579|338.1274999999997
1624967580|338.1274999999997
1624967581|338.1274999999997
1624967582|338.1274999999997
1624967583|338.1274999999997
1624967584|338.1274999999997
1624967585|338.1274999999997
1624967586|338.1274999999997
1624967587|469.41499999999894
1624967588|469.41499999999894
1624967589|469.41499999999894
1624967590|469.41499999999894
1624967591|469.41499999999894
1624967592|469.41499999999894
1624967593|469.41499999999894
1624967594|469.41499999999894
1624967595|469.41499999999894
1624967596|469.41499999999894
1624967597|469.41499999999894
1624967598|469.41499999999894
1624967599|469.41499999999894
1624967600|469.41499999999894
1624967601|469.41499999999894
1624967602|469.41499999999894
1624967603|469.41499999999894
1624967604|469.41499999999894
1624967605|469.41499999999894
1624967606|469.41499999999894
1624967607|469.41499999999894
1624967608|469.41499999999894
1624967609|469.41499999999894
1624967610|469.41499999999894
1624967611|469.41499999999894
1624967612|469.41499999999894
1624967613|469.41499999999894
1624967614|469.41499999999894
1624967615|469.41499999999894
1624967616|469.41499999999894
1624967617|469.41499999999894
1624967618|469.41499999999894
1624967619|469.41499999999894
1624967620|469.41499999999894
1624967621|469.41499999999894
1624967622|469.41499999999894
1624967623|469.41499999999894
1624967624|469.41499999999894
1624967625|469.41499999999894
1624967626|469.41499999999894
1624967627|469.41499999999894
1624967628|469.41499999999894
1624967629|469.41499999999894
1624967630|469.41499999999894
1624967631|469.41499999999894
1624967632|469.41499999999894
1624967633|469.41499999999894
1624967634|465.3549999999989
1624967635|465.3549999999989
1624967636|465.3549999999989
1624967637|465.3549999999989
1624967638|465.3549999999989
1624967639|465.3549999999989
1624967640|465.3549999999989
1624967641|465.3549999999989
1624967642|465.3549999999989
1624967643|465.3549999999989
1624967644|462.45499999999885
1624967645|462.45499999999885
1624967646|462.45499999999885
1624967647|487.77499999999924
1624967648|487.77499999999924
1624967649|487.77499999999924
1624967650|487.77499999999924
1624967651|488.3549999999992
1624967652|488.3549999999992
1624967653|488.3549999999992
1624967654|488.3549999999992
1624967655|488.57249999999925
1624967656|488.57249999999925
1624967657|488.7899999999993
1624967658|488.7899999999993
1624967659|488.7899999999993
1624967660|488.93499999999926
1624967661|488.93499999999926
1624967662|488.93499999999926
1624967663|488.93499999999926
1624967664|488.93499999999926
1624967665|488.93499999999926
1624967666|488.93499999999926
1624967667|474.3499999999991
1624967668|474.3499999999991
1624967669|474.3499999999991
1624967670|474.3499999999991
1624967671|474.3499999999991
1624967672|474.3499999999991
1624967673|474.3499999999991
1624967674|474.3499999999991
1624967675|474.3499999999991
1624967676|474.3499999999991
1624967677|474.3499999999991
1624967678|474.3499999999991
1624967679|474.3499999999991
1624967680|474.3499999999991
1624967681|474.3499999999991
1624967682|474.3499999999991
1624967683|474.3499999999991
1624967684|474.3499999999991
1624967685|474.3499999999991
1624967686|474.3499999999991
1624967687|474.3499999999991
1624967688|474.3499999999991
1624967689|474.3499999999991
1624967690|474.3499999999991
1624967691|474.3499999999991
1624967692|474.3499999999991
1624967693|474.3499999999991
1624967694|474.3499999999991
1624967695|474.3499999999991
1624967696|417.40499999999963
1624967697|417.40499999999963
1624967698|417.40499999999963
1624967699|417.40499999999963
1624967700|417.40499999999963
1624967701|417.40499999999963
1624967702|417.40499999999963
1624967703|417.40499999999963
1624967704|417.40499999999963
1624967705|404.35499999999934
1624967706|404.35499999999934
1624967707|404.4274999999993
1624967708|404.4274999999993
1624967709|404.4274999999993
1624967710|404.4274999999993
1624967711|404.4274999999993
1624967712|404.4274999999993
1624967713|404.4274999999993
1624967714|404.4274999999993
1624967715|404.4274999999993
1624967716|404.4274999999993
1624967717|404.4274999999993
1624967718|404.4274999999993
1624967719|404.4274999999993
1624967720|404.4274999999993
1624967721|404.4274999999993
1624967722|404.4274999999993
1624967723|404.4274999999993
1624967724|404.4274999999993
1624967725|404.4274999999993
1624967726|404.4274999999993
1624967727|404.4274999999993
1624967728|404.4274999999993
1624967729|404.4274999999993
1624967730|404.4274999999993
1624967731|351.2749999999995
1624967732|351.2749999999995
1624967733|351.2749999999995
1624967734|351.2749999999995
1624967735|351.2749999999995
1624967736|351.2749999999995
1624967737|351.2749999999995
1624967738|351.2749999999995
1624967739|351.2749999999995
1624967740|351.2749999999995
1624967741|352.98499999999956
1624967742|353.7424999999995
1624967743|353.7424999999995
1624967744|353.7424999999995
1624967745|353.7424999999995
1624967746|353.7424999999995
1624967747|354.24999999999955
1624967748|355.1049999999995
1624967749|355.1049999999995
1624967750|355.2499999999995
1624967751|356.7424999999995
1624967752|356.7424999999995
1624967753|357.5649999999995
1624967754|357.85499999999956
1624967755|357.85499999999956
1624967756|321.8874999999998
1624967757|321.8874999999998
1624967758|321.8874999999998
1624967759|321.8874999999998
1624967760|321.8874999999998
1624967761|321.8874999999998
1624967762|321.8874999999998
1624967763|337.90999999999974
1624967764|337.90999999999974
1624967765|337.90999999999974
1624967766|337.90999999999974
1624967767|361.45249999999953
1624967768|578.9649999999995
1624967769|578.9649999999995
1624967770|578.9649999999995
1624967771|578.9649999999995
1624967772|578.9649999999995
1624967773|578.9649999999995
1624967774|578.9649999999995
1624967775|578.9649999999995
1624967776|578.9649999999995
1624967777|578.9649999999995
1624967778|578.9649999999995
1624967779|578.9649999999995
1624967780|578.9649999999995
1624967781|578.9649999999995
1624967782|578.9649999999995
1624967783|578.9649999999995
1624967784|578.9649999999995
1624967785|578.9649999999995
1624967786|578.9649999999995
1624967787|578.9649999999995
1624967788|578.9649999999995
1624967789|578.9649999999995
1624967790|578.9649999999995
1624967791|578.9649999999995
1624967792|578.9649999999995
1624967793|578.9649999999995
1624967794|578.9649999999995
1624967795|578.9649999999995
1624967796|578.9649999999995
1624967797|578.9649999999995
1624967798|578.9649999999995
1624967799|578.9649999999995
1624967800|578.9649999999995
1624967801|578.9649999999995
1624967802|578.9649999999995
1624967803|578.9649999999995
1624967804|578.9649999999995
1624967805|578.9649999999995
1624967806|578.9649999999995
1624967807|578.9649999999995
1624967808|578.9649999999995
1624967809|578.9649999999995
1624967810|578.9649999999995
1624967811|578.9649999999995
1624967812|578.9649999999995
1624967813|578.9649999999995
1624967814|578.9649999999995
1624967815|578.9649999999995
1624967816|578.9649999999995
1624967817|578.9649999999995
1624967818|578.9649999999995
1624967819|578.9649999999995
1624967820|578.9649999999995
1624967821|578.9649999999995
1624967822|578.9649999999995
1624967823|579.7624999999995
1624967824|579.7624999999995
1624967825|579.7624999999995
1624967826|579.7624999999995
1624967827|627.194999999999
1624967828|627.194999999999
1624967829|627.194999999999
1624967830|627.194999999999
1624967831|627.194999999999
1624967832|627.194999999999
1624967833|627.194999999999
1624967834|627.194999999999
1624967835|627.194999999999
1624967836|627.194999999999
1624967837|627.194999999999
1624967838|627.194999999999
1624967839|627.194999999999
1624967840|627.194999999999
1624967841|627.194999999999
1624967842|627.194999999999
1624967843|627.194999999999
1624967844|627.194999999999
1624967845|627.194999999999
1624967846|627.194999999999
1624967847|627.194999999999
1624967848|627.7024999999991
1624967849|627.7024999999991
1624967850|627.7024999999991
1624967851|627.7024999999991
1624967852|628.2099999999991
1624967853|628.2099999999991
1624967854|628.7174999999991
1624967855|628.7174999999991
1624967856|628.7174999999991
1624967857|628.7174999999991
1624967858|628.7174999999991
1624967859|628.7174999999991
1624967860|628.7174999999991
1624967861|628.7174999999991
1624967862|628.7174999999991
1624967863|628.7174999999991
1624967864|628.7174999999991
1624967865|628.7174999999991
1624967866|628.7174999999991
1624967867|628.7174999999991
1624967868|628.7174999999991
1624967869|628.7174999999991
1624967870|628.7174999999991
1624967871|628.7174999999991
1624967872|628.7174999999991
1624967873|628.7174999999991
1624967874|628.7174999999991
1624967875|628.7174999999991
1624967876|628.7174999999991
1624967877|628.7174999999991
1624967878|628.7174999999991
1624967879|615.9624999999992
1624967880|615.9624999999992
1624967881|615.9624999999992
1624967882|615.9624999999992
1624967883|615.9624999999992
1624967884|615.9624999999992
1624967885|615.9624999999992
1624967886|615.9624999999992
1624967887|615.9624999999992
1624967888|615.9624999999992
1624967889|615.9624999999992
1624967890|615.9624999999992
1624967891|615.9624999999992
1624967892|615.9624999999992
1624967893|538.7499999999983
1624967894|538.7499999999983
1624967895|538.7499999999983
1624967896|403.0824999999992
1624967897|403.0824999999992
1624967898|380.05749999999944
1624967899|380.05749999999944
1624967900|380.05749999999944
1624967901|380.05749999999944
1624967902|380.05749999999944
1624967903|380.05749999999944
1624967904|380.05749999999944
1624967905|380.05749999999944
1624967906|380.05749999999944
1624967907|380.05749999999944
1624967908|380.05749999999944
1624967909|380.05749999999944
1624967910|380.05749999999944
1624967911|380.05749999999944
1624967912|380.05749999999944
1624967913|380.05749999999944
1624967914|380.05749999999944
1624967915|380.05749999999944
1624967916|380.05749999999944
1624967917|380.05749999999944
1624967918|380.05749999999944
1624967919|380.05749999999944
1624967920|380.05749999999944
1624967921|380.05749999999944
1624967922|380.05749999999944
1624967923|380.05749999999944
1624967924|380.05749999999944
1624967925|380.05749999999944
1624967926|380.05749999999944
1624967927|380.05749999999944
1624967928|380.05749999999944
1624967929|380.05749999999944
1624967930|380.05749999999944
1624967931|380.05749999999944
1624967932|380.05749999999944
1624967933|380.05749999999944
1624967934|380.05749999999944
1624967935|380.05749999999944
1624967936|380.05749999999944
1624967937|380.05749999999944
1624967938|380.05749999999944
1624967939|380.05749999999944
1624967940|380.05749999999944
1624967941|380.05749999999944
1624967942|380.05749999999944
1624967943|380.05749999999944
1624967944|380.05749999999944
1624967945|380.05749999999944
1624967946|380.05749999999944
1624967947|461.2424999999996
1624967948|461.2424999999996
1624967949|461.2424999999996
1624967950|460.2274999999995
1624967951|460.2274999999995
1624967952|460.2274999999995
1624967953|460.2274999999995
1624967954|460.2274999999995
1624967955|460.2274999999995
1624967956|412.29749999999984
1624967957|412.22499999999985
1624967958|412.22499999999985
1624967959|412.22499999999985
1624967960|412.22499999999985
1624967961|412.22499999999985
1624967962|412.22499999999985
1624967963|412.22499999999985
1624967964|412.22499999999985
1624967965|412.22499999999985
1624967966|412.22499999999985
1624967967|412.22499999999985
1624967968|412.22499999999985
1624967969|412.22499999999985
1624967970|412.22499999999985
1624967971|409.0549999999999
1624967972|409.0549999999999
1624967973|405.9249999999999
1624967974|405.9249999999999
1624967975|405.9249999999999
1624967976|405.9249999999999
1624967977|405.9249999999999
1624967978|405.9249999999999
1624967979|405.9249999999999
1624967980|405.9249999999999
1624967981|405.9974999999999
1624967982|405.9974999999999
1624967983|405.9974999999999
1624967984|405.9974999999999
1624967985|399.5924999999999
1624967986|399.5924999999999
1624967987|399.5924999999999
1624967988|399.5924999999999
