timestamp|latency
1624967035|616.1424999999997
1624967036|616.1424999999997
1624967037|616.1424999999997
1624967038|616.1424999999997
1624967039|616.1424999999997
1624967040|616.1424999999997
1624967041|616.7949999999998
1624967042|616.7949999999998
1624967043|616.7949999999998
1624967044|616.7949999999998
1624967045|616.7949999999998
1624967046|616.7949999999998
1624967047|616.7949999999998
1624967048|616.7949999999998
1624967049|917.4924999999996
1624967050|917.4924999999996
1624967051|917.4924999999996
1624967052|917.4924999999996
1624967053|917.4924999999996
1624967054|917.4924999999996
1624967055|917.4924999999996
1624967056|917.4924999999996
1624967057|917.4924999999996
1624967058|917.4924999999996
1624967059|917.4924999999996
1624967060|917.4924999999996
1624967061|867.234999999999
1624967062|774.6049999999996
1624967063|774.6049999999996
1624967064|762.7799999999995
1624967065|762.7799999999995
1624967066|762.7799999999995
1624967067|762.7799999999995
1624967068|762.7799999999995
1624967069|762.7799999999995
1624967070|762.7799999999995
1624967071|762.7799999999995
1624967072|762.7799999999995
1624967073|762.7799999999995
1624967074|762.7799999999995
1624967075|762.7799999999995
1624967076|762.7799999999995
1624967077|762.7799999999995
1624967078|762.7799999999995
1624967079|762.7799999999995
1624967080|762.7799999999995
1624967081|762.7799999999995
1624967082|762.7799999999995
1624967083|762.7799999999995
1624967084|762.7799999999995
1624967085|762.7799999999995
1624967086|762.7799999999995
1624967087|762.7799999999995
1624967088|762.7799999999995
1624967089|757.8749999999995
1624967090|757.8749999999995
1624967091|757.8749999999995
1624967092|757.8749999999995
1624967093|757.8749999999995
1624967094|757.8749999999995
1624967095|757.8749999999995
1624967096|757.8749999999995
1624967097|757.8749999999995
1624967098|888.6424999999997
1624967099|888.6424999999997
1624967100|888.6424999999997
1624967101|888.6424999999997
1624967102|888.6424999999997
1624967103|887.2649999999996
1624967104|805.2124999999984
1624967105|805.2124999999984
1624967106|805.2124999999984
1624967107|805.2124999999984
1624967108|805.2124999999984
1624967109|805.2124999999984
1624967110|805.2124999999984
1624967111|805.2124999999984
1624967112|805.2124999999984
1624967113|805.2124999999984
1624967114|805.2124999999984
1624967115|805.2124999999984
1624967116|805.2124999999984
1624967117|805.2124999999984
1624967118|790.3524999999985
1624967119|790.3524999999985
1624967120|790.3524999999985
1624967121|790.3524999999985
1624967122|790.3524999999985
1624967123|790.3524999999985
1624967124|790.3524999999985
1624967125|790.3524999999985
1624967126|790.3524999999985
1624967127|790.3524999999985
1624967128|790.3524999999985
1624967129|790.3524999999985
1624967130|790.3524999999985
1624967131|790.3524999999985
1624967132|790.3524999999985
1624967133|790.3524999999985
1624967134|790.3524999999985
1624967135|790.3524999999985
1624967136|790.3524999999985
1624967137|790.3524999999985
1624967138|790.3524999999985
1624967139|790.3524999999985
1624967140|790.3524999999985
1624967141|790.3524999999985
1624967142|790.3524999999985
1624967143|790.3524999999985
1624967144|790.3524999999985
1624967145|790.3524999999985
1624967146|790.3524999999985
1624967147|790.3524999999985
1624967148|790.3524999999985
1624967149|790.3524999999985
1624967150|790.3524999999985
1624967151|790.3524999999985
1624967152|790.3524999999985
1624967153|790.3524999999985
1624967154|790.3524999999985
1624967155|790.3524999999985
1624967156|703.5574999999975
1624967157|549.8599999999984
1624967158|549.8599999999984
1624967159|549.8599999999984
1624967160|549.8599999999984
1624967161|549.8599999999984
1624967162|549.8599999999984
1624967163|549.8599999999984
1624967164|549.8599999999984
1624967165|549.8599999999984
1624967166|549.8599999999984
1624967167|549.8599999999984
1624967168|553.3599999999984
1624967169|553.3599999999984
1624967170|553.3599999999984
1624967171|553.3599999999984
1624967172|553.3599999999984
1624967173|549.4449999999983
1624967174|549.4449999999983
1624967175|549.4449999999983
1624967176|549.4449999999983
1624967177|549.4449999999983
1624967178|549.4449999999983
1624967179|549.4449999999983
1624967180|549.4449999999983
1624967181|548.4299999999984
1624967182|548.4299999999984
1624967183|550.0974999999985
1624967184|550.0974999999985
1624967185|550.0974999999985
1624967186|550.0974999999985
1624967187|550.0974999999985
1624967188|611.6824999999983
1624967189|611.6824999999983
1624967190|611.6824999999983
1624967191|611.6824999999983
1624967192|611.6824999999983
1624967193|611.6824999999983
1624967194|611.6824999999983
1624967195|611.6824999999983
1624967196|611.6824999999983
1624967197|611.6824999999983
1624967198|611.1024999999984
1624967199|611.1024999999984
1624967200|611.1024999999984
1624967201|611.1024999999984
1624967202|611.1024999999984
1624967203|611.1024999999984
1624967204|611.1024999999984
1624967205|611.1024999999984
1624967206|611.1024999999984
1624967207|611.1024999999984
1624967208|611.1024999999984
1624967209|611.1024999999984
1624967210|611.1024999999984
1624967211|611.1024999999984
1624967212|611.1024999999984
1624967213|611.1024999999984
1624967214|611.1024999999984
1624967215|611.1024999999984
1624967216|611.1024999999984
1624967217|611.1024999999984
1624967218|611.1024999999984
1624967219|611.1024999999984
1624967220|611.1024999999984
1624967221|611.1024999999984
1624967222|611.1024999999984
1624967223|611.1024999999984
1624967224|611.1024999999984
1624967225|611.1024999999984
1624967226|611.1024999999984
1624967227|611.1024999999984
1624967228|611.1024999999984
1624967229|611.1024999999984
1624967230|604.1849999999984
1624967231|494.61749999999836
1624967232|494.61749999999836
1624967233|494.61749999999836
1624967234|489.8324999999982
1624967235|489.8324999999982
1624967236|489.8324999999982
1624967237|489.8324999999982
1624967238|491.28249999999827
1624967239|491.28249999999827
1624967240|491.28249999999827
1624967241|357.65749999999946
1624967242|357.65749999999946
1624967243|357.65749999999946
1624967244|357.65749999999946
1624967245|357.65749999999946
1624967246|357.65749999999946
1624967247|357.65749999999946
1624967248|357.65749999999946
1624967249|357.65749999999946
1624967250|357.65749999999946
1624967251|357.65749999999946
1624967252|357.65749999999946
1624967253|357.65749999999946
1624967254|357.65749999999946
1624967255|357.65749999999946
1624967256|357.65749999999946
1624967257|357.65749999999946
1624967258|357.65749999999946
1624967259|357.65749999999946
1624967260|357.65749999999946
1624967261|342.5774999999991
1624967262|342.5774999999991
1624967263|342.7224999999992
1624967264|342.7224999999992
1624967265|342.7224999999992
1624967266|342.7224999999992
1624967267|344.99749999999915
1624967268|344.99749999999915
1624967269|344.99749999999915
1624967270|344.99749999999915
1624967271|353.33999999999924
1624967272|353.33999999999924
1624967273|353.33999999999924
1624967274|353.33999999999924
1624967275|353.33999999999924
1624967276|353.33999999999924
1624967277|353.33999999999924
1624967278|353.33999999999924
1624967279|353.33999999999924
1624967280|353.33999999999924
1624967281|353.33999999999924
1624967282|353.33999999999924
1624967283|353.33999999999924
1624967284|353.33999999999924
1624967285|353.33999999999924
1624967286|354.3549999999992
1624967287|354.3549999999992
1624967288|354.3549999999992
1624967289|354.3549999999992
1624967290|354.3549999999992
1624967291|354.3549999999992
1624967292|352.9849999999992
1624967293|352.9849999999992
1624967294|352.9849999999992
1624967295|352.9849999999992
1624967296|348.8524999999991
1624967297|348.8524999999991
1624967298|348.8524999999991
1624967299|348.8524999999991
1624967300|348.8524999999991
1624967301|348.8524999999991
1624967302|348.8524999999991
1624967303|348.8524999999991
1624967304|348.8524999999991
1624967305|348.8524999999991
1624967306|348.8524999999991
1624967307|348.7074999999991
1624967308|348.7074999999991
1624967309|348.7074999999991
1624967310|348.7074999999991
1624967311|348.7074999999991
1624967312|348.7074999999991
1624967313|348.7074999999991
1624967314|348.7074999999991
1624967315|348.7074999999991
1624967316|348.7074999999991
1624967317|348.7074999999991
1624967318|349.93999999999915
1624967319|525.4374999999976
1624967320|525.4374999999976
1624967321|525.4374999999976
1624967322|525.4374999999976
1624967323|525.4374999999976
1624967324|525.4374999999976
1624967325|431.6774999999984
1624967326|431.6774999999984
1624967327|431.6774999999984
1624967328|434.5574999999984
1624967329|434.5574999999984
1624967330|434.5574999999984
1624967331|434.5574999999984
1624967332|434.5574999999984
1624967333|434.5574999999984
1624967334|434.5574999999984
1624967335|434.5574999999984
1624967336|434.5574999999984
1624967337|434.5574999999984
1624967338|434.5574999999984
1624967339|434.5574999999984
1624967340|434.5574999999984
1624967341|434.5574999999984
1624967342|434.5574999999984
1624967343|434.5574999999984
1624967344|434.5574999999984
1624967345|434.5574999999984
1624967346|434.5574999999984
1624967347|434.5574999999984
1624967348|434.5574999999984
1624967349|434.5574999999984
1624967350|434.5574999999984
1624967351|434.5574999999984
1624967352|434.5574999999984
1624967353|434.5574999999984
1624967354|434.5574999999984
1624967355|434.5574999999984
1624967356|434.5574999999984
1624967357|434.5574999999984
1624967358|434.5574999999984
1624967359|434.5574999999984
1624967360|434.5574999999984
1624967361|434.5574999999984
1624967362|432.5274999999983
1624967363|432.5274999999983
1624967364|432.5274999999983
1624967365|432.5274999999983
1624967366|432.5274999999983
1624967367|432.5274999999983
1624967368|432.5274999999983
1624967369|432.5274999999983
1624967370|432.5274999999983
1624967371|432.5274999999983
1624967372|432.5274999999983
1624967373|432.5274999999983
1624967374|432.5274999999983
1624967375|432.5274999999983
1624967376|432.5274999999983
1624967377|432.5274999999983
1624967378|521.404999999998
1624967379|521.404999999998
1624967380|521.404999999998
1624967381|521.404999999998
1624967382|521.404999999998
1624967383|521.404999999998
1624967384|521.404999999998
1624967385|521.404999999998
1624967386|521.404999999998
1624967387|521.404999999998
1624967388|521.404999999998
1624967389|521.404999999998
1624967390|521.404999999998
1624967391|521.404999999998
1624967392|521.404999999998
1624967393|521.404999999998
1624967394|513.7324999999981
1624967395|513.7324999999981
1624967396|513.7324999999981
1624967397|513.7324999999981
1624967398|513.7324999999981
1624967399|513.7324999999981
1624967400|513.7324999999981
1624967401|513.7324999999981
1624967402|513.7324999999981
1624967403|513.7324999999981
1624967404|513.7324999999981
1624967405|513.7324999999981
1624967406|513.7324999999981
1624967407|513.7324999999981
1624967408|513.7324999999981
1624967409|513.7324999999981
1624967410|513.7324999999981
1624967411|513.2249999999982
1624967412|513.2249999999982
1624967413|513.2249999999982
1624967414|513.2249999999982
1624967415|513.2249999999982
1624967416|513.2249999999982
1624967417|513.2249999999982
1624967418|513.2249999999982
1624967419|513.2249999999982
1624967420|513.2249999999982
1624967421|513.2249999999982
1624967422|513.2249999999982
1624967423|513.2249999999982
1624967424|511.67749999999813
1624967425|511.67749999999813
1624967426|511.67749999999813
1624967427|511.67749999999813
1624967428|509.3574999999981
1624967429|509.3574999999981
1624967430|509.3574999999981
1624967431|509.3574999999981
1624967432|509.3574999999981
1624967433|509.3574999999981
1624967434|509.3574999999981
1624967435|509.3574999999981
1624967436|509.3574999999981
1624967437|509.3574999999981
1624967438|509.3574999999981
1624967439|509.3574999999981
1624967440|509.3574999999981
1624967441|509.3574999999981
1624967442|509.3574999999981
1624967443|509.3574999999981
1624967444|505.08999999999804
1624967445|505.08999999999804
1624967446|505.08999999999804
1624967447|505.08999999999804
1624967448|505.08999999999804
1624967449|505.08999999999804
1624967450|505.08999999999804
1624967451|505.08999999999804
1624967452|505.08999999999804
1624967453|505.08999999999804
1624967454|505.08999999999804
1624967455|505.08999999999804
1624967456|505.08999999999804
1624967457|505.08999999999804
1624967458|505.08999999999804
1624967459|503.4774999999981
1624967460|503.4774999999981
1624967461|503.4774999999981
1624967462|503.4774999999981
1624967463|503.4774999999981
1624967464|503.4774999999981
1624967465|503.4774999999981
1624967466|323.24249999999967
1624967467|323.24249999999967
1624967468|355.0299999999994
1624967469|355.0299999999994
1624967470|355.0299999999994
1624967471|355.0299999999994
1624967472|355.0299999999994
1624967473|355.0299999999994
1624967474|355.0299999999994
1624967475|355.0299999999994
1624967476|355.0299999999994
1624967477|355.0299999999994
1624967478|355.0299999999994
1624967479|355.0299999999994
1624967480|355.0299999999994
1624967481|355.0299999999994
1624967482|355.0299999999994
1624967483|355.0299999999994
1624967484|365.45249999999936
1624967485|365.45249999999936
1624967486|365.45249999999936
1624967487|365.45249999999936
1624967488|365.45249999999936
1624967489|365.45249999999936
1624967490|365.45249999999936
1624967491|365.45249999999936
1624967492|365.45249999999936
1624967493|365.45249999999936
1624967494|365.45249999999936
1624967495|365.45249999999936
1624967496|365.87999999999937
1624967497|365.87999999999937
1624967498|366.37999999999937
1624967499|366.37999999999937
1624967500|366.37999999999937
1624967501|318.18999999999926
1624967502|318.5124999999993
1624967503|279.18249999999955
1624967504|279.18249999999955
1624967505|279.18249999999955
1624967506|279.18249999999955
1624967507|279.18249999999955
1624967508|279.18249999999955
1624967509|279.18249999999955
1624967510|279.18249999999955
1624967511|279.18249999999955
1624967512|279.18249999999955
1624967513|279.18249999999955
1624967514|279.18249999999955
1624967515|279.18249999999955
1624967516|279.18249999999955
1624967517|279.18249999999955
1624967518|287.91999999999973
1624967519|287.91999999999973
1624967520|287.91999999999973
1624967521|290.4774999999997
1624967522|290.4774999999997
1624967523|290.4774999999997
1624967524|290.4774999999997
1624967525|292.0249999999997
1624967526|292.2424999999997
1624967527|292.2424999999997
1624967528|292.2424999999997
1624967529|303.4799999999999
1624967530|303.4799999999999
1624967531|303.4799999999999
1624967532|303.4799999999999
1624967533|303.4799999999999
1624967534|303.8425
1624967535|303.8425
1624967536|303.8425
1624967537|303.8425
1624967538|303.8425
1624967539|303.8425
1624967540|303.8425
1624967541|303.8425
1624967542|303.8425
1624967543|303.8425
1624967544|303.8425
1624967545|303.8425
1624967546|303.8425
1624967547|303.8425
1624967548|303.8425
1624967549|303.8425
1624967550|303.8425
1624967551|303.8425
1624967552|303.8425
1624967553|304.64
1624967554|304.64
1624967555|304.64
1624967556|304.64
1624967557|304.64
1624967558|304.64
1624967559|304.64
1624967560|304.64
1624967561|304.64
1624967562|304.64
1624967563|304.64
1624967564|304.64
1624967565|304.64
1624967566|304.64
1624967567|304.64
1624967568|304.64
1624967569|304.64
1624967570|304.64
1624967571|304.64
1624967572|304.64
1624967573|304.64
1624967574|304.64
1624967575|304.64
1624967576|304.64
1624967577|304.64
1624967578|304.64
1624967579|304.64
1624967580|304.64
1624967581|304.64
1624967582|304.64
1624967583|304.64
1624967584|304.64
1624967585|304.64
1624967586|304.64
1624967587|304.64
1624967588|304.64
1624967589|304.64
1624967590|306.77
1624967591|306.77
1624967592|307.99499999999995
1624967593|307.99499999999995
1624967594|307.99499999999995
1624967595|307.99499999999995
1624967596|307.99499999999995
1624967597|307.99499999999995
1624967598|307.99499999999995
1624967599|307.99499999999995
1624967600|307.99499999999995
1624967601|307.99499999999995
1624967602|307.99499999999995
1624967603|304.9699999999999
1624967604|304.9699999999999
1624967605|304.9699999999999
1624967606|304.9699999999999
1624967607|304.9699999999999
1624967608|304.9699999999999
1624967609|304.9699999999999
1624967610|304.9699999999999
1624967611|304.9699999999999
1624967612|304.9699999999999
1624967613|304.9699999999999
1624967614|304.9699999999999
1624967615|304.9699999999999
1624967616|304.9699999999999
1624967617|304.9699999999999
1624967618|304.9699999999999
1624967619|304.82499999999993
1624967620|304.82499999999993
1624967621|304.82499999999993
1624967622|304.82499999999993
1624967623|304.82499999999993
1624967624|304.82499999999993
1624967625|304.82499999999993
1624967626|304.82499999999993
1624967627|304.82499999999993
1624967628|304.82499999999993
1624967629|302.51249999999993
1624967630|302.51249999999993
1624967631|302.51249999999993
1624967632|302.51249999999993
1624967633|302.51249999999993
1624967634|302.51249999999993
1624967635|302.51249999999993
1624967636|302.51249999999993
1624967637|302.51249999999993
1624967638|302.51249999999993
1624967639|302.51249999999993
1624967640|302.51249999999993
1624967641|302.51249999999993
1624967642|298.05999999999995
1624967643|298.05999999999995
1624967644|298.05999999999995
1624967645|298.05999999999995
1624967646|298.05999999999995
1624967647|298.05999999999995
1624967648|298.05999999999995
1624967649|298.05999999999995
1624967650|298.05999999999995
1624967651|298.05999999999995
1624967652|298.05999999999995
1624967653|298.05999999999995
1624967654|298.05999999999995
1624967655|298.05999999999995
1624967656|298.05999999999995
1624967657|298.05999999999995
1624967658|298.05999999999995
1624967659|298.05999999999995
1624967660|294.7974999999999
1624967661|294.7974999999999
1624967662|294.7974999999999
1624967663|294.7974999999999
1624967664|294.7974999999999
1624967665|294.7974999999999
1624967666|294.7974999999999
1624967667|294.7974999999999
1624967668|287.6924999999997
1624967669|285.4449999999997
1624967670|285.4449999999997
1624967671|285.4449999999997
1624967672|285.4449999999997
1624967673|285.4449999999997
1624967674|254.61999999999986
1624967675|254.61999999999986
1624967676|254.61999999999986
1624967677|254.61999999999986
1624967678|254.61999999999986
1624967679|254.61999999999986
1624967680|254.61999999999986
1624967681|254.61999999999986
1624967682|254.61999999999986
1624967683|254.61999999999986
1624967684|254.61999999999986
1624967685|254.61999999999986
1624967686|254.61999999999986
1624967687|254.61999999999986
1624967688|254.61999999999986
1624967689|254.61999999999986
1624967690|254.61999999999986
1624967691|254.61999999999986
1624967692|254.61999999999986
1624967693|254.61999999999986
1624967694|254.61999999999986
1624967695|254.61999999999986
1624967696|254.61999999999986
1624967697|254.61999999999986
1624967698|254.61999999999986
1624967699|254.61999999999986
1624967700|254.61999999999986
1624967701|249.0299999999999
1624967702|249.0299999999999
1624967703|282.4174999999997
1624967704|282.4174999999997
1624967705|282.4174999999997
1624967706|282.4174999999997
1624967707|282.4174999999997
1624967708|304.74999999999955
1624967709|304.74999999999955
1624967710|300.7624999999995
1624967711|300.7624999999995
1624967712|300.7624999999995
1624967713|300.7624999999995
1624967714|300.7624999999995
1624967715|300.7624999999995
1624967716|298.3699999999994
1624967717|298.3699999999994
1624967718|321.3999999999994
1624967719|321.3999999999994
1624967720|321.3999999999994
1624967721|321.3999999999994
1624967722|321.3999999999994
1624967723|321.3999999999994
1624967724|321.3999999999994
1624967725|321.3999999999994
1624967726|319.2249999999994
1624967727|316.54249999999934
1624967728|316.54249999999934
1624967729|317.26749999999936
1624967730|317.26749999999936
1624967731|317.26749999999936
1624967732|317.26749999999936
1624967733|317.26749999999936
1624967734|317.26749999999936
1624967735|317.26749999999936
1624967736|317.26749999999936
1624967737|309.31249999999943
1624967738|309.31249999999943
1624967739|309.96499999999946
1624967740|309.96499999999946
1624967741|309.96499999999946
1624967742|309.96499999999946
1624967743|309.96499999999946
1624967744|309.96499999999946
1624967745|309.96499999999946
1624967746|309.96499999999946
1624967747|309.96499999999946
1624967748|309.96499999999946
1624967749|309.96499999999946
1624967750|309.96499999999946
1624967751|309.96499999999946
1624967752|309.96499999999946
1624967753|309.96499999999946
1624967754|309.96499999999946
1624967755|309.96499999999946
1624967756|309.96499999999946
1624967757|309.96499999999946
1624967758|309.96499999999946
1624967759|309.96499999999946
1624967760|309.96499999999946
1624967761|309.96499999999946
1624967762|309.96499999999946
1624967763|309.96499999999946
1624967764|309.96499999999946
1624967765|309.96499999999946
1624967766|309.96499999999946
1624967767|309.96499999999946
1624967768|309.96499999999946
1624967769|309.96499999999946
1624967770|309.96499999999946
1624967771|309.96499999999946
1624967772|309.96499999999946
1624967773|309.8199999999994
1624967774|309.8199999999994
1624967775|309.8199999999994
1624967776|311.05249999999944
1624967777|311.87499999999943
1624967778|311.87499999999943
1624967779|311.87499999999943
1624967780|311.87499999999943
1624967781|311.87499999999943
1624967782|311.87499999999943
1624967783|311.87499999999943
1624967784|311.87499999999943
1624967785|312.3824999999995
1624967786|312.3824999999995
1624967787|312.3824999999995
1624967788|312.3824999999995
1624967789|312.3824999999995
1624967790|312.3824999999995
1624967791|312.77749999999946
1624967792|312.77749999999946
1624967793|312.77749999999946
1624967794|312.77749999999946
1624967795|312.77749999999946
1624967796|312.77749999999946
1624967797|312.77749999999946
1624967798|312.77749999999946
1624967799|312.77749999999946
1624967800|312.77749999999946
1624967801|312.77749999999946
1624967802|312.77749999999946
1624967803|312.77749999999946
1624967804|312.77749999999946
1624967805|312.77749999999946
1624967806|312.77749999999946
1624967807|312.77749999999946
1624967808|312.77749999999946
1624967809|312.77749999999946
1624967810|312.77749999999946
1624967811|312.77749999999946
1624967812|312.77749999999946
1624967813|313.7199999999995
1624967814|313.7199999999995
1624967815|313.7199999999995
1624967816|313.7199999999995
1624967817|313.7199999999995
1624967818|313.7199999999995
1624967819|315.5324999999996
1624967820|315.5324999999996
1624967821|315.5324999999996
1624967822|315.5324999999996
1624967823|317.1274999999996
1624967824|317.1274999999996
1624967825|317.1274999999996
1624967826|317.1274999999996
1624967827|317.1274999999996
1624967828|336.0849999999996
1624967829|336.0849999999996
1624967830|336.0849999999996
1624967831|321.72999999999934
1624967832|321.72999999999934
1624967833|321.72999999999934
1624967834|321.72999999999934
1624967835|321.72999999999934
1624967836|321.72999999999934
1624967837|321.72999999999934
1624967838|322.7449999999993
1624967839|333.9999999999992
1624967840|302.58249999999947
1624967841|325.2549999999994
1624967842|313.1999999999997
1624967843|317.63499999999976
1624967844|317.63499999999976
1624967845|317.85249999999974
1624967846|319.15749999999974
1624967847|319.15749999999974
1624967848|319.15749999999974
1624967849|321.1149999999998
1624967850|321.1149999999998
1624967851|326.71249999999975
1624967852|332.58499999999975
1624967853|332.58499999999975
1624967854|332.58499999999975
1624967855|332.58499999999975
1624967856|335.1074999999998
1624967857|335.6874999999998
1624967858|338.8549999999998
1624967859|338.99999999999983
1624967860|338.99999999999983
1624967861|338.99999999999983
1624967862|338.99999999999983
1624967863|338.99999999999983
1624967864|338.99999999999983
1624967865|340.7099999999998
1624967866|342.3874999999998
1624967867|343.0724999999998
1624967868|343.0724999999998
1624967869|343.0724999999998
1624967870|343.0724999999998
1624967871|344.53999999999985
1624967872|345.49999999999983
1624967873|345.49999999999983
1624967874|346.21749999999986
1624967875|346.21749999999986
1624967876|346.21749999999986
1624967877|347.11249999999984
1624967878|395.78749999999945
1624967879|395.78749999999945
1624967880|395.78749999999945
1624967881|395.78749999999945
1624967882|395.78749999999945
1624967883|395.78749999999945
1624967884|395.78749999999945
1624967885|395.78749999999945
1624967886|395.78749999999945
1624967887|395.78749999999945
1624967888|395.78749999999945
1624967889|395.78749999999945
1624967890|395.78749999999945
1624967891|395.78749999999945
1624967892|395.78749999999945
1624967893|395.78749999999945
1624967894|395.78749999999945
1624967895|395.78749999999945
1624967896|395.78749999999945
1624967897|395.78749999999945
1624967898|395.78749999999945
1624967899|395.78749999999945
1624967900|395.78749999999945
1624967901|395.78749999999945
1624967902|395.78749999999945
1624967903|395.78749999999945
1624967904|395.78749999999945
1624967905|395.78749999999945
1624967906|395.78749999999945
1624967907|395.78749999999945
1624967908|395.78749999999945
1624967909|395.78749999999945
1624967910|395.78749999999945
1624967911|395.78749999999945
1624967912|395.78749999999945
1624967913|395.78749999999945
1624967914|395.78749999999945
1624967915|395.78749999999945
1624967916|395.78749999999945
1624967917|395.78749999999945
1624967918|395.78749999999945
1624967919|395.78749999999945
1624967920|395.78749999999945
1624967921|395.78749999999945
1624967922|395.78749999999945
1624967923|395.78749999999945
1624967924|395.78749999999945
1624967925|395.78749999999945
1624967926|395.78749999999945
1624967927|395.78749999999945
1624967928|395.78749999999945
1624967929|395.78749999999945
1624967930|395.78749999999945
1624967931|395.78749999999945
1624967932|395.78749999999945
1624967933|395.78749999999945
1624967934|395.78749999999945
1624967935|395.78749999999945
1624967936|395.78749999999945
1624967937|395.78749999999945
1624967938|395.78749999999945
1624967939|395.78749999999945
1624967940|395.78749999999945
1624967941|395.78749999999945
1624967942|395.78749999999945
1624967943|395.78749999999945
1624967944|390.0449999999994
1624967945|390.0449999999994
1624967946|390.0449999999994
1624967947|390.0449999999994
1624967948|390.0449999999994
1624967949|390.0449999999994
1624967950|390.0449999999994
1624967951|390.0449999999994
1624967952|390.0449999999994
1624967953|390.0449999999994
1624967954|390.0449999999994
1624967955|390.0449999999994
1624967956|390.0449999999994
1624967957|390.0449999999994
1624967958|390.0449999999994
1624967959|387.2174999999994
1624967960|387.2174999999994
1624967961|375.86749999999944
1624967962|375.86749999999944
1624967963|372.84999999999945
1624967964|372.84999999999945
1624967965|372.84999999999945
1624967966|372.84999999999945
1624967967|372.84999999999945
1624967968|390.42249999999933
1624967969|390.42249999999933
1624967970|390.42249999999933
1624967971|390.42249999999933
1624967972|390.42249999999933
1624967973|390.42249999999933
1624967974|390.42249999999933
1624967975|390.42249999999933
1624967976|390.42249999999933
1624967977|390.42249999999933
1624967978|390.42249999999933
1624967979|390.42249999999933
1624967980|390.42249999999933
1624967981|390.42249999999933
1624967982|390.42249999999933
1624967983|390.42249999999933
1624967984|390.42249999999933
1624967985|378.73999999999944
1624967986|378.73999999999944
1624967987|378.73999999999944
1624967988|378.73999999999944
1624967989|378.73999999999944
1624967990|378.73999999999944
1624967991|378.73999999999944
1624967992|378.73999999999944
1624967993|378.73999999999944
1624967994|378.73999999999944
1624967995|378.73999999999944
1624967996|376.9274999999993
1624967997|374.6849999999993
1624967998|374.6849999999993
1624967999|374.6849999999993
1624968000|374.6849999999993
1624968001|372.65499999999935
1624968002|371.78499999999934
1624968003|318.2124999999998
1624968004|318.2124999999998
1624968005|315.3649999999998
1624968006|315.3649999999998
