timestamp|latency
1625218801|301.59749999999997
1625218802|301.59749999999997
1625218803|301.59749999999997
1625218804|298.62499999999994
1625218805|298.62499999999994
1625218806|298.3024999999999
1625218807|298.3024999999999
1625218808|298.3024999999999
1625218809|298.3024999999999
1625218810|310.90499999999975
1625218811|303.21499999999986
1625218812|303.21499999999986
1625218813|303.21499999999986
1625218814|303.21499999999986
1625218815|303.4324999999999
1625218816|303.5049999999999
1625218817|303.5049999999999
1625218818|303.64999999999986
1625218819|303.64999999999986
1625218820|303.64999999999986
1625218821|303.64999999999986
1625218822|303.64999999999986
1625218823|303.64999999999986
1625218824|303.9399999999999
1625218825|303.9399999999999
1625218826|302.92499999999984
1625218827|302.92499999999984
1625218828|303.21499999999986
1625218829|303.21499999999986
1625218830|299.5849999999999
1625218831|299.5849999999999
1625218832|299.5849999999999
1625218833|299.8024999999999
1625218834|299.8024999999999
1625218835|299.9474999999999
1625218836|300.0199999999999
1625218837|300.0199999999999
1625218838|300.1649999999999
1625218839|300.1649999999999
1625218840|300.1649999999999
1625218841|300.1649999999999
1625218842|300.1649999999999
1625218843|300.1649999999999
1625218844|300.1649999999999
1625218845|300.1649999999999
1625218846|300.1649999999999
1625218847|300.1649999999999
1625218848|300.1649999999999
1625218849|300.1649999999999
1625218850|300.1649999999999
1625218851|300.1649999999999
1625218852|300.1649999999999
1625218853|300.1649999999999
1625218854|300.1649999999999
1625218855|300.1649999999999
1625218856|300.1649999999999
1625218857|300.1649999999999
1625218858|300.1649999999999
1625218859|300.1649999999999
1625218860|300.1649999999999
1625218861|301.32499999999993
1625218862|301.32499999999993
1625218863|301.32499999999993
1625218864|301.32499999999993
1625218865|301.32499999999993
1625218866|301.32499999999993
1625218867|301.32499999999993
1625218868|301.75999999999993
1625218869|301.75999999999993
1625218870|301.75999999999993
1625218871|301.75999999999993
1625218872|302.04999999999995
1625218873|302.04999999999995
1625218874|302.04999999999995
1625218875|302.04999999999995
1625218876|302.04999999999995
1625218877|302.04999999999995
1625218878|302.04999999999995
1625218879|302.04999999999995
1625218880|302.04999999999995
1625218881|302.04999999999995
1625218882|302.04999999999995
1625218883|302.04999999999995
1625218884|302.04999999999995
1625218885|302.04999999999995
1625218886|302.04999999999995
1625218887|302.04999999999995
1625218888|302.04999999999995
1625218889|302.04999999999995
1625218890|303.38
1625218891|303.38
1625218892|303.9525
1625218893|303.9525
1625218894|303.9525
1625218895|303.9525
1625218896|303.9525
1625218897|303.9525
1625218898|303.9525
1625218899|303.9525
1625218900|303.9525
1625218901|303.9525
1625218902|303.9525
1625218903|303.9525
1625218904|303.9525
1625218905|303.9525
1625218906|303.9525
1625218907|303.9525
1625218908|303.9525
1625218909|303.9525
1625218910|303.9525
1625218911|303.9525
1625218912|303.9525
1625218913|303.9525
1625218914|303.9525
1625218915|303.9525
1625218916|303.9525
1625218917|303.9525
1625218918|303.9525
1625218919|303.9525
1625218920|302.28499999999997
1625218921|300.9074999999999
1625218922|296.17999999999995
1625218923|296.17999999999995
1625218924|296.17999999999995
1625218925|296.17999999999995
1625218926|294.43999999999994
1625218927|294.43999999999994
1625218928|289.4224999999999
1625218929|289.4224999999999
1625218930|289.4224999999999
1625218931|289.4224999999999
1625218932|284.7675
1625218933|284.7675
1625218934|284.7675
1625218935|284.7675
1625218936|284.7675
1625218937|284.7675
1625218938|284.7675
1625218939|284.7675
1625218940|284.7675
1625218941|284.7675
1625218942|284.7675
1625218943|284.7675
1625218944|284.7675
1625218945|284.7675
1625218946|284.7675
1625218947|284.7675
1625218948|284.7675
1625218949|284.7675
1625218950|284.7675
1625218951|284.7675
1625218952|284.7675
1625218953|284.7675
1625218954|284.7675
1625218955|284.7675
1625218956|284.7675
1625218957|284.7675
1625218958|284.7675
1625218959|284.7675
1625218960|284.7675
1625218961|284.7675
1625218962|284.7675
1625218963|284.7675
1625218964|284.7675
1625218965|284.7675
1625218966|284.7675
1625218967|284.7675
1625218968|284.7675
1625218969|284.7675
1625218970|284.7675
1625218971|284.7675
1625218972|284.7675
1625218973|284.7675
1625218974|284.7675
1625218975|284.7675
1625218976|284.7675
1625218977|284.7675
1625218978|284.7675
1625218979|284.7675
1625218980|284.7675
1625218981|284.7675
1625218982|284.7675
1625218983|284.7675
1625218984|284.7675
1625218985|284.7675
1625218986|284.7675
1625218987|284.7675
1625218988|284.7675
1625218989|284.7675
1625218990|284.7675
1625218991|284.7675
1625218992|284.7675
1625218993|284.7675
1625218994|284.7675
1625218995|284.7675
1625218996|284.7675
1625218997|284.7675
1625218998|284.7675
1625218999|284.7675
1625219000|284.7675
1625219001|284.7675
1625219002|293.3274999999999
1625219003|304.7224999999999
1625219004|304.7224999999999
1625219005|304.86749999999995
1625219006|304.86749999999995
1625219007|304.86749999999995
1625219008|304.86749999999995
1625219009|304.86749999999995
1625219010|304.86749999999995
1625219011|304.86749999999995
1625219012|304.86749999999995
1625219013|305.3024999999999
1625219014|305.3749999999999
1625219015|301.3149999999998
1625219016|301.3874999999998
1625219017|301.3874999999998
1625219018|301.3874999999998
1625219019|301.3874999999998
1625219020|301.3874999999998
1625219021|301.3874999999998
1625219022|301.3874999999998
1625219023|301.3874999999998
1625219024|289.7374999999999
1625219025|289.5199999999999
1625219026|289.5199999999999
1625219027|287.63249999999994
1625219028|287.63249999999994
1625219029|287.84999999999997
1625219030|287.84999999999997
1625219031|286.50249999999994
1625219032|286.57499999999993
1625219033|286.57499999999993
1625219034|286.57499999999993
1625219035|286.57499999999993
1625219036|286.57499999999993
1625219037|286.13999999999993
1625219038|286.50249999999994
1625219039|286.50249999999994
1625219040|286.50249999999994
1625219041|284.655
1625219042|284.655
1625219043|284.8725
1625219044|284.8725
1625219045|284.8725
1625219046|285.62249999999995
1625219047|286.09
1625219048|286.09
1625219049|293.09999999999997
1625219050|296.41999999999996
1625219051|296.41999999999996
1625219052|297.88
1625219053|298.485
1625219054|299.34749999999997
1625219055|299.34749999999997
1625219056|299.34749999999997
1625219057|299.34749999999997
1625219058|299.34749999999997
1625219059|299.34749999999997
1625219060|299.34749999999997
1625219061|300.38
1625219062|300.38
1625219063|300.38
1625219064|302.0175
1625219065|302.0175
1625219066|301.945
1625219067|301.945
1625219068|301.7675
1625219069|303.195
1625219070|303.195
1625219071|303.98499999999996
1625219072|305.80749999999995
1625219073|305.80749999999995
1625219074|304.05999999999995
1625219075|304.38249999999994
1625219076|304.4549999999999
1625219077|305.6724999999999
1625219078|305.9624999999999
1625219079|305.9624999999999
1625219080|306.78499999999997
1625219081|300.9925
1625219082|300.9925
1625219083|300.9925
1625219084|302.16999999999996
1625219085|302.91999999999996
1625219086|303.6375
1625219087|305.23499999999996
1625219088|306.065
1625219089|306.065
1625219090|306.49249999999995
1625219091|306.49249999999995
1625219092|307.34749999999997
1625219093|307.34749999999997
1625219094|307.99249999999995
1625219095|307.99249999999995
1625219096|307.99249999999995
1625219097|307.99249999999995
1625219098|307.99249999999995
1625219099|309.38
1625219100|310.065
1625219101|310.065
1625219102|312.59
1625219103|313.71000000000004
1625219104|315.275
1625219105|316.0575
1625219106|316.0575
1625219107|316.66249999999997
1625219108|317.3075
1625219109|317.3075
1625219110|317.3075
1625219111|318.235
1625219112|318.525
1625219113|319.38
1625219114|321.55749999999995
1625219115|321.55749999999995
1625219116|321.55749999999995
1625219117|322.34
1625219118|323.16249999999997
1625219119|323.16249999999997
1625219120|323.16249999999997
1625219121|324.7025
1625219122|325.2425
1625219123|325.4925
1625219124|325.7425
1625219125|325.9925
1625219126|327.275
1625219127|327.275
1625219128|328.065
1625219129|328.3875
1625219130|328.99249999999995
1625219131|328.99249999999995
1625219132|330.94499999999994
1625219133|330.94499999999994
1625219134|330.94499999999994
1625219135|330.94499999999994
1625219136|330.94499999999994
1625219137|330.94499999999994
1625219138|330.94499999999994
1625219139|330.94499999999994
1625219140|330.94499999999994
1625219141|330.94499999999994
1625219142|330.94499999999994
1625219143|330.94499999999994
1625219144|330.94499999999994
1625219145|330.94499999999994
1625219146|330.94499999999994
1625219147|330.94499999999994
1625219148|330.94499999999994
1625219149|330.94499999999994
1625219150|330.94499999999994
1625219151|330.94499999999994
1625219152|330.94499999999994
1625219153|330.94499999999994
1625219154|330.94499999999994
1625219155|330.94499999999994
1625219156|330.94499999999994
1625219157|330.94499999999994
1625219158|330.94499999999994
1625219159|330.94499999999994
1625219160|330.94499999999994
1625219161|330.94499999999994
1625219162|330.94499999999994
1625219163|330.94499999999994
1625219164|330.94499999999994
1625219165|330.94499999999994
1625219166|330.94499999999994
1625219167|330.94499999999994
1625219168|330.94499999999994
1625219169|330.94499999999994
1625219170|330.94499999999994
1625219171|330.94499999999994
1625219172|330.94499999999994
1625219173|330.94499999999994
1625219174|330.94499999999994
1625219175|330.94499999999994
1625219176|330.94499999999994
1625219177|330.94499999999994
1625219178|330.94499999999994
1625219179|330.94499999999994
1625219180|330.94499999999994
1625219181|330.94499999999994
1625219182|330.94499999999994
1625219183|330.94499999999994
1625219184|330.94499999999994
1625219185|330.94499999999994
1625219186|330.94499999999994
1625219187|330.94499999999994
1625219188|330.94499999999994
1625219189|330.94499999999994
1625219190|330.94499999999994
1625219191|330.94499999999994
1625219192|330.94499999999994
1625219193|330.94499999999994
1625219194|330.94499999999994
1625219195|330.94499999999994
1625219196|330.94499999999994
1625219197|330.94499999999994
1625219198|330.94499999999994
1625219199|330.94499999999994
1625219200|330.94499999999994
1625219201|330.94499999999994
1625219202|330.94499999999994
1625219203|330.94499999999994
1625219204|330.94499999999994
1625219205|330.94499999999994
1625219206|330.94499999999994
1625219207|330.94499999999994
1625219208|330.94499999999994
1625219209|330.94499999999994
1625219210|330.94499999999994
1625219211|330.94499999999994
1625219212|330.94499999999994
1625219213|330.94499999999994
1625219214|330.94499999999994
1625219215|330.94499999999994
1625219216|330.94499999999994
1625219217|330.94499999999994
1625219218|330.94499999999994
1625219219|330.94499999999994
1625219220|330.94499999999994
1625219221|330.94499999999994
1625219222|330.94499999999994
1625219223|330.94499999999994
1625219224|330.94499999999994
1625219225|330.94499999999994
1625219226|330.94499999999994
1625219227|330.94499999999994
1625219228|330.94499999999994
1625219229|330.94499999999994
1625219230|330.94499999999994
1625219231|330.94499999999994
1625219232|330.94499999999994
1625219233|331.09
1625219234|331.1625
1625219235|331.34
1625219236|331.34
1625219237|331.34
1625219238|331.7674999999999
1625219239|331.7674999999999
1625219240|330.9699999999999
1625219241|328.62249999999995
1625219242|328.62249999999995
1625219243|329.47749999999996
1625219244|329.94499999999994
1625219245|330.69499999999994
1625219246|331.09
1625219247|331.09
1625219248|331.09
1625219249|331.87249999999995
1625219250|331.87249999999995
1625219251|331.87249999999995
1625219252|333.01
1625219253|333.62249999999995
1625219254|334.79999999999995
1625219255|334.79999999999995
1625219256|335.22749999999996
1625219257|330.4424999999999
1625219258|330.4424999999999
1625219259|330.4424999999999
1625219260|329.93499999999983
1625219261|329.93499999999983
1625219262|329.93499999999983
1625219263|329.93499999999983
1625219264|329.93499999999983
1625219265|328.15999999999985
1625219266|328.15999999999985
1625219267|328.15999999999985
1625219268|328.15999999999985
1625219269|328.15999999999985
1625219270|328.15999999999985
1625219271|314.41999999999996
1625219272|314.41999999999996
1625219273|314.41999999999996
1625219274|314.41999999999996
1625219275|314.41999999999996
1625219276|314.41999999999996
1625219277|314.41999999999996
1625219278|314.41999999999996
1625219279|314.41999999999996
1625219280|314.41999999999996
1625219281|314.41999999999996
1625219282|314.41999999999996
1625219283|314.41999999999996
1625219284|314.41999999999996
1625219285|314.41999999999996
1625219286|314.41999999999996
1625219287|314.41999999999996
1625219288|314.41999999999996
1625219289|314.41999999999996
1625219290|314.41999999999996
1625219291|314.41999999999996
1625219292|314.41999999999996
1625219293|314.41999999999996
1625219294|314.41999999999996
1625219295|314.41999999999996
1625219296|314.41999999999996
1625219297|314.41999999999996
1625219298|314.41999999999996
1625219299|312.31749999999994
1625219300|311.44749999999993
1625219301|305.8325
1625219302|305.8325
1625219303|305.8325
1625219304|305.8325
1625219305|305.8325
1625219306|305.8325
1625219307|305.8325
1625219308|305.8325
1625219309|305.8325
1625219310|305.8325
1625219311|305.8325
1625219312|305.8325
1625219313|305.8325
1625219314|305.8325
1625219315|305.8325
1625219316|305.8325
1625219317|305.8325
1625219318|305.8325
1625219319|305.8325
1625219320|305.8325
1625219321|305.8325
1625219322|305.8325
1625219323|305.8325
1625219324|305.8325
1625219325|305.8325
1625219326|305.8325
1625219327|305.8325
1625219328|305.8325
1625219329|305.8325
1625219330|305.8325
1625219331|305.8325
1625219332|305.8325
1625219333|305.8325
1625219334|305.8325
1625219335|305.8325
1625219336|305.8325
1625219337|305.8325
1625219338|305.8325
1625219339|305.8325
1625219340|305.8325
1625219341|305.8325
1625219342|305.8325
1625219343|305.8325
1625219344|305.8325
1625219345|305.8325
1625219346|305.8325
1625219347|305.8325
1625219348|303.5849999999999
1625219349|303.5849999999999
1625219350|303.5849999999999
1625219351|303.5849999999999
1625219352|303.5849999999999
1625219353|303.5849999999999
1625219354|303.5849999999999
1625219355|303.5849999999999
1625219356|303.5849999999999
1625219357|303.5849999999999
1625219358|303.5849999999999
1625219359|303.5849999999999
1625219360|303.5849999999999
1625219361|303.5849999999999
1625219362|292.9074999999999
1625219363|292.9074999999999
1625219364|292.9074999999999
1625219365|285.16249999999997
1625219366|285.16249999999997
1625219367|285.16249999999997
1625219368|285.235
1625219369|285.235
1625219370|285.0575
1625219371|285.2025
1625219372|285.38
1625219373|285.63
1625219374|285.775
1625219375|286.2425
1625219376|286.4925
1625219377|286.4925
1625219378|286.565
1625219379|287.1375
1625219380|287.74249999999995
1625219381|287.8875
1625219382|288.065
1625219383|288.065
1625219384|288.065
1625219385|288.065
1625219386|288.065
1625219387|288.065
1625219388|287.23499999999996
1625219389|287.23499999999996
1625219390|287.23499999999996
1625219391|287.23499999999996
1625219392|287.23499999999996
1625219393|287.23499999999996
1625219394|287.23499999999996
1625219395|287.23499999999996
1625219396|287.23499999999996
1625219397|287.23499999999996
1625219398|287.23499999999996
1625219399|287.23499999999996
1625219400|287.23499999999996
1625219401|287.23499999999996
1625219402|287.23499999999996
1625219403|287.23499999999996
1625219404|287.23499999999996
1625219405|287.23499999999996
1625219406|287.23499999999996
1625219407|287.23499999999996
1625219408|287.23499999999996
1625219409|287.23499999999996
1625219410|287.23499999999996
1625219411|287.23499999999996
1625219412|287.23499999999996
1625219413|287.23499999999996
1625219414|287.23499999999996
1625219415|287.23499999999996
1625219416|287.23499999999996
1625219417|287.23499999999996
1625219418|287.23499999999996
1625219419|287.23499999999996
1625219420|287.23499999999996
1625219421|287.23499999999996
1625219422|287.23499999999996
1625219423|287.23499999999996
1625219424|287.23499999999996
1625219425|287.23499999999996
1625219426|287.23499999999996
1625219427|287.23499999999996
1625219428|287.23499999999996
1625219429|287.23499999999996
1625219430|287.23499999999996
1625219431|287.23499999999996
1625219432|287.23499999999996
1625219433|287.23499999999996
1625219434|287.23499999999996
1625219435|287.23499999999996
1625219436|287.23499999999996
1625219437|287.23499999999996
1625219438|287.23499999999996
1625219439|287.23499999999996
1625219440|287.23499999999996
1625219441|287.23499999999996
1625219442|287.23499999999996
1625219443|287.23499999999996
1625219444|287.23499999999996
1625219445|287.23499999999996
1625219446|287.23499999999996
1625219447|287.23499999999996
1625219448|287.23499999999996
1625219449|287.23499999999996
1625219450|287.23499999999996
1625219451|287.23499999999996
1625219452|287.23499999999996
1625219453|287.23499999999996
1625219454|287.23499999999996
1625219455|287.23499999999996
1625219456|287.23499999999996
1625219457|287.23499999999996
1625219458|287.23499999999996
1625219459|287.23499999999996
1625219460|287.23499999999996
1625219461|287.23499999999996
1625219462|287.23499999999996
1625219463|287.23499999999996
1625219464|287.23499999999996
1625219465|287.23499999999996
1625219466|287.23499999999996
1625219467|287.23499999999996
1625219468|287.23499999999996
1625219469|287.23499999999996
1625219470|287.23499999999996
1625219471|287.23499999999996
1625219472|287.23499999999996
1625219473|287.23499999999996
1625219474|287.23499999999996
1625219475|287.23499999999996
1625219476|287.23499999999996
1625219477|287.23499999999996
1625219478|287.23499999999996
1625219479|287.23499999999996
1625219480|287.23499999999996
1625219481|287.23499999999996
1625219482|287.23499999999996
1625219483|287.23499999999996
1625219484|287.23499999999996
1625219485|287.23499999999996
1625219486|287.23499999999996
1625219487|287.23499999999996
1625219488|287.23499999999996
1625219489|287.23499999999996
1625219490|287.23499999999996
1625219491|287.23499999999996
1625219492|287.23499999999996
1625219493|287.23499999999996
1625219494|287.23499999999996
1625219495|287.23499999999996
1625219496|286.94499999999994
1625219497|286.94499999999994
1625219498|287.16249999999997
1625219499|287.23499999999996
1625219500|287.23499999999996
1625219501|287.23499999999996
1625219502|286.7025
1625219503|286.9525
1625219504|286.9525
1625219505|286.9525
1625219506|286.9525
1625219507|285.1375
1625219508|284.9925
1625219509|284.9925
1625219510|284.9925
1625219511|284.9925
1625219512|284.9925
1625219513|281.02500000000003
1625219514|281.02500000000003
1625219515|281.02500000000003
1625219516|281.02500000000003
1625219517|281.02500000000003
1625219518|281.02500000000003
1625219519|281.02500000000003
1625219520|281.02500000000003
1625219521|281.02500000000003
