timestamp|latency
1624719190|316.7449999999998
1624719191|316.7449999999998
1624719192|316.7449999999998
1624719193|316.7449999999998
1624719194|316.7449999999998
1624719195|316.7449999999998
1624719196|316.7449999999998
1624719197|316.7449999999998
1624719198|316.7449999999998
1624719199|316.7449999999998
1624719200|316.7449999999998
1624719201|316.7449999999998
1624719202|316.7449999999998
1624719203|316.7449999999998
1624719204|316.7449999999998
1624719205|316.7449999999998
1624719206|316.7449999999998
1624719207|316.7449999999998
1624719208|316.7449999999998
1624719209|316.7449999999998
1624719210|316.7449999999998
1624719211|316.7449999999998
1624719212|316.7449999999998
1624719213|316.7449999999998
1624719214|316.7449999999998
1624719215|316.7449999999998
1624719216|316.7449999999998
1624719217|316.7449999999998
1624719218|316.7449999999998
1624719219|316.7449999999998
1624719220|316.7449999999998
1624719221|316.7449999999998
1624719222|316.7449999999998
1624719223|316.7449999999998
1624719224|316.7449999999998
1624719225|316.7449999999998
1624719226|316.7449999999998
1624719227|316.7449999999998
1624719228|316.7449999999998
1624719229|316.7449999999998
1624719230|316.7449999999998
1624719231|316.7449999999998
1624719232|316.7449999999998
1624719233|316.7449999999998
1624719234|316.7449999999998
1624719235|316.7449999999998
1624719236|316.7449999999998
1624719237|316.7449999999998
1624719238|316.7449999999998
1624719239|316.7449999999998
1624719240|316.7449999999998
1624719241|316.7449999999998
1624719242|317.3249999999998
1624719243|317.3249999999998
1624719244|317.3249999999998
1624719245|317.7599999999998
1624719246|319.5749999999998
1624719247|319.5749999999998
1624719248|319.5749999999998
1624719249|319.5749999999998
1624719250|319.5749999999998
1624719251|319.5749999999998
1624719252|319.5749999999998
1624719253|319.5749999999998
1624719254|319.5749999999998
1624719255|319.5749999999998
1624719256|319.5749999999998
1624719257|319.5749999999998
1624719258|319.5749999999998
1624719259|319.5749999999998
1624719260|319.5749999999998
1624719261|319.5749999999998
1624719262|319.5749999999998
1624719263|319.5749999999998
1624719264|319.5749999999998
1624719265|319.5749999999998
1624719266|319.5749999999998
1624719267|319.5749999999998
1624719268|319.5749999999998
1624719269|319.5749999999998
1624719270|319.5749999999998
1624719271|319.5749999999998
1624719272|319.5749999999998
1624719273|319.5749999999998
1624719274|323.95499999999976
1624719275|323.95499999999976
1624719276|323.95499999999976
1624719277|323.95499999999976
1624719278|321.9224999999998
1624719279|321.9224999999998
1624719280|321.9224999999998
1624719281|321.9224999999998
1624719282|321.9224999999998
1624719283|324.3149999999998
1624719284|324.3149999999998
1624719285|324.3149999999998
1624719286|324.3149999999998
1624719287|324.3149999999998
1624719288|324.3149999999998
1624719289|324.3149999999998
1624719290|322.2849999999998
1624719291|322.2849999999998
1624719292|322.2849999999998
1624719293|322.2849999999998
1624719294|316.34249999999975
1624719295|316.34249999999975
1624719296|316.34249999999975
1624719297|309.87249999999983
1624719298|309.87249999999983
1624719299|309.87249999999983
1624719300|309.87249999999983
1624719301|309.87249999999983
1624719302|309.5099999999998
1624719303|306.9049999999998
1624719304|295.9249999999999
1624719305|295.9249999999999
1624719306|295.9249999999999
1624719307|295.9249999999999
1624719308|296.2149999999999
1624719309|297.6424999999999
1624719310|297.6424999999999
1624719311|298.25499999999994
1624719312|298.25499999999994
1624719313|298.25499999999994
1624719314|298.25499999999994
1624719315|299.0374999999999
1624719316|299.0374999999999
1624719317|299.0374999999999
1624719318|303.9424999999999
1624719319|303.9424999999999
1624719320|303.9424999999999
1624719321|303.9424999999999
1624719322|303.9424999999999
1624719323|303.9424999999999
1624719324|303.9424999999999
1624719325|303.9424999999999
1624719326|303.9424999999999
1624719327|303.9424999999999
1624719328|303.9424999999999
1624719329|303.9424999999999
1624719330|303.9424999999999
1624719331|303.9424999999999
1624719332|303.9424999999999
1624719333|303.9424999999999
1624719334|303.9424999999999
1624719335|303.9424999999999
1624719336|303.9424999999999
1624719337|303.9424999999999
1624719338|303.9424999999999
1624719339|303.9424999999999
1624719340|303.9424999999999
1624719341|303.9424999999999
1624719342|303.9424999999999
1624719343|303.9424999999999
1624719344|303.9424999999999
1624719345|303.9424999999999
1624719346|303.9424999999999
1624719347|303.9424999999999
1624719348|303.9424999999999
1624719349|303.9424999999999
1624719350|303.9424999999999
1624719351|303.9424999999999
1624719352|303.9424999999999
1624719353|306.5374999999999
1624719354|306.5374999999999
1624719355|306.5374999999999
1624719356|306.5374999999999
1624719357|306.5374999999999
1624719358|306.5374999999999
1624719359|306.5374999999999
1624719360|306.5374999999999
1624719361|306.5374999999999
1624719362|306.5374999999999
1624719363|305.8849999999999
1624719364|305.8849999999999
1624719365|305.23249999999985
1624719366|305.23249999999985
1624719367|300.43499999999983
1624719368|300.43499999999983
1624719369|300.43499999999983
1624719370|300.43499999999983
1624719371|300.43499999999983
1624719372|300.43499999999983
1624719373|300.43499999999983
1624719374|300.43499999999983
1624719375|300.43499999999983
1624719376|300.43499999999983
1624719377|300.43499999999983
1624719378|300.43499999999983
1624719379|300.43499999999983
1624719380|300.43499999999983
1624719381|300.43499999999983
1624719382|300.43499999999983
1624719383|300.43499999999983
1624719384|300.43499999999983
1624719385|300.43499999999983
1624719386|300.43499999999983
1624719387|296.88249999999977
1624719388|296.88249999999977
1624719389|296.88249999999977
1624719390|296.88249999999977
1624719391|296.88249999999977
1624719392|296.88249999999977
1624719393|296.88249999999977
1624719394|296.88249999999977
1624719395|296.88249999999977
1624719396|296.88249999999977
1624719397|296.88249999999977
1624719398|298.62249999999983
1624719399|298.62249999999983
1624719400|298.62249999999983
1624719401|298.62249999999983
1624719402|298.62249999999983
1624719403|291.0949999999999
1624719404|291.0949999999999
1624719405|291.0949999999999
1624719406|291.3124999999999
1624719407|291.3124999999999
1624719408|283.4625
1624719409|283.4625
1624719410|285.275
1624719411|285.275
1624719412|285.275
1624719413|285.275
1624719414|285.275
1624719415|285.275
1624719416|285.275
1624719417|285.275
1624719418|285.275
1624719419|285.275
1624719420|285.275
1624719421|285.275
1624719422|285.275
1624719423|285.275
1624719424|285.275
1624719425|285.275
1624719426|285.275
1624719427|285.275
1624719428|285.275
1624719429|285.275
1624719430|285.275
1624719431|285.275
1624719432|285.275
1624719433|285.275
1624719434|285.275
1624719435|285.275
1624719436|285.275
1624719437|285.275
1624719438|285.275
1624719439|285.275
1624719440|285.275
1624719441|285.275
1624719442|284.985
1624719443|284.985
1624719444|284.985
1624719445|284.985
1624719446|284.985
1624719447|276.985
1624719448|276.985
1624719449|276.985
1624719450|276.985
1624719451|276.985
1624719452|276.985
1624719453|276.985
1624719454|276.985
1624719455|276.985
1624719456|276.985
1624719457|275.03499999999997
1624719458|275.03499999999997
1624719459|275.03499999999997
1624719460|275.03499999999997
1624719461|275.03499999999997
1624719462|275.03499999999997
1624719463|275.03499999999997
1624719464|275.03499999999997
1624719465|275.03499999999997
1624719466|275.03499999999997
1624719467|275.03499999999997
1624719468|275.03499999999997
1624719469|275.03499999999997
1624719470|275.03499999999997
1624719471|275.03499999999997
1624719472|274.38249999999994
1624719473|274.38249999999994
1624719474|274.38249999999994
1624719475|274.38249999999994
1624719476|272.53499999999997
1624719477|272.53499999999997
1624719478|272.53499999999997
1624719479|272.53499999999997
1624719480|270.8975
1624719481|270.8975
1624719482|270.8975
1624719483|270.8975
1624719484|274.69749999999993
1624719485|274.69749999999993
1624719486|274.69749999999993
1624719487|276.75249999999994
1624719488|276.75249999999994
1624719489|277.54999999999995
1624719490|277.54999999999995
1624719491|277.54999999999995
1624719492|278.47749999999996
1624719493|278.7675
1624719494|278.7675
1624719495|278.7675
1624719496|278.7675
1624719497|279.7675
1624719498|280.235
1624719499|280.235
1624719500|280.485
1624719501|280.91249999999997
1624719502|281.30749999999995
1624719503|281.4525
1624719504|281.525
1624719505|282.63
1624719506|282.9925
1624719507|283.17
1624719508|284.3875
1624719509|284.855
1624719510|285.92
1624719511|287.16249999999997
1624719512|287.67
1624719513|288.275
1624719514|288.67
1624719515|288.92
1624719516|289.17
1624719517|289.88
1624719518|290.34749999999997
1624719519|292.195
1624719520|293.09749999999997
1624719521|295.13
1624719522|297.09749999999997
1624719523|297.7025
1624719524|298.84
1624719525|299.4525
1624719526|300.235
1624719527|300.525
1624719528|302.1225
1624719529|302.1225
1624719530|302.1225
1624719531|304.825
1624719532|304.825
1624719533|305.655
1624719534|305.655
1624719535|305.655
1624719536|305.655
1624719537|305.655
1624719538|305.655
1624719539|305.655
1624719540|305.655
1624719541|305.79999999999995
1624719542|306.04999999999995
1624719543|306.04999999999995
1624719544|306.04999999999995
1624719545|306.04999999999995
1624719546|306.04999999999995
1624719547|306.04999999999995
1624719548|306.04999999999995
1624719549|306.04999999999995
1624719550|306.04999999999995
1624719551|306.04999999999995
1624719552|306.04999999999995
1624719553|306.04999999999995
1624719554|306.04999999999995
1624719555|306.04999999999995
1624719556|306.04999999999995
1624719557|306.04999999999995
1624719558|306.04999999999995
1624719559|306.04999999999995
1624719560|306.04999999999995
1624719561|306.04999999999995
1624719562|306.04999999999995
1624719563|306.04999999999995
1624719564|306.04999999999995
1624719565|306.04999999999995
1624719566|306.04999999999995
1624719567|306.04999999999995
1624719568|306.04999999999995
1624719569|306.04999999999995
1624719570|306.04999999999995
1624719571|306.04999999999995
1624719572|306.04999999999995
1624719573|306.04999999999995
1624719574|306.04999999999995
1624719575|306.04999999999995
1624719576|306.04999999999995
1624719577|306.04999999999995
1624719578|306.04999999999995
1624719579|306.04999999999995
1624719580|306.04999999999995
1624719581|306.04999999999995
1624719582|306.04999999999995
1624719583|306.04999999999995
1624719584|306.04999999999995
1624719585|306.04999999999995
1624719586|306.04999999999995
1624719587|306.04999999999995
1624719588|306.04999999999995
1624719589|306.04999999999995
1624719590|306.04999999999995
1624719591|306.04999999999995
1624719592|306.04999999999995
1624719593|306.04999999999995
1624719594|306.04999999999995
1624719595|306.04999999999995
1624719596|306.04999999999995
1624719597|306.04999999999995
1624719598|306.04999999999995
1624719599|306.04999999999995
1624719600|306.04999999999995
1624719601|306.04999999999995
1624719602|306.04999999999995
1624719603|306.04999999999995
1624719604|306.04999999999995
1624719605|306.04999999999995
1624719606|306.04999999999995
1624719607|306.04999999999995
1624719608|306.04999999999995
1624719609|306.04999999999995
1624719610|306.04999999999995
1624719611|306.04999999999995
1624719612|306.04999999999995
1624719613|306.04999999999995
1624719614|306.04999999999995
1624719615|306.04999999999995
1624719616|306.04999999999995
1624719617|306.04999999999995
1624719618|306.04999999999995
1624719619|306.04999999999995
1624719620|306.04999999999995
1624719621|306.04999999999995
1624719622|306.04999999999995
1624719623|414.47749999999905
1624719624|414.47749999999905
1624719625|414.47749999999905
1624719626|414.47749999999905
1624719627|414.47749999999905
1624719628|414.47749999999905
1624719629|414.47749999999905
1624719630|414.47749999999905
1624719631|414.47749999999905
1624719632|414.47749999999905
1624719633|414.47749999999905
1624719634|414.47749999999905
1624719635|414.47749999999905
1624719636|414.47749999999905
1624719637|414.47749999999905
1624719638|414.47749999999905
1624719639|414.47749999999905
1624719640|414.47749999999905
1624719641|414.47749999999905
1624719642|414.47749999999905
1624719643|414.47749999999905
1624719644|414.47749999999905
1624719645|414.47749999999905
1624719646|414.47749999999905
1624719647|414.47749999999905
1624719648|413.67999999999904
1624719649|413.67999999999904
1624719650|413.67999999999904
1624719651|411.867499999999
1624719652|411.867499999999
1624719653|409.59249999999895
1624719654|409.59249999999895
1624719655|409.59249999999895
1624719656|409.59249999999895
1624719657|409.59249999999895
1624719658|409.59249999999895
1624719659|409.59249999999895
1624719660|409.01999999999896
1624719661|409.01999999999896
1624719662|409.01999999999896
1624719663|409.01999999999896
1624719664|409.01999999999896
1624719665|409.01999999999896
1624719666|408.729999999999
1624719667|406.454999999999
1624719668|406.454999999999
1624719669|406.454999999999
1624719670|406.454999999999
1624719671|406.454999999999
1624719672|406.454999999999
1624719673|403.6999999999989
1624719674|403.6999999999989
1624719675|402.6849999999989
1624719676|402.6849999999989
1624719677|398.61249999999893
1624719678|397.8149999999989
1624719679|397.8149999999989
1624719680|397.8149999999989
1624719681|397.8149999999989
1624719682|397.8149999999989
1624719683|397.8149999999989
1624719684|397.8149999999989
1624719685|397.8149999999989
1624719686|397.8149999999989
1624719687|397.8149999999989
1624719688|397.8149999999989
1624719689|397.8149999999989
1624719690|395.8574999999988
1624719691|390.3874999999989
1624719692|390.3874999999989
1624719693|390.3874999999989
1624719694|390.3874999999989
1624719695|390.3874999999989
1624719696|390.3874999999989
1624719697|390.3874999999989
1624719698|390.3874999999989
1624719699|390.3874999999989
1624719700|387.2974999999989
1624719701|387.2974999999989
1624719702|387.2974999999989
1624719703|387.2974999999989
1624719704|387.2974999999989
1624719705|387.2974999999989
1624719706|387.2974999999989
1624719707|387.2974999999989
1624719708|387.2974999999989
1624719709|387.2974999999989
1624719710|387.2974999999989
1624719711|387.2974999999989
1624719712|387.2974999999989
1624719713|413.2524999999995
1624719714|424.9349999999994
1624719715|424.9349999999994
1624719716|424.9349999999994
1624719717|424.9349999999994
1624719718|424.9349999999994
1624719719|424.9349999999994
1624719720|424.9349999999994
1624719721|424.9349999999994
1624719722|425.00749999999937
1624719723|425.00749999999937
1624719724|425.07999999999936
1624719725|425.07999999999936
1624719726|425.07999999999936
1624719727|425.07999999999936
1624719728|425.07999999999936
1624719729|425.07999999999936
1624719730|425.07999999999936
1624719731|425.07999999999936
1624719732|425.07999999999936
1624719733|425.3699999999994
1624719734|425.3699999999994
1624719735|425.7324999999994
1624719736|425.7324999999994
1624719737|425.7324999999994
1624719738|427.2249999999994
1624719739|427.5874999999994
1624719740|427.87749999999943
1624719741|427.9499999999994
1624719742|427.9499999999994
1624719743|427.9499999999994
1624719744|428.16749999999945
1624719745|428.16749999999945
1624719746|429.81249999999943
1624719747|430.17499999999944
1624719748|396.13499999999976
1624719749|396.45749999999975
1624719750|396.45749999999975
1624719751|397.7399999999997
1624719752|357.9449999999995
1624719753|357.9449999999995
1624719754|357.9449999999995
1624719755|357.9449999999995
1624719756|357.9449999999995
1624719757|357.9449999999995
1624719758|357.9449999999995
1624719759|357.9449999999995
1624719760|357.9449999999995
1624719761|357.9449999999995
1624719762|357.9449999999995
1624719763|357.9449999999995
1624719764|357.9449999999995
1624719765|357.9449999999995
1624719766|357.9449999999995
1624719767|357.9449999999995
1624719768|357.9449999999995
1624719769|357.9449999999995
1624719770|357.9449999999995
1624719771|357.9449999999995
1624719772|357.9449999999995
1624719773|357.9449999999995
1624719774|357.9449999999995
1624719775|357.9449999999995
1624719776|357.9449999999995
1624719777|357.9449999999995
1624719778|357.9449999999995
1624719779|357.9449999999995
1624719780|357.9449999999995
1624719781|357.9449999999995
1624719782|357.9449999999995
1624719783|357.9449999999995
1624719784|357.9449999999995
1624719785|357.9449999999995
1624719786|357.9449999999995
1624719787|357.9449999999995
1624719788|357.9449999999995
1624719789|357.9449999999995
1624719790|357.9449999999995
1624719791|360.0499999999995
1624719792|360.5174999999995
1624719793|360.5174999999995
1624719794|360.5174999999995
1624719795|360.5174999999995
1624719796|360.5174999999995
1624719797|361.2999999999995
1624719798|361.2999999999995
1624719799|362.90499999999946
1624719800|362.90499999999946
1624719801|362.90499999999946
1624719802|362.90499999999946
1624719803|362.90499999999946
1624719804|368.49499999999944
1624719805|368.49499999999944
1624719806|368.49499999999944
1624719807|369.7274999999995
1624719808|370.3799999999995
1624719809|370.3799999999995
1624719810|371.24999999999955
1624719811|371.24999999999955
1624719812|371.24999999999955
1624719813|372.19249999999954
1624719814|372.19249999999954
1624719815|372.19249999999954
1624719816|372.19249999999954
1624719817|372.19249999999954
1624719818|372.19249999999954
1624719819|372.19249999999954
1624719820|372.19249999999954
1624719821|372.19249999999954
1624719822|372.19249999999954
1624719823|372.19249999999954
1624719824|372.19249999999954
1624719825|372.19249999999954
1624719826|372.19249999999954
1624719827|372.19249999999954
1624719828|372.19249999999954
1624719829|372.19249999999954
1624719830|372.19249999999954
1624719831|372.19249999999954
1624719832|372.19249999999954
1624719833|372.19249999999954
1624719834|372.19249999999954
1624719835|321.6924999999999
1624719836|310.67999999999995
1624719837|310.67999999999995
1624719838|310.67999999999995
1624719839|305.12249999999995
1624719840|305.12249999999995
1624719841|305.12249999999995
1624719842|305.12249999999995
1624719843|305.12249999999995
1624719844|305.12249999999995
1624719845|305.12249999999995
1624719846|305.12249999999995
1624719847|305.12249999999995
1624719848|305.12249999999995
1624719849|305.12249999999995
1624719850|305.12249999999995
1624719851|305.12249999999995
1624719852|305.12249999999995
1624719853|305.12249999999995
1624719854|305.12249999999995
1624719855|305.12249999999995
1624719856|305.12249999999995
1624719857|305.12249999999995
1624719858|305.12249999999995
1624719859|305.12249999999995
1624719860|305.12249999999995
1624719861|305.12249999999995
1624719862|305.12249999999995
1624719863|305.12249999999995
1624719864|305.12249999999995
1624719865|305.12249999999995
1624719866|305.12249999999995
1624719867|305.12249999999995
1624719868|305.12249999999995
1624719869|305.12249999999995
1624719870|305.12249999999995
1624719871|305.12249999999995
1624719872|305.12249999999995
1624719873|305.12249999999995
1624719874|305.12249999999995
1624719875|305.12249999999995
1624719876|305.12249999999995
1624719877|305.12249999999995
1624719878|305.12249999999995
1624719879|305.12249999999995
1624719880|305.12249999999995
1624719881|305.12249999999995
1624719882|305.12249999999995
1624719883|305.12249999999995
1624719884|305.12249999999995
1624719885|305.19499999999994
1624719886|305.19499999999994
1624719887|305.19499999999994
1624719888|305.2674999999999
1624719889|305.2674999999999
1624719890|305.2674999999999
1624719891|305.2674999999999
1624719892|305.2674999999999
1624719893|305.2674999999999
1624719894|398.5099999999992
1624719895|398.5099999999992
1624719896|398.5099999999992
1624719897|398.5099999999992
1624719898|398.5099999999992
1624719899|398.5099999999992
1624719900|399.1149999999992
1624719901|399.1149999999992
1624719902|399.1149999999992
1624719903|399.1149999999992
1624719904|399.1149999999992
1624719905|399.1149999999992
1624719906|399.1149999999992
1624719907|399.1149999999992
1624719908|399.1149999999992
1624719909|399.1149999999992
1624719910|399.1149999999992
1624719911|399.1149999999992
1624719912|399.1149999999992
1624719913|399.1149999999992
1624719914|399.1149999999992
1624719915|399.1149999999992
1624719916|399.1149999999992
1624719917|399.1149999999992
1624719918|399.1149999999992
1624719919|399.1149999999992
1624719920|399.1149999999992
1624719921|399.1149999999992
1624719922|399.1149999999992
1624719923|399.1149999999992
1624719924|399.1149999999992
1624719925|399.1149999999992
1624719926|398.82499999999925
1624719927|398.82499999999925
1624719928|398.1149999999992
1624719929|398.1149999999992
1624719930|398.1149999999992
1624719931|398.1149999999992
1624719932|398.1149999999992
1624719933|398.1149999999992
1624719934|398.1149999999992
1624719935|397.89749999999924
1624719936|397.82499999999914
1624719937|397.2199999999992
1624719938|397.2199999999992
1624719939|397.2199999999992
1624719940|397.2199999999992
1624719941|397.2199999999992
1624719942|397.0024999999992
1624719943|397.0024999999992
1624719944|397.0024999999992
1624719945|397.0024999999992
1624719946|397.0024999999992
1624719947|397.0024999999992
1624719948|397.60749999999916
1624719949|397.67999999999915
1624719950|397.67999999999915
1624719951|397.67999999999915
1624719952|398.60749999999916
1624719953|398.60749999999916
1624719954|398.60749999999916
1624719955|398.60749999999916
1624719956|398.60749999999916
1624719957|398.60749999999916
1624719958|398.60749999999916
1624719959|398.60749999999916
1624719960|398.60749999999916
1624719961|398.60749999999916
1624719962|398.60749999999916
1624719963|398.60749999999916
1624719964|398.60749999999916
1624719965|398.60749999999916
1624719966|398.60749999999916
1624719967|398.60749999999916
1624719968|398.60749999999916
1624719969|398.60749999999916
1624719970|398.60749999999916
1624719971|398.60749999999916
1624719972|398.60749999999916
1624719973|398.60749999999916
1624719974|398.60749999999916
1624719975|398.60749999999916
1624719976|398.60749999999916
1624719977|398.60749999999916
