timestamp|latency
1624719364|314.8499999999999
1624719365|315.78499999999997
1624719366|315.78499999999997
1624719367|317.8974999999999
1624719368|317.8974999999999
1624719369|319.17999999999995
1624719370|319.17999999999995
1624719371|319.17999999999995
1624719372|319.17999999999995
1624719373|319.17999999999995
1624719374|319.17999999999995
1624719375|319.17999999999995
1624719376|319.17999999999995
1624719377|325.0274999999999
1624719378|325.0274999999999
1624719379|325.0274999999999
1624719380|325.0274999999999
1624719381|325.0274999999999
1624719382|325.0274999999999
1624719383|325.0274999999999
1624719384|325.0274999999999
1624719385|325.0274999999999
1624719386|325.0274999999999
1624719387|325.0274999999999
1624719388|325.0274999999999
1624719389|325.0274999999999
1624719390|325.0274999999999
1624719391|325.0274999999999
1624719392|325.0274999999999
1624719393|325.0274999999999
1624719394|325.0274999999999
1624719395|325.0274999999999
1624719396|325.0274999999999
1624719397|325.0274999999999
1624719398|325.0274999999999
1624719399|325.0274999999999
1624719400|325.0274999999999
1624719401|325.0274999999999
1624719402|325.0274999999999
1624719403|325.0274999999999
1624719404|325.0274999999999
1624719405|325.0274999999999
1624719406|325.0274999999999
1624719407|325.0274999999999
1624719408|325.0274999999999
1624719409|325.0274999999999
1624719410|325.0274999999999
1624719411|325.0274999999999
1624719412|325.0274999999999
1624719413|325.0274999999999
1624719414|325.0274999999999
1624719415|325.0274999999999
1624719416|325.0274999999999
1624719417|325.0274999999999
1624719418|325.0274999999999
1624719419|325.0274999999999
1624719420|325.0274999999999
1624719421|325.0274999999999
1624719422|325.0274999999999
1624719423|325.0274999999999
1624719424|325.0274999999999
1624719425|325.0274999999999
1624719426|325.0274999999999
1624719427|325.0274999999999
1624719428|325.0274999999999
1624719429|325.0274999999999
1624719430|325.0274999999999
1624719431|325.0274999999999
1624719432|325.0274999999999
1624719433|325.0274999999999
1624719434|325.0274999999999
1624719435|325.0274999999999
1624719436|325.0274999999999
1624719437|325.0274999999999
1624719438|325.0274999999999
1624719439|325.0274999999999
1624719440|325.0274999999999
1624719441|325.0274999999999
1624719442|325.0274999999999
1624719443|325.0274999999999
1624719444|325.0274999999999
1624719445|325.0274999999999
1624719446|325.0274999999999
1624719447|325.0274999999999
1624719448|325.0274999999999
1624719449|325.0274999999999
1624719450|325.0274999999999
1624719451|325.0274999999999
1624719452|325.0274999999999
1624719453|330.96499999999986
1624719454|337.3224999999998
1624719455|337.3224999999998
1624719456|339.92499999999984
1624719457|340.2474999999999
1624719458|340.3199999999999
1624719459|340.3199999999999
1624719460|350.9974999999999
1624719461|350.9974999999999
1624719462|350.9974999999999
1624719463|350.9974999999999
1624719464|350.9974999999999
1624719465|350.9974999999999
1624719466|350.9974999999999
1624719467|361.2924999999998
1624719468|361.2924999999998
1624719469|361.2924999999998
1624719470|361.2924999999998
1624719471|363.25249999999977
1624719472|363.25249999999977
1624719473|368.1374999999998
1624719474|370.36999999999983
1624719475|371.52999999999986
1624719476|371.52999999999986
1624719477|371.52999999999986
1624719478|371.67499999999984
1624719479|371.67499999999984
1624719480|372.6349999999999
1624719481|374.45749999999987
1624719482|374.6749999999999
1624719483|383.83749999999986
1624719484|383.83749999999986
1624719485|384.4424999999999
1624719486|387.7699999999999
1624719487|388.2699999999999
1624719488|388.63249999999994
1624719489|388.63249999999994
1624719490|388.63249999999994
1624719491|388.63249999999994
1624719492|388.63249999999994
1624719493|389.06749999999994
1624719494|389.06749999999994
1624719495|392.2699999999999
1624719496|392.2699999999999
1624719497|395.905
1624719498|396.155
1624719499|396.405
1624719500|396.655
1624719501|396.655
1624719502|398.6225
1624719503|398.6225
1624719504|398.6225
1624719505|398.6225
1624719506|398.6225
1624719507|398.6225
1624719508|398.6225
1624719509|398.6225
1624719510|398.6225
1624719511|398.6225
1624719512|398.6225
1624719513|398.6225
1624719514|398.6225
1624719515|398.6225
1624719516|398.6225
1624719517|398.6225
1624719518|398.6225
1624719519|398.6225
1624719520|398.6225
1624719521|398.6225
1624719522|398.6225
1624719523|398.6225
1624719524|398.6225
1624719525|398.6225
1624719526|398.6225
1624719527|473.96249999999935
1624719528|473.96249999999935
1624719529|473.96249999999935
1624719530|473.96249999999935
1624719531|473.96249999999935
1624719532|473.96249999999935
1624719533|473.96249999999935
1624719534|473.96249999999935
1624719535|473.96249999999935
1624719536|473.96249999999935
1624719537|473.96249999999935
1624719538|473.96249999999935
1624719539|473.96249999999935
1624719540|473.96249999999935
1624719541|473.96249999999935
1624719542|473.96249999999935
1624719543|473.96249999999935
1624719544|473.96249999999935
1624719545|473.96249999999935
1624719546|473.96249999999935
1624719547|473.96249999999935
1624719548|473.96249999999935
1624719549|473.96249999999935
1624719550|473.96249999999935
1624719551|473.96249999999935
1624719552|473.96249999999935
1624719553|473.96249999999935
1624719554|473.96249999999935
1624719555|473.96249999999935
1624719556|473.96249999999935
1624719557|473.96249999999935
1624719558|473.96249999999935
1624719559|473.96249999999935
1624719560|473.96249999999935
1624719561|473.96249999999935
1624719562|473.96249999999935
1624719563|473.96249999999935
1624719564|473.96249999999935
1624719565|473.96249999999935
1624719566|473.96249999999935
1624719567|473.96249999999935
1624719568|473.96249999999935
1624719569|473.96249999999935
1624719570|473.96249999999935
1624719571|473.96249999999935
1624719572|473.96249999999935
1624719573|473.96249999999935
1624719574|473.96249999999935
1624719575|473.96249999999935
1624719576|473.96249999999935
1624719577|473.96249999999935
1624719578|473.96249999999935
1624719579|473.96249999999935
1624719580|473.96249999999935
1624719581|473.96249999999935
1624719582|473.96249999999935
1624719583|473.96249999999935
1624719584|473.96249999999935
1624719585|473.96249999999935
1624719586|473.96249999999935
1624719587|473.96249999999935
1624719588|473.96249999999935
1624719589|473.96249999999935
1624719590|473.96249999999935
1624719591|473.96249999999935
1624719592|473.96249999999935
1624719593|473.96249999999935
1624719594|473.96249999999935
1624719595|473.96249999999935
1624719596|472.0774999999993
1624719597|472.0774999999993
1624719598|472.0774999999993
1624719599|472.0774999999993
1624719600|472.0774999999993
1624719601|472.0774999999993
1624719602|472.0774999999993
1624719603|472.0774999999993
1624719604|472.0774999999993
1624719605|472.0774999999993
1624719606|472.0774999999993
1624719607|472.0774999999993
1624719608|466.92999999999915
1624719609|466.92999999999915
1624719610|466.92999999999915
1624719611|466.92999999999915
1624719612|466.92999999999915
1624719613|466.92999999999915
1624719614|466.92999999999915
1624719615|466.92999999999915
1624719616|466.92999999999915
1624719617|488.30999999999904
1624719618|482.0749999999989
1624719619|482.0749999999989
1624719620|466.55999999999904
1624719621|466.55999999999904
1624719622|466.55999999999904
1624719623|466.55999999999904
1624719624|466.55999999999904
1624719625|466.55999999999904
1624719626|466.55999999999904
1624719627|466.55999999999904
1624719628|466.55999999999904
1624719629|466.55999999999904
1624719630|466.55999999999904
1624719631|466.55999999999904
1624719632|466.55999999999904
1624719633|466.55999999999904
1624719634|464.02249999999896
1624719635|458.22249999999883
1624719636|437.762499999999
1624719637|431.0099999999991
1624719638|424.2674999999989
1624719639|424.2674999999989
1624719640|424.55749999999887
1624719641|424.55749999999887
1624719642|424.80749999999887
1624719643|424.80749999999887
1624719644|424.3724999999989
1624719645|424.3724999999989
1624719646|424.3724999999989
1624719647|454.2424999999995
1624719648|464.7224999999994
1624719649|464.5774999999994
1624719650|464.5774999999994
1624719651|464.5774999999994
1624719652|464.14249999999936
1624719653|461.8599999999994
1624719654|461.8599999999994
1624719655|461.8599999999994
1624719656|461.8599999999994
1624719657|461.8599999999994
1624719658|461.8599999999994
1624719659|462.29499999999945
1624719660|462.29499999999945
1624719661|462.29499999999945
1624719662|462.43999999999943
1624719663|417.127499999999
1624719664|417.127499999999
1624719665|417.127499999999
1624719666|417.127499999999
1624719667|417.127499999999
1624719668|417.19999999999897
1624719669|417.19999999999897
1624719670|417.19999999999897
1624719671|417.707499999999
1624719672|417.707499999999
1624719673|417.92499999999905
1624719674|417.92499999999905
1624719675|418.069999999999
1624719676|418.069999999999
1624719677|453.2874999999987
1624719678|465.2499999999989
1624719679|465.2499999999989
1624719680|465.2499999999989
1624719681|465.2499999999989
1624719682|465.2499999999989
1624719683|465.2499999999989
1624719684|465.2499999999989
1624719685|465.2499999999989
1624719686|465.2499999999989
1624719687|465.2499999999989
1624719688|465.2499999999989
1624719689|465.2499999999989
1624719690|465.2499999999989
1624719691|465.2499999999989
1624719692|465.2499999999989
1624719693|465.2499999999989
1624719694|465.2499999999989
1624719695|465.2499999999989
1624719696|465.2499999999989
1624719697|465.2499999999989
1624719698|465.2499999999989
1624719699|465.2499999999989
1624719700|465.2499999999989
1624719701|465.2499999999989
1624719702|465.2499999999989
1624719703|465.2499999999989
1624719704|465.2499999999989
1624719705|465.2499999999989
1624719706|465.2499999999989
1624719707|516.7049999999986
1624719708|516.7049999999986
1624719709|518.2999999999986
1624719710|518.2999999999986
1624719711|518.2999999999986
1624719712|518.2999999999986
1624719713|518.2999999999986
1624719714|518.2999999999986
1624719715|518.2999999999986
1624719716|518.2999999999986
1624719717|518.2999999999986
1624719718|518.2999999999986
1624719719|518.2999999999986
1624719720|518.2999999999986
1624719721|518.2999999999986
1624719722|518.2999999999986
1624719723|518.2999999999986
1624719724|518.2999999999986
1624719725|518.2999999999986
1624719726|518.2999999999986
1624719727|518.2999999999986
1624719728|518.2999999999986
1624719729|518.2999999999986
1624719730|518.2999999999986
1624719731|518.2999999999986
1624719732|518.2999999999986
1624719733|518.2999999999986
1624719734|518.2999999999986
1624719735|518.2999999999986
1624719736|518.2999999999986
1624719737|526.7099999999988
1624719738|526.7099999999988
1624719739|526.7099999999988
1624719740|526.7099999999988
1624719741|526.7099999999988
1624719742|526.7099999999988
1624719743|526.7099999999988
1624719744|526.7099999999988
1624719745|526.7099999999988
1624719746|526.7099999999988
1624719747|487.4424999999991
1624719748|487.4424999999991
1624719749|487.4424999999991
1624719750|487.4424999999991
1624719751|487.4424999999991
1624719752|487.4424999999991
1624719753|487.4424999999991
1624719754|487.4424999999991
1624719755|487.4424999999991
1624719756|487.4424999999991
1624719757|487.4424999999991
1624719758|487.4424999999991
1624719759|487.4424999999991
1624719760|487.4424999999991
1624719761|487.4424999999991
1624719762|487.4424999999991
1624719763|487.4424999999991
1624719764|487.4424999999991
1624719765|487.4424999999991
1624719766|487.4424999999991
1624719767|511.21249999999907
1624719768|511.21249999999907
1624719769|511.21249999999907
1624719770|514.447499999999
1624719771|514.447499999999
1624719772|514.447499999999
1624719773|514.447499999999
1624719774|514.447499999999
1624719775|514.447499999999
1624719776|514.447499999999
1624719777|514.447499999999
1624719778|514.447499999999
1624719779|514.447499999999
1624719780|511.90999999999894
1624719781|511.90999999999894
1624719782|511.90999999999894
1624719783|511.90999999999894
1624719784|511.90999999999894
1624719785|511.90999999999894
1624719786|511.90999999999894
1624719787|511.90999999999894
1624719788|456.0324999999991
1624719789|456.0324999999991
1624719790|456.0324999999991
1624719791|456.0324999999991
1624719792|456.0324999999991
1624719793|456.0324999999991
1624719794|456.0324999999991
1624719795|456.0324999999991
1624719796|456.0324999999991
1624719797|494.71749999999884
1624719798|492.3974999999987
1624719799|492.3974999999987
1624719800|492.3974999999987
1624719801|487.9749999999986
1624719802|487.9749999999986
1624719803|487.9749999999986
1624719804|487.9749999999986
1624719805|487.9749999999986
1624719806|487.9749999999986
1624719807|487.9749999999986
1624719808|487.9749999999986
1624719809|487.9749999999986
1624719810|487.9749999999986
1624719811|487.9749999999986
1624719812|487.9749999999986
1624719813|486.6699999999986
1624719814|453.06749999999886
1624719815|453.06749999999886
1624719816|453.06749999999886
1624719817|453.06749999999886
1624719818|453.06749999999886
1624719819|453.06749999999886
1624719820|453.06749999999886
1624719821|453.06749999999886
1624719822|453.06749999999886
1624719823|453.06749999999886
1624719824|453.06749999999886
1624719825|453.06749999999886
1624719826|453.06749999999886
1624719827|459.374999999999
1624719828|459.374999999999
1624719829|462.979999999999
1624719830|463.632499999999
1624719831|463.632499999999
1624719832|463.632499999999
1624719833|463.632499999999
1624719834|463.632499999999
1624719835|463.632499999999
1624719836|463.632499999999
1624719837|403.4049999999995
1624719838|403.4049999999995
1624719839|403.4049999999995
1624719840|403.4049999999995
1624719841|403.4049999999995
1624719842|403.4049999999995
1624719843|403.4049999999995
1624719844|403.4049999999995
1624719845|403.4049999999995
1624719846|403.4049999999995
1624719847|403.4049999999995
1624719848|403.4049999999995
1624719849|403.4049999999995
1624719850|403.4049999999995
1624719851|403.4049999999995
1624719852|402.6074999999995
1624719853|402.6074999999995
1624719854|402.6074999999995
1624719855|402.6074999999995
1624719856|402.6074999999995
1624719857|402.6074999999995
1624719858|402.6074999999995
1624719859|402.6074999999995
1624719860|402.6074999999995
1624719861|402.6074999999995
1624719862|402.6074999999995
1624719863|402.6074999999995
1624719864|402.6074999999995
1624719865|402.6074999999995
1624719866|402.6074999999995
1624719867|402.6074999999995
1624719868|402.6074999999995
1624719869|402.6074999999995
1624719870|402.6074999999995
1624719871|402.6074999999995
1624719872|402.6074999999995
1624719873|402.6074999999995
1624719874|402.6074999999995
1624719875|402.6074999999995
1624719876|402.6074999999995
1624719877|402.6074999999995
1624719878|402.6074999999995
1624719879|402.6074999999995
1624719880|402.6074999999995
1624719881|402.6074999999995
1624719882|402.6074999999995
1624719883|398.1124999999994
1624719884|398.1124999999994
1624719885|398.1124999999994
1624719886|398.1124999999994
1624719887|438.427499999999
1624719888|438.427499999999
1624719889|442.2974999999991
1624719890|442.2974999999991
1624719891|418.212499999999
1624719892|422.1199999999991
1624719893|422.1199999999991
1624719894|422.2649999999991
1624719895|422.2649999999991
1624719896|422.2649999999991
1624719897|429.68749999999903
1624719898|429.832499999999
1624719899|429.832499999999
1624719900|429.97749999999905
1624719901|429.97749999999905
1624719902|433.4824999999991
1624719903|433.4824999999991
1624719904|433.4824999999991
1624719905|433.4824999999991
1624719906|433.4824999999991
1624719907|433.4824999999991
1624719908|433.4824999999991
1624719909|433.4824999999991
1624719910|433.4824999999991
1624719911|433.4824999999991
1624719912|392.5124999999995
1624719913|392.5124999999995
1624719914|392.5124999999995
1624719915|392.5124999999995
1624719916|392.5124999999995
1624719917|392.5124999999995
1624719918|392.5124999999995
1624719919|392.5124999999995
1624719920|392.5124999999995
1624719921|392.5124999999995
1624719922|392.5124999999995
1624719923|392.5124999999995
1624719924|392.5124999999995
1624719925|392.5124999999995
1624719926|392.5124999999995
1624719927|392.5124999999995
1624719928|392.5124999999995
1624719929|392.5124999999995
1624719930|392.5124999999995
1624719931|392.5124999999995
1624719932|392.5124999999995
1624719933|392.5124999999995
1624719934|392.5124999999995
1624719935|392.5124999999995
1624719936|392.5124999999995
1624719937|392.5124999999995
1624719938|392.5124999999995
1624719939|392.5124999999995
1624719940|392.5124999999995
1624719941|392.5124999999995
1624719942|392.5124999999995
1624719943|392.5124999999995
1624719944|392.5124999999995
1624719945|392.5124999999995
1624719946|392.5124999999995
1624719947|404.1724999999997
1624719948|404.1724999999997
1624719949|404.1724999999997
1624719950|404.1724999999997
1624719951|404.1724999999997
1624719952|404.1724999999997
1624719953|404.1724999999997
1624719954|404.1724999999997
1624719955|404.1724999999997
1624719956|404.1724999999997
1624719957|394.8199999999995
1624719958|394.8199999999995
1624719959|394.8199999999995
1624719960|394.8199999999995
1624719961|394.8199999999995
