timestamp|latency
1624443364\|409.89249999999976
1624443365\|409.89249999999976
1624443366\|409.89249999999976
1624443367\|409.89249999999976
1624443368\|409.89249999999976
1624443369\|409.89249999999976
1624443370\|409.89249999999976
1624443371\|409.89249999999976
1624443372\|409.89249999999976
1624443373\|409.89249999999976
1624443374\|409.89249999999976
1624443375\|409.89249999999976
1624443376\|409.89249999999976
1624443377\|414.48249999999973
1624443378\|416.32749999999976
1624443379\|416.57749999999976
1624443380\|416.57749999999976
1624443381\|416.57749999999976
1624443382\|416.57749999999976
1624443383\|416.57749999999976
1624443384\|416.57749999999976
1624443385\|416.57749999999976
1624443386\|416.57749999999976
1624443387\|416.57749999999976
1624443388\|416.57749999999976
1624443389\|416.57749999999976
1624443390\|416.57749999999976
1624443391\|416.57749999999976
1624443392\|416.57749999999976
1624443393\|416.57749999999976
1624443394\|416.57749999999976
1624443395\|416.57749999999976
1624443396\|416.57749999999976
1624443397\|416.57749999999976
1624443398\|416.57749999999976
1624443399\|416.57749999999976
1624443400\|416.57749999999976
1624443401\|416.57749999999976
1624443402\|416.57749999999976
1624443403\|416.57749999999976
1624443404\|416.57749999999976
1624443405\|415.6349999999997
1624443406\|415.6349999999997
1624443407\|415.6349999999997
1624443408\|415.6349999999997
1624443409\|415.6349999999997
1624443410\|415.6349999999997
1624443411\|415.6349999999997
1624443412\|415.6349999999997
1624443413\|415.6349999999997
1624443414\|414.61999999999966
1624443415\|412.57249999999965
1624443416\|412.57249999999965
1624443417\|412.57249999999965
1624443418\|412.57249999999965
1624443419\|412.57249999999965
1624443420\|412.57249999999965
1624443421\|412.57249999999965
1624443422\|412.57249999999965
1624443423\|408.7324999999997
1624443424\|408.7324999999997
1624443425\|408.7324999999997
1624443426\|408.7324999999997
1624443427\|408.7324999999997
1624443428\|408.7324999999997
1624443429\|408.7324999999997
1624443430\|408.7324999999997
1624443431\|408.7324999999997
1624443432\|408.7324999999997
1624443433\|408.7324999999997
1624443434\|408.7324999999997
1624443435\|408.7324999999997
1624443436\|408.7324999999997
1624443437\|408.7324999999997
1624443438\|408.7324999999997
1624443439\|408.7324999999997
1624443440\|408.7324999999997
1624443441\|408.7324999999997
1624443442\|408.7324999999997
1624443443\|408.7324999999997
1624443444\|408.7324999999997
1624443445\|410.4024999999997
1624443446\|410.4024999999997
1624443447\|410.4024999999997
1624443448\|410.4024999999997
1624443449\|410.4024999999997
1624443450\|410.4024999999997
1624443451\|410.4024999999997
1624443452\|410.4024999999997
1624443453\|410.4024999999997
1624443454\|410.4024999999997
1624443455\|410.4024999999997
1624443456\|410.4024999999997
1624443457\|410.4024999999997
1624443458\|410.4024999999997
1624443459\|410.4024999999997
1624443460\|410.4024999999997
1624443461\|410.4024999999997
1624443462\|410.4024999999997
1624443463\|410.4024999999997
1624443464\|410.4024999999997
1624443465\|410.4024999999997
1624443466\|410.4024999999997
1624443467\|410.4024999999997
1624443468\|410.4024999999997
1624443469\|410.4024999999997
1624443470\|410.4024999999997
1624443471\|410.4024999999997
1624443472\|410.4024999999997
1624443473\|410.4024999999997
1624443474\|410.4024999999997
1624443475\|410.4024999999997
1624443476\|410.4024999999997
1624443477\|410.4024999999997
1624443478\|410.4024999999997
1624443479\|410.4024999999997
1624443480\|410.4024999999997
1624443481\|410.4024999999997
1624443482\|410.4024999999997
1624443483\|410.4024999999997
1624443484\|410.4024999999997
1624443485\|410.4024999999997
1624443486\|410.4024999999997
1624443487\|410.4024999999997
1624443488\|410.4024999999997
1624443489\|410.4024999999997
1624443490\|410.4024999999997
1624443491\|410.2574999999997
1624443492\|381.42999999999995
1624443493\|381.42999999999995
1624443494\|381.42999999999995
1624443495\|381.42999999999995
1624443496\|380.3424999999999
1624443497\|381.35749999999996
1624443498\|381.42999999999995
1624443499\|381.42999999999995
1624443500\|381.57499999999993
1624443501\|381.57499999999993
1624443502\|381.57499999999993
1624443503\|381.57499999999993
1624443504\|381.57499999999993
1624443505\|381.9375
1624443506\|382.0825
1624443507\|382.0825
1624443508\|382.0825
1624443509\|382.0825
1624443510\|380.0575
1624443511\|380.735
1624443512\|380.29999999999995
1624443513\|380.29999999999995
1624443514\|380.29999999999995
1624443515\|380.29999999999995
1624443516\|381.7924999999999
1624443517\|381.7924999999999
1624443518\|381.7924999999999
1624443519\|382.72749999999996
1624443520\|383.525
1624443521\|384.9525
1624443522\|385.63
1624443523\|385.63
1624443524\|385.63
1624443525\|387.3075
1624443526\|387.3075
1624443527\|387.3075
1624443528\|387.3075
1624443529\|387.3075
1624443530\|387.3075
1624443531\|387.3075
1624443532\|387.3075
1624443533\|387.3075
1624443534\|387.3075
1624443535\|387.3075
1624443536\|387.3075
1624443537\|387.3075
1624443538\|387.3075
1624443539\|387.3075
1624443540\|386.79999999999995
1624443541\|386.79999999999995
1624443542\|386.79999999999995
1624443543\|386.79999999999995
1624443544\|385.3075
1624443545\|385.3075
1624443546\|385.3075
1624443547\|385.3075
1624443548\|385.3075
1624443549\|385.3075
1624443550\|385.3075
1624443551\|385.3075
1624443552\|385.3075
1624443553\|385.3075
1624443554\|385.3075
1624443555\|385.3075
1624443556\|385.3075
1624443557\|385.3075
1624443558\|385.3075
1624443559\|385.3075
1624443560\|385.3075
1624443561\|385.3075
1624443562\|385.3075
1624443563\|385.3075
1624443564\|385.3075
1624443565\|385.3075
1624443566\|495.3024999999993
1624443567\|495.3024999999993
1624443568\|495.3024999999993
1624443569\|495.3024999999993
1624443570\|495.3024999999993
1624443571\|495.3024999999993
1624443572\|495.3024999999993
1624443573\|495.3024999999993
1624443574\|495.3024999999993
1624443575\|495.3024999999993
1624443576\|495.3024999999993
1624443577\|495.3024999999993
1624443578\|495.3024999999993
1624443579\|495.3024999999993
1624443580\|495.3024999999993
1624443581\|495.3024999999993
1624443582\|495.3024999999993
1624443583\|495.3024999999993
1624443584\|494.0049999999993
1624443585\|494.0049999999993
1624443586\|494.0049999999993
1624443587\|494.0049999999993
1624443588\|494.0049999999993
1624443589\|494.0049999999993
1624443590\|494.0049999999993
1624443591\|494.0049999999993
1624443592\|494.0049999999993
1624443593\|494.0049999999993
1624443594\|494.0049999999993
1624443595\|494.0049999999993
1624443596\|494.0049999999993
1624443597\|494.0049999999993
1624443598\|494.0049999999993
1624443599\|494.0049999999993
1624443600\|494.0049999999993
1624443601\|494.0049999999993
1624443602\|494.0049999999993
1624443603\|494.0049999999993
1624443604\|494.0049999999993
1624443605\|494.0049999999993
1624443606\|494.0049999999993
1624443607\|494.0049999999993
1624443608\|494.0049999999993
1624443609\|494.0049999999993
1624443610\|494.0049999999993
1624443611\|494.0049999999993
1624443612\|494.0049999999993
1624443613\|494.0049999999993
1624443614\|494.0049999999993
1624443615\|494.0049999999993
1624443616\|494.0049999999993
1624443617\|494.0049999999993
1624443618\|494.0049999999993
1624443619\|494.0049999999993
1624443620\|494.0049999999993
1624443621\|494.0049999999993
1624443622\|494.0049999999993
1624443623\|494.0049999999993
1624443624\|494.0049999999993
1624443625\|494.0049999999993
1624443626\|494.0049999999993
1624443627\|494.0049999999993
1624443628\|494.2224999999993
1624443629\|494.2224999999993
1624443630\|494.2224999999993
1624443631\|494.36749999999927
1624443632\|494.36749999999927
1624443633\|494.36749999999927
1624443634\|494.51249999999936
1624443635\|494.51249999999936
1624443636\|494.51249999999936
1624443637\|494.51249999999936
1624443638\|494.51249999999936
1624443639\|494.51249999999936
1624443640\|494.51249999999936
1624443641\|494.51249999999936
1624443642\|494.51249999999936
1624443643\|493.0624999999993
1624443644\|493.0624999999993
1624443645\|493.0624999999993
1624443646\|493.0624999999993
1624443647\|493.0624999999993
1624443648\|493.0624999999993
1624443649\|493.0624999999993
1624443650\|493.0624999999993
1624443651\|493.0624999999993
1624443652\|493.0624999999993
1624443653\|493.0624999999993
1624443654\|493.0624999999993
1624443655\|493.0624999999993
1624443656\|493.0624999999993
1624443657\|493.0624999999993
1624443658\|493.0624999999993
1624443659\|493.0624999999993
1624443660\|493.0624999999993
1624443661\|493.0624999999993
1624443662\|487.9899999999992
1624443663\|487.9899999999992
1624443664\|487.9899999999992
1624443665\|487.9899999999992
1624443666\|487.9899999999992
1624443667\|487.9899999999992
1624443668\|487.9899999999992
1624443669\|487.9899999999992
1624443670\|487.9899999999992
1624443671\|485.66999999999916
1624443672\|485.66999999999916
1624443673\|485.66999999999916
1624443674\|485.66999999999916
1624443675\|485.66999999999916
1624443676\|484.45999999999924
1624443677\|484.45999999999924
1624443678\|484.45999999999924
1624443679\|425.63499999999976
1624443680\|425.63499999999976
1624443681\|425.63499999999976
1624443682\|425.63499999999976
1624443683\|425.63499999999976
1624443684\|425.63499999999976
1624443685\|425.63499999999976
1624443686\|425.63499999999976
1624443687\|425.63499999999976
1624443688\|425.63499999999976
1624443689\|425.63499999999976
1624443690\|425.63499999999976
1624443691\|393.0274999999999
1624443692\|380.40249999999986
1624443693\|380.40249999999986
1624443694\|380.40249999999986
1624443695\|380.40249999999986
1624443696\|380.40249999999986
1624443697\|380.40249999999986
1624443698\|380.40249999999986
1624443699\|380.40249999999986
1624443700\|380.40249999999986
1624443701\|380.40249999999986
1624443702\|380.40249999999986
1624443703\|380.40249999999986
1624443704\|380.40249999999986
1624443705\|380.40249999999986
1624443706\|380.40249999999986
1624443707\|376.34249999999975
1624443708\|365.71749999999986
1624443709\|365.71749999999986
1624443710\|365.71749999999986
1624443711\|365.71749999999986
1624443712\|365.71749999999986
1624443713\|365.71749999999986
1624443714\|365.71749999999986
1624443715\|365.71749999999986
1624443716\|365.71749999999986
1624443717\|365.71749999999986
1624443718\|365.71749999999986
1624443719\|365.71749999999986
1624443720\|365.71749999999986
1624443721\|365.71749999999986
1624443722\|365.71749999999986
1624443723\|365.71749999999986
1624443724\|365.71749999999986
1624443725\|365.71749999999986
1624443726\|365.71749999999986
1624443727\|365.71749999999986
1624443728\|365.71749999999986
1624443729\|365.71749999999986
1624443730\|365.71749999999986
1624443731\|365.71749999999986
1624443732\|365.71749999999986
1624443733\|365.71749999999986
1624443734\|365.71749999999986
1624443735\|365.71749999999986
1624443736\|365.71749999999986
1624443737\|365.71749999999986
1624443738\|365.71749999999986
1624443739\|365.71749999999986
1624443740\|365.71749999999986
1624443741\|365.71749999999986
1624443742\|365.71749999999986
1624443743\|365.71749999999986
1624443744\|365.20999999999987
1624443745\|365.20999999999987
1624443746\|363.03249999999986
1624443747\|363.03249999999986
1624443748\|363.03249999999986
1624443749\|363.03249999999986
1624443750\|363.03249999999986
1624443751\|363.03249999999986
1624443752\|363.03249999999986
1624443753\|363.03249999999986
1624443754\|362.49999999999983
1624443755\|362.49999999999983
1624443756\|362.49999999999983
1624443757\|363.39499999999987
1624443758\|363.39499999999987
1624443759\|363.78999999999985
1624443760\|364.46749999999986
1624443761\|364.46749999999986
1624443762\|364.86249999999984
1624443763\|364.9349999999999
1624443764\|365.11249999999984
1624443765\|365.36249999999984
1624443766\|365.61249999999984
1624443767\|365.61249999999984
1624443768\|365.61249999999984
1624443769\|365.24999999999983
1624443770\|365.24999999999983
1624443771\|365.24999999999983
1624443772\|366.20999999999987
1624443773\|366.20999999999987
1624443774\|366.20999999999987
1624443775\|366.20999999999987
1624443776\|366.20999999999987
1624443777\|366.20999999999987
1624443778\|366.20999999999987
1624443779\|366.20999999999987
1624443780\|366.20999999999987
1624443781\|366.20999999999987
1624443782\|366.20999999999987
1624443783\|366.20999999999987
1624443784\|366.20999999999987
1624443785\|366.20999999999987
1624443786\|366.20999999999987
1624443787\|366.20999999999987
1624443788\|366.20999999999987
1624443789\|366.20999999999987
1624443790\|366.20999999999987
1624443791\|366.20999999999987
1624443792\|366.20999999999987
1624443793\|366.20999999999987
1624443794\|366.20999999999987
1624443795\|366.20999999999987
1624443796\|366.20999999999987
1624443797\|366.20999999999987
1624443798\|366.20999999999987
1624443799\|366.20999999999987
1624443800\|366.20999999999987
1624443801\|366.20999999999987
1624443802\|366.20999999999987
1624443803\|366.20999999999987
1624443804\|366.20999999999987
1624443805\|373.8174999999998
1624443806\|373.8174999999998
1624443807\|357.4475
1624443808\|357.4475
1624443809\|357.4475
1624443810\|357.4475
1624443811\|357.4475
1624443812\|361.06999999999994
1624443813\|361.06999999999994
1624443814\|361.06999999999994
1624443815\|361.06999999999994
1624443816\|361.06999999999994
1624443817\|361.06999999999994
1624443818\|361.2874999999999
1624443819\|361.2874999999999
1624443820\|361.2874999999999
1624443821\|361.2874999999999
1624443822\|361.2874999999999
1624443823\|361.5774999999999
1624443824\|361.64999999999986
1624443825\|361.64999999999986
1624443826\|361.72249999999985
1624443827\|361.72249999999985
1624443828\|361.86749999999995
1624443829\|369.60249999999985
1624443830\|372.3175
1624443831\|372.5675
1624443832\|372.5675
1624443833\|372.5675
1624443834\|372.5675
1624443835\|372.5675
1624443836\|372.5675
1624443837\|372.5675
1624443838\|372.5675
1624443839\|372.5675
1624443840\|372.5675
1624443841\|372.5675
1624443842\|372.5675
1624443843\|372.5675
1624443844\|372.5675
1624443845\|372.5675
1624443846\|372.5675
1624443847\|372.5675
1624443848\|372.5675
1624443849\|372.5675
1624443850\|372.5675
1624443851\|372.5675
1624443852\|372.5675
1624443853\|372.5675
1624443854\|372.5675
1624443855\|372.5675
1624443856\|372.5675
1624443857\|372.5675
1624443858\|372.5675
1624443859\|372.5675
1624443860\|372.5675
1624443861\|372.5675
1624443862\|372.5675
1624443863\|372.5675
1624443864\|372.5675
1624443865\|372.5675
1624443866\|372.5675
1624443867\|372.5675
1624443868\|372.5675
1624443869\|372.5675
1624443870\|372.5675
1624443871\|372.5675
1624443872\|372.5675
1624443873\|372.5675
1624443874\|372.5675
1624443875\|372.5675
1624443876\|372.5675
1624443877\|372.5675
1624443878\|372.5675
1624443879\|372.2775
1624443880\|372.2775
1624443881\|372.2775
1624443882\|372.2775
1624443883\|370.89
1624443884\|370.89
1624443885\|370.89
1624443886\|370.89
1624443887\|370.89
1624443888\|370.89
1624443889\|370.89
1624443890\|370.89
1624443891\|370.89
1624443892\|370.4549999999999
1624443893\|370.4549999999999
1624443894\|370.7449999999999
1624443895\|370.7449999999999
1624443896\|371.25249999999994
1624443897\|371.25249999999994
1624443898\|371.25249999999994
1624443899\|371.25249999999994
1624443900\|371.25249999999994
1624443901\|371.25249999999994
1624443902\|371.25249999999994
1624443903\|371.25249999999994
1624443904\|371.25249999999994
1624443905\|371.25249999999994
1624443906\|371.25249999999994
1624443907\|371.25249999999994
1624443908\|371.25249999999994
1624443909\|371.25249999999994
1624443910\|371.25249999999994
1624443911\|371.25249999999994
1624443912\|371.25249999999994
1624443913\|370.56749999999994
1624443914\|370.56749999999994
1624443915\|370.56749999999994
1624443916\|370.56749999999994
1624443917\|370.56749999999994
1624443918\|370.56749999999994
1624443919\|365.525
1624443920\|365.525
1624443921\|365.525
1624443922\|365.525
1624443923\|365.525
1624443924\|365.525
1624443925\|365.525
1624443926\|381.5724999999998
1624443927\|381.5724999999998
1624443928\|381.5724999999998
1624443929\|381.5724999999998
1624443930\|381.5724999999998
1624443931\|381.5724999999998
1624443932\|381.5724999999998
1624443933\|381.5724999999998
1624443934\|381.5724999999998
1624443935\|381.5724999999998
1624443936\|381.5724999999998
1624443937\|381.5724999999998
1624443938\|378.1649999999998
1624443939\|378.1649999999998
1624443940\|369.35499999999985
1624443941\|369.35499999999985
1624443942\|369.35499999999985
1624443943\|369.35499999999985
1624443944\|369.35499999999985
1624443945\|369.35499999999985
1624443946\|369.35499999999985
1624443947\|369.35499999999985
1624443948\|369.35499999999985
1624443949\|369.35499999999985
1624443950\|369.35499999999985
1624443951\|369.35499999999985
1624443952\|369.35499999999985
1624443953\|369.35499999999985
1624443954\|369.35499999999985
1624443955\|369.35499999999985
1624443956\|369.35499999999985
1624443957\|369.35499999999985
1624443958\|369.35499999999985
1624443959\|369.35499999999985
1624443960\|369.35499999999985
1624443961\|369.35499999999985
1624443962\|369.35499999999985
1624443963\|369.35499999999985
1624443964\|369.35499999999985
1624443965\|369.35499999999985
1624443966\|369.35499999999985
1624443967\|369.35499999999985
1624443968\|369.35499999999985
1624443969\|369.35499999999985
1624443970\|369.1374999999998
1624443971\|368.2824999999998
1624443972\|368.2824999999998
1624443973\|368.2824999999998
1624443974\|368.2824999999998
1624443975\|368.2824999999998
1624443976\|368.2824999999998
1624443977\|368.2824999999998
1624443978\|368.2824999999998
1624443979\|368.2824999999998
1624443980\|368.2824999999998
1624443981\|368.2824999999998
1624443982\|368.2824999999998
1624443983\|368.2824999999998
1624443984\|368.2824999999998
1624443985\|368.2824999999998
1624443986\|368.2824999999998
1624443987\|368.2824999999998
1624443988\|368.2824999999998
1624443989\|368.2824999999998
1624443990\|368.2824999999998
1624443991\|368.2824999999998
1624443992\|368.2824999999998
1624443993\|368.49999999999983
1624443994\|368.49999999999983
1624443995\|368.49999999999983
1624443996\|368.49999999999983
1624443997\|368.49999999999983
1624443998\|368.9674999999998
1624443999\|368.9674999999998
1624444000\|368.9674999999998
1624444001\|368.9674999999998
1624444002\|367.6624999999998
1624444003\|367.6624999999998
1624444004\|367.6624999999998
1624444005\|363.0324999999998
1624444006\|363.0324999999998
1624444007\|362.9599999999998
1624444008\|363.0324999999998
1624444009\|363.0324999999998
1624444010\|363.0324999999998
1624444011\|363.0324999999998
1624444012\|363.0324999999998
1624444013\|363.0324999999998
1624444014\|363.0324999999998
1624444015\|363.53999999999985
1624444016\|363.61249999999984
1624444017\|363.61249999999984
1624444018\|363.68499999999983
1624444019\|363.68499999999983
1624444020\|363.68499999999983
1624444021\|363.61249999999984
1624444022\|363.61249999999984
1624444023\|363.61249999999984
1624444024\|363.61249999999984
1624444025\|363.61249999999984
1624444026\|363.61249999999984
1624444027\|363.61249999999984
1624444028\|363.61249999999984
1624444029\|363.61249999999984
1624444030\|363.61249999999984
1624444031\|363.61249999999984
1624444032\|363.61249999999984
1624444033\|363.61249999999984
1624444034\|363.61249999999984
1624444035\|363.61249999999984
1624444036\|363.61249999999984
1624444037\|363.61249999999984
1624444038\|363.61249999999984
1624444039\|363.61249999999984
1624444040\|363.61249999999984
1624444041\|363.61249999999984
1624444042\|363.61249999999984
1624444043\|363.61249999999984
1624444044\|363.61249999999984
1624444045\|439.4449999999992
1624444046\|439.4449999999992
1624444047\|439.4449999999992
1624444048\|439.4449999999992
1624444049\|439.4449999999992
1624444050\|439.4449999999992
1624444051\|439.4449999999992
1624444052\|423.04249999999934
1624444053\|423.04249999999934
1624444054\|423.04249999999934
1624444055\|423.04249999999934
1624444056\|423.04249999999934
1624444057\|423.04249999999934
1624444058\|423.04249999999934
1624444059\|423.04249999999934
1624444060\|423.04249999999934
1624444061\|423.04249999999934
1624444062\|423.04249999999934
1624444063\|423.04249999999934
1624444064\|423.04249999999934
1624444065\|423.04249999999934
1624444066\|423.04249999999934
1624444067\|423.04249999999934
1624444068\|423.04249999999934
1624444069\|423.04249999999934
1624444070\|423.04249999999934
1624444071\|423.04249999999934
1624444072\|423.04249999999934
1624444073\|423.04249999999934
1624444074\|423.04249999999934
1624444075\|423.04249999999934
1624444076\|423.04249999999934
1624444077\|423.04249999999934
1624444078\|423.04249999999934
1624444079\|423.04249999999934
1624444080\|423.04249999999934
1624444081\|423.04249999999934
1624444082\|423.04249999999934
1624444083\|423.04249999999934
1624444084\|423.04249999999934
1624444085\|423.04249999999934
1624444086\|423.04249999999934
1624444087\|423.04249999999934
1624444088\|423.04249999999934
1624444089\|423.04249999999934
1624444090\|423.04249999999934
1624444091\|423.04249999999934
1624444092\|423.04249999999934
1624444093\|421.8824999999993
1624444094\|421.8824999999993
1624444095\|421.8824999999993
1624444096\|421.8824999999993
1624444097\|421.8824999999993
1624444098\|421.8824999999993
1624444099\|421.8824999999993
1624444100\|421.8824999999993
1624444101\|421.8824999999993
1624444102\|421.8824999999993
1624444103\|421.8824999999993
1624444104\|423.1149999999993
1624444105\|423.1149999999993
1624444106\|423.1149999999993
1624444107\|423.1149999999993
1624444108\|423.1149999999993
1624444109\|423.1149999999993
1624444110\|423.1149999999993
1624444111\|423.1149999999993
1624444112\|423.1149999999993
1624444113\|423.1149999999993
1624444114\|423.1149999999993
1624444115\|423.1149999999993
1624444116\|423.1149999999993
1624444117\|423.1149999999993
1624444118\|423.1149999999993
1624444119\|423.1149999999993
1624444120\|423.1149999999993
1624444121\|423.1149999999993
1624444122\|423.1149999999993
1624444123\|423.1149999999993
1624444124\|422.96999999999935
1624444125\|423.3649999999993
1624444126\|423.3649999999993
1624444127\|423.3649999999993
1624444128\|423.3649999999993
1624444129\|423.3649999999993
1624444130\|423.3649999999993
1624444131\|423.3649999999993
1624444132\|423.3649999999993
1624444133\|423.3649999999993
1624444134\|423.3649999999993
1624444135\|423.3649999999993
1624444136\|423.29249999999934
1624444137\|423.29249999999934
1624444138\|423.29249999999934
1624444139\|423.29249999999934
1624444140\|423.29249999999934
1624444141\|423.29249999999934
1624444142\|423.65499999999935
1624444143\|423.29999999999933
1624444144\|423.3724999999994
1624444145\|423.3724999999994
1624444146\|423.3724999999994
1624444147\|423.3724999999994
1624444148\|423.7999999999994
1624444149\|423.7999999999994
1624444150\|423.7999999999994
1624444151\|423.7999999999994
1624444152\|423.7999999999994
1624444153\|423.7999999999994
1624444154\|423.7999999999994
1624444155\|423.7999999999994
1624444156\|423.7999999999994
1624444157\|423.7999999999994
1624444158\|423.7999999999994
1624444159\|423.7999999999994
1624444160\|423.7999999999994
1624444161\|423.7999999999994
1624444162\|423.7999999999994
1624444163\|423.7999999999994
1624444164\|423.7999999999994
1624444165\|423.7999999999994
1624444166\|423.7999999999994
1624444167\|423.7999999999994
1624444168\|416.9674999999994
1624444169\|416.9674999999994
1624444170\|416.9674999999994
1624444171\|416.9674999999994
1624444172\|416.9674999999994
1624444173\|416.9674999999994
1624444174\|416.9674999999994
1624444175\|416.9674999999994
1624444176\|416.9674999999994
1624444177\|416.9674999999994
1624444178\|416.9674999999994
1624444179\|348.735
1624444180\|348.735
1624444181\|348.735
1624444182\|348.735
1624444183\|348.735
1624444184\|348.735
1624444185\|348.735
1624444186\|348.735
1624444187\|348.735
1624444188\|348.735
1624444189\|348.735
1624444190\|348.735
1624444191\|348.735
1624444192\|348.735
1624444193\|348.735
1624444194\|348.735
1624444195\|348.735
1624444196\|348.735
1624444197\|348.735
1624444198\|348.735
1624444199\|348.735
1624444200\|348.735
1624444201\|348.735
1624444202\|348.735
1624444203\|348.735
1624444204\|348.735
1624444205\|348.735
1624444206\|348.735
1624444207\|348.735
