timestamp|latency
1625218657|358.73499999999996
1625218658|356.4874999999999
1625218659|356.4874999999999
1625218660|356.4874999999999
1625218661|349.55749999999995
1625218662|348.525
1625218663|348.525
1625218664|348.525
1625218665|348.525
1625218666|348.525
1625218667|348.525
1625218668|348.525
1625218669|348.525
1625218670|348.525
1625218671|348.525
1625218672|348.525
1625218673|348.525
1625218674|348.525
1625218675|348.525
1625218676|348.525
1625218677|348.525
1625218678|348.525
1625218679|348.525
1625218680|348.525
1625218681|348.525
1625218682|348.525
1625218683|348.525
1625218684|348.525
1625218685|348.525
1625218686|348.525
1625218687|348.525
1625218688|348.525
1625218689|348.525
1625218690|348.525
1625218691|348.525
1625218692|348.525
1625218693|348.525
1625218694|348.525
1625218695|348.525
1625218696|348.525
1625218697|348.525
1625218698|348.525
1625218699|348.525
1625218700|348.525
1625218701|348.525
1625218702|348.525
1625218703|348.525
1625218704|348.525
1625218705|348.525
1625218706|348.525
1625218707|348.525
1625218708|348.525
1625218709|348.525
1625218710|348.525
1625218711|348.525
1625218712|348.525
1625218713|348.525
1625218714|347.66999999999996
1625218715|347.66999999999996
1625218716|347.66999999999996
1625218717|347.66999999999996
1625218718|347.66999999999996
1625218719|347.66999999999996
1625218720|347.66999999999996
1625218721|346.79999999999995
1625218722|346.79999999999995
1625218723|343.0824999999999
1625218724|339.99249999999995
1625218725|339.99249999999995
1625218726|339.99249999999995
1625218727|339.99249999999995
1625218728|339.99249999999995
1625218729|339.99249999999995
1625218730|339.99249999999995
1625218731|339.99249999999995
1625218732|339.99249999999995
1625218733|339.99249999999995
1625218734|339.99249999999995
1625218735|339.99249999999995
1625218736|339.99249999999995
1625218737|339.99249999999995
1625218738|339.99249999999995
1625218739|339.99249999999995
1625218740|339.99249999999995
1625218741|339.99249999999995
1625218742|339.775
1625218743|339.775
1625218744|337.5999999999999
1625218745|337.5999999999999
1625218746|341.8874999999998
1625218747|352.15499999999975
1625218748|357.7299999999999
1625218749|357.8749999999999
1625218750|357.8749999999999
1625218751|356.1274999999998
1625218752|362.275
1625218753|362.59749999999997
1625218754|363.06499999999994
1625218755|363.06499999999994
1625218756|363.66999999999996
1625218757|361.5274999999999
1625218758|359.77249999999987
1625218759|352.91499999999996
1625218760|353.38249999999994
1625218761|353.38249999999994
1625218762|346.815
1625218763|346.815
1625218764|346.815
1625218765|346.815
1625218766|346.815
1625218767|346.815
1625218768|346.815
1625218769|346.815
1625218770|346.815
1625218771|346.815
1625218772|346.815
1625218773|346.815
1625218774|346.815
1625218775|346.815
1625218776|346.815
1625218777|346.815
1625218778|346.815
1625218779|346.815
1625218780|346.815
1625218781|346.815
1625218782|346.815
1625218783|346.815
1625218784|346.815
1625218785|346.815
1625218786|346.815
1625218787|346.815
1625218788|346.96
1625218789|346.96
1625218790|346.96
1625218791|346.96
1625218792|346.96
1625218793|346.96
1625218794|346.96
1625218795|346.96
1625218796|346.96
1625218797|346.96
1625218798|348.17
1625218799|348.17
1625218800|348.17
1625218801|348.7825
1625218802|348.96
1625218803|349.21
1625218804|349.21
1625218805|349.21
1625218806|349.6375
1625218807|349.6375
1625218808|349.6375
1625218809|349.6375
1625218810|349.6375
1625218811|349.6375
1625218812|349.71000000000004
1625218813|349.71000000000004
1625218814|349.71000000000004
1625218815|350.06499999999994
1625218816|350.06499999999994
1625218817|350.06499999999994
1625218818|350.06499999999994
1625218819|350.3875
1625218820|350.6375
1625218821|350.6375
1625218822|351.8475
1625218823|352.4525
1625218824|353.24249999999995
1625218825|353.46
1625218826|353.46
1625218827|353.46
1625218828|353.99249999999995
1625218829|354.66999999999996
1625218830|357.0175
1625218831|357.0175
1625218832|357.0175
1625218833|357.0175
1625218834|357.0175
1625218835|357.0175
1625218836|357.0175
1625218837|358.47749999999996
1625218838|358.47749999999996
1625218839|359.0575
1625218840|359.0575
1625218841|359.0575
1625218842|359.0575
1625218843|359.0575
1625218844|359.3475
1625218845|359.3475
1625218846|361.275
1625218847|362.0325
1625218848|362.0325
1625218849|362.0325
1625218850|362.0325
1625218851|363.275
1625218852|363.88
1625218853|364.38750000000005
1625218854|364.565
1625218855|364.815
1625218856|365.7425
1625218857|365.7425
1625218858|365.7425
1625218859|365.7425
1625218860|366.7025
1625218861|366.7025
1625218862|366.7025
1625218863|366.7025
1625218864|366.7025
1625218865|366.7025
1625218866|366.7025
1625218867|366.7025
1625218868|366.7025
1625218869|366.7025
1625218870|366.7025
1625218871|366.7025
1625218872|366.7025
1625218873|366.7025
1625218874|366.7025
1625218875|366.7025
1625218876|366.7025
1625218877|366.7025
1625218878|364.88999999999993
1625218879|364.88999999999993
1625218880|360.0575
1625218881|360.0575
1625218882|360.0575
1625218883|360.0575
1625218884|360.0575
1625218885|360.0575
1625218886|360.0575
1625218887|360.0575
1625218888|360.0575
1625218889|360.0575
1625218890|360.0575
1625218891|354.0575
1625218892|354.0575
1625218893|355.5175
1625218894|356.655
1625218895|356.655
1625218896|356.655
1625218897|356.655
1625218898|357.44499999999994
1625218899|357.44499999999994
1625218900|357.44499999999994
1625218901|357.44499999999994
1625218902|357.44499999999994
1625218903|357.44499999999994
1625218904|357.44499999999994
1625218905|357.44499999999994
1625218906|360.60749999999996
1625218907|362.0175
1625218908|362.2675
1625218909|362.2675
1625218910|362.5575
1625218911|363.1625
1625218912|363.1625
1625218913|363.1625
1625218914|363.38
1625218915|363.38
1625218916|364.30749999999995
1625218917|364.30749999999995
1625218918|364.30749999999995
1625218919|364.30749999999995
1625218920|365.19499999999994
1625218921|365.19499999999994
1625218922|365.19499999999994
1625218923|365.19499999999994
1625218924|366.54999999999995
1625218925|366.54999999999995
1625218926|367.3399999999999
1625218927|367.3399999999999
1625218928|368.7674999999999
1625218929|369.44499999999994
1625218930|369.44499999999994
1625218931|370.4125
1625218932|371.1625
1625218933|371.38
1625218934|371.9525
1625218935|372.09749999999997
1625218936|372.275
1625218937|372.275
1625218938|372.275
1625218939|372.275
1625218940|372.275
1625218941|372.275
1625218942|372.275
1625218943|372.275
1625218944|372.275
1625218945|372.275
1625218946|372.275
1625218947|372.275
1625218948|372.275
1625218949|372.275
1625218950|372.275
1625218951|372.275
1625218952|372.275
1625218953|372.275
1625218954|372.275
1625218955|372.275
1625218956|372.275
1625218957|372.275
1625218958|372.275
1625218959|372.275
1625218960|372.275
1625218961|372.275
1625218962|372.275
1625218963|372.275
1625218964|372.275
1625218965|372.275
1625218966|372.275
1625218967|372.275
1625218968|372.275
1625218969|372.275
1625218970|372.275
1625218971|372.275
1625218972|372.275
1625218973|372.275
1625218974|372.275
1625218975|373.525
1625218976|373.525
1625218977|373.525
1625218978|373.59749999999997
1625218979|373.59749999999997
1625218980|373.59749999999997
1625218981|373.66999999999996
1625218982|373.66999999999996
1625218983|373.66999999999996
1625218984|375.30749999999995
1625218985|375.30749999999995
1625218986|375.30749999999995
1625218987|375.30749999999995
1625218988|375.30749999999995
1625218989|375.30749999999995
1625218990|375.30749999999995
1625218991|372.4799999999999
1625218992|364.63
1625218993|365.21000000000004
1625218994|365.21000000000004
1625218995|365.21000000000004
1625218996|365.21000000000004
1625218997|365.74249999999995
1625218998|365.74249999999995
1625218999|366.31499999999994
1625219000|366.31499999999994
1625219001|366.6375
1625219002|366.6375
1625219003|366.6375
1625219004|366.6375
1625219005|366.6375
1625219006|367.59749999999997
1625219007|367.59749999999997
1625219008|367.59749999999997
1625219009|367.59749999999997
1625219010|367.59749999999997
1625219011|367.59749999999997
1625219012|367.59749999999997
1625219013|367.59749999999997
1625219014|367.59749999999997
1625219015|367.59749999999997
1625219016|367.59749999999997
1625219017|367.59749999999997
1625219018|367.59749999999997
1625219019|367.59749999999997
1625219020|367.59749999999997
1625219021|367.59749999999997
1625219022|367.59749999999997
1625219023|370.44499999999994
1625219024|370.44499999999994
1625219025|370.44499999999994
1625219026|371.99249999999995
1625219027|371.99249999999995
1625219028|372.21000000000004
1625219029|372.3875
1625219030|372.6375
1625219031|372.6375
1625219032|374.8075
1625219033|375.41249999999997
1625219034|376.21
1625219035|376.21
1625219036|376.21
1625219037|376.21
1625219038|376.21
1625219039|376.21
1625219040|376.21
1625219041|376.21
1625219042|376.21
1625219043|376.21
1625219044|376.21
1625219045|377.80749999999995
1625219046|378.6375
1625219047|378.6375
1625219048|378.6375
1625219049|378.6375
1625219050|378.6375
1625219051|378.6375
1625219052|378.6375
1625219053|378.6375
1625219054|378.6375
1625219055|378.6375
1625219056|378.6375
1625219057|375.88249999999994
1625219058|375.88249999999994
1625219059|368.7425
1625219060|368.3075
1625219061|366.735
1625219062|367.5175
1625219063|367.5175
1625219064|367.5175
1625219065|367.5175
1625219066|367.5175
1625219067|367.5175
1625219068|367.5175
1625219069|367.5175
1625219070|367.5175
1625219071|367.5175
1625219072|367.5175
1625219073|367.5175
1625219074|367.5175
1625219075|367.5175
1625219076|367.5175
1625219077|367.5175
1625219078|367.5175
1625219079|370.29249999999996
1625219080|370.29249999999996
1625219081|370.29249999999996
1625219082|370.29249999999996
1625219083|371.66249999999997
1625219084|371.66249999999997
1625219085|371.66249999999997
1625219086|371.66249999999997
1625219087|371.66249999999997
1625219088|371.66249999999997
1625219089|371.66249999999997
1625219090|371.66249999999997
1625219091|371.66249999999997
1625219092|371.66249999999997
1625219093|371.66249999999997
1625219094|371.66249999999997
1625219095|371.66249999999997
1625219096|371.66249999999997
1625219097|371.66249999999997
1625219098|371.66249999999997
1625219099|371.66249999999997
1625219100|371.66249999999997
1625219101|371.66249999999997
1625219102|371.66249999999997
1625219103|371.66249999999997
1625219104|371.66249999999997
1625219105|371.66249999999997
1625219106|371.66249999999997
1625219107|371.66249999999997
1625219108|371.66249999999997
1625219109|371.66249999999997
1625219110|371.66249999999997
1625219111|371.66249999999997
1625219112|371.66249999999997
1625219113|371.66249999999997
1625219114|371.66249999999997
1625219115|371.66249999999997
1625219116|371.66249999999997
1625219117|371.66249999999997
1625219118|371.66249999999997
1625219119|371.66249999999997
1625219120|371.66249999999997
1625219121|371.66249999999997
1625219122|371.66249999999997
1625219123|371.66249999999997
1625219124|371.66249999999997
1625219125|371.66249999999997
1625219126|371.66249999999997
1625219127|371.66249999999997
1625219128|371.66249999999997
1625219129|371.66249999999997
1625219130|371.66249999999997
1625219131|371.66249999999997
1625219132|371.66249999999997
1625219133|371.66249999999997
1625219134|371.66249999999997
1625219135|371.66249999999997
1625219136|368.32749999999993
1625219137|368.32749999999993
1625219138|368.32749999999993
1625219139|368.32749999999993
1625219140|368.32749999999993
1625219141|368.32749999999993
1625219142|368.32749999999993
1625219143|368.32749999999993
1625219144|368.32749999999993
1625219145|359.05
1625219146|359.05
1625219147|359.05
1625219148|359.05
1625219149|359.05
1625219150|359.05
1625219151|359.05
1625219152|359.05
1625219153|358.8325
1625219154|358.8325
1625219155|358.8325
1625219156|357.55
1625219157|357.55
1625219158|357.985
1625219159|357.985
1625219160|357.985
1625219161|358.4125
1625219162|358.5575
1625219163|358.5575
1625219164|358.9125
1625219165|359.0575
1625219166|359.5575
1625219167|359.5575
1625219168|359.5575
1625219169|359.84749999999997
1625219170|359.84749999999997
1625219171|359.84749999999997
1625219172|359.84749999999997
1625219173|359.84749999999997
1625219174|359.84749999999997
1625219175|359.2025
1625219176|359.2025
1625219177|359.2025
1625219178|359.2025
1625219179|361.97749999999996
1625219180|361.97749999999996
1625219181|361.97749999999996
1625219182|361.97749999999996
1625219183|363.525
1625219184|363.66999999999996
1625219185|363.66999999999996
1625219186|363.66999999999996
1625219187|363.66999999999996
1625219188|364.59749999999997
1625219189|364.59749999999997
1625219190|365.24249999999995
1625219191|365.24249999999995
1625219192|365.24249999999995
1625219193|365.24249999999995
1625219194|365.24249999999995
1625219195|365.24249999999995
1625219196|365.24249999999995
1625219197|365.24249999999995
1625219198|365.24249999999995
1625219199|365.24249999999995
1625219200|365.24249999999995
1625219201|365.24249999999995
1625219202|365.24249999999995
1625219203|365.24249999999995
1625219204|365.24249999999995
1625219205|365.24249999999995
1625219206|365.24249999999995
1625219207|365.24249999999995
1625219208|365.24249999999995
1625219209|365.24249999999995
1625219210|365.24249999999995
1625219211|365.24249999999995
1625219212|365.24249999999995
1625219213|365.025
1625219214|365.025
1625219215|365.025
1625219216|365.025
1625219217|365.025
1625219218|365.025
1625219219|365.025
1625219220|365.025
1625219221|365.025
1625219222|365.025
1625219223|365.025
1625219224|365.025
1625219225|365.025
1625219226|365.025
1625219227|365.025
1625219228|365.025
1625219229|365.025
1625219230|365.025
1625219231|365.025
1625219232|365.025
1625219233|365.025
1625219234|365.025
1625219235|365.025
1625219236|365.025
1625219237|365.025
1625219238|365.025
1625219239|365.025
1625219240|365.025
1625219241|365.025
1625219242|365.025
1625219243|365.025
1625219244|365.025
1625219245|365.025
1625219246|365.025
1625219247|365.025
1625219248|365.025
1625219249|365.025
1625219250|365.025
1625219251|365.025
1625219252|365.025
1625219253|365.025
1625219254|365.025
1625219255|365.025
1625219256|365.025
1625219257|365.025
1625219258|365.025
1625219259|365.025
1625219260|365.025
1625219261|365.025
1625219262|365.025
1625219263|365.025
1625219264|365.025
1625219265|365.025
1625219266|365.025
1625219267|365.025
1625219268|365.025
1625219269|365.025
1625219270|365.025
1625219271|365.025
1625219272|365.025
1625219273|365.025
1625219274|365.025
1625219275|365.025
1625219276|365.025
1625219277|365.025
1625219278|365.025
1625219279|365.025
1625219280|365.025
1625219281|365.025
1625219282|365.025
1625219283|365.025
1625219284|365.025
1625219285|365.025
1625219286|365.025
1625219287|360.74749999999995
1625219288|360.74749999999995
1625219289|360.74749999999995
1625219290|359.94999999999993
1625219291|361.0549999999999
1625219292|361.5949999999999
1625219293|350.445
1625219294|350.445
1625219295|350.6225
1625219296|347.9525
1625219297|348.37999999999994
1625219298|348.7025
1625219299|349.2425
1625219300|349.2425
1625219301|349.2425
1625219302|349.2425
1625219303|349.2425
1625219304|349.2425
1625219305|349.2425
1625219306|349.2425
1625219307|349.2425
1625219308|349.2425
1625219309|349.2425
1625219310|349.2425
1625219311|349.2425
1625219312|349.2425
1625219313|349.2425
1625219314|371.77249999999987
1625219315|371.77249999999987
1625219316|371.77249999999987
1625219317|371.77249999999987
1625219318|371.77249999999987
1625219319|371.77249999999987
1625219320|371.77249999999987
1625219321|371.77249999999987
1625219322|371.77249999999987
1625219323|371.77249999999987
1625219324|371.77249999999987
1625219325|371.1924999999999
1625219326|368.8449999999999
1625219327|368.8449999999999
1625219328|368.8449999999999
1625219329|368.8449999999999
1625219330|368.8449999999999
1625219331|368.8449999999999
1625219332|368.8449999999999
1625219333|368.8449999999999
1625219334|368.8449999999999
1625219335|368.8449999999999
1625219336|368.8449999999999
1625219337|368.8449999999999
1625219338|368.8449999999999
1625219339|368.8449999999999
1625219340|368.8449999999999
1625219341|368.8449999999999
1625219342|368.8449999999999
1625219343|368.8449999999999
1625219344|389.0599999999998
1625219345|389.0599999999998
1625219346|389.0599999999998
1625219347|389.0599999999998
1625219348|389.0599999999998
1625219349|389.0599999999998
1625219350|389.0599999999998
1625219351|389.0599999999998
1625219352|389.0599999999998
1625219353|389.0599999999998
1625219354|389.0599999999998
1625219355|389.0599999999998
1625219356|389.0599999999998
1625219357|389.0599999999998
1625219358|389.0599999999998
1625219359|389.0599999999998
1625219360|389.0599999999998
1625219361|389.0599999999998
1625219362|389.0599999999998
1625219363|389.0599999999998
1625219364|389.0599999999998
1625219365|389.0599999999998
1625219366|389.0599999999998
1625219367|389.0599999999998
1625219368|389.0599999999998
1625219369|389.0599999999998
1625219370|389.0599999999998
1625219371|389.0599999999998
1625219372|389.0599999999998
1625219373|389.0599999999998
1625219374|389.0599999999998
1625219375|389.0599999999998
1625219376|389.0599999999998
1625219377|389.0599999999998
1625219378|389.0599999999998
1625219379|389.0599999999998
1625219380|389.0599999999998
1625219381|389.0599999999998
1625219382|389.0599999999998
1625219383|389.0599999999998
1625219384|389.0599999999998
1625219385|389.0599999999998
1625219386|389.0599999999998
1625219387|389.0599999999998
1625219388|389.0599999999998
1625219389|389.0599999999998
1625219390|389.0599999999998
1625219391|389.0599999999998
1625219392|389.0599999999998
1625219393|389.0599999999998
1625219394|389.0599999999998
1625219395|389.0599999999998
1625219396|389.0599999999998
1625219397|389.0599999999998
1625219398|389.0599999999998
1625219399|389.0599999999998
1625219400|389.0599999999998
1625219401|389.0599999999998
1625219402|389.0599999999998
1625219403|389.0599999999998
1625219404|389.0599999999998
1625219405|389.0599999999998
1625219406|389.0599999999998
1625219407|389.0599999999998
1625219408|389.0599999999998
1625219409|389.0599999999998
1625219410|389.0599999999998
1625219411|389.0599999999998
1625219412|389.0599999999998
1625219413|388.9149999999998
1625219414|388.9874999999998
1625219415|388.9874999999998
1625219416|389.34249999999975
1625219417|389.34249999999975
1625219418|389.34249999999975
1625219419|389.34249999999975
1625219420|389.7049999999998
1625219421|389.7774999999998
1625219422|389.7774999999998
1625219423|389.7774999999998
1625219424|389.8499999999998
1625219425|389.8499999999998
1625219426|389.8499999999998
1625219427|389.8499999999998
1625219428|389.8499999999998
1625219429|389.8499999999998
1625219430|389.8499999999998
1625219431|389.8499999999998
1625219432|389.8499999999998
1625219433|389.8499999999998
1625219434|386.73249999999973
1625219435|365.85249999999985
1625219436|365.85249999999985
1625219437|365.85249999999985
1625219438|365.85249999999985
1625219439|365.85249999999985
1625219440|365.85249999999985
1625219441|365.85249999999985
1625219442|365.85249999999985
1625219443|365.85249999999985
1625219444|365.85249999999985
1625219445|365.85249999999985
1625219446|365.85249999999985
1625219447|365.85249999999985
1625219448|365.85249999999985
1625219449|365.85249999999985
1625219450|365.85249999999985
1625219451|365.85249999999985
1625219452|365.85249999999985
1625219453|365.85249999999985
1625219454|365.85249999999985
1625219455|365.85249999999985
1625219456|365.85249999999985
1625219457|365.85249999999985
1625219458|365.85249999999985
1625219459|365.85249999999985
1625219460|365.85249999999985
1625219461|365.85249999999985
1625219462|365.85249999999985
1625219463|365.85249999999985
1625219464|365.85249999999985
1625219465|355.485
1625219466|355.485
1625219467|355.485
1625219468|355.485
1625219469|355.485
1625219470|342.24249999999995
1625219471|342.24249999999995
1625219472|342.24249999999995
1625219473|342.24249999999995
1625219474|342.24249999999995
1625219475|342.24249999999995
1625219476|342.24249999999995
1625219477|342.24249999999995
1625219478|342.24249999999995
1625219479|342.24249999999995
1625219480|342.24249999999995
1625219481|342.24249999999995
1625219482|342.24249999999995
1625219483|342.24249999999995
1625219484|342.24249999999995
1625219485|342.24249999999995
1625219486|342.24249999999995
1625219487|342.24249999999995
1625219488|342.24249999999995
1625219489|342.24249999999995
1625219490|342.24249999999995
1625219491|342.24249999999995
1625219492|342.24249999999995
1625219493|342.24249999999995
1625219494|342.24249999999995
1625219495|342.24249999999995
1625219496|342.24249999999995
1625219497|342.24249999999995
1625219498|342.24249999999995
1625219499|342.24249999999995
1625219500|342.24249999999995
1625219501|342.24249999999995
1625219502|342.24249999999995
1625219503|342.24249999999995
1625219504|342.24249999999995
1625219505|342.24249999999995
1625219506|342.24249999999995
1625219507|342.24249999999995
1625219508|342.24249999999995
1625219509|342.24249999999995
1625219510|342.24249999999995
1625219511|342.24249999999995
1625219512|342.24249999999995
1625219513|342.24249999999995
1625219514|342.24249999999995
1625219515|342.24249999999995
1625219516|342.24249999999995
1625219517|342.24249999999995
1625219518|342.24249999999995
