second|latency
520|453
521|453
522|453
523|453
524|453
525|488
526|488
527|488
528|488
529|488
530|488
531|488
532|488
533|488
534|488
535|488
536|488
537|488
538|488
539|488
540|488
541|488
542|488
543|488
544|488
545|488
546|488
547|488
548|488
549|488
550|488
551|488
552|488
553|488
554|484
555|484
556|484
557|484
558|484
559|484
560|484
561|484
562|484
563|484
564|484
565|484
566|484
567|484
568|484
569|484
570|484
571|484
572|484
573|484
574|484
575|484
576|484
577|484
578|484
579|484
580|484
581|484
582|484
583|484
584|484
585|582
586|582
587|582
588|582
589|582
590|582
591|582
592|582
593|582
594|582
595|582
596|582
597|582
598|582
599|582
600|582
601|582
602|582
603|582
604|582
605|582
606|582
607|582
608|582
609|582
610|582
611|582
612|582
613|579
614|579
615|635
616|635
617|635
618|635
619|635
620|635
621|635
622|635
623|635
624|614
625|614
626|614
627|614
628|614
629|613
630|613
631|613
632|613
633|613
634|613
635|613
636|612
637|612
638|612
639|612
640|612
641|612
642|612
643|612
644|666
645|615
646|615
647|615
648|615
649|615
650|615
651|615
652|615
653|615
654|615
655|615
656|615
657|615
658|615
659|615
660|615
661|615
662|615
663|615
664|615
665|615
666|615
667|615
668|615
669|615
670|615
671|615
672|615
673|615
674|617
675|617
676|617
677|617
678|617
679|617
680|617
681|617
682|617
683|617
684|617
685|617
686|615
687|615
688|615
689|615
690|615
691|615
692|615
693|615
694|615
695|615
696|615
697|615
698|615
699|615
700|615
701|615
702|615
703|615
704|615
705|641
706|641
707|578
708|578
709|578
710|578
711|578
712|578
713|578
714|578
715|578
716|578
717|578
718|578
719|578
720|578
721|578
722|578
723|578
724|578
725|578
726|578
727|578
728|578
729|576
730|575
731|575
732|575
733|575
734|575
735|589
736|589
737|589
738|589
739|589
740|589
741|589
742|589
743|589
744|589
745|589
746|589
747|589
748|589
749|589
750|589
751|589
752|589
753|589
754|496
755|496
756|496
757|496
758|496
759|496
760|496
761|440
762|440
763|440
764|495
765|495
766|495
767|495
768|495
769|495
770|495
771|495
772|495
773|495
774|494
775|494
776|494
777|494
778|494
779|494
780|494
781|494
782|494
783|494
784|494
785|494
786|494
787|494
788|494
789|494
790|494
791|494
792|494
793|494
794|494
795|494
796|494
797|494
798|494
799|494
800|494
801|494
802|494
803|494
804|494
805|494
806|494
807|494
808|494
809|494
810|486
811|486
812|486
813|486
814|486
815|487
816|487
817|487
818|487
819|488
820|443
821|443
822|443
823|444
824|444
825|455
826|455
827|456
828|456
829|456
830|456
831|457
832|457
833|457
834|458
835|458
836|458
837|457
838|457
839|458
840|458
841|458
842|458
843|458
844|458
845|458
846|460
847|460
848|460
849|460
850|460
851|460
852|460
853|460
854|460
855|425
856|425
857|421
858|421
859|421
860|411
861|411
862|411
863|411
864|411
865|411
866|411
867|411
868|411
869|411
870|413
871|413
872|413
873|413
874|424
875|429
876|429
877|429
878|429
879|429
880|429
881|429
882|433
883|434
884|507
885|507
886|507
887|507
888|507
889|507
890|507
891|507
892|507
893|470
894|470
895|470
896|470
897|470
898|470
899|470
900|470
901|470
902|470
903|470
904|468
905|468
906|468
907|468
908|468
909|468
910|468
911|468
912|468
913|468
914|490
915|490
916|490
917|490
918|490
919|490
920|490
921|490
922|490
923|490
924|490
925|490
926|490
927|490
928|490
929|490
930|490
931|490
932|490
933|490
934|485
935|485
936|485
937|485
938|485
939|485
940|485
941|485
942|485
943|485
944|485
945|496
946|496
947|496
948|496
949|496
950|496
951|496
952|496
953|496
954|496
955|496
956|496
957|496
958|496
959|496
960|496
961|496
962|496
963|496
964|496
965|496
966|496
967|496
968|496
969|496
970|496
971|496
972|496
973|496
974|501
975|501
976|501
977|501
978|501
979|501
980|501
981|501
982|501
983|501
984|501
985|502
986|502
987|502
988|502
989|502
990|502
991|502
992|502
993|502
994|502
995|502
996|502
997|502
998|502
999|502
1000|502
1001|502
1002|502
1003|502
1004|502
1005|626
1006|627
1007|627
1008|627
1009|627
1010|627
1011|627
1012|627
1013|629
1014|562
1015|562
1016|563
1017|563
1018|563
1019|563
1020|563
1021|563
1022|563
1023|563
1024|563
1025|563
1026|563
1027|563
1028|563
1029|563
1030|563
1031|548
1032|548
1033|548
1034|548
1035|671
1036|671
1037|671
1038|671
1039|671
1040|671
1041|671
1042|671
1043|671
1044|671
1045|671
1046|671
1047|671
1048|671
1049|671
1050|671
1051|671
1052|671
1053|671
1054|671
1055|671
1056|671
1057|671
1058|671
1059|671
1060|671
1061|671
1062|671
1063|671
1064|680
1065|686
1066|686
1067|686
1068|686
1069|686
1070|686
1071|686
1072|686
1073|686
1074|686
1075|678
1076|678
1077|678
1078|678
1079|678
1080|678
1081|678
1082|678
1083|678
1084|678
1085|678
1086|679
1087|679
1088|679
1089|679
1090|679
1091|679
1092|679
1093|679
1094|679
1095|679
1096|679
1097|679
1098|679
1099|679
1100|679
1101|679
1102|666
1103|666
1104|666
1105|666
1106|666
1107|666
1108|666
1109|666
1110|666
1111|666
1112|666
1113|666
1114|666
1115|666
1116|666
1117|666
1118|666
1119|666
1120|666
1121|666
1122|666
1123|666
1124|666
1125|666
1126|667
1127|560
1128|560
1129|560
1130|560
1131|560
1132|560
1133|560
1134|561
1135|561
1136|561
1137|562
1138|561
1139|561
1140|561
1141|561
1142|561
1143|561
1144|561
1145|561
1146|561
1147|561
1148|561
1149|561
1150|561
1151|561
1152|561
1153|561
1154|573
1155|573
1156|573
1157|573
1158|573
1159|573
1160|573
1161|573
1162|573
1163|573
1164|490
1165|490
1166|490
1167|490
1168|490
1169|490
1170|490
1171|490
1172|490
1173|490
1174|490
1175|490
1176|490
1177|490
1178|490
1179|490
1180|490
1181|490
1182|490
1183|490
1184|490
1185|533
1186|533
1187|533
1188|533
1189|533
1190|533
1191|533
1192|533
1193|527
1194|527
1195|527
1196|527
1197|527
1198|527
1199|527
1200|527
1201|527
1202|527
1203|527
1204|527
1205|527
1206|527
1207|527
1208|527
1209|527
1210|527
1211|527
1212|527
1213|527
1214|541
1215|541
1216|541
1217|541
1218|541
1219|541
1220|541
1221|541
1222|541
1223|541
1224|541
1225|541
1226|541
1227|541
1228|541
1229|542
1230|542
1231|542
1232|542
1233|542
1234|542
1235|542
1236|542
1237|542
1238|542
1239|542
1240|542
1241|542
1242|541
1243|541
1244|574
1245|574
1246|574
1247|574
1248|574
1249|574
1250|575
1251|575
1252|575
1253|575
1254|575
1255|575
1256|575
1257|575
1258|575
1259|575
1260|575
1261|575
1262|575
1263|575
1264|575
1265|575
1266|575
1267|575
1268|575
1269|575
1270|575
1271|575
1272|552
1273|552
1274|560
1275|560
1276|560
1277|560
1278|560
1279|560
1280|560
1281|560
1282|560
1283|560
1284|560
1285|560
1286|560
1287|560
1288|560
1289|560
1290|560
1291|560
1292|560
1293|560
1294|560
1295|560
1296|560
1297|560
1298|517
1299|517
1300|517
1301|517
1302|517
1303|517
1304|519
1305|519
1306|519
1307|519
1308|519
1309|519
1310|519
1311|519
1312|519
1313|519
1314|519
1315|519
1316|519
1317|519
1318|519
1319|519
1320|519
1321|519
1322|519
1323|519
1324|519
1325|519
1326|519
1327|519
1328|519
1329|519
1330|519
1331|519
1332|519
1333|519
1334|519
1335|553
1336|553
1337|553
1338|553
1339|553
1340|553
1341|553
1342|553
1343|553
1344|553
1345|553
1346|553
1347|553
1348|553
1349|553
1350|522
1351|522
1352|522
1353|522
1354|522
1355|522
1356|522
1357|522
1358|522
1359|522
1360|522
1361|522
1362|522
1363|522
1364|592
1365|592
1366|592
1367|592
1368|592
1369|592
1370|592
1371|592
1372|592
1373|592
1374|592
1375|592
1376|581
1377|575
1378|559
1379|559
1380|559
1381|559
1382|559
1383|559
1384|559
1385|559
1386|559
1387|559
1388|559
1389|559
1390|559
1391|559
1392|559
1393|559
1394|558
1395|566
1396|566
1397|566
1398|566
1399|566
1400|566
1401|566
1402|566
1403|566
1404|566
1405|566
1406|566
1407|566
1408|566
1409|560
1410|560
1411|560
1412|560
1413|560
1414|560
1415|560
1416|560
1417|560
1418|560
1419|560
1420|560
1421|560
1422|560
1423|560
1424|560
1425|583
1426|583
1427|583
1428|583
1429|583
1430|583
1431|583
1432|562
1433|562
1434|562
1435|562
1436|562
1437|562
1438|562
1439|562
1440|562
1441|540
1442|528
1443|528
1444|528
1445|528
1446|528
1447|528
1448|528
1449|528
1450|528
1451|528
1452|528
1453|528
1454|554
1455|554
1456|554
1457|554
1458|554
1459|554
1460|554
1461|554
1462|554
1463|554
1464|554
1465|554
1466|554
1467|554
1468|554
1469|554
1470|554
1471|554
1472|554
1473|554
1474|554
1475|554
1476|554
1477|554
1478|554
1479|554
1480|554
1481|554
1482|554
1483|554
1484|590
1485|590
1486|838
1487|838
1488|838
1489|838
1490|838
1491|838
1492|839
1493|839
1494|839
1495|839
1496|839
1497|839
1498|839
1499|839
1500|839
1501|839
1502|839
1503|839
1504|839
1505|839
1506|839
1507|839
1508|839
1509|839
1510|782
1511|782
1512|782
1513|782
1514|782
1515|782
1516|782
1517|782
1518|782
1519|782
1520|782
1521|782
1522|782
1523|782
1524|782
1525|782
1526|782
1527|782
1528|782
1529|782
1530|781
1531|781
1532|781
1533|781
1534|781
1535|781
1536|781
1537|781
1538|781
1539|781
1540|781
1541|781
1542|781
1543|781
1544|781
1545|781
1546|781
1547|781
1548|781
1549|781
1550|781
1551|781
1552|781
1553|781
1554|781
1555|781
1556|781
1557|781
1558|759
1559|759
1560|737
1561|737
1562|737
1563|737
1564|737
1565|737
1566|737
1567|737
1568|737
1569|737
1570|737
1571|737
1572|737
1573|737
1574|737
1575|737
1576|737
1577|737
1578|737
1579|737
1580|737
1581|737
1582|737
1583|737
1584|737
1585|737
1586|737
1587|737
1588|737
1589|737
1590|737
1591|737
1592|714
1593|705
1594|705
1595|705
1596|705
1597|705
1598|705
1599|705
1600|519
1601|497
1602|497
1603|497
1604|524
1605|572
1606|572
1607|572
1608|572
1609|572
1610|572
1611|572
1612|572
1613|572
1614|572
1615|572
1616|572
1617|572
1618|572
1619|572
1620|572
1621|572
1622|572
1623|572
1624|572
1625|572
1626|572
1627|571
1628|571
1629|571
1630|571
1631|571
1632|571
1633|569
1634|569
1635|583
1636|583
1637|583
1638|583
1639|583
1640|583
1641|583
1642|583
1643|583
1644|583
1645|583
1646|583
1647|583
1648|583
1649|578
1650|578
1651|578
1652|578
1653|578
1654|578
1655|578
1656|578
1657|578
1658|578
1659|578
1660|578
1661|578
1662|570
1663|570
1664|570
1665|587
1666|587
1667|582
1668|582
1669|582
1670|582
1671|582
1672|582
1673|582
1674|582
1675|582
1676|582
1677|582
1678|582
1679|582
1680|582
1681|582
1682|582
1683|582
1684|582
1685|582
1686|582
1687|582
1688|582
1689|582
1690|582
1691|582
1692|582
1693|582
1694|582
1695|619
1696|619
1697|619
1698|619
1699|619
1700|619
1701|619
1702|619
1703|619
1704|619
1705|619
1706|619
1707|619
1708|619
1709|619
1710|619
1711|619
1712|619
1713|574
1714|574
1715|574
1716|574
1717|574
1718|574
1719|574
1720|574
1721|574
1722|574
1723|574
1724|718
1725|718
1726|718
1727|718
1728|718
1729|718
1730|718
1731|718
1732|718
1733|718
1734|718
1735|718
1736|718
1737|718
1738|682
1739|682
1740|672
1741|672
1742|672
1743|672
1744|672
1745|672
1746|672
1747|672
1748|672
1749|672
1750|672
1751|672
1752|672
1753|672
1754|677
1755|677
1756|677
1757|677
1758|677
1759|677
1760|677
1761|677
1762|677
1763|677
1764|677
1765|677
1766|677
1767|677
1768|677
1769|677
1770|677
1771|677
1772|677
1773|677
1774|677
1775|677
1776|677
1777|677
1778|677
1779|677
1780|677
1781|654
1782|654
1783|654
1784|654
1785|677
1786|677
1787|677
1788|677
1789|677
1790|677
1791|677
1792|677
1793|677
1794|677
1795|677
1796|677
1797|677
1798|677
1799|658
1800|658
1801|658
1802|658
1803|658
1804|658
1805|658
1806|658
1807|658
1808|658
1809|658
1810|658
1811|658
1812|658
1813|658
1814|668
1815|704
1816|704
1817|704
1818|704
1819|704
1820|704
1821|704
1822|704
1823|704
1824|704
1825|704
1826|704
1827|704
1828|704
1829|704
1830|704
1831|704
1832|704
1833|704
1834|704
1835|670
1836|670
1837|670
1838|670
1839|670
1840|670
1841|670
1842|670
1843|670
1844|674
1845|763
1846|763
1847|763
1848|763
1849|763
1850|758
1851|758
1852|758
1853|758
1854|758
1855|758
1856|758
1857|758
1858|729
1859|729
1860|729
1861|729
1862|729
1863|729
1864|729
1865|729
1866|729
1867|729
1868|729
1869|729
1870|729
1871|729
1872|729
1873|729
1874|729
1875|738
1876|738
1877|738
1878|738
1879|738
1880|738
1881|732
1882|732
1883|732
1884|732
1885|732
1886|732
1887|732
1888|717
1889|717
1890|717
1891|717
1892|717
1893|717
1894|717
1895|717
1896|717
1897|717
1898|717
1899|717
1900|704
1901|704
1902|704
1903|704
1904|715
1905|715
1906|715
1907|715
1908|715
1909|715
1910|715
1911|715
1912|715
1913|715
1914|715
1915|715
1916|715
1917|715
1918|715
1919|715
1920|715
1921|715
1922|715
1923|715
1924|715
1925|715
1926|715
1927|715
1928|715
1929|715
1930|715
1931|715
1932|715
1933|715
1934|720
1935|720
1936|720
1937|720
1938|720
1939|720
1940|720
1941|720
1942|720
1943|720
1944|720
1945|720
1946|720
1947|685
1948|685
1949|685
1950|685
1951|596
1952|596
1953|596
1954|596
1955|596
1956|596
1957|596
1958|596
1959|596
1960|596
1961|596
1962|596
1963|596
1964|631
1965|650
1966|650
1967|650
1968|650
1969|650
1970|650
1971|625
1972|625
1973|625
1974|486
1975|486
1976|486
1977|486
1978|486
1979|486
1980|486
1981|486
1982|486
1983|486
1984|486
1985|486
1986|486
1987|486
1988|486
1989|486
1990|486
1991|486
1992|486
1993|486
1994|486
1995|497
1996|497
1997|497
1998|497
1999|497
2000|497
2001|497
2002|497
2003|497
2004|497
2005|497
2006|497
2007|497
2008|497
2009|497
2010|497
2011|497
2012|497
2013|497
2014|497
2015|497
2016|497
2017|497
2018|497
2019|497
2020|497
2021|497
2022|497
2023|497
2024|497
2025|511
2026|511
2027|511
2028|511
2029|511
2030|511
2031|511
2032|511
2033|511
2034|511
2035|511
2036|511
2037|511
2038|511
2039|511
2040|511
2041|511
2042|511
2043|511
2044|511
2045|511
2046|511
2047|511
2048|511
2049|511
2050|511
2051|511
2052|511
2053|511
2054|516
2055|516
2056|516
2057|516
2058|516
2059|516
2060|516
2061|516
2062|516
2063|516
2064|516
2065|516
2066|516
2067|516
2068|516
2069|516
2070|516
2071|516
2072|516
2073|516
2074|516
2075|516
2076|516
2077|516
2078|510
2079|479
2080|479
2081|479
2082|479
2083|479
2084|520
2085|615
2086|615
2087|615
2088|615
2089|615
2090|615
2091|615
2092|615
2093|615
2094|615
2095|615
2096|615
2097|615
2098|615
2099|615
2100|615
2101|615
2102|615
2103|607
2104|596
2105|596
2106|596
2107|596
2108|596
2109|596
2110|596
2111|596
2112|596
2113|596
2114|596
2115|598
2116|598
2117|598
2118|598
2119|598
2120|598
2121|598
2122|598
2123|598
2124|598
2125|598
2126|598
2127|598
2128|598
2129|598
2130|599
2131|599
2132|591
2133|591
2134|591
2135|591
2136|591
2137|591
2138|591
2139|591
2140|591
2141|591
2142|591
2143|591
2144|591
2145|595
2146|595
2147|595
2148|595
2149|595
2150|595
2151|595
2152|595
2153|595
2154|595
2155|595
2156|595
2157|595
2158|595
2159|595
2160|595
2161|595
2162|595
2163|572
2164|572
2165|572
2166|572
2167|572
2168|572
2169|572
2170|572
2171|572
2172|572
2173|572
2174|572
2175|572
2176|572
2177|572
2178|572
2179|572
2180|568
2181|568
2182|568
2183|568
2184|568
2185|568
2186|568
2187|568
2188|568
2189|568
2190|568
2191|568
2192|568
2193|568
2194|568
2195|568
2196|568
2197|568
2198|568
2199|568
2200|568
2201|568
2202|568
2203|568
2204|649
2205|649
2206|620
2207|620
2208|620
2209|620
2210|575
2211|575
2212|575
2213|575
2214|575
2215|575
2216|575
2217|575
2218|575
2219|575
2220|575
2221|575
2222|575
2223|575
2224|544
2225|544
2226|544
2227|544
2228|544
2229|544
2230|544
2231|544
2232|544
2233|544
2234|544
2235|590
2236|590
2237|590
2238|590
2239|590
2240|590
2241|590
2242|590
2243|590
2244|590
2245|590
2246|590
2247|590
2248|590
2249|590
2250|590
2251|590
2252|590
2253|590
2254|590
2255|590
2256|590
2257|590
2258|590
2259|590
2260|590
2261|590
2262|590
2263|590
2264|627
2265|627
2266|626
2267|626
2268|626
2269|626
2270|626
2271|626
2272|625
2273|625
2274|625
2275|625
2276|612
2277|612
2278|612
2279|612
2280|612
2281|612
2282|612
2283|612
2284|612
2285|612
2286|612
2287|612
2288|612
2289|612
2290|612
2291|612
2292|612
2293|612
2294|615
2295|636
2296|636
2297|636
2298|636
2299|636
2300|636
2301|636
2302|636
2303|636
2304|636
2305|636
2306|636
2307|636
2308|636
2309|636
2310|636
2311|636
2312|636
2313|636
2314|636
2315|636
2316|636
2317|636
2318|636
2319|636
2320|636
2321|636
2322|636
2323|636
2324|645
2325|645
2326|645
2327|645
2328|645
2329|645
2330|645
2331|645
2332|645
2333|635
2334|635
2335|635
2336|635
2337|635
2338|635
2339|635
2340|635
2341|635
2342|635
2343|635
2344|635
2345|635
2346|635
2347|635
2348|621
2349|621
2350|621
2351|621
2352|621
2353|621
2354|621
2355|621
2356|621
2357|621
2358|621
2359|621
2360|621
2361|621
2362|606
2363|606
2364|606
2365|606
2366|606
2367|606
2368|606
2369|606
2370|606
2371|606
2372|606
2373|606
2374|606
2375|606
2376|607
2377|607
2378|607
2379|607
2380|607
2381|607
2382|607
2383|607
2384|607
2385|607
2386|607
2387|607
2388|607
2389|607
2390|607
2391|600
2392|575
2393|561
2394|561
2395|561
2396|561
2397|561
2398|561
2399|561
2400|561
2401|561
2402|561
2403|561
2404|561
2405|561
2406|561
2407|561
2408|561
2409|561
2410|561
2411|561
2412|561
2413|561
2414|563
2415|563
2416|563
2417|563
2418|563
2419|563
2420|563
2421|563
2422|563
2423|563
2424|563
2425|563
2426|563
2427|563
2428|563
2429|563
2430|563
2431|537
2432|537
2433|537
2434|537
2435|537
2436|537
2437|519
2438|519
2439|519
2440|519
2441|519
2442|519
2443|519
2444|519
2445|544
2446|693
2447|693
2448|693
2449|693
2450|693
2451|693
2452|693
2453|693
2454|693
2455|693
2456|693
2457|693
2458|693
2459|693
2460|693
2461|693
2462|693
2463|671
2464|671
2465|671
2466|671
2467|671
2468|671
2469|671
2470|671
2471|671
2472|671
2473|671
2474|671
2475|694
2476|694
2477|694
2478|694
2479|694
2480|694
2481|694
2482|694
2483|694
2484|694
2485|694
2486|694
2487|694
2488|694
2489|694
2490|694
2491|694
2492|694
2493|694
2494|694
2495|694
2496|694
2497|694
2498|676
2499|672
2500|672
2501|672
2502|672
2503|672
2504|672
2505|672
2506|672
2507|672
2508|672
2509|672
2510|672
2511|672
2512|672
2513|672
2514|672
2515|672
2516|672
2517|672
2518|672
2519|672
2520|672
2521|672
2522|672
2523|672
2524|672
2525|672
2526|672
2527|672
2528|672
2529|672
2530|672
2531|672
2532|672
2533|672
2534|679
2535|683
2536|683
2537|683
2538|683
2539|683
2540|683
2541|683
2542|683
2543|683
2544|683
2545|683
2546|683
2547|683
2548|683
2549|683
2550|683
2551|683
2552|683
2553|683
2554|683
2555|683
2556|683
2557|683
2558|683
2559|683
2560|683
2561|683
2562|683
2563|683
2564|770
2565|770
2566|770
2567|770
2568|770
2569|770
2570|770
2571|770
2572|770
2573|742
2574|742
2575|742
2576|742
2577|742
2578|742
2579|742
2580|742
2581|742
2582|630
2583|630
2584|630
2585|630
2586|630
2587|630
2588|630
2589|630
2590|630
2591|630
2592|630
2593|630
2594|630
2595|643
2596|643
2597|643
2598|643
2599|643
2600|643
2601|643
2602|643
2603|643
2604|643
2605|643
2606|643
2607|643
2608|643
2609|643
2610|643
2611|643
2612|643
2613|643
2614|643
2615|643
2616|643
2617|643
2618|643
2619|625
2620|625
2621|625
2622|625
2623|625
2624|625
2625|625
2626|625
2627|625
2628|625
2629|625
2630|625
2631|625
2632|625
2633|625
2634|625
2635|625
2636|625
2637|622
2638|622
2639|622
2640|622
2641|622
2642|622
2643|622
2644|622
2645|622
2646|622
2647|622
2648|622
2649|622
2650|622
2651|622
2652|622
2653|622
2654|631
2655|634
2656|634
2657|634
2658|634
2659|634
2660|634
2661|634
2662|634
2663|634
2664|634
2665|634
2666|634
2667|634
2668|634
2669|634
2670|634
2671|634
2672|625
2673|607
2674|607
2675|607
2676|607
2677|607
2678|607
2679|607
2680|607
2681|607
2682|607
2683|607
2684|608
2685|725
2686|725
2687|725
2688|725
2689|725
2690|725
2691|725
2692|725
2693|725
2694|725
2695|718
2696|718
2697|718
2698|718
2699|718
2700|699
2701|699
2702|687
2703|687
2704|687
2705|687
2706|687
2707|687
2708|687
2709|687
2710|687
2711|687
2712|687
2713|687
2714|692
2715|692
2716|692
2717|692
2718|692
2719|692
2720|692
2721|692
2722|692
2723|692
2724|692
2725|692
2726|692
2727|692
2728|692
2729|692
2730|692
2731|692
2732|680
2733|680
2734|680
2735|680
2736|680
2737|680
2738|680
2739|680
2740|680
2741|680
2742|680
2743|680
2744|680
2745|708
2746|708
2747|708
2748|708
2749|708
2750|708
2751|708
2752|708
2753|708
2754|708
2755|708
2756|708
2757|708
2758|708
2759|708
2760|708
2761|708
2762|708
2763|708
2764|708
2765|708
2766|708
2767|708
2768|708
2769|708
2770|708
2771|708
2772|708
2773|708
2774|688
2775|709
2776|709
2777|709
2778|706
2779|706
2780|706
2781|706
2782|706
2783|706
2784|706
2785|706
2786|706
2787|706
2788|706
2789|706
2790|706
2791|706
2792|706
2793|706
2794|706
2795|706
2796|706
2797|706
2798|706
2799|706
2800|706
2801|706
2802|706
2803|706
2804|747
2805|788
2806|788
2807|788
2808|788
2809|788
2810|788
2811|788
2812|788
2813|788
2814|788
2815|788
2816|740
2817|740
2818|680
2819|680
2820|680
2821|680
2822|680
2823|680
2824|680
2825|680
2826|680
2827|680
2828|680
2829|680
2830|680
2831|680
2832|680
2833|680
2834|685
2835|685
2836|685
2837|685
2838|685
2839|685
2840|685
2841|685
2842|685
2843|685
2844|685
2845|685
2846|685
2847|685
2848|685
2849|685
2850|685
2851|644
2852|644
2853|644
2854|644
2855|644
2856|644
2857|644
2858|644
2859|644
2860|644
2861|644
2862|644
2863|644
2864|667
2865|667
2866|667
2867|667
2868|667
2869|667
2870|667
2871|667
2872|667
2873|667
2874|650
2875|650
2876|650
2877|650
2878|650
2879|650
2880|650
2881|650
2882|650
2883|650
2884|650
2885|650
2886|650
2887|650
2888|650
2889|650
2890|650
2891|650
2892|650
2893|650
2894|699
2895|726
2896|726
2897|726
2898|726
2899|726
2900|726
2901|726
2902|726
2903|726
2904|726
2905|726
2906|726
2907|726
2908|726
2909|726
2910|726
2911|726
2912|726
2913|726
2914|726
2915|726
2916|726
2917|726
2918|726
2919|726
2920|726
2921|726
2922|726
2923|726
2924|729
2925|738
2926|738
2927|710
2928|710
2929|702
2930|702
2931|702
2932|702
2933|702
2934|702
2935|702
2936|699
2937|699
2938|699
2939|699
2940|699
2941|699
2942|699
2943|699
2944|699
2945|699
2946|699
2947|699
2948|699
2949|699
2950|693
2951|693
2952|693
2953|693
2954|693
2955|693
2956|693
2957|693
2958|693
2959|693
2960|693
2961|693
2962|693
2963|693
2964|693
2965|693
2966|693
2967|693
2968|693
2969|693
2970|693
2971|693
2972|693
2973|693
2974|693
2975|693
2976|693
2977|693
2978|693
2979|671
2980|671
2981|671
2982|671
2983|671
2984|671
2985|671
2986|671
2987|671
2988|670
2989|670
2990|667
2991|667
2992|667
2993|667
2994|669
2995|669
2996|670
2997|670
