second|latency
772|488
773|488
774|488
775|488
776|488
777|488
778|488
779|488
780|488
781|488
782|488
783|488
784|474
785|474
786|474
787|474
788|474
789|474
790|474
791|474
792|474
793|474
794|474
795|474
796|474
797|474
798|474
799|474
800|474
801|474
802|474
803|474
804|474
805|474
806|474
807|474
808|474
809|474
810|474
811|474
812|474
813|417
814|417
815|417
816|417
817|417
818|417
819|417
820|417
821|417
822|404
823|404
824|404
825|404
826|404
827|404
828|404
829|404
830|404
831|404
832|404
833|404
834|404
835|404
836|404
837|404
838|404
839|404
840|404
841|404
842|404
843|404
844|404
845|404
846|404
847|404
848|351
849|351
850|351
851|351
852|351
853|351
854|351
855|351
856|351
857|351
858|352
859|353
860|353
861|353
862|353
863|353
864|354
865|355
866|355
867|355
868|356
869|356
870|357
871|357
872|357
873|321
874|321
875|321
876|321
877|321
878|321
879|321
880|337
881|337
882|337
883|337
884|361
885|578
886|578
887|578
888|578
889|578
890|578
891|578
892|578
893|578
894|578
895|578
896|578
897|578
898|578
899|578
900|578
901|578
902|578
903|578
904|578
905|578
906|578
907|578
908|578
909|578
910|578
911|578
912|578
913|578
914|578
915|578
916|578
917|578
918|578
919|578
920|578
921|578
922|578
923|578
924|578
925|578
926|578
927|578
928|578
929|578
930|578
931|578
932|578
933|578
934|578
935|578
936|578
937|578
938|578
939|578
940|579
941|579
942|579
943|579
944|627
945|627
946|627
947|627
948|627
949|627
950|627
951|627
952|627
953|627
954|627
955|627
956|627
957|627
958|627
959|627
960|627
961|627
962|627
963|627
964|627
965|627
966|627
967|627
968|627
969|628
970|628
971|628
972|628
973|628
974|628
975|628
976|628
977|628
978|628
979|628
980|628
981|628
982|628
983|628
984|628
985|628
986|628
987|628
988|628
989|628
990|628
991|628
992|628
993|628
994|628
995|628
996|615
997|615
998|615
999|615
1000|615
1001|615
1002|615
1003|615
1004|615
1005|615
1006|615
1007|615
1008|615
1009|615
1010|538
1011|538
1012|538
1013|403
1014|403
1015|380
1016|380
1017|380
1018|380
1019|380
1020|380
1021|380
1022|380
1023|380
1024|380
1025|380
1026|380
1027|380
1028|380
1029|380
1030|380
1031|380
1032|380
1033|380
1034|380
1035|380
1036|380
1037|380
1038|380
1039|380
1040|380
1041|380
1042|380
1043|380
1044|380
1045|380
1046|380
1047|380
1048|380
1049|380
1050|380
1051|380
1052|380
1053|380
1054|380
1055|380
1056|380
1057|380
1058|380
1059|380
1060|380
1061|380
1062|380
1063|380
1064|461
1065|461
1066|461
1067|460
1068|460
1069|460
1070|460
1071|460
1072|460
1073|412
1074|412
1075|412
1076|412
1077|412
1078|412
1079|412
1080|412
1081|412
1082|412
1083|412
1084|412
1085|412
1086|412
1087|412
1088|409
1089|409
1090|405
1091|405
1092|405
1093|405
1094|405
1095|405
1096|405
1097|405
1098|405
1099|405
1100|405
1101|405
1102|399
1103|399
1104|399
1105|399
1106|399
1107|399
1108|399
1109|399
1110|399
1111|399
1112|399
1113|399
1114|399
1115|399
1116|399
1117|399
1118|399
1119|399
1120|403
1121|403
1122|403
1123|403
1124|414
1125|414
1126|414
1127|414
1128|414
1129|414
1130|414
1131|414
1132|414
1133|414
1134|414
1135|414
1136|414
1137|414
1138|414
1139|414
1140|414
1141|414
1142|414
1143|414
1144|414
1145|414
1146|414
1147|414
1148|414
1149|414
1150|414
1151|414
1152|414
1153|414
1154|414
1155|414
1156|414
1157|414
1158|414
1159|414
1160|414
1161|414
1162|414
1163|414
1164|414
1165|414
1166|414
1167|414
1168|414
1169|414
1170|414
1171|414
1172|414
1173|413
1174|413
1175|413
1176|413
1177|413
1178|412
1179|412
1180|412
1181|412
1182|412
1183|412
1184|493
1185|493
1186|493
1187|480
1188|480
1189|480
1190|480
1191|418
1192|418
1193|418
1194|418
1195|418
1196|418
1197|418
1198|418
1199|418
1200|418
1201|418
1202|418
1203|418
1204|418
1205|418
1206|418
1207|418
1208|418
1209|418
1210|418
1211|418
1212|418
1213|418
1214|418
1215|418
1216|418
1217|418
1218|418
1219|418
1220|418
1221|418
1222|418
1223|418
1224|418
1225|418
1226|418
1227|418
1228|418
1229|418
1230|418
1231|418
1232|418
1233|418
1234|418
1235|418
1236|418
1237|418
1238|418
1239|415
1240|414
1241|414
1242|414
1243|411
1244|418
1245|418
1246|418
1247|418
1248|418
1249|418
1250|418
1251|417
1252|417
1253|417
1254|417
1255|417
1256|417
1257|417
1258|417
1259|417
1260|417
1261|417
1262|417
1263|417
1264|417
1265|417
1266|417
1267|417
1268|417
1269|417
1270|417
1271|417
1272|417
1273|417
1274|417
1275|417
1276|417
1277|417
1278|417
1279|417
1280|417
1281|417
1282|417
1283|417
1284|417
1285|417
1286|417
1287|417
1288|417
1289|417
1290|417
1291|388
1292|388
1293|388
1294|388
1295|388
1296|388
1297|389
1298|390
1299|390
1300|392
1301|393
1302|393
1303|393
1304|393
1305|393
1306|393
1307|393
1308|393
1309|393
1310|393
1311|393
1312|393
1313|393
1314|393
1315|393
1316|369
1317|369
1318|369
1319|369
1320|369
1321|369
1322|369
1323|369
1324|369
1325|369
1326|369
1327|369
1328|369
1329|361
1330|361
1331|361
1332|361
1333|361
1334|361
1335|361
1336|361
1337|361
1338|361
1339|361
1340|361
1341|361
1342|361
1343|361
1344|361
1345|361
1346|361
1347|361
1348|361
1349|361
1350|361
1351|361
1352|361
1353|361
1354|361
1355|361
1356|361
1357|361
1358|361
1359|361
1360|361
1361|361
1362|361
1363|360
1364|360
1365|360
1366|360
1367|360
1368|360
1369|360
1370|360
1371|360
1372|360
1373|360
1374|343
1375|343
1376|343
1377|343
1378|343
1379|343
1380|343
1381|343
1382|343
1383|343
1384|343
1385|343
1386|343
1387|343
1388|343
1389|343
1390|343
1391|343
1392|343
1393|346
1394|346
1395|346
1396|346
1397|346
1398|346
1399|346
1400|346
1401|346
1402|346
1403|346
1404|346
1405|346
1406|346
1407|346
1408|346
1409|346
1410|346
1411|346
1412|346
1413|346
1414|346
1415|346
1416|347
1417|346
1418|346
1419|346
1420|346
1421|347
1422|345
1423|345
1424|365
1425|365
1426|365
1427|365
1428|365
1429|363
1430|347
1431|347
1432|347
1433|347
1434|347
1435|348
1436|348
1437|348
1438|348
1439|348
1440|348
1441|348
1442|348
1443|348
1444|348
1445|348
1446|348
1447|348
1448|348
1449|348
1450|348
1451|348
1452|348
1453|348
1454|348
1455|348
1456|348
1457|348
1458|348
1459|348
1460|348
1461|348
1462|348
1463|348
1464|348
1465|348
1466|348
1467|348
1468|348
1469|348
1470|348
1471|348
1472|348
1473|348
1474|348
1475|348
1476|348
1477|348
1478|348
1479|348
1480|348
1481|348
1482|348
1483|348
1484|497
1485|497
1486|497
1487|497
1488|497
1489|497
1490|497
1491|497
1492|497
1493|497
1494|497
1495|497
1496|497
1497|497
1498|497
1499|497
1500|497
1501|497
1502|497
1503|497
1504|497
1505|497
1506|497
1507|497
1508|497
1509|497
1510|497
1511|497
1512|497
1513|497
1514|497
1515|497
1516|497
1517|497
1518|497
1519|497
1520|497
1521|497
1522|497
1523|497
1524|497
1525|497
1526|497
1527|497
1528|497
1529|497
1530|497
1531|497
1532|497
1533|497
1534|497
1535|497
1536|498
1537|498
1538|498
1539|498
1540|498
1541|498
1542|498
1543|498
1544|499
1545|506
1546|508
1547|496
1548|496
1549|496
1550|496
1551|496
1552|496
1553|503
1554|504
1555|504
1556|504
1557|507
1558|507
1559|507
1560|506
1561|511
1562|513
1563|521
1564|521
1565|521
1566|521
1567|521
1568|523
1569|523
1570|523
1571|523
1572|523
1573|523
1574|523
1575|523
1576|523
1577|523
1578|523
1579|523
1580|523
1581|523
1582|523
1583|523
1584|524
1585|524
1586|524
1587|525
1588|525
1589|525
1590|525
1591|525
1592|525
1593|525
1594|525
1595|525
1596|525
1597|525
1598|525
1599|525
1600|525
1601|525
1602|526
1603|526
1604|529
1605|529
1606|529
1607|529
1608|529
1609|354
1610|354
1611|354
1612|354
1613|354
1614|354
1615|354
1616|354
1617|354
1618|354
1619|354
1620|354
1621|354
1622|354
1623|354
1624|354
1625|354
1626|354
1627|354
1628|354
1629|354
1630|354
1631|354
1632|354
1633|354
1634|354
1635|354
1636|354
1637|354
1638|354
1639|354
1640|354
1641|354
1642|354
1643|354
1644|354
1645|354
1646|354
1647|354
1648|354
1649|354
1650|354
1651|354
1652|354
1653|354
1654|354
1655|354
1656|354
1657|354
1658|354
1659|354
1660|354
1661|354
1662|354
1663|354
1664|426
1665|426
1666|426
1667|426
1668|426
1669|426
1670|426
1671|426
1672|426
1673|426
1674|426
1675|426
1676|426
1677|426
1678|426
1679|426
1680|426
1681|426
1682|426
1683|426
1684|426
1685|426
1686|426
1687|431
1688|431
1689|434
1690|434
1691|439
1692|439
1693|441
1694|444
1695|444
1696|444
1697|445
1698|447
1699|447
1700|448
1701|449
1702|450
1703|450
1704|450
1705|450
1706|450
1707|450
1708|450
1709|450
1710|450
1711|450
1712|450
1713|450
1714|450
1715|450
1716|450
1717|450
1718|450
1719|450
1720|450
1721|450
1722|450
1723|450
1724|450
1725|450
1726|450
1727|450
1728|450
1729|450
1730|450
1731|450
1732|450
1733|450
1734|450
1735|450
1736|450
1737|450
1738|450
1739|450
1740|450
1741|450
1742|450
1743|450
1744|450
1745|450
1746|450
1747|450
1748|450
1749|450
1750|450
1751|450
1752|450
1753|450
1754|450
1755|450
1756|450
1757|450
1758|450
1759|450
1760|450
1761|450
1762|450
1763|450
1764|450
1765|450
1766|450
1767|450
1768|450
1769|450
1770|450
1771|450
1772|450
1773|450
1774|450
1775|450
1776|450
1777|450
1778|450
1779|450
1780|450
1781|450
1782|450
1783|450
1784|450
1785|450
1786|450
1787|450
1788|442
1789|442
1790|396
1791|396
1792|396
1793|396
1794|396
1795|396
1796|396
1797|396
1798|396
1799|396
1800|396
1801|396
1802|396
1803|396
1804|391
1805|391
1806|391
1807|391
1808|391
1809|391
1810|387
1811|387
1812|387
1813|374
1814|374
1815|374
1816|374
1817|374
1818|374
1819|374
1820|370
1821|370
1822|370
1823|370
1824|370
1825|370
1826|370
1827|370
1828|370
1829|357
1830|357
1831|357
1832|357
1833|357
1834|357
1835|357
1836|357
1837|357
1838|352
1839|338
1840|338
1841|338
1842|332
1843|317
1844|318
1845|318
1846|318
1847|327
1848|327
1849|327
1850|348
1851|348
1852|355
1853|354
1854|352
1855|353
1856|353
1857|353
1858|353
1859|353
1860|348
1861|348
1862|348
1863|348
1864|348
1865|348
1866|348
1867|348
1868|348
1869|348
1870|348
1871|348
1872|348
1873|348
1874|348
1875|348
1876|348
1877|348
1878|348
1879|348
1880|347
1881|347
1882|347
1883|347
1884|347
1885|347
1886|347
1887|347
1888|347
1889|347
1890|347
1891|347
1892|347
1893|347
1894|347
1895|347
1896|347
1897|347
1898|347
1899|347
1900|347
1901|347
1902|347
1903|347
1904|347
1905|347
1906|347
1907|347
1908|347
1909|347
1910|347
1911|347
1912|347
1913|346
1914|346
1915|346
1916|346
1917|346
1918|346
1919|346
1920|346
1921|346
1922|346
1923|346
1924|347
1925|347
1926|347
1927|348
1928|348
1929|348
1930|348
1931|348
1932|348
1933|319
1934|319
1935|319
1936|319
1937|319
1938|319
1939|319
1940|319
1941|319
1942|319
1943|319
1944|319
1945|319
1946|319
1947|319
1948|319
1949|319
1950|319
1951|319
1952|319
1953|319
1954|319
1955|319
1956|319
1957|319
1958|319
1959|319
1960|319
1961|319
1962|319
1963|319
1964|335
1965|335
1966|335
1967|335
1968|335
1969|335
1970|336
1971|336
1972|336
1973|336
1974|336
1975|336
1976|330
1977|330
1978|331
1979|314
1980|314
1981|314
1982|314
1983|316
1984|316
1985|316
1986|316
1987|316
1988|316
1989|316
1990|316
1991|316
1992|316
1993|316
1994|316
1995|316
1996|316
1997|316
1998|316
1999|316
2000|316
2001|316
2002|316
2003|316
2004|316
2005|316
2006|316
2007|316
2008|316
2009|316
2010|316
2011|316
2012|316
2013|316
2014|316
2015|316
2016|316
2017|316
2018|316
2019|316
2020|316
2021|316
2022|316
2023|316
2024|332
2025|332
2026|332
2027|332
2028|332
2029|332
2030|332
2031|332
2032|332
2033|332
2034|332
2035|332
2036|332
2037|332
2038|332
2039|332
2040|332
2041|332
2042|332
2043|332
2044|332
2045|332
2046|332
2047|332
2048|332
2049|332
2050|332
2051|332
2052|332
2053|333
2054|333
2055|333
2056|333
2057|333
2058|333
2059|333
2060|334
2061|334
2062|334
2063|334
2064|334
2065|334
2066|334
2067|334
2068|334
2069|334
2070|334
2071|334
2072|334
2073|334
2074|334
2075|334
2076|334
2077|334
2078|334
2079|334
2080|334
2081|334
2082|334
2083|334
2084|471
2085|471
2086|471
2087|471
2088|471
2089|471
2090|471
2091|471
2092|471
2093|471
2094|471
2095|471
2096|471
2097|471
2098|471
2099|471
2100|471
2101|471
2102|471
2103|471
2104|471
2105|471
2106|471
2107|471
2108|471
2109|471
2110|471
2111|471
2112|471
2113|470
2114|470
2115|470
2116|470
2117|470
2118|470
2119|470
2120|470
2121|470
2122|470
2123|470
2124|470
2125|470
2126|470
2127|470
2128|470
2129|470
2130|470
2131|470
2132|470
2133|470
2134|470
2135|469
2136|456
2137|456
2138|456
2139|456
2140|456
2141|456
2142|456
2143|456
2144|456
2145|456
2146|456
2147|456
2148|456
2149|456
2150|456
2151|456
2152|456
2153|456
2154|456
2155|456
2156|456
2157|456
2158|456
2159|456
2160|456
2161|456
2162|456
2163|456
2164|456
2165|456
2166|456
2167|455
2168|455
2169|455
2170|455
2171|453
2172|453
2173|453
2174|453
2175|453
2176|453
2177|453
2178|453
2179|453
2180|453
2181|453
2182|453
2183|453
2184|453
2185|453
2186|453
2187|453
2188|453
2189|453
2190|453
2191|452
2192|452
2193|452
2194|452
2195|452
2196|452
2197|452
2198|452
2199|452
2200|452
2201|452
2202|452
2203|452
2204|453
2205|453
2206|454
2207|455
2208|456
2209|457
2210|457
2211|459
2212|459
2213|459
2214|459
2215|459
2216|432
2217|432
2218|432
2219|341
2220|341
2221|341
2222|341
2223|341
2224|341
2225|341
2226|341
2227|341
2228|341
2229|341
2230|341
2231|341
2232|341
2233|341
2234|341
2235|341
2236|341
2237|341
2238|341
2239|341
2240|341
2241|341
2242|341
2243|341
2244|341
2245|341
2246|341
2247|341
2248|341
2249|341
2250|341
2251|341
2252|341
2253|341
2254|341
2255|341
2256|341
2257|341
2258|341
2259|341
2260|341
2261|341
2262|341
2263|341
2264|341
2265|341
2266|341
2267|341
2268|341
2269|341
2270|341
2271|341
2272|341
2273|341
2274|341
2275|341
2276|338
2277|338
2278|338
2279|307
2280|307
2281|307
2282|307
2283|307
2284|307
2285|307
2286|307
2287|307
2288|307
2289|307
2290|307
2291|307
2292|307
2293|308
2294|308
2295|308
2296|308
2297|309
2298|310
2299|311
2300|311
2301|312
2302|312
2303|312
2304|312
2305|312
2306|312
2307|312
2308|312
2309|312
2310|312
2311|312
2312|312
2313|312
2314|312
2315|312
2316|312
2317|312
2318|312
2319|312
2320|312
2321|312
2322|312
2323|312
2324|312
2325|312
2326|312
2327|312
2328|312
2329|312
2330|312
2331|312
2332|312
2333|312
2334|312
2335|312
2336|312
2337|312
2338|312
2339|312
2340|312
2341|312
2342|312
2343|312
2344|312
2345|312
2346|311
2347|311
2348|311
2349|311
2350|311
2351|311
2352|311
2353|311
2354|311
2355|311
2356|311
2357|311
2358|311
2359|311
2360|311
2361|311
2362|311
2363|311
2364|311
2365|311
2366|311
2367|311
2368|311
2369|312
2370|312
2371|312
2372|312
2373|312
2374|312
2375|312
2376|312
2377|312
2378|312
2379|312
2380|312
2381|312
2382|312
2383|312
2384|312
2385|312
2386|312
2387|312
2388|312
2389|312
2390|312
2391|312
2392|312
2393|312
2394|312
2395|312
2396|312
2397|312
2398|312
2399|312
2400|312
2401|312
2402|312
2403|312
2404|312
2405|312
2406|312
2407|312
2408|312
2409|312
2410|312
2411|312
2412|312
2413|312
2414|312
2415|312
2416|312
2417|312
2418|312
2419|312
2420|312
2421|312
2422|312
2423|312
2424|312
2425|310
2426|309
2427|309
2428|309
2429|309
2430|309
2431|309
2432|309
2433|309
2434|309
2435|309
2436|309
2437|309
2438|309
2439|309
2440|309
2441|309
2442|309
2443|309
2444|397
2445|397
2446|397
2447|397
2448|397
2449|397
2450|397
2451|397
2452|397
2453|397
2454|397
2455|397
2456|397
2457|397
2458|397
2459|397
2460|400
2461|403
2462|403
2463|403
2464|403
2465|403
2466|403
2467|403
2468|403
2469|403
2470|403
2471|403
2472|403
2473|403
2474|403
2475|403
2476|403
2477|403
2478|403
2479|403
2480|403
2481|403
2482|403
2483|403
2484|403
2485|403
2486|403
2487|403
2488|403
2489|403
2490|403
2491|403
2492|403
2493|403
2494|403
2495|403
2496|402
2497|402
2498|399
2499|399
2500|399
2501|399
2502|399
2503|399
2504|399
2505|399
2506|399
2507|399
2508|399
2509|399
2510|399
2511|399
2512|399
2513|399
2514|399
2515|399
2516|399
2517|399
2518|399
2519|399
2520|399
2521|399
2522|399
2523|399
2524|399
2525|406
2526|409
2527|409
2528|410
2529|410
2530|410
2531|410
2532|410
2533|410
2534|410
2535|410
2536|410
2537|410
2538|410
2539|410
2540|410
2541|410
2542|410
2543|410
2544|410
2545|410
2546|410
2547|410
2548|410
2549|410
2550|410
2551|410
2552|410
2553|410
2554|410
2555|410
2556|410
2557|410
2558|410
2559|410
2560|410
2561|410
2562|410
2563|410
2564|410
2565|410
2566|410
2567|404
2568|404
2569|384
2570|383
2571|383
2572|383
2573|383
2574|383
2575|383
2576|341
2577|341
2578|341
2579|341
2580|341
2581|341
2582|341
2583|341
2584|341
2585|341
2586|339
2587|339
2588|339
2589|339
2590|339
2591|339
2592|337
2593|337
2594|337
2595|337
2596|337
2597|337
2598|337
2599|337
2600|337
2601|337
2602|337
2603|337
2604|337
2605|337
2606|337
2607|337
2608|337
2609|337
2610|337
2611|337
2612|337
2613|337
2614|337
2615|337
2616|337
2617|337
2618|337
2619|337
2620|337
2621|337
2622|337
2623|337
2624|337
2625|337
2626|337
2627|337
2628|337
2629|337
2630|337
2631|337
2632|337
2633|337
2634|337
2635|337
2636|337
2637|337
2638|337
2639|337
2640|337
2641|337
2642|337
2643|337
2644|337
2645|337
2646|337
2647|337
2648|336
2649|336
2650|336
2651|336
2652|336
2653|330
2654|330
2655|329
2656|329
2657|324
2658|324
2659|324
2660|324
2661|323
2662|322
2663|322
2664|316
2665|316
2666|313
2667|313
2668|313
2669|313
2670|313
2671|313
2672|313
2673|313
2674|313
2675|313
2676|313
2677|313
2678|313
2679|313
2680|313
2681|313
2682|313
2683|313
2684|313
2685|426
2686|426
2687|426
2688|426
2689|426
2690|426
2691|426
2692|426
2693|426
2694|426
2695|426
2696|426
2697|426
2698|426
2699|426
2700|429
2701|430
2702|430
2703|431
2704|431
2705|434
2706|435
2707|435
2708|435
2709|435
2710|435
2711|435
2712|435
2713|435
2714|435
2715|435
2716|435
2717|435
2718|435
2719|435
2720|435
2721|435
2722|435
2723|435
2724|435
2725|435
2726|435
2727|435
2728|435
2729|435
2730|435
2731|435
2732|435
2733|435
2734|435
2735|435
2736|435
2737|435
2738|435
2739|435
2740|435
2741|435
2742|435
2743|435
2744|452
2745|452
2746|452
2747|452
2748|452
2749|452
2750|452
2751|452
2752|452
2753|452
2754|452
2755|452
2756|452
2757|452
2758|452
2759|452
2760|452
2761|452
2762|452
2763|452
2764|452
2765|452
2766|452
2767|452
2768|452
2769|452
2770|452
2771|452
2772|452
2773|452
2774|452
2775|452
2776|452
2777|452
2778|452
2779|452
2780|452
2781|452
2782|452
2783|452
2784|452
2785|452
2786|452
2787|452
2788|452
2789|452
2790|452
2791|452
2792|452
2793|452
2794|452
2795|452
2796|452
2797|452
2798|452
2799|452
2800|452
2801|452
2802|452
2803|452
2804|452
2805|452
2806|452
2807|452
2808|452
2809|452
2810|452
2811|452
2812|452
2813|452
2814|452
2815|452
2816|452
2817|452
2818|446
2819|446
2820|431
2821|426
2822|426
2823|426
2824|317
2825|303
2826|303
2827|303
2828|303
2829|303
2830|303
2831|303
2832|303
2833|303
2834|303
2835|303
2836|303
2837|303
2838|303
2839|303
2840|303
2841|303
2842|303
2843|296
2844|296
2845|297
2846|295
2847|309
2848|322
2849|328
2850|328
2851|334
2852|335
2853|335
2854|335
2855|336
2856|336
2857|343
2858|343
2859|343
2860|353
2861|353
2862|363
2863|363
2864|363
2865|498
2866|498
2867|499
2868|510
2869|510
2870|511
2871|511
2872|509
2873|509
2874|509
2875|509
2876|509
2877|509
2878|509
2879|509
2880|509
2881|509
2882|509
2883|509
2884|509
2885|509
2886|509
2887|509
2888|509
2889|509
2890|509
2891|509
2892|509
2893|509
2894|509
2895|509
2896|509
2897|509
2898|509
2899|509
2900|509
2901|509
2902|509
2903|509
2904|509
2905|509
2906|509
2907|509
2908|509
2909|509
2910|509
2911|509
2912|509
2913|509
2914|509
2915|509
2916|509
2917|509
2918|509
2919|509
2920|509
2921|509
2922|509
2923|509
2924|509
2925|509
2926|509
2927|509
2928|509
2929|509
2930|509
2931|509
2932|509
2933|509
2934|509
2935|509
2936|509
2937|509
2938|509
2939|509
2940|509
2941|509
2942|509
2943|509
2944|509
2945|509
2946|509
2947|509
2948|509
2949|509
2950|509
2951|509
2952|509
2953|509
2954|509
2955|509
2956|509
2957|509
2958|509
2959|509
2960|509
2961|509
2962|509
2963|509
2964|509
2965|505
2966|369
2967|369
2968|369
2969|369
2970|369
2971|369
2972|369
2973|369
2974|369
2975|369
2976|369
2977|369
2978|369
2979|369
2980|369
2981|369
2982|369
2983|369
2984|369
2985|369
2986|369
2987|369
2988|369
2989|369
2990|369
2991|369
2992|369
2993|369
2994|369
2995|369
2996|369
2997|369
