second|latency
747|386
748|386
749|386
750|386
751|386
752|386
753|386
754|386
755|386
756|386
757|386
758|386
759|386
760|386
761|381
762|381
763|381
764|381
765|410
766|410
767|410
768|410
769|410
770|410
771|410
772|412
773|412
774|412
775|412
776|412
777|412
778|413
779|413
780|413
781|413
782|413
783|413
784|414
785|414
786|415
787|415
788|415
789|416
790|417
791|417
792|417
793|417
794|418
795|418
796|418
797|418
798|418
799|418
800|418
801|418
802|418
803|418
804|418
805|418
806|418
807|418
808|418
809|418
810|418
811|418
812|418
813|418
814|418
815|418
816|418
817|418
818|418
819|418
820|407
821|379
822|379
823|379
824|379
825|453
826|453
827|453
828|453
829|453
830|453
831|453
832|453
833|453
834|453
835|453
836|453
837|453
838|453
839|453
840|453
841|453
842|453
843|453
844|453
845|453
846|453
847|453
848|453
849|453
850|453
851|453
852|453
853|453
854|453
855|453
856|453
857|453
858|453
859|453
860|453
861|453
862|453
863|453
864|453
865|453
866|453
867|453
868|453
869|453
870|453
871|453
872|453
873|453
874|453
875|453
876|453
877|453
878|453
879|434
880|434
881|434
882|434
883|434
884|434
885|435
886|435
887|435
888|435
889|435
890|435
891|435
892|435
893|435
894|435
895|435
896|435
897|435
898|435
899|435
900|435
901|435
902|435
903|435
904|435
905|434
906|434
907|434
908|434
909|434
910|434
911|434
912|434
913|434
914|434
915|431
916|431
917|430
918|430
919|430
920|430
921|430
922|430
923|430
924|430
925|430
926|430
927|430
928|428
929|428
930|428
931|428
932|428
933|428
934|428
935|428
936|428
937|428
938|428
939|428
940|428
941|428
942|400
943|400
944|400
945|440
946|440
947|440
948|440
949|440
950|440
951|440
952|440
953|440
954|440
955|440
956|440
957|440
958|440
959|440
960|440
961|440
962|440
963|440
964|440
965|440
966|440
967|440
968|440
969|440
970|440
971|440
972|440
973|440
974|440
975|440
976|440
977|440
978|410
979|410
980|410
981|410
982|410
983|410
984|410
985|410
986|410
987|410
988|410
989|410
990|410
991|410
992|410
993|410
994|410
995|410
996|410
997|410
998|410
999|410
1000|410
1001|410
1002|410
1003|410
1004|410
1005|417
1006|511
1007|511
1008|511
1009|511
1010|511
1011|511
1012|507
1013|507
1014|507
1015|507
1016|507
1017|507
1018|507
1019|507
1020|507
1021|507
1022|507
1023|507
1024|507
1025|507
1026|507
1027|507
1028|505
1029|505
1030|502
1031|502
1032|502
1033|502
1034|502
1035|502
1036|498
1037|498
1038|498
1039|498
1040|498
1041|498
1042|498
1043|498
1044|498
1045|498
1046|498
1047|498
1048|498
1049|498
1050|498
1051|498
1052|498
1053|498
1054|498
1055|498
1056|498
1057|498
1058|498
1059|498
1060|498
1061|498
1062|498
1063|498
1064|498
1065|524
1066|524
1067|524
1068|524
1069|524
1070|506
1071|506
1072|506
1073|506
1074|506
1075|506
1076|494
1077|494
1078|494
1079|494
1080|494
1081|494
1082|494
1083|494
1084|494
1085|494
1086|494
1087|494
1088|494
1089|494
1090|494
1091|495
1092|495
1093|495
1094|495
1095|494
1096|494
1097|494
1098|494
1099|494
1100|494
1101|494
1102|494
1103|494
1104|494
1105|494
1106|494
1107|494
1108|493
1109|493
1110|493
1111|493
1112|493
1113|493
1114|493
1115|493
1116|493
1117|493
1118|493
1119|493
1120|493
1121|493
1122|493
1123|493
1124|380
1125|388
1126|388
1127|388
1128|388
1129|388
1130|388
1131|388
1132|388
1133|388
1134|388
1135|368
1136|368
1137|368
1138|368
1139|368
1140|368
1141|368
1142|368
1143|368
1144|368
1145|368
1146|368
1147|368
1148|368
1149|368
1150|368
1151|368
1152|368
1153|368
1154|368
1155|368
1156|368
1157|368
1158|368
1159|368
1160|368
1161|368
1162|368
1163|368
1164|368
1165|368
1166|368
1167|368
1168|368
1169|368
1170|368
1171|368
1172|368
1173|368
1174|368
1175|368
1176|368
1177|368
1178|368
1179|368
1180|368
1181|368
1182|368
1183|368
1184|368
1185|368
1186|368
1187|368
1188|368
1189|368
1190|342
1191|342
1192|342
1193|342
1194|342
1195|343
1196|343
1197|343
1198|343
1199|343
1200|343
1201|343
1202|343
1203|343
1204|343
1205|343
1206|343
1207|342
1208|343
1209|343
1210|343
1211|344
1212|344
1213|344
1214|345
1215|345
1216|346
1217|347
1218|347
1219|348
1220|348
1221|348
1222|348
1223|349
1224|350
1225|350
1226|350
1227|350
1228|350
1229|350
1230|350
1231|350
1232|350
1233|350
1234|350
1235|350
1236|350
1237|350
1238|350
1239|350
1240|350
1241|350
1242|350
1243|350
1244|350
1245|384
1246|384
1247|384
1248|384
1249|384
1250|384
1251|384
1252|384
1253|384
1254|384
1255|384
1256|384
1257|384
1258|382
1259|382
1260|382
1261|382
1262|382
1263|382
1264|377
1265|377
1266|377
1267|377
1268|377
1269|377
1270|377
1271|377
1272|377
1273|377
1274|377
1275|377
1276|377
1277|377
1278|377
1279|377
1280|377
1281|377
1282|377
1283|377
1284|377
1285|377
1286|377
1287|377
1288|377
1289|377
1290|377
1291|377
1292|377
1293|377
1294|377
1295|377
1296|377
1297|377
1298|377
1299|377
1300|377
1301|377
1302|377
1303|377
1304|377
1305|377
1306|377
1307|377
1308|377
1309|377
1310|377
1311|377
1312|377
1313|377
1314|377
1315|377
1316|377
1317|377
1318|377
1319|377
1320|377
1321|377
1322|377
1323|377
1324|377
1325|377
1326|377
1327|377
1328|377
1329|377
1330|377
1331|377
1332|378
1333|378
1334|378
1335|378
1336|377
1337|377
1338|377
1339|379
1340|379
1341|379
1342|380
1343|380
1344|381
1345|381
1346|381
1347|382
1348|383
1349|383
1350|383
1351|383
1352|383
1353|383
1354|383
1355|383
1356|383
1357|383
1358|383
1359|383
1360|380
1361|380
1362|380
1363|380
1364|380
1365|393
1366|393
1367|393
1368|393
1369|393
1370|393
1371|393
1372|393
1373|393
1374|393
1375|393
1376|393
1377|379
1378|379
1379|379
1380|379
1381|379
1382|379
1383|379
1384|379
1385|379
1386|379
1387|379
1388|379
1389|379
1390|379
1391|379
1392|379
1393|379
1394|379
1395|379
1396|379
1397|379
1398|379
1399|379
1400|379
1401|379
1402|379
1403|379
1404|379
1405|379
1406|379
1407|379
1408|379
1409|379
1410|379
1411|379
1412|379
1413|379
1414|379
1415|379
1416|379
1417|379
1418|379
1419|379
1420|379
1421|379
1422|379
1423|379
1424|379
1425|478
1426|478
1427|478
1428|478
1429|478
1430|478
1431|478
1432|478
1433|478
1434|478
1435|478
1436|478
1437|478
1438|478
1439|478
1440|478
1441|478
1442|478
1443|478
1444|478
1445|478
1446|478
1447|478
1448|478
1449|478
1450|478
1451|478
1452|478
1453|478
1454|478
1455|478
1456|478
1457|478
1458|478
1459|478
1460|478
1461|478
1462|478
1463|478
1464|478
1465|478
1466|478
1467|478
1468|478
1469|478
1470|478
1471|478
1472|478
1473|478
1474|478
1475|478
1476|479
1477|479
1478|479
1479|479
1480|479
1481|479
1482|479
1483|479
1484|479
1485|479
1486|479
1487|479
1488|479
1489|479
1490|479
1491|479
1492|479
1493|447
1494|447
1495|447
1496|447
1497|447
1498|447
1499|447
1500|447
1501|447
1502|447
1503|447
1504|447
1505|447
1506|447
1507|447
1508|447
1509|447
1510|447
1511|447
1512|447
1513|447
1514|447
1515|447
1516|447
1517|447
1518|447
1519|447
1520|447
1521|447
1522|447
1523|447
1524|447
1525|447
1526|447
1527|447
1528|447
1529|447
1530|447
1531|447
1532|447
1533|447
1534|447
1535|447
1536|447
1537|447
1538|447
1539|447
1540|447
1541|447
1542|447
1543|447
1544|447
1545|447
1546|447
1547|389
1548|389
1549|389
1550|389
1551|365
1552|365
1553|365
1554|365
1555|365
1556|365
1557|365
1558|365
1559|365
1560|365
1561|365
1562|365
1563|365
1564|365
1565|365
1566|365
1567|365
1568|365
1569|365
1570|365
1571|365
1572|365
1573|365
1574|365
1575|365
1576|365
1577|365
1578|365
1579|365
1580|365
1581|365
1582|365
1583|365
1584|365
1585|365
1586|364
1587|364
1588|364
1589|364
1590|364
1591|364
1592|361
1593|361
1594|361
1595|361
1596|362
1597|362
1598|362
1599|362
1600|362
1601|362
1602|362
1603|362
1604|362
1605|379
1606|379
1607|379
1608|368
1609|368
1610|368
1611|368
1612|368
1613|368
1614|368
1615|368
1616|368
1617|368
1618|368
1619|368
1620|368
1621|365
1622|365
1623|365
1624|365
1625|355
1626|355
1627|355
1628|355
1629|355
1630|355
1631|355
1632|355
1633|355
1634|355
1635|355
1636|355
1637|355
1638|354
1639|354
1640|354
1641|354
1642|354
1643|354
1644|354
1645|354
1646|354
1647|354
1648|354
1649|354
1650|354
1651|354
1652|354
1653|354
1654|354
1655|354
1656|354
1657|354
1658|354
1659|350
1660|350
1661|350
1662|350
1663|350
1664|350
1665|376
1666|376
1667|376
1668|376
1669|376
1670|376
1671|376
1672|376
1673|376
1674|376
1675|376
1676|376
1677|376
1678|376
1679|376
1680|376
1681|376
1682|376
1683|372
1684|372
1685|372
1686|372
1687|372
1688|372
1689|372
1690|372
1691|372
1692|372
1693|372
1694|372
1695|372
1696|372
1697|372
1698|372
1699|372
1700|372
1701|372
1702|372
1703|372
1704|372
1705|372
1706|372
1707|371
1708|371
1709|371
1710|371
1711|371
1712|371
1713|371
1714|371
1715|372
1716|372
1717|372
1718|373
1719|373
1720|373
1721|373
1722|373
1723|374
1724|374
1725|374
1726|404
1727|404
1728|404
1729|404
1730|404
1731|404
1732|404
1733|404
1734|404
1735|404
1736|404
1737|404
1738|404
1739|404
1740|404
1741|404
1742|397
1743|397
1744|397
1745|397
1746|397
1747|397
1748|397
1749|397
1750|397
1751|397
1752|397
1753|397
1754|397
1755|397
1756|397
1757|397
1758|397
1759|397
1760|397
1761|397
1762|397
1763|397
1764|397
1765|397
1766|397
1767|397
1768|397
1769|397
1770|397
1771|397
1772|397
1773|397
1774|397
1775|397
1776|397
1777|397
1778|397
1779|397
1780|397
1781|370
1782|370
1783|370
1784|370
1785|378
1786|378
1787|378
1788|378
1789|378
1790|378
1791|378
1792|378
1793|378
1794|378
1795|378
1796|378
1797|378
1798|378
1799|378
1800|378
1801|378
1802|367
1803|367
1804|367
1805|367
1806|367
1807|367
1808|367
1809|367
1810|367
1811|367
1812|367
1813|367
1814|367
1815|367
1816|367
1817|367
1818|367
1819|367
1820|367
1821|367
1822|367
1823|367
1824|367
1825|367
1826|367
1827|367
1828|367
1829|367
1830|367
1831|367
1832|367
1833|367
1834|367
1835|367
1836|367
1837|368
1838|368
1839|367
1840|367
1841|367
1842|367
1843|367
1844|369
1845|373
1846|373
1847|373
1848|373
1849|373
1850|373
1851|374
1852|375
1853|375
1854|375
1855|375
1856|375
1857|375
1858|375
1859|375
1860|375
1861|375
1862|375
1863|375
1864|372
1865|372
1866|372
1867|372
1868|372
1869|372
1870|372
1871|372
1872|372
1873|372
1874|372
1875|372
1876|372
1877|372
1878|372
1879|372
1880|372
1881|372
1882|372
1883|372
1884|372
1885|372
1886|372
1887|372
1888|372
1889|372
1890|372
1891|372
1892|372
1893|372
1894|372
1895|372
1896|372
1897|372
1898|372
1899|372
1900|372
1901|372
1902|372
1903|372
1904|372
1905|430
1906|430
1907|430
1908|430
1909|430
1910|430
1911|430
1912|430
1913|430
1914|430
1915|430
1916|430
1917|430
1918|430
1919|430
1920|430
1921|430
1922|430
1923|430
1924|430
1925|430
1926|430
1927|430
1928|430
1929|430
1930|430
1931|430
1932|430
1933|430
1934|430
1935|430
1936|430
1937|430
1938|430
1939|430
1940|430
1941|430
1942|430
1943|430
1944|430
1945|430
1946|430
1947|430
1948|430
1949|430
1950|430
1951|430
1952|430
1953|430
1954|430
1955|430
1956|426
1957|426
1958|426
1959|426
1960|426
1961|426
1962|426
1963|425
1964|422
1965|425
1966|425
1967|425
1968|427
1969|427
1970|427
1971|428
1972|428
1973|429
1974|429
1975|429
1976|430
1977|430
1978|432
1979|432
1980|432
1981|432
1982|432
1983|432
1984|432
1985|432
1986|432
1987|432
1988|432
1989|432
1990|432
1991|432
1992|432
1993|432
1994|432
1995|432
1996|432
1997|432
1998|432
1999|432
2000|432
2001|432
2002|432
2003|432
2004|432
2005|432
2006|432
2007|432
2008|432
2009|432
2010|432
2011|432
2012|432
2013|432
2014|432
2015|432
2016|432
2017|432
2018|432
2019|432
2020|432
2021|432
2022|432
2023|432
2024|432
2025|432
2026|432
2027|432
2028|432
2029|432
2030|432
2031|432
2032|432
2033|432
2034|432
2035|432
2036|432
2037|432
2038|432
2039|432
2040|432
2041|366
2042|366
2043|366
2044|366
2045|366
2046|366
2047|366
2048|366
2049|366
2050|366
2051|366
2052|366
2053|366
2054|366
2055|366
2056|366
2057|366
2058|366
2059|366
2060|366
2061|366
2062|366
2063|366
2064|366
2065|366
2066|366
2067|366
2068|366
2069|366
2070|366
2071|366
2072|366
2073|366
2074|366
2075|366
2076|366
2077|366
2078|366
2079|366
2080|366
2081|366
2082|366
2083|366
2084|366
2085|377
2086|392
2087|392
2088|392
2089|392
2090|392
2091|392
2092|392
2093|392
2094|392
2095|380
2096|380
2097|381
2098|381
2099|381
2100|382
2101|382
2102|382
2103|382
2104|382
2105|383
2106|378
2107|379
2108|379
2109|379
2110|379
2111|379
2112|379
2113|379
2114|379
2115|379
2116|379
2117|379
2118|379
2119|379
2120|379
2121|379
2122|379
2123|379
2124|379
2125|379
2126|379
2127|379
2128|379
2129|379
2130|379
2131|379
2132|379
2133|379
2134|379
2135|379
2136|379
2137|379
2138|379
2139|379
2140|379
2141|379
2142|379
2143|379
2144|379
2145|423
2146|423
2147|423
2148|423
2149|423
2150|423
2151|423
2152|423
2153|423
2154|423
2155|423
2156|423
2157|423
2158|423
2159|423
2160|423
2161|423
2162|423
2163|423
2164|423
2165|423
2166|423
2167|423
2168|423
2169|423
2170|423
2171|423
2172|423
2173|423
2174|423
2175|423
2176|423
2177|423
2178|423
2179|423
2180|423
2181|423
2182|423
2183|423
2184|423
2185|423
2186|423
2187|423
2188|423
2189|423
2190|423
2191|423
2192|423
2193|423
2194|423
2195|423
2196|423
2197|423
2198|423
2199|423
2200|423
2201|423
2202|423
2203|423
2204|423
2205|430
2206|409
2207|409
2208|409
2209|409
2210|409
2211|409
2212|409
2213|409
2214|409
2215|409
2216|376
2217|376
2218|376
2219|376
2220|376
2221|376
2222|376
2223|376
2224|376
2225|376
2226|376
2227|376
2228|376
2229|376
2230|376
2231|376
2232|376
2233|376
2234|374
2235|374
2236|374
2237|374
2238|374
2239|374
2240|374
2241|374
2242|374
2243|374
2244|374
2245|374
2246|374
2247|374
2248|374
2249|374
2250|374
2251|374
2252|374
2253|374
2254|374
2255|374
2256|374
2257|374
2258|374
2259|374
2260|374
2261|374
2262|374
2263|374
2264|374
2265|385
2266|385
2267|385
2268|385
2269|385
2270|385
2271|385
2272|385
2273|385
2274|385
2275|385
2276|385
2277|385
2278|385
2279|385
2280|385
2281|385
2282|385
2283|347
2284|347
2285|347
2286|347
2287|347
2288|347
2289|347
2290|347
2291|347
2292|347
2293|347
2294|347
2295|348
2296|348
2297|348
2298|348
2299|348
2300|348
2301|348
2302|348
2303|348
2304|348
2305|348
2306|348
2307|348
2308|348
2309|348
2310|348
2311|348
2312|348
2313|348
2314|348
2315|348
2316|348
2317|348
2318|348
2319|348
2320|348
2321|348
2322|348
2323|348
2324|358
2325|358
2326|358
2327|358
2328|358
2329|358
2330|358
2331|354
2332|354
2333|354
2334|354
2335|354
2336|354
2337|354
2338|354
2339|354
2340|354
2341|354
2342|354
2343|354
2344|354
2345|354
2346|354
2347|354
2348|354
2349|354
2350|354
2351|354
2352|354
2353|354
2354|354
2355|354
2356|355
2357|355
2358|355
2359|356
2360|356
2361|356
2362|356
2363|356
2364|356
2365|356
2366|356
2367|356
2368|356
2369|356
2370|356
2371|356
2372|356
2373|356
2374|356
2375|356
2376|356
2377|356
2378|356
2379|356
2380|356
2381|356
2382|356
2383|356
2384|356
2385|359
2386|427
2387|427
2388|427
2389|427
2390|427
2391|427
2392|427
2393|427
2394|427
2395|427
2396|427
2397|427
2398|427
2399|427
2400|412
2401|412
2402|412
2403|412
2404|412
2405|412
2406|412
2407|412
2408|412
2409|412
2410|412
2411|412
2412|412
2413|412
2414|412
2415|412
2416|412
2417|412
2418|412
2419|412
2420|412
2421|412
2422|412
2423|412
2424|412
2425|412
2426|412
2427|412
2428|412
2429|412
2430|412
2431|412
2432|412
2433|412
2434|412
2435|412
2436|412
2437|412
2438|412
2439|412
2440|412
2441|412
2442|412
2443|412
2444|412
2445|435
2446|435
2447|435
2448|435
2449|435
2450|435
2451|435
2452|435
2453|435
2454|435
2455|435
2456|435
2457|435
2458|435
2459|435
2460|435
2461|435
2462|435
2463|428
2464|428
2465|428
2466|428
2467|428
2468|428
2469|428
2470|428
2471|428
2472|428
2473|428
2474|428
2475|428
2476|428
2477|428
2478|428
2479|428
2480|428
2481|428
2482|428
2483|428
2484|428
2485|428
2486|428
2487|428
2488|428
2489|429
2490|429
2491|429
2492|429
2493|429
2494|429
2495|429
2496|429
2497|429
2498|429
2499|429
2500|429
2501|429
2502|427
2503|427
2504|427
2505|441
2506|441
2507|441
2508|441
2509|441
2510|441
2511|441
2512|441
2513|441
2514|441
2515|441
2516|441
2517|441
2518|441
2519|441
2520|441
2521|441
2522|441
2523|441
2524|441
2525|441
2526|441
2527|441
2528|371
2529|368
2530|368
2531|368
2532|368
2533|368
2534|368
2535|368
2536|368
2537|368
2538|368
2539|369
2540|369
2541|369
2542|369
2543|369
2544|369
2545|369
2546|369
2547|369
2548|369
2549|369
2550|369
2551|369
2552|369
2553|369
2554|369
2555|369
2556|369
2557|369
2558|369
2559|369
2560|369
2561|369
2562|347
2563|347
2564|353
2565|353
2566|353
2567|353
2568|353
2569|353
2570|353
2571|353
2572|353
2573|353
2574|353
2575|353
2576|353
2577|353
2578|353
2579|353
2580|353
2581|353
2582|353
2583|353
2584|353
2585|353
2586|353
2587|353
2588|353
2589|353
2590|353
2591|353
2592|353
2593|353
2594|353
2595|353
2596|353
2597|353
2598|353
2599|353
2600|353
2601|353
2602|353
2603|353
2604|353
2605|353
2606|353
2607|353
2608|353
2609|353
2610|350
2611|350
2612|350
2613|350
2614|344
2615|344
2616|344
2617|337
2618|337
2619|337
2620|337
2621|337
2622|337
2623|337
2624|337
2625|428
2626|428
2627|428
2628|428
2629|428
2630|428
2631|428
2632|428
2633|428
2634|428
2635|428
2636|428
2637|428
2638|428
2639|428
2640|428
2641|428
2642|428
2643|428
2644|428
2645|428
2646|428
2647|428
2648|428
2649|428
2650|428
2651|428
2652|428
2653|428
2654|428
2655|428
2656|428
2657|428
2658|428
2659|428
2660|428
2661|428
2662|428
2663|428
2664|428
2665|428
2666|428
2667|428
2668|428
2669|428
2670|428
2671|428
2672|428
2673|428
2674|428
2675|427
2676|426
2677|426
2678|426
2679|426
2680|426
2681|426
2682|426
2683|426
2684|426
2685|449
2686|449
2687|449
2688|449
2689|449
2690|449
2691|449
2692|449
2693|449
2694|449
2695|449
2696|449
2697|435
2698|435
2699|435
2700|439
2701|441
2702|441
2703|441
2704|441
2705|441
2706|441
2707|441
2708|441
2709|441
2710|441
2711|441
2712|442
2713|442
2714|442
2715|442
2716|442
2717|442
2718|442
2719|442
2720|442
2721|442
2722|442
2723|442
2724|442
2725|442
2726|442
2727|442
2728|445
2729|445
2730|445
2731|445
2732|445
2733|445
2734|445
2735|447
2736|448
2737|448
2738|435
2739|435
2740|384
2741|385
2742|385
2743|385
2744|385
2745|385
2746|385
2747|385
2748|385
2749|385
2750|385
2751|385
2752|385
2753|385
2754|385
2755|385
2756|385
2757|385
2758|385
2759|385
2760|385
2761|385
2762|385
2763|385
2764|385
2765|385
2766|385
2767|385
2768|385
2769|385
2770|385
2771|385
2772|386
2773|386
2774|386
2775|386
2776|386
2777|386
2778|386
2779|386
2780|386
2781|386
2782|386
2783|386
2784|386
2785|386
2786|386
2787|386
2788|386
2789|386
2790|386
2791|386
2792|386
2793|386
2794|386
2795|386
2796|386
2797|386
2798|386
2799|386
2800|386
2801|386
2802|386
2803|386
2804|389
2805|389
2806|389
2807|389
2808|389
2809|389
2810|389
2811|389
2812|389
2813|389
2814|389
2815|389
2816|389
2817|389
2818|361
2819|339
2820|339
2821|339
2822|339
2823|339
2824|339
2825|339
2826|339
2827|339
2828|339
2829|339
2830|339
2831|339
2832|339
2833|339
2834|339
2835|339
2836|339
2837|339
2838|339
2839|339
2840|339
2841|339
2842|339
2843|339
2844|339
2845|339
2846|339
2847|339
2848|339
2849|339
2850|339
2851|338
2852|338
2853|338
2854|338
2855|338
2856|338
2857|338
2858|338
2859|338
2860|338
2861|338
2862|338
2863|336
2864|336
2865|372
2866|459
2867|459
2868|456
2869|456
2870|456
2871|456
2872|456
2873|456
2874|456
2875|456
2876|456
2877|456
2878|456
2879|456
2880|454
2881|454
2882|454
2883|454
2884|454
2885|454
2886|454
2887|454
2888|454
2889|454
2890|454
2891|454
2892|454
2893|454
2894|454
2895|454
2896|454
2897|454
2898|454
2899|455
2900|455
2901|455
2902|455
2903|455
2904|455
2905|455
2906|455
2907|455
2908|455
2909|455
2910|455
2911|455
2912|455
2913|455
2914|455
2915|455
2916|455
2917|455
2918|455
2919|455
2920|455
2921|455
2922|455
2923|455
2924|455
2925|455
2926|455
2927|455
2928|455
2929|455
2930|455
2931|455
2932|455
2933|455
2934|455
2935|455
2936|455
2937|455
2938|455
2939|455
2940|455
2941|455
2942|455
2943|455
2944|455
2945|455
2946|455
2947|455
2948|455
2949|455
2950|455
2951|455
2952|455
2953|455
2954|455
2955|455
2956|455
2957|455
2958|455
2959|455
2960|455
2961|455
2962|455
2963|455
2964|453
2965|453
2966|453
2967|453
2968|453
2969|455
2970|455
2971|455
2972|455
2973|455
2974|455
2975|455
2976|455
2977|455
2978|455
2979|455
2980|455
2981|422
2982|422
2983|422
2984|422
2985|422
2986|422
2987|422
2988|422
2989|422
2990|422
2991|423
2992|423
2993|422
2994|423
2995|423
2996|423
2997|423
