second|latency
344|426
345|426
346|426
347|426
348|426
349|426
350|426
351|426
352|426
353|426
354|426
355|426
356|426
357|426
358|426
359|426
360|426
361|426
362|426
363|426
364|426
365|426
366|426
367|426
368|426
369|426
370|426
371|426
372|426
373|426
374|426
375|426
376|426
377|426
378|426
379|426
380|426
381|426
382|426
383|426
384|426
385|426
386|426
387|426
388|426
389|426
390|426
391|426
392|426
393|426
394|426
395|426
396|426
397|426
398|424
399|424
400|424
401|421
402|421
403|421
404|421
405|421
406|421
407|421
408|421
409|421
410|421
411|421
412|421
413|421
414|421
415|421
416|421
417|421
418|421
419|421
420|419
421|419
422|414
423|414
424|414
425|414
426|414
427|414
428|394
429|394
430|394
431|394
432|394
433|393
434|393
435|394
436|394
437|394
438|395
439|395
440|395
441|395
442|395
443|395
444|395
445|395
446|395
447|395
448|395
449|395
450|395
451|395
452|395
453|395
454|395
455|395
456|395
457|395
458|395
459|395
460|395
461|395
462|394
463|394
464|394
465|394
466|389
467|389
468|389
469|375
470|375
471|375
472|375
473|375
474|374
475|374
476|374
477|374
478|374
479|374
480|374
481|374
482|374
483|374
484|374
485|374
486|374
487|374
488|374
489|374
490|373
491|373
492|373
493|373
494|373
495|373
496|373
497|373
498|373
499|373
500|373
501|373
502|373
503|373
504|373
505|373
506|373
507|373
508|373
509|373
510|373
511|373
512|373
513|373
514|373
515|373
516|373
517|373
518|373
519|373
520|373
521|373
522|373
523|373
524|373
525|373
526|373
527|373
528|373
529|373
530|373
531|373
532|373
533|373
534|373
535|373
536|373
537|373
538|373
539|373
540|373
541|373
542|373
543|373
544|373
545|373
546|373
547|373
548|373
549|373
550|373
551|373
552|383
553|383
554|383
555|383
556|383
557|383
558|383
559|383
560|383
561|384
562|384
563|384
564|384
565|384
566|384
567|384
568|384
569|384
570|384
571|384
572|384
573|384
574|384
575|384
576|384
577|384
578|384
579|384
580|384
581|382
582|382
583|382
584|382
585|382
586|382
587|382
588|382
589|382
590|382
591|382
592|382
593|383
594|381
595|381
596|382
597|383
598|383
599|383
600|383
601|383
602|383
603|383
604|383
605|383
606|383
607|383
608|383
609|383
610|383
611|383
612|383
613|383
614|383
615|383
616|383
617|383
618|383
619|383
620|383
621|383
622|383
623|383
624|383
625|383
626|383
627|383
628|383
629|383
630|383
631|383
632|383
633|383
634|383
635|383
636|383
637|383
638|383
639|383
640|383
641|383
642|383
643|383
644|383
645|383
646|383
647|383
648|383
649|383
650|383
651|383
652|383
653|383
654|383
655|383
656|383
657|383
658|383
659|383
660|383
661|383
662|383
663|383
664|383
665|383
666|383
667|383
668|383
669|383
670|383
671|417
672|417
673|417
674|417
675|417
676|417
677|417
678|417
679|417
680|418
681|417
682|417
683|417
684|418
685|418
686|418
687|418
688|418
689|418
690|418
691|418
692|409
693|409
694|409
695|409
696|409
697|409
698|409
699|409
700|409
701|408
702|408
703|408
704|408
705|408
706|408
707|408
708|408
709|408
710|408
711|408
712|408
713|408
714|408
715|408
716|408
717|408
718|408
719|408
720|408
721|408
722|408
723|408
724|408
725|408
726|408
727|408
728|408
729|408
730|408
731|408
732|408
733|408
734|408
735|408
736|408
737|408
738|408
739|408
740|408
741|408
742|408
743|408
744|408
745|408
746|408
747|408
748|408
749|408
750|408
751|408
752|408
753|408
754|408
755|408
756|408
757|408
758|408
759|408
760|408
761|408
762|408
763|408
764|408
765|408
766|408
767|408
768|408
769|408
770|408
771|408
772|408
773|408
774|408
775|408
776|408
777|408
778|408
779|408
780|408
781|408
782|408
783|408
784|408
785|408
786|408
787|408
788|408
789|408
790|415
791|415
792|415
793|415
794|415
795|415
796|414
797|415
798|415
799|415
800|413
801|413
802|413
803|413
804|413
805|413
806|414
807|414
808|414
809|414
810|414
811|414
812|414
813|381
814|381
815|381
816|381
817|381
818|381
819|381
820|381
821|381
822|379
823|379
824|379
825|379
826|379
827|379
828|379
829|379
830|379
831|379
832|379
833|379
834|379
835|379
836|379
837|379
838|379
839|379
840|379
841|379
842|379
843|379
844|379
845|379
846|379
847|379
848|379
849|379
850|379
851|379
852|379
853|379
854|379
855|379
856|379
857|379
858|379
859|379
860|379
861|379
862|379
863|378
864|378
865|378
866|378
867|378
868|378
869|378
870|378
871|378
872|378
873|378
874|378
875|378
876|378
877|378
878|378
879|378
880|378
881|378
882|378
883|378
884|378
885|378
886|378
887|378
888|378
889|378
890|378
891|378
892|378
893|378
894|378
895|378
896|378
897|378
898|378
899|378
900|378
901|378
902|378
903|378
904|378
905|378
906|378
907|378
908|378
909|422
910|412
911|412
912|412
913|412
914|411
915|411
916|412
917|412
918|411
919|414
920|412
921|412
922|413
923|413
924|415
925|415
926|415
927|415
928|416
929|416
930|416
931|416
932|418
933|418
934|419
935|419
936|419
937|419
938|419
939|419
940|419
941|419
942|419
943|419
944|419
945|419
946|419
947|419
948|419
949|419
950|419
951|419
952|419
953|419
954|419
955|419
956|419
957|419
958|419
959|419
960|419
961|419
962|419
963|419
964|419
965|419
966|419
967|419
968|419
969|419
970|419
971|419
972|419
973|419
974|419
975|419
976|419
977|419
978|419
979|419
980|419
981|419
982|419
983|419
984|419
985|419
986|419
987|419
988|419
989|419
990|419
991|419
992|419
993|419
994|419
995|419
996|419
997|419
998|419
999|419
1000|419
1001|419
1002|419
1003|419
1004|419
1005|419
1006|419
1007|419
1008|419
1009|419
1010|419
1011|419
1012|419
1013|419
1014|419
1015|419
1016|419
1017|419
1018|419
1019|419
1020|419
1021|419
1022|419
1023|419
1024|419
1025|419
1026|419
1027|419
1028|435
1029|435
1030|435
1031|435
1032|406
1033|406
1034|406
1035|406
1036|406
1037|406
1038|406
1039|406
1040|406
1041|406
1042|402
1043|402
1044|402
1045|402
1046|402
1047|402
1048|402
1049|402
1050|402
1051|402
1052|403
1053|403
1054|403
1055|403
1056|403
1057|403
1058|403
1059|403
1060|403
1061|403
1062|403
1063|403
1064|403
1065|403
1066|403
1067|403
1068|403
1069|403
1070|403
1071|403
1072|403
1073|403
1074|403
1075|403
1076|402
1077|402
1078|402
1079|402
1080|402
1081|402
1082|401
1083|401
1084|401
1085|401
1086|401
1087|401
1088|402
1089|402
1090|402
1091|402
1092|402
1093|402
1094|402
1095|402
1096|402
1097|402
1098|402
1099|402
1100|402
1101|402
1102|402
1103|402
1104|402
1105|402
1106|402
1107|402
1108|402
1109|402
1110|402
1111|402
1112|402
1113|402
1114|402
1115|402
1116|402
1117|402
1118|402
1119|402
1120|402
1121|402
1122|402
1123|402
1124|402
1125|402
1126|402
1127|402
1128|402
1129|402
1130|402
1131|402
1132|402
1133|402
1134|402
1135|402
1136|402
1137|402
1138|402
1139|402
1140|402
1141|402
1142|402
1143|402
1144|402
1145|402
1146|402
1147|444
1148|444
1149|444
1150|444
1151|444
1152|444
1153|444
1154|444
1155|444
1156|444
1157|444
1158|444
1159|444
1160|444
1161|444
1162|444
1163|444
1164|444
1165|444
1166|444
1167|444
1168|444
1169|444
1170|444
1171|444
1172|444
1173|444
1174|444
1175|444
1176|444
1177|444
1178|444
1179|444
1180|444
1181|444
1182|444
1183|444
1184|444
1185|444
1186|444
1187|444
1188|444
1189|444
1190|444
1191|444
1192|444
1193|444
1194|444
1195|443
1196|443
1197|443
1198|443
1199|443
1200|443
1201|442
1202|442
1203|442
1204|441
1205|441
1206|441
1207|441
1208|441
1209|442
1210|442
1211|442
1212|442
1213|442
1214|442
1215|442
1216|442
1217|442
1218|442
1219|442
1220|442
1221|442
1222|442
1223|442
1224|442
1225|442
1226|442
1227|442
1228|442
1229|442
1230|442
1231|442
1232|442
1233|442
1234|442
1235|442
1236|442
1237|442
1238|442
1239|442
1240|442
1241|442
1242|442
1243|442
1244|442
1245|442
1246|442
1247|442
1248|442
1249|442
1250|442
1251|442
1252|442
1253|442
1254|442
1255|442
1256|442
1257|442
1258|442
1259|442
1260|442
1261|442
1262|442
1263|442
1264|444
1265|445
1266|446
1267|446
1268|446
1269|446
1270|446
1271|447
1272|447
1273|447
1274|447
1275|447
1276|448
1277|448
1278|448
1279|448
1280|448
1281|448
1282|449
1283|425
1284|425
1285|425
1286|425
1287|425
1288|425
1289|389
1290|389
1291|389
1292|390
1293|390
1294|390
1295|390
1296|390
1297|391
1298|392
1299|392
1300|392
1301|392
1302|392
1303|393
1304|393
1305|394
1306|395
1307|395
1308|395
1309|395
1310|396
1311|396
1312|396
1313|396
1314|396
1315|396
1316|396
1317|396
1318|396
1319|396
1320|396
1321|396
1322|395
1323|395
1324|394
1325|394
1326|394
1327|394
1328|394
1329|394
1330|394
1331|394
1332|394
1333|394
1334|394
1335|394
1336|394
1337|394
1338|394
1339|394
1340|394
1341|394
1342|394
1343|394
1344|394
1345|394
1346|394
1347|394
1348|394
1349|394
1350|394
1351|394
1352|394
1353|394
1354|394
1355|394
1356|394
1357|394
1358|394
1359|394
1360|394
1361|394
1362|394
1363|394
1364|394
1365|394
1366|394
1367|394
1368|394
1369|394
1370|394
1371|394
1372|394
1373|394
1374|394
1375|394
1376|394
1377|394
1378|394
1379|394
1380|394
1381|394
1382|394
1383|394
1384|394
1385|395
1386|395
1387|395
1388|395
1389|395
1390|395
1391|395
1392|395
1393|395
1394|395
1395|395
1396|395
1397|395
1398|395
1399|395
1400|395
1401|395
1402|395
1403|395
1404|395
1405|395
1406|395
1407|395
1408|395
1409|395
1410|395
1411|395
1412|395
1413|395
1414|395
1415|395
1416|393
1417|393
1418|393
1419|393
1420|393
1421|393
1422|393
1423|393
1424|393
1425|393
1426|392
1427|392
1428|392
1429|392
1430|390
1431|391
1432|391
1433|391
1434|391
1435|391
1436|392
1437|392
1438|392
1439|392
1440|392
1441|392
1442|392
1443|392
1444|392
1445|392
1446|392
1447|392
1448|392
1449|392
1450|392
1451|392
1452|392
1453|392
1454|392
1455|392
1456|392
1457|392
1458|392
1459|392
1460|392
1461|392
1462|392
1463|392
1464|392
1465|392
1466|392
1467|392
1468|392
1469|392
1470|392
1471|392
1472|392
1473|392
1474|392
1475|392
1476|392
1477|392
1478|392
1479|392
1480|392
1481|392
1482|392
1483|392
1484|392
1485|392
1486|392
1487|392
1488|392
1489|392
1490|392
1491|392
1492|392
1493|392
1494|392
1495|392
1496|392
1497|392
1498|392
1499|392
1500|392
1501|392
1502|392
1503|392
1504|402
1505|402
1506|402
1507|402
1508|402
1509|402
1510|402
1511|402
1512|402
1513|402
1514|402
1515|402
1516|402
1517|402
1518|402
1519|402
1520|405
1521|405
1522|405
1523|405
1524|405
1525|405
1526|405
1527|405
1528|405
1529|405
1530|405
1531|405
1532|404
1533|404
1534|404
1535|404
1536|404
1537|404
1538|404
1539|404
1540|404
1541|404
1542|404
1543|404
1544|404
1545|404
1546|404
1547|404
1548|403
1549|403
1550|403
1551|403
1552|403
1553|403
1554|403
1555|403
1556|403
1557|405
1558|405
1559|405
1560|405
1561|405
1562|405
1563|405
1564|405
1565|405
1566|405
1567|405
1568|405
1569|405
1570|405
1571|405
1572|405
1573|405
1574|405
1575|406
1576|406
1577|406
1578|406
1579|407
1580|407
1581|407
1582|407
1583|407
1584|407
1585|407
1586|407
1587|407
1588|407
1589|407
1590|407
1591|407
1592|407
1593|407
1594|407
1595|407
1596|407
1597|407
1598|407
1599|407
1600|407
1601|407
1602|407
1603|407
1604|407
1605|407
1606|407
1607|407
1608|407
1609|407
1610|407
1611|407
1612|407
1613|407
1614|407
1615|407
1616|407
1617|407
1618|407
1619|407
1620|407
1621|407
1622|407
1623|442
1624|442
1625|442
1626|442
1627|442
1628|442
1629|442
1630|442
1631|442
1632|442
1633|442
1634|442
1635|442
1636|442
1637|442
1638|442
1639|442
1640|442
1641|442
1642|442
1643|433
1644|433
1645|433
1646|433
1647|433
1648|433
1649|433
1650|433
1651|433
1652|433
1653|433
1654|433
1655|433
1656|433
1657|433
1658|433
1659|431
1660|431
1661|431
1662|432
1663|432
1664|432
1665|432
1666|432
1667|432
1668|432
1669|432
1670|432
1671|432
1672|432
1673|432
1674|432
1675|432
1676|432
1677|432
1678|432
1679|432
1680|432
1681|432
1682|432
1683|432
1684|432
1685|432
1686|432
1687|432
1688|432
1689|432
1690|432
1691|432
1692|432
1693|432
1694|432
1695|432
1696|432
1697|432
1698|432
1699|432
1700|432
1701|432
1702|432
1703|432
1704|432
1705|432
1706|433
1707|433
1708|433
1709|433
1710|433
1711|433
1712|433
1713|433
1714|433
1715|433
1716|433
1717|433
1718|433
1719|433
1720|432
1721|432
1722|430
1723|430
1724|430
1725|430
1726|430
1727|430
1728|430
1729|430
1730|430
1731|430
1732|430
1733|430
1734|430
1735|430
1736|430
1737|430
1738|395
1739|395
1740|395
1741|395
1742|410
1743|410
1744|410
1745|410
1746|410
1747|410
1748|410
1749|410
1750|410
1751|410
1752|410
1753|410
1754|410
1755|410
1756|410
1757|410
1758|410
1759|410
1760|410
1761|410
1762|410
1763|410
1764|410
1765|410
1766|410
1767|410
1768|410
1769|410
1770|410
1771|410
1772|410
1773|410
1774|410
1775|410
1776|410
1777|410
1778|411
1779|411
1780|411
1781|411
1782|411
1783|411
1784|411
1785|411
1786|411
1787|411
1788|411
1789|411
1790|411
1791|411
1792|411
1793|411
1794|411
1795|411
1796|411
1797|412
1798|412
1799|412
1800|412
1801|412
1802|412
1803|412
1804|412
1805|412
1806|412
1807|412
1808|412
1809|412
1810|412
1811|412
1812|412
1813|412
1814|412
1815|412
1816|412
1817|412
1818|413
1819|413
1820|413
1821|414
1822|414
1823|414
1824|414
1825|414
1826|414
1827|414
1828|414
1829|414
1830|415
1831|415
1832|415
1833|415
1834|415
1835|415
1836|415
1837|415
1838|415
1839|415
1840|415
1841|415
1842|415
1843|415
1844|415
1845|415
1846|415
1847|415
1848|415
1849|415
1850|415
1851|415
1852|415
1853|415
1854|415
1855|415
1856|415
1857|415
1858|414
1859|414
1860|412
1861|412
1862|412
1863|412
1864|412
1865|412
1866|412
1867|412
1868|412
1869|412
1870|412
1871|412
1872|412
1873|412
1874|412
1875|412
1876|412
1877|412
1878|412
1879|412
1880|412
1881|412
1882|412
1883|412
1884|412
1885|412
1886|412
1887|412
1888|412
1889|412
1890|412
1891|412
1892|411
1893|402
1894|402
1895|402
1896|399
1897|399
1898|399
1899|399
1900|400
1901|400
1902|400
1903|400
1904|401
1905|401
1906|401
1907|401
1908|401
1909|401
1910|401
1911|401
1912|401
1913|401
1914|401
1915|401
1916|401
1917|401
1918|401
1919|401
1920|401
1921|404
1922|405
1923|405
1924|405
1925|405
1926|405
1927|405
1928|405
1929|405
1930|405
1931|405
1932|405
1933|405
1934|405
1935|405
1936|405
1937|405
1938|405
1939|405
1940|405
1941|405
1942|405
1943|405
1944|405
1945|405
1946|405
1947|405
1948|405
1949|405
1950|405
1951|405
1952|405
1953|405
1954|405
1955|405
1956|405
1957|405
1958|404
1959|404
1960|404
1961|403
1962|403
1963|403
1964|403
1965|403
1966|403
1967|403
1968|403
1969|403
1970|403
1971|401
1972|401
1973|401
1974|401
1975|401
1976|401
1977|401
1978|401
1979|401
1980|401
1981|401
1982|401
1983|401
1984|401
1985|401
1986|401
1987|401
1988|401
1989|401
1990|401
1991|401
1992|401
1993|401
1994|401
1995|401
1996|401
1997|401
1998|401
1999|401
2000|401
2001|401
2002|401
2003|401
2004|401
2005|401
2006|401
2007|401
2008|401
2009|401
2010|401
2011|401
2012|401
2013|401
2014|401
2015|401
2016|401
2017|401
2018|401
2019|401
2020|401
2021|401
2022|401
2023|401
2024|401
2025|401
2026|401
2027|401
2028|401
2029|401
2030|401
2031|401
2032|401
2033|401
2034|401
2035|401
2036|401
2037|401
2038|401
2039|401
2040|401
2041|401
2042|401
2043|401
2044|401
2045|401
2046|399
2047|399
2048|399
2049|399
2050|399
2051|399
2052|399
2053|399
2054|399
2055|399
2056|399
2057|399
2058|399
2059|398
2060|397
2061|397
2062|397
2063|397
2064|397
2065|397
2066|398
2067|398
2068|398
2069|398
2070|398
2071|398
2072|398
2073|398
2074|399
2075|399
2076|399
2077|399
2078|399
2079|399
2080|399
2081|399
2082|399
2083|399
2084|399
2085|399
2086|399
2087|399
2088|399
2089|399
2090|399
2091|399
2092|399
2093|399
2094|399
2095|399
2096|399
2097|399
2098|399
2099|415
2100|415
2101|415
2102|415
2103|415
2104|415
2105|415
2106|415
2107|415
2108|415
2109|415
2110|415
2111|415
2112|415
2113|415
2114|415
2115|415
2116|415
2117|415
2118|415
2119|415
2120|415
2121|415
2122|415
2123|415
2124|415
2125|415
2126|415
2127|415
2128|415
2129|415
2130|415
2131|415
2132|415
2133|415
2134|415
2135|415
2136|415
2137|415
2138|415
2139|415
2140|415
2141|415
2142|415
2143|415
2144|415
2145|415
2146|415
2147|415
2148|415
2149|415
2150|415
2151|415
2152|415
2153|415
2154|415
2155|415
2156|415
2157|415
2158|415
2159|415
2160|415
2161|415
2162|415
2163|414
2164|414
2165|414
2166|415
2167|415
2168|415
2169|415
2170|415
2171|415
2172|415
2173|415
2174|415
2175|415
2176|415
2177|415
2178|415
2179|415
2180|415
2181|415
2182|415
2183|415
2184|414
2185|414
2186|414
2187|414
2188|414
2189|414
2190|414
2191|414
2192|414
2193|414
2194|414
2195|414
2196|414
2197|414
2198|414
2199|414
2200|414
2201|414
2202|414
2203|414
2204|414
2205|414
2206|414
2207|399
2208|399
2209|399
2210|399
2211|399
2212|399
2213|399
2214|399
2215|399
2216|399
2217|399
2218|399
2219|399
2220|399
2221|399
2222|399
2223|399
2224|399
2225|399
2226|399
2227|399
2228|399
2229|399
2230|399
2231|399
2232|399
2233|399
2234|399
2235|399
2236|399
2237|399
2238|399
2239|399
2240|399
2241|399
2242|399
2243|399
2244|399
2245|399
2246|399
2247|399
2248|399
2249|399
2250|399
2251|399
2252|399
2253|399
2254|399
2255|399
2256|399
2257|399
2258|399
2259|399
2260|399
2261|399
2262|399
2263|399
2264|399
2265|399
2266|399
2267|399
2268|399
2269|399
2270|399
2271|399
2272|399
2273|399
2274|399
2275|399
2276|399
2277|399
2278|399
2279|399
2280|399
2281|399
2282|399
2283|399
2284|399
2285|398
2286|398
2287|398
2288|397
2289|397
2290|398
2291|399
2292|399
2293|399
2294|399
2295|399
2296|396
2297|396
2298|396
2299|396
2300|396
2301|396
2302|396
2303|396
2304|396
2305|396
2306|396
2307|396
2308|396
2309|396
2310|398
2311|403
2312|403
2313|403
2314|403
2315|411
2316|412
2317|414
2318|414
2319|414
2320|415
2321|415
2322|415
2323|414
2324|415
2325|418
2326|418
2327|418
2328|418
2329|418
2330|418
2331|418
2332|418
2333|418
2334|418
2335|418
2336|418
2337|422
2338|422
2339|422
2340|422
2341|422
2342|422
2343|422
2344|422
2345|422
2346|422
2347|422
2348|422
2349|422
2350|422
2351|422
2352|422
2353|422
2354|422
2355|422
2356|422
2357|422
2358|423
2359|423
2360|423
2361|423
2362|423
2363|423
2364|423
2365|423
2366|423
2367|423
2368|423
2369|423
2370|423
2371|424
2372|424
2373|424
2374|424
2375|424
2376|424
2377|425
2378|425
2379|425
2380|425
2381|426
2382|426
2383|426
2384|426
2385|426
2386|426
2387|426
2388|427
2389|427
2390|427
2391|427
2392|427
2393|427
2394|427
2395|428
2396|428
2397|428
2398|428
2399|429
2400|429
2401|429
2402|429
2403|429
2404|430
2405|431
2406|431
2407|431
2408|431
2409|431
2410|431
2411|431
2412|433
2413|433
2414|433
2415|430
2416|430
2417|430
2418|430
2419|431
2420|431
2421|432
2422|425
2423|425
2424|425
2425|425
2426|425
2427|425
2428|425
2429|425
2430|425
2431|425
2432|425
2433|425
2434|425
2435|425
2436|425
2437|425
2438|425
2439|425
2440|425
2441|425
2442|425
2443|425
2444|425
2445|424
2446|424
2447|425
2448|425
2449|425
2450|425
2451|425
2452|426
2453|426
2454|426
2455|426
2456|423
2457|423
2458|423
2459|423
2460|423
2461|423
2462|423
2463|423
2464|423
2465|423
2466|423
2467|423
2468|423
2469|423
2470|423
2471|423
2472|423
2473|423
2474|423
2475|423
2476|423
2477|423
2478|423
2479|423
2480|423
2481|423
2482|423
2483|423
2484|423
2485|423
2486|423
2487|423
2488|423
2489|423
2490|423
2491|423
2492|423
2493|423
2494|423
2495|423
2496|423
2497|423
2498|423
2499|423
2500|423
2501|423
2502|423
2503|423
2504|423
2505|423
2506|423
2507|423
2508|423
2509|423
2510|423
2511|423
2512|423
2513|423
2514|423
2515|423
2516|423
2517|423
2518|423
2519|423
2520|423
2521|423
2522|423
2523|423
2524|423
2525|423
2526|423
2527|423
2528|423
2529|423
2530|423
2531|423
2532|423
2533|423
2534|423
2535|423
2536|423
2537|429
2538|429
2539|437
2540|437
2541|440
2542|440
2543|440
2544|440
2545|440
2546|440
2547|441
2548|441
2549|441
2550|441
2551|441
2552|441
2553|441
2554|441
2555|441
2556|441
2557|441
2558|441
2559|441
2560|441
2561|441
2562|441
2563|441
2564|441
2565|441
2566|441
2567|441
2568|441
2569|441
2570|441
2571|441
2572|441
2573|441
2574|441
2575|470
2576|471
2577|471
2578|471
2579|471
2580|471
2581|471
2582|471
2583|471
2584|471
2585|471
2586|471
2587|471
2588|471
2589|471
2590|471
2591|471
2592|471
2593|471
2594|471
2595|471
2596|471
2597|471
2598|471
2599|471
2600|471
2601|471
2602|471
2603|471
2604|471
2605|471
2606|471
2607|471
2608|471
2609|471
2610|471
2611|471
2612|471
2613|471
2614|471
2615|471
2616|471
2617|471
2618|471
2619|471
2620|471
2621|471
2622|471
2623|471
2624|471
2625|471
2626|471
2627|471
2628|471
2629|471
2630|471
2631|471
2632|471
2633|471
2634|471
2635|471
2636|471
2637|471
2638|471
2639|471
2640|471
2641|471
2642|471
2643|471
2644|471
2645|471
2646|471
2647|471
2648|471
2649|471
2650|471
2651|468
2652|468
2653|468
2654|468
2655|458
2656|458
2657|458
2658|458
2659|458
2660|458
2661|460
2662|460
2663|460
2664|460
2665|460
2666|460
2667|460
2668|462
2669|462
2670|462
2671|462
2672|462
2673|462
2674|462
2675|462
2676|462
2677|462
2678|462
2679|462
2680|462
2681|462
2682|462
2683|462
2684|462
2685|462
2686|462
2687|462
2688|462
2689|462
2690|432
2691|432
2692|432
2693|432
2694|432
2695|432
2696|432
2697|432
2698|432
2699|433
2700|433
2701|433
2702|433
2703|433
2704|433
2705|433
2706|433
2707|433
2708|433
2709|433
2710|433
2711|433
2712|433
2713|433
2714|433
2715|433
2716|433
2717|433
2718|433
2719|433
2720|433
2721|433
2722|433
2723|433
2724|433
2725|433
2726|433
2727|433
2728|433
2729|433
2730|433
2731|433
2732|433
2733|433
2734|433
2735|433
2736|433
2737|433
2738|433
2739|433
2740|433
2741|433
2742|433
2743|433
2744|433
2745|433
2746|433
2747|433
2748|433
2749|433
2750|433
2751|433
2752|433
2753|433
2754|433
2755|433
2756|433
2757|433
2758|433
2759|433
2760|433
2761|433
2762|433
2763|433
2764|433
2765|433
2766|433
2767|433
2768|433
2769|433
2770|433
2771|433
2772|433
2773|433
2774|433
2775|433
2776|433
2777|433
2778|433
2779|433
2780|433
2781|433
2782|433
2783|432
2784|430
2785|431
2786|431
2787|431
2788|432
2789|432
2790|432
2791|433
2792|433
2793|433
2794|433
2795|433
2796|433
2797|433
2798|433
2799|433
2800|433
2801|433
2802|433
2803|433
2804|433
2805|433
2806|433
2807|433
2808|433
2809|433
2810|433
2811|451
2812|641
2813|641
2814|641
2815|641
2816|641
2817|642
2818|662
2819|2142
2820|2142
2821|2142
2822|2325
2823|2414
2824|2414
2825|2414
2826|2414
2827|2414
2828|2414
2829|2414
2830|2414
2831|2414
2832|2414
2833|2414
2834|2414
2835|2414
2836|2414
2837|2414
2838|2414
2839|2414
2840|2414
2841|2414
2842|2414
2843|2414
2844|2414
2845|2414
2846|2414
2847|2414
2848|2414
2849|2414
2850|2414
2851|2414
2852|2414
2853|2414
2854|2414
2855|2414
2856|2414
2857|2414
2858|2414
2859|2414
2860|2414
2861|2414
2862|2414
2863|2414
2864|2414
2865|2414
2866|2414
2867|2414
2868|2414
2869|2414
2870|2414
2871|2414
2872|2414
2873|2414
2874|2414
2875|2414
2876|2414
2877|2414
2878|2414
2879|2414
2880|2414
2881|2414
2882|2414
2883|2414
2884|2414
2885|2414
2886|2414
2887|2414
2888|2414
2889|2414
2890|2414
2891|2414
2892|2414
2893|2416
2894|2416
2895|2416
2896|2416
2897|2416
2898|2416
2899|2415
2900|2413
2901|2413
2902|2412
2903|2411
2904|2408
2905|2407
2906|2407
2907|2408
2908|2407
2909|2405
2910|2405
2911|2405
2912|2404
2913|2403
2914|2403
2915|2403
2916|2403
2917|2403
2918|2403
2919|2401
2920|2400
2921|2400
2922|2399
2923|2396
2924|2395
2925|2394
2926|2395
2927|2394
2928|2394
2929|2394
2930|2394
2931|2394
2932|2394
2933|2394
2934|2394
2935|2394
2936|2217
2937|2217
2938|1962
2939|938
2940|938
2941|938
2942|840
2943|603
2944|603
2945|603
2946|603
2947|603
2948|601
2949|601
2950|603
2951|603
2952|603
2953|603
2954|603
2955|553
2956|441
2957|441
2958|428
2959|428
2960|428
2961|428
2962|428
2963|428
2964|428
2965|428
2966|428
2967|428
2968|428
2969|428
2970|428
2971|428
2972|428
2973|428
