2021-07-13 09:29:37 INFO  ExecutionManager:638 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-13 09:29:38 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-13 09:29:38 INFO  IOManager:426 - Starting extract failure scenario
2021-07-13 09:29:38 INFO  IOManager:412 - Starting get workload
2021-07-13 09:29:38 INFO  IOManager:419 - Finished get workload
2021-07-13 09:29:38 INFO  IOManager:430 - 86386
2021-07-13 09:29:38 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-13 09:29:38 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-13 09:29:38 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-13 09:29:39 INFO  IOManager:512 - [(13250,1621349868000,365), (20327,1621356945000,2630), (50923,1621387541000,5401), (76685,1621413303000,6904), (57191,1621393809000,10598), (58299,1621394917000,13194), (59316,1621395934000,15341), (29418,1621366036000,17154), (73075,1621409693000,19986), (71875,1621408493000,22726), (65165,1621401783000,26045), (66162,1621402780000,27441)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(4064,1621340682000,349), (81741,1621418359000,2478), (38682,1621375300000,4933), (56087,1621392705000,7975), (57294,1621393912000,10740), (58285,1621394903000,13162), (74758,1621411376000,15068), (60155,1621396773000,18749), (28664,1621365282000,20048), (71941,1621408559000,22478), (65045,1621401663000,25652), (66048,1621402666000,27635)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3505,1621340123000,243), (81481,1621418099000,2675), (22504,1621359122000,5648), (54922,1621391540000,8103), (24131,1621360749000,11013), (75529,1621412147000,12181), (59275,1621395893000,15217), (60092,1621396710000,18406), (61870,1621398488000,20502), (72019,1621408637000,22284), (68852,1621405470000,25168), (66086,1621402704000,27618)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12641,1621349259000,289), (81785,1621418403000,2453), (50926,1621387544000,5418), (32568,1621369186000,7776), (31495,1621368113000,9824), (30599,1621367217000,12426), (74889,1621411507000,14585), (73950,1621410568000,17312), (73152,1621409770000,19651), (64233,1621400851000,23327), (68685,1621405303000,25346), (66097,1621402715000,27554)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(13296,1621349914000,371), (20400,1621357018000,2666), (42644,1621379262000,5479), (55689,1621392307000,7734), (76190,1621412808000,9546), (75531,1621412149000,12159), (25816,1621362434000,15598), (60092,1621396710000,18406), (28626,1621365244000,20200), (64261,1621400879000,23391), (68847,1621405465000,25187), (66123,1621402741000,27549)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3912,1621340530000,314), (20397,1621357015000,2668), (50463,1621387081000,5178), (56033,1621392651000,7918), (57291,1621393909000,10738), (75574,1621412192000,11961), (25870,1621362488000,15769), (29435,1621366053000,17052), (73117,1621409735000,19834), (71933,1621408551000,22502), (65072,1621401690000,25787), (66128,1621402746000,27555)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11471,1621348089000,385), (20724,1621357342000,3137), (33880,1621370498000,4962), (32774,1621369392000,7479), (76153,1621412771000,9687), (30572,1621367190000,12466), (74747,1621411365000,15106), (60128,1621396746000,18585), (27726,1621364344000,20554), (64195,1621400813000,23258), (68757,1621405375000,25216), (65941,1621402559000,27778)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(13701,1621350319000,448), (20685,1621357303000,3071), (22414,1621359032000,5439), (55636,1621392254000,7782), (76178,1621412796000,9592), (24787,1621361405000,13388), (25817,1621362435000,15591), (26821,1621363439000,18206), (73134,1621409752000,19730), (72021,1621408639000,22295), (68750,1621405368000,25239), (65904,1621402522000,27819)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11787,1621348405000,352), (81487,1621418105000,2610), (42647,1621379265000,5485), (54790,1621391408000,7872), (31431,1621368049000,9963), (24691,1621361309000,13160), (59450,1621396068000,15686), (73943,1621410561000,17342), (73166,1621409784000,19623), (71899,1621408517000,22620), (65086,1621401704000,25817), (66059,1621402677000,27685)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11389,1621348007000,414), (81827,1621418445000,2393), (38635,1621375253000,4980), (55811,1621392429000,7699), (57292,1621393910000,10725), (30575,1621367193000,12478), (59517,1621396135000,15977), (26711,1621363329000,17926), (28766,1621365384000,19698), (71951,1621408569000,22446), (65119,1621401737000,25909), (65875,1621402493000,27881)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2690,1621339308000,238), (20321,1621356939000,2627), (42526,1621379144000,5303), (32627,1621369245000,7699), (31457,1621368075000,9924), (58364,1621394982000,13431), (59514,1621396132000,15992), (26681,1621363299000,17872), (28719,1621365337000,19878), (71908,1621408526000,22592), (68972,1621405590000,24855), (66055,1621402673000,27644)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12627,1621349245000,286), (81653,1621418271000,2501), (50798,1621387416000,5251), (56110,1621392728000,7997), (31525,1621368143000,9740), (58357,1621394975000,13405), (59446,1621396064000,15695), (26768,1621363386000,18061), (27763,1621364381000,20650), (71992,1621408610000,22359), (68819,1621405437000,25198), (65868,1621402486000,27834)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3256,1621339874000,247), (81526,1621418144000,2588), (50741,1621387359000,5183), (32737,1621369355000,7534), (57216,1621393834000,10620), (75567,1621412185000,12009), (59287,1621395905000,15222), (29454,1621366072000,16976), (28775,1621365393000,19647), (64179,1621400797000,23227), (68811,1621405429000,25194), (66176,1621402794000,27476)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12794,1621349412000,287), (20346,1621356964000,2636), (50625,1621387243000,5126), (23538,1621360156000,8230), (57216,1621393834000,10620), (30618,1621367236000,12391), (59262,1621395880000,15207), (60129,1621396747000,18567), (28654,1621365272000,20099), (64163,1621400781000,23123), (68778,1621405396000,25244), (66133,1621402751000,27558)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3879,1621340497000,312), (81388,1621418006000,2732), (51047,1621387665000,5531), (55973,1621392591000,7859), (57108,1621393726000,10404), (30672,1621367290000,12198), (74803,1621411421000,14936), (73991,1621410609000,17156), (27722,1621364340000,20518), (64274,1621400892000,23432), (68858,1621405476000,25162), (66065,1621402683000,27657)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3230,1621339848000,254), (20662,1621357280000,3051), (50755,1621387373000,5211), (56163,1621392781000,8120), (57087,1621393705000,10353), (58341,1621394959000,13373), (59383,1621396001000,15533), (73988,1621410606000,17133), (28630,1621365248000,20197), (64262,1621400880000,23450), (68860,1621405478000,25135), (65935,1621402553000,27777)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(12400,1621349018000,268), (20531,1621357149000,2838), (33923,1621370541000,4854), (55749,1621392367000,7699), (31482,1621368100000,9887), (75577,1621412195000,11940), (59426,1621396044000,15657), (60073,1621396691000,18278), (28780,1621365398000,19616), (71970,1621408588000,22384), (68768,1621405386000,25186), (65967,1621402585000,27743)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2019,1621338637000,252), (20628,1621357246000,2914), (42748,1621379366000,5644), (32570,1621369188000,7769), (24166,1621360784000,11179), (75535,1621412153000,12131), (59492,1621396110000,15861), (26745,1621363363000,18022), (61928,1621398546000,20727), (64206,1621400824000,23297), (65101,1621401719000,25823), (66172,1621402790000,27441)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(11544,1621348162000,403), (20434,1621357052000,2713), (38479,1621375097000,5086), (54887,1621391505000,8097), (24138,1621360756000,11053), (58383,1621395001000,13460), (59450,1621396068000,15686), (26778,1621363396000,18098), (73117,1621409735000,19834), (71939,1621408557000,22484), (68741,1621405359000,25259), (65889,1621402507000,27859)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(2192,1621338810000,257), (81686,1621418304000,2484), (42517,1621379135000,5272), (54920,1621391538000,8101), (31463,1621368081000,9932), (30630,1621367248000,12353), (25877,1621362495000,15778), (73980,1621410598000,17192), (28691,1621365309000,20020), (64254,1621400872000,23390), (68876,1621405494000,25095), (66109,1621402727000,27577)]
2021-07-13 09:29:39 INFO  IOManager:512 - [(3538,1621340156000,281), (20391,1621357009000,2674), (33886,1621370504000,4934), (76662,1621413280000,7019), (57165,1621393783000,10550), (24777,1621361395000,13404), (59383,1621396001000,15533), (26802,1621363420000,18161), (73094,1621409712000,19929), (64183,1621400801000,23227), (68842,1621405460000,25198), (66151,1621402769000,27512)]
2021-07-13 09:29:39 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-13 09:29:39 INFO  IOManager:557 - Starting get scenario
2021-07-13 09:29:39 INFO  IOManager:564 - Finished get scenario
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 3538 1621340156000 281
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 20391 1621357009000 2674
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 24777 1621361395000 13404
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 26802 1621363420000 18161
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 33886 1621370504000 4934
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 57165 1621393783000 10550
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 59383 1621396001000 15533
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 64183 1621400801000 23227
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 66151 1621402769000 27512
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 68842 1621405460000 25198
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 73094 1621409712000 19929
2021-07-13 09:29:39 INFO  ExecutionManager:121 - 76662 1621413280000 7019
2021-07-13 09:29:39 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-13 09:29:39 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-13 09:29:40 INFO  IOManager:557 - Starting get scenario
2021-07-13 09:29:40 INFO  IOManager:564 - Finished get scenario
2021-07-13 09:29:40 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 10000.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 25714.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 41428.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 57142.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 72856.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 88570.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 104284.0
2021-07-13 09:29:40 INFO  ExecutionManager:216 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-13 15:36:02 INFO  ExecutionManager:334 - stopTime: 1626183363
2021-07-13 15:36:02 INFO  ExecutionManager:341 - recTime: 116.20391419855738, avgLat: 533.231777408637, predLat: 382.0258371151318, avgThr: 4263.712375949386
2021-07-13 15:36:02 INFO  ExecutionManager:346 - weight: 1.2657609509623573
2021-07-13 15:36:02 INFO  ExecutionManager:484 - No violation
2021-07-13 15:41:02 INFO  ExecutionManager:325 - uptime: 1800, chkInt: 119000
2021-07-13 15:41:02 INFO  ExecutionManager:333 - startTime: 1626183363
2021-07-13 15:41:02 INFO  ExecutionManager:334 - stopTime: 1626183663
2021-07-13 15:41:02 INFO  ExecutionManager:341 - recTime: 119.9833653187651, avgLat: 487.89658637873407, predLat: 390.02738280524306, avgThr: 4728.479976773865
2021-07-13 15:41:02 INFO  ExecutionManager:346 - weight: 1.2871005543691103
2021-07-13 15:41:02 INFO  ExecutionManager:484 - No violation
2021-07-13 15:46:03 INFO  ExecutionManager:325 - uptime: 2100, chkInt: 119000
2021-07-13 15:46:03 INFO  ExecutionManager:333 - startTime: 1626183664
2021-07-13 15:46:03 INFO  ExecutionManager:334 - stopTime: 1626183964
2021-07-13 15:46:03 INFO  ExecutionManager:341 - recTime: 125.58206215668724, avgLat: 470.4262126245829, predLat: 401.8804871658715, avgThr: 5416.964313346439
2021-07-13 15:46:03 INFO  ExecutionManager:346 - weight: 1.3003906094953022
2021-07-13 15:46:03 INFO  ExecutionManager:484 - No violation
2021-07-13 15:51:03 INFO  ExecutionManager:325 - uptime: 2401, chkInt: 119000
2021-07-13 15:51:03 INFO  ExecutionManager:333 - startTime: 1626183964
2021-07-13 15:51:03 INFO  ExecutionManager:334 - stopTime: 1626184264
2021-07-13 15:51:03 INFO  ExecutionManager:341 - recTime: 130.58049438853675, avgLat: 479.5244850498319, predLat: 412.4627602552695, avgThr: 6031.632761857228
2021-07-13 15:51:03 INFO  ExecutionManager:346 - weight: 1.27032856253406
2021-07-13 15:51:03 INFO  ExecutionManager:484 - No violation
2021-07-13 15:56:03 INFO  ExecutionManager:325 - uptime: 2701, chkInt: 119000
2021-07-13 15:56:03 INFO  ExecutionManager:333 - startTime: 1626184264
2021-07-13 15:56:03 INFO  ExecutionManager:334 - stopTime: 1626184564
2021-07-13 15:56:03 INFO  ExecutionManager:341 - recTime: 135.44925922578398, avgLat: 438.54777408637904, predLat: 422.77051211144385, avgThr: 6630.355719348901
2021-07-13 15:56:03 INFO  ExecutionManager:346 - weight: 1.2242888372251028
2021-07-13 15:56:03 INFO  ExecutionManager:484 - No violation
2021-07-13 16:01:03 INFO  ExecutionManager:325 - uptime: 3001, chkInt: 119000
2021-07-13 16:01:03 INFO  ExecutionManager:333 - startTime: 1626184564
2021-07-13 16:01:03 INFO  ExecutionManager:334 - stopTime: 1626184864
2021-07-13 16:01:03 INFO  ExecutionManager:341 - recTime: 142.4953620901075, avgLat: 480.95053986710883, predLat: 437.68794647239156, avgThr: 7496.830828897126
2021-07-13 16:01:03 INFO  ExecutionManager:346 - weight: 1.1860070963438887
2021-07-13 16:01:03 INFO  ExecutionManager:484 - No violation
2021-07-13 16:06:03 INFO  ExecutionManager:325 - uptime: 3301, chkInt: 119000
2021-07-13 16:06:03 INFO  ExecutionManager:333 - startTime: 1626184864
2021-07-13 16:06:03 INFO  ExecutionManager:334 - stopTime: 1626185164
2021-07-13 16:06:03 INFO  ExecutionManager:341 - recTime: 150.6895347692421, avgLat: 516.1187043189365, predLat: 455.03598061793025, avgThr: 8504.486664544918
2021-07-13 16:06:03 INFO  ExecutionManager:346 - weight: 1.142413234817757
2021-07-13 16:06:03 INFO  ExecutionManager:484 - No violation
2021-07-13 16:11:03 INFO  ExecutionManager:325 - uptime: 3601, chkInt: 119000
2021-07-13 16:11:03 INFO  ExecutionManager:333 - startTime: 1626185164
2021-07-13 16:11:03 INFO  ExecutionManager:334 - stopTime: 1626185464
2021-07-13 16:11:03 INFO  ExecutionManager:341 - recTime: 162.32341392147868, avgLat: 416.4513621262459, predLat: 479.66628079356497, avgThr: 9935.130937983691
2021-07-13 16:11:03 INFO  ExecutionManager:346 - weight: 1.078626829636829
2021-07-13 16:11:03 INFO  ExecutionManager:484 - No violation
2021-07-13 16:16:03 INFO  ExecutionManager:325 - uptime: 3901, chkInt: 119000
2021-07-13 16:16:03 INFO  ExecutionManager:333 - startTime: 1626185464
2021-07-13 16:16:03 INFO  ExecutionManager:334 - stopTime: 1626185764
2021-07-13 16:16:03 INFO  ExecutionManager:341 - recTime: 174.0219981938487, avgLat: 405.61333887043156, predLat: 504.43356937271767, avgThr: 11373.732145508657
2021-07-13 16:16:03 INFO  ExecutionManager:346 - weight: 1.0175491927893041
2021-07-13 16:16:03 INFO  ExecutionManager:484 - No violation
2021-07-13 16:21:03 INFO  ExecutionManager:325 - uptime: 4201, chkInt: 119000
2021-07-13 16:21:03 INFO  ExecutionManager:333 - startTime: 1626185764
2021-07-13 16:21:03 INFO  ExecutionManager:334 - stopTime: 1626186064
2021-07-13 16:21:04 INFO  ExecutionManager:341 - recTime: 183.66247552117858, avgLat: 481.14612956810464, predLat: 524.8436017704572, avgThr: 12559.243315178088
2021-07-13 16:21:04 INFO  ExecutionManager:346 - weight: 0.976574752860785
2021-07-13 16:21:04 INFO  ExecutionManager:484 - No violation
2021-07-13 16:23:11 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-374] in namespace [khaos]

2021-07-13 16:23:11 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-13 16:23:11 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-13 16:23:11 INFO  ExecutionManager:164 - FailureMetrics{experimentId=15, jobId='b698564396ae624bd3b67023d6736a64', timestamp=1626164922, avgThr=267.139076, avgLat=446.37407, recTime=0.0}
2021-07-13 16:23:11 INFO  ExecutionManager:164 - FailureMetrics{experimentId=15, jobId='b698564396ae624bd3b67023d6736a64', timestamp=1626181775, avgThr=2577.389392, avgLat=383.485141, recTime=0.0}
2021-07-13 16:23:11 INFO  ExecutionManager:164 - FailureMetrics{experimentId=15, jobId='b698564396ae624bd3b67023d6736a64', timestamp=1626186161, avgThr=12906.91942, avgLat=494.318522, recTime=0.0}
2021-07-13 16:23:11 INFO  ExecutionManager:166 - Finishing inject failure into job b698564396ae624bd3b67023d6736a64
2021-07-13 16:26:04 INFO  ExecutionManager:325 - uptime: 170, chkInt: 119000
2021-07-13 16:33:14 INFO  ExecutionManager:333 - startTime: 1626186495
2021-07-13 16:33:14 INFO  ExecutionManager:334 - stopTime: 1626186795
2021-07-13 16:33:14 INFO  ExecutionManager:341 - recTime: 197.97601847097158, avgLat: 578.5830481727585, predLat: 555.147067606482, avgThr: 14319.411869946387
2021-07-13 16:33:14 INFO  ExecutionManager:346 - weight: 0.9773909307585965
2021-07-13 16:33:14 INFO  ExecutionManager:484 - No violation
2021-07-13 16:38:14 INFO  ExecutionManager:325 - uptime: 900, chkInt: 119000
2021-07-13 16:38:14 INFO  ExecutionManager:333 - startTime: 1626186795
2021-07-13 16:38:14 INFO  ExecutionManager:334 - stopTime: 1626187095
2021-07-13 16:38:14 INFO  ExecutionManager:341 - recTime: 202.0239901896825, avgLat: 594.3057890365473, predLat: 563.7171032093671, avgThr: 14817.200052429145
2021-07-13 16:38:14 INFO  ExecutionManager:346 - weight: 0.969960765870855
2021-07-13 16:38:14 INFO  ExecutionManager:484 - No violation
2021-07-13 16:43:14 INFO  ExecutionManager:325 - uptime: 1200, chkInt: 119000
2021-07-13 16:43:14 INFO  ExecutionManager:333 - startTime: 1626187095
2021-07-13 16:43:14 INFO  ExecutionManager:334 - stopTime: 1626187395
2021-07-13 16:43:14 INFO  ExecutionManager:341 - recTime: 208.58103655420496, avgLat: 634.9458554817263, predLat: 577.5991470324451, avgThr: 15623.534784750404
2021-07-13 16:43:14 INFO  ExecutionManager:346 - weight: 0.9641353467039327
2021-07-13 16:43:14 INFO  ExecutionManager:484 - No violation
2021-07-13 16:48:14 INFO  ExecutionManager:325 - uptime: 1500, chkInt: 119000
2021-07-13 16:48:14 INFO  ExecutionManager:333 - startTime: 1626187395
2021-07-13 16:48:14 INFO  ExecutionManager:334 - stopTime: 1626187695
2021-07-13 16:48:14 INFO  ExecutionManager:341 - recTime: 215.61055266179667, avgLat: 633.5497093023243, predLat: 592.4814652647226, avgThr: 16487.970183534682
2021-07-13 16:48:14 INFO  ExecutionManager:346 - weight: 0.9976528523646538
2021-07-13 16:48:14 INFO  ExecutionManager:484 - No violation
2021-07-13 16:53:14 INFO  ExecutionManager:325 - uptime: 1801, chkInt: 119000
2021-07-13 16:53:14 INFO  ExecutionManager:333 - startTime: 1626187695
2021-07-13 16:53:14 INFO  ExecutionManager:334 - stopTime: 1626187995
2021-07-13 16:53:14 INFO  ExecutionManager:341 - recTime: 222.42127865733954, avgLat: 583.767898671096, predLat: 606.9005789145295, avgThr: 17325.500470378927
2021-07-13 16:53:14 INFO  ExecutionManager:346 - weight: 1.0239507296214763
2021-07-13 16:53:14 INFO  ExecutionManager:484 - No violation
2021-07-13 16:56:33 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-385] in namespace [khaos]

2021-07-13 16:56:33 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-13 16:56:33 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-13 16:56:33 INFO  ExecutionManager:164 - FailureMetrics{experimentId=15, jobId='b698564396ae624bd3b67023d6736a64', timestamp=1626164922, avgThr=267.139076, avgLat=446.37407, recTime=0.0}
2021-07-13 16:56:33 INFO  ExecutionManager:164 - FailureMetrics{experimentId=15, jobId='b698564396ae624bd3b67023d6736a64', timestamp=1626181775, avgThr=2577.389392, avgLat=383.485141, recTime=0.0}
2021-07-13 16:56:33 INFO  ExecutionManager:164 - FailureMetrics{experimentId=15, jobId='b698564396ae624bd3b67023d6736a64', timestamp=1626186161, avgThr=12906.91942, avgLat=494.318522, recTime=0.0}
2021-07-13 16:56:33 INFO  ExecutionManager:164 - FailureMetrics{experimentId=15, jobId='b698564396ae624bd3b67023d6736a64', timestamp=1626188186, avgThr=17743.535101, avgLat=619.415689, recTime=0.0}
2021-07-13 16:56:33 INFO  ExecutionManager:166 - Finishing inject failure into job b698564396ae624bd3b67023d6736a64
2021-07-13 16:58:14 INFO  ExecutionManager:325 - uptime: 99, chkInt: 119000
2021-07-13 17:06:35 INFO  ExecutionManager:333 - startTime: 1626188496
2021-07-13 17:06:35 INFO  ExecutionManager:334 - stopTime: 1626188796
2021-07-13 17:06:35 INFO  ExecutionManager:341 - recTime: 238.63734362299408, avgLat: 921.0697757475054, predLat: 641.2319092081642, avgThr: 19319.62643449166
2021-07-13 17:06:35 INFO  ExecutionManager:346 - weight: 1.1105615177329222
2021-07-13 17:06:35 INFO  ExecutionManager:484 - No violation
2021-07-13 17:11:36 INFO  ExecutionManager:325 - uptime: 900, chkInt: 119000
2021-07-13 17:11:36 INFO  ExecutionManager:333 - startTime: 1626188797
2021-07-13 17:11:36 INFO  ExecutionManager:334 - stopTime: 1626189097
2021-07-13 17:11:36 INFO  ExecutionManager:341 - recTime: 245.23525901007193, avgLat: 728.624127906976, predLat: 655.2004775928482, avgThr: 20130.98692239408
2021-07-13 17:11:36 INFO  ExecutionManager:346 - weight: 1.1222026962802547
2021-07-13 17:11:36 INFO  ExecutionManager:351 - Violation Detected
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 10000.0, predLat: 830.987389587684(932.5362891701894), predRec:173.41194275212897, optValue: 1.8650725783403788 (0.9325362891701894, 0.7225497614672041, 0.20998652770298532)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 11000.0, predLat: 829.3746656244286(930.7264859902685), predRec:174.07087225908256, optValue: 1.8614529719805368 (0.9307264859902685, 0.7252953010795107, 0.20543118491075785)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 12000.0, predLat: 827.7619416611732(928.9166828103474), predRec:174.72980176603616, optValue: 1.857833365620695 (0.9289166828103474, 0.7280408406918173, 0.20087584211853016)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 13000.0, predLat: 826.1492176979178(927.1068796304265), predRec:175.38873127298976, optValue: 1.854213759260853 (0.9271068796304265, 0.730786380304124, 0.19632049932630247)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 14000.0, predLat: 824.5364937346625(925.2970764505055), predRec:176.04766077994339, optValue: 1.850594152901011 (0.9252970764505055, 0.7335319199164307, 0.19176515653407478)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 15000.0, predLat: 822.9237697714071(923.4872732705846), predRec:176.70659028689698, optValue: 1.8469745465411693 (0.9234872732705847, 0.7362774595287375, 0.1872098137418472)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 16000.0, predLat: 821.3110458081517(921.6774700906636), predRec:177.36551979385058, optValue: 1.8433549401813272 (0.9216774700906636, 0.7390229991410441, 0.1826544709496195)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 17000.0, predLat: 819.6983218448963(919.8676669107426), predRec:178.02444930080418, optValue: 1.8397353338214852 (0.9198676669107426, 0.7417685387533507, 0.17809912815739193)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 18000.0, predLat: 818.085597881641(918.0578637308217), predRec:178.6833788077578, optValue: 1.8361157274616435 (0.9180578637308218, 0.7445140783656575, 0.17354378536516424)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 19000.0, predLat: 816.4728739183856(916.2480605509008), predRec:179.3423083147114, optValue: 1.8324961211018016 (0.9162480605509008, 0.7472596179779641, 0.16898844257293666)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 20000.0, predLat: 814.8601499551302(914.4382573709797), predRec:180.001237821665, optValue: 1.8288765147419594 (0.9144382573709797, 0.7500051575902709, 0.16443309978070886)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 21000.0, predLat: 813.2474259918748(912.6284541910588), predRec:180.6601673286186, optValue: 1.825256908382118 (0.9126284541910589, 0.7527506972025775, 0.1598777569884814)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 22000.0, predLat: 811.6347020286195(910.8186510111378), predRec:181.31909683557222, optValue: 1.8216373020222756 (0.9108186510111378, 0.7554962368148843, 0.15532241419625348)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 23000.0, predLat: 810.0219780653641(909.0088478312169), predRec:181.97802634252582, optValue: 1.8180176956624337 (0.9090088478312169, 0.7582417764271909, 0.150767071404026)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 24000.0, predLat: 808.4092541021087(907.1990446512959), predRec:182.63695584947942, optValue: 1.8143980893025922 (0.907199044651296, 0.7609873160394975, 0.14621172861179843)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 25000.0, predLat: 806.7965301388533(905.3892414713749), predRec:183.29588535643302, optValue: 1.8107784829427498 (0.9053892414713749, 0.7637328556518043, 0.14165638581957063)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 26000.0, predLat: 805.183806175598(903.579438291454), predRec:183.95481486338664, optValue: 1.8071588765829079 (0.903579438291454, 0.766478395264111, 0.13710104302734305)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 27000.0, predLat: 803.5710822123426(901.7696351115331), predRec:184.61374437034024, optValue: 1.8035392702230664 (0.9017696351115332, 0.7692239348764177, 0.13254570023511547)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 28000.0, predLat: 801.9583582490873(899.9598319316121), predRec:185.27267387729384, optValue: 1.7999196638632242 (0.8999598319316121, 0.7719694744887243, 0.12799035744288778)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 29000.0, predLat: 800.3456342858318(898.1500287516911), predRec:185.93160338424747, optValue: 1.7963000575033823 (0.8981500287516911, 0.7747150141010312, 0.12343501465065998)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 30000.0, predLat: 798.7329103225765(896.3402255717701), predRec:186.59053289120106, optValue: 1.7926804511435404 (0.8963402255717702, 0.7774605537133378, 0.1188796718584324)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 31000.0, predLat: 797.1201863593211(894.5304223918492), predRec:187.24946239815466, optValue: 1.7890608447836984 (0.8945304223918492, 0.7802060933256444, 0.11432432906620482)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 32000.0, predLat: 795.5074623960658(892.7206192119284), predRec:187.90839190510826, optValue: 1.7854412384238567 (0.8927206192119284, 0.7829516329379511, 0.10976898627397724)
2021-07-13 17:11:36 INFO  Optimization:118 - chkInt: 33000.0, predLat: 793.8947384328103(890.9108160320072), predRec:188.56732141206186, optValue: 1.7818216320640148 (0.8909108160320073, 0.7856971725502577, 0.10521364348174955)
