second|value
356|6210
357|6210
358|6210
359|6210
360|6210
361|6210
362|6210
363|6210
364|6210
365|6210
366|6210
367|6210
368|6210
369|6210
370|6210
371|6210
372|6210
373|6210
374|6210
375|6210
376|6210
377|6210
378|6210
379|6210
380|6210
381|6210
382|6210
383|6210
384|6210
385|4829
386|4758
387|4758
388|4758
389|4758
390|4758
391|4758
392|4945
393|4945
394|4945
395|4945
396|4945
397|4945
398|4945
399|4945
400|4945
401|4945
402|4945
403|4945
404|4945
405|4945
406|4947
407|4947
408|4947
409|4947
410|4947
411|4947
412|4947
413|4947
414|4947
415|4868
416|4868
417|4868
418|4868
419|4868
420|4868
421|4868
422|4868
423|4868
424|4868
425|4868
426|4894
427|4894
428|4894
429|5202
430|5202
431|5202
432|5202
433|5202
434|5202
435|5202
436|5202
437|5202
438|5202
439|5202
440|5202
441|5202
442|5329
443|5329
444|5613
445|5371
446|5371
447|5371
448|5371
449|5371
450|5371
451|5371
452|5371
453|5371
454|5371
455|5371
456|5371
457|5371
458|5371
459|5371
460|5371
461|5371
462|5371
463|5371
464|5371
465|5371
466|5371
467|5371
468|5371
469|5371
470|5371
471|5371
472|5371
473|5371
474|5371
475|4555
476|4118
477|4118
478|4118
479|4377
480|4377
481|4377
482|4377
483|4377
484|4377
485|4377
486|4377
487|4377
488|4377
489|4377
490|4377
491|4377
492|4377
493|4377
494|4377
495|4377
496|4431
497|4431
498|4431
499|4431
500|4431
501|4431
502|4431
503|4431
504|4624
505|4575
506|4514
507|4514
508|4514
509|4514
510|4514
511|4514
512|4514
513|4514
514|4596
515|4596
516|4602
517|4602
518|4602
519|4602
520|4602
521|4602
522|4602
523|4602
524|4602
525|4602
526|4602
527|4602
528|4602
529|4602
530|4602
531|4602
532|4602
533|4602
534|4602
535|4258
536|4258
537|4258
538|4437
539|4437
540|4437
541|4437
542|4437
543|4437
544|4437
545|4437
546|4437
547|4437
548|4437
549|4437
550|4437
551|4437
552|4437
553|4437
554|4481
555|4481
556|4481
557|4481
558|4481
559|4635
560|4880
561|4880
562|4880
563|4880
564|4880
565|4882
566|4882
567|4882
568|4882
569|4882
570|4882
571|4882
572|4882
573|4882
574|4882
575|4907
576|4907
577|4907
578|4907
579|4907
580|4907
581|4907
582|4907
583|4907
584|4907
585|4907
586|4907
587|4907
588|4907
589|4907
590|4907
591|4907
592|4907
593|4907
594|4907
595|4344
596|4402
597|4402
598|4402
599|4402
600|4402
601|4402
602|4560
603|4560
604|4620
605|4620
606|4620
607|4620
608|4620
609|4620
610|4620
611|4620
612|4620
613|4620
614|4774
615|4774
616|4774
617|4774
618|4774
619|4774
620|4774
621|4774
622|4774
623|4774
624|4774
625|4774
626|4774
627|4774
628|4774
629|4774
630|4774
631|4774
632|4774
633|4774
634|4774
635|4774
636|4774
637|4774
638|4774
639|4774
640|4774
641|4774
642|4774
643|4774
644|4774
645|4774
646|4774
647|4858
648|4858
649|4858
650|4858
651|4858
652|4858
653|4858
654|4858
655|4637
656|4368
657|4368
658|4368
659|4553
660|4553
661|4556
662|4556
663|4556
664|4556
665|4556
666|4556
667|4556
668|4556
669|4556
670|4556
671|4556
672|4556
673|4556
674|4556
675|4556
676|4619
677|4619
678|5000
679|5000
680|5000
681|5000
682|5000
683|5000
684|5000
685|4870
686|4870
687|4870
688|4870
689|4870
690|4870
691|4870
692|4870
693|4870
694|4870
695|4870
696|4870
697|4870
698|4870
699|4870
700|4870
701|4870
702|4870
703|4870
704|4870
705|4870
706|4870
707|4870
708|4870
709|4870
710|4870
711|4870
712|4870
713|4870
714|4870
715|4517
716|4477
717|4477
718|4489
719|4489
720|4489
721|4489
722|4489
723|4489
724|4489
725|4489
726|4489
727|4489
728|4612
729|4612
730|4612
731|4612
732|4738
733|4738
734|4738
735|4738
736|4738
737|4738
738|4738
739|4738
740|4738
741|4919
742|4919
743|4919
744|4919
745|4897
746|4897
747|4897
748|4897
749|4897
750|4897
751|4897
752|4998
753|4998
754|4998
755|4998
756|4998
757|4998
758|4998
759|4998
760|4998
761|4998
762|4998
763|4998
764|4998
765|4998
766|4998
767|4998
768|4998
769|4998
770|4998
771|4998
772|4998
773|4998
774|4998
775|4763
776|4673
777|4673
778|4673
779|4673
780|4673
781|4673
782|4673
783|4673
784|4673
785|4673
786|4673
787|4760
788|4760
789|4760
790|4760
791|4760
792|4760
793|4760
794|4760
795|4760
796|4760
797|4841
798|4841
799|4841
800|4841
801|4841
802|4841
803|4841
804|4841
805|4807
806|4744
807|4744
808|4744
809|4744
810|4744
811|4744
812|4800
813|4800
814|4800
815|4800
816|4800
817|4800
818|4800
819|4800
820|4800
821|4800
822|4800
823|4800
824|4800
825|4800
826|4800
827|4800
828|4800
829|4825
830|4825
831|4825
832|4825
833|4825
834|4825
835|4581
836|4581
837|4581
838|4581
839|4581
840|4581
841|4581
842|4581
843|4581
844|4581
845|4581
846|4692
847|4692
848|4692
849|4692
850|4732
851|4732
852|4732
853|4732
854|4732
855|4732
856|4732
857|4732
858|4732
859|4732
860|4732
861|4732
862|4732
863|4732
864|4732
865|4606
866|4555
867|4555
868|4555
869|4732
870|4732
871|4732
872|4732
873|4732
874|4878
875|4878
876|4878
877|4878
878|4889
879|4889
880|4889
881|4889
882|4889
883|4889
884|4889
885|4889
886|4889
887|4889
888|4889
889|4889
890|4889
891|4889
892|4889
893|4889
894|4889
895|4768
896|4768
897|4768
898|4768
899|4768
900|4768
901|4768
902|4768
903|4768
904|4768
905|4815
906|4815
907|4815
908|4815
909|4815
910|4815
911|4815
912|4815
913|4815
914|4815
915|4815
916|4815
917|4815
918|4815
919|4815
920|4815
921|4815
922|4880
923|4880
924|4880
925|4751
926|4751
927|4751
928|4751
929|4751
930|4751
931|4751
932|4751
933|4751
934|4751
935|4751
936|4751
937|4751
938|4751
939|4751
940|4751
941|4751
942|4751
943|4751
944|4751
945|4751
946|4751
947|4751
948|4751
949|4751
950|4751
951|4751
952|4751
953|4751
954|4751
955|4604
956|4263
957|4263
958|4263
959|4263
960|4263
961|4263
962|4579
963|4579
964|4579
965|4579
966|4657
967|4657
968|4657
969|4657
970|4665
971|4665
972|4665
973|4665
974|4665
975|4865
976|4865
977|4865
978|4865
979|5021
980|5021
981|5021
982|5021
983|5021
984|5021
985|5021
986|5021
987|5021
988|5021
989|5021
990|5021
991|5129
992|5145
993|5145
994|5145
995|5145
996|5213
997|5213
998|5213
999|5213
1000|5213
1001|5213
1002|5213
1003|5213
1004|5213
1005|5213
1006|5213
1007|5213
1008|5213
1009|5213
1010|5213
1011|5213
1012|5213
1013|5213
1014|5213
1015|4964
1016|4899
1017|4899
1018|4899
1019|4899
1020|4899
1021|4899
1022|4899
1023|4899
1024|4899
1025|4899
1026|4899
1027|4899
1028|4899
1029|4899
1030|4899
1031|4899
1032|4899
1033|4899
1034|4899
1035|4899
1036|5101
1037|5101
1038|5101
1039|5101
1040|5101
1041|5101
1042|5101
1043|5101
1044|5101
1045|4999
1046|4470
1047|4470
1048|4470
1049|4470
1050|4470
1051|4470
1052|4470
1053|4470
1054|4470
1055|4549
1056|4549
1057|4609
1058|4609
1059|4609
1060|4609
1061|4609
1062|4612
1063|4612
1064|4612
1065|4612
1066|4612
1067|4612
1068|4612
1069|4612
1070|4612
1071|4612
1072|4612
1073|4612
1074|4612
1075|4612
1076|4312
1077|4312
1078|4312
1079|4312
1080|4312
1081|4580
1082|4580
1083|4631
1084|4631
1085|4631
1086|4631
1087|4631
1088|4631
1089|4631
1090|4631
1091|4631
1092|4631
1093|4631
1094|4631
1095|4631
1096|4907
1097|4907
1098|4907
1099|4907
1100|4907
1101|4907
1102|4907
1103|5013
1104|5019
1105|5019
1106|5019
1107|5019
1108|5019
1109|5019
1110|5019
1111|5019
1112|5019
1113|5019
1114|5234
1115|5270
1116|5270
1117|5270
1118|5270
1119|5270
1120|5270
1121|5270
1122|5270
1123|5270
1124|5270
1125|5270
1126|5270
1127|5270
1128|5270
1129|5270
1130|5270
1131|5270
1132|5270
1133|5270
1134|5270
1135|5270
1136|5067
1137|5067
1138|5067
1139|5105
1140|5105
1141|5105
1142|5105
1143|5105
1144|5105
1145|5105
1146|5105
1147|5105
1148|5105
1149|5105
1150|5105
1151|5105
1152|5105
1153|5105
1154|5105
1155|5105
1156|5105
1157|5105
1158|5105
1159|5105
1160|5105
1161|5105
1162|5105
1163|5105
1164|5105
1165|4901
1166|4544
1167|4544
1168|4544
1169|4544
1170|4544
1171|4544
1172|4544
1173|4550
1174|4550
1175|4550
1176|4550
1177|4550
1178|4550
1179|4555
1180|4555
1181|4555
1182|4555
1183|4555
1184|4555
1185|4555
1186|4555
1187|4555
1188|4555
1189|4619
1190|4619
1191|4619
1192|4619
1193|4619
1194|4619
1195|4502
1196|4415
1197|4415
1198|4415
1199|4415
1200|4415
1201|4415
1202|4438
1203|4797
1204|4797
1205|5124
1206|5124
1207|5159
1208|5159
1209|5159
1210|5159
1211|5159
1212|5159
1213|5159
1214|5159
1215|5159
1216|5159
1217|5159
1218|5159
1219|5159
1220|5159
1221|5159
1222|5159
1223|5159
1224|5159
1225|5159
1226|5159
1227|5159
1228|5159
1229|5159
1230|5159
1231|5159
1232|5159
1233|5159
1234|5159
1235|5159
1236|5159
1237|5159
1238|5159
1239|5159
1240|5159
1241|5159
1242|5159
1243|5159
1244|5159
1245|5159
1246|5159
1247|5159
1248|5159
1249|5159
1250|5159
1251|5159
1252|5159
1253|5243
1254|5243
1255|5037
1256|4734
1257|4735
1258|4846
1259|4846
1260|4846
1261|4846
1262|4846
1263|4846
1264|4930
1265|4930
1266|4930
1267|4930
1268|4930
1269|4930
1270|4930
1271|4930
1272|4930
1273|4930
1274|4930
1275|4930
1276|4930
1277|4930
1278|4930
1279|4930
1280|4930
1281|4930
1282|4930
1283|4930
1284|4930
1285|4930
1286|4721
1287|4721
1288|4721
1289|4721
1290|4721
1291|4721
1292|4721
1293|4721
1294|5084
1295|5084
1296|5084
1297|5084
1298|5084
1299|5084
1300|5084
1301|5084
1302|5084
1303|5084
1304|5084
1305|5084
1306|5084
1307|5084
1308|5084
1309|5084
1310|5084
1311|5084
1312|5084
1313|5084
1314|5084
1315|5084
1316|4742
1317|4742
1318|4742
1319|4742
1320|4742
1321|4742
1322|4925
1323|4925
1324|4925
1325|4925
1326|4925
1327|4939
1328|4939
1329|4939
1330|4939
1331|4939
1332|4939
1333|4939
1334|4939
1335|4939
1336|4939
1337|4939
1338|5187
1339|5187
1340|5187
1341|5187
1342|5187
1343|5187
1344|5187
1345|4725
1346|4673
1347|4673
1348|4673
1349|4673
1350|4673
1351|4673
1352|4673
1353|4673
1354|4673
1355|4673
1356|4673
1357|4673
1358|4673
1359|4673
1360|4673
1361|4673
1362|4673
1363|4673
1364|4673
1365|4673
1366|4673
1367|4907
1368|4907
1369|4907
1370|4907
1371|4907
1372|4907
1373|4907
1374|4907
1375|4827
1376|4676
1377|4676
1378|4676
1379|4676
1380|4676
1381|4676
1382|4676
1383|4676
1384|4676
1385|4676
1386|4676
1387|4676
1388|4676
1389|4676
1390|4676
1391|4676
1392|4676
1393|4676
1394|4676
1395|4676
1396|4676
1397|4676
1398|4676
1399|4676
1400|4742
1401|4742
1402|4742
1403|4742
1404|4824
1405|4824
1406|4655
1407|4655
1408|4655
1409|4655
1410|4655
1411|4655
1412|4655
1413|4655
1414|4655
1415|4655
1416|4655
1417|4655
1418|4655
1419|4655
1420|4655
1421|4655
1422|4655
1423|4655
1424|4655
1425|4655
1426|4655
1427|4655
1428|4708
1429|4708
1430|4708
1431|4708
1432|4708
1433|4850
1434|4850
1435|4848
1436|4836
1437|4836
1438|4836
1439|4836
1440|4836
1441|4836
1442|4836
1443|4836
1444|4969
1445|4969
1446|4969
1447|4969
1448|4969
1449|4969
1450|4969
1451|4969
1452|4969
1453|4969
1454|4969
1455|4969
1456|4969
1457|4969
1458|4969
1459|4969
1460|4969
1461|4969
1462|4969
1463|4969
1464|4969
1465|4888
1466|4622
1467|4622
1468|4622
1469|4622
1470|4622
1471|4622
1472|4622
1473|4622
1474|4622
1475|4622
1476|4622
1477|4622
1478|4622
1479|4622
1480|4672
1481|4672
1482|4672
1483|4672
1484|4672
1485|4672
1486|4672
1487|4672
1488|4672
1489|4672
1490|4767
1491|4767
1492|4767
1493|4834
1494|4843
1495|4843
1496|4599
1497|4599
1498|4599
1499|4599
1500|4599
1501|4599
1502|4599
1503|4599
1504|4599
1505|4599
1506|4599
1507|4599
1508|4599
1509|4599
1510|4599
1511|4599
1512|4599
1513|4599
1514|4599
1515|4599
1516|4599
1517|4599
1518|4606
1519|4606
1520|4606
1521|4606
1522|4623
1523|4623
1524|4623
1525|4623
1526|4112
1527|4123
1528|4222
1529|4222
1530|4222
1531|4222
1532|4222
1533|4222
1534|4222
1535|4222
1536|4282
1537|4286
1538|4286
1539|4286
1540|4898
1541|4898
1542|4898
1543|4898
1544|4898
1545|4898
1546|4898
1547|4898
1548|4898
1549|4898
1550|4898
1551|4898
1552|4898
1553|4898
1554|4898
1555|4898
1556|4898
1557|4898
1558|4898
1559|4898
1560|4898
1561|4953
1562|4953
1563|4953
1564|4953
1565|5017
1566|5017
1567|5017
1568|5017
1569|5017
1570|5017
1571|5017
1572|5034
1573|5034
1574|5034
1575|5034
1576|5034
1577|5034
1578|5034
1579|5138
1580|5138
1581|5138
1582|5138
1583|5138
1584|5151
1585|5151
1586|4955
1587|4955
1588|4955
1589|4955
1590|4955
1591|4955
1592|4955
1593|4966
1594|4966
1595|4966
1596|4966
1597|4996
1598|4996
1599|4996
1600|4996
1601|5068
1602|5070
1603|5070
1604|5070
1605|5070
1606|5070
1607|5070
1608|5070
1609|5070
1610|5070
1611|5070
1612|5070
1613|5070
1614|5070
1615|5070
1616|4429
1617|4429
1618|4429
1619|4429
1620|4429
1621|4429
1622|4429
1623|4429
1624|4443
1625|4443
1626|4443
1627|4443
1628|4443
1629|4443
1630|4443
1631|4443
1632|4443
1633|4443
1634|4443
1635|4443
1636|4500
1637|4500
1638|4500
1639|4500
1640|4515
1641|4515
1642|4515
1643|4515
1644|4515
1645|4515
1646|4210
1647|4210
1648|4242
1649|4242
1650|4242
1651|4242
1652|4242
1653|4242
1654|4242
1655|4242
1656|4242
1657|4242
1658|4242
1659|4242
1660|4242
1661|4242
1662|4242
1663|4242
1664|4814
1665|4814
1666|4814
1667|4814
1668|4814
1669|4814
1670|4814
1671|4814
1672|4814
1673|4814
1674|4854
1675|4854
1676|4638
1677|4712
1678|4712
1679|4712
1680|4712
1681|4798
1682|4798
1683|4798
1684|4798
1685|4798
1686|4839
1687|4839
1688|4839
1689|4839
1690|4839
1691|5137
1692|5137
1693|5137
1694|5137
1695|5148
1696|5148
1697|5148
1698|5148
1699|5148
1700|5148
1701|5148
1702|5148
1703|5148
1704|5148
1705|5148
1706|4613
1707|4613
1708|4613
1709|4613
1710|4613
1711|4613
1712|4613
1713|4613
1714|4613
1715|4613
1716|4847
1717|4847
1718|4847
1719|4847
1720|4847
1721|4847
1722|4847
1723|4847
1724|4847
1725|4847
1726|4847
1727|4847
1728|4847
1729|4847
1730|4847
1731|4847
1732|4847
1733|4847
1734|4847
1735|4847
1736|4694
1737|4694
1738|4694
1739|4694
1740|4694
1741|4694
1742|4694
1743|4694
1744|4694
1745|4694
1746|4694
1747|4694
1748|4880
1749|4880
1750|4880
1751|4880
1752|4880
1753|4880
1754|4880
1755|4880
1756|4880
1757|4880
1758|5077
1759|5077
1760|5077
1761|5077
1762|5077
1763|5077
1764|5077
1765|5077
1766|4579
1767|4641
1768|4641
1769|4641
1770|4641
1771|4641
1772|4641
1773|4641
1774|4641
1775|4641
1776|4641
1777|4641
1778|4700
1779|4700
1780|4700
1781|4700
1782|4700
1783|4700
1784|4700
1785|4700
1786|4700
1787|4700
1788|4700
1789|4700
1790|4834
1791|4834
1792|4834
1793|4834
1794|4834
1795|4834
1796|4269
1797|4269
1798|4269
1799|4269
1800|4269
1801|4269
1802|4347
1803|4369
1804|4369
1805|4629
1806|4629
1807|4629
1808|4629
1809|4629
1810|4737
1811|4737
1812|4737
1813|4737
1814|4737
1815|4737
1816|4737
1817|4737
1818|4737
1819|4737
1820|4737
1821|4737
1822|4737
1823|4737
1824|4737
1825|4737
1826|4665
1827|4665
1828|4665
1829|4665
1830|4665
1831|4665
1832|4665
1833|4665
1834|4665
1835|4665
1836|4932
1837|4932
1838|5045
1839|5045
1840|5045
1841|5045
1842|5045
1843|5045
1844|5045
1845|5045
1846|5045
1847|5045
1848|5045
1849|5045
1850|5045
1851|5045
1852|5045
1853|5045
1854|5045
1855|5045
1856|4685
1857|4685
1858|4685
1859|4685
1860|4685
1861|4685
1862|4685
1863|4859
1864|4859
1865|4859
1866|4859
1867|4859
1868|4859
1869|4859
1870|4859
1871|4907
1872|4907
1873|4907
1874|4907
1875|4907
1876|4907
1877|4907
1878|4907
1879|4907
1880|5173
1881|5173
1882|5173
1883|5173
1884|5173
1885|5173
1886|4939
1887|4939
1888|4939
1889|4939
1890|4939
1891|4939
1892|4939
1893|4939
1894|4939
1895|4939
1896|4939
1897|4939
1898|4939
1899|4939
1900|4939
1901|4939
1902|4939
1903|4939
1904|4939
1905|4939
1906|4939
1907|4939
1908|4939
1909|4939
1910|4939
1911|4939
1912|4939
1913|4939
1914|4939
1915|4939
1916|4295
1917|4295
1918|4295
1919|4295
1920|4295
1921|4295
1922|4430
1923|4476
1924|4476
1925|4476
1926|4515
1927|4515
1928|4515
1929|4515
1930|4515
1931|4515
1932|4515
1933|4616
1934|4616
1935|4616
1936|4616
1937|4616
1938|4616
1939|4638
1940|4638
1941|4638
1942|4638
1943|4638
1944|4638
1945|4638
1946|4579
1947|4579
1948|4888
1949|4888
1950|4888
1951|4888
1952|4888
1953|4888
1954|4888
1955|4888
1956|4888
1957|4888
1958|4888
1959|4888
1960|4888
1961|4888
1962|4888
1963|4888
1964|4888
1965|4888
1966|4888
1967|4968
1968|4968
1969|4968
1970|4968
1971|4968
1972|4968
1973|4968
1974|4968
1975|4968
1976|4747
1977|4987
1978|4987
1979|4987
1980|4987
1981|4987
1982|4987
1983|4987
1984|4987
1985|4987
1986|4987
1987|4987
1988|4987
1989|4987
1990|4987
1991|4987
1992|4987
1993|4987
1994|4987
1995|4987
1996|4987
1997|4987
1998|4987
1999|5031
2000|5031
2001|5031
2002|5031
2003|5031
2004|5031
2005|5031
2006|4448
2007|4448
2008|4448
2009|4448
2010|4448
2011|4448
2012|4448
2013|4448
2014|4448
2015|4448
2016|4448
2017|4710
2018|4710
2019|4710
2020|4710
2021|4710
2022|4960
2023|4960
2024|4960
2025|4960
2026|4960
2027|4960
2028|4960
2029|4960
2030|4960
2031|4960
2032|4960
2033|4960
2034|4960
2035|4960
2036|4960
2037|4838
2038|4838
2039|4838
2040|4838
2041|4838
2042|4838
2043|4838
2044|4838
2045|4838
2046|5086
2047|5086
2048|5086
2049|5087
2050|5087
2051|5087
2052|5087
2053|5087
2054|5087
2055|5087
2056|5087
2057|5087
2058|5087
2059|5087
2060|5087
2061|5087
2062|5087
2063|5087
2064|5087
2065|5087
2066|4817
2067|4817
2068|4817
2069|4817
2070|4817
2071|4817
2072|4817
2073|4817
2074|4817
2075|4817
2076|4817
2077|4817
2078|4817
2079|4817
2080|4817
2081|4817
2082|4883
2083|4883
2084|4883
2085|4883
2086|4883
2087|4883
2088|4883
2089|4883
2090|4883
2091|4883
2092|4883
2093|4883
2094|4883
2095|4883
2096|4812
2097|4608
2098|4608
2099|4608
2100|4608
2101|4608
2102|4608
2103|4608
2104|4608
2105|4608
2106|4608
2107|4608
2108|4608
2109|4608
2110|4608
2111|4608
2112|4608
2113|4608
2114|4608
2115|4608
2116|4608
2117|4608
2118|4608
2119|4694
2120|4694
2121|4765
2122|4765
2123|4789
2124|4789
2125|4789
2126|4703
2127|4703
2128|4703
2129|4703
2130|4703
2131|4703
2132|4703
2133|4703
2134|4703
2135|4703
2136|4703
2137|4703
2138|4703
2139|4703
2140|4728
2141|4728
2142|4824
2143|4824
2144|4824
2145|4824
2146|4824
2147|4824
2148|4824
2149|4824
2150|4824
2151|4824
2152|4824
2153|4824
2154|4824
2155|4887
2156|4654
2157|4580
2158|4580
2159|4580
2160|4580
2161|4580
2162|4691
2163|4739
2164|4804
2165|4804
2166|4873
2167|4873
2168|4873
2169|4873
2170|4873
2171|4873
2172|4873
2173|4873
2174|4873
2175|4873
2176|4873
2177|4873
2178|4873
2179|4873
2180|4873
2181|4873
2182|4873
2183|4873
2184|4873
2185|4873
2186|4864
2187|4864
2188|4864
2189|4864
2190|4864
2191|4864
2192|4864
2193|4864
2194|4907
2195|4907
2196|4907
2197|4907
2198|4907
2199|4907
2200|4907
2201|4907
2202|4907
2203|4907
2204|4907
2205|4907
2206|4907
2207|4907
2208|4907
2209|4907
2210|4907
2211|4907
2212|4907
2213|4907
2214|4907
2215|4907
2216|4527
2217|4413
2218|4413
2219|4423
2220|4423
2221|4423
2222|4423
2223|4423
2224|4423
2225|4423
2226|4423
2227|4423
2228|4423
2229|4423
2230|4423
2231|4423
2232|4423
2233|4423
2234|4423
2235|4647
2236|4647
2237|4647
2238|4647
2239|4647
2240|4647
2241|4647
2242|4647
2243|4647
2244|4647
2245|4647
2246|4473
2247|4421
2248|4421
2249|4421
2250|4421
2251|4421
2252|5166
2253|5166
2254|5166
2255|5166
2256|5166
2257|5166
2258|5166
2259|5166
2260|5166
2261|5166
2262|5166
2263|5166
2264|5166
2265|5166
2266|5166
2267|5166
2268|5166
2269|5166
2270|5166
2271|5166
2272|5166
2273|5166
2274|5166
2275|5166
2276|4845
2277|4656
2278|4656
2279|4656
2280|4656
2281|4959
2282|4959
2283|4959
2284|4959
2285|4959
2286|4959
2287|4959
2288|4959
2289|4974
2290|4974
2291|4974
2292|4974
2293|4974
2294|4974
2295|4974
2296|5287
2297|5287
2298|5287
2299|5287
2300|5287
2301|5287
2302|5287
2303|5287
2304|5287
2305|5287
2306|4932
2307|4932
2308|4932
2309|4932
2310|4932
2311|4932
2312|4932
2313|4932
2314|4932
2315|4932
2316|4932
2317|4932
2318|4932
2319|4932
2320|4932
2321|4932
2322|4932
2323|4932
2324|4932
2325|4932
2326|4932
2327|4932
2328|4932
2329|4932
2330|4932
2331|4932
2332|4932
2333|4932
2334|4932
2335|4932
2336|4590
2337|4574
2338|4574
2339|4574
2340|4574
2341|4574
2342|4574
2343|4574
2344|4574
2345|4574
2346|4574
2347|4574
2348|4574
2349|4574
2350|4689
2351|4854
2352|4854
2353|4854
2354|4854
2355|4892
2356|4892
2357|4892
2358|4892
2359|4892
2360|4892
2361|4892
2362|4892
2363|4892
2364|4892
2365|4892
2366|4680
2367|4622
2368|4622
2369|4622
2370|4622
2371|4622
2372|4622
2373|4622
2374|4622
2375|4622
2376|4622
2377|4622
2378|4622
2379|4622
2380|4810
2381|4810
2382|4810
2383|4810
2384|4810
2385|4810
2386|4810
2387|4810
2388|4810
2389|4810
2390|4810
2391|4810
2392|4810
2393|4810
2394|4810
2395|4810
2396|4381
2397|4381
2398|4381
2399|4381
2400|4381
2401|4381
2402|4441
2403|4441
2404|4712
2405|4712
2406|4712
2407|5015
2408|5015
2409|5015
2410|5015
2411|5015
2412|5015
2413|5015
2414|5015
2415|5060
2416|5060
2417|5060
2418|5060
2419|5060
2420|5060
2421|5060
2422|5060
2423|5060
2424|5060
2425|5060
2426|5060
2427|4935
2428|4935
2429|4935
2430|4935
2431|4935
2432|4935
2433|4935
2434|4935
2435|4935
2436|4935
2437|4935
2438|4935
2439|5078
2440|5078
2441|5078
2442|5078
2443|5078
2444|5078
2445|5078
2446|5078
2447|5078
2448|5078
2449|5078
2450|5078
2451|5078
2452|5245
2453|5245
2454|5245
2455|5245
2456|5067
2457|5048
2458|5048
2459|5048
2460|5048
2461|5048
2462|5083
2463|5083
2464|5083
2465|5083
2466|5083
2467|5083
2468|5083
2469|5083
2470|5083
2471|5347
2472|5347
2473|5776
2474|5776
2475|5776
2476|5776
2477|5776
2478|5776
2479|5776
2480|5776
2481|5776
2482|5776
2483|5776
2484|5776
2485|5776
2486|5348
2487|5348
2488|5348
2489|5348
2490|5348
2491|5348
2492|5348
2493|5348
2494|5348
2495|5348
2496|5348
2497|5348
2498|5348
