second|value
475|494
476|494
477|487
478|488
479|489
480|489
481|490
482|490
483|490
484|491
485|491
486|492
487|492
488|492
489|494
490|494
491|494
492|494
493|494
494|495
495|495
496|495
497|498
498|500
499|501
500|501
501|501
502|501
503|501
504|501
505|501
506|501
507|501
508|501
509|501
510|501
511|501
512|501
513|501
514|501
515|501
516|503
517|503
518|503
519|503
520|503
521|503
522|503
523|503
524|503
525|503
526|503
527|503
528|503
529|503
530|503
531|503
532|503
533|503
534|503
535|503
536|503
537|503
538|503
539|503
540|503
541|503
542|503
543|503
544|503
545|503
546|503
547|503
548|503
549|503
550|503
551|503
552|503
553|503
554|503
555|503
556|503
557|503
558|503
559|503
560|503
561|503
562|503
563|503
564|503
565|503
566|503
567|503
568|503
569|503
570|503
571|503
572|486
573|486
574|486
575|486
576|486
577|486
578|486
579|486
580|486
581|486
582|486
583|486
584|487
585|487
586|487
587|487
588|487
589|487
590|487
591|487
592|487
593|487
594|487
595|487
596|487
597|487
598|487
599|487
600|487
601|487
602|487
603|487
604|487
605|487
606|487
607|487
608|487
609|487
610|487
611|487
612|487
613|487
614|487
615|487
616|487
617|487
618|487
619|487
620|487
621|487
622|486
623|486
624|486
625|486
626|486
627|486
628|478
629|478
630|478
631|478
632|478
633|478
634|478
635|478
636|455
637|455
638|455
639|455
640|455
641|455
642|449
643|449
644|449
645|449
646|449
647|449
648|449
649|449
650|449
651|449
652|449
653|449
654|449
655|449
656|449
657|449
658|449
659|449
660|449
661|449
662|449
663|449
664|449
665|449
666|449
667|449
668|449
669|449
670|449
671|449
672|449
673|449
674|449
675|449
676|449
677|449
678|449
679|449
680|449
681|449
682|449
683|449
684|449
685|449
686|449
687|449
688|449
689|449
690|449
691|449
692|449
693|449
694|449
695|449
696|449
697|440
698|440
699|440
700|440
701|440
702|440
703|440
704|438
705|438
706|438
707|433
708|433
709|429
710|429
711|429
712|429
713|429
714|429
715|429
716|429
717|429
718|429
719|429
720|429
721|429
722|429
723|429
724|429
725|429
726|429
727|429
728|429
729|429
730|429
731|425
732|422
733|422
734|422
735|418
736|395
737|395
738|395
739|395
740|395
741|390
742|387
743|387
744|383
745|371
746|371
747|371
748|371
749|371
750|371
751|371
752|371
753|371
754|371
755|371
756|371
757|371
758|371
759|371
760|371
761|371
762|371
763|371
764|371
765|380
766|384
767|384
768|384
769|384
770|402
771|402
772|402
773|402
774|402
775|402
776|404
777|409
778|410
779|411
780|411
781|412
782|415
783|415
784|416
785|417
786|418
787|418
788|418
789|418
790|418
791|419
792|419
793|419
794|419
795|419
796|419
797|419
798|419
799|419
800|419
801|419
802|421
803|421
804|421
805|421
806|421
807|421
808|421
809|422
810|422
811|422
812|422
813|423
814|423
815|424
816|424
817|424
818|424
819|424
820|424
821|424
822|424
823|424
824|424
825|424
826|424
827|424
828|424
829|424
830|424
831|442
832|454
833|458
834|458
835|459
836|459
837|459
838|459
839|459
840|460
841|460
842|462
843|463
844|463
845|463
846|464
847|464
848|464
849|464
850|464
851|464
852|465
853|465
854|465
855|465
856|466
857|466
858|466
859|466
860|466
861|466
862|466
863|467
864|467
865|467
866|468
867|468
868|468
869|482
870|488
871|488
872|488
873|488
874|489
875|489
876|490
877|490
878|490
879|491
880|491
881|491
882|491
883|491
884|491
885|491
886|491
887|491
888|491
889|491
890|491
891|491
892|491
893|491
894|491
895|491
896|491
897|491
898|491
899|491
900|491
901|491
902|491
903|491
904|491
905|491
906|491
907|491
908|491
909|491
910|491
911|491
912|491
913|491
914|491
915|491
916|491
917|491
918|491
919|491
920|491
921|491
922|491
923|491
924|491
925|491
926|491
927|491
928|491
929|491
930|491
931|491
932|491
933|491
934|491
935|491
936|491
937|491
938|491
939|491
940|491
941|491
942|491
943|491
944|491
945|491
946|491
947|491
948|491
949|492
950|492
951|492
952|492
953|492
954|492
955|492
956|492
957|492
958|492
959|492
960|492
961|492
962|492
963|492
964|487
965|487
966|487
967|487
968|487
969|487
970|487
971|487
972|471
973|471
974|457
975|457
976|457
977|457
978|457
979|457
980|469
981|469
982|471
983|471
984|471
985|471
986|471
987|471
988|471
989|471
990|471
991|471
992|471
993|471
994|471
995|471
996|471
997|465
998|465
999|445
1000|445
1001|445
1002|445
1003|446
1004|446
1005|446
1006|439
1007|439
1008|440
1009|440
1010|438
1011|438
1012|438
1013|438
1014|438
1015|438
1016|438
1017|439
1018|439
1019|439
1020|440
1021|436
1022|436
1023|436
1024|436
1025|436
1026|436
1027|436
1028|436
1029|436
1030|435
1031|435
1032|435
1033|435
1034|435
1035|435
1036|435
1037|435
1038|435
1039|435
1040|435
1041|476
1042|476
1043|476
1044|476
1045|476
1046|476
1047|476
1048|476
1049|476
1050|476
1051|476
1052|476
1053|476
1054|476
1055|476
1056|476
1057|476
1058|476
1059|476
1060|476
1061|476
1062|476
1063|476
1064|476
1065|476
1066|476
1067|476
1068|476
1069|476
1070|476
1071|491
1072|491
1073|491
1074|491
1075|491
1076|491
1077|491
1078|491
1079|491
1080|491
1081|491
1082|491
1083|491
1084|491
1085|491
1086|491
1087|491
1088|491
1089|491
1090|487
1091|487
1092|487
1093|487
1094|487
1095|487
1096|487
1097|487
1098|487
1099|487
1100|487
1101|487
1102|484
1103|484
1104|484
1105|484
1106|484
1107|484
1108|484
1109|484
1110|484
1111|484
1112|478
1113|480
1114|480
1115|480
1116|480
1117|482
1118|482
1119|482
1120|482
1121|482
1122|482
1123|478
1124|478
1125|478
1126|478
1127|478
1128|478
1129|478
1130|478
1131|478
1132|478
1133|478
1134|478
1135|478
1136|478
1137|478
1138|478
1139|478
1140|478
1141|478
1142|478
1143|478
1144|479
1145|479
1146|479
1147|479
1148|479
1149|479
1150|479
1151|479
1152|479
1153|479
1154|479
1155|479
1156|479
1157|479
1158|479
1159|479
1160|479
1161|478
1162|478
1163|478
1164|478
1165|469
1166|469
1167|469
1168|469
1169|469
1170|469
1171|469
1172|426
1173|426
1174|426
1175|426
1176|426
1177|426
1178|426
1179|426
1180|426
1181|426
1182|426
1183|426
1184|426
1185|426
1186|426
1187|426
1188|426
1189|426
1190|426
1191|426
1192|390
1193|390
1194|391
1195|391
1196|391
1197|392
1198|392
1199|392
1200|392
1201|392
1202|392
1203|392
1204|393
1205|393
1206|393
1207|394
1208|394
1209|395
1210|395
1211|395
1212|395
1213|395
1214|400
1215|403
1216|407
1217|408
1218|415
1219|417
1220|417
1221|417
1222|418
1223|419
1224|419
1225|419
1226|419
1227|420
1228|420
1229|420
1230|420
1231|422
1232|422
1233|422
1234|423
1235|424
1236|425
1237|425
1238|425
1239|425
1240|426
1241|427
1242|427
1243|427
1244|427
1245|427
1246|427
1247|428
1248|429
1249|429
1250|433
1251|449
1252|449
1253|455
1254|455
1255|455
1256|455
1257|455
1258|457
1259|457
1260|458
1261|459
1262|459
1263|459
1264|459
1265|459
1266|460
1267|460
1268|460
1269|460
1270|460
1271|460
1272|462
1273|462
1274|463
1275|463
1276|463
1277|464
1278|465
1279|465
1280|465
1281|465
1282|465
1283|465
1284|465
1285|465
1286|465
1287|465
1288|465
1289|465
1290|465
1291|465
1292|465
1293|465
1294|465
1295|465
1296|465
1297|465
1298|465
1299|465
1300|465
1301|465
1302|465
1303|465
1304|465
1305|465
1306|465
1307|465
1308|465
1309|465
1310|465
1311|465
1312|465
1313|465
1314|465
1315|465
1316|465
1317|465
1318|465
1319|465
1320|463
1321|463
1322|463
1323|463
1324|463
1325|463
1326|463
1327|463
1328|463
1329|463
1330|463
1331|463
1332|463
1333|463
1334|463
1335|463
1336|463
1337|461
1338|461
1339|461
1340|468
1341|468
1342|468
1343|468
1344|468
1345|468
1346|468
1347|468
1348|468
1349|468
1350|468
1351|468
1352|468
1353|468
1354|468
1355|468
1356|468
1357|468
1358|468
1359|468
1360|468
1361|468
1362|468
1363|468
1364|468
1365|468
1366|468
1367|468
1368|468
1369|468
1370|468
1371|468
1372|468
1373|468
1374|468
1375|468
1376|468
1377|468
1378|468
1379|468
1380|468
1381|468
1382|468
1383|468
1384|468
1385|468
1386|468
1387|468
1388|468
1389|468
1390|468
1391|468
1392|468
1393|468
1394|468
1395|461
1396|461
1397|461
1398|458
1399|456
1400|456
1401|456
1402|456
1403|456
1404|448
1405|442
1406|427
1407|427
1408|420
1409|422
1410|422
1411|405
1412|403
1413|403
1414|407
1415|409
1416|408
1417|408
1418|408
1419|408
1420|408
1421|408
1422|405
1423|406
1424|407
1425|407
1426|407
1427|407
1428|407
1429|408
1430|408
1431|408
1432|413
1433|413
1434|413
1435|413
1436|417
1437|419
1438|426
1439|426
1440|429
1441|433
1442|434
1443|434
1444|434
1445|434
1446|435
1447|435
1448|435
1449|436
1450|436
1451|436
1452|436
1453|438
1454|438
1455|438
1456|439
1457|439
1458|439
1459|439
1460|439
1461|508
1462|510
1463|511
1464|511
1465|512
1466|512
1467|512
1468|512
1469|512
1470|512
1471|512
1472|512
1473|512
1474|512
1475|512
1476|512
1477|512
1478|512
1479|512
1480|512
1481|512
1482|512
1483|512
1484|512
1485|512
1486|512
1487|512
1488|512
1489|512
1490|512
1491|512
1492|512
1493|512
1494|512
1495|512
1496|512
1497|512
1498|512
1499|512
1500|512
1501|512
1502|512
1503|512
1504|512
1505|512
1506|512
1507|512
1508|512
1509|512
1510|512
1511|512
1512|512
1513|512
1514|512
1515|512
1516|512
1517|512
1518|512
1519|512
1520|512
1521|512
1522|512
1523|512
1524|512
1525|512
1526|512
1527|512
1528|512
1529|512
1530|512
1531|512
1532|512
1533|512
1534|512
1535|512
1536|512
1537|512
1538|512
1539|512
1540|512
1541|512
1542|512
1543|512
1544|512
1545|512
1546|512
1547|512
1548|512
1549|512
1550|512
1551|512
1552|512
1553|512
1554|512
1555|512
1556|512
1557|512
1558|512
1559|512
1560|512
1561|512
1562|507
1563|495
1564|495
1565|495
1566|495
1567|495
1568|495
1569|495
1570|495
1571|495
1572|495
1573|495
1574|495
1575|495
1576|495
1577|495
1578|495
1579|495
1580|492
1581|488
1582|482
1583|482
1584|482
1585|482
1586|482
1587|482
1588|482
1589|482
1590|482
1591|482
1592|469
1593|469
1594|469
1595|470
1596|470
1597|470
1598|470
1599|468
1600|468
1601|467
1602|467
1603|467
1604|467
1605|377
1606|377
1607|377
1608|366
1609|366
1610|367
1611|367
1612|367
1613|367
1614|367
1615|367
1616|367
1617|367
1618|367
1619|367
1620|367
1621|367
1622|367
1623|367
1624|367
1625|367
1626|367
1627|367
1628|367
1629|367
1630|367
1631|368
1632|368
1633|367
1634|367
1635|367
1636|367
1637|367
1638|367
1639|376
1640|376
1641|376
1642|376
1643|376
1644|376
1645|376
1646|380
1647|380
1648|380
1649|380
1650|380
1651|380
1652|383
1653|383
1654|383
1655|384
1656|393
1657|396
1658|397
1659|398
1660|409
1661|409
1662|409
1663|409
1664|409
1665|421
1666|421
1667|421
1668|421
1669|421
1670|421
1671|421
1672|423
1673|424
1674|424
1675|424
1676|430
1677|430
1678|445
1679|446
1680|452
1681|454
1682|460
1683|460
1684|470
1685|475
1686|475
1687|475
1688|475
1689|475
1690|476
1691|477
1692|477
1693|479
1694|479
1695|480
1696|480
1697|480
1698|482
1699|482
1700|482
1701|483
1702|483
1703|483
1704|483
1705|483
1706|483
1707|483
1708|483
1709|483
1710|483
1711|483
1712|483
1713|483
1714|483
1715|483
1716|483
1717|483
1718|483
1719|483
1720|483
1721|483
1722|483
1723|483
1724|483
1725|483
1726|483
1727|483
1728|483
1729|483
1730|483
1731|515
1732|515
1733|515
1734|515
1735|515
1736|515
1737|515
1738|515
1739|515
1740|515
1741|515
1742|515
1743|515
1744|515
1745|515
1746|515
1747|515
1748|515
1749|515
1750|515
1751|515
1752|515
1753|515
1754|515
1755|515
1756|515
1757|515
1758|515
1759|515
1760|515
1761|515
1762|515
1763|515
1764|515
1765|515
1766|515
1767|515
1768|515
1769|515
1770|515
1771|515
1772|515
1773|515
1774|515
1775|515
1776|515
1777|515
1778|515
1779|515
1780|515
1781|515
1782|515
1783|515
1784|515
1785|515
1786|515
1787|515
1788|515
1789|515
1790|515
1791|515
1792|515
1793|515
1794|515
1795|515
1796|515
1797|515
1798|515
1799|515
1800|515
1801|515
1802|515
1803|515
1804|515
1805|515
1806|515
1807|515
1808|515
1809|515
1810|515
1811|515
1812|509
1813|508
1814|508
1815|508
1816|504
1817|499
1818|495
1819|495
1820|495
1821|486
1822|486
1823|486
1824|486
1825|486
1826|486
1827|484
1828|454
1829|454
1830|454
1831|454
1832|454
1833|454
1834|454
1835|454
1836|454
1837|454
1838|454
1839|452
1840|452
1841|452
1842|452
1843|452
1844|452
1845|452
1846|452
1847|452
1848|452
1849|452
1850|452
1851|452
1852|452
1853|452
1854|450
1855|450
1856|450
1857|450
1858|450
1859|450
1860|450
1861|450
1862|450
1863|450
1864|450
1865|451
1866|451
1867|448
1868|392
1869|393
1870|393
1871|394
1872|394
1873|394
1874|394
1875|395
1876|395
1877|396
1878|396
1879|396
1880|422
1881|422
1882|422
1883|416
1884|421
1885|421
1886|421
1887|421
1888|421
1889|421
1890|421
1891|421
1892|421
1893|421
1894|421
1895|421
1896|421
1897|421
1898|421
1899|421
1900|421
1901|421
1902|421
1903|421
1904|421
1905|421
1906|421
1907|419
1908|419
1909|419
1910|419
1911|419
1912|419
1913|419
1914|419
1915|419
1916|419
1917|419
1918|419
1919|419
1920|419
1921|419
1922|419
1923|419
1924|419
1925|419
1926|419
1927|419
1928|419
1929|419
1930|419
1931|420
1932|420
1933|420
1934|420
1935|420
1936|420
1937|420
1938|420
1939|420
1940|420
1941|420
1942|421
1943|421
1944|421
1945|421
1946|421
1947|421
1948|421
1949|421
1950|422
1951|422
1952|422
1953|422
1954|423
1955|423
1956|424
1957|428
1958|440
1959|440
1960|440
1961|440
1962|440
1963|441
1964|441
1965|441
1966|441
1967|441
1968|441
1969|441
1970|441
1971|441
1972|441
1973|441
1974|441
1975|441
1976|441
1977|441
1978|441
1979|441
1980|441
1981|441
1982|441
1983|442
1984|442
1985|444
1986|445
1987|445
1988|445
1989|445
1990|445
1991|445
1992|445
1993|445
1994|445
1995|445
1996|431
1997|431
1998|431
1999|431
2000|431
2001|431
2002|431
2003|431
2004|431
2005|431
2006|431
2007|432
2008|432
2009|432
2010|432
2011|432
2012|431
2013|431
2014|429
2015|429
2016|429
2017|429
2018|429
2019|429
2020|429
2021|429
2022|429
2023|429
2024|429
2025|429
2026|429
2027|429
2028|429
2029|429
2030|429
2031|429
2032|431
2033|432
2034|432
2035|432
2036|432
2037|433
2038|436
2039|436
2040|436
2041|436
2042|436
2043|438
2044|439
2045|440
2046|440
2047|440
2048|441
2049|441
2050|442
2051|442
2052|442
2053|442
2054|442
2055|443
2056|444
2057|444
2058|444
2059|452
2060|452
2061|453
2062|457
2063|457
2064|458
2065|458
2066|459
2067|459
2068|459
2069|459
2070|459
2071|459
2072|460
2073|460
2074|461
2075|461
2076|461
2077|461
2078|461
2079|461
2080|461
2081|462
2082|462
2083|462
2084|462
2085|462
2086|462
2087|462
2088|462
2089|463
2090|463
2091|463
2092|463
2093|463
2094|463
2095|473
2096|473
2097|473
2098|473
2099|473
2100|473
2101|473
2102|478
2103|478
2104|478
2105|478
2106|479
2107|479
2108|471
2109|471
2110|471
2111|471
2112|471
2113|471
2114|471
2115|471
2116|471
2117|471
2118|471
2119|471
2120|471
2121|471
2122|471
2123|471
2124|471
2125|468
2126|468
2127|468
2128|458
2129|458
2130|458
2131|458
2132|458
2133|458
2134|458
2135|458
2136|458
2137|458
2138|458
2139|458
2140|458
2141|458
2142|458
2143|458
2144|459
2145|459
2146|459
2147|460
2148|460
2149|460
2150|460
2151|465
2152|465
2153|465
2154|467
2155|467
2156|467
2157|467
2158|468
2159|468
2160|468
2161|468
2162|468
2163|468
2164|468
2165|468
2166|468
2167|469
2168|469
2169|469
2170|473
2171|475
2172|475
2173|475
2174|477
2175|477
2176|477
2177|477
2178|478
2179|478
2180|478
2181|478
2182|478
2183|478
2184|478
2185|478
2186|478
2187|478
2188|479
2189|480
2190|482
2191|482
2192|482
2193|482
2194|485
2195|485
2196|486
2197|488
2198|488
2199|488
2200|488
2201|488
2202|488
2203|488
2204|488
2205|488
2206|488
2207|491
2208|493
2209|493
2210|493
2211|495
2212|496
2213|499
2214|499
2215|499
2216|501
2217|501
2218|501
2219|501
2220|501
2221|501
2222|501
2223|501
2224|501
2225|501
2226|501
2227|501
2228|501
2229|501
2230|501
2231|501
2232|501
2233|501
2234|501
2235|501
2236|501
2237|501
2238|501
2239|501
2240|501
2241|501
2242|501
2243|501
2244|501
2245|501
2246|501
2247|501
2248|501
2249|501
2250|501
2251|501
2252|501
2253|501
2254|501
2255|501
2256|501
2257|501
2258|501
2259|501
2260|501
2261|501
2262|501
2263|501
2264|501
2265|501
2266|501
2267|501
2268|501
2269|501
2270|501
2271|501
2272|501
2273|501
2274|501
2275|501
2276|501
2277|501
2278|501
2279|501
2280|501
2281|501
2282|501
2283|501
2284|501
2285|501
2286|501
2287|501
2288|501
2289|501
2290|501
2291|501
2292|501
2293|501
2294|501
2295|501
2296|501
2297|501
2298|501
2299|501
2300|501
2301|501
2302|501
2303|501
2304|501
2305|501
2306|501
2307|501
2308|501
2309|501
2310|501
2311|501
2312|501
2313|501
2314|501
2315|501
2316|501
2317|501
2318|501
2319|501
2320|501
2321|501
2322|501
2323|501
2324|501
2325|501
2326|501
2327|501
2328|501
2329|498
2330|498
2331|498
2332|498
2333|498
2334|498
2335|498
2336|494
2337|494
2338|494
2339|494
2340|494
2341|494
2342|494
2343|494
2344|494
2345|494
2346|494
2347|494
2348|494
2349|494
2350|492
2351|492
2352|483
2353|483
2354|483
2355|483
2356|483
2357|483
2358|483
2359|483
2360|483
2361|483
2362|483
2363|483
2364|483
2365|483
2366|481
2367|481
2368|481
2369|481
2370|481
2371|481
2372|481
2373|481
2374|481
2375|481
2376|481
2377|481
2378|481
2379|481
2380|481
2381|481
2382|481
2383|481
2384|481
2385|481
2386|481
2387|481
2388|480
2389|480
2390|480
2391|480
2392|480
2393|480
2394|478
2395|478
2396|478
2397|479
2398|479
2399|474
2400|474
2401|474
2402|474
2403|474
2404|469
2405|469
2406|469
2407|469
2408|469
2409|469
2410|469
2411|469
2412|469
2413|470
2414|470
2415|470
2416|470
2417|454
2418|441
2419|439
2420|439
2421|439
2422|424
2423|424
2424|424
2425|424
2426|424
2427|423
2428|423
2429|423
2430|423
2431|423
2432|423
2433|420
2434|420
2435|420
2436|420
2437|413
2438|413
2439|413
2440|413
2441|413
2442|413
2443|413
2444|413
2445|413
2446|413
2447|413
2448|413
2449|413
2450|413
2451|413
2452|413
2453|413
2454|412
2455|412
2456|412
2457|412
2458|412
2459|412
2460|412
2461|412
2462|409
2463|409
2464|409
2465|409
2466|409
2467|409
2468|410
2469|410
2470|410
2471|410
2472|410
2473|410
2474|413
2475|413
2476|413
2477|413
2478|415
2479|415
2480|415
2481|415
2482|416
2483|416
2484|416
2485|417
2486|417
2487|417
2488|417
2489|417
2490|418
2491|418
2492|418
2493|418
2494|418
2495|418
2496|418
2497|418
2498|418
2499|418
2500|418
2501|418
2502|418
2503|418
2504|418
2505|418
2506|418
2507|418
2508|418
2509|418
2510|418
2511|418
2512|418
2513|418
2514|418
2515|425
2516|427
2517|427
2518|427
2519|427
2520|427
2521|428
2522|428
2523|428
2524|428
2525|428
2526|428
2527|428
2528|429
2529|434
2530|434
2531|436
2532|435
2533|435
2534|430
2535|434
2536|436
2537|436
2538|437
2539|437
2540|437
2541|437
2542|437
2543|437
2544|437
2545|437
2546|437
2547|437
2548|437
2549|437
2550|437
2551|437
2552|437
2553|437
2554|437
2555|437
2556|437
2557|437
2558|437
2559|437
2560|437
2561|437
2562|437
2563|437
2564|437
2565|437
2566|437
2567|437
2568|437
2569|437
2570|437
2571|437
2572|437
2573|437
2574|437
2575|437
2576|437
2577|437
2578|437
2579|437
2580|437
2581|437
2582|437
2583|437
2584|433
2585|433
2586|433
2587|433
2588|433
2589|433
2590|433
2591|433
2592|433
2593|433
2594|433
2595|433
2596|433
2597|433
2598|433
2599|433
2600|453
2601|453
2602|453
2603|453
2604|453
2605|453
2606|453
2607|453
2608|453
2609|453
2610|453
2611|453
2612|453
2613|453
2614|453
2615|453
2616|453
2617|453
2618|453
2619|453
2620|453
2621|453
2622|453
2623|453
2624|453
2625|453
2626|453
2627|453
2628|453
2629|453
2630|453
2631|453
2632|453
2633|453
2634|453
2635|453
2636|453
2637|453
2638|453
2639|453
2640|453
2641|453
2642|453
2643|453
2644|453
2645|453
2646|453
2647|453
2648|453
2649|453
2650|453
2651|453
2652|453
2653|453
2654|453
2655|453
2656|453
2657|449
2658|449
2659|449
2660|452
2661|446
2662|446
2663|430
2664|430
2665|427
2666|419
2667|419
2668|419
2669|419
2670|419
2671|419
2672|419
2673|415
2674|415
2675|415
2676|415
2677|415
2678|401
2679|401
2680|401
2681|401
2682|401
2683|401
2684|401
2685|401
2686|401
2687|401
2688|401
2689|401
2690|401
2691|401
2692|401
2693|401
2694|401
2695|401
2696|401
2697|401
2698|401
2699|401
2700|401
2701|401
2702|401
2703|401
2704|401
2705|401
2706|401
2707|401
2708|401
2709|400
2710|398
2711|398
2712|398
2713|398
2714|398
2715|398
2716|398
2717|402
2718|402
2719|402
2720|402
2721|402
2722|402
2723|402
2724|375
2725|375
2726|375
2727|375
2728|375
2729|375
2730|375
2731|375
2732|375
2733|374
2734|374
2735|374
2736|374
2737|374
2738|374
2739|374
2740|384
2741|384
2742|384
2743|385
2744|385
2745|385
2746|385
2747|385
2748|385
2749|385
2750|385
2751|386
2752|384
2753|384
2754|384
2755|384
2756|384
2757|385
2758|385
2759|385
2760|385
2761|385
2762|385
2763|385
2764|385
2765|385
2766|385
2767|385
2768|385
2769|385
2770|386
2771|386
2772|386
2773|386
2774|386
2775|386
2776|386
2777|386
2778|386
2779|387
2780|387
2781|388
2782|388
2783|388
2784|388
2785|388
2786|388
2787|389
2788|374
2789|374
2790|374
2791|374
2792|374
2793|375
2794|375
2795|373
2796|373
2797|373
2798|374
2799|374
2800|374
2801|374
2802|374
2803|375
2804|376
2805|376
2806|376
2807|377
2808|377
2809|377
2810|377
2811|467
2812|467
2813|469
2814|469
2815|469
2816|469
2817|469
2818|469
2819|469
2820|469
2821|469
2822|469
2823|469
2824|469
2825|469
2826|469
2827|469
2828|469
2829|469
2830|469
2831|469
2832|468
2833|468
2834|479
2835|479
2836|487
2837|486
2838|486
2839|486
2840|486
2841|486
2842|486
2843|486
2844|492
2845|494
2846|494
2847|494
2848|494
2849|494
2850|494
2851|494
2852|494
2853|494
2854|494
2855|494
2856|494
2857|494
2858|494
2859|504
2860|504
2861|504
2862|504
2863|504
2864|505
2865|505
2866|505
2867|509
2868|509
2869|509
2870|509
2871|510
2872|510
2873|510
2874|510
2875|510
2876|510
2877|510
2878|510
2879|510
2880|511
2881|511
2882|511
2883|511
2884|511
2885|511
2886|513
2887|513
2888|513
2889|513
2890|513
2891|513
2892|513
2893|513
2894|513
2895|513
2896|513
2897|513
2898|513
2899|513
2900|513
2901|513
2902|513
2903|513
2904|519
2905|519
2906|519
2907|519
2908|519
2909|519
2910|519
2911|519
2912|519
2913|519
2914|519
2915|519
2916|519
2917|519
2918|519
2919|519
2920|519
2921|519
2922|519
2923|519
2924|519
2925|519
2926|519
2927|519
2928|519
2929|519
2930|522
2931|522
2932|522
2933|455
2934|448
2935|448
2936|448
2937|448
2938|448
2939|448
2940|448
2941|448
2942|448
2943|448
2944|448
2945|448
2946|448
2947|448
2948|448
2949|448
2950|448
2951|448
2952|448
2953|448
2954|448
2955|444
2956|444
2957|444
2958|444
2959|444
2960|443
2961|448
2962|448
2963|448
2964|448
2965|448
2966|448
2967|448
2968|448
2969|448
2970|447
2971|447
2972|447
