second|value
354|55642
355|55634
356|55628
357|55621
358|56015
359|55990
360|55972
361|55709
362|55932
363|55912
364|55893
365|55878
366|55868
367|55849
368|55824
369|55818
370|55810
371|55792
372|55786
373|55775
374|55764
375|55748
376|55738
377|55736
378|55727
379|55717
380|55709
381|55686
382|55693
383|55682
384|55678
385|55671
386|55662
387|55657
388|55970
389|55956
390|55887
391|55907
392|55889
393|55877
394|55858
395|55847
396|55685
397|55819
398|55519
399|55792
400|55777
401|55764
402|55758
403|55744
404|55732
405|55727
406|55717
407|55711
408|55623
409|55693
410|55685
411|55672
412|55670
413|55660
414|55656
415|55647
416|55644
417|55635
418|55934
419|55914
420|55894
421|55875
422|55859
423|55837
424|55825
425|55806
426|55796
427|55658
428|55684
429|55760
430|55747
431|55736
432|55729
433|55415
434|55710
435|55631
436|55581
437|55685
438|55677
439|55666
440|55659
441|55654
442|55646
443|55544
444|55632
445|55553
446|55624
447|55614
448|55829
449|55818
450|55801
451|55788
452|55768
453|55757
454|55746
455|55730
456|55724
457|55713
458|55467
459|55691
460|55681
461|55670
462|55663
463|55654
464|55647
465|55638
466|55629
467|55626
468|55619
469|55614
470|55605
471|55597
472|55592
473|55563
474|55583
475|55580
476|55575
477|55570
478|55924
479|55902
480|55882
481|55859
482|55847
483|55827
484|55817
485|55802
486|55788
487|55772
488|55765
489|55748
490|55741
491|55731
492|55721
493|55713
494|55702
495|55694
496|55686
497|55677
498|55669
499|55586
500|55655
501|55645
502|55641
503|55633
504|55629
505|55623
506|55617
507|55613
508|55751
509|55791
510|55772
511|55762
512|55746
513|55736
514|55723
515|55706
516|55697
517|55686
518|55641
519|55672
520|55662
521|55649
522|55645
523|55636
524|55629
525|55620
526|55615
527|55610
528|55602
529|55595
530|55588
531|55585
532|55580
533|55488
534|55570
535|55564
536|55559
537|55558
538|55902
539|55884
540|55869
541|55852
542|55837
543|55816
544|55805
545|55641
546|55778
547|55769
548|55675
549|55748
550|55738
551|55728
552|55713
553|55710
554|55702
555|55693
556|55685
557|55678
558|55667
559|55660
560|55556
561|55647
562|55642
563|55637
564|55631
565|55622
566|55616
567|55614
568|49010
569|56024
570|56005
571|55984
572|55962
573|55950
574|55927
575|55912
576|55894
577|55880
578|55861
579|55853
580|55835
581|55823
582|55813
583|55801
584|55794
585|55785
586|55771
587|55763
588|55725
589|55744
590|55736
591|55728
592|55718
593|55711
594|55702
595|55697
596|55692
597|55684
598|55941
599|55910
600|55896
601|55879
602|55857
603|55841
604|55824
605|55815
606|55773
607|55787
608|55774
609|55765
610|55755
611|55742
612|55729
613|55723
614|55715
615|55631
616|55573
617|55688
618|55683
619|55675
620|55669
621|55662
622|55659
623|55650
624|55643
625|55637
626|55629
627|55629
628|55627
629|55983
630|55959
631|55944
632|55774
633|55770
634|55889
635|55867
636|55855
637|55843
638|55830
639|55813
640|55805
641|55791
642|55784
643|55770
644|55757
645|55750
646|55740
647|55730
648|55723
649|55712
650|55707
651|55699
652|55691
653|55681
654|55675
655|55668
656|55663
657|55658
658|56166
659|56043
660|56020
661|55994
662|55974
663|55959
664|55943
665|55923
666|55908
667|55892
668|55876
669|55866
670|55850
671|55834
672|55827
673|55817
674|55805
675|55796
676|55782
677|55774
678|55764
679|55757
680|55750
681|55743
682|55731
683|55729
684|55721
685|55713
686|55708
687|55699
688|55648
689|56042
690|55873
691|56005
692|55981
693|55969
694|55951
695|55935
696|55916
697|55898
698|55886
699|55875
700|55861
701|55850
702|55723
703|55824
704|55816
705|55801
706|55789
707|55783
708|55773
709|55757
710|55758
711|55748
712|55740
713|55733
714|55727
715|55718
716|55711
717|55705
718|56036
719|56124
720|56097
721|56075
722|56048
723|55662
724|56002
725|55990
726|55973
727|55957
728|55939
729|55921
730|55913
731|55897
732|55884
733|55867
734|55858
735|55844
736|55834
737|55826
738|55813
739|55804
740|55706
741|55788
742|55776
743|55770
744|55759
745|55752
746|55747
747|55739
748|55836
749|55890
750|55876
751|55862
752|55845
753|55828
754|55817
755|55803
756|55787
757|55778
758|55766
759|55760
760|55748
761|55741
762|55734
763|55721
764|55710
765|55706
766|55695
767|55690
768|55562
769|55676
770|55671
771|55663
772|55658
773|55649
774|55644
775|55641
776|55602
777|55630
778|55643
779|55912
780|55899
781|55877
782|55858
783|55853
784|55833
785|55822
786|55812
787|55801
788|55788
789|55776
790|55768
791|55762
792|55751
793|55739
794|55731
795|55725
796|55715
797|55709
798|55699
799|55693
800|55685
801|55679
802|55668
803|55533
804|55658
805|55655
806|55649
807|55641
808|49027
809|56146
810|56112
811|56095
812|56069
813|56052
814|56023
815|56008
816|55990
817|55977
818|55957
819|55945
820|55931
821|55920
822|55904
823|55891
824|55827
825|55867
826|55856
827|55846
828|55833
829|55825
830|55819
831|55810
832|55801
833|55792
834|55782
835|55775
836|55763
837|55759
838|55867
839|56128
840|56095
841|56077
842|56049
843|56038
844|56009
845|55991
846|55974
847|55962
848|55943
849|55924
850|55913
851|55902
852|55886
853|55874
854|55866
855|55855
856|55843
857|55743
858|55820
859|55811
860|55803
861|55795
862|55788
863|55777
864|55772
865|55764
866|55759
867|55751
868|56121
869|56072
870|56054
871|56035
872|56009
873|55998
874|55982
875|55961
876|55946
877|55935
878|55918
879|55906
880|55891
881|55881
882|55867
883|55855
884|55711
885|55834
886|55825
887|55814
888|55806
889|55796
890|55789
891|55728
892|55773
893|55761
894|55753
895|55744
896|55742
897|55733
898|55837
899|56163
900|56137
901|56112
902|56084
903|56062
904|56047
905|56026
906|56009
907|55987
908|55973
909|55959
910|55946
911|55931
912|55917
913|55900
914|55893
915|55884
916|55872
917|55859
918|55851
919|55841
920|55836
921|55825
922|55724
923|55660
924|55697
925|55687
926|55633
927|55697
928|55611
929|55969
930|55877
931|56114
932|56090
933|56065
934|56045
935|56028
936|56007
937|55995
938|55973
939|55961
940|55949
941|55935
942|55919
943|55909
944|55897
945|55884
946|55872
947|55863
948|55849
949|55840
950|55825
951|55818
952|55811
953|55804
954|55793
955|55790
956|55781
957|55774
958|56079
959|56090
960|56063
961|56042
962|56020
963|55996
964|55985
965|55969
966|55949
967|55933
968|55920
969|55905
970|55893
971|55882
972|55871
973|55858
974|55845
975|55834
976|55826
977|55816
978|55806
979|55801
980|55792
981|55784
982|55775
983|55771
984|55763
985|55754
986|55748
987|55740
988|55883
989|55944
990|55925
991|55907
992|55895
993|55877
994|55866
995|55854
996|55683
997|55832
998|55818
999|55806
1000|55791
1001|55782
1002|55772
1003|55758
1004|55753
1005|55742
1006|55734
1007|55732
1008|55724
1009|55717
1010|55706
1011|55704
1012|55693
1013|55693
1014|55685
1015|55678
1016|55674
1017|55671
1018|55779
1019|56029
1020|56006
1021|55990
1022|55969
1023|55956
1024|55941
1025|55919
1026|55905
1027|55891
1028|55877
1029|55870
1030|55858
1031|55844
1032|55833
1033|55823
1034|55815
1035|55804
1036|55793
1037|55789
1038|55775
1039|55771
1040|55766
1041|55755
1042|55746
1043|55739
1044|55734
1045|55732
1046|55724
1047|55716
1048|55619
1049|55951
1050|55928
1051|55912
1052|55901
1053|55879
1054|55872
1055|55853
1056|55844
1057|55831
1058|55815
1059|55802
1060|55800
1061|55789
1062|55778
1063|55766
1064|55759
1065|55751
1066|55742
1067|55735
1068|55728
1069|55719
1070|55713
1071|55706
1072|55704
1073|55694
1074|55692
1075|55687
1076|55677
1077|55675
1078|55909
1079|56031
1080|56012
1081|55992
1082|55971
1083|55956
1084|55941
1085|55926
1086|55905
1087|55898
1088|55884
1089|55867
1090|55859
1091|55847
1092|55839
1093|55829
1094|55815
1095|55814
1096|55805
1097|55797
1098|55789
1099|55779
1100|55770
1101|55767
1102|55755
1103|55746
1104|55744
1105|55738
1106|55733
1107|55727
1108|55550
1109|55932
1110|55917
1111|55903
1112|55888
1113|55877
1114|55862
1115|55849
1116|55835
1117|55824
1118|55808
1119|55800
1120|55793
1121|55779
1122|55770
1123|55767
1124|55756
1125|55751
1126|55744
1127|55737
1128|55727
1129|55723
1130|55717
1131|55708
1132|55708
1133|55701
1134|55696
1135|55688
1136|55684
1137|55683
1138|55494
1139|56006
1140|55985
1141|55969
1142|55956
1143|55939
1144|55919
1145|55902
1146|55887
1147|55874
1148|55863
1149|55849
1150|55841
1151|55832
1152|55818
1153|55811
1154|55733
1155|55791
1156|55785
1157|55774
1158|55768
1159|55762
1160|55748
1161|55745
1162|55740
1163|55734
1164|55729
1165|55722
1166|55713
1167|55711
1168|56243
1169|56049
1170|56024
1171|56004
1172|55987
1173|55977
1174|55957
1175|55948
1176|55928
1177|55910
1178|55902
1179|55889
1180|55879
1181|55870
1182|55853
1183|55845
1184|55835
1185|55822
1186|55813
1187|55811
1188|55798
1189|55794
1190|55782
1191|55775
1192|55771
1193|55765
1194|55758
1195|55751
1196|55742
1197|55740
1198|55701
1199|55946
1200|55924
1201|55904
1202|55894
1203|55884
1204|55867
1205|55857
1206|55846
1207|55833
1208|55823
1209|55811
1210|55802
1211|55785
1212|55781
1213|55770
1214|55759
1215|55757
1216|55747
1217|55743
1218|55731
1219|55728
1220|55720
1221|55712
1222|55706
1223|55704
1224|55696
1225|55691
1226|55687
1227|55683
1228|55752
1229|55783
1230|55775
1231|55763
1232|55756
1233|55741
1234|55734
1235|55729
1236|55717
1237|55710
1238|55700
1239|55700
1240|55689
1241|55681
1242|55680
1243|55672
1244|55669
1245|55660
1246|55656
1247|55653
1248|55646
1249|55642
1250|55635
1251|55633
1252|55625
1253|55623
1254|55619
1255|55614
1256|55615
1257|55613
1258|55519
1259|55818
1260|55815
1261|55803
1262|55791
1263|55777
1264|55770
1265|55759
1266|55751
1267|55744
1268|55734
1269|55724
1270|55722
1271|55713
1272|55703
1273|55695
1274|55688
1275|55591
1276|55677
1277|55675
1278|55667
1279|55660
1280|55655
1281|55650
1282|55644
1283|55644
1284|55641
1285|55636
1286|55629
1287|55625
1288|48931
1289|56028
1290|56003
1291|55992
1292|55968
1293|55953
1294|55861
1295|55925
1296|55911
1297|55906
1298|55891
1299|55879
1300|55869
1301|55855
1302|55845
1303|55834
1304|55826
1305|55815
1306|55812
1307|55723
1308|55794
1309|55791
1310|55784
1311|55775
1312|55769
1313|55764
1314|55757
1315|55752
1316|55748
1317|55742
1318|55756
1319|55913
1320|55899
1321|55883
1322|55865
1323|55857
1324|55847
1325|55835
1326|55822
1327|55807
1328|55799
1329|55790
1330|55785
1331|55778
1332|55769
1333|55758
1334|55753
1335|55747
1336|55741
1337|55732
1338|55725
1339|55720
1340|55712
1341|55711
1342|55702
1343|55696
1344|55692
1345|55687
1346|55683
1347|55610
1348|55869
1349|55917
1350|55899
1351|55881
1352|55874
1353|55859
1354|55852
1355|55836
1356|55830
1357|55817
1358|55623
1359|55797
1360|55790
1361|55779
1362|55771
1363|55766
1364|55714
1365|55749
1366|55745
1367|55741
1368|55734
1369|55724
1370|55718
1371|55715
1372|55710
1373|55703
1374|55701
1375|55694
1376|55691
1377|55686
1378|55655
1379|55719
1380|55711
1381|55701
1382|55692
1383|55686
1384|55678
1385|55671
1386|55667
1387|55656
1388|55652
1389|55649
1390|55641
1391|55636
1392|55634
1393|55626
1394|55624
1395|55623
1396|55620
1397|55617
1398|55613
1399|55606
1400|55605
1401|55602
1402|55595
1403|55593
1404|55592
1405|55588
1406|55588
1407|55584
1408|55789
1409|55832
1410|55824
1411|55812
1412|55800
1413|55791
1414|55772
1415|55775
1416|55765
1417|55755
1418|55749
1419|55727
1420|55735
1421|55727
1422|55722
1423|55718
1424|55710
1425|55706
1426|55668
1427|55694
1428|55685
1429|55685
1430|55679
1431|55677
1432|55673
1433|55666
1434|55663
1435|55657
1436|55656
1437|55654
1438|55519
1439|55705
1440|55691
1441|55691
1442|55682
1443|55669
1444|55665
1445|55663
1446|55652
1447|55650
1448|55559
1449|55636
1450|55633
1451|55633
1452|55625
1453|55627
1454|55621
1455|55615
1456|55614
1457|55608
1458|55610
1459|55607
1460|55600
1461|55601
1462|55599
1463|55595
1464|55594
1465|55587
1466|55588
1467|55588
1468|55600
1469|55563
1470|55558
1471|55555
1472|55551
1473|55544
1474|55545
1475|55537
1476|55537
1477|55537
1478|55537
1479|55529
1480|55530
1481|55532
1482|55529
1483|55529
1484|55526
1485|55520
1486|55523
1487|55520
1488|55519
1489|55514
1490|55518
1491|55518
1492|55514
1493|55515
1494|55513
1495|55511
1496|55512
1497|55479
1498|55859
1499|55327
1500|55584
1501|55584
1502|55580
1503|55579
1504|55574
1505|55575
1506|55564
1507|55562
1508|55427
1509|55560
1510|55560
1511|55558
1512|55556
1513|55554
1514|55505
1515|55551
1516|55547
1517|55549
1518|55379
1519|55546
1520|55545
1521|55541
1522|55544
1523|55542
1524|55540
1525|55541
1526|55536
1527|55537
1528|48379
1529|41974
1530|56356
1531|56330
1532|56304
1533|56276
1534|56258
1535|56232
1536|56208
1537|56187
1538|56173
1539|56154
1540|56134
1541|56122
1542|56107
1543|56063
1544|56077
1545|56067
1546|56052
1547|56043
1548|56024
1549|56016
1550|56005
1551|55990
1552|55952
1553|55973
1554|55968
1555|55954
1556|55947
1557|55884
1558|55930
1559|56232
1560|56182
1561|56157
1562|56133
1563|56113
1564|56099
1565|55912
1566|56064
1567|56054
1568|56038
1569|56020
1570|56006
1571|55998
1572|55983
1573|55972
1574|55963
1575|55952
1576|55942
1577|55934
1578|55923
1579|55913
1580|55907
1581|55899
1582|55891
1583|55883
1584|55875
1585|55871
1586|55864
1587|55777
1588|55850
1589|56091
1590|56174
1591|56157
1592|56136
1593|56113
1594|56100
1595|56082
1596|56064
1597|56053
1598|56038
1599|56020
1600|56008
1601|55998
1602|55988
1603|55977
1604|55968
1605|55957
1606|55943
1607|55937
1608|55926
1609|55918
1610|55909
1611|55901
1612|55892
1613|55888
1614|55880
1615|55873
1616|55866
1617|55860
1618|55851
1619|55970
1620|56307
1621|56287
1622|56259
1623|56234
1624|56154
1625|56195
1626|56177
1627|56161
1628|56139
1629|56125
1630|56109
1631|56097
1632|56079
1633|55983
1634|56056
1635|56042
1636|56033
1637|56020
1638|56010
1639|56000
1640|55986
1641|55979
1642|55971
1643|55964
1644|55953
1645|55944
1646|55937
1647|55933
1648|55822
1649|56184
1650|56230
1651|56211
1652|56183
1653|56165
1654|56148
1655|56128
1656|56107
1657|56091
1658|56078
1659|56061
1660|56047
1661|56038
1662|56025
1663|55825
1664|56004
1665|55991
1666|55983
1667|55974
1668|55960
1669|55954
1670|55947
1671|55938
1672|55926
1673|55922
1674|55915
1675|55907
1676|55898
1677|55894
1678|55888
1679|55903
1680|56156
1681|56139
1682|56119
1683|56100
1684|56089
1685|55994
1686|56055
1687|56046
1688|56033
1689|55950
1690|56003
1691|55995
1692|55981
1693|55973
1694|55963
1695|55955
1696|55945
1697|55935
1698|55928
1699|55918
1700|55905
1701|55900
1702|55892
1703|55885
1704|55883
1705|55832
1706|55869
1707|55862
1708|55855
1709|55954
1710|56308
1711|56285
1712|56258
1713|56236
1714|56214
1715|56193
1716|56181
1717|56161
1718|56145
1719|56137
1720|56118
1721|56103
1722|56097
1723|56079
1724|56068
1725|56055
1726|56042
1727|56032
1728|56020
1729|56009
1730|56002
1731|55992
1732|55983
1733|55975
1734|55966
1735|55956
1736|55951
1737|55946
1738|55939
1739|55946
1740|56177
1741|56160
1742|56145
1743|55937
1744|56106
1745|56094
1746|56079
1747|56061
1748|56048
1749|56035
1750|56023
1751|56011
1752|55999
1753|55986
1754|55977
1755|55970
1756|55959
1757|55951
1758|55887
1759|55929
1760|55920
1761|55910
1762|55908
1763|55903
1764|55896
1765|55888
1766|55878
1767|55872
1768|55865
1769|56369
1770|56293
1771|56268
1772|56253
1773|56229
1774|56210
1775|56186
1776|56175
1777|56116
1778|56144
1779|56128
1780|56117
1781|56102
1782|56090
1783|56077
1784|56063
1785|56052
1786|56044
1787|56035
1788|56023
1789|55873
1790|56005
1791|55993
1792|55984
1793|55976
1794|55969
1795|55959
1796|55952
1797|55943
1798|55936
1799|56199
1800|56300
1801|56279
1802|56263
1803|56239
1804|56221
1805|56202
1806|56182
1807|56168
1808|56155
1809|56140
1810|56124
1811|56113
1812|56097
1813|56084
1814|56074
1815|56063
1816|56056
1817|56047
1818|56035
1819|56024
1820|56013
1821|56004
1822|55997
1823|55991
1824|55981
1825|55975
1826|55967
1827|55957
1828|55952
1829|55603
1830|56063
1831|56040
1832|56026
1833|56018
1834|55998
1835|55990
1836|55980
1837|55965
1838|55837
1839|55946
1840|55933
1841|55920
1842|55914
1843|55906
1844|55895
1845|55853
1846|55883
1847|55873
1848|55866
1849|55861
1850|55855
1851|55851
1852|55841
1853|55839
1854|55835
1855|55826
1856|55826
1857|55820
1858|55817
1859|56197
1860|56175
1861|56158
1862|56137
1863|56086
1864|56108
1865|56093
1866|56079
1867|56071
1868|56055
1869|56043
1870|55900
1871|56013
1872|56003
1873|55996
1874|55986
1875|55977
1876|55964
1877|55964
1878|55951
1879|55944
1880|55935
1881|55928
1882|55923
1883|55915
1884|55908
1885|55899
1886|55894
1887|55889
1888|55884
1889|55954
1890|56166
1891|56145
1892|56133
1893|56119
1894|56105
1895|56091
1896|56076
1897|56060
1898|56050
1899|56041
1900|56029
1901|56021
1902|56009
1903|55999
1904|55984
1905|55980
1906|55969
1907|55961
1908|55904
1909|55947
1910|55939
1911|55933
1912|55925
1913|55919
1914|55911
1915|55901
1916|55896
1917|55889
1918|55885
1919|56233
1920|56103
1921|56089
1922|56071
1923|56060
1924|56055
1925|56041
1926|56028
1927|56015
1928|56004
1929|55971
1930|55989
1931|55982
1932|55971
1933|55961
1934|55954
1935|55944
1936|55939
1937|55878
1938|55922
1939|55912
1940|55906
1941|55901
1942|55901
1943|55892
1944|55888
1945|55882
1946|55879
1947|55873
1948|55820
1949|55334
1950|56072
1951|56057
1952|56050
1953|56031
1954|56013
1955|56008
1956|55996
1957|55978
1958|55967
1959|55957
1960|55951
1961|55940
1962|55930
1963|55923
1964|55916
1965|55630
1966|55630
1967|55635
1968|55629
1969|55632
1970|55630
1971|55625
1972|55627
1973|55624
1974|55591
1975|55624
1976|55561
1977|55621
1978|55581
1979|55954
1980|55576
1981|55574
1982|55577
1983|55582
1984|55575
1985|55583
1986|55578
1987|55580
1988|55581
1989|55584
1990|55586
1991|55519
1992|55583
1993|55588
1994|55538
1995|55583
1996|55582
1997|55587
1998|55584
1999|55585
2000|55588
2001|55591
2002|55588
2003|55587
2004|55590
2005|55593
2006|55591
2007|55590
2008|55590
2009|55846
2010|49320
2011|56318
2012|56295
2013|56278
2014|56258
2015|56237
2016|56226
2017|56209
2018|56196
2019|56180
2020|56171
2021|56153
2022|56145
2023|56131
2024|56118
2025|56106
2026|56093
2027|56085
2028|56077
2029|56071
2030|56058
2031|56050
2032|56040
2033|56036
2034|56025
2035|56020
2036|56014
2037|55951
2038|55999
2039|55992
2040|55994
2041|56117
2042|56104
2043|56093
2044|56081
2045|56070
2046|56056
2047|56042
2048|56038
2049|56025
2050|56018
2051|56007
2052|55998
2053|55990
2054|55984
2055|55974
2056|55964
2057|55963
2058|55955
2059|55953
2060|55948
2061|55943
2062|55936
2063|55931
2064|55926
2065|55916
2066|55914
2067|55909
2068|55901
2069|55712
2070|55624
2071|56098
2072|56082
2073|56064
2074|56055
2075|56040
2076|56027
2077|56014
2078|56008
2079|55995
2080|55981
2081|55980
2082|55971
2083|55971
2084|55962
2085|55954
2086|55949
2087|55944
2088|55935
2089|55928
2090|55922
2091|55915
2092|55889
2093|55734
2094|55903
2095|55894
2096|55894
2097|55888
2098|55884
2099|56203
2100|56505
2101|56110
2102|56094
2103|56022
2104|56064
2105|56053
2106|56045
2107|56033
2108|56025
2109|56015
2110|56002
2111|55996
2112|55988
2113|55982
2114|55977
2115|55968
2116|55961
2117|55956
2118|55944
2119|55939
2120|55933
2121|55933
2122|55925
2123|55873
2124|55916
2125|55914
2126|55908
2127|55905
2128|55899
2129|56205
2130|55798
2131|55958
2132|55958
2133|55948
2134|55938
2135|55937
2136|55924
2137|55920
2138|55778
2139|55918
2140|55909
2141|55903
2142|55898
2143|55896
2144|55893
2145|55885
2146|55888
2147|55879
2148|55879
2149|55821
2150|55874
2151|55864
2152|55861
2153|55857
2154|55857
2155|55857
2156|55852
2157|55852
2158|55843
2159|48707
2160|55988
2161|56199
2162|56125
2163|56177
2164|56163
2165|56141
2166|56137
2167|56122
2168|56109
2169|56100
2170|56087
2171|56085
2172|56073
2173|56060
2174|56054
2175|55992
2176|56033
2177|56032
2178|56024
2179|56020
2180|56011
2181|56003
2182|56000
2183|55996
2184|55990
2185|55981
2186|55976
2187|55974
2188|55966
2189|55904
2190|56216
2191|56157
2192|56150
2193|56138
2194|56124
2195|56115
2196|56108
2197|56096
2198|56084
2199|56077
2200|56061
2201|56010
2202|56048
2203|56039
2204|56032
2205|56019
2206|56022
2207|55895
2208|55915
2209|56000
2210|55995
2211|55989
2212|55985
2213|55980
2214|55922
2215|55971
2216|55967
2217|55964
2218|55958
2219|56221
2220|56082
2221|56280
2222|56263
2223|56251
2224|56235
2225|56225
2226|56214
2227|56201
2228|56189
2229|56172
2230|56165
2231|56157
2232|56139
2233|56127
2234|56122
2235|56113
2236|56106
2237|56098
2238|55978
2239|56085
2240|56009
2241|56072
2242|56065
2243|56058
2244|56057
2245|56047
2246|56046
2247|56039
2248|56032
2249|56028
2250|56220
2251|56219
2252|56198
2253|56187
2254|56178
2255|56169
2256|56157
2257|56143
2258|56129
2259|56125
2260|56118
2261|56103
2262|56099
2263|56086
2264|56084
2265|56077
2266|56066
2267|56062
2268|56056
2269|56046
2270|55990
2271|56038
2272|56031
2273|56030
2274|56022
2275|56019
2276|56014
2277|56013
2278|56008
2279|55969
2280|55934
2281|56109
2282|56098
2283|56083
2284|56078
2285|56064
2286|56058
2287|56053
2288|55942
2289|56031
2290|56029
2291|56022
2292|56012
2293|56005
2294|56003
2295|55999
2296|55988
2297|55939
2298|55981
2299|55978
2300|55970
2301|55972
2302|55964
2303|55962
2304|55957
2305|55955
2306|55950
2307|55950
2308|55947
2309|56177
2310|49520
2311|56299
2312|56281
2313|56267
2314|56247
2315|56243
2316|56225
2317|56215
2318|56205
2319|56198
2320|56186
2321|56179
2322|56169
2323|56157
2324|56147
2325|56141
2326|56139
2327|56131
2328|56125
2329|56119
2330|56113
2331|56112
2332|56106
2333|56098
2334|56097
2335|56090
2336|56086
2337|56083
2338|56078
2339|49020
2340|55964
2341|56611
2342|56585
2343|56562
2344|56542
2345|56516
2346|56501
2347|56481
2348|56462
2349|56442
2350|56429
2351|56412
2352|56404
2353|56384
2354|56376
2355|56363
2356|56325
2357|56342
2358|56331
2359|56320
2360|56308
2361|56301
2362|56291
2363|56280
2364|56274
2365|56266
2366|56256
2367|56248
2368|56241
2369|56237
2370|56328
2371|56523
2372|56496
2373|56482
2374|56459
2375|56436
2376|56423
2377|56412
2378|56391
2379|56382
2380|56371
2381|56352
2382|56345
2383|56329
2384|56320
2385|56310
2386|56300
2387|56287
2388|56278
2389|56268
2390|56261
2391|56254
2392|56175
2393|56232
2394|56230
2395|56224
2396|56219
2397|56207
2398|56204
2399|56197
2400|56484
2401|56592
2402|56574
2403|56550
2404|56532
2405|56511
2406|56497
2407|56475
2408|56460
2409|56446
2410|56438
2411|56419
2412|56401
2413|56392
2414|56378
2415|56368
2416|56353
2417|56348
2418|56337
2419|56147
2420|56318
2421|56304
2422|56303
2423|56286
2424|56283
2425|56272
2426|56267
2427|56258
2428|56253
2429|56244
2430|56540
2431|56410
2432|56400
2433|56372
2434|56358
2435|56350
2436|56331
2437|56319
2438|56313
2439|56301
2440|56291
2441|56282
2442|56272
2443|56266
2444|56253
2445|56248
2446|56242
2447|56233
2448|56227
2449|56220
2450|56211
2451|56205
2452|56200
2453|56199
2454|56193
2455|56187
2456|56182
2457|56179
2458|56174
2459|56168
2460|56032
2461|56571
2462|56512
2463|56529
2464|56509
2465|56496
2466|56474
2467|56347
2468|56451
2469|56433
2470|56426
2471|56404
2472|56399
2473|56390
2474|56378
2475|56364
2476|56358
2477|56348
2478|56341
2479|56335
2480|56265
2481|56318
2482|56307
2483|56304
2484|56296
2485|56286
2486|56278
2487|56278
2488|56171
2489|56262
2490|56239
2491|56489
2492|56466
2493|56443
2494|56435
2495|56413
2496|56405
2497|56387
2498|56372
