second|value
224|55627
225|55621
226|55611
227|55607
228|55596
229|55591
230|55585
231|55581
232|55577
233|55568
234|55566
235|55558
236|55836
237|55821
238|55802
239|55788
240|55768
241|55762
242|55743
243|55732
244|55718
245|55711
246|55698
247|55689
248|55676
249|55671
250|55662
251|55649
252|55644
253|55636
254|55628
255|55622
256|55614
257|55604
258|55600
259|55594
260|55585
261|55582
262|55575
263|55569
264|55567
265|55560
266|55822
267|55801
268|55783
269|55770
270|55755
271|55748
272|55729
273|55716
274|55703
275|55696
276|55687
277|55674
278|55665
279|55656
280|55648
281|55641
282|55633
283|55622
284|55613
285|55611
286|55604
287|55594
288|55591
289|55559
290|55484
291|55572
292|55570
293|55561
294|55560
295|55551
296|55817
297|55798
298|55777
299|55764
300|55750
301|55739
302|55620
303|55717
304|55702
305|55693
306|55684
307|55675
308|55666
309|55656
310|55648
311|55635
312|55629
313|55622
314|55618
315|55609
316|55603
317|55596
318|55589
319|55584
320|55577
321|55574
322|55566
323|55560
324|55557
325|55551
326|55799
327|55790
328|55774
329|55754
330|55744
331|55735
332|55720
333|55706
334|55692
335|55684
336|55677
337|55668
338|55659
339|55650
340|55637
341|55633
342|55627
343|55617
344|55614
345|55223
346|54827
347|55591
348|55583
349|55580
350|55574
351|55571
352|55566
353|55558
354|55483
355|55550
356|55796
357|55697
358|55766
359|55746
360|55737
361|55724
362|55712
363|55700
364|55688
365|55677
366|55672
367|55659
368|55649
369|55639
370|55636
371|55624
372|55620
373|55613
374|55606
375|55595
376|55589
377|55515
378|55438
379|55577
380|55572
381|55562
382|55560
383|55552
384|55552
385|55547
386|55779
387|55765
388|55745
389|55568
390|55725
391|55707
392|55695
393|55684
394|55674
395|55668
396|55655
397|55404
398|55641
399|55633
400|55620
401|55615
402|55610
403|55600
404|55593
405|55591
406|55587
407|55580
408|55560
409|55568
410|55564
411|55554
412|55554
413|55546
414|55544
415|55538
416|55759
417|55737
418|55729
419|55716
420|55704
421|55693
422|55679
423|55666
424|55659
425|55647
426|55639
427|55634
428|55626
429|55619
430|55610
431|55601
432|55597
433|55590
434|55583
435|55578
436|55574
437|55567
438|55562
439|55553
440|55551
441|55546
442|55542
443|55538
444|55530
445|55529
446|55743
447|55723
448|55708
449|55702
450|55686
451|55680
452|55663
453|55654
454|55645
455|55633
456|55630
457|55621
458|55525
459|55604
460|55596
461|55589
462|55585
463|55577
464|55574
465|55565
466|55558
467|55556
468|55553
469|55548
470|55541
471|55536
472|55530
473|55529
474|55523
475|55520
476|55707
477|55691
478|55684
479|55670
480|55659
481|55644
482|55640
483|55625
484|55622
485|55613
486|55605
487|55593
488|55590
489|55579
490|55576
491|55568
492|55453
493|55558
494|55553
495|55548
496|55543
497|55536
498|55531
499|55527
500|55523
501|55517
502|55516
503|55511
504|55508
505|55503
506|55690
507|55678
508|55664
509|55654
510|55641
511|55638
512|55627
513|55620
514|55611
515|55596
516|55591
517|55582
518|55578
519|55575
520|55565
521|55557
522|55555
523|55549
524|55542
525|55536
526|55533
527|55529
528|55525
529|55521
530|55515
531|55513
532|55510
533|55505
534|55500
535|55496
536|55689
537|55302
538|55664
539|55652
540|55645
541|55636
542|55629
543|55613
544|55608
545|55599
546|55593
547|55587
548|55578
549|55574
550|55568
551|55563
552|55488
553|55552
554|55547
555|55542
556|55538
557|55533
558|55526
559|55521
560|55520
561|55514
562|55511
563|55508
564|55505
565|55443
566|55731
567|55725
568|55711
569|55695
570|55683
571|55675
572|55664
573|55658
574|55647
575|55638
576|55628
577|55621
578|55610
579|55607
580|55598
581|55302
582|55383
583|55580
584|55577
585|55571
586|55564
587|55558
588|55556
589|55552
590|55547
591|55543
592|55535
593|55533
594|55527
595|55525
596|55638
597|55628
598|55618
599|55609
600|55601
601|55595
602|55585
603|55576
604|55568
605|55564
606|55550
607|55551
608|55543
609|55539
610|55533
611|55526
612|55520
613|55516
614|55516
615|55510
616|55504
617|55500
618|55500
619|55495
620|55490
621|55488
622|55488
623|55483
624|55479
625|55477
626|55540
627|55131
628|55049
629|55522
630|55512
631|55516
632|55506
633|55501
634|55496
635|55486
636|55484
637|55481
638|55477
639|55471
640|55471
641|55467
642|55465
643|55460
644|55455
645|55455
646|55452
647|55446
648|55446
649|55440
650|55440
651|55439
652|55437
653|55431
654|55429
655|55427
656|55513
657|55506
658|55500
659|55497
660|55488
661|55485
662|55480
663|55478
664|55474
665|55467
666|55465
667|55460
668|55454
669|55455
670|55450
671|55445
672|55446
673|55442
674|55439
675|55438
676|55433
677|55214
678|55296
679|55429
680|55427
681|55426
682|55419
683|55422
684|55420
685|55416
686|55468
687|55458
688|55452
689|55446
690|55448
691|55446
692|55439
693|55439
694|55435
695|55432
696|55429
697|55423
698|55424
699|55422
700|55419
701|55418
702|55414
703|55412
704|55410
705|55405
706|55403
707|55403
708|55401
709|55398
710|55400
711|55396
712|55395
713|55393
714|55393
715|55391
716|55403
717|55397
718|55397
719|55398
720|55395
721|55394
722|55389
723|55385
724|55381
725|55386
726|55384
727|55383
728|55378
729|55375
730|55380
731|55377
732|55374
733|55372
734|55374
735|55372
736|55370
737|55371
738|55368
739|55367
740|55369
741|55369
742|55365
743|55366
744|55364
745|55362
746|42126
747|55903
748|55890
749|55869
750|55855
751|55843
752|55827
753|55812
754|55549
755|55789
756|55775
757|55766
758|55756
759|55746
760|55737
761|55732
762|55725
763|55713
764|55703
765|55700
766|55688
767|55472
768|55678
769|55671
770|55666
771|55659
772|55653
773|55644
774|55641
775|55637
776|55157
777|55770
778|55758
779|55737
780|55728
781|55713
782|55701
783|55699
784|55684
785|55679
786|55671
787|55665
788|55655
789|55646
790|55642
791|55637
792|55629
793|55620
794|55616
795|55612
796|55606
797|55600
798|55594
799|55590
800|55585
801|55580
802|55571
803|55568
804|55564
805|55563
806|55572
807|55634
808|55625
809|55620
810|55607
811|55603
812|55591
813|55590
814|55573
815|55568
816|55563
817|55558
818|55550
819|55548
820|55542
821|55540
822|55536
823|55529
824|55525
825|55521
826|55516
827|55512
828|55508
829|55505
830|55506
831|55503
832|55500
833|55497
834|55493
835|55491
836|55986
837|55702
838|55691
839|55682
840|55665
841|55662
842|55646
843|55645
844|55630
845|55622
846|55617
847|55614
848|55606
849|55596
850|55591
851|55592
852|55580
853|55575
854|55575
855|55571
856|55569
857|55562
858|55556
859|55552
860|55549
861|55546
862|55542
863|55536
864|55535
865|55530
866|55490
867|55713
868|55699
869|55679
870|55673
871|55670
872|55651
873|55648
874|55642
875|55631
876|55625
877|55621
878|55613
879|55608
880|55600
881|55597
882|55591
883|55583
884|55584
885|55575
886|55573
887|55567
888|55564
889|55561
890|55557
891|55555
892|55551
893|55544
894|55540
895|55535
896|55590
897|55707
898|55702
899|55693
900|55681
901|55673
902|55656
903|55648
904|55645
905|55635
906|55627
907|55616
908|55613
909|55604
910|55600
911|55594
912|55589
913|55581
914|55580
915|55576
916|55572
917|55564
918|55562
919|55559
920|55556
921|55460
922|55479
923|55464
924|55499
925|55427
926|55382
927|55469
928|55476
929|55323
930|55565
931|55562
932|55554
933|55544
934|55541
935|55537
936|55529
937|55527
938|55519
939|55516
940|55517
941|55514
942|55507
943|55507
944|55505
945|55500
946|55498
947|55495
948|55490
949|55489
950|55481
951|55480
952|55477
953|55479
954|55474
955|55475
956|55678
957|55747
958|55728
959|55721
960|55706
961|55700
962|55689
963|55676
964|55672
965|55664
966|55653
967|55645
968|55639
969|55633
970|55625
971|55623
972|55618
973|55611
974|55603
975|55596
976|55595
977|55588
978|55583
979|55583
980|55578
981|55573
982|55569
983|55568
984|55564
985|55559
986|55688
987|55648
988|55639
989|55635
990|55627
991|55617
992|55609
993|55599
994|55596
995|55591
996|55579
997|55241
998|55575
999|55570
1000|55562
1001|55557
1002|55556
1003|55547
1004|55546
1005|55540
1006|55537
1007|55536
1008|55533
1009|55530
1010|55524
1011|55525
1012|55518
1013|55520
1014|55517
1015|55515
1016|55712
1017|55566
1018|55561
1019|55554
1020|55546
1021|55545
1022|55539
1023|55537
1024|55532
1025|55522
1026|55518
1027|55516
1028|55510
1029|55511
1030|55510
1031|55503
1032|55498
1033|55495
1034|55497
1035|55491
1036|55488
1037|55489
1038|55483
1039|55485
1040|55484
1041|55479
1042|55474
1043|55473
1044|55472
1045|55474
1046|55438
1047|55635
1048|55624
1049|55619
1050|55608
1051|55602
1052|55599
1053|55586
1054|55587
1055|55575
1056|55575
1057|55568
1058|55560
1059|55555
1060|55557
1061|55552
1062|55547
1063|55539
1064|55536
1065|55534
1066|55530
1067|55526
1068|55524
1069|55520
1070|55518
1071|55516
1072|55517
1073|55512
1074|55512
1075|55510
1076|55806
1077|55333
1078|55524
1079|55525
1080|55520
1081|55519
1082|55513
1083|55511
1084|55508
1085|55504
1086|55494
1087|55496
1088|55495
1089|55486
1090|55487
1091|55483
1092|55483
1093|55482
1094|55476
1095|55479
1096|55478
1097|55475
1098|55475
1099|55472
1100|55470
1101|55471
1102|55466
1103|55464
1104|55467
1105|55464
1106|48409
1107|55972
1108|55952
1109|55935
1110|55917
1111|55905
1112|55891
1113|55877
1114|55866
1115|55851
1116|55841
1117|55828
1118|55817
1119|55808
1120|55801
1121|55788
1122|55780
1123|55776
1124|55766
1125|55759
1126|55754
1127|55743
1128|55734
1129|55730
1130|55721
1131|55713
1132|55712
1133|55704
1134|55697
1135|55690
1136|55637
1137|48360
1138|55720
1139|55708
1140|55696
1141|55688
1142|55683
1143|55675
1144|55664
1145|55653
1146|55646
1147|55639
1148|55634
1149|55629
1150|55622
1151|55620
1152|55614
1153|55612
1154|55605
1155|55603
1156|55602
1157|55596
1158|55595
1159|55592
1160|55583
1161|55581
1162|55578
1163|55576
1164|55575
1165|55571
1166|55056
1167|55950
1168|55914
1169|55901
1170|55879
1171|55865
1172|55850
1173|55843
1174|55829
1175|55823
1176|55806
1177|55794
1178|55788
1179|55777
1180|55769
1181|55766
1182|55753
1183|55747
1184|55740
1185|55730
1186|55723
1187|55722
1188|55711
1189|55710
1190|55697
1191|55692
1192|55688
1193|55683
1194|55678
1195|55671
1196|56214
1197|56134
1198|55976
1199|55959
1200|55939
1201|55922
1202|55913
1203|55900
1204|55883
1205|55874
1206|55860
1207|55847
1208|55839
1209|55828
1210|55819
1211|55807
1212|55802
1213|55789
1214|55780
1215|55776
1216|55768
1217|55762
1218|55750
1219|55747
1220|55740
1221|55732
1222|55725
1223|55721
1224|55716
1225|55709
1226|48575
1227|56004
1228|55940
1229|55927
1230|55910
1231|55898
1232|55888
1233|55871
1234|55862
1235|55852
1236|55839
1237|55829
1238|55824
1239|55815
1240|55802
1241|55791
1242|55787
1243|55778
1244|55772
1245|55765
1246|55756
1247|55750
1248|55741
1249|55737
1250|55727
1251|55724
1252|55716
1253|55710
1254|55705
1255|55700
1256|55699
1257|55565
1258|55981
1259|55958
1260|55949
1261|55933
1262|55919
1263|55900
1264|55893
1265|55879
1266|55866
1267|55855
1268|55846
1269|55833
1270|55828
1271|55818
1272|55701
1273|55796
1274|55787
1275|55776
1276|55771
1277|55766
1278|55759
1279|55751
1280|55744
1281|55738
1282|55731
1283|55728
1284|55724
1285|55718
1286|55709
1287|56109
1288|55926
1289|55913
1290|55890
1291|55885
1292|55866
1293|55851
1294|55843
1295|55832
1296|55821
1297|55816
1298|55807
1299|55799
1300|55790
1301|55780
1302|55771
1303|55763
1304|55757
1305|55747
1306|55745
1307|55380
1308|55730
1309|55729
1310|55723
1311|55716
1312|55712
1313|55707
1314|55701
1315|55697
1316|55694
1317|55670
1318|56010
1319|55987
1320|55971
1321|55954
1322|55937
1323|55925
1324|55913
1325|55900
1326|55887
1327|55868
1328|55860
1329|55850
1330|55846
1331|55838
1332|55828
1333|55815
1334|55807
1335|55801
1336|55795
1337|55784
1338|55777
1339|55771
1340|55762
1341|55760
1342|55751
1343|55744
1344|55738
1345|55733
1346|55728
1347|56231
1348|55937
1349|55920
1350|55904
1351|55886
1352|55881
1353|55865
1354|55860
1355|55846
1356|55840
1357|55828
1358|55818
1359|55807
1360|55801
1361|55791
1362|55782
1363|55778
1364|55657
1365|55761
1366|55757
1367|55751
1368|55746
1369|55631
1370|55730
1371|55727
1372|55721
1373|55714
1374|55712
1375|55705
1376|55701
1377|55695
1378|56052
1379|56036
1380|56015
1381|55995
1382|55976
1383|55962
1384|55947
1385|55929
1386|55918
1387|55902
1388|55894
1389|55886
1390|55872
1391|55861
1392|55855
1393|55842
1394|55835
1395|55830
1396|55823
1397|55814
1398|55807
1399|55797
1400|55794
1401|55786
1402|55777
1403|55771
1404|55767
1405|55760
1406|55757
1407|56334
1408|55890
1409|55880
1410|55870
1411|55858
1412|55847
1413|55838
1414|55822
1415|55818
1416|55807
1417|55796
1418|55790
1419|55779
1420|55775
1421|55766
1422|55761
1423|55756
1424|55749
1425|55743
1426|55738
1427|55730
1428|55721
1429|55720
1430|55713
1431|55711
1432|55708
1433|55700
1434|55697
1435|55690
1436|55687
1437|55619
1438|55886
1439|55872
1440|55852
1441|55848
1442|55835
1443|55817
1444|55812
1445|55803
1446|55792
1447|55788
1448|55779
1449|55766
1450|55759
1451|55759
1452|55747
1453|55746
1454|55738
1455|55730
1456|55726
1457|55718
1458|55718
1459|55714
1460|55610
1461|55705
1462|55701
1463|55696
1464|55692
1465|55685
1466|55684
1467|55504
1468|55911
1469|55901
1470|55886
1471|55872
1472|55860
1473|55843
1474|55835
1475|55821
1476|55814
1477|55807
1478|55799
1479|55785
1480|55782
1481|55777
1482|55767
1483|55761
1484|55755
1485|55744
1486|55742
1487|55733
1488|55730
1489|55719
1490|55718
1491|55717
1492|55710
1493|55707
1494|55701
1495|55696
1496|55693
1497|56041
1498|55800
1499|55791
1500|55781
1501|55776
1502|55766
1503|55759
1504|55749
1505|55745
1506|55732
1507|55725
1508|55720
1509|55716
1510|55712
1511|55707
1512|55701
1513|55698
1514|55689
1515|55687
1516|55681
1517|55679
1518|55676
1519|55672
1520|55668
1521|55663
1522|55663
1523|55659
1524|55654
1525|55654
1526|55647
1527|55679
1528|55896
1529|55888
1530|55877
1531|55866
1532|55856
1533|55842
1534|55836
1535|55821
1536|55808
1537|55801
1538|55796
1539|55785
1540|55777
1541|55775
1542|55768
1543|55762
1544|55753
1545|55751
1546|55745
1547|55738
1548|55728
1549|55727
1550|55722
1551|55713
1552|55708
1553|55705
1554|55704
1555|55675
1556|55694
1557|55915
1558|55859
1559|55854
1560|55835
1561|55829
1562|55815
1563|55805
1564|55799
1565|55793
1566|55783
1567|55781
1568|55772
1569|55763
1570|55754
1571|55753
1572|55745
1573|55739
1574|55733
1575|55729
1576|55720
1577|55658
1578|55712
1579|55707
1580|55704
1581|55699
1582|55696
1583|55691
1584|55689
1585|55686
1586|55683
1587|55927
1588|55829
1589|55809
1590|55801
1591|55796
1592|55788
1593|55779
1594|55773
1595|55761
1596|55756
1597|55751
1598|55747
1599|55736
1600|55730
1601|55728
1602|55723
1603|55718
1604|55714
1605|55710
1606|55702
1607|55700
1608|55693
1609|55691
1610|55686
1611|55683
1612|55678
1613|55677
1614|55674
1615|55672
1616|55668
1617|55841
1618|55765
1619|55761
1620|55751
1621|55748
1622|55737
1623|55727
1624|55720
1625|55720
1626|55711
1627|55707
1628|55697
1629|55695
1630|55690
1631|55690
1632|55422
1633|55679
1634|55677
1635|55671
1636|55671
1637|55667
1638|55663
1639|55661
1640|55656
1641|55654
1642|55409
1643|55651
1644|55646
1645|55643
1646|55641
1647|55696
1648|55889
1649|55882
1650|55871
1651|55863
1652|55848
1653|55839
1654|55832
1655|55822
1656|55809
1657|55802
1658|55798
1659|55788
1660|55782
1661|55780
1662|55771
1663|55767
1664|55763
1665|55754
1666|55753
1667|55747
1668|55740
1669|55739
1670|55735
1671|55732
1672|55724
1673|55724
1674|55721
1675|55716
1676|55711
1677|55988
1678|56111
1679|56087
1680|56064
1681|56052
1682|56036
1683|56020
1684|56012
1685|55998
1686|55984
1687|55976
1688|55966
1689|55955
1690|55939
1691|55934
1692|55921
1693|55915
1694|55910
1695|55901
1696|55893
1697|55883
1698|55877
1699|55868
1700|55859
1701|55855
1702|55847
1703|55840
1704|55838
1705|55832
1706|55828
1707|49072
1708|55877
1709|55866
1710|55851
1711|55843
1712|55832
1713|55826
1714|55813
1715|55803
1716|55801
1717|55791
1718|55784
1719|55782
1720|55775
1721|55769
1722|55769
1723|55760
1724|55758
1725|55754
1726|55749
1727|55744
1728|55737
1729|55732
1730|55733
1731|55729
1732|55722
1733|55720
1734|55715
1735|55711
1736|55711
1737|55798
1738|55834
1739|55817
1740|55809
1741|55799
1742|55796
1743|55652
1744|55777
1745|55776
1746|55770
1747|55760
1748|55757
1749|55751
1750|55746
1751|55744
1752|55736
1753|55732
1754|55728
1755|55725
1756|55723
1757|55717
1758|55713
1759|55706
1760|55702
1761|55698
1762|55699
1763|55695
1764|55693
1765|55690
1766|55684
1767|55911
1768|55766
1769|55762
1770|55749
1771|55740
1772|55738
1773|55732
1774|55729
1775|55717
1776|55715
1777|55716
1778|55709
1779|55705
1780|55705
1781|55701
1782|55697
1783|55694
1784|55691
1785|55688
1786|55687
1787|55686
1788|55681
1789|55682
1790|55677
1791|55674
1792|55671
1793|55670
1794|55669
1795|55666
1796|55663
1797|55789
1798|55831
1799|55818
1800|55808
1801|55803
1802|55801
1803|55790
1804|55785
1805|55778
1806|55770
1807|55768
1808|55763
1809|55758
1810|55752
1811|55752
1812|55747
1813|55739
1814|55735
1815|55732
1816|55731
1817|55728
1818|55725
1819|55723
1820|55719
1821|55716
1822|55713
1823|55711
1824|55706
1825|55706
1826|55702
1827|55643
1828|48844
1829|56142
1830|56126
1831|56103
1832|56085
1833|56073
1834|56054
1835|56043
1836|56032
1837|56018
1838|56007
1839|55998
1840|55986
1841|55971
1842|55965
1843|55957
1844|55945
1845|55935
1846|55932
1847|55922
1848|55914
1849|55906
1850|55902
1851|55896
1852|55885
1853|55881
1854|55877
1855|55868
1856|55868
1857|56003
1858|55932
1859|55797
1860|55790
1861|55786
1862|55776
1863|55773
1864|55772
1865|55768
1866|55761
1867|55763
1868|55757
1869|55753
1870|55746
1871|55740
1872|55733
1873|55732
1874|55727
1875|55724
1876|55717
1877|55717
1878|55712
1879|55709
1880|55706
1881|55704
1882|55701
1883|55697
1884|55695
1885|55688
1886|55687
1887|56132
1888|55847
1889|56024
1890|56009
1891|55992
1892|55982
1893|55852
1894|55964
1895|55951
1896|55941
1897|55929
1898|55922
1899|55916
1900|55909
1901|55906
1902|55896
1903|55890
1904|55879
1905|55877
1906|55868
1907|55862
1908|55858
1909|55851
1910|55845
1911|55842
1912|55837
1913|55832
1914|55826
1915|55819
1916|55814
1917|55546
1918|55913
1919|55861
1920|55851
1921|55845
1922|55832
1923|55831
1924|55833
1925|55823
1926|55813
1927|55811
1928|55804
1929|55802
1930|55800
1931|55796
1932|55790
1933|55786
1934|55779
1935|55775
1936|55775
1937|55768
1938|55766
1939|55758
1940|55756
1941|55755
1942|55755
1943|55749
1944|55746
1945|55743
1946|55745
1947|55524
1948|55253
1949|55780
1950|55779
1951|55773
1952|55768
1953|55759
1954|55749
1955|55749
1956|55744
1957|55605
1958|55733
1959|55730
1960|55732
1961|55728
1962|55720
1963|55719
1964|55716
1965|55444
1966|55447
1967|55453
1968|55454
1969|55460
1970|55460
1971|55459
1972|55462
1973|55463
1974|55466
1975|55468
1976|55469
1977|55853
1978|55925
1979|55520
1980|55532
1981|55531
1982|55540
1983|55542
1984|55545
1985|55546
1986|55543
1987|55543
1988|55549
1989|55552
1990|55555
1991|55554
1992|55559
1993|55565
1994|55561
1995|55564
1996|55563
1997|55564
1998|55565
1999|55566
2000|55570
2001|55574
2002|55573
2003|55572
2004|55575
2005|55578
2006|55575
2007|48476
2008|55566
2009|56125
2010|56110
2011|56093
2012|56081
2013|56070
2014|56058
2015|56041
2016|56034
2017|56022
2018|56016
2019|56002
2020|56000
2021|55988
2022|55981
2023|55973
2024|55962
2025|55957
2026|55949
2027|55944
2028|55939
2029|55933
2030|55925
2031|55923
2032|55914
2033|55911
2034|55901
2035|55899
2036|55895
2037|56145
2038|56132
2039|56076
2040|56058
2041|56045
2042|56033
2043|56026
2044|56012
2045|56003
2046|55997
2047|55987
2048|55978
2049|55968
2050|55961
2051|55951
2052|55941
2053|55934
2054|55930
2055|55922
2056|55915
2057|55912
2058|55904
2059|55899
2060|55894
2061|55891
2062|55885
2063|55882
2064|55878
2065|55869
2066|55870
2067|56113
2068|56032
2069|55973
2070|55962
2071|55957
2072|55948
2073|55942
2074|55934
2075|55925
2076|55920
2077|55911
2078|55905
2079|55895
2080|55886
2081|55886
2082|55878
2083|55878
2084|55874
2085|55869
2086|55867
2087|55863
2088|55859
2089|55856
2090|55853
2091|55846
2092|55846
2093|55841
2094|55839
2095|55832
2096|55833
2097|55558
2098|55817
2099|56038
2100|56026
2101|56016
2102|56002
2103|55993
2104|55982
2105|55974
2106|55968
2107|55956
2108|55952
2109|55943
2110|55934
2111|55929
2112|55925
2113|55920
2114|55913
2115|55905
2116|55903
2117|55897
2118|55887
2119|55884
2120|55877
2121|55878
2122|55871
2123|55867
2124|55864
2125|55863
2126|55858
2127|55874
2128|56275
2129|55873
2130|55867
2131|55859
2132|55857
2133|55856
2134|55845
2135|55848
2136|55840
2137|55835
2138|55835
2139|55834
2140|55828
2141|55825
2142|55498
2143|55819
2144|55819
2145|55811
2146|55815
2147|55809
2148|55809
2149|55806
2150|55807
2151|55801
2152|55800
2153|55798
2154|55798
2155|55799
2156|55796
2157|49007
2158|55607
2159|56194
2160|56180
2161|56163
2162|56154
2163|56143
2164|56131
2165|56113
2166|56109
2167|56095
2168|56085
2169|56074
2170|56063
2171|56059
2172|56048
2173|56038
2174|56033
2175|56023
2176|56014
2177|56010
2178|56004
2179|56000
2180|55992
2181|55986
2182|55984
2183|55980
2184|55974
2185|55967
2186|55963
2187|55960
2188|56475
2189|56093
2190|56078
2191|56065
2192|56060
2193|56054
2194|56043
2195|56034
2196|56029
2197|56020
2198|56009
2199|56003
2200|55990
2201|55992
2202|55981
2203|55976
2204|55969
2205|55964
2206|55962
2207|55951
2208|55951
2209|55947
2210|55943
2211|55939
2212|55934
2213|55930
2214|55924
2215|55925
2216|55920
2217|55918
2218|56118
2219|56097
2220|56086
2221|56079
2222|56065
2223|56058
2224|56050
2225|56044
2226|56035
2227|56028
2228|56023
2229|56011
2230|56007
2231|56006
2232|55994
2233|55988
2234|55988
2235|55981
2236|55977
2237|55969
2238|55968
2239|55963
2240|55958
2241|55956
2242|55950
2243|55945
2244|55946
2245|55937
2246|55938
2247|55932
2248|55787
2249|56106
2250|56100
2251|56086
2252|56072
2253|56064
2254|56059
2255|56051
2256|56042
2257|56036
2258|56026
2259|56024
2260|56018
2261|56009
2262|56006
2263|55994
2264|55994
2265|55986
2266|55977
2267|55974
2268|55971
2269|55964
2270|55964
2271|55960
2272|55955
2273|55955
2274|55949
2275|55947
2276|55942
2277|55724
2278|56206
2279|56035
2280|56024
2281|56024
2282|56013
2283|56001
2284|56000
2285|55991
2286|55988
2287|55981
2288|55973
2289|55966
2290|55963
2291|55959
2292|55950
2293|55946
2294|55944
2295|55940
2296|55934
2297|55932
2298|55930
2299|55929
2300|55922
2301|55925
2302|55919
2303|55918
2304|55916
2305|55914
2306|55911
2307|55910
2308|56254
2309|55936
2310|55933
2311|55932
2312|55926
2313|55923
2314|55915
2315|55919
2316|55910
2317|55910
2318|55908
2319|55907
2320|55905
2321|55904
2322|55900
2323|55895
2324|55894
2325|55894
2326|55896
2327|55891
2328|55891
2329|55888
2330|55887
2331|55889
2332|55888
2333|55885
2334|55887
2335|55883
2336|55883
2337|55882
2338|55629
2339|55893
2340|55892
2341|55889
2342|55885
2343|55882
2344|55883
2345|55880
2346|55881
2347|55877
2348|55875
2349|55870
2350|55870
2351|55870
2352|55872
2353|55865
2354|55869
2355|55868
2356|55866
2357|55866
2358|55864
2359|55865
2360|55862
2361|55863
2362|55861
2363|55860
2364|55861
2365|55859
2366|55858
2367|55857
2368|56007
2369|49079
2370|56232
2371|56224
2372|56205
2373|56200
2374|56184
2375|56171
2376|56165
2377|56157
2378|56145
2379|56141
2380|56137
2381|56127
2382|56126
2383|56115
2384|56111
2385|56106
2386|56097
2387|56091
2388|56086
2389|56081
2390|56078
2391|56077
2392|56069
2393|56061
2394|56062
2395|55971
2396|56055
2397|56048
2398|56062
2399|56026
2400|56047
2401|56038
2402|56036
2403|56027
2404|56024
2405|56019
2406|56018
2407|56009
2408|56007
2409|56004
2410|56007
2411|55999
2412|55990
2413|55989
2414|55986
2415|55985
2416|55978
2417|55982
2418|55980
2419|55979
2420|55977
2421|55970
2422|55971
2423|55965
2424|55965
2425|55959
2426|55960
2427|55957
2428|56084
2429|56084
2430|55983
2431|55978
2432|55980
2433|55965
2434|55964
2435|55966
2436|55960
2437|55601
2438|55957
2439|55955
2440|55952
2441|55953
2442|55953
2443|55954
2444|55949
2445|55949
2446|55950
2447|55950
2448|55949
2449|55949
2450|55944
2451|55945
2452|55943
2453|55947
2454|55947
2455|55945
2456|55945
2457|55946
2458|55697
2459|55686
2460|56038
2461|56033
2462|56032
2463|56025
2464|56024
2465|56027
2466|56016
2467|56012
2468|56015
2469|56009
2470|56011
2471|56000
2472|56002
2473|56003
2474|56001
2475|55996
2476|55999
2477|55997
2478|55996
2479|55997
2480|55994
2481|55994
2482|55990
2483|55991
2484|55990
2485|55985
2486|55982
2487|55984
2488|49148
2489|55995
2490|56266
2491|56257
2492|56242
2493|56228
2494|56225
2495|56212
2496|56208
2497|56198
2498|56185
