second|value
203|55453
204|55461
205|55431
206|55712
207|55732
208|55758
209|55596
210|55665
211|55652
212|55651
213|55651
214|55614
215|55646
216|55671
217|55598
218|55620
219|55616
220|55661
221|55610
222|55594
223|55595
224|55551
225|55547
226|55506
227|55558
228|55521
229|55489
230|55553
231|55573
232|55516
233|55517
234|55502
235|55633
236|55768
237|55825
238|55756
239|55653
240|55681
241|55716
242|55607
243|55599
244|55685
245|55663
246|55584
247|55602
248|55531
249|55638
250|55657
251|55531
252|55565
253|55633
254|55590
255|55537
256|55576
257|55529
258|55583
259|55527
260|55541
261|55522
262|55554
263|55483
264|55513
265|55613
266|55766
267|55759
268|55712
269|55603
270|55675
271|55612
272|55592
273|55657
274|55658
275|55558
276|55631
277|55668
278|55602
279|55581
280|55553
281|55547
282|55607
283|55521
284|55534
285|55564
286|55490
287|55536
288|55496
289|55487
290|55501
291|55483
292|55524
293|55528
294|55476
295|55770
296|55644
297|55689
298|55592
299|55551
300|55569
301|55620
302|55579
303|55505
304|55591
305|55524
306|55507
307|55416
308|55516
309|55488
310|55563
311|55469
312|55495
313|55443
314|55458
315|55507
316|55498
317|55552
318|55480
319|55491
320|55525
321|55463
322|55389
323|55475
324|55444
325|55349
326|55537
327|55548
328|55614
329|55490
330|55492
331|55575
332|55499
333|55510
334|55472
335|55461
336|55389
337|55473
338|55441
339|55523
340|55564
341|55441
342|55385
343|55391
344|55459
345|55162
346|54803
347|55129
348|55371
349|55460
350|55426
351|55425
352|55399
353|55434
354|55392
355|55656
356|55385
357|55236
358|55312
359|55440
360|55340
361|55386
362|55325
363|55265
364|55327
365|55347
366|55255
367|55330
368|55382
369|55274
370|55314
371|55337
372|55341
373|55386
374|55285
375|55351
376|55256
377|55258
378|55195
379|55213
380|55386
381|55330
382|55339
383|55291
384|55313
385|55411
386|55454
387|55488
388|55547
389|55511
390|55444
391|55413
392|55452
393|55544
394|55392
395|55433
396|55491
397|55487
398|55489
399|55408
400|55512
401|55497
402|55453
403|55500
404|55381
405|55375
406|55453
407|55433
408|55430
409|55409
410|55423
411|55342
412|55377
413|55398
414|55462
415|48630
416|55857
417|55828
418|55867
419|55733
420|55791
421|55715
422|55728
423|55802
424|55650
425|55622
426|55655
427|55725
428|55693
429|55652
430|55722
431|55659
432|55645
433|55553
434|55639
435|55656
436|55651
437|55635
438|55662
439|55519
440|55570
441|55579
442|55609
443|55558
444|55546
445|55313
446|55765
447|55599
448|55711
449|55628
450|55519
451|55573
452|55630
453|55586
454|55595
455|55626
456|55575
457|55566
458|55456
459|55596
460|55487
461|55556
462|55513
463|55502
464|55569
465|55573
466|55518
467|55536
468|55489
469|55493
470|55494
471|55576
472|55493
473|55563
474|55518
475|55918
476|55760
477|55676
478|55735
479|55729
480|55540
481|55655
482|55614
483|55654
484|55606
485|55663
486|55625
487|55716
488|55594
489|55535
490|55607
491|55643
492|55566
493|55547
494|55511
495|55532
496|55448
497|55506
498|55540
499|55580
500|55581
501|55552
502|55526
503|55456
504|55518
505|55473
506|55897
507|55779
508|55749
509|55850
510|55892
511|55853
512|55793
513|55749
514|55781
515|55829
516|55739
517|55729
518|55686
519|55798
520|55734
521|55705
522|55581
523|55595
524|55634
525|55622
526|55679
527|55614
528|55614
529|55513
530|55584
531|55662
532|55572
533|55614
534|55582
535|55553
536|55877
537|55818
538|55761
539|55749
540|55768
541|55641
542|55647
543|55671
544|55653
545|55681
546|55663
547|55695
548|55754
549|55687
550|55662
551|55550
552|55584
553|55596
554|55612
555|55669
556|55595
557|55593
558|55599
559|55557
560|55637
561|55555
562|55662
563|55615
564|55587
565|55970
566|55654
567|55601
568|55670
569|55596
570|55688
571|55622
572|55585
573|55637
574|55557
575|55617
576|55590
577|55626
578|55640
579|55568
580|55528
581|55554
582|55486
583|55534
584|55556
585|55574
586|55580
587|55431
588|55438
589|55505
590|55460
591|55532
592|55467
593|55412
594|55529
595|55373
596|55543
597|55615
598|55605
599|55618
600|55597
601|55396
602|55568
603|55534
604|55496
605|55517
606|55552
607|55479
608|55563
609|55499
610|55547
611|55578
612|55524
613|55494
614|55541
615|55565
616|55579
617|55423
618|55523
619|55481
620|55453
621|55457
622|55444
623|55470
624|55453
625|55440
626|55577
627|55663
628|55698
629|55719
630|55677
631|55602
632|55641
633|55611
634|55513
635|55513
636|55453
637|55571
638|55528
639|55594
640|55499
641|55550
642|55521
643|55518
644|55518
645|55541
646|55512
647|55495
648|55517
649|55499
650|55431
651|55394
652|55421
653|55558
654|55538
655|55728
656|55659
657|55718
658|55710
659|55744
660|55778
661|55702
662|55654
663|55648
664|55632
665|55583
666|55635
667|55538
668|55616
669|55588
670|55595
671|55558
672|55556
673|55579
674|55620
675|55381
676|55612
677|55567
678|55585
679|55592
680|55497
681|55538
682|55482
683|55550
684|55529
685|55104
686|55548
687|55633
688|55544
689|55559
690|55574
691|55490
692|55451
693|55614
694|55522
695|55484
696|55450
697|55539
698|55507
699|55561
700|55501
701|55566
702|55442
703|55441
704|55442
705|55508
706|55419
707|55479
708|55513
709|55467
710|55436
711|55490
712|55411
713|55496
714|55424
715|55741
716|55359
717|55463
718|55294
719|55397
720|55495
721|55469
722|55418
723|55470
724|55421
725|55438
726|55407
727|55460
728|55415
729|55474
730|55435
731|55418
732|55411
733|55430
734|55391
735|55400
736|55397
737|55428
738|55462
739|55423
740|55390
741|55396
742|55397
743|55446
744|55384
745|55547
746|55494
747|55611
748|55529
749|55630
750|55550
751|55546
752|55527
753|55506
754|55622
755|55480
756|55416
757|55478
758|55467
759|55386
760|55514
761|55481
762|55500
763|55396
764|55497
765|55498
766|55419
767|55508
768|55433
769|55499
770|55473
771|55495
772|55482
773|55382
774|55448
775|48535
776|48830
777|55632
778|55623
779|55634
780|55583
781|55573
782|55545
783|55587
784|55557
785|55640
786|55605
787|55598
788|55631
789|55624
790|55533
791|55575
792|55556
793|55553
794|55533
795|55457
796|55555
797|55513
798|55539
799|55502
800|55484
801|55482
802|55504
803|55494
804|55469
805|55534
806|55592
807|55624
808|55637
809|55739
810|55703
811|55674
812|55638
813|55531
814|55566
815|55543
816|55685
817|55551
818|55581
819|55609
820|55543
821|55629
822|55536
823|55594
824|55593
825|55573
826|55487
827|55559
828|55587
829|55586
830|55549
831|55549
832|55519
833|55565
834|55561
835|55179
836|55658
837|55797
838|55786
839|55774
840|55830
841|55717
842|55747
843|55753
844|55768
845|55668
846|55696
847|55652
848|55686
849|55736
850|55676
851|55705
852|55728
853|55658
854|55679
855|55692
856|55653
857|55636
858|55616
859|55605
860|55592
861|55570
862|55628
863|55510
864|55580
865|55782
866|55683
867|55607
868|55528
869|55517
870|55558
871|55590
872|55427
873|55524
874|55497
875|55503
876|55516
877|55455
878|55532
879|55490
880|55445
881|55486
882|55504
883|55502
884|55585
885|55493
886|55528
887|55542
888|55472
889|55494
890|55235
891|55396
892|55498
893|55473
894|55506
895|55325
896|55691
897|55726
898|55818
899|55853
900|55732
901|55675
902|55681
903|55614
904|55719
905|55580
906|55662
907|55658
908|55691
909|55611
910|55639
911|55640
912|55620
913|55616
914|55576
915|55625
916|55597
917|55585
918|55633
919|55501
920|55536
921|55559
922|55564
923|55557
924|55409
925|55263
926|55471
927|55468
928|55467
929|55650
930|55708
931|55662
932|55592
933|55632
934|55558
935|55642
936|55654
937|55646
938|55639
939|55624
940|55582
941|55637
942|55612
943|55702
944|55666
945|55587
946|55597
947|55644
948|55545
949|55538
950|55499
951|55534
952|55538
953|55529
954|55630
955|55824
956|55904
957|55913
958|55750
959|55853
960|55725
961|55888
962|55834
963|55774
964|55716
965|55669
966|55745
967|55435
968|55754
969|55772
970|55669
971|55786
972|55795
973|55641
974|55614
975|55665
976|55631
977|55713
978|55639
979|55618
980|55667
981|55582
982|55671
983|55636
984|55690
985|55430
986|48675
987|55993
988|55861
989|55930
990|55937
991|55729
992|55864
993|55793
994|55738
995|55811
996|55780
997|55783
998|55682
999|55732
1000|55713
1001|55754
1002|55797
1003|55734
1004|55713
1005|55696
1006|55767
1007|55667
1008|55649
1009|55619
1010|55682
1011|55721
1012|55680
1013|55678
1014|55724
1015|55569
1016|55540
1017|55912
1018|55840
1019|55898
1020|55879
1021|55764
1022|55852
1023|55767
1024|55738
1025|55754
1026|55767
1027|55785
1028|55757
1029|55752
1030|55748
1031|55642
1032|55718
1033|55683
1034|55747
1035|55654
1036|55663
1037|55708
1038|55694
1039|55682
1040|55687
1041|55662
1042|55568
1043|55707
1044|55653
1045|55633
1046|56022
1047|55792
1048|55785
1049|55746
1050|55720
1051|55738
1052|55665
1053|55609
1054|55679
1055|55670
1056|55699
1057|55596
1058|55629
1059|55649
1060|55554
1061|55605
1062|55617
1063|55508
1064|55611
1065|55637
1066|55625
1067|55646
1068|55529
1069|55623
1070|55578
1071|55675
1072|55597
1073|55566
1074|55561
1075|55531
1076|55628
1077|55731
1078|55706
1079|55733
1080|55761
1081|55711
1082|55691
1083|55678
1084|55703
1085|55582
1086|55596
1087|55632
1088|55667
1089|55599
1090|55417
1091|55565
1092|55589
1093|55648
1094|55612
1095|55519
1096|55612
1097|55690
1098|55543
1099|55608
1100|55592
1101|55592
1102|55602
1103|55618
1104|55588
1105|55497
1106|55621
1107|55811
1108|55746
1109|55752
1110|55743
1111|55725
1112|55672
1113|55760
1114|55753
1115|55666
1116|55674
1117|55642
1118|55730
1119|55723
1120|55684
1121|55644
1122|55728
1123|55587
1124|55573
1125|55564
1126|55623
1127|55560
1128|55571
1129|55567
1130|55575
1131|55565
1132|55626
1133|55594
1134|55529
1135|55449
1136|55423
1137|55654
1138|55630
1139|55605
1140|55620
1141|55460
1142|55667
1143|55509
1144|55581
1145|55499
1146|55599
1147|55608
1148|55526
1149|55488
1150|55426
1151|55544
1152|55631
1153|55590
1154|55574
1155|55564
1156|55589
1157|55536
1158|55561
1159|55546
1160|55474
1161|55486
1162|55519
1163|55525
1164|55571
1165|55938
1166|55724
1167|55810
1168|55831
1169|55781
1170|55768
1171|55812
1172|55808
1173|55848
1174|55732
1175|55795
1176|55713
1177|55762
1178|55713
1179|55728
1180|55761
1181|55762
1182|55716
1183|55702
1184|55685
1185|55668
1186|55671
1187|55662
1188|55672
1189|55588
1190|55557
1191|55670
1192|55614
1193|55600
1194|55635
1195|48468
1196|55879
1197|55838
1198|55768
1199|55718
1200|55766
1201|55751
1202|55765
1203|55634
1204|55753
1205|55778
1206|55708
1207|55742
1208|55713
1209|55743
1210|55738
1211|55712
1212|55680
1213|55645
1214|55663
1215|55695
1216|55687
1217|55607
1218|55593
1219|55615
1220|55606
1221|55636
1222|55546
1223|55633
1224|55620
1225|55665
1226|55502
1227|55761
1228|55850
1229|55743
1230|55662
1231|55889
1232|55886
1233|55809
1234|55814
1235|55746
1236|55751
1237|55749
1238|55738
1239|55748
1240|55745
1241|55735
1242|55735
1243|55730
1244|55722
1245|55768
1246|55620
1247|55678
1248|55621
1249|55641
1250|55712
1251|55705
1252|55611
1253|55581
1254|55699
1255|55637
1256|55510
1257|55812
1258|55777
1259|55759
1260|55727
1261|55783
1262|55910
1263|55798
1264|55799
1265|55756
1266|55791
1267|55739
1268|55841
1269|55752
1270|55731
1271|55808
1272|55752
1273|55718
1274|55653
1275|55660
1276|55659
1277|55644
1278|55787
1279|55611
1280|55602
1281|55665
1282|55601
1283|55671
1284|55686
1285|55697
1286|56023
1287|55738
1288|55731
1289|55701
1290|55775
1291|55745
1292|55688
1293|55612
1294|55746
1295|55704
1296|55628
1297|55746
1298|55660
1299|55633
1300|55674
1301|55673
1302|55649
1303|55670
1304|55666
1305|55633
1306|55657
1307|55588
1308|55617
1309|55618
1310|55650
1311|55644
1312|55622
1313|55651
1314|55567
1315|55611
1316|55428
1317|55673
1318|55689
1319|55693
1320|55641
1321|55685
1322|55654
1323|55677
1324|55562
1325|55658
1326|55577
1327|55594
1328|55655
1329|55634
1330|55596
1331|55660
1332|55590
1333|55570
1334|55510
1335|55582
1336|55616
1337|55538
1338|55571
1339|55607
1340|55549
1341|55582
1342|55536
1343|55547
1344|55511
1345|55603
1346|55709
1347|48810
1348|55863
1349|55911
1350|55907
1351|55849
1352|55814
1353|55977
1354|55819
1355|55901
1356|55783
1357|55679
1358|55882
1359|55771
1360|55794
1361|55742
1362|55816
1363|55708
1364|55802
1365|55781
1366|55660
1367|55655
1368|55655
1369|55713
1370|55720
1371|55685
1372|55648
1373|55692
1374|55687
1375|55744
1376|55932
1377|56108
1378|56111
1379|56094
1380|55894
1381|55899
1382|55898
1383|55987
1384|55823
1385|55894
1386|55863
1387|55957
1388|55857
1389|55836
1390|55873
1391|55823
1392|55856
1393|55849
1394|55793
1395|55764
1396|55798
1397|55840
1398|55801
1399|55760
1400|55763
1401|55771
1402|55734
1403|55734
1404|55769
1405|55709
1406|56002
1407|55491
1408|55713
1409|55715
1410|55667
1411|55726
1412|55649
1413|55648
1414|55639
1415|55587
1416|55759
1417|55579
1418|55668
1419|55676
1420|55684
1421|55676
1422|55688
1423|55651
1424|55627
1425|55698
1426|55598
1427|55529
1428|55635
1429|55598
1430|55644
1431|55559
1432|55527
1433|55575
1434|55586
1435|55584
1436|55521
1437|55683
1438|55689
1439|55680
1440|55734
1441|55556
1442|55721
1443|55747
1444|55710
1445|55656
1446|55674
1447|55641
1448|55608
1449|55603
1450|55607
1451|55615
1452|55643
1453|55660
1454|55631
1455|55698
1456|55573
1457|55627
1458|55565
1459|55643
1460|55624
1461|55536
1462|55621
1463|55584
1464|55640
1465|55595
1466|55703
1467|56028
1468|55796
1469|55658
1470|55747
1471|55757
1472|55667
1473|55730
1474|55757
1475|55668
1476|55661
1477|55712
1478|55729
1479|55624
1480|55639
1481|55637
1482|55591
1483|55708
1484|55648
1485|55536
1486|55604
1487|55653
1488|55638
1489|55649
1490|55558
1491|55628
1492|55599
1493|55614
1494|55637
1495|55554
1496|55905
1497|55658
1498|55832
1499|55772
1500|55723
1501|55681
1502|55693
1503|55716
1504|55596
1505|55759
1506|55740
1507|55697
1508|55729
1509|55599
1510|55707
1511|55657
1512|55695
1513|55613
1514|55631
1515|55621
1516|55685
1517|55672
1518|55527
1519|55600
1520|55579
1521|55688
1522|55635
1523|55565
1524|55654
1525|55595
1526|55502
1527|55733
1528|55877
1529|55825
1530|55825
1531|55875
1532|55869
1533|55829
1534|55797
1535|55852
1536|55786
1537|55752
1538|55837
1539|55766
1540|55806
1541|55734
1542|55779
1543|55724
1544|55683
1545|55794
1546|55763
1547|55668
1548|55699
1549|55696
1550|55730
1551|55708
1552|55701
1553|55706
1554|55672
1555|55708
1556|55625
1557|55555
1558|55647
1559|55561
1560|55570
1561|55650
1562|55575
1563|55542
1564|55466
1565|55669
1566|55629
1567|55611
1568|55544
1569|55564
1570|55536
1571|55583
1572|55546
1573|55502
1574|55542
1575|55491
1576|55568
1577|55516
1578|55517
1579|55569
1580|55537
1581|55561
1582|55550
1583|55526
1584|55563
1585|55503
1586|55810
1587|49103
1588|56035
1589|55845
1590|55942
1591|56009
1592|55832
1593|55923
1594|55896
1595|55912
1596|55948
1597|55856
1598|55828
1599|55798
1600|55750
1601|55806
1602|55766
1603|55788
1604|55756
1605|55768
1606|55809
1607|55752
1608|55788
1609|55729
1610|55699
1611|55724
1612|55740
1613|55773
1614|55765
1615|55760
1616|55850
1617|55762
1618|55951
1619|56001
1620|55882
1621|55908
1622|55916
1623|55887
1624|56001
1625|55900
1626|55899
1627|55764
1628|55881
1629|55864
1630|55860
1631|55899
1632|55789
1633|55847
1634|55816
1635|55814
1636|55827
1637|55825
1638|55697
1639|55777
1640|55769
1641|55690
1642|55717
1643|55800
1644|55769
1645|55784
1646|55771
1647|55654
1648|55802
1649|55774
1650|55898
1651|55899
1652|55844
1653|55825
1654|55767
1655|55834
1656|55888
1657|55801
1658|55740
1659|55812
1660|55710
1661|55721
1662|55814
1663|55659
1664|55792
1665|55711
1666|55667
1667|55775
1668|55782
1669|55672
1670|55744
1671|55725
1672|55725
1673|55734
1674|55734
1675|55654
1676|55499
1677|55500
1678|55868
1679|55836
1680|55815
1681|55816
1682|55757
1683|55815
1684|55860
1685|55870
1686|55756
1687|55717
1688|55784
1689|55838
1690|55737
1691|55724
1692|55796
1693|55738
1694|55769
1695|55746
1696|55706
1697|55756
1698|55743
1699|55719
1700|55711
1701|55678
1702|55644
1703|55649
1704|55675
1705|55738
1706|56065
1707|55911
1708|55879
1709|55761
1710|55783
1711|55665
1712|55826
1713|55848
1714|55601
1715|55776
1716|55751
1717|55730
1718|55673
1719|55687
1720|55721
1721|55752
1722|55717
1723|55762
1724|55724
1725|55816
1726|55756
1727|55729
1728|55683
1729|55679
1730|55760
1731|55646
1732|55710
1733|55636
1734|55691
1735|55679
1736|55423
1737|55489
1738|55851
1739|55871
1740|55801
1741|55740
1742|55784
1743|55487
1744|55770
1745|55788
1746|55793
1747|55798
1748|55753
1749|55620
1750|55758
1751|55748
1752|55715
1753|55703
1754|55769
1755|55715
1756|55682
1757|55678
1758|55709
1759|55733
1760|55628
1761|55698
1762|55697
1763|55663
1764|55692
1765|55683
1766|55818
1767|55727
1768|55799
1769|55913
1770|55872
1771|55719
1772|55765
1773|55787
1774|55805
1775|55755
1776|55756
1777|55749
1778|55807
1779|55747
1780|55788
1781|55735
1782|55762
1783|55773
1784|55716
1785|55727
1786|55737
1787|55740
1788|55746
1789|55741
1790|55749
1791|55700
1792|55714
1793|55782
1794|55731
1795|55711
1796|55577
1797|55654
1798|55815
1799|55741
1800|55727
1801|55703
1802|55722
1803|55747
1804|55738
1805|55731
1806|55741
1807|55611
1808|55704
1809|55712
1810|55731
1811|55767
1812|55684
1813|55619
1814|55673
1815|55719
1816|55673
1817|55674
1818|55778
1819|55794
1820|55725
1821|55715
1822|55690
1823|55672
1824|55634
1825|55654
1826|48972
1827|56015
1828|55986
1829|55869
1830|55950
1831|55877
1832|55796
1833|55886
1834|55821
1835|55884
1836|55786
1837|55888
1838|55908
1839|55849
1840|55824
1841|55838
1842|55869
1843|55793
1844|55828
1845|55857
1846|55783
1847|55819
1848|55749
1849|55763
1850|55810
1851|55731
1852|55766
1853|55723
1854|55793
1855|55785
1856|55658
1857|55459
1858|55783
1859|55736
1860|55854
1861|55789
1862|55776
1863|55801
1864|55897
1865|55787
1866|55736
1867|55725
1868|55798
1869|55809
1870|55642
1871|55815
1872|55686
1873|55729
1874|55685
1875|55699
1876|55716
1877|55688
1878|55728
1879|55723
1880|55523
1881|55732
1882|55717
1883|55698
1884|55706
1885|55644
1886|55625
1887|55739
1888|55680
1889|55780
1890|55757
1891|55578
1892|55711
1893|55629
1894|55676
1895|55598
1896|55677
1897|55684
1898|55640
1899|55643
1900|55678
1901|55695
1902|55652
1903|55689
1904|55708
1905|55665
1906|55676
1907|55575
1908|55620
1909|55608
1910|55636
1911|55620
1912|55652
1913|55664
1914|55660
1915|55642
1916|55693
1917|56152
1918|55893
1919|55736
1920|55704
1921|55772
1922|55758
1923|55825
1924|55805
1925|55704
1926|55687
1927|55840
1928|55730
1929|55803
1930|55762
1931|55795
1932|55773
1933|55696
1934|55733
1935|55757
1936|55713
1937|55806
1938|55793
1939|55750
1940|55679
1941|55781
1942|55640
1943|55729
1944|55728
1945|55736
1946|55776
1947|55626
1948|55899
1949|55807
1950|55817
1951|55808
1952|55684
1953|55818
1954|55843
1955|55815
1956|55853
1957|55895
1958|55906
1959|55828
1960|55926
1961|55424
1962|55762
1963|55823
1964|55723
1965|55533
1966|55240
1967|55540
1968|55523
1969|55475
1970|55452
1971|55551
1972|55496
1973|55557
1974|55520
1975|55533
1976|55544
1977|55823
1978|55614
1979|55535
1980|55691
1981|55516
1982|55592
1983|55492
1984|55566
1985|55521
1986|55563
1987|55545
1988|55609
1989|55517
1990|55608
1991|55675
1992|55613
1993|55601
1994|55508
1995|55673
1996|55635
1997|55495
1998|55623
1999|55577
2000|55546
2001|55601
2002|55651
2003|55621
2004|55592
2005|55586
2006|55551
2007|55137
2008|56004
2009|55929
2010|56015
2011|55913
2012|56008
2013|55949
2014|55968
2015|55804
2016|55857
2017|55902
2018|55913
2019|55879
2020|55959
2021|55822
2022|55883
2023|55889
2024|55888
2025|55836
2026|55882
2027|55880
2028|55886
2029|55779
2030|55893
2031|55910
2032|55759
2033|55764
2034|55752
2035|55814
2036|55823
2037|56169
2038|56145
2039|56021
2040|55986
2041|55882
2042|55983
2043|56018
2044|55890
2045|55927
2046|56037
2047|55945
2048|55863
2049|55902
2050|55884
2051|55819
2052|55915
2053|55817
2054|55873
2055|55931
2056|55919
2057|55778
2058|55885
2059|55854
2060|55802
2061|55856
2062|55858
2063|55904
2064|55827
2065|55810
2066|55898
2067|56249
2068|56076
2069|56036
2070|56012
2071|56079
2072|56047
2073|56004
2074|55981
2075|55937
2076|56002
2077|55972
2078|55934
2079|55933
2080|55974
2081|55888
2082|55872
2083|55935
2084|55882
2085|55905
2086|55928
2087|55919
2088|55913
2089|55942
2090|55721
2091|55812
2092|55891
2093|55841
2094|55893
2095|55879
2096|55879
2097|55463
2098|56054
2099|55916
2100|55868
2101|55952
2102|55918
2103|55922
2104|55926
2105|55940
2106|55943
2107|55777
2108|55859
2109|55827
2110|55884
2111|55916
2112|55837
2113|55896
2114|55792
2115|55799
2116|55808
2117|55839
2118|55871
2119|55809
2120|55661
2121|55803
2122|55813
2123|55835
2124|55847
2125|55805
2126|55798
2127|56466
2128|55863
2129|55773
2130|55725
2131|55787
2132|55809
2133|55817
2134|55765
2135|55844
2136|55809
2137|55694
2138|55793
2139|55706
2140|55768
2141|55749
2142|55742
2143|55814
2144|55795
2145|55725
2146|55750
2147|55802
2148|55774
2149|55762
2150|55662
2151|55751
2152|55752
2153|55768
2154|55741
2155|55782
2156|55784
2157|55714
2158|55821
2159|55786
2160|55756
2161|55872
2162|55817
2163|55723
2164|55707
2165|55829
2166|55737
2167|55689
2168|55843
2169|55775
2170|55764
2171|55722
2172|55732
2173|55849
2174|55757
2175|55830
2176|55704
2177|55688
2178|55685
2179|55735
2180|55732
2181|55760
2182|55766
2183|55734
2184|55770
2185|55747
2186|55813
2187|55428
2188|55820
2189|55811
2190|55827
2191|55710
2192|55738
2193|55731
2194|55755
2195|55774
2196|55826
2197|55754
2198|55800
2199|55834
2200|55746
2201|55791
2202|55775
2203|55759
2204|55812
2205|55725
2206|55791
2207|55838
2208|55769
2209|55783
2210|55744
2211|55788
2212|55750
2213|55740
2214|55782
2215|55763
2216|55729
2217|56204
2218|48957
2219|55979
2220|56000
2221|56003
2222|55887
2223|55811
2224|55930
2225|55858
2226|55813
2227|55880
2228|55939
2229|55936
2230|55889
2231|55925
2232|55951
2233|55980
2234|55900
2235|55906
2236|55858
2237|55837
2238|55896
2239|55830
2240|55880
2241|55857
2242|55831
2243|55849
2244|55852
2245|55814
2246|55923
2247|55526
2248|56023
2249|55912
2250|55852
2251|55945
2252|55925
2253|55941
2254|55797
2255|55787
2256|55904
2257|55984
2258|55900
2259|55905
2260|55845
2261|55889
2262|55884
2263|55804
2264|55776
2265|55813
2266|55814
2267|55855
2268|55802
2269|55867
2270|55761
2271|55848
2272|55829
2273|55857
2274|55845
2275|55868
2276|55800
2277|55827
2278|48817
2279|56148
2280|56125
2281|56170
2282|56132
2283|56114
2284|56226
2285|56143
2286|56039
2287|56167
2288|56104
2289|56091
2290|56065
2291|56089
2292|56099
2293|56070
2294|56059
2295|55966
2296|56060
2297|56061
2298|55993
2299|56032
2300|56048
2301|56012
2302|55985
2303|56072
2304|56030
2305|56004
2306|56041
2307|56035
2308|56172
2309|56137
2310|56195
2311|56139
2312|56104
2313|56173
2314|56098
2315|56029
2316|56047
2317|56175
2318|56017
2319|56049
2320|56178
2321|56078
2322|56009
2323|56097
2324|56049
2325|56020
2326|55973
2327|56000
2328|56029
2329|55988
2330|55972
2331|55957
2332|55952
2333|55968
2334|56001
2335|55960
2336|56040
2337|56020
2338|56071
2339|56151
2340|56280
2341|56198
2342|56241
2343|56278
2344|56186
2345|56242
2346|56233
2347|56240
2348|56174
2349|56114
2350|56006
2351|56163
2352|56128
2353|56129
2354|56160
2355|56153
2356|56071
2357|56153
2358|56041
2359|56080
2360|56043
2361|56026
2362|56093
2363|56078
2364|56061
2365|56014
2366|56091
2367|56276
2368|56278
2369|56238
2370|56224
2371|56138
2372|56104
2373|56060
2374|55986
2375|56134
2376|56074
2377|55982
2378|56100
2379|56082
2380|56046
2381|56083
2382|56077
2383|56022
2384|56075
2385|56003
2386|56001
2387|55999
2388|55985
2389|56044
2390|56039
2391|56042
2392|56048
2393|56039
2394|56016
2395|55995
2396|55977
2397|55903
2398|55886
2399|56158
2400|56105
2401|56081
2402|56168
2403|56046
2404|56073
2405|56108
2406|56040
2407|55963
2408|56069
2409|56071
2410|56118
2411|56093
2412|56052
2413|56088
2414|56129
2415|56073
2416|56063
2417|56126
2418|56039
2419|56103
2420|56011
2421|56012
2422|56043
2423|56015
2424|56047
2425|55937
2426|56080
2427|55754
2428|55992
2429|56261
2430|56131
2431|56149
2432|56146
2433|56098
2434|56114
2435|56096
2436|56095
2437|56052
2438|56145
2439|56061
2440|56011
2441|56026
2442|56127
2443|56077
2444|55996
2445|56009
2446|56086
2447|56062
2448|56043
2449|56067
2450|56033
2451|55992
2452|55985
2453|56079
2454|56029
2455|56024
2456|56038
2457|56007
2458|55776
2459|56073
2460|56213
2461|56129
2462|56182
2463|56121
2464|56268
2465|56221
2466|56075
2467|56108
2468|56092
2469|56103
2470|56022
2471|56084
2472|56015
2473|56081
2474|56122
2475|55988
2476|56083
2477|56101
2478|56047
2479|56003
2480|56094
2481|56075
2482|55992
2483|55980
2484|56040
2485|56012
2486|56005
2487|55845
2488|56010
2489|56092
2490|56243
2491|56182
2492|56194
2493|56172
2494|56127
2495|56150
2496|56088
2497|56133
2498|56114
