second|value
235|4770
236|4770
237|4770
238|4770
239|4770
240|4770
241|4770
242|4770
243|4770
244|4770
245|4770
246|4770
247|4770
248|4710
249|4710
250|4710
251|4710
252|4710
253|4710
254|4710
255|4710
256|4710
257|4710
258|4710
259|4710
260|4710
261|4710
262|4710
263|4968
264|4968
265|4968
266|4968
267|4968
268|4968
269|4968
270|4968
271|4968
272|4968
273|4968
274|4968
275|4968
276|4968
277|4968
278|4564
279|4564
280|4564
281|4564
282|4564
283|4564
284|4564
285|4564
286|4564
287|4564
288|4564
289|4566
290|4566
291|4566
292|4605
293|4605
294|4605
295|4605
296|4605
297|4605
298|4605
299|4605
300|4605
301|4605
302|4605
303|4605
304|4605
305|4749
306|4749
307|4749
308|4684
309|4684
310|4684
311|4684
312|4684
313|4684
314|4684
315|4684
316|4684
317|4684
318|4684
319|4684
320|4684
321|4684
322|4684
323|4684
324|4684
325|4684
326|4684
327|4684
328|4684
329|4684
330|4684
331|4684
332|4902
333|4902
334|4902
335|4902
336|4902
337|4902
338|4455
339|4455
340|4576
341|4576
342|4576
343|4576
344|4576
345|4576
346|4576
347|6104
348|6104
349|6104
350|6104
351|6104
352|6104
353|6104
354|6104
355|6104
356|6104
357|6104
358|6104
359|6104
360|6104
361|6104
362|6104
363|6104
364|6104
365|6104
366|6104
367|6104
368|6104
369|6104
370|6104
371|6104
372|6104
373|6104
374|6104
375|6104
376|6104
377|6104
378|6104
379|6104
380|6104
381|6104
382|6104
383|6104
384|6104
385|6104
386|6104
387|6104
388|6104
389|6104
390|6104
391|6104
392|6104
393|6104
394|6175
395|6175
396|6175
397|6175
398|5048
399|5048
400|5048
401|5048
402|5048
403|5048
404|5048
405|5048
406|5048
407|5048
408|5048
409|5048
410|5048
411|5048
412|5048
413|5048
414|5048
415|5048
416|5048
417|5048
418|5048
419|5048
420|5048
421|5048
422|5048
423|5048
424|5048
425|5048
426|5048
427|5048
428|4405
429|5127
430|5127
431|5127
432|5127
433|5127
434|5127
435|5127
436|5127
437|5127
438|5127
439|5127
440|5127
441|5127
442|5127
443|5127
444|5255
445|5255
446|5255
447|5255
448|5255
449|5255
450|5255
451|5255
452|5255
453|5255
454|5255
455|5255
456|5255
457|5255
458|4972
459|4972
460|4972
461|4972
462|4972
463|4972
464|4972
465|4972
466|4972
467|4972
468|4972
469|4972
470|4972
471|4972
472|4972
473|4972
474|4972
475|4972
476|4972
477|4972
478|4972
479|4972
480|4972
481|4972
482|5041
483|5041
484|5041
485|5041
486|5041
487|5096
488|4444
489|4406
490|4406
491|4406
492|4406
493|4406
494|4406
495|4406
496|4406
497|4406
498|4406
499|4406
500|4406
501|4406
502|4406
503|4406
504|4406
505|4406
506|4406
507|4406
508|4406
509|4406
510|4406
511|4406
512|4446
513|4446
514|4553
515|4553
516|4553
517|4770
518|4404
519|4404
520|4404
521|4404
522|4404
523|4568
524|4568
525|4568
526|4568
527|4568
528|4568
529|4568
530|4636
531|4636
532|4636
533|4636
534|4636
535|4636
536|4636
537|4636
538|4636
539|4636
540|4636
541|4636
542|4636
543|4636
544|4636
545|4681
546|4950
547|4950
548|4612
549|4612
550|4636
551|4636
552|4636
553|4646
554|4646
555|4646
556|4925
557|4925
558|4925
559|4932
560|4932
561|5055
562|5055
563|5068
564|5068
565|5068
566|5068
567|5068
568|5068
569|5068
570|5068
571|5068
572|5068
573|5068
574|5068
575|5142
576|5142
577|5142
578|5087
579|4770
580|4770
581|4770
582|4770
583|4770
584|4770
585|4770
586|4770
587|4770
588|4770
589|4770
590|4770
591|4770
592|4770
593|4770
594|4770
595|4770
596|4770
597|4770
598|4770
599|4770
600|4770
601|4892
602|4892
603|4892
604|4892
605|4934
606|4934
607|4934
608|4441
609|4282
610|4328
611|4367
612|4367
613|4367
614|4390
615|4390
616|4390
617|4390
618|4390
619|4390
620|4390
621|4390
622|4390
623|4390
624|4390
625|4390
626|4390
627|4390
628|4390
629|4390
630|4416
631|4416
632|4416
633|4416
634|4526
635|4526
636|4526
637|4526
638|4476
639|4476
640|4476
641|4476
642|4476
643|4476
644|4476
645|4476
646|4476
647|4476
648|4857
649|4857
650|4857
651|4857
652|4903
653|4903
654|4903
655|4903
656|4903
657|4964
658|4964
659|5084
660|5084
661|5084
662|5084
663|5084
664|5084
665|5084
666|5144
667|5144
668|4893
669|4893
670|4893
671|4893
672|4929
673|5047
674|5047
675|5047
676|5047
677|5047
678|5173
679|5173
680|5173
681|5173
682|5173
683|5173
684|5173
685|5173
686|5173
687|5173
688|5196
689|5196
690|5196
691|5196
692|5196
693|5196
694|5196
695|5196
696|5196
697|5196
698|5285
699|4905
700|4905
701|4905
702|4905
703|4905
704|4905
705|4905
706|4905
707|4905
708|4905
709|4905
710|4905
711|4905
712|4905
713|4905
714|4905
715|4905
716|4905
717|4905
718|4905
719|4905
720|4905
721|4905
722|4905
723|4905
724|4905
725|4905
726|4905
727|4905
728|4443
729|4441
730|4441
731|4441
732|4441
733|4441
734|4441
735|4441
736|4441
737|4665
738|4665
739|4665
740|4665
741|5044
742|5044
743|5044
744|5044
745|5044
746|5044
747|5044
748|5044
749|5044
750|5044
751|5044
752|5044
753|5044
754|5044
755|5044
756|5044
757|5044
758|4976
759|4976
760|4976
761|4976
762|4976
763|4976
764|4976
765|4976
766|4976
767|4976
768|4976
769|4976
770|4976
771|4976
772|4976
773|4976
774|4976
775|4976
776|4976
777|4995
778|4995
779|4995
780|4995
781|4995
782|4995
783|4995
784|4995
785|4995
786|4995
787|4995
788|4639
789|4581
790|4581
791|4581
792|4715
793|4715
794|4715
795|4715
796|4715
797|4715
798|4715
799|4715
800|4715
801|4715
802|4715
803|4715
804|4715
805|4715
806|4715
807|4728
808|4728
809|4728
810|4728
811|4728
812|4728
813|4728
814|4728
815|4728
816|4728
817|4728
818|4641
819|4636
820|4894
821|4894
822|4894
823|4894
824|4894
825|4894
826|4894
827|4894
828|4894
829|4894
830|4894
831|4894
832|4894
833|4894
834|4894
835|4894
836|4894
837|4894
838|4894
839|4894
840|4894
841|4894
842|4894
843|4894
844|4894
845|4894
846|4894
847|4894
848|4721
849|4604
850|4604
851|4604
852|4604
853|4620
854|4620
855|4620
856|4620
857|4620
858|4620
859|4620
860|4620
861|4620
862|4620
863|4620
864|4620
865|4620
866|4620
867|4628
868|4628
869|4628
870|4628
871|4628
872|4628
873|4628
874|4628
875|4628
876|4628
877|4628
878|4525
879|4525
880|4525
881|4525
882|4525
883|4525
884|4525
885|4525
886|4525
887|4525
888|4525
889|4525
890|4525
891|4525
892|4525
893|4525
894|4525
895|4525
896|4525
897|4525
898|4525
899|4525
900|4651
901|4746
902|4746
903|4746
904|4746
905|4746
906|4746
907|4746
908|4684
909|4684
910|4684
911|4684
912|4684
913|4684
914|4684
915|4684
916|4684
917|4684
918|4684
919|4684
920|4684
921|4684
922|4684
923|4684
924|4684
925|4684
926|4684
927|4684
928|4684
929|4684
930|4686
931|4686
932|4686
933|4686
934|4686
935|4686
936|4686
937|4686
938|4507
939|4743
940|4743
941|4743
942|4743
943|4743
944|4743
945|4743
946|4743
947|4743
948|4743
949|4743
950|4881
951|4881
952|4881
953|4881
954|4881
955|4881
956|4881
957|4881
958|4881
959|4881
960|4881
961|4881
962|4881
963|4881
964|4881
965|4881
966|4881
967|4881
968|4881
969|4754
970|4754
971|4754
972|4754
973|4754
974|4754
975|4874
976|4874
977|4874
978|4874
979|4874
980|4903
981|4903
982|4903
983|4903
984|4903
985|5001
986|5001
987|5006
988|5006
989|5006
990|5006
991|5006
992|5006
993|5006
994|5006
995|5006
996|5064
997|5064
998|4739
999|4739
1000|4739
1001|4739
1002|4739
1003|4739
1004|4857
1005|4857
1006|4857
1007|4857
1008|4857
1009|4857
1010|4857
1011|4857
1012|4857
1013|4857
1014|4857
1015|4857
1016|4857
1017|4857
1018|4857
1019|4857
1020|4857
1021|4857
1022|4857
1023|4857
1024|4857
1025|4857
1026|4857
1027|4857
1028|4411
1029|4169
1030|4236
1031|4236
1032|4236
1033|4236
1034|4236
1035|4362
1036|4751
1037|4751
1038|4751
1039|4751
1040|4751
1041|4828
1042|4828
1043|4828
1044|4828
1045|4828
1046|4828
1047|4828
1048|4828
1049|4828
1050|4828
1051|4828
1052|4886
1053|4886
1054|4886
1055|4887
1056|4887
1057|4887
1058|4887
1059|4887
1060|4887
1061|4887
1062|4887
1063|4887
1064|4887
1065|4887
1066|4887
1067|4887
1068|4887
1069|4887
1070|4887
1071|4887
1072|4887
1073|4887
1074|4887
1075|4887
1076|4887
1077|5024
1078|5024
1079|5024
1080|5024
1081|5024
1082|5053
1083|5053
1084|5053
1085|5073
1086|5073
1087|5073
1088|4802
1089|4802
1090|4802
1091|4802
1092|4802
1093|4802
1094|4802
1095|4802
1096|4802
1097|4802
1098|4802
1099|4802
1100|4802
1101|4802
1102|4802
1103|4802
1104|4802
1105|4802
1106|4802
1107|4802
1108|4802
1109|4802
1110|4802
1111|4802
1112|4802
1113|4802
1114|4802
1115|5043
1116|5104
1117|5104
1118|5045
1119|5045
1120|5045
1121|5045
1122|5045
1123|5045
1124|5045
1125|5045
1126|5045
1127|5045
1128|5045
1129|5045
1130|5045
1131|5045
1132|5045
1133|5045
1134|5045
1135|5045
1136|5045
1137|5045
1138|5045
1139|5045
1140|5045
1141|5045
1142|5045
1143|5045
1144|5045
1145|5045
1146|5045
1147|5045
1148|4764
1149|4667
1150|4667
1151|4746
1152|4746
1153|4746
1154|4746
1155|4776
1156|4776
1157|4776
1158|4776
1159|4776
1160|4776
1161|4776
1162|4776
1163|4776
1164|4783
1165|4783
1166|4783
1167|4783
1168|4783
1169|4783
1170|4783
1171|4783
1172|4783
1173|4783
1174|4783
1175|4783
1176|4783
1177|4783
1178|4351
1179|4369
1180|4369
1181|4369
1182|4369
1183|4369
1184|4369
1185|4644
1186|4644
1187|4644
1188|4644
1189|4644
1190|4644
1191|4644
1192|4644
1193|4644
1194|4644
1195|4644
1196|4644
1197|4644
1198|4644
1199|4644
1200|4644
1201|4644
1202|4644
1203|4644
1204|4644
1205|4729
1206|4782
1207|4782
1208|4782
1209|4782
1210|4782
1211|4782
1212|4782
1213|4782
1214|4824
1215|4824
1216|4824
1217|4824
1218|4824
1219|4824
1220|4824
1221|4909
1222|4909
1223|4909
1224|4909
1225|4909
1226|4909
1227|4909
1228|5007
1229|5007
1230|5007
1231|5007
1232|5007
1233|5007
1234|5007
1235|5007
1236|5007
1237|5007
1238|4667
1239|4404
1240|4404
1241|4404
1242|4404
1243|4452
1244|4452
1245|4629
1246|4629
1247|4666
1248|4666
1249|4666
1250|4666
1251|4666
1252|4666
1253|4675
1254|4675
1255|4675
1256|4675
1257|4675
1258|4675
1259|4711
1260|4711
1261|4711
1262|4711
1263|4748
1264|4748
1265|4748
1266|4748
1267|4748
1268|4470
1269|4637
1270|4637
1271|4637
1272|4657
1273|4657
1274|4657
1275|4657
1276|4657
1277|4685
1278|4685
1279|4685
1280|4685
1281|4685
1282|4685
1283|4685
1284|4685
1285|4685
1286|4685
1287|4685
1288|4685
1289|4685
1290|4685
1291|4685
1292|5169
1293|5169
1294|5169
1295|5169
1296|5169
1297|5169
1298|5110
1299|5024
1300|5024
1301|5024
1302|5024
1303|5024
1304|5024
1305|5024
1306|5024
1307|5024
1308|5097
1309|5097
1310|5097
1311|5097
1312|5097
1313|5097
1314|5097
1315|5097
1316|5097
1317|5097
1318|5097
1319|5097
1320|5097
1321|5097
1322|5097
1323|5097
1324|5097
1325|5097
1326|5097
1327|5101
1328|4598
1329|4461
1330|4461
1331|4461
1332|4461
1333|4484
1334|4484
1335|4484
1336|4484
1337|4484
1338|4728
1339|4728
1340|4728
1341|4728
1342|4728
1343|4728
1344|4736
1345|4736
1346|4736
1347|4792
1348|4792
1349|4792
1350|4792
1351|4792
1352|4792
1353|4792
1354|4792
1355|4792
1356|4792
1357|4792
1358|5098
1359|5043
1360|5043
1361|5312
1362|5312
1363|5312
1364|5312
1365|5312
1366|5312
1367|5312
1368|5312
1369|5312
1370|5312
1371|5411
1372|5411
1373|5411
1374|5411
1375|5411
1376|5411
1377|5411
1378|5411
1379|5538
1380|5538
1381|5538
1382|5538
1383|5538
1384|5538
1385|5538
1386|5538
1387|5538
1388|5538
1389|5538
1390|5538
1391|5538
1392|5538
1393|5538
1394|5538
1395|5538
1396|5538
1397|5538
1398|5538
1399|5538
1400|5538
1401|5538
1402|5538
1403|5538
1404|5538
1405|5538
1406|5538
1407|5538
1408|5538
1409|5538
1410|5538
1411|5538
1412|5538
1413|5538
1414|5538
1415|5538
1416|5538
1417|5538
1418|4778
1419|4328
1420|4328
1421|4328
1422|4328
1423|4328
1424|4343
1425|4343
1426|4343
1427|4365
1428|4365
1429|4365
1430|4365
1431|4365
1432|4378
1433|4669
1434|4669
1435|4669
1436|4669
1437|4669
1438|4669
1439|4669
1440|4669
1441|4669
1442|4669
1443|4669
1444|4680
1445|4680
1446|4680
1447|4680
1448|4680
1449|4592
1450|4592
1451|4592
1452|4592
1453|4592
1454|4592
1455|4592
1456|4592
1457|4592
1458|4592
1459|4592
1460|4592
1461|4592
1462|4592
1463|4592
1464|4592
1465|4592
1466|4592
1467|4592
1468|4592
1469|4592
1470|4592
1471|4592
1472|4592
1473|4592
1474|4592
1475|4592
1476|4592
1477|4592
1478|4179
1479|4037
1480|4037
1481|4037
1482|4422
1483|4422
1484|4422
1485|4422
1486|4422
1487|4422
1488|4422
1489|4422
1490|4488
1491|4488
1492|4488
1493|4488
1494|4488
1495|4488
1496|4488
1497|4488
1498|4488
1499|4488
1500|4488
1501|4488
1502|4488
1503|4488
1504|4488
1505|4488
1506|4488
1507|4488
1508|4389
1509|4384
1510|4384
1511|4384
1512|4384
1513|4384
1514|4384
1515|4384
1516|4384
1517|4641
1518|4641
1519|4641
1520|4641
1521|4641
1522|4705
1523|4705
1524|4705
1525|4705
1526|4705
1527|4705
1528|4705
1529|4910
1530|4910
1531|4910
1532|4910
1533|4910
1534|4910
1535|4910
1536|4910
1537|4910
1538|4655
1539|4650
1540|4650
1541|5091
1542|5091
1543|5091
1544|5091
1545|5091
1546|5091
1547|5091
1548|5091
1549|5091
1550|5091
1551|5091
1552|5091
1553|5091
1554|5091
1555|5091
1556|5091
1557|5091
1558|5091
1559|5148
1560|5148
1561|5148
1562|5148
1563|5148
1564|5178
1565|5178
1566|5178
1567|5178
1568|5043
1569|5030
1570|5030
1571|5030
1572|5051
1573|5051
1574|5051
1575|5051
1576|5581
1577|5581
1578|5581
1579|5581
1580|5581
1581|5581
1582|5581
1583|5581
1584|5581
1585|5581
1586|5581
1587|5581
1588|5581
1589|5581
1590|5581
1591|5581
1592|5581
1593|5581
1594|5581
1595|5581
1596|5581
1597|5581
1598|5511
1599|5505
1600|5505
1601|5505
1602|5606
1603|5606
1604|5606
1605|5606
1606|5606
1607|5606
1608|5606
1609|5606
1610|5606
1611|5606
1612|5606
1613|5606
1614|5606
1615|5606
1616|5606
1617|5606
1618|5606
1619|5606
1620|5606
1621|5606
1622|5606
1623|5606
1624|5606
1625|5606
1626|5606
1627|5606
1628|5581
1629|4386
1630|4386
1631|4386
1632|4386
1633|4386
1634|4386
1635|4386
1636|4386
1637|4386
1638|4386
1639|4386
1640|4386
1641|4447
1642|4447
1643|4447
1644|4447
1645|4447
1646|4447
1647|4447
1648|4447
1649|4447
1650|4447
1651|4447
1652|4447
1653|4447
1654|4447
1655|4447
1656|4447
1657|4447
1658|4309
1659|4273
1660|4373
1661|4373
1662|4373
1663|4373
1664|4485
1665|4485
1666|4485
1667|4485
1668|4485
1669|4632
1670|4632
1671|4632
1672|4632
1673|4632
1674|4632
1675|4632
1676|4632
1677|4632
1678|4663
1679|4663
1680|4663
1681|4663
1682|4663
1683|4663
1684|4663
1685|4663
1686|4663
1687|4663
1688|4663
1689|4488
1690|4488
1691|4598
1692|4720
1693|4720
1694|4720
1695|4720
1696|4720
1697|4720
1698|4720
1699|4720
1700|4720
1701|4720
1702|4720
1703|4720
1704|4720
1705|4720
1706|4720
1707|4720
1708|4720
1709|4773
1710|4773
1711|4773
1712|4773
1713|4773
1714|4773
1715|4773
1716|4773
1717|5030
1718|4857
1719|4871
1720|4871
1721|4871
1722|4871
1723|4871
1724|4871
1725|4871
1726|4871
1727|4871
1728|4871
1729|4871
1730|4871
1731|4871
1732|4871
1733|4879
1734|4879
1735|4879
1736|4879
1737|4879
1738|4879
1739|4879
1740|4879
1741|4879
1742|4879
1743|4879
1744|4879
1745|4879
1746|4879
1747|4879
1748|4779
1749|4454
1750|4454
1751|4454
1752|4454
1753|4454
1754|4454
1755|4454
1756|4454
1757|4454
1758|4459
1759|4515
1760|4515
1761|4515
1762|4515
1763|4515
1764|4515
1765|4515
1766|4515
1767|4515
1768|4515
1769|4515
1770|4515
1771|4515
1772|4515
1773|4515
1774|4515
1775|4515
1776|4515
1777|4515
1778|4293
1779|4293
1780|4293
1781|4300
1782|4300
1783|4300
1784|4300
1785|4300
1786|4300
1787|4300
1788|4300
1789|4300
1790|4300
1791|4376
1792|4376
1793|4376
1794|4376
1795|4376
1796|4376
1797|4440
1798|4440
1799|4440
1800|4440
1801|4440
1802|4440
1803|4440
1804|4441
1805|4441
1806|4441
1807|4441
1808|4441
1809|4328
1810|4328
1811|4328
1812|4328
1813|4328
1814|4328
1815|4328
1816|4328
1817|4447
1818|4447
1819|4447
1820|4447
1821|4447
1822|4447
1823|4447
1824|4447
1825|4447
1826|4447
1827|4447
1828|4447
1829|4447
1830|4447
1831|4447
1832|4447
1833|4447
1834|4499
1835|4499
1836|4499
1837|4675
1838|4675
1839|4671
1840|4671
1841|4671
1842|4671
1843|4671
1844|4671
1845|4671
1846|4671
1847|4671
1848|4671
1849|4671
1850|4671
1851|4671
1852|4671
1853|4671
1854|4671
1855|4671
1856|4671
1857|4671
1858|4671
1859|4671
1860|4671
1861|4671
1862|4671
1863|4671
1864|4671
1865|4671
1866|4671
1867|4671
1868|4482
1869|4091
1870|4091
1871|4091
1872|4091
1873|4091
1874|4091
1875|4091
1876|4091
1877|4091
1878|4091
1879|4219
1880|4219
1881|4359
1882|4359
1883|4359
1884|4359
1885|4359
1886|4359
1887|4359
1888|4359
1889|4359
1890|4359
1891|4359
1892|4359
1893|4359
1894|4359
1895|4359
1896|4359
1897|4359
1898|4239
1899|4239
1900|4242
1901|4300
1902|4300
1903|4300
1904|4300
1905|4300
1906|4300
1907|4300
1908|4300
1909|4300
1910|4300
1911|4300
1912|4421
1913|4421
1914|4421
1915|4537
1916|4603
1917|4603
1918|4603
1919|4603
1920|4603
1921|4603
1922|4626
1923|4626
1924|4626
1925|4626
1926|4626
1927|4626
1928|4626
1929|4626
1930|4626
1931|4626
1932|4626
1933|4626
1934|4626
1935|4637
1936|4637
1937|4637
1938|4637
1939|4637
1940|4637
1941|4637
1942|4637
1943|4637
1944|4670
1945|4670
1946|4670
1947|4670
1948|4670
1949|4670
1950|4670
1951|4670
1952|4670
1953|4670
1954|4670
1955|4670
1956|4670
1957|4670
1958|4414
1959|4071
1960|4275
1961|4275
1962|4275
1963|4275
1964|4283
1965|4283
1966|4283
1967|4283
1968|4393
1969|4393
1970|4393
1971|4393
1972|4393
1973|4393
1974|4586
1975|4586
1976|4586
1977|4586
1978|4586
1979|4586
1980|4586
1981|4586
1982|4586
1983|4586
1984|4586
1985|4586
1986|4586
1987|4616
1988|4591
1989|4591
1990|4591
1991|4591
1992|4591
1993|4591
1994|4591
1995|4591
1996|4591
1997|4591
1998|4591
1999|4591
2000|4591
2001|4591
2002|4591
2003|4591
2004|4591
2005|4591
2006|4591
2007|4591
2008|4591
2009|4591
2010|4591
2011|4591
2012|4591
2013|4591
2014|4591
2015|4591
2016|4591
2017|4591
2018|4591
2019|4178
2020|4178
2021|4178
2022|4326
2023|4495
2024|4495
2025|4495
2026|4495
2027|4495
2028|4495
2029|4495
2030|4495
2031|4495
2032|4495
2033|4495
2034|4495
2035|4495
2036|4495
2037|4495
2038|4495
2039|4495
2040|4495
2041|4601
2042|4601
2043|4601
2044|4601
2045|4601
2046|4843
2047|4843
2048|4843
2049|4843
2050|4843
2051|4843
2052|4843
2053|4843
2054|4843
2055|4843
2056|4843
2057|4843
2058|4988
2059|4988
2060|4988
2061|4988
2062|4988
2063|4988
2064|4988
2065|4988
2066|4988
2067|4988
2068|4988
2069|4988
2070|4988
2071|4988
2072|4988
2073|4988
2074|4988
2075|4988
2076|4988
2077|4988
2078|4988
2079|4779
2080|4779
2081|4779
2082|4779
2083|4779
2084|4779
2085|4779
2086|4779
2087|4779
2088|4779
2089|4779
2090|4779
2091|4779
2092|4779
2093|4779
2094|4779
2095|4779
2096|4779
2097|4779
2098|4779
2099|4779
2100|4779
2101|4779
2102|4779
2103|4779
2104|4779
2105|4853
2106|4853
2107|4853
2108|4853
2109|4495
2110|4462
2111|4462
2112|4462
2113|4462
2114|4462
2115|4467
2116|4467
2117|4467
2118|4467
2119|4467
2120|4838
2121|4838
2122|4838
2123|4838
2124|4838
2125|4838
2126|4838
2127|4838
2128|4838
2129|4882
2130|4882
2131|4882
2132|4882
2133|4882
2134|4882
2135|4882
2136|4882
2137|4882
2138|4882
2139|4881
2140|4881
2141|4912
2142|4935
2143|4935
2144|4935
2145|4935
2146|4935
2147|4935
2148|4935
2149|4935
2150|5125
2151|5333
2152|5333
2153|5333
2154|5333
2155|5333
2156|5333
2157|5333
2158|5333
2159|5333
2160|5333
2161|5333
2162|5446
2163|5446
2164|5446
2165|5446
2166|5446
2167|5446
2168|5446
2169|5129
2170|5256
2171|5256
2172|5256
2173|5256
2174|5256
2175|5256
2176|5256
2177|5256
2178|5256
2179|5256
2180|5256
2181|5256
2182|5256
2183|5256
2184|5256
2185|5256
2186|5256
2187|5256
2188|5256
2189|5256
2190|5256
2191|5256
2192|5256
2193|5256
2194|5256
2195|5256
2196|5256
2197|5256
2198|5256
2199|4971
2200|4909
2201|4909
2202|4909
2203|4909
2204|4909
2205|4909
2206|4909
2207|4909
2208|4909
2209|4909
2210|4909
2211|4909
2212|4909
2213|4909
2214|4909
2215|4909
2216|4909
2217|4909
2218|4909
2219|4909
2220|4909
2221|4909
2222|4909
2223|4909
2224|4909
2225|4909
2226|4909
2227|4909
2228|4909
2229|4293
2230|4056
2231|4056
2232|4056
2233|4387
2234|4565
2235|4565
2236|4565
2237|4565
2238|4565
2239|4565
2240|4565
2241|4565
2242|4565
2243|4578
2244|4578
2245|4578
2246|4578
2247|4578
2248|4578
2249|4578
2250|4578
2251|4578
2252|4578
2253|5018
2254|5018
2255|5018
2256|5018
2257|5018
2258|5018
2259|5018
2260|5018
2261|5018
2262|5018
2263|5018
2264|5018
2265|5018
2266|5018
2267|5018
2268|5018
2269|5018
2270|5018
2271|5018
2272|5018
2273|5018
2274|5018
2275|5018
2276|5070
2277|5070
2278|5070
2279|5070
2280|5070
2281|5070
2282|5070
2283|5070
2284|5070
2285|5070
2286|5070
2287|5070
2288|5070
2289|4609
2290|4548
2291|4548
2292|4548
2293|4548
2294|4657
2295|4657
2296|4657
2297|4657
2298|4830
2299|4830
2300|4830
2301|4830
2302|4830
2303|4830
2304|4830
2305|4830
2306|4830
2307|4830
2308|4890
2309|4890
2310|4890
2311|4890
2312|4890
2313|4890
2314|4890
2315|4951
2316|4951
2317|4951
2318|4951
2319|4951
2320|5073
2321|5073
2322|5073
2323|5073
2324|5073
2325|5073
2326|5073
2327|5073
2328|5073
2329|5073
2330|5073
2331|5073
2332|5073
2333|5073
2334|5073
2335|5073
2336|5073
2337|5073
2338|5073
2339|5073
2340|5073
2341|5073
2342|5073
2343|5073
2344|5073
2345|5073
2346|5078
2347|5078
2348|5078
2349|4594
2350|4580
2351|4714
2352|4714
2353|4714
2354|4714
2355|4718
2356|4718
2357|4718
2358|4718
2359|4718
2360|4718
2361|4718
2362|4718
2363|4718
2364|4887
2365|4887
2366|4887
2367|4887
2368|4887
2369|4887
2370|4887
2371|4887
2372|4887
2373|4887
2374|4887
2375|4887
2376|4904
2377|4990
2378|4990
2379|4736
2380|4901
2381|4901
2382|4901
2383|4901
2384|4901
2385|4901
2386|4901
2387|4901
2388|4901
2389|4901
2390|4901
2391|4901
2392|4968
2393|4968
2394|4968
2395|4968
2396|4968
2397|4968
2398|5040
2399|5040
2400|5040
2401|5040
2402|5040
2403|5040
2404|5040
2405|5040
2406|5040
2407|5040
2408|5040
2409|4808
2410|4808
2411|4808
2412|4808
2413|4808
2414|4808
2415|4808
2416|4808
2417|4808
2418|4808
2419|4808
2420|4808
2421|4808
2422|4808
2423|4808
2424|4808
2425|4808
2426|4808
2427|4808
2428|4808
2429|4808
2430|4933
2431|4933
2432|4933
2433|4933
2434|4933
2435|4933
2436|4933
2437|4935
2438|4935
2439|4868
2440|4604
2441|4604
2442|4604
2443|4604
2444|4604
2445|4604
2446|4604
2447|4604
2448|4604
2449|4604
2450|4604
2451|5200
2452|5200
2453|5200
2454|5313
2455|5387
2456|5387
2457|5387
2458|5387
2459|5387
2460|5387
2461|5387
2462|5387
2463|5387
2464|5387
2465|5387
2466|5387
2467|5387
2468|5387
2469|5233
2470|5233
2471|5525
2472|5525
2473|5525
2474|5954
2475|5954
2476|5954
2477|5954
2478|5954
2479|5954
2480|5954
2481|5954
2482|5954
2483|5954
2484|5954
2485|5954
2486|5954
2487|5954
2488|5954
2489|5954
2490|5954
2491|5954
2492|5954
2493|5954
2494|5954
2495|5954
2496|5954
2497|5954
2498|5954
