second|value
596|4514
597|4514
598|4514
599|4514
600|4514
601|4514
602|4514
603|4514
604|4610
605|4623
606|4623
607|4623
608|4623
609|4623
610|4623
611|4623
612|4623
613|4623
614|4623
615|4623
616|4623
617|4623
618|4623
619|4703
620|4703
621|4703
622|4516
623|4516
624|4516
625|4516
626|4516
627|4516
628|4516
629|4516
630|4516
631|4516
632|4516
633|4516
634|4516
635|4516
636|4516
637|4516
638|4516
639|4516
640|4516
641|4516
642|4516
643|4516
644|4516
645|4516
646|4516
647|4801
648|4801
649|4801
650|4801
651|5102
652|4942
653|4976
654|4976
655|4976
656|4976
657|4976
658|4976
659|4976
660|4976
661|4976
662|4976
663|4976
664|4976
665|4976
666|4976
667|4976
668|4976
669|4976
670|4976
671|5111
672|5141
673|5141
674|5141
675|5141
676|5141
677|5141
678|5141
679|5141
680|5141
681|5141
682|5007
683|4722
684|4722
685|4722
686|4722
687|4722
688|4722
689|4722
690|4722
691|4722
692|4722
693|4722
694|4722
695|4722
696|4722
697|4722
698|4722
699|4722
700|4722
701|4722
702|4722
703|4722
704|4722
705|4722
706|4722
707|4722
708|4722
709|4722
710|4722
711|4722
712|4353
713|4289
714|4289
715|4289
716|4289
717|4289
718|4289
719|4289
720|4289
721|4426
722|4426
723|4426
724|4426
725|4426
726|4426
727|4426
728|4495
729|4522
730|4681
731|4681
732|4681
733|4681
734|4681
735|4681
736|4681
737|4681
738|4681
739|4681
740|4681
741|5017
742|5017
743|5017
744|5017
745|5017
746|5017
747|5045
748|5045
749|5045
750|5045
751|5045
752|5045
753|5045
754|5045
755|5045
756|5099
757|5099
758|5099
759|5099
760|5099
761|5099
762|5099
763|5099
764|5099
765|5099
766|5099
767|5099
768|5099
769|5099
770|5099
771|5099
772|4938
773|4938
774|4938
775|4938
776|4938
777|4938
778|4938
779|4938
780|4938
781|4938
782|4938
783|4938
784|4988
785|4988
786|4988
787|4988
788|4988
789|4988
790|4988
791|4988
792|4988
793|4988
794|4988
795|4988
796|4988
797|4988
798|4988
799|4988
800|4988
801|4988
802|4653
803|4552
804|4552
805|4552
806|4552
807|4552
808|4552
809|4552
810|4552
811|4552
812|4552
813|4552
814|4552
815|4552
816|4552
817|4552
818|4552
819|4552
820|4613
821|4613
822|4613
823|4613
824|4613
825|4613
826|4613
827|4613
828|4613
829|4613
830|4613
831|4613
832|4299
833|4205
834|4205
835|4205
836|4205
837|4205
838|4205
839|4205
840|4205
841|4205
842|4311
843|4311
844|4311
845|4311
846|4311
847|4456
848|4456
849|4456
850|4456
851|4456
852|4456
853|4456
854|4456
855|4456
856|4456
857|4456
858|4456
859|4456
860|4456
861|4456
862|4483
863|4364
864|4364
865|4364
866|4364
867|4364
868|4364
869|4364
870|4402
871|4402
872|4402
873|4402
874|4586
875|4586
876|4586
877|4586
878|4586
879|4586
880|4586
881|4586
882|4586
883|4586
884|4586
885|4586
886|4586
887|4586
888|4586
889|4586
890|4586
891|4586
892|4524
893|4524
894|4524
895|4524
896|4524
897|4588
898|4588
899|4588
900|4875
901|4875
902|4875
903|4875
904|4875
905|4875
906|4875
907|4875
908|4875
909|4875
910|4875
911|4875
912|4875
913|4875
914|4875
915|4875
916|4875
917|4875
918|4875
919|4875
920|4875
921|4875
922|4717
923|4717
924|4717
925|4717
926|4717
927|4778
928|4778
929|4778
930|4778
931|4905
932|4905
933|4905
934|4905
935|4905
936|4905
937|4905
938|4968
939|4968
940|4968
941|4968
942|4968
943|4968
944|4968
945|4968
946|4968
947|4968
948|4968
949|4968
950|4968
951|4968
952|5086
953|5072
954|5072
955|5072
956|5072
957|5072
958|5072
959|5072
960|5072
961|5072
962|5072
963|5072
964|5072
965|5072
966|5072
967|5072
968|5075
969|5075
970|5075
971|5075
972|5075
973|5075
974|5075
975|5075
976|5075
977|5075
978|5075
979|5075
980|5075
981|5284
982|5029
983|4934
984|4934
985|4934
986|4934
987|4934
988|4934
989|4934
990|4934
991|4934
992|5067
993|5067
994|5067
995|5067
996|5368
997|5368
998|5368
999|5368
1000|5368
1001|5368
1002|5368
1003|5368
1004|5368
1005|5368
1006|5368
1007|5368
1008|5368
1009|5368
1010|5368
1011|5368
1012|5404
1013|5262
1014|5262
1015|5262
1016|5262
1017|5262
1018|5262
1019|5262
1020|5262
1021|5262
1022|5262
1023|5262
1024|5262
1025|5262
1026|5262
1027|5262
1028|5262
1029|5262
1030|5262
1031|5262
1032|5262
1033|5262
1034|5262
1035|5262
1036|5262
1037|5262
1038|5262
1039|5262
1040|5272
1041|5272
1042|4786
1043|4925
1044|4925
1045|4925
1046|4925
1047|4925
1048|4925
1049|4925
1050|4925
1051|4925
1052|4925
1053|4925
1054|4925
1055|4925
1056|4925
1057|4925
1058|4925
1059|4925
1060|4925
1061|4925
1062|4925
1063|4925
1064|4925
1065|4925
1066|4925
1067|4925
1068|4925
1069|4925
1070|4925
1071|4925
1072|4689
1073|4533
1074|4533
1075|4533
1076|4768
1077|4768
1078|4768
1079|4768
1080|4768
1081|4936
1082|4936
1083|4936
1084|4936
1085|4936
1086|4936
1087|4936
1088|4936
1089|4936
1090|4936
1091|4936
1092|4936
1093|4936
1094|4936
1095|4936
1096|5083
1097|5083
1098|5083
1099|5083
1100|5083
1101|5083
1102|4769
1103|5037
1104|5037
1105|5037
1106|5037
1107|5037
1108|5037
1109|5037
1110|5037
1111|5037
1112|5037
1113|5037
1114|5059
1115|5160
1116|5160
1117|5160
1118|5160
1119|5160
1120|5160
1121|5160
1122|5160
1123|5160
1124|5160
1125|5160
1126|5160
1127|5160
1128|5160
1129|5160
1130|5160
1131|5160
1132|5120
1133|5120
1134|5120
1135|5120
1136|5120
1137|5120
1138|5243
1139|5243
1140|5243
1141|5243
1142|5243
1143|5243
1144|5243
1145|5243
1146|5243
1147|5243
1148|5243
1149|5243
1150|5243
1151|5243
1152|5243
1153|5243
1154|5243
1155|5243
1156|5243
1157|5243
1158|5243
1159|5243
1160|5243
1161|5243
1162|4903
1163|4794
1164|4794
1165|4794
1166|4794
1167|4794
1168|4794
1169|4794
1170|4794
1171|4794
1172|4794
1173|4849
1174|4849
1175|4849
1176|4849
1177|4865
1178|4865
1179|4865
1180|4865
1181|4865
1182|4865
1183|4865
1184|4865
1185|4865
1186|4865
1187|4865
1188|4865
1189|4865
1190|4865
1191|4865
1192|4676
1193|4676
1194|4676
1195|4676
1196|4676
1197|4676
1198|4676
1199|4676
1200|4755
1201|4755
1202|4755
1203|4755
1204|4755
1205|4803
1206|4803
1207|4803
1208|4803
1209|4803
1210|4803
1211|4803
1212|4803
1213|4803
1214|4803
1215|4803
1216|4803
1217|4803
1218|4803
1219|4803
1220|4803
1221|4803
1222|4665
1223|4665
1224|4665
1225|4820
1226|4820
1227|4820
1228|4820
1229|4820
1230|4820
1231|4820
1232|4820
1233|4820
1234|4820
1235|4820
1236|4820
1237|4820
1238|4820
1239|4820
1240|4820
1241|4820
1242|4820
1243|4820
1244|4820
1245|4820
1246|4820
1247|4820
1248|4820
1249|4820
1250|4820
1251|4820
1252|4604
1253|4541
1254|4541
1255|4541
1256|4541
1257|4541
1258|4541
1259|4541
1260|4541
1261|4541
1262|4541
1263|4541
1264|4541
1265|4541
1266|4541
1267|4541
1268|4541
1269|4541
1270|4631
1271|4631
1272|4631
1273|4631
1274|4631
1275|4631
1276|4631
1277|4631
1278|4631
1279|4631
1280|4631
1281|4631
1282|4544
1283|4446
1284|4570
1285|4570
1286|4570
1287|4570
1288|4570
1289|4570
1290|4607
1291|4607
1292|4607
1293|4607
1294|4615
1295|4615
1296|4615
1297|4615
1298|4615
1299|4615
1300|4615
1301|4615
1302|4615
1303|4615
1304|4615
1305|4615
1306|4615
1307|4615
1308|4615
1309|4615
1310|4615
1311|4615
1312|4399
1313|4283
1314|4283
1315|4283
1316|4283
1317|4346
1318|4346
1319|4508
1320|4570
1321|4570
1322|4756
1323|4756
1324|4756
1325|4756
1326|4756
1327|4756
1328|4756
1329|4756
1330|4756
1331|4756
1332|4756
1333|4756
1334|4756
1335|4756
1336|4756
1337|4756
1338|4756
1339|4756
1340|4756
1341|4756
1342|4718
1343|4542
1344|4542
1345|4542
1346|4542
1347|4542
1348|4728
1349|4728
1350|4908
1351|4908
1352|4947
1353|4947
1354|4947
1355|4947
1356|4947
1357|4947
1358|4947
1359|4947
1360|5079
1361|5079
1362|5079
1363|5079
1364|5079
1365|5079
1366|5079
1367|5079
1368|5079
1369|5079
1370|5079
1371|5079
1372|5079
1373|4946
1374|4946
1375|4946
1376|4946
1377|4946
1378|4946
1379|4946
1380|4946
1381|4946
1382|4946
1383|4946
1384|4946
1385|4946
1386|5039
1387|5039
1388|5039
1389|5039
1390|5039
1391|5039
1392|5039
1393|5039
1394|5039
1395|5039
1396|5039
1397|5039
1398|5039
1399|5039
1400|5039
1401|5039
1402|4788
1403|4115
1404|4294
1405|4294
1406|4294
1407|4294
1408|4407
1409|4407
1410|4407
1411|4407
1412|4407
1413|4407
1414|4407
1415|4407
1416|4407
1417|4407
1418|4407
1419|4407
1420|4407
1421|4407
1422|4407
1423|4407
1424|4407
1425|4568
1426|4568
1427|4568
1428|4666
1429|4666
1430|4684
1431|4684
1432|4642
1433|5068
1434|5068
1435|5068
1436|5068
1437|5068
1438|5068
1439|5068
1440|5068
1441|5068
1442|5068
1443|5068
1444|5137
1445|5137
1446|5137
1447|5137
1448|5137
1449|5137
1450|5137
1451|5137
1452|5137
1453|5137
1454|5137
1455|5137
1456|5137
1457|5137
1458|5137
1459|5137
1460|5137
1461|5137
1462|4837
1463|4626
1464|4626
1465|4656
1466|4656
1467|4656
1468|4656
1469|4656
1470|4656
1471|4656
1472|4656
1473|4656
1474|4656
1475|4656
1476|4656
1477|4656
1478|4656
1479|4656
1480|4656
1481|4656
1482|4656
1483|4656
1484|4656
1485|4656
1486|4656
1487|4656
1488|4656
1489|4656
1490|4656
1491|4656
1492|4378
1493|4174
1494|4246
1495|4246
1496|4246
1497|4246
1498|4246
1499|4246
1500|4246
1501|4314
1502|4314
1503|4314
1504|4314
1505|4382
1506|4382
1507|4382
1508|4382
1509|4382
1510|4382
1511|4382
1512|4382
1513|4382
1514|4382
1515|4382
1516|4382
1517|4565
1518|4565
1519|4565
1520|4565
1521|4565
1522|4629
1523|4629
1524|4629
1525|4629
1526|4629
1527|4629
1528|4675
1529|4675
1530|4675
1531|4675
1532|4675
1533|4675
1534|4675
1535|4675
1536|4675
1537|4675
1538|4675
1539|4675
1540|4675
1541|4817
1542|4817
1543|4817
1544|4817
1545|4817
1546|4817
1547|4817
1548|4817
1549|4817
1550|4817
1551|5260
1552|5091
1553|5091
1554|5091
1555|5091
1556|5091
1557|5091
1558|5091
1559|5091
1560|5091
1561|5144
1562|5144
1563|5144
1564|5144
1565|5270
1566|5270
1567|5270
1568|5270
1569|5270
1570|5270
1571|5270
1572|5270
1573|5270
1574|5270
1575|5270
1576|5270
1577|5270
1578|5270
1579|5270
1580|5270
1581|5270
1582|5126
1583|4682
1584|4682
1585|4682
1586|4682
1587|4682
1588|4682
1589|4682
1590|4682
1591|4682
1592|4682
1593|4682
1594|4682
1595|4682
1596|4824
1597|4890
1598|4890
1599|4890
1600|4890
1601|4963
1602|4963
1603|4963
1604|4963
1605|4963
1606|4963
1607|4963
1608|4963
1609|4963
1610|4963
1611|4963
1612|4963
1613|4900
1614|4900
1615|4900
1616|4900
1617|4900
1618|4900
1619|4900
1620|4900
1621|4900
1622|4900
1623|4900
1624|4900
1625|4900
1626|4900
1627|4988
1628|4988
1629|4988
1630|4988
1631|5110
1632|5110
1633|5110
1634|5110
1635|5110
1636|5110
1637|5110
1638|5110
1639|5110
1640|5110
1641|5419
1642|5419
1643|5083
1644|5083
1645|5083
1646|5083
1647|5083
1648|5083
1649|5083
1650|5083
1651|5083
1652|5083
1653|5083
1654|5083
1655|5083
1656|5083
1657|5083
1658|5083
1659|5272
1660|5272
1661|5272
1662|5272
1663|5272
1664|5272
1665|5272
1666|5272
1667|5272
1668|5272
1669|5272
1670|5272
1671|5272
1672|5272
1673|4550
1674|4550
1675|4550
1676|4550
1677|4566
1678|4566
1679|4566
1680|4566
1681|4778
1682|4778
1683|4778
1684|4780
1685|4780
1686|4780
1687|4780
1688|4780
1689|5106
1690|5106
1691|5272
1692|5272
1693|5272
1694|5272
1695|5272
1696|5272
1697|5272
1698|5272
1699|5272
1700|5272
1701|5272
1702|5272
1703|4988
1704|4988
1705|4988
1706|4988
1707|4996
1708|4996
1709|4996
1710|4996
1711|5040
1712|5040
1713|5040
1714|5040
1715|5040
1716|5040
1717|5040
1718|5040
1719|5040
1720|5040
1721|5040
1722|5040
1723|5040
1724|5040
1725|5040
1726|5040
1727|5040
1728|5040
1729|5040
1730|5040
1731|5040
1732|5040
1733|4602
1734|4602
1735|4602
1736|4602
1737|4602
1738|4602
1739|4602
1740|4602
1741|4602
1742|4602
1743|4602
1744|4602
1745|4602
1746|4602
1747|4602
1748|4602
1749|4602
1750|4602
1751|4602
1752|4602
1753|4602
1754|4602
1755|4602
1756|4602
1757|4602
1758|4602
1759|4602
1760|4602
1761|4602
1762|4602
1763|4384
1764|4384
1765|4384
1766|4384
1767|4420
1768|4420
1769|4420
1770|4420
1771|4420
1772|4420
1773|4420
1774|4420
1775|4420
1776|4420
1777|4420
1778|4420
1779|4420
1780|4420
1781|4420
1782|4420
1783|4420
1784|4420
1785|4611
1786|4611
1787|4611
1788|4611
1789|4611
1790|4611
1791|4611
1792|4611
1793|4469
1794|4469
1795|4500
1796|4500
1797|4500
1798|4500
1799|4631
1800|4631
1801|4631
1802|4631
1803|4631
1804|4631
1805|4766
1806|4766
1807|4766
1808|4766
1809|4766
1810|4766
1811|4766
1812|4766
1813|4766
1814|4766
1815|4766
1816|4766
1817|4766
1818|4766
1819|4766
1820|4766
1821|4766
1822|4766
1823|4730
1824|4730
1825|4730
1826|4730
1827|4730
1828|4730
1829|4730
1830|4730
1831|4730
1832|4730
1833|4730
1834|4730
1835|4730
1836|4846
1837|4846
1838|4880
1839|4880
1840|4880
1841|4880
1842|4880
1843|4880
1844|4880
1845|4880
1846|4880
1847|4880
1848|4880
1849|4880
1850|4880
1851|4880
1852|4880
1853|4551
1854|4551
1855|4551
1856|4551
1857|4551
1858|4551
1859|4551
1860|4551
1861|4551
1862|4551
1863|4730
1864|4730
1865|4730
1866|4730
1867|4730
1868|4730
1869|4730
1870|4730
1871|4730
1872|4730
1873|4730
1874|4730
1875|4730
1876|4730
1877|4730
1878|4730
1879|4730
1880|4730
1881|4730
1882|4730
1883|4085
1884|4248
1885|4395
1886|4395
1887|4395
1888|4395
1889|4395
1890|4395
1891|4395
1892|4395
1893|4395
1894|4395
1895|4395
1896|4395
1897|4395
1898|4395
1899|4402
1900|4402
1901|4402
1902|4403
1903|4403
1904|4403
1905|4403
1906|4403
1907|4403
1908|4403
1909|4403
1910|4403
1911|4403
1912|4403
1913|4738
1914|4738
1915|4738
1916|4738
1917|4738
1918|4738
1919|4738
1920|4738
1921|4738
1922|4741
1923|4741
1924|4741
1925|4741
1926|4771
1927|4789
1928|4826
1929|4826
1930|4826
1931|4826
1932|4826
1933|4826
1934|4826
1935|4826
1936|4826
1937|4826
1938|4826
1939|4921
1940|4921
1941|4921
1942|4921
1943|4906
1944|4906
1945|4906
1946|4906
1947|4906
1948|5149
1949|5149
1950|5149
1951|5149
1952|5170
1953|5170
1954|5170
1955|5170
1956|5170
1957|5170
1958|5170
1959|5170
1960|5170
1961|5170
1962|5588
1963|5588
1964|5588
1965|5588
1966|5588
1967|5588
1968|5588
1969|5588
1970|5588
1971|5588
1972|5588
1973|5110
1974|4978
1975|4978
1976|4978
1977|5219
1978|5219
1979|5219
1980|5219
1981|5219
1982|5219
1983|5219
1984|5219
1985|5219
1986|5219
1987|5219
1988|5219
1989|5219
1990|5219
1991|5219
1992|5219
1993|5219
1994|5219
1995|5219
1996|5219
1997|5219
1998|5281
1999|5281
2000|5281
2001|5281
2002|5281
2003|4704
2004|4704
2005|4704
2006|4704
2007|4704
2008|4704
2009|4704
2010|4704
2011|4704
2012|4704
2013|4704
2014|4704
2015|4704
2016|4704
2017|4864
2018|4864
2019|4864
2020|4864
2021|4864
2022|4991
2023|4991
2024|4991
2025|4991
2026|4991
2027|4991
2028|4991
2029|5110
2030|5110
2031|5110
2032|5110
2033|5052
2034|5052
2035|5052
2036|5052
2037|5052
2038|5052
2039|5052
2040|5052
2041|5341
2042|5341
2043|5341
2044|5341
2045|5341
2046|5634
2047|5634
2048|5634
2049|5634
2050|5634
2051|5634
2052|5634
2053|5634
2054|5634
2055|5634
2056|5634
2057|5634
2058|5682
2059|5682
2060|5682
2061|5682
2062|5682
2063|5370
2064|5244
2065|5244
2066|5244
2067|5244
2068|5244
2069|5244
2070|5244
2071|5244
2072|5244
2073|5244
2074|5244
2075|5244
2076|5244
2077|5244
2078|5244
2079|5244
2080|5244
2081|5268
2082|5335
2083|5335
2084|5335
2085|5335
2086|5335
2087|5335
2088|5335
2089|5335
2090|5335
2091|5335
2092|5335
2093|4581
2094|4581
2095|4581
2096|4581
2097|4581
2098|4581
2099|4581
2100|4581
2101|4581
2102|4581
2103|4581
2104|4581
2105|4581
2106|4581
2107|4702
2108|4702
2109|4702
2110|4702
2111|4702
2112|4702
2113|4702
2114|4702
2115|4778
2116|4778
2117|4778
2118|4778
2119|4778
2120|4778
2121|4778
2122|4778
2123|4756
2124|4497
2125|4497
2126|4497
2127|4627
2128|4627
2129|4627
2130|4627
2131|4883
2132|4883
2133|4883
2134|4883
2135|4883
2136|4883
2137|4883
2138|4883
2139|4883
2140|4883
2141|4945
2142|4945
2143|4945
2144|4945
2145|4945
2146|4945
2147|4945
2148|4945
2149|4945
2150|4945
2151|5014
2152|5014
2153|4711
2154|4711
2155|4895
2156|4895
2157|4895
2158|4895
2159|4895
2160|4895
2161|4895
2162|5055
2163|5055
2164|5055
2165|5055
2166|5199
2167|5199
2168|5199
2169|5199
2170|5199
2171|5199
2172|5199
2173|5199
2174|5199
2175|5199
2176|5199
2177|5199
2178|5199
2179|5199
2180|5199
2181|5199
2182|5199
2183|4901
2184|4901
2185|4901
2186|4901
2187|4901
2188|4901
2189|4913
2190|4913
2191|4913
2192|4913
2193|4913
2194|5002
2195|5002
2196|5002
2197|5002
2198|5002
2199|5002
2200|5002
2201|5002
2202|5002
2203|5002
2204|5002
2205|5061
2206|5061
2207|5061
2208|5061
2209|5061
2210|5061
2211|5061
2212|5061
2213|4883
2214|4615
2215|4615
2216|4615
2217|4615
2218|4615
2219|4615
2220|4615
2221|4615
2222|4615
2223|4615
2224|4615
2225|4615
2226|4615
2227|4615
2228|4615
2229|4615
2230|4615
2231|4615
2232|4615
2233|4625
2234|4735
2235|4906
2236|4906
2237|4906
2238|4906
2239|4906
2240|4906
2241|4906
2242|5056
2243|5056
2244|5056
2245|5056
2246|5056
2247|5056
2248|5056
2249|5056
2250|5056
2251|5056
2252|5496
2253|5496
2254|5496
2255|5496
2256|5496
2257|5496
2258|5496
2259|5496
2260|5496
2261|5496
2262|5496
2263|5496
2264|5496
2265|5496
2266|5496
2267|5496
2268|5496
2269|5496
2270|5496
2271|5496
2272|5496
2273|4964
2274|4804
2275|4804
2276|4946
2277|4946
2278|4946
2279|4946
2280|4946
2281|4946
2282|4946
2283|4946
2284|4946
2285|4946
2286|4946
2287|4946
2288|4946
2289|5079
2290|5079
2291|5079
2292|5079
2293|5079
2294|5079
2295|5079
2296|5079
2297|5079
2298|5079
2299|5079
2300|5079
2301|5079
2302|5079
2303|4746
2304|4633
2305|4633
2306|4633
2307|4731
2308|4731
2309|4731
2310|4731
2311|4731
2312|4731
2313|4771
2314|4771
2315|4771
2316|4771
2317|4771
2318|4771
2319|4771
2320|4771
2321|4771
2322|4771
2323|4771
2324|4771
2325|4771
2326|4771
2327|4771
2328|4841
2329|4841
2330|4841
2331|4841
2332|4841
2333|4715
2334|4715
2335|4715
2336|4715
2337|4715
2338|4715
2339|4715
2340|4715
2341|4715
2342|4715
2343|4715
2344|4715
2345|4715
2346|4777
2347|4777
2348|4777
2349|4777
2350|4820
2351|4820
2352|4820
2353|4820
2354|4820
2355|4820
2356|4820
2357|4820
2358|4820
2359|4820
2360|4820
2361|4820
2362|4820
2363|4659
2364|4544
2365|4544
2366|4544
2367|4544
2368|4544
2369|4544
2370|4544
2371|4544
2372|4544
2373|4544
2374|4544
2375|4544
2376|4544
2377|4544
2378|4544
2379|4544
2380|4785
2381|4785
2382|4785
2383|4785
2384|4785
2385|4785
2386|4785
2387|4887
2388|4887
2389|4887
2390|4887
2391|4913
2392|4913
2393|4899
2394|4899
2395|4899
2396|4899
2397|4919
2398|4919
2399|4919
2400|4919
2401|4919
2402|4919
2403|4930
2404|4939
2405|4939
2406|4939
2407|4939
2408|4939
2409|4939
2410|4939
2411|4939
2412|4939
2413|4939
2414|4939
2415|4939
2416|4939
2417|4939
2418|4939
2419|4939
2420|4939
2421|4939
2422|4939
2423|4701
2424|4576
2425|4576
2426|4576
2427|4576
2428|4576
2429|4576
2430|4576
2431|4576
2432|4576
2433|4576
2434|4898
2435|4898
2436|4898
2437|4898
2438|4906
2439|4906
2440|4906
2441|4906
2442|4906
2443|4906
2444|4906
2445|4906
2446|4906
2447|4906
2448|4906
2449|4906
2450|4906
2451|4906
2452|5200
2453|5081
2454|4878
2455|4880
2456|4885
2457|4885
2458|4885
2459|4885
2460|4885
2461|4885
2462|5069
2463|5069
2464|5069
2465|5069
2466|5069
2467|5110
2468|5110
2469|5110
2470|5110
2471|5110
2472|5110
2473|5110
2474|5110
2475|5110
2476|5110
2477|5178
2478|5178
2479|5178
2480|5178
2481|5178
2482|5178
2483|5178
2484|5170
2485|5170
2486|5170
2487|5170
2488|5170
2489|5170
2490|5170
2491|5170
2492|5170
2493|5170
2494|5170
2495|5170
2496|5170
2497|5193
2498|5193
