second|value
1936|420
1937|446
1938|447
1939|447
1940|447
1941|447
1942|447
1943|447
1944|447
1945|447
1946|449
1947|449
1948|449
1949|449
1950|450
1951|450
1952|450
1953|450
1954|451
1955|451
1956|451
1957|451
1958|451
1959|452
1960|452
1961|415
1962|415
1963|415
1964|415
1965|415
1966|415
1967|415
1968|415
1969|415
1970|415
1971|415
1972|415
1973|415
1974|418
1975|418
1976|418
1977|419
1978|419
1979|419
1980|419
1981|419
1982|420
1983|420
1984|420
1985|420
1986|420
1987|420
1988|420
1989|420
1990|420
1991|420
1992|420
1993|420
1994|420
1995|420
1996|420
1997|420
1998|420
1999|420
2000|420
2001|426
2002|426
2003|428
2004|428
2005|429
2006|429
2007|429
2008|429
2009|429
2010|429
2011|429
2012|430
2013|429
2014|430
2015|430
2016|430
2017|430
2018|430
2019|430
2020|430
2021|430
2022|435
2023|437
2024|446
2025|446
2026|455
2027|482
2028|482
2029|488
2030|489
2031|489
2032|489
2033|489
2034|489
2035|489
2036|489
2037|489
2038|489
2039|489
2040|489
2041|489
2042|489
2043|489
2044|489
2045|489
2046|489
2047|489
2048|489
2049|489
2050|489
2051|489
2052|489
2053|489
2054|489
2055|489
2056|489
2057|471
2058|471
2059|471
2060|471
2061|471
2062|471
2063|471
2064|471
2065|471
2066|471
2067|471
2068|471
2069|471
2070|471
2071|471
2072|471
2073|471
2074|471
2075|471
2076|471
2077|471
2078|471
2079|471
2080|471
2081|471
2082|471
2083|471
2084|471
2085|471
2086|471
2087|471
2088|471
2089|471
2090|471
2091|471
2092|471
2093|471
2094|471
2095|471
2096|471
2097|471
2098|471
2099|471
2100|471
2101|471
2102|471
2103|471
2104|471
2105|471
2106|471
2107|471
2108|471
2109|471
2110|471
2111|471
2112|471
2113|471
2114|471
2115|471
2116|471
2117|481
2118|481
2119|481
2120|481
2121|481
2122|481
2123|481
2124|481
2125|481
2126|481
2127|481
2128|481
2129|481
2130|481
2131|481
2132|481
2133|481
2134|481
2135|481
2136|481
2137|481
2138|481
2139|481
2140|481
2141|481
2142|481
2143|481
2144|452
2145|452
2146|452
2147|452
2148|442
2149|442
2150|442
2151|442
2152|439
2153|440
2154|440
2155|431
2156|427
2157|428
2158|428
2159|428
2160|428
2161|428
2162|428
2163|428
2164|428
2165|428
2166|428
2167|428
2168|428
2169|428
2170|424
2171|424
2172|424
2173|424
2174|424
2175|424
2176|424
2177|424
2178|424
2179|424
2180|424
2181|424
2182|424
2183|424
2184|424
2185|424
2186|424
2187|424
2188|424
2189|424
2190|424
2191|424
2192|424
2193|424
2194|424
2195|424
2196|424
2197|424
2198|424
2199|424
2200|424
2201|426
2202|426
2203|427
2204|428
2205|428
2206|428
2207|467
2208|467
2209|467
2210|467
2211|467
2212|467
2213|467
2214|467
2215|467
2216|467
2217|467
2218|467
2219|467
2220|467
2221|468
2222|468
2223|468
2224|468
2225|468
2226|468
2227|468
2228|468
2229|468
2230|468
2231|468
2232|468
2233|469
2234|469
2235|469
2236|469
2237|469
2238|469
2239|469
2240|469
2241|469
2242|469
2243|469
2244|469
2245|469
2246|469
2247|469
2248|469
2249|469
2250|469
2251|469
2252|469
2253|469
2254|456
2255|456
2256|456
2257|456
2258|456
2259|456
2260|456
2261|456
2262|456
2263|456
2264|456
2265|456
2266|455
2267|455
2268|455
2269|455
2270|455
2271|455
2272|455
2273|455
2274|455
2275|455
2276|455
2277|459
2278|459
2279|459
2280|459
2281|459
2282|459
2283|459
2284|459
2285|459
2286|458
2287|458
2288|458
2289|458
2290|458
2291|453
2292|453
2293|453
2294|453
2295|453
2296|453
2297|453
2298|453
2299|453
2300|453
2301|453
2302|453
2303|453
2304|453
2305|453
2306|453
2307|453
2308|453
2309|453
2310|453
2311|453
2312|453
2313|453
2314|453
2315|453
2316|453
2317|453
2318|453
2319|453
2320|462
2321|462
2322|462
2323|462
2324|462
2325|462
2326|462
2327|462
2328|463
2329|463
2330|463
2331|464
2332|464
2333|464
2334|464
2335|465
2336|465
2337|434
2338|436
2339|436
2340|436
2341|436
2342|437
2343|437
2344|437
2345|437
2346|437
2347|437
2348|437
2349|437
2350|437
2351|435
2352|436
2353|436
2354|436
2355|436
2356|436
2357|436
2358|429
2359|429
2360|429
2361|429
2362|429
2363|429
2364|429
2365|429
2366|429
2367|429
2368|429
2369|429
2370|429
2371|429
2372|429
2373|429
2374|429
2375|429
2376|429
2377|429
2378|429
2379|429
2380|429
2381|429
2382|429
2383|429
2384|429
2385|429
2386|429
2387|491
2388|491
2389|491
2390|491
2391|491
2392|494
2393|494
2394|494
2395|494
2396|494
2397|494
2398|494
2399|494
2400|495
2401|496
2402|496
2403|497
2404|497
2405|497
2406|497
2407|497
2408|497
2409|497
2410|497
2411|497
2412|497
2413|497
2414|497
2415|498
2416|498
2417|498
2418|498
2419|498
2420|498
2421|498
2422|498
2423|498
2424|498
2425|498
2426|498
2427|498
2428|498
2429|498
2430|498
2431|498
2432|498
2433|498
2434|498
2435|498
2436|498
2437|498
2438|498
2439|498
2440|498
2441|498
2442|498
2443|498
2444|498
2445|498
2446|498
2447|498
2448|498
2449|498
2450|498
2451|498
2452|498
2453|498
2454|498
2455|498
2456|494
2457|493
2458|493
2459|493
2460|493
2461|492
2462|492
2463|492
2464|489
2465|489
2466|489
2467|489
2468|489
2469|489
2470|489
2471|489
2472|489
2473|489
2474|489
2475|489
2476|489
2477|489
2478|489
2479|489
2480|489
2481|489
2482|489
2483|489
2484|489
2485|489
2486|489
2487|489
2488|489
2489|489
2490|489
2491|495
2492|495
2493|495
2494|495
2495|498
2496|498
2497|498
2498|498
2499|498
2500|498
2501|498
2502|498
2503|498
2504|498
2505|498
2506|498
2507|498
2508|498
2509|498
2510|498
2511|498
2512|498
2513|498
2514|498
2515|498
2516|447
2517|447
2518|443
2519|443
2520|443
2521|443
2522|443
2523|443
2524|443
2525|443
2526|443
2527|443
2528|443
2529|443
2530|443
2531|438
2532|438
2533|438
2534|438
2535|438
2536|423
2537|423
2538|423
2539|423
2540|426
2541|426
2542|422
2543|422
2544|422
2545|423
2546|423
2547|423
2548|428
2549|430
2550|431
2551|431
2552|427
2553|427
2554|415
2555|415
2556|417
2557|417
2558|417
2559|417
2560|417
2561|417
2562|418
2563|418
2564|419
2565|419
2566|421
2567|440
2568|440
2569|440
2570|441
2571|441
2572|441
2573|441
2574|441
2575|441
2576|441
2577|441
2578|441
2579|441
2580|441
2581|441
2582|441
2583|441
2584|441
2585|441
2586|441
2587|441
2588|441
2589|441
2590|441
2591|441
2592|441
2593|441
2594|441
2595|441
2596|441
2597|441
2598|441
2599|441
2600|441
2601|441
2602|441
2603|441
2604|441
2605|441
2606|441
2607|441
2608|441
2609|440
2610|440
2611|440
2612|440
2613|440
2614|440
2615|440
2616|440
2617|440
2618|440
2619|440
2620|440
2621|440
2622|440
2623|440
2624|440
2625|440
2626|440
2627|440
2628|440
2629|440
2630|440
2631|440
2632|440
2633|440
2634|440
2635|440
2636|440
2637|440
2638|440
2639|440
2640|440
2641|440
2642|440
2643|440
2644|440
2645|440
2646|440
2647|440
2648|440
2649|440
2650|440
2651|440
2652|440
2653|440
2654|440
2655|440
2656|440
2657|440
2658|441
2659|441
2660|442
2661|442
2662|442
2663|442
2664|443
2665|443
2666|443
2667|443
2668|443
2669|443
2670|443
2671|444
2672|444
2673|444
2674|444
2675|445
2676|446
2677|447
2678|447
2679|447
2680|448
2681|448
2682|448
2683|448
2684|444
2685|444
2686|444
2687|433
2688|433
2689|433
2690|433
2691|420
2692|420
2693|420
2694|420
2695|420
2696|420
2697|420
2698|420
2699|420
2700|420
2701|420
2702|420
2703|420
2704|420
2705|420
2706|420
2707|420
2708|420
2709|420
2710|420
2711|420
2712|420
2713|420
2714|420
2715|420
2716|420
2717|420
2718|420
2719|420
2720|420
2721|420
2722|420
2723|420
2724|420
2725|420
2726|420
2727|420
2728|420
2729|420
2730|420
2731|420
2732|420
2733|420
2734|420
2735|420
2736|420
2737|418
2738|418
2739|418
2740|413
2741|413
2742|413
2743|413
2744|413
2745|413
2746|413
2747|429
2748|429
2749|429
2750|429
2751|429
2752|429
2753|429
2754|429
2755|429
2756|429
2757|429
2758|429
2759|429
2760|429
2761|429
2762|429
2763|429
2764|429
2765|429
2766|429
2767|429
2768|429
2769|429
2770|429
2771|429
2772|430
2773|430
2774|430
2775|430
2776|430
2777|430
2778|430
2779|430
2780|430
2781|430
2782|430
2783|430
2784|430
2785|430
2786|430
2787|430
2788|430
2789|430
2790|430
2791|430
2792|430
2793|430
2794|430
2795|430
2796|429
2797|429
2798|428
2799|428
2800|428
2801|428
2802|428
2803|428
2804|428
2805|428
2806|428
2807|428
2808|428
2809|428
2810|428
2811|426
2812|426
2813|426
2814|426
2815|426
2816|425
2817|423
2818|423
2819|423
2820|423
2821|423
2822|423
2823|423
2824|423
2825|423
2826|423
2827|423
2828|423
2829|423
2830|423
2831|423
2832|423
2833|423
2834|423
2835|423
2836|423
2837|423
2838|423
2839|423
2840|423
2841|423
2842|423
2843|423
2844|423
2845|423
2846|423
2847|423
2848|423
2849|423
2850|423
2851|423
2852|423
2853|423
2854|423
2855|423
2856|423
2857|423
2858|423
2859|423
2860|423
2861|423
2862|423
2863|423
2864|423
2865|423
2866|423
2867|423
2868|423
2869|423
2870|429
2871|429
2872|415
2873|415
2874|415
2875|415
2876|415
2877|415
2878|415
2879|415
2880|415
2881|415
2882|415
2883|415
2884|415
2885|415
2886|415
2887|415
2888|415
2889|415
2890|415
2891|415
2892|415
2893|415
2894|415
2895|414
2896|412
2897|412
2898|412
2899|410
2900|410
2901|410
2902|410
2903|410
2904|410
2905|409
2906|409
2907|409
2908|409
2909|409
2910|409
2911|408
2912|408
2913|408
2914|408
2915|408
2916|408
2917|408
2918|408
2919|408
2920|408
2921|408
2922|408
2923|408
2924|408
2925|408
2926|408
2927|415
2928|415
2929|415
2930|415
2931|415
2932|415
2933|415
2934|415
2935|415
2936|415
2937|415
2938|415
2939|415
2940|415
2941|415
2942|415
2943|415
2944|417
2945|417
2946|417
2947|417
2948|417
2949|417
2950|417
2951|417
2952|417
2953|417
2954|417
2955|417
2956|417
2957|417
2958|418
2959|418
2960|418
2961|418
2962|418
2963|418
2964|418
2965|418
2966|418
2967|418
2968|418
2969|418
2970|418
