second|value
406|812
407|812
408|812
409|839
410|839
411|839
412|839
413|839
414|839
415|839
416|839
417|839
418|839
419|839
420|839
421|839
422|839
423|676
424|676
425|676
426|676
427|676
428|676
429|676
430|676
431|673
432|673
433|673
434|673
435|673
436|673
437|673
438|673
439|673
440|673
441|673
442|673
443|673
444|673
445|673
446|673
447|673
448|673
449|673
450|673
451|673
452|673
453|673
454|673
455|666
456|666
457|666
458|664
459|647
460|647
461|647
462|647
463|647
464|647
465|647
466|647
467|644
468|644
469|863
470|863
471|866
472|866
473|866
474|866
475|866
476|866
477|866
478|866
479|798
480|798
481|798
482|798
483|798
484|798
485|798
486|798
487|798
488|798
489|798
490|798
491|798
492|798
493|798
494|798
495|798
496|798
497|798
498|798
499|798
500|798
501|798
502|798
503|798
504|798
505|798
506|798
507|792
508|792
509|778
510|778
511|778
512|778
513|774
514|774
515|774
516|774
517|763
518|763
519|763
520|763
521|763
522|763
523|763
524|763
525|763
526|763
527|763
528|763
529|947
530|991
531|991
532|991
533|991
534|991
535|991
536|991
537|991
538|991
539|991
540|991
541|991
542|991
543|991
544|991
545|991
546|991
547|991
548|991
549|991
550|991
551|991
552|991
553|991
554|991
555|931
556|931
557|931
558|931
559|931
560|931
561|931
562|931
563|931
564|931
565|931
566|931
567|926
568|926
569|926
570|926
571|926
572|926
573|926
574|926
575|926
576|926
577|926
578|926
579|926
580|926
581|926
582|926
583|926
584|926
585|824
586|824
587|824
588|824
589|830
590|830
591|830
592|834
593|834
594|834
595|834
596|834
597|834
598|834
599|834
600|834
601|834
602|834
603|834
604|834
605|834
606|834
607|834
608|834
609|834
610|834
611|834
612|834
613|834
614|834
615|834
616|834
617|834
618|834
619|834
620|834
621|834
622|834
623|834
624|834
625|834
626|834
627|837
628|837
629|837
630|837
631|837
632|837
633|838
634|838
635|838
636|838
637|838
638|838
639|838
640|838
641|838
642|838
643|786
644|786
645|786
646|786
647|786
648|786
649|876
650|876
651|876
652|876
653|876
654|876
655|868
656|868
657|868
658|868
659|868
660|868
661|868
662|868
663|868
664|868
665|868
666|851
667|851
668|709
669|709
670|709
671|684
672|684
673|684
674|684
675|684
676|684
677|684
678|684
679|684
680|684
681|684
682|684
683|684
684|684
685|684
686|684
687|684
688|684
689|684
690|684
691|684
692|684
693|684
694|684
695|684
696|684
697|684
698|684
699|684
700|684
701|684
702|684
703|684
704|684
705|684
706|684
707|596
708|632
709|632
710|632
711|632
712|632
713|632
714|632
715|631
716|631
717|631
718|631
719|631
720|631
721|631
722|631
723|628
724|628
725|628
726|628
727|628
728|628
729|628
730|628
731|642
732|647
733|647
734|647
735|648
736|642
737|642
738|642
739|628
740|628
741|629
742|629
743|629
744|629
745|629
746|629
747|629
748|630
749|630
750|630
751|630
752|630
753|630
754|630
755|630
756|630
757|630
758|630
759|630
760|630
761|630
762|630
763|630
764|630
765|629
766|625
767|625
768|625
769|643
770|643
771|643
772|636
773|556
774|556
775|556
776|556
777|556
778|557
779|557
780|557
781|558
782|558
783|558
784|558
785|558
786|558
787|558
788|558
789|558
790|558
791|558
792|558
793|558
794|558
795|558
796|558
797|558
798|558
799|558
800|558
801|558
802|558
803|558
804|558
805|558
806|558
807|558
808|558
809|558
810|558
811|558
812|558
813|558
814|558
815|558
816|558
817|558
818|558
819|558
820|558
821|558
822|558
823|558
824|558
825|558
826|556
827|556
828|578
829|589
830|593
831|593
832|593
833|598
834|598
835|598
836|598
837|598
838|598
839|598
840|600
841|600
842|600
843|600
844|600
845|600
846|600
847|584
848|584
849|584
850|584
851|584
852|584
853|584
854|584
855|584
856|584
857|584
858|575
859|575
860|575
861|575
862|575
863|575
864|575
865|575
866|575
867|575
868|575
869|575
870|575
871|575
872|575
873|575
874|575
875|575
876|575
877|575
878|575
879|575
880|575
881|575
882|575
883|575
884|575
885|575
886|575
887|575
888|575
889|598
890|598
891|598
892|598
893|598
894|598
895|598
896|598
897|598
898|598
899|569
900|569
901|569
902|569
903|570
904|570
905|570
906|570
907|570
908|570
909|570
910|570
911|570
912|570
913|570
914|570
915|570
916|570
917|570
918|570
919|570
920|570
921|570
922|570
923|570
924|570
925|570
926|570
927|570
928|570
929|570
930|570
931|570
932|570
933|570
934|570
935|570
936|570
937|570
938|570
939|570
940|570
941|570
942|570
943|570
944|570
945|570
946|570
947|570
948|570
949|690
950|690
951|690
952|650
953|650
954|650
955|650
956|650
957|650
958|645
959|644
960|640
961|640
962|640
963|640
964|640
965|640
966|640
967|640
968|640
969|640
970|640
971|640
972|640
973|640
974|640
975|640
976|640
977|640
978|634
979|634
980|634
981|634
982|634
983|634
984|634
985|634
986|634
987|634
988|634
989|634
990|634
991|634
992|634
993|634
994|634
995|634
996|634
997|634
998|634
999|633
1000|633
1001|633
1002|633
1003|633
1004|633
1005|633
1006|634
1007|634
1008|634
1009|647
1010|647
1011|647
1012|647
1013|647
1014|647
1015|647
1016|647
1017|576
1018|576
1019|576
1020|576
1021|576
1022|576
1023|576
1024|576
1025|576
1026|576
1027|576
1028|576
1029|576
1030|576
1031|576
1032|575
1033|575
1034|575
1035|575
1036|573
1037|573
1038|573
1039|574
1040|574
1041|574
1042|574
1043|574
1044|574
1045|574
1046|574
1047|575
1048|575
1049|575
1050|575
1051|576
1052|576
1053|576
1054|576
1055|577
1056|577
1057|577
1058|577
1059|577
1060|578
1061|578
1062|578
1063|578
1064|578
1065|578
1066|578
1067|578
1068|578
1069|671
1070|671
1071|671
1072|560
1073|560
1074|560
1075|560
1076|560
1077|560
1078|560
1079|560
1080|564
1081|564
1082|564
1083|564
1084|564
1085|564
1086|564
1087|564
1088|564
1089|564
1090|564
1091|564
1092|564
1093|564
1094|564
1095|564
1096|564
1097|564
1098|563
1099|563
1100|563
1101|563
1102|563
1103|563
1104|563
1105|563
1106|563
1107|563
1108|563
1109|563
1110|563
1111|563
1112|563
1113|563
1114|563
1115|563
1116|573
1117|573
1118|577
1119|577
1120|577
1121|577
1122|577
1123|577
1124|577
1125|577
1126|577
1127|577
1128|577
1129|611
1130|611
1131|611
1132|611
1133|611
1134|611
1135|611
1136|611
1137|611
1138|611
1139|611
1140|611
1141|570
1142|570
1143|570
1144|570
1145|570
1146|570
1147|570
1148|570
1149|570
1150|570
1151|570
1152|570
1153|570
1154|570
1155|570
1156|570
1157|570
1158|570
1159|570
1160|570
1161|570
1162|570
1163|570
1164|570
1165|570
1166|570
1167|570
1168|570
1169|570
1170|570
1171|570
1172|570
1173|570
1174|570
1175|570
1176|570
1177|570
1178|570
1179|570
1180|570
1181|570
1182|570
1183|570
1184|570
1185|570
1186|570
1187|570
1188|551
1189|599
1190|599
1191|599
1192|599
1193|599
1194|599
1195|599
1196|599
1197|599
1198|599
1199|597
1200|597
1201|597
1202|597
1203|592
1204|592
1205|592
1206|590
1207|590
1208|590
1209|590
1210|590
1211|590
1212|590
1213|590
1214|590
1215|590
1216|590
1217|590
1218|590
1219|590
1220|590
1221|590
1222|590
1223|590
1224|590
1225|589
1226|589
1227|589
1228|589
1229|589
1230|589
1231|590
1232|590
1233|590
1234|590
1235|590
1236|590
1237|590
1238|594
1239|594
1240|594
1241|594
1242|594
1243|594
1244|594
1245|594
1246|594
1247|594
1248|609
1249|605
1250|605
1251|605
1252|605
1253|605
1254|605
1255|605
1256|605
1257|605
1258|605
1259|605
1260|605
1261|605
1262|605
1263|605
1264|605
1265|605
1266|605
1267|605
1268|605
1269|605
1270|605
1271|605
1272|605
1273|605
1274|605
1275|605
1276|605
1277|605
1278|605
1279|605
1280|605
1281|605
1282|605
1283|605
1284|605
1285|605
1286|605
1287|605
1288|605
1289|605
1290|603
1291|603
1292|603
1293|603
1294|603
1295|603
1296|603
1297|603
1298|603
1299|603
1300|603
1301|603
1302|603
1303|603
1304|603
1305|603
1306|603
1307|603
1308|603
1309|644
1310|644
1311|607
1312|511
1313|511
1314|511
1315|511
1316|511
1317|511
1318|511
1319|511
1320|511
1321|511
1322|511
1323|511
1324|511
1325|511
1326|511
1327|511
1328|511
1329|503
1330|503
1331|503
1332|503
1333|503
1334|503
1335|503
1336|503
1337|503
1338|509
1339|509
1340|509
1341|509
1342|509
1343|509
1344|509
1345|509
1346|509
1347|509
1348|509
1349|509
1350|509
1351|509
1352|509
1353|509
1354|508
1355|508
1356|508
1357|508
1358|507
1359|507
1360|507
1361|507
1362|507
1363|507
1364|507
1365|507
1366|507
1367|507
1368|507
1369|507
1370|647
1371|647
1372|647
1373|655
1374|655
1375|655
1376|655
1377|655
1378|655
1379|655
1380|655
1381|655
1382|655
1383|642
1384|646
1385|646
1386|646
1387|646
1388|646
1389|646
1390|646
1391|646
1392|646
1393|648
1394|648
1395|648
1396|648
1397|648
1398|648
1399|648
1400|648
1401|648
1402|648
1403|648
1404|648
1405|648
1406|648
1407|648
1408|648
1409|648
1410|648
1411|648
1412|648
1413|648
1414|648
1415|648
1416|648
1417|648
1418|648
1419|648
1420|648
1421|648
1422|648
1423|648
1424|648
1425|648
1426|648
1427|648
1428|699
1429|748
1430|748
1431|748
1432|748
1433|748
1434|748
1435|748
1436|748
1437|748
1438|748
1439|748
1440|748
1441|735
1442|735
1443|735
1444|735
1445|735
1446|735
1447|735
1448|735
1449|735
1450|735
1451|735
1452|735
1453|735
1454|735
1455|735
1456|735
1457|735
1458|735
1459|735
1460|735
1461|735
1462|735
1463|735
1464|735
1465|735
1466|735
1467|735
1468|729
1469|729
1470|729
1471|729
1472|729
1473|729
1474|729
1475|729
1476|729
1477|729
1478|729
1479|729
1480|729
1481|729
1482|729
1483|729
1484|729
1485|729
1486|729
1487|729
1488|743
1489|743
1490|743
1491|743
1492|743
1493|743
1494|743
1495|743
1496|743
1497|743
1498|743
1499|743
1500|743
1501|743
1502|743
1503|743
1504|743
1505|743
1506|648
1507|606
1508|606
1509|606
1510|606
1511|606
1512|606
1513|606
1514|606
1515|606
1516|606
1517|606
1518|606
1519|606
1520|606
1521|606
1522|606
1523|606
1524|606
1525|610
1526|610
1527|610
1528|610
1529|611
1530|612
1531|612
1532|612
1533|612
1534|600
1535|601
1536|601
1537|601
1538|601
1539|601
1540|601
1541|601
1542|601
1543|601
1544|602
1545|602
1546|563
1547|563
1548|563
1549|686
1550|686
1551|686
1552|686
1553|686
1554|686
1555|686
1556|686
1557|686
1558|649
1559|649
1560|649
1561|649
1562|649
1563|649
1564|649
1565|649
1566|649
1567|649
1568|649
1569|649
1570|649
1571|649
1572|649
1573|649
1574|649
1575|649
1576|649
1577|649
1578|649
1579|649
1580|649
1581|649
1582|649
1583|649
1584|649
1585|649
1586|649
1587|649
1588|649
1589|649
1590|649
1591|649
1592|649
1593|649
1594|649
1595|649
1596|649
1597|649
1598|649
1599|649
1600|649
1601|649
1602|649
1603|649
1604|649
1605|649
1606|649
1607|649
1608|649
1609|665
1610|665
1611|665
1612|665
1613|665
1614|665
1615|665
1616|665
1617|665
1618|665
1619|665
1620|665
1621|665
1622|665
1623|665
1624|665
1625|641
1626|646
1627|646
1628|646
1629|646
1630|646
1631|646
1632|646
1633|646
1634|646
1635|646
1636|646
1637|646
1638|646
1639|646
1640|646
1641|646
1642|646
1643|646
1644|646
1645|646
1646|646
1647|646
1648|646
1649|646
1650|646
1651|645
1652|645
1653|644
1654|644
1655|644
1656|644
1657|644
1658|644
1659|644
1660|644
1661|644
1662|644
1663|643
1664|643
1665|643
1666|643
1667|643
1668|643
1669|759
1670|671
1671|671
1672|671
1673|589
1674|589
1675|589
1676|589
1677|589
1678|589
1679|589
1680|589
1681|589
1682|589
1683|589
1684|589
1685|589
1686|589
1687|589
1688|589
1689|589
1690|589
1691|589
1692|589
1693|589
1694|589
1695|589
1696|589
1697|589
1698|589
1699|589
1700|589
1701|589
1702|589
1703|589
1704|589
1705|589
1706|589
1707|589
1708|589
1709|589
1710|589
1711|589
1712|589
1713|589
1714|589
1715|584
1716|584
1717|584
1718|584
1719|584
1720|584
1721|584
1722|584
1723|584
1724|584
1725|583
1726|583
1727|583
1728|583
1729|748
1730|748
1731|748
1732|748
1733|748
1734|748
1735|748
1736|748
1737|748
1738|748
1739|748
1740|748
1741|748
1742|748
1743|730
1744|722
1745|722
1746|722
1747|722
1748|722
1749|722
1750|722
1751|722
1752|722
1753|722
1754|722
1755|722
1756|722
1757|722
1758|722
1759|722
1760|722
1761|722
1762|722
1763|719
1764|719
1765|720
1766|720
1767|720
1768|720
1769|720
1770|720
1771|715
1772|715
1773|715
1774|715
1775|715
1776|715
1777|716
1778|717
1779|717
1780|717
1781|717
1782|717
1783|717
1784|717
1785|717
1786|717
1787|717
1788|745
1789|829
1790|829
1791|829
1792|829
1793|829
1794|829
1795|829
1796|829
1797|829
1798|810
1799|810
1800|810
1801|810
1802|810
1803|810
1804|810
1805|810
1806|810
1807|810
1808|810
1809|810
1810|810
1811|810
1812|810
1813|810
1814|810
1815|810
1816|810
1817|810
1818|810
1819|810
1820|810
1821|810
1822|810
1823|810
1824|810
1825|810
1826|810
1827|810
1828|810
1829|810
1830|810
1831|810
1832|810
1833|810
1834|810
1835|810
1836|810
1837|810
1838|810
1839|810
1840|810
1841|810
1842|810
1843|810
1844|810
1845|810
1846|810
1847|810
1848|810
1849|812
1850|812
1851|812
1852|812
1853|762
1854|760
1855|760
1856|760
1857|760
1858|760
1859|760
1860|760
1861|760
1862|760
1863|760
1864|664
1865|664
1866|624
1867|607
1868|607
1869|607
1870|607
1871|607
1872|607
1873|607
1874|607
1875|607
1876|607
1877|607
1878|607
1879|607
1880|607
1881|607
1882|607
1883|607
1884|607
1885|607
1886|607
1887|607
1888|607
1889|607
1890|607
1891|607
1892|607
1893|607
1894|607
1895|607
1896|607
1897|607
1898|607
1899|607
1900|607
1901|607
1902|607
1903|602
1904|602
1905|602
1906|590
1907|561
1908|561
1909|584
1910|584
1911|584
1912|508
1913|508
1914|508
1915|508
1916|508
1917|500
1918|500
1919|500
1920|500
1921|500
1922|500
1923|500
1924|500
1925|500
1926|497
1927|497
1928|499
1929|499
1930|499
1931|499
1932|500
1933|500
1934|500
1935|500
1936|500
1937|500
1938|500
1939|500
1940|500
1941|497
1942|497
1943|497
1944|497
1945|497
1946|497
1947|497
1948|497
1949|497
1950|497
1951|497
1952|497
1953|497
1954|497
1955|497
1956|496
1957|496
1958|496
1959|496
1960|496
1961|496
1962|496
1963|454
1964|454
1965|454
1966|454
1967|454
1968|454
1969|582
1970|582
1971|582
1972|582
1973|582
1974|582
1975|582
1976|582
1977|582
1978|582
1979|582
1980|582
1981|582
1982|582
1983|582
1984|582
1985|582
1986|582
1987|582
1988|582
1989|582
1990|582
1991|582
1992|582
1993|582
1994|582
1995|581
1996|581
1997|581
1998|581
1999|581
2000|581
2001|581
2002|581
2003|581
2004|581
2005|581
2006|581
2007|581
2008|581
2009|581
2010|581
2011|581
2012|581
2013|581
2014|581
2015|581
2016|581
2017|581
2018|581
2019|581
2020|581
2021|581
2022|581
2023|581
2024|581
2025|581
2026|581
2027|581
2028|581
2029|675
2030|675
2031|675
2032|675
2033|675
2034|635
2035|635
2036|635
2037|635
2038|635
2039|635
2040|635
2041|635
2042|635
2043|635
2044|635
2045|635
2046|635
2047|635
2048|635
2049|635
2050|635
2051|635
2052|635
2053|635
2054|635
2055|635
2056|635
2057|635
2058|635
2059|635
2060|634
2061|634
2062|634
2063|634
2064|634
2065|634
2066|634
2067|634
2068|634
2069|634
2070|634
2071|634
2072|634
2073|634
2074|634
2075|634
2076|634
2077|596
2078|596
2079|596
2080|596
2081|596
2082|596
2083|596
2084|596
2085|596
2086|596
2087|596
2088|596
2089|705
2090|705
2091|705
2092|705
2093|705
2094|705
2095|705
2096|705
2097|705
2098|705
2099|705
2100|705
2101|705
2102|705
2103|705
2104|705
2105|705
2106|705
2107|705
2108|705
2109|705
2110|705
2111|705
2112|705
2113|612
2114|612
2115|612
2116|612
2117|612
2118|612
2119|612
2120|612
2121|612
2122|612
2123|612
2124|612
2125|612
2126|612
2127|611
2128|611
2129|610
2130|610
2131|610
2132|610
2133|610
2134|610
2135|610
2136|610
2137|610
2138|610
2139|610
2140|610
2141|610
2142|610
2143|610
2144|610
2145|610
2146|610
2147|610
2148|646
2149|646
2150|607
2151|607
2152|607
2153|607
2154|607
2155|607
2156|607
2157|607
2158|607
2159|607
2160|603
2161|603
2162|603
2163|603
2164|603
2165|585
2166|585
2167|585
2168|585
2169|585
2170|584
2171|584
2172|584
2173|584
2174|584
2175|584
2176|584
2177|584
2178|580
2179|580
2180|580
2181|580
2182|580
2183|580
2184|580
2185|580
2186|580
2187|580
2188|580
2189|580
2190|580
2191|580
2192|580
2193|580
2194|580
2195|580
2196|580
2197|580
2198|580
2199|580
2200|580
2201|580
2202|580
2203|580
2204|580
2205|580
2206|580
2207|580
2208|605
2209|673
2210|755
2211|755
2212|755
2213|755
2214|755
2215|755
2216|755
2217|755
2218|755
2219|755
2220|755
2221|755
2222|715
2223|715
2224|715
2225|715
2226|715
2227|715
2228|715
2229|715
2230|715
2231|715
2232|715
2233|715
2234|715
2235|715
2236|715
2237|715
2238|715
2239|715
2240|715
2241|715
2242|715
2243|715
2244|715
2245|715
2246|715
2247|715
2248|715
2249|715
2250|715
2251|709
2252|709
2253|709
2254|709
2255|709
2256|709
2257|709
2258|709
2259|709
2260|709
2261|709
2262|709
2263|709
2264|709
2265|709
2266|709
2267|709
2268|709
2269|717
2270|717
2271|717
2272|717
2273|717
2274|717
2275|713
2276|713
2277|713
2278|713
2279|713
2280|713
2281|713
2282|713
2283|713
2284|713
2285|713
2286|713
2287|713
2288|712
2289|712
2290|712
2291|712
2292|712
2293|714
2294|714
2295|714
2296|714
2297|714
2298|714
2299|714
2300|714
2301|715
2302|715
2303|715
2304|715
2305|715
2306|715
2307|715
2308|715
2309|715
2310|715
2311|715
2312|715
2313|717
2314|717
2315|717
2316|717
2317|718
2318|718
2319|718
2320|719
2321|719
2322|719
2323|719
2324|719
2325|719
2326|719
2327|719
2328|719
2329|721
2330|721
2331|721
2332|721
2333|721
2334|721
2335|721
2336|721
2337|721
2338|721
2339|721
2340|721
2341|648
2342|608
2343|582
2344|582
2345|582
2346|582
2347|582
2348|582
2349|582
2350|582
2351|582
2352|534
2353|534
2354|534
2355|534
2356|534
2357|534
2358|534
2359|534
2360|534
2361|534
2362|534
2363|531
2364|531
2365|531
2366|530
2367|530
2368|530
2369|530
2370|530
2371|530
2372|530
2373|530
2374|530
2375|530
2376|530
2377|530
2378|530
2379|530
2380|530
2381|530
2382|530
2383|530
2384|530
2385|530
2386|530
2387|530
2388|577
2389|583
2390|583
2391|583
2392|583
2393|583
2394|583
2395|583
2396|583
2397|576
2398|576
2399|576
2400|576
2401|576
2402|576
2403|576
2404|576
2405|576
2406|576
2407|576
2408|576
2409|576
2410|576
2411|576
2412|576
2413|576
2414|576
2415|576
2416|576
2417|571
2418|571
2419|571
2420|571
2421|571
2422|571
2423|571
2424|571
2425|571
2426|571
2427|571
2428|571
2429|571
2430|571
2431|571
2432|571
2433|571
2434|571
2435|571
2436|571
2437|571
2438|571
2439|571
2440|571
2441|571
2442|571
2443|571
2444|571
2445|571
2446|571
2447|571
2448|571
2449|630
2450|630
2451|632
2452|553
2453|553
2454|563
2455|563
2456|563
2457|564
2458|564
2459|564
2460|564
2461|564
2462|564
2463|564
2464|564
2465|565
2466|565
2467|565
2468|566
2469|566
2470|566
2471|566
2472|566
2473|566
2474|566
2475|566
2476|566
2477|566
2478|566
2479|566
2480|566
2481|566
2482|566
2483|566
2484|566
2485|566
2486|566
2487|566
2488|566
2489|566
2490|566
2491|566
2492|566
2493|566
2494|566
2495|566
2496|566
2497|566
2498|566
2499|566
2500|566
2501|566
2502|566
2503|566
2504|566
2505|566
2506|566
2507|566
2508|566
2509|566
2510|566
2511|566
2512|566
2513|566
2514|535
2515|535
2516|535
2517|535
2518|535
2519|535
2520|526
2521|526
2522|526
2523|526
2524|526
2525|526
2526|526
2527|526
2528|526
2529|526
2530|526
2531|526
2532|526
2533|526
2534|526
2535|526
2536|526
2537|526
2538|526
2539|526
2540|526
2541|526
2542|525
2543|525
2544|525
2545|525
2546|525
2547|525
2548|525
2549|525
2550|525
2551|525
2552|525
2553|525
2554|525
2555|525
2556|525
2557|525
2558|525
2559|525
2560|525
2561|525
2562|525
2563|525
2564|525
2565|525
2566|525
2567|523
2568|523
2569|523
2570|523
2571|523
2572|523
2573|465
2574|461
2575|461
2576|461
2577|453
2578|453
2579|453
2580|441
2581|441
2582|441
2583|441
2584|441
2585|441
2586|441
2587|441
2588|441
2589|436
2590|436
2591|436
2592|436
2593|436
2594|436
2595|436
2596|421
2597|421
2598|421
2599|421
2600|408
2601|408
2602|408
2603|408
2604|408
2605|408
2606|406
2607|406
2608|406
2609|406
2610|406
2611|394
2612|394
2613|394
2614|394
2615|394
2616|394
2617|392
2618|392
2619|392
2620|390
2621|390
2622|389
2623|389
2624|389
2625|389
2626|389
2627|389
2628|389
2629|401
2630|395
2631|395
2632|395
2633|392
2634|392
2635|392
2636|392
2637|392
2638|392
2639|392
2640|392
2641|392
2642|392
2643|392
2644|392
2645|392
2646|392
2647|392
2648|392
2649|392
2650|392
2651|392
2652|392
2653|392
2654|392
2655|392
2656|392
2657|392
2658|392
2659|392
2660|392
2661|392
2662|392
2663|392
2664|392
2665|392
2666|392
2667|392
2668|392
2669|392
2670|392
2671|392
2672|391
2673|391
2674|391
2675|409
2676|410
2677|410
2678|410
2679|410
2680|410
2681|410
2682|410
2683|410
2684|410
2685|410
2686|410
2687|410
2688|410
2689|481
2690|481
2691|481
2692|481
2693|481
2694|481
2695|481
2696|479
2697|479
2698|479
2699|479
2700|485
2701|485
2702|485
2703|485
2704|485
2705|479
2706|479
2707|479
2708|479
2709|479
2710|479
2711|479
2712|479
2713|479
2714|479
2715|479
2716|479
2717|479
2718|479
2719|479
2720|480
2721|480
2722|480
2723|480
2724|483
2725|483
2726|483
2727|483
2728|484
2729|484
2730|484
2731|486
2732|486
2733|486
2734|486
2735|486
2736|486
2737|480
2738|480
2739|480
2740|480
2741|480
2742|480
2743|480
2744|480
2745|480
2746|481
2747|481
2748|481
2749|563
2750|563
2751|563
2752|563
2753|563
2754|563
2755|563
2756|563
2757|563
2758|563
2759|563
2760|563
2761|563
2762|563
2763|563
2764|563
2765|563
2766|563
2767|563
2768|563
2769|563
2770|563
2771|563
2772|563
2773|563
2774|563
2775|563
2776|563
2777|563
2778|563
2779|563
2780|563
2781|563
2782|563
2783|563
2784|563
2785|563
2786|563
2787|563
2788|563
2789|563
2790|563
2791|563
2792|563
2793|563
2794|563
2795|561
2796|561
2797|561
2798|561
2799|561
2800|561
2801|561
2802|561
2803|561
2804|561
2805|561
2806|561
2807|561
2808|561
2809|636
2810|636
2811|636
2812|636
2813|636
2814|636
2815|559
2816|559
2817|559
2818|559
2819|559
2820|559
2821|559
2822|559
2823|559
2824|559
2825|559
2826|559
2827|559
2828|559
2829|559
2830|559
2831|559
2832|559
2833|559
2834|559
2835|559
2836|559
2837|559
2838|561
2839|561
2840|562
2841|562
2842|562
2843|562
2844|562
2845|562
2846|562
2847|562
2848|562
2849|563
2850|563
2851|563
2852|563
2853|563
2854|563
2855|563
2856|563
2857|563
2858|563
2859|563
2860|559
2861|559
2862|559
2863|559
2864|559
2865|559
2866|559
2867|556
2868|556
2869|708
2870|708
2871|708
2872|708
2873|625
2874|625
2875|625
2876|625
2877|625
2878|625
2879|625
2880|625
2881|625
2882|625
2883|625
2884|625
2885|625
2886|625
2887|625
2888|625
2889|625
2890|625
2891|625
2892|625
2893|625
2894|625
2895|625
2896|625
2897|625
2898|625
2899|625
2900|625
2901|625
2902|625
2903|625
2904|625
2905|625
2906|625
2907|625
2908|625
2909|625
2910|625
2911|625
2912|625
2913|625
2914|629
2915|623
2916|623
2917|623
2918|623
2919|623
2920|623
2921|623
2922|623
2923|623
2924|629
2925|629
2926|629
2927|629
2928|630
2929|688
2930|887
2931|887
2932|887
2933|887
2934|887
2935|887
2936|887
2937|887
2938|887
2939|885
2940|885
2941|885
2942|885
2943|885
2944|885
2945|885
2946|885
2947|885
2948|885
2949|885
2950|885
2951|885
2952|885
2953|885
2954|885
2955|885
2956|885
2957|885
2958|885
2959|885
2960|885
2961|885
2962|885
2963|885
2964|885
2965|885
2966|885
2967|885
2968|885
2969|885
2970|885
