second|value
445|55771
446|55854
447|55752
448|55787
449|55661
450|55700
451|55675
452|55624
453|55677
454|55708
455|55642
456|55720
457|55578
458|55457
459|55605
460|55601
461|55692
462|55585
463|55601
464|55583
465|55581
466|55597
467|55597
468|55532
469|55550
470|55575
471|55456
472|55878
473|55792
474|55725
475|55713
476|55694
477|55634
478|55735
479|55661
480|55514
481|55635
482|55551
483|55622
484|55514
485|55660
486|55615
487|55676
488|55596
489|55534
490|55603
491|55626
492|55526
493|55495
494|55542
495|55499
496|55420
497|55544
498|55513
499|55536
500|55588
501|55765
502|55553
503|55651
504|55729
505|55805
506|55778
507|55707
508|55687
509|55716
510|55770
511|55717
512|55698
513|55674
514|55709
515|55723
516|55669
517|55587
518|55591
519|55675
520|55685
521|55645
522|55572
523|55542
524|55611
525|55558
526|55626
527|55546
528|55496
529|55495
530|55552
531|55726
532|56032
533|49124
534|56031
535|55972
536|56088
537|56000
538|55936
539|55865
540|55880
541|55809
542|55860
543|55787
544|55786
545|55804
546|55817
547|55762
548|55808
549|55804
550|55791
551|55633
552|55680
553|55677
554|55732
555|55725
556|55684
557|55713
558|55691
559|55654
560|55731
561|55201
562|55736
563|55774
564|55881
565|55876
566|55858
567|55816
568|55795
569|55745
570|55790
571|55789
572|55701
573|55814
574|55656
575|55794
576|55728
577|55755
578|55767
579|55669
580|55630
581|55684
582|55635
583|55599
584|55687
585|55675
586|55658
587|55724
588|55620
589|55608
590|55609
591|56158
592|55862
593|55743
594|55822
595|55947
596|55857
597|55804
598|55799
599|55783
600|55632
601|55662
602|55694
603|55781
604|55773
605|55756
606|55803
607|55675
608|55794
609|55731
610|55776
611|55778
612|55668
613|55645
614|55690
615|55721
616|55688
617|55558
618|55646
619|55637
620|55574
621|55297
622|55575
623|55568
624|55638
625|55759
626|55668
627|55808
628|55824
629|55829
630|55793
631|55694
632|55712
633|55755
634|55600
635|55590
636|55548
637|55662
638|55680
639|55698
640|55613
641|55555
642|55573
643|55612
644|55600
645|55628
646|55592
647|55592
648|55579
649|55559
650|55483
651|55589
652|55783
653|55887
654|55676
655|55642
656|55552
657|55685
658|55611
659|55617
660|55689
661|55581
662|55564
663|55607
664|55594
665|55535
666|55526
667|55534
668|55618
669|55556
670|55533
671|55483
672|55480
673|55517
674|55573
675|55497
676|55556
677|55477
678|55527
679|55517
680|55410
681|55866
682|55474
683|55437
684|55688
685|55723
686|55789
687|55812
688|55664
689|55710
690|55706
691|55688
692|55609
693|55743
694|55628
695|55583
696|55630
697|55686
698|55632
699|55651
700|55680
701|55631
702|55605
703|55576
704|55593
705|55621
706|55552
707|55637
708|55566
709|55624
710|55543
711|55242
712|55288
713|55487
714|55631
715|55628
716|55506
717|55576
718|55480
719|55610
720|55546
721|55402
722|55519
723|55617
724|55491
725|55556
726|55586
727|55570
728|55467
729|55578
730|55499
731|55539
732|55515
733|55531
734|55502
735|55503
736|55473
737|55466
738|55516
739|55541
740|55495
741|55455
742|55859
743|55841
744|55717
745|55711
746|55689
747|55738
748|55637
749|55780
750|55655
751|55702
752|55573
753|55585
754|55732
755|55597
756|55555
757|55630
758|55593
759|55572
760|55640
761|55412
762|55635
763|55567
764|55654
765|55628
766|55555
767|55537
768|55529
769|55595
770|55562
771|48606
772|55349
773|55196
774|55767
775|55677
776|55753
777|55773
778|55645
779|55617
780|55619
781|55603
782|55550
783|55700
784|55645
785|55683
786|55694
787|55730
788|55680
789|55655
790|55537
791|55644
792|55623
793|55590
794|55556
795|55496
796|55603
797|55578
798|55553
799|55530
800|55560
801|55540
802|55256
803|55280
804|55544
805|55668
806|55576
807|55533
808|55509
809|55590
810|55572
811|55542
812|55473
813|55442
814|55441
815|55444
816|55554
817|55509
818|55446
819|55512
820|55398
821|55487
822|55459
823|55502
824|55495
825|55439
826|55418
827|55484
828|55503
829|55487
830|55473
831|55452
832|55236
833|55571
834|55594
835|55407
836|55534
837|55111
838|55390
839|55367
840|55467
841|55465
842|55375
843|55452
844|55455
845|55426
846|55443
847|55428
848|55406
849|55446
850|55385
851|55431
852|55485
853|55379
854|55444
855|55479
856|55390
857|55386
858|55416
859|55375
860|55358
861|55436
862|48823
863|55692
864|55742
865|55563
866|55687
867|55685
868|55683
869|55658
870|55641
871|55680
872|55526
873|55623
874|55593
875|55656
876|55596
877|55552
878|55582
879|55574
880|55560
881|55586
882|55556
883|55563
884|55652
885|55565
886|55615
887|55613
888|55487
889|55583
890|55529
891|55528
892|55371
893|55428
894|55639
895|55675
896|55729
897|55677
898|55726
899|55707
900|55658
901|55594
902|55547
903|55440
904|55595
905|55501
906|55564
907|55569
908|55586
909|55502
910|55555
911|55537
912|55560
913|55531
914|55511
915|55524
916|55549
917|55505
918|55562
919|55472
920|55490
921|55516
922|55914
923|55604
924|55606
925|55580
926|55469
927|55703
928|55948
929|55906
930|55846
931|55927
932|55839
933|55848
934|55782
935|55916
936|55858
937|55774
938|55870
939|55839
940|55828
941|55789
942|55800
943|55846
944|55843
945|55757
946|55584
947|55779
948|55683
949|55680
950|55696
951|55707
952|55277
953|56107
954|56082
955|55804
956|55877
957|55953
958|55854
959|55810
960|55800
961|55921
962|55839
963|55752
964|55740
965|55688
966|55829
967|55788
968|55738
969|55775
970|55665
971|55741
972|55801
973|55648
974|55677
975|55673
976|55725
977|55702
978|55640
979|55626
980|55719
981|55615
982|55626
983|55796
984|55965
985|55817
986|55777
987|55863
988|55788
989|55753
990|55742
991|55589
992|55707
993|55696
994|55633
995|55730
996|55711
997|55684
998|55644
999|55695
1000|55608
1001|55622
1002|55714
1003|55639
1004|55606
1005|55674
1006|55660
1007|55557
1008|55505
1009|55582
1010|55470
1011|55640
1012|55801
1013|55696
1014|55878
1015|55848
1016|55813
1017|55777
1018|55663
1019|55706
1020|55755
1021|55611
1022|55759
1023|55649
1024|55669
1025|55703
1026|55702
1027|55686
1028|55618
1029|55624
1030|55689
1031|55595
1032|55613
1033|55586
1034|55651
1035|55616
1036|55563
1037|55635
1038|55378
1039|55564
1040|55603
1041|55562
1042|55280
1043|55807
1044|55682
1045|55536
1046|55685
1047|55701
1048|55613
1049|55525
1050|55578
1051|55605
1052|55612
1053|55615
1054|55622
1055|55578
1056|55583
1057|55547
1058|55594
1059|55611
1060|55615
1061|55527
1062|55516
1063|55491
1064|55535
1065|55622
1066|55563
1067|55591
1068|55478
1069|55545
1070|55536
1071|55610
1072|55523
1073|56040
1074|55771
1075|55791
1076|55765
1077|55757
1078|55677
1079|55716
1080|55792
1081|55730
1082|55713
1083|55643
1084|55735
1085|55578
1086|55640
1087|55601
1088|55691
1089|55666
1090|55611
1091|55580
1092|55594
1093|55635
1094|55611
1095|55554
1096|55633
1097|55682
1098|55609
1099|55613
1100|55674
1101|55603
1102|55216
1103|55312
1104|55674
1105|55512
1106|55729
1107|55635
1108|55656
1109|55674
1110|55671
1111|55606
1112|55582
1113|55631
1114|55708
1115|55555
1116|55613
1117|55534
1118|55632
1119|55581
1120|55582
1121|55563
1122|55624
1123|55496
1124|55536
1125|55555
1126|55525
1127|55468
1128|55517
1129|55497
1130|55345
1131|55483
1132|55367
1133|55428
1134|55521
1135|55604
1136|55493
1137|55653
1138|55718
1139|55604
1140|55665
1141|55506
1142|55726
1143|55529
1144|55600
1145|55477
1146|55662
1147|55626
1148|55590
1149|55568
1150|55487
1151|55627
1152|55644
1153|55596
1154|55635
1155|55581
1156|55592
1157|55574
1158|55583
1159|55518
1160|55515
1161|55483
1162|55408
1163|55945
1164|55761
1165|55635
1166|55655
1167|55631
1168|55578
1169|55573
1170|55602
1171|55567
1172|55587
1173|55622
1174|55520
1175|55547
1176|55047
1177|55252
1178|55572
1179|55552
1180|55588
1181|55563
1182|55569
1183|55592
1184|55565
1185|55565
1186|55563
1187|55504
1188|55508
1189|55486
1190|55454
1191|55506
1192|55759
1193|55764
1194|55680
1195|55491
1196|55685
1197|55681
1198|55738
1199|55651
1200|55677
1201|55625
1202|55661
1203|55592
1204|55583
1205|55658
1206|55613
1207|55636
1208|55608
1209|55653
1210|55592
1211|55631
1212|55601
1213|55570
1214|55568
1215|55616
1216|55593
1217|55604
1218|55521
1219|55568
1220|55623
1221|55546
1222|55665
1223|56012
1224|55997
1225|55997
1226|55775
1227|55836
1228|55855
1229|55827
1230|55778
1231|55904
1232|55856
1233|55885
1234|55799
1235|55791
1236|55797
1237|55776
1238|55800
1239|55774
1240|55728
1241|55702
1242|55784
1243|55815
1244|55754
1245|55810
1246|55722
1247|55629
1248|55679
1249|55693
1250|55775
1251|55723
1252|55603
1253|55476
1254|48915
1255|56115
1256|56074
1257|56051
1258|55960
1259|55977
1260|55961
1261|55897
1262|56016
1263|55979
1264|55966
1265|55955
1266|55921
1267|55962
1268|56001
1269|55829
1270|55853
1271|55931
1272|55823
1273|55831
1274|55817
1275|55777
1276|55838
1277|55797
1278|55882
1279|55745
1280|55782
1281|55726
1282|55676
1283|56231
1284|56155
1285|56123
1286|56007
1287|56073
1288|55994
1289|55963
1290|56021
1291|55917
1292|55897
1293|55825
1294|55983
1295|55991
1296|55821
1297|55952
1298|55931
1299|55888
1300|55839
1301|55914
1302|55828
1303|55843
1304|55881
1305|55836
1306|55861
1307|55793
1308|55828
1309|55822
1310|55827
1311|55804
1312|55907
1313|55795
1314|55699
1315|55979
1316|55996
1317|55975
1318|55976
1319|56025
1320|55888
1321|55916
1322|55921
1323|55867
1324|55817
1325|55861
1326|55873
1327|55845
1328|55865
1329|55814
1330|55840
1331|55737
1332|55778
1333|55749
1334|55695
1335|55752
1336|55791
1337|55748
1338|55769
1339|55781
1340|55692
1341|55747
1342|55740
1343|56090
1344|56057
1345|56084
1346|55996
1347|55913
1348|55925
1349|56016
1350|55929
1351|55912
1352|55925
1353|56016
1354|55887
1355|55945
1356|55900
1357|55834
1358|55886
1359|55825
1360|55841
1361|55816
1362|55906
1363|55799
1364|55848
1365|55845
1366|55765
1367|55759
1368|55737
1369|55805
1370|55754
1371|55776
1372|48801
1373|55880
1374|55957
1375|56124
1376|56029
1377|55945
1378|56019
1379|56056
1380|55934
1381|55858
1382|55849
1383|55934
1384|55800
1385|55853
1386|55846
1387|55893
1388|55812
1389|55769
1390|55856
1391|55785
1392|55822
1393|55788
1394|55804
1395|55732
1396|55687
1397|55828
1398|55817
1399|55761
1400|55723
1401|55743
1402|55747
1403|56248
1404|56286
1405|55892
1406|56119
1407|56002
1408|55979
1409|55965
1410|55945
1411|55952
1412|55910
1413|55913
1414|55832
1415|55748
1416|55922
1417|55816
1418|55870
1419|55873
1420|55918
1421|55888
1422|55844
1423|55843
1424|55834
1425|55836
1426|55773
1427|55700
1428|55814
1429|55777
1430|55808
1431|55703
1432|55668
1433|55630
1434|55677
1435|55897
1436|56056
1437|55964
1438|55970
1439|55958
1440|55881
1441|55810
1442|55846
1443|55956
1444|55935
1445|55879
1446|55900
1447|55838
1448|55863
1449|55738
1450|55809
1451|55811
1452|55791
1453|55809
1454|55821
1455|55838
1456|55720
1457|55763
1458|55766
1459|55749
1460|55805
1461|55704
1462|55808
1463|55855
1464|55865
1465|56040
1466|56142
1467|56095
1468|56105
1469|55954
1470|56014
1471|56043
1472|55989
1473|55974
1474|56002
1475|55862
1476|55927
1477|55909
1478|55890
1479|55893
1480|55864
1481|55836
1482|55806
1483|55869
1484|55840
1485|55842
1486|55830
1487|55824
1488|55781
1489|55805
1490|55698
1491|55767
1492|55802
1493|55986
1494|55962
1495|55993
1496|55948
1497|55914
1498|55956
1499|55863
1500|55961
1501|55819
1502|55838
1503|55851
1504|55667
1505|55813
1506|55844
1507|55817
1508|55850
1509|55732
1510|55789
1511|55787
1512|55771
1513|55717
1514|55711
1515|55693
1516|55766
1517|55739
1518|55621
1519|55694
1520|55691
1521|55713
1522|55647
1523|55514
1524|55558
1525|55874
1526|55868
1527|55935
1528|55872
1529|55859
1530|55877
1531|55873
1532|55870
1533|55791
1534|55808
1535|55818
1536|55783
1537|55778
1538|55817
1539|55804
1540|55816
1541|55767
1542|55833
1543|55754
1544|55737
1545|55842
1546|55801
1547|55683
1548|55715
1549|55721
1550|55757
1551|55588
1552|55735
1553|55969
1554|55936
1555|55884
1556|55865
1557|55683
1558|55881
1559|55714
1560|55849
1561|55837
1562|55813
1563|55784
1564|55746
1565|55889
1566|55822
1567|55799
1568|55791
1569|55769
1570|55755
1571|55758
1572|55705
1573|55654
1574|55715
1575|55739
1576|55695
1577|55676
1578|55704
1579|55707
1580|55698
1581|55694
1582|55682
1583|55847
1584|55832
1585|55687
1586|55656
1587|55806
1588|55818
1589|55638
1590|55737
1591|55761
1592|55731
1593|55715
1594|55617
1595|55713
1596|55742
1597|55657
1598|55649
1599|55676
1600|55605
1601|55654
1602|55628
1603|55661
1604|55619
1605|55639
1606|55682
1607|55620
1608|55640
1609|55581
1610|55619
1611|55669
1612|55640
1613|55586
1614|55614
1615|55633
1616|55639
1617|55543
1618|55609
1619|55666
1620|55586
1621|55543
1622|55605
1623|55570
1624|55682
1625|55592
1626|55600
1627|55559
1628|55644
1629|55593
1630|55599
1631|55633
1632|55535
1633|55619
1634|55601
1635|55613
1636|55651
1637|55596
1638|55526
1639|55582
1640|55534
1641|55575
1642|55544
1643|48792
1644|55472
1645|55803
1646|55808
1647|55639
1648|55663
1649|55709
1650|55700
1651|55753
1652|55693
1653|55672
1654|55633
1655|55726
1656|55752
1657|55639
1658|55666
1659|55713
1660|55602
1661|55640
1662|55716
1663|55525
1664|55687
1665|55645
1666|55596
1667|55676
1668|55713
1669|55630
1670|55652
1671|55615
1672|55636
1673|55402
1674|55396
1675|55664
1676|55634
1677|55722
1678|55667
1679|55683
1680|55569
1681|55634
1682|55586
1683|55349
1684|55695
1685|55696
1686|55638
1687|55600
1688|55427
1689|55643
1690|55574
1691|55584
1692|55643
1693|55640
1694|55667
1695|55706
1696|55593
1697|55662
1698|55629
1699|55604
1700|55594
1701|55683
1702|55563
1703|55263
1704|55544
1705|55611
1706|55678
1707|55502
1708|55599
1709|55499
1710|55544
1711|55523
1712|55569
1713|55597
1714|55477
1715|55507
1716|55500
1717|55491
1718|55448
1719|55491
1720|55534
1721|55554
1722|55484
1723|55500
1724|55532
1725|55630
1726|55588
1727|55441
1728|55526
1729|55490
1730|55514
1731|55512
1732|55544
1733|55492
1734|55382
1735|55576
1736|55449
1737|55594
1738|55585
1739|55643
1740|55548
1741|55471
1742|55480
1743|55252
1744|55612
1745|55524
1746|55567
1747|55605
1748|55582
1749|55513
1750|55546
1751|55581
1752|55544
1753|55579
1754|55554
1755|55511
1756|55540
1757|55519
1758|55588
1759|55588
1760|55481
1761|55398
1762|55550
1763|48798
1764|55800
1765|55833
1766|55563
1767|55767
1768|55740
1769|55738
1770|55720
1771|55640
1772|55614
1773|55706
1774|55764
1775|55683
1776|55660
1777|55691
1778|55704
1779|55667
1780|55699
1781|55683
1782|55686
1783|55668
1784|55644
1785|55692
1786|55658
1787|55709
1788|55702
1789|55712
1790|55686
1791|55611
1792|55657
1793|55578
1794|55842
1795|55831
1796|55778
1797|55757
1798|55804
1799|55690
1800|55732
1801|55751
1802|55744
1803|55747
1804|55716
1805|55703
1806|55721
1807|55741
1808|55708
1809|55697
1810|55756
1811|55703
1812|55706
1813|55674
1814|55624
1815|55715
1816|55668
1817|55697
1818|55779
1819|55784
1820|55717
1821|55710
1822|55624
1823|55406
1824|55595
1825|55854
1826|55979
1827|55984
1828|56022
1829|55940
1830|55991
1831|55945
1832|55852
1833|55891
1834|55893
1835|55890
1836|55850
1837|55861
1838|55703
1839|55874
1840|55836
1841|55839
1842|55841
1843|55878
1844|55812
1845|55809
1846|55835
1847|55743
1848|55752
1849|55803
1850|55792
1851|55777
1852|55777
1853|56022
1854|56321
1855|56230
1856|56194
1857|56100
1858|56116
1859|55991
1860|56063
1861|56056
1862|56033
1863|56059
1864|56117
1865|56023
1866|56025
1867|56019
1868|56028
1869|56058
1870|55965
1871|56067
1872|55927
1873|55969
1874|55957
1875|55946
1876|55906
1877|55912
1878|55939
1879|55926
1880|55903
1881|55930
1882|55900
1883|56118
1884|55935
1885|56025
1886|56064
1887|56169
1888|56026
1889|56106
1890|56143
1891|55989
1892|56041
1893|55988
1894|55987
1895|55914
1896|55950
1897|55933
1898|55954
1899|55909
1900|55925
1901|55902
1902|55904
1903|55921
1904|55958
1905|55896
1906|55882
1907|55802
1908|55873
1909|55844
1910|55916
1911|55896
1912|55886
1913|55527
1914|56461
1915|56250
1916|56257
1917|56244
1918|56105
1919|56055
1920|56117
1921|56058
1922|56055
1923|56076
1924|56051
1925|55982
1926|55985
1927|56105
1928|55969
1929|56038
1930|55953
1931|55921
1932|56027
1933|55865
1934|55959
1935|55970
1936|55890
1937|55970
1938|56016
1939|55936
1940|55834
1941|55946
1942|55868
1943|55907
1944|55679
1945|56366
1946|56497
1947|56321
1948|56299
1949|56180
1950|56209
1951|56143
1952|56100
1953|56217
1954|56184
1955|56096
1956|56151
1957|56215
1958|56223
1959|56132
1960|56216
1961|55913
1962|56046
1963|56119
1964|56030
1965|55810
1966|55761
1967|55787
1968|55846
1969|55791
1970|55534
1971|55791
1972|55760
1973|55665
1974|56066
1975|55644
1976|55696
1977|55660
1978|55840
1979|55723
1980|55858
1981|55711
1982|55715
1983|55639
1984|55781
1985|55696
1986|55687
1987|55743
1988|55765
1989|55635
1990|55737
1991|55795
1992|55712
1993|55728
1994|55634
1995|55790
1996|55746
1997|55645
1998|55742
1999|55680
2000|55667
2001|55727
2002|55735
2003|56006
2004|55860
2005|56219
2006|56153
2007|56103
2008|56180
2009|56091
2010|56202
2011|56117
2012|56226
2013|56101
2014|56110
2015|56017
2016|56010
2017|56080
2018|56069
2019|56022
2020|56123
2021|56028
2022|55995
2023|56029
2024|56032
2025|55968
2026|55949
2027|55969
2028|55955
2029|55908
2030|56012
2031|55935
2032|55915
2033|55916
2034|56007
2035|56178
2036|56175
2037|56092
2038|56256
2039|56114
2040|56099
2041|56068
2042|56049
2043|56108
2044|55956
2045|56004
2046|56146
2047|56087
2048|55908
2049|55989
2050|55980
2051|55932
2052|55963
2053|55956
2054|55957
2055|55972
2056|55980
2057|55804
2058|55897
2059|55884
2060|55873
2061|55937
2062|55909
2063|55942
2064|56275
2065|56084
2066|56150
2067|55999
2068|56068
2069|56019
2070|55980
2071|56075
2072|56106
2073|56068
2074|56026
2075|55997
2076|55998
2077|55969
2078|55940
2079|55930
2080|55949
2081|55919
2082|55910
2083|55937
2084|55945
2085|55935
2086|55921
2087|55898
2088|55920
2089|55923
2090|55835
2091|55846
2092|55923
2093|55899
2094|55941
2095|49076
2096|56340
2097|56280
2098|56300
2099|56189
2100|56189
2101|56127
2102|56124
2103|56109
2104|56175
2105|56203
2106|56150
2107|56034
2108|56125
2109|56101
2110|56137
2111|56107
2112|56052
2113|56051
2114|55993
2115|56032
2116|56046
2117|56012
2118|56019
2119|55957
2120|55896
2121|55964
2122|56030
2123|55989
2124|56390
2125|56447
2126|56132
2127|56244
2128|56167
2129|56113
2130|56129
2131|56065
2132|56105
2133|56184
2134|56064
2135|56125
2136|56108
2137|56000
2138|56019
2139|55953
2140|56039
2141|55923
2142|55976
2143|56083
2144|56070
2145|55986
2146|55972
2147|56033
2148|55990
2149|56029
2150|55965
2151|55862
2152|56003
2153|55989
2154|55620
2155|55762
2156|56192
2157|56162
2158|56226
2159|56128
2160|56009
2161|56141
2162|56102
2163|56039
2164|56024
2165|56109
2166|56061
2167|56033
2168|56025
2169|56035
2170|55999
2171|55873
2172|56034
2173|56092
2174|55976
2175|56052
2176|55933
2177|55902
2178|55912
2179|55907
2180|55920
2181|55976
2182|55953
2183|55921
2184|56270
2185|56243
2186|56221
2187|56010
2188|56066
2189|56072
2190|56017
2191|55957
2192|56022
2193|55980
2194|55998
2195|55967
2196|56052
2197|55970
2198|55997
2199|56048
2200|55967
2201|55988
2202|56002
2203|55926
2204|55976
2205|55950
2206|55977
2207|55976
2208|55955
2209|55955
2210|55879
2211|55985
2212|55911
2213|55906
2214|56248
2215|56248
2216|56152
2217|56196
2218|56078
2219|56172
2220|56154
2221|56143
2222|56027
2223|56010
2224|56102
2225|56021
2226|56022
2227|56013
2228|56109
2229|56060
2230|55970
2231|56058
2232|56119
2233|56071
2234|56010
2235|55989
2236|56037
2237|55976
2238|55993
2239|55935
2240|55997
2241|55978
2242|55955
2243|55945
2244|55628
2245|55610
2246|56186
2247|56016
2248|56145
2249|56070
2250|56081
2251|56102
2252|56080
2253|56080
2254|55978
2255|56004
2256|56024
2257|56075
2258|56045
2259|56029
2260|55983
2261|56041
2262|55950
2263|55958
2264|55874
2265|55922
2266|55965
2267|55989
2268|55970
2269|55950
2270|55889
2271|55944
2272|55954
2273|55959
2274|56198
2275|56149
2276|56112
2277|56195
2278|56210
2279|56128
2280|56011
2281|56147
2282|56119
2283|56109
2284|56133
2285|56119
2286|56098
2287|56131
2288|56040
2289|56031
2290|56019
2291|56085
2292|56091
2293|56025
2294|56007
2295|55972
2296|56069
2297|56048
2298|56039
2299|56041
2300|56015
2301|56004
2302|56013
2303|56062
2304|56388
2305|56225
2306|56176
2307|55948
2308|56023
2309|56079
2310|56102
2311|56033
2312|56030
2313|56055
2314|55997
2315|55980
2316|55961
2317|56088
2318|55926
2319|55925
2320|56105
2321|56040
2322|55948
2323|56011
2324|56033
2325|55987
2326|55928
2327|55971
2328|55958
2329|55934
2330|55908
2331|55959
2332|55959
2333|55967
2334|55744
2335|55588
2336|56103
2337|55996
2338|56003
2339|55948
2340|56053
2341|55917
2342|55996
2343|55950
2344|55929
2345|56023
2346|55966
2347|56013
2348|56042
2349|55881
2350|55893
2351|55919
2352|55923
2353|55970
2354|55948
2355|55966
2356|55934
2357|55978
2358|55900
2359|55927
2360|55902
2361|55874
2362|55989
2363|55943
2364|56044
2365|55948
2366|55979
2367|56034
2368|56012
2369|56071
2370|56073
2371|56043
2372|55921
2373|55932
2374|55943
2375|55970
2376|55958
2377|55917
2378|55970
2379|55981
2380|55921
2381|56007
2382|55986
2383|55911
2384|55968
2385|55954
2386|55854
2387|55951
2388|55937
2389|55976
2390|55954
2391|55938
2392|55959
2393|55987
2394|56090
2395|56084
2396|56163
2397|56165
2398|56122
2399|56128
2400|56097
2401|56083
2402|56150
2403|56037
2404|56078
2405|56120
2406|56100
2407|55978
2408|56046
2409|56087
2410|56095
2411|56030
2412|56014
2413|56034
2414|56120
2415|56103
2416|56050
2417|56109
2418|56019
2419|56127
2420|56009
2421|56030
2422|56037
2423|56020
2424|55914
2425|55798
2426|56057
2427|55968
2428|55899
2429|56019
2430|55916
2431|55958
2432|55937
2433|55841
2434|55930
2435|55904
2436|55924
2437|55896
2438|55940
2439|55886
2440|55850
2441|55870
2442|55944
2443|55925
2444|55871
2445|55882
2446|55915
2447|55911
2448|55942
2449|55964
2450|55835
2451|55875
2452|55818
2453|55979
2454|55987
2455|55941
2456|56181
2457|56194
2458|56171
2459|56103
2460|56202
2461|56198
2462|56187
2463|56179
2464|56249
2465|56182
2466|56089
2467|56093
2468|56100
2469|56141
2470|56025
2471|56083
2472|56009
2473|56100
2474|56125
2475|56064
2476|56123
2477|56128
2478|56055
2479|56011
2480|56101
2481|56096
2482|56019
2483|56028
2484|55843
2485|55997
2486|56301
2487|56268
2488|56376
2489|56304
2490|56303
2491|56278
2492|56278
2493|56256
2494|56266
2495|56268
2496|56192
2497|56236
2498|56255
