second|value
536|55507
537|55525
538|55493
539|55549
540|55506
541|55537
542|55495
543|55511
544|55516
545|55500
546|55519
547|55474
548|55869
549|55661
550|55654
551|55749
552|55673
553|55666
554|55669
555|55520
556|55729
557|55633
558|55575
559|55621
560|55500
561|55630
562|55603
563|55625
564|55525
565|55609
566|55532
567|55621
568|55583
569|55541
570|55535
571|55539
572|55590
573|55450
574|55501
575|55555
576|55524
577|55532
578|55347
579|55618
580|55557
581|55631
582|55574
583|55546
584|55488
585|55536
586|55545
587|55491
588|55622
589|55600
590|55575
591|55507
592|55531
593|55524
594|55538
595|55554
596|55494
597|55547
598|55490
599|55562
600|55454
601|55535
602|55570
603|55441
604|55495
605|55443
606|55469
607|55524
608|55637
609|55610
610|55525
611|55457
612|55597
613|55576
614|55630
615|55483
616|55508
617|55614
618|55466
619|55427
620|55462
621|55478
622|55481
623|55501
624|55519
625|55501
626|55522
627|55451
628|55471
629|55448
630|55424
631|55506
632|55482
633|55480
634|55446
635|55434
636|55467
637|55436
638|55204
639|55597
640|55554
641|55555
642|55570
643|55647
644|55428
645|55547
646|55428
647|55449
648|55379
649|55510
650|55564
651|55516
652|55595
653|55402
654|55402
655|55404
656|55477
657|55463
658|55536
659|55461
660|55343
661|55520
662|55454
663|55431
664|55375
665|55435
666|55407
667|55439
668|55804
669|55466
670|55659
671|55469
672|55437
673|55242
674|55411
675|55350
676|55488
677|55423
678|55432
679|55530
680|55484
681|55457
682|55473
683|55420
684|55520
685|55437
686|55366
687|55431
688|55498
689|55427
690|55366
691|55471
692|55435
693|55371
694|55443
695|55422
696|55481
697|55413
698|55152
699|55319
700|55407
701|55403
702|55399
703|55429
704|55363
705|55473
706|55503
707|55459
708|55416
709|55333
710|55403
711|55397
712|55479
713|55321
714|55417
715|55365
716|55444
717|55411
718|55409
719|55416
720|55467
721|55394
722|55454
723|55442
724|55440
725|55348
726|55376
727|55375
728|55561
729|55361
730|55435
731|55452
732|55467
733|55394
734|55494
735|55461
736|55432
737|55434
738|55288
739|55412
740|55369
741|55549
742|55442
743|55474
744|55448
745|55369
746|55312
747|55374
748|55398
749|55415
750|55353
751|55373
752|55386
753|55405
754|55393
755|55334
756|55421
757|55391
758|55171
759|55232
760|55245
761|55098
762|55186
763|55216
764|55198
765|55195
766|55263
767|55214
768|55274
769|55324
770|55234
771|55348
772|55251
773|55253
774|55295
775|55233
776|55150
777|55309
778|55228
779|55294
780|55267
781|55269
782|55265
783|55248
784|55271
785|55208
786|55262
787|55215
788|54982
789|55248
790|55328
791|55270
792|55299
793|55296
794|55324
795|55410
796|55241
797|55342
798|55331
799|55234
800|55296
801|55325
802|55307
803|55252
804|55280
805|55315
806|55294
807|55333
808|55321
809|55275
810|55280
811|55274
812|55326
813|55329
814|55376
815|55342
816|55279
817|55363
818|48448
819|55578
820|55500
821|55420
822|55546
823|55484
824|55419
825|55486
826|55511
827|55442
828|55383
829|55393
830|55487
831|55489
832|55398
833|55497
834|55456
835|55493
836|55426
837|55471
838|55395
839|55418
840|55373
841|55449
842|55416
843|55389
844|55408
845|55464
846|55391
847|55433
848|48603
849|55293
850|55434
851|55331
852|55263
853|55375
854|55272
855|55334
856|55345
857|55354
858|55475
859|55436
860|55455
861|55355
862|55352
863|55412
864|55286
865|55422
866|55372
867|55326
868|55389
869|55434
870|55346
871|55304
872|55454
873|55364
874|55330
875|55329
876|55378
877|55354
878|55160
879|55526
880|55449
881|55473
882|55501
883|55427
884|55339
885|55401
886|55416
887|55420
888|55385
889|55419
890|55440
891|55485
892|55452
893|55409
894|55477
895|55393
896|55402
897|55450
898|55375
899|55389
900|55402
901|55438
902|55463
903|55445
904|55399
905|55491
906|55432
907|55482
908|48600
909|55664
910|55496
911|55462
912|55665
913|55658
914|55623
915|55644
916|55479
917|55567
918|55497
919|55588
920|55554
921|55574
922|55532
923|55544
924|55465
925|55483
926|55543
927|55505
928|55553
929|55536
930|55537
931|55457
932|55546
933|55530
934|55581
935|55494
936|55458
937|55465
938|55493
939|55538
940|55493
941|55552
942|55625
943|55421
944|55425
945|55473
946|55428
947|55489
948|55551
949|55611
950|55357
951|55445
952|55451
953|55483
954|55370
955|55534
956|55514
957|55490
958|55437
959|55509
960|55524
961|55441
962|55474
963|55442
964|55493
965|55481
966|55423
967|55483
968|55500
969|55735
970|55734
971|55689
972|55623
973|55751
974|55714
975|55751
976|55726
977|55650
978|55760
979|55717
980|55630
981|55688
982|55652
983|55615
984|55578
985|55567
986|55595
987|55620
988|55658
989|55557
990|55631
991|55676
992|55605
993|55583
994|55593
995|55580
996|55545
997|55585
998|55602
999|55855
1000|55934
1001|55792
1002|55773
1003|55746
1004|55766
1005|55698
1006|55766
1007|55680
1008|55697
1009|55755
1010|55656
1011|55615
1012|55683
1013|55629
1014|55652
1015|55602
1016|55686
1017|55575
1018|55639
1019|55612
1020|55557
1021|55637
1022|55556
1023|55611
1024|55612
1025|55594
1026|55604
1027|55576
1028|55621
1029|55826
1030|55637
1031|55871
1032|55650
1033|55735
1034|55639
1035|55677
1036|55794
1037|55682
1038|55669
1039|55733
1040|55575
1041|55683
1042|55752
1043|55608
1044|55558
1045|55642
1046|55640
1047|55620
1048|55615
1049|55670
1050|55663
1051|55583
1052|55654
1053|55652
1054|55601
1055|55621
1056|55556
1057|55595
1058|55604
1059|49023
1060|55589
1061|55781
1062|55768
1063|55812
1064|55807
1065|55671
1066|55670
1067|55747
1068|55597
1069|55543
1070|55687
1071|55540
1072|55604
1073|55616
1074|55633
1075|55556
1076|55584
1077|55597
1078|55672
1079|55571
1080|55519
1081|55561
1082|55594
1083|55622
1084|55555
1085|55668
1086|55579
1087|55629
1088|55511
1089|55785
1090|55784
1091|55720
1092|55734
1093|55672
1094|55623
1095|55615
1096|55564
1097|55622
1098|55542
1099|55648
1100|55543
1101|55631
1102|55560
1103|55584
1104|55664
1105|55647
1106|55544
1107|55515
1108|55631
1109|55613
1110|55585
1111|55573
1112|55575
1113|55472
1114|55517
1115|55598
1116|55556
1117|55601
1118|55547
1119|55155
1120|55724
1121|55705
1122|55564
1123|55670
1124|55713
1125|55659
1126|55703
1127|55710
1128|55599
1129|55666
1130|55590
1131|55699
1132|55636
1133|55524
1134|55635
1135|55620
1136|55652
1137|55601
1138|55511
1139|55627
1140|55539
1141|55613
1142|55488
1143|55570
1144|55551
1145|55605
1146|55544
1147|55506
1148|55571
1149|55678
1150|55554
1151|55623
1152|55540
1153|55626
1154|55598
1155|55599
1156|55573
1157|55665
1158|55607
1159|55581
1160|55707
1161|55646
1162|55503
1163|55560
1164|55547
1165|55596
1166|55618
1167|55609
1168|55589
1169|55613
1170|55592
1171|55601
1172|55521
1173|55558
1174|55514
1175|55473
1176|55616
1177|55508
1178|55555
1179|55581
1180|55624
1181|55649
1182|55639
1183|55723
1184|55675
1185|55741
1186|55664
1187|55599
1188|55668
1189|55594
1190|55668
1191|55605
1192|55608
1193|55660
1194|55514
1195|55617
1196|55610
1197|55593
1198|55535
1199|55582
1200|55653
1201|55616
1202|55561
1203|55590
1204|55514
1205|55629
1206|55594
1207|55524
1208|55542
1209|55960
1210|55765
1211|55785
1212|55652
1213|55686
1214|55725
1215|55627
1216|55600
1217|55638
1218|55685
1219|55672
1220|55574
1221|55661
1222|55736
1223|55641
1224|55630
1225|55512
1226|55663
1227|55626
1228|55627
1229|55612
1230|55634
1231|55562
1232|55522
1233|55500
1234|55518
1235|55563
1236|55538
1237|55585
1238|55515
1239|55724
1240|55617
1241|55541
1242|55504
1243|55553
1244|55521
1245|55426
1246|55566
1247|55588
1248|55534
1249|55559
1250|55440
1251|55458
1252|55482
1253|55604
1254|55457
1255|55560
1256|55507
1257|55533
1258|55502
1259|55475
1260|55462
1261|55551
1262|55430
1263|55536
1264|55523
1265|55456
1266|55483
1267|55511
1268|55460
1269|55479
1270|55519
1271|55367
1272|55585
1273|55619
1274|55539
1275|55598
1276|55539
1277|55611
1278|55496
1279|55669
1280|55561
1281|55462
1282|55505
1283|55451
1284|55459
1285|55493
1286|55487
1287|55520
1288|55490
1289|55494
1290|55433
1291|55513
1292|55465
1293|55548
1294|55452
1295|55452
1296|55501
1297|55361
1298|55407
1299|55809
1300|55819
1301|55680
1302|55777
1303|55694
1304|55665
1305|55753
1306|55567
1307|55606
1308|55684
1309|55783
1310|55622
1311|55746
1312|55517
1313|55630
1314|55631
1315|55612
1316|55635
1317|55558
1318|55645
1319|55635
1320|55579
1321|55618
1322|55607
1323|55614
1324|55652
1325|55595
1326|55534
1327|55631
1328|55554
1329|55313
1330|55577
1331|55559
1332|55693
1333|55645
1334|55652
1335|55504
1336|55508
1337|55552
1338|55632
1339|55532
1340|55510
1341|55576
1342|55552
1343|55509
1344|55545
1345|55600
1346|55571
1347|55534
1348|55547
1349|55567
1350|55623
1351|55493
1352|55596
1353|55469
1354|55552
1355|55491
1356|55461
1357|55548
1358|55553
1359|55569
1360|55630
1361|55622
1362|55532
1363|55742
1364|55535
1365|55656
1366|55692
1367|55799
1368|55668
1369|55610
1370|55657
1371|55623
1372|55656
1373|55535
1374|55662
1375|55591
1376|55545
1377|55668
1378|55600
1379|55587
1380|55644
1381|55684
1382|55619
1383|55660
1384|55596
1385|55629
1386|55598
1387|55499
1388|55599
1389|55855
1390|55622
1391|55543
1392|55474
1393|55450
1394|55523
1395|55552
1396|55472
1397|55515
1398|55470
1399|55561
1400|55522
1401|55546
1402|55500
1403|55558
1404|55450
1405|55547
1406|55460
1407|55555
1408|55510
1409|55480
1410|55477
1411|55398
1412|55562
1413|55499
1414|55541
1415|55542
1416|55483
1417|55536
1418|55491
1419|55179
1420|55467
1421|55608
1422|55544
1423|55476
1424|55565
1425|55438
1426|55471
1427|55559
1428|55484
1429|55482
1430|55475
1431|55527
1432|55640
1433|55579
1434|55524
1435|55555
1436|55563
1437|55540
1438|55427
1439|55533
1440|55575
1441|55566
1442|55517
1443|55452
1444|55505
1445|55464
1446|55463
1447|55479
1448|55455
1449|48579
1450|55705
1451|55855
1452|55776
1453|55790
1454|55846
1455|55732
1456|55736
1457|55695
1458|55713
1459|55635
1460|55635
1461|55741
1462|55660
1463|55717
1464|55674
1465|55682
1466|55645
1467|55683
1468|55642
1469|55646
1470|55678
1471|55731
1472|55671
1473|55685
1474|55668
1475|55670
1476|55702
1477|55643
1478|55578
1479|55745
1480|55656
1481|55754
1482|55728
1483|55682
1484|55739
1485|55771
1486|55669
1487|55615
1488|55710
1489|55628
1490|55625
1491|55589
1492|55666
1493|55584
1494|55618
1495|55548
1496|55619
1497|55567
1498|55566
1499|55660
1500|55567
1501|55587
1502|55632
1503|55601
1504|55640
1505|55633
1506|55586
1507|55630
1508|55582
1509|55754
1510|55651
1511|55702
1512|55657
1513|55761
1514|55778
1515|55818
1516|55607
1517|55691
1518|55744
1519|55712
1520|55603
1521|55595
1522|55608
1523|55733
1524|55633
1525|55661
1526|55711
1527|55645
1528|55623
1529|55677
1530|55641
1531|55636
1532|55651
1533|55590
1534|55633
1535|55619
1536|55669
1537|55639
1538|55552
1539|55063
1540|55655
1541|55662
1542|55546
1543|55628
1544|55646
1545|55541
1546|55602
1547|55625
1548|55648
1549|55665
1550|55664
1551|55575
1552|55563
1553|55579
1554|55594
1555|55591
1556|55610
1557|55631
1558|55602
1559|55602
1560|55643
1561|55617
1562|55561
1563|55567
1564|55626
1565|55474
1566|55594
1567|55567
1568|55558
1569|56017
1570|55656
1571|55593
1572|55768
1573|55684
1574|55599
1575|55425
1576|55671
1577|55624
1578|55642
1579|55647
1580|55645
1581|55610
1582|55587
1583|55589
1584|55552
1585|55707
1586|55651
1587|55475
1588|55614
1589|55604
1590|55596
1591|55559
1592|55651
1593|55584
1594|55561
1595|55496
1596|55563
1597|55536
1598|55577
1599|55632
1600|55700
1601|55584
1602|55769
1603|55646
1604|55570
1605|55754
1606|55724
1607|55630
1608|55566
1609|55650
1610|55672
1611|55570
1612|55557
1613|55572
1614|55655
1615|55604
1616|55585
1617|55616
1618|55643
1619|55513
1620|55627
1621|55646
1622|55616
1623|55563
1624|55464
1625|55536
1626|55546
1627|55628
1628|55558
1629|48736
1630|55635
1631|55801
1632|55793
1633|55610
1634|55790
1635|55689
1636|55755
1637|55659
1638|55807
1639|55729
1640|55753
1641|55740
1642|55702
1643|55683
1644|55686
1645|55647
1646|55684
1647|55711
1648|55680
1649|55675
1650|55707
1651|55671
1652|55702
1653|55622
1654|55707
1655|55663
1656|55639
1657|55678
1658|55654
1659|55806
1660|55906
1661|55847
1662|55727
1663|55924
1664|55753
1665|55872
1666|55755
1667|55774
1668|55767
1669|55806
1670|55809
1671|55864
1672|55735
1673|55770
1674|55703
1675|55754
1676|55761
1677|55751
1678|55723
1679|55726
1680|55766
1681|55756
1682|55733
1683|55739
1684|55685
1685|55654
1686|55672
1687|55737
1688|55654
1689|55329
1690|55910
1691|55805
1692|55825
1693|55647
1694|55788
1695|55664
1696|55852
1697|55827
1698|55775
1699|55831
1700|55844
1701|55720
1702|55793
1703|55696
1704|55708
1705|55698
1706|55740
1707|55704
1708|55702
1709|55661
1710|55696
1711|55751
1712|55666
1713|55645
1714|55753
1715|55676
1716|55654
1717|55699
1718|55737
1719|55846
1720|55719
1721|55607
1722|55608
1723|55755
1724|55717
1725|55654
1726|55672
1727|55726
1728|55677
1729|55750
1730|55696
1731|55758
1732|55585
1733|55746
1734|55672
1735|55670
1736|55689
1737|55708
1738|55710
1739|55643
1740|55658
1741|55726
1742|55692
1743|55524
1744|55607
1745|55692
1746|55630
1747|55663
1748|55652
1749|55613
1750|48586
1751|55754
1752|55734
1753|55819
1754|55713
1755|55811
1756|55752
1757|55754
1758|55606
1759|55720
1760|55738
1761|55712
1762|55688
1763|55762
1764|55670
1765|55716
1766|55622
1767|55724
1768|55711
1769|55760
1770|55716
1771|55712
1772|55705
1773|55678
1774|55678
1775|55687
1776|55629
1777|55663
1778|55664
1779|55667
1780|55985
1781|55745
1782|55709
1783|55638
1784|55776
1785|55810
1786|55682
1787|55709
1788|55643
1789|55682
1790|55753
1791|55822
1792|55704
1793|55609
1794|55659
1795|55675
1796|55746
1797|55785
1798|55704
1799|55679
1800|55698
1801|55624
1802|55667
1803|55648
1804|55665
1805|55674
1806|55648
1807|55662
1808|55680
1809|56008
1810|55480
1811|55706
1812|55764
1813|55727
1814|55715
1815|55598
1816|55728
1817|55745
1818|55644
1819|55677
1820|55697
1821|55585
1822|55660
1823|55705
1824|55709
1825|55748
1826|55676
1827|55609
1828|55615
1829|55698
1830|55691
1831|55634
1832|55697
1833|55633
1834|55705
1835|55599
1836|55597
1837|55639
1838|55637
1839|55514
1840|55562
1841|55707
1842|55738
1843|55674
1844|55748
1845|55567
1846|55623
1847|55698
1848|55628
1849|55747
1850|55598
1851|55655
1852|55629
1853|55687
1854|55732
1855|55600
1856|55569
1857|55668
1858|55740
1859|55677
1860|55634
1861|55602
1862|55665
1863|55610
1864|55564
1865|55638
1866|55553
1867|55582
1868|55671
1869|55262
1870|55765
1871|55647
1872|55849
1873|55750
1874|55839
1875|55792
1876|55749
1877|55802
1878|55787
1879|55733
1880|55769
1881|55670
1882|55752
1883|55747
1884|55661
1885|55698
1886|55762
1887|55685
1888|55711
1889|55623
1890|55622
1891|55737
1892|55707
1893|55675
1894|55614
1895|55665
1896|55663
1897|55632
1898|55653
1899|55999
1900|55971
1901|55569
1902|55701
1903|55543
1904|55516
1905|55635
1906|55596
1907|55620
1908|55598
1909|55666
1910|55594
1911|55588
1912|55589
1913|55576
1914|55666
1915|55603
1916|55587
1917|55496
1918|55553
1919|55579
1920|55564
1921|55556
1922|55651
1923|55621
1924|55535
1925|55650
1926|55659
1927|55565
1928|55533
1929|48523
1930|55245
1931|55624
1932|55556
1933|55559
1934|55617
1935|55533
1936|55535
1937|55516
1938|55444
1939|55499
1940|55576
1941|55479
1942|55560
1943|55592
1944|55538
1945|55527
1946|55425
1947|55544
1948|55557
1949|55589
1950|55568
1951|55538
1952|55617
1953|55556
1954|55591
1955|55580
1956|55513
1957|55513
1958|55526
1959|55544
1960|55589
1961|55585
1962|55643
1963|55525
1964|55554
1965|55465
1966|55321
1967|55194
1968|55102
1969|55339
1970|55294
1971|55330
1972|55318
1973|55304
1974|55279
1975|55332
1976|55185
1977|55444
1978|55195
1979|55362
1980|55252
1981|55310
1982|55318
1983|55345
1984|55252
1985|55332
1986|55304
1987|55340
1988|55280
1989|55427
1990|48509
1991|55323
1992|55406
1993|55465
1994|55423
1995|55479
1996|55485
1997|55500
1998|55359
1999|55407
2000|55532
2001|55405
2002|55473
2003|55447
2004|55465
2005|55500
2006|55503
2007|55522
2008|55536
2009|55527
2010|55455
2011|55508
2012|55494
2013|55517
2014|55468
2015|55561
2016|55539
2017|55493
2018|55554
2019|55512
2020|55383
2021|55806
2022|55683
2023|55737
2024|55639
2025|55683
2026|55651
2027|55716
2028|55708
2029|55721
2030|55601
2031|55513
2032|55728
2033|55741
2034|55672
2035|55709
2036|55699
2037|55602
2038|55592
2039|55652
2040|55610
2041|55598
2042|55698
2043|55653
2044|55679
2045|55684
2046|55640
2047|55658
2048|55673
2049|55652
2050|55625
2051|55783
2052|55688
2053|55708
2054|55642
2055|55612
2056|55667
2057|55779
2058|55668
2059|55686
2060|55651
2061|55630
2062|55603
2063|55611
2064|55674
2065|55715
2066|55629
2067|55706
2068|55622
2069|55656
2070|55624
2071|55598
2072|55583
2073|55653
2074|55622
2075|55640
2076|55679
2077|55641
2078|55673
2079|55657
2080|55667
2081|55515
2082|55612
2083|55506
2084|55614
2085|55618
2086|55617
2087|55569
2088|55649
2089|55616
2090|55638
2091|55696
2092|55615
2093|55645
2094|55610
2095|55606
2096|55618
2097|55636
2098|55579
2099|55604
2100|55666
2101|55630
2102|55611
2103|55649
2104|55556
2105|55529
2106|55637
2107|55639
2108|55581
2109|55589
2110|55508
2111|55674
2112|55759
2113|55696
2114|55777
2115|55827
2116|55786
2117|55750
2118|55661
2119|55781
2120|55822
2121|55675
2122|55677
2123|55711
2124|55679
2125|55722
2126|55734
2127|55656
2128|55678
2129|55733
2130|55695
2131|55736
2132|55683
2133|55654
2134|55726
2135|55707
2136|55733
2137|55638
2138|55618
2139|55681
2140|55865
2141|56100
2142|56039
2143|55919
2144|55958
2145|56004
2146|55950
2147|55928
2148|55978
2149|55850
2150|55852
2151|55897
2152|55844
2153|55922
2154|55907
2155|55886
2156|55909
2157|55923
2158|55864
2159|55924
2160|56008
2161|55929
2162|55878
2163|55893
2164|55871
2165|55883
2166|55826
2167|55911
2168|55837
2169|55845
2170|55536
2171|55914
2172|55701
2173|55806
2174|55931
2175|55738
2176|55833
2177|55832
2178|55795
2179|55714
2180|55735
2181|55779
2182|55813
2183|55813
2184|55782
2185|55728
2186|55741
2187|55836
2188|55803
2189|55815
2190|55709
2191|55709
2192|55775
2193|55776
2194|55747
2195|55807
2196|55778
2197|55829
2198|55839
2199|55773
2200|56196
2201|55991
2202|56073
2203|55950
2204|56072
2205|55955
2206|56052
2207|55938
2208|55947
2209|55878
2210|55997
2211|55950
2212|55906
2213|55983
2214|55871
2215|55938
2216|55914
2217|55928
2218|55919
2219|55916
2220|55863
2221|55862
2222|55864
2223|55984
2224|55883
2225|55923
2226|55975
2227|55906
2228|55830
2229|55866
2230|48987
2231|56100
2232|55923
2233|56074
2234|56170
2235|56004
2236|56000
2237|56041
2238|55974
2239|55976
2240|56030
2241|56104
2242|56107
2243|56074
2244|55998
2245|56038
2246|55957
2247|56020
2248|55971
2249|55978
2250|55958
2251|55935
2252|55885
2253|56015
2254|55988
2255|55994
2256|55936
2257|55895
2258|55944
2259|55942
2260|55839
2261|56015
2262|56143
2263|56208
2264|56254
2265|56291
2266|56128
2267|56119
2268|56037
2269|56135
2270|56049
2271|56039
2272|56060
2273|56072
2274|55998
2275|56081
2276|56110
2277|56028
2278|56075
2279|56030
2280|56018
2281|56029
2282|56044
2283|56035
2284|55932
2285|55983
2286|55971
2287|56031
2288|55968
2289|56057
2290|56028
2291|56173
2292|56071
2293|56113
2294|56160
2295|56140
2296|56034
2297|55986
2298|55985
2299|56024
2300|56027
2301|56022
2302|56056
2303|56071
2304|56036
2305|56037
2306|56000
2307|56027
2308|55963
2309|56071
2310|55990
2311|55999
2312|55991
2313|55916
2314|55934
2315|55989
2316|55931
2317|55988
2318|55947
2319|55942
2320|56336
2321|56098
2322|56164
2323|56120
2324|56135
2325|56138
2326|56040
2327|56206
2328|56094
2329|56096
2330|56123
2331|56017
2332|56123
2333|56072
2334|56062
2335|56107
2336|56050
2337|56062
2338|56062
2339|56132
2340|55964
2341|56059
2342|55974
2343|55993
2344|55981
2345|55996
2346|56000
2347|56005
2348|55961
2349|56001
2350|55655
2351|56349
2352|56171
2353|56088
2354|56135
2355|56104
2356|56126
2357|56191
2358|56118
2359|56159
2360|56125
2361|56066
2362|56046
2363|56068
2364|56030
2365|56131
2366|56088
2367|55992
2368|56013
2369|55998
2370|56080
2371|56036
2372|56006
2373|56062
2374|56086
2375|56030
2376|56095
2377|56023
2378|56017
2379|55970
2380|56319
2381|56145
2382|56101
2383|56140
2384|56074
2385|56021
2386|56179
2387|56135
2388|56173
2389|56060
2390|56058
2391|56110
2392|55997
2393|56067
2394|56054
2395|56068
2396|55992
2397|56006
2398|56068
2399|56102
2400|56031
2401|56127
2402|56013
2403|55998
2404|56066
2405|56012
2406|56076
2407|56084
2408|56004
2409|56031
2410|55905
2411|56060
2412|56124
2413|55941
2414|56038
2415|55933
2416|56089
2417|55933
2418|56036
2419|55899
2420|56049
2421|55993
2422|56012
2423|56110
2424|55984
2425|56058
2426|56021
2427|55972
2428|55957
2429|55933
2430|56006
2431|55945
2432|55915
2433|55997
2434|56051
2435|55979
2436|55954
2437|55964
2438|55947
2439|55907
2440|56503
2441|56206
2442|56150
2443|56150
2444|56198
2445|56152
2446|56086
2447|56183
2448|56176
2449|56131
2450|56105
2451|56172
2452|56196
2453|56093
2454|56056
2455|56151
2456|56087
2457|56058
2458|56063
2459|56128
2460|56016
2461|56098
2462|56040
2463|56071
2464|55991
2465|56043
2466|56158
2467|56002
2468|56056
2469|56041
2470|55596
2471|56223
2472|56116
2473|56087
2474|56098
2475|56180
2476|56102
2477|56116
2478|56119
2479|56068
2480|55935
2481|56053
2482|56162
2483|56070
2484|56108
2485|56122
2486|56142
2487|56063
2488|56016
2489|56064
2490|55966
2491|56034
2492|56047
2493|56056
2494|56007
2495|55997
2496|56035
2497|56020
2498|56030
