second|value
232|984
233|984
234|984
235|984
236|984
237|984
238|984
239|984
240|984
241|984
242|984
243|984
244|984
245|984
246|984
247|984
248|898
249|825
250|825
251|825
252|825
253|803
254|803
255|803
256|777
257|777
258|779
259|779
260|779
261|779
262|776
263|776
264|776
265|776
266|776
267|776
268|776
269|776
270|776
271|776
272|776
273|776
274|776
275|776
276|776
277|776
278|776
279|776
280|776
281|776
282|776
283|776
284|776
285|776
286|776
287|776
288|776
289|626
290|626
291|626
292|626
293|626
294|626
295|626
296|626
297|626
298|672
299|672
300|672
301|672
302|672
303|672
304|672
305|672
306|673
307|673
308|673
309|728
310|728
311|728
312|728
313|728
314|728
315|728
316|730
317|730
318|730
319|730
320|730
321|731
322|731
323|731
324|731
325|731
326|731
327|731
328|665
329|560
330|560
331|560
332|560
333|560
334|560
335|560
336|560
337|560
338|560
339|560
340|560
341|560
342|560
343|560
344|560
345|560
346|560
347|560
348|560
349|560
350|560
351|560
352|560
353|560
354|560
355|560
356|560
357|560
358|560
359|560
360|560
361|560
362|560
363|560
364|560
365|560
366|560
367|560
368|560
369|560
370|560
371|560
372|560
373|560
374|560
375|560
376|560
377|560
378|560
379|560
380|560
381|560
382|560
383|556
384|545
385|545
386|545
387|545
388|545
389|545
390|545
391|545
392|545
393|545
394|545
395|545
396|545
397|545
398|545
399|693
400|693
401|693
402|693
403|693
404|693
405|693
406|693
407|693
408|693
409|693
410|693
411|693
412|693
413|693
414|693
415|695
416|695
417|695
418|741
419|741
420|741
421|741
422|741
423|741
424|737
425|737
426|737
427|737
428|737
429|737
430|737
431|737
432|737
433|737
434|737
435|737
436|676
437|676
438|676
439|676
440|676
441|676
442|676
443|676
444|676
445|676
446|673
447|671
448|671
449|671
450|671
451|671
452|671
453|671
454|671
455|671
456|671
457|671
458|671
459|671
460|671
461|671
462|671
463|671
464|671
465|671
466|671
467|671
468|671
469|671
470|671
471|671
472|671
473|671
474|671
475|671
476|665
477|665
478|665
479|665
480|665
481|665
482|665
483|665
484|665
485|665
486|665
487|665
488|631
489|631
490|631
491|631
492|631
493|631
494|631
495|631
496|631
497|631
498|631
499|631
500|631
501|631
502|631
503|631
504|631
505|631
506|631
507|631
508|631
509|631
510|631
511|631
512|631
513|631
514|559
515|515
516|515
517|515
518|515
519|515
520|515
521|515
522|515
523|515
524|515
525|515
526|515
527|515
528|515
529|515
530|515
531|515
532|515
533|515
534|515
535|515
536|515
537|515
538|515
539|515
540|515
541|515
542|515
543|515
544|515
545|512
546|512
547|512
548|512
549|498
550|498
551|498
552|498
553|498
554|495
555|495
556|432
557|432
558|432
559|431
560|431
561|431
562|424
563|424
564|424
565|424
566|424
567|424
568|424
569|424
570|424
571|424
572|427
573|427
574|427
575|427
576|427
577|429
578|430
579|430
580|430
581|430
582|430
583|429
584|429
585|429
586|429
587|429
588|438
589|438
590|438
591|438
592|438
593|438
594|438
595|440
596|440
597|440
598|440
599|440
600|440
601|440
602|440
603|440
604|440
605|440
606|440
607|440
608|440
609|444
610|444
611|444
612|444
613|446
614|446
615|446
616|446
617|446
618|446
619|410
620|410
621|419
622|422
623|440
624|440
625|440
626|440
627|440
628|440
629|440
630|440
631|445
632|445
633|445
634|445
635|445
636|445
637|445
638|445
639|446
640|446
641|446
642|446
643|446
644|446
645|446
646|446
647|446
648|446
649|446
650|446
651|446
652|446
653|446
654|446
655|446
656|446
657|446
658|446
659|446
660|446
661|446
662|446
663|446
664|447
665|447
666|447
667|447
668|447
669|449
670|449
671|449
672|449
673|449
674|449
675|449
676|449
677|449
678|449
679|455
680|455
681|455
682|457
683|457
684|457
685|457
686|457
687|457
688|457
689|457
690|457
691|457
692|457
693|457
694|457
695|457
696|457
697|457
698|457
699|457
700|457
701|457
702|457
703|457
704|457
705|457
706|457
707|457
708|457
709|464
710|464
711|464
712|464
713|464
714|464
715|464
716|464
717|464
718|464
719|464
720|464
721|464
722|463
723|463
724|463
725|463
726|463
727|463
728|463
729|463
730|459
731|459
732|459
733|459
734|459
735|459
736|459
737|459
738|459
739|459
740|459
741|459
742|459
743|459
744|459
745|459
746|459
747|458
748|458
749|458
750|458
751|458
752|458
753|458
754|458
755|458
756|458
757|458
758|458
759|458
760|458
761|452
762|452
763|452
764|452
765|457
766|457
767|457
768|457
769|457
770|457
771|457
772|457
773|457
774|457
775|457
776|457
777|457
778|457
779|457
780|457
781|457
782|457
783|457
784|457
785|457
786|457
787|457
788|457
789|457
790|457
791|455
792|455
793|452
794|452
795|452
796|452
797|452
798|452
799|452
800|461
801|461
802|465
803|456
804|456
805|456
806|456
807|456
808|456
809|474
810|468
811|468
812|468
813|468
814|469
815|469
816|471
817|471
818|472
819|472
820|472
821|472
822|472
823|472
824|472
825|472
826|472
827|472
828|472
829|472
830|472
831|472
832|472
833|472
834|472
835|472
836|472
837|472
838|472
839|472
840|472
841|475
842|475
843|475
844|475
845|475
846|475
847|457
848|457
849|457
850|457
851|457
852|466
853|468
854|468
855|468
856|468
857|468
858|472
859|472
860|472
861|472
862|472
863|472
864|472
865|472
866|472
867|472
868|472
869|472
870|472
871|472
872|472
873|472
874|472
875|472
876|472
877|472
878|472
879|516
880|516
881|516
882|510
883|510
884|510
885|510
886|510
887|510
888|510
889|510
890|510
891|510
892|510
893|510
894|510
895|510
896|510
897|510
898|510
899|510
900|510
901|510
902|510
903|510
904|510
905|510
906|510
907|510
908|510
909|510
910|510
911|510
912|510
913|510
914|510
915|510
916|510
917|510
918|510
919|510
920|510
921|510
922|510
923|510
924|510
925|510
926|510
927|510
928|510
929|510
930|510
931|496
932|495
933|495
934|495
935|490
936|490
937|490
938|490
939|490
940|490
941|490
942|490
943|490
944|490
945|490
946|490
947|490
948|490
949|490
950|490
951|490
952|490
953|490
954|490
955|490
956|490
957|490
958|490
959|490
960|490
961|490
962|490
963|490
964|490
965|490
966|490
967|490
968|490
969|490
970|490
971|490
972|490
973|490
974|475
975|475
976|473
977|473
978|473
979|473
980|473
981|473
982|473
983|473
984|468
985|468
986|466
987|466
988|459
989|461
990|461
991|461
992|463
993|463
994|463
995|463
996|463
997|463
998|463
999|500
1000|500
1001|500
1002|500
1003|500
1004|501
1005|501
1006|501
1007|501
1008|501
1009|502
1010|502
1011|502
1012|502
1013|502
1014|502
1015|502
1016|467
1017|467
1018|467
1019|564
1020|564
1021|564
1022|564
1023|564
1024|564
1025|564
1026|564
1027|564
1028|564
1029|564
1030|564
1031|564
1032|564
1033|564
1034|564
1035|564
1036|564
1037|564
1038|564
1039|564
1040|564
1041|564
1042|564
1043|564
1044|564
1045|563
1046|563
1047|563
1048|561
1049|561
1050|561
1051|561
1052|561
1053|561
1054|561
1055|561
1056|561
1057|561
1058|561
1059|561
1060|561
1061|561
1062|561
1063|561
1064|561
1065|561
1066|561
1067|561
1068|561
1069|561
1070|561
1071|561
1072|561
1073|561
1074|561
1075|561
1076|561
1077|561
1078|561
1079|667
1080|667
1081|667
1082|667
1083|667
1084|667
1085|667
1086|667
1087|667
1088|667
1089|667
1090|667
1091|667
1092|667
1093|667
1094|667
1095|667
1096|667
1097|667
1098|667
1099|667
1100|667
1101|667
1102|667
1103|667
1104|667
1105|667
1106|667
1107|667
1108|667
1109|667
1110|667
1111|667
1112|667
1113|667
1114|667
1115|667
1116|667
1117|667
1118|667
1119|669
1120|669
1121|671
1122|671
1123|677
1124|677
1125|677
1126|677
1127|677
1128|677
1129|677
1130|677
1131|677
1132|677
1133|677
1134|677
1135|677
1136|677
1137|677
1138|677
1139|677
1140|560
1141|560
1142|560
1143|560
1144|560
1145|560
1146|560
1147|560
1148|560
1149|560
1150|560
1151|560
1152|560
1153|560
1154|560
1155|560
1156|560
1157|560
1158|560
1159|560
1160|560
1161|560
1162|560
1163|560
1164|560
1165|560
1166|560
1167|560
1168|560
1169|560
1170|560
1171|560
1172|560
1173|560
1174|560
1175|560
1176|560
1177|560
1178|560
1179|560
1180|560
1181|560
1182|560
1183|560
1184|560
1185|560
1186|560
1187|560
1188|560
1189|560
1190|560
1191|560
1192|561
1193|561
1194|561
1195|561
1196|561
1197|561
1198|561
1199|718
1200|718
1201|718
1202|718
1203|718
1204|718
1205|718
1206|718
1207|718
1208|718
1209|718
1210|718
1211|718
1212|718
1213|643
1214|643
1215|629
1216|629
1217|629
1218|629
1219|629
1220|629
1221|629
1222|629
1223|629
1224|629
1225|629
1226|629
1227|629
1228|629
1229|629
1230|629
1231|629
1232|629
1233|629
1234|629
1235|629
1236|629
1237|629
1238|629
1239|629
1240|629
1241|629
1242|629
1243|629
1244|628
1245|628
1246|624
1247|624
1248|624
1249|624
1250|624
1251|624
1252|624
1253|624
1254|624
1255|624
1256|624
1257|624
1258|624
1259|624
1260|624
1261|624
1262|624
1263|624
1264|624
1265|624
1266|624
1267|624
1268|624
1269|624
1270|624
1271|624
1272|624
1273|624
1274|624
1275|624
1276|624
1277|624
1278|639
1279|639
1280|639
1281|639
1282|639
1283|639
1284|639
1285|639
1286|639
1287|639
1288|639
1289|639
1290|639
1291|639
1292|639
1293|639
1294|639
1295|639
1296|639
1297|639
1298|639
1299|640
1300|640
1301|640
1302|640
1303|640
1304|640
1305|640
1306|640
1307|640
1308|640
1309|640
1310|640
1311|640
1312|640
1313|640
1314|640
1315|640
1316|640
1317|640
1318|640
1319|640
1320|645
1321|488
1322|488
1323|487
1324|487
1325|487
1326|487
1327|487
1328|487
1329|487
1330|487
1331|487
1332|487
1333|487
1334|487
1335|487
1336|487
1337|487
1338|487
1339|487
1340|487
1341|485
1342|485
1343|485
1344|485
1345|485
1346|485
1347|485
1348|485
1349|485
1350|485
1351|485
1352|485
1353|485
1354|485
1355|485
1356|485
1357|485
1358|485
1359|485
1360|485
1361|485
1362|485
1363|485
1364|485
1365|485
1366|485
1367|485
1368|485
1369|495
1370|495
1371|495
1372|495
1373|495
1374|495
1375|495
1376|495
1377|495
1378|495
1379|495
1380|495
1381|495
1382|495
1383|495
1384|495
1385|495
1386|495
1387|495
1388|495
1389|495
1390|495
1391|495
1392|495
1393|495
1394|495
1395|495
1396|495
1397|495
1398|495
1399|495
1400|495
1401|495
1402|495
1403|495
1404|494
1405|492
1406|487
1407|487
1408|487
1409|560
1410|560
1411|560
1412|560
1413|549
1414|549
1415|549
1416|547
1417|547
1418|547
1419|547
1420|547
1421|547
1422|547
1423|547
1424|547
1425|547
1426|547
1427|547
1428|547
1429|547
1430|547
1431|547
1432|547
1433|547
1434|547
1435|547
1436|547
1437|547
1438|555
1439|572
1440|572
1441|572
1442|572
1443|569
1444|569
1445|569
1446|569
1447|569
1448|569
1449|569
1450|560
1451|560
1452|560
1453|560
1454|560
1455|560
1456|560
1457|560
1458|560
1459|560
1460|560
1461|560
1462|560
1463|560
1464|560
1465|560
1466|560
1467|560
1468|560
1469|686
1470|686
1471|686
1472|686
1473|686
1474|686
1475|686
1476|686
1477|686
1478|685
1479|685
1480|685
1481|685
1482|685
1483|685
1484|685
1485|685
1486|675
1487|675
1488|675
1489|675
1490|672
1491|668
1492|668
1493|661
1494|661
1495|661
1496|661
1497|661
1498|661
1499|660
1500|660
1501|660
1502|660
1503|658
1504|658
1505|658
1506|658
1507|658
1508|661
1509|678
1510|678
1511|678
1512|678
1513|678
1514|678
1515|677
1516|677
1517|677
1518|677
1519|677
1520|677
1521|677
1522|574
1523|574
1524|574
1525|574
1526|574
1527|574
1528|574
1529|574
1530|574
1531|574
1532|574
1533|574
1534|574
1535|574
1536|574
1537|574
1538|574
1539|574
1540|574
1541|574
1542|574
1543|574
1544|578
1545|578
1546|578
1547|578
1548|578
1549|579
1550|579
1551|579
1552|593
1553|593
1554|593
1555|599
1556|599
1557|599
1558|599
1559|599
1560|599
1561|606
1562|607
1563|607
1564|607
1565|597
1566|597
1567|598
1568|598
1569|598
1570|599
1571|599
1572|599
1573|599
1574|599
1575|599
1576|599
1577|599
1578|599
1579|599
1580|599
1581|599
1582|599
1583|599
1584|599
1585|599
1586|599
1587|599
1588|599
1589|599
1590|599
1591|599
1592|599
1593|599
1594|599
1595|599
1596|599
1597|599
1598|599
1599|599
1600|599
1601|561
1602|561
1603|456
1604|456
1605|456
1606|456
1607|456
1608|456
1609|456
1610|456
1611|456
1612|456
1613|456
1614|456
1615|456
1616|456
1617|456
1618|456
1619|456
1620|456
1621|456
1622|456
1623|456
1624|456
1625|456
1626|456
1627|456
1628|456
1629|456
1630|456
1631|456
1632|456
1633|456
1634|456
1635|456
1636|456
1637|454
1638|454
1639|454
1640|454
1641|454
1642|454
1643|454
1644|454
1645|454
1646|454
1647|454
1648|454
1649|470
1650|470
1651|470
1652|470
1653|470
1654|470
1655|470
1656|470
1657|470
1658|470
1659|470
1660|470
1661|470
1662|470
1663|470
1664|470
1665|470
1666|473
1667|474
1668|474
1669|474
1670|475
1671|475
1672|475
1673|475
1674|476
1675|476
1676|476
1677|476
1678|476
1679|476
1680|477
1681|477
1682|477
1683|477
1684|477
1685|477
1686|477
1687|477
1688|477
1689|477
1690|476
1691|476
1692|475
1693|475
1694|475
1695|475
1696|475
1697|475
1698|475
1699|475
1700|475
1701|475
1702|475
1703|475
1704|475
1705|475
1706|475
1707|475
1708|475
1709|475
1710|475
1711|475
1712|475
1713|475
1714|475
1715|475
1716|475
1717|475
1718|475
1719|475
1720|475
1721|475
1722|475
1723|475
1724|475
1725|475
1726|475
1727|475
1728|475
1729|475
1730|475
1731|475
1732|475
1733|475
1734|475
1735|475
1736|475
1737|475
1738|475
1739|475
1740|475
1741|475
1742|475
1743|475
1744|475
1745|475
1746|475
1747|475
1748|475
1749|475
1750|475
1751|475
1752|475
1753|475
1754|475
1755|475
1756|475
1757|475
1758|475
1759|475
1760|475
1761|475
1762|475
1763|475
1764|475
1765|475
1766|475
1767|475
1768|475
1769|475
1770|475
1771|475
1772|475
1773|475
1774|475
1775|475
1776|475
1777|477
1778|477
1779|478
1780|478
1781|478
1782|481
1783|481
1784|482
1785|483
1786|472
1787|472
1788|472
1789|472
1790|472
1791|472
1792|472
1793|472
1794|472
1795|472
1796|472
1797|472
1798|472
1799|472
1800|472
1801|472
1802|472
1803|472
1804|472
1805|472
1806|472
1807|472
1808|472
1809|471
1810|471
1811|471
1812|471
1813|471
1814|470
1815|470
1816|470
1817|470
1818|482
1819|482
1820|482
1821|482
1822|482
1823|482
1824|482
1825|482
1826|482
1827|482
1828|509
1829|509
1830|509
1831|509
1832|509
1833|509
1834|509
1835|509
1836|509
1837|509
1838|509
1839|509
1840|509
1841|509
1842|509
1843|509
1844|509
1845|509
1846|509
1847|509
1848|509
1849|509
1850|509
1851|509
1852|509
1853|509
1854|509
1855|509
1856|509
1857|509
1858|509
1859|509
1860|509
1861|509
1862|509
1863|509
1864|509
1865|509
1866|509
1867|509
1868|509
1869|509
1870|509
1871|509
1872|509
1873|509
1874|509
1875|509
1876|509
1877|509
1878|509
1879|509
1880|509
1881|509
1882|509
1883|509
1884|509
1885|509
1886|509
1887|509
1888|509
1889|509
1890|509
1891|509
1892|509
1893|509
1894|509
1895|508
1896|508
1897|508
1898|508
1899|508
1900|508
1901|508
1902|508
1903|508
1904|508
1905|508
1906|498
1907|498
1908|498
1909|498
1910|498
1911|498
1912|498
1913|498
1914|498
1915|498
1916|498
1917|498
1918|498
1919|496
1920|496
1921|492
1922|490
1923|490
1924|490
1925|490
1926|490
1927|490
1928|484
1929|484
1930|479
1931|479
1932|479
1933|479
1934|479
1935|479
1936|479
1937|467
1938|467
1939|467
1940|467
1941|467
1942|467
1943|467
1944|467
1945|455
1946|414
1947|414
1948|414
1949|414
1950|414
1951|414
1952|414
1953|414
1954|418
1955|419
1956|420
1957|420
1958|420
1959|421
1960|421
1961|417
1962|417
1963|417
1964|418
1965|418
1966|418
1967|418
1968|418
1969|416
1970|416
1971|416
1972|416
1973|401
1974|401
1975|401
1976|401
1977|401
1978|401
1979|401
1980|401
1981|401
1982|401
1983|401
1984|401
1985|401
1986|401
1987|401
1988|401
1989|401
1990|401
1991|401
1992|401
1993|401
1994|401
1995|401
1996|401
1997|401
1998|401
1999|401
2000|401
2001|401
2002|401
2003|401
2004|401
2005|401
2006|401
2007|401
2008|401
2009|401
2010|401
2011|401
2012|401
2013|401
2014|401
2015|401
2016|401
2017|401
2018|401
2019|401
2020|401
2021|401
2022|401
2023|401
2024|402
2025|402
2026|402
2027|402
2028|403
2029|403
2030|403
2031|413
2032|414
2033|415
2034|415
2035|415
2036|415
2037|415
2038|415
2039|415
2040|415
2041|415
2042|420
2043|420
2044|420
2045|420
2046|422
2047|422
2048|423
2049|492
2050|492
2051|492
2052|492
2053|492
2054|492
2055|492
2056|492
2057|492
2058|492
2059|525
2060|525
2061|525
2062|525
2063|525
2064|525
2065|525
2066|525
2067|525
2068|525
2069|525
2070|525
2071|525
2072|525
2073|525
2074|525
2075|525
2076|525
2077|525
2078|525
2079|525
2080|525
2081|525
2082|525
2083|525
2084|525
2085|525
2086|525
2087|525
2088|524
2089|524
2090|524
2091|524
2092|524
2093|524
2094|524
2095|524
2096|522
2097|522
2098|522
2099|522
2100|522
2101|522
2102|522
2103|522
2104|522
2105|522
2106|522
2107|522
2108|522
2109|522
2110|522
2111|522
2112|522
2113|522
2114|522
2115|522
2116|522
2117|522
2118|522
2119|522
2120|522
2121|522
2122|522
2123|522
2124|522
2125|522
2126|522
2127|522
2128|522
2129|522
2130|522
2131|522
2132|522
2133|522
2134|522
2135|522
2136|522
2137|522
2138|522
2139|522
2140|522
2141|522
2142|522
2143|522
2144|522
2145|522
2146|522
2147|522
2148|522
2149|522
2150|522
2151|522
2152|522
2153|522
2154|521
2155|521
2156|521
2157|521
2158|533
2159|533
2160|533
2161|533
2162|533
2163|529
2164|529
2165|529
2166|529
2167|518
2168|518
2169|518
2170|518
2171|518
2172|518
2173|518
2174|518
2175|518
2176|518
2177|518
2178|518
2179|518
2180|516
2181|500
2182|500
2183|391
2184|391
2185|391
2186|391
2187|391
2188|391
2189|391
2190|391
2191|391
2192|391
2193|391
2194|391
2195|391
2196|391
2197|391
2198|391
2199|391
2200|391
2201|391
2202|395
2203|396
2204|396
2205|396
2206|396
2207|396
2208|396
2209|396
2210|396
2211|396
2212|396
2213|396
2214|396
2215|396
2216|396
2217|396
2218|396
2219|396
2220|396
2221|396
2222|390
2223|390
2224|389
2225|389
2226|389
2227|389
2228|416
2229|416
2230|416
2231|416
2232|416
2233|416
2234|415
2235|415
2236|415
2237|415
2238|415
2239|415
2240|415
2241|420
2242|423
2243|417
2244|417
2245|417
2246|417
2247|418
2248|418
2249|418
2250|418
2251|418
2252|418
2253|418
2254|418
2255|419
2256|419
2257|419
2258|419
2259|419
2260|419
2261|419
2262|420
2263|420
2264|420
2265|420
2266|420
2267|420
2268|420
2269|420
2270|420
2271|420
2272|420
2273|420
2274|420
2275|422
2276|429
2277|432
2278|432
2279|590
2280|590
2281|590
2282|590
2283|590
2284|590
2285|590
2286|590
2287|591
2288|591
2289|591
2290|587
2291|587
2292|587
2293|587
2294|587
2295|587
2296|587
2297|588
2298|589
2299|589
2300|589
2301|590
2302|590
2303|597
2304|597
2305|599
2306|599
2307|599
2308|599
2309|599
2310|599
2311|599
2312|599
2313|599
2314|599
2315|599
2316|599
2317|599
2318|599
2319|599
2320|599
2321|599
2322|599
2323|605
2324|606
2325|606
2326|606
2327|606
2328|606
2329|606
2330|606
2331|606
2332|606
2333|607
2334|607
2335|608
2336|608
2337|608
2338|612
2339|612
2340|612
2341|612
2342|613
2343|613
2344|613
2345|613
2346|613
2347|613
2348|613
2349|613
2350|615
2351|615
2352|615
2353|615
2354|615
2355|615
2356|615
2357|591
2358|591
2359|591
2360|591
2361|591
2362|591
2363|591
2364|591
2365|591
2366|591
2367|591
2368|602
2369|602
2370|602
2371|602
2372|602
2373|602
2374|602
2375|602
2376|602
2377|602
2378|602
2379|602
2380|602
2381|602
2382|602
2383|602
2384|602
2385|602
2386|602
2387|602
2388|602
2389|602
2390|602
2391|602
2392|602
2393|602
2394|602
2395|602
2396|602
2397|602
2398|602
2399|613
2400|613
2401|493
2402|433
2403|433
2404|439
2405|439
2406|439
2407|439
2408|439
2409|439
2410|439
2411|439
2412|439
2413|439
2414|439
2415|439
2416|439
2417|439
2418|439
2419|439
2420|439
2421|439
2422|439
2423|439
2424|439
2425|439
2426|439
2427|439
2428|439
2429|439
2430|435
2431|435
2432|435
2433|435
2434|435
2435|435
2436|435
2437|435
2438|435
2439|435
2440|435
2441|435
2442|435
2443|435
2444|435
2445|435
2446|430
2447|430
2448|430
2449|430
2450|430
2451|430
2452|430
2453|430
2454|430
2455|430
2456|430
2457|430
2458|440
2459|555
2460|555
2461|555
2462|555
2463|555
2464|555
2465|555
2466|555
2467|555
2468|555
2469|555
2470|555
2471|555
2472|555
2473|555
2474|555
2475|555
2476|555
2477|555
2478|555
2479|555
2480|555
2481|555
2482|555
2483|555
2484|555
2485|561
2486|563
2487|563
2488|563
2489|563
2490|563
2491|563
2492|563
2493|563
2494|563
2495|563
2496|563
2497|563
2498|564
2499|564
2500|564
2501|564
2502|564
2503|564
2504|564
2505|564
2506|564
2507|564
2508|564
2509|564
2510|564
2511|557
2512|557
2513|557
2514|557
2515|557
2516|557
2517|557
2518|593
2519|593
2520|593
2521|593
2522|593
2523|593
2524|593
2525|593
2526|593
2527|593
2528|593
2529|593
2530|593
2531|593
2532|593
2533|593
2534|593
2535|592
2536|592
2537|592
2538|592
2539|592
2540|592
2541|592
2542|592
2543|592
2544|592
2545|592
2546|592
2547|592
2548|592
2549|592
2550|592
2551|592
2552|592
2553|592
2554|592
2555|592
2556|592
2557|592
2558|592
2559|592
2560|592
2561|592
2562|592
2563|592
2564|592
2565|592
2566|592
2567|592
2568|592
2569|592
2570|592
2571|592
2572|555
2573|478
2574|478
2575|478
2576|478
2577|478
2578|478
2579|478
2580|478
2581|478
2582|478
2583|478
2584|478
2585|478
2586|478
2587|478
2588|478
2589|478
2590|478
2591|478
2592|478
2593|478
2594|478
2595|478
2596|478
2597|478
2598|478
2599|478
2600|478
2601|478
2602|478
2603|478
2604|478
2605|478
2606|478
2607|478
2608|478
2609|478
2610|478
2611|478
2612|478
2613|478
2614|478
2615|478
2616|478
2617|478
2618|478
2619|478
2620|478
2621|478
2622|478
2623|478
2624|477
2625|475
2626|475
2627|475
2628|469
2629|469
2630|464
2631|464
2632|448
2633|446
2634|446
2635|446
2636|443
2637|391
2638|391
2639|391
2640|391
2641|391
2642|391
2643|391
2644|391
2645|391
2646|391
2647|391
2648|391
2649|391
2650|391
2651|391
2652|391
2653|388
2654|388
2655|388
2656|387
2657|387
2658|385
2659|385
2660|385
2661|385
2662|385
2663|385
2664|385
2665|385
2666|385
2667|385
2668|385
2669|385
2670|389
2671|389
2672|389
2673|390
2674|392
2675|392
2676|393
2677|393
2678|393
2679|393
2680|393
2681|393
2682|393
2683|397
2684|397
2685|399
2686|399
2687|400
2688|401
2689|419
2690|420
2691|421
2692|421
2693|421
2694|421
2695|421
2696|421
2697|421
2698|558
2699|601
2700|601
2701|601
2702|601
2703|601
2704|601
2705|601
2706|601
2707|601
2708|601
2709|601
2710|601
2711|601
2712|601
2713|601
2714|601
2715|601
2716|601
2717|601
2718|601
2719|601
2720|601
2721|601
2722|601
2723|601
2724|601
2725|601
2726|601
2727|601
2728|601
2729|601
2730|601
2731|601
2732|601
2733|601
2734|601
2735|601
2736|601
2737|601
2738|601
2739|601
2740|601
2741|601
2742|601
2743|601
2744|601
2745|601
2746|601
2747|601
2748|601
2749|601
2750|601
2751|601
2752|601
2753|601
2754|601
2755|601
2756|601
2757|601
2758|601
2759|601
2760|601
2761|601
2762|601
2763|601
2764|601
2765|601
2766|601
2767|601
2768|601
2769|601
2770|601
2771|601
2772|601
2773|601
2774|601
2775|601
2776|601
2777|601
2778|601
2779|601
2780|601
2781|601
2782|601
2783|601
2784|601
2785|601
2786|601
2787|601
2788|601
2789|601
2790|601
2791|601
2792|601
2793|601
2794|601
2795|601
2796|601
2797|601
2798|601
2799|601
2800|601
2801|601
2802|601
2803|590
2804|590
2805|590
2806|590
2807|590
2808|585
2809|510
2810|510
2811|510
2812|510
2813|510
2814|510
2815|510
2816|510
2817|510
2818|523
2819|517
2820|516
2821|516
2822|508
2823|493
2824|493
2825|493
2826|493
2827|493
2828|493
2829|492
2830|492
2831|491
2832|385
2833|354
2834|354
2835|354
2836|354
2837|354
2838|354
2839|354
2840|355
2841|357
2842|357
2843|357
2844|357
2845|357
2846|357
2847|357
2848|400
2849|400
2850|400
2851|401
2852|401
2853|401
2854|401
2855|401
2856|395
2857|395
2858|395
2859|395
2860|395
2861|395
2862|395
2863|395
2864|395
2865|395
2866|395
2867|395
2868|488
2869|492
2870|492
2871|492
2872|492
2873|492
2874|492
2875|492
2876|492
2877|492
2878|497
2879|497
2880|497
2881|498
2882|498
2883|498
2884|498
2885|498
2886|498
2887|498
2888|498
2889|498
2890|498
2891|498
2892|499
2893|499
2894|499
2895|501
2896|501
2897|501
2898|501
2899|501
2900|502
2901|502
2902|502
2903|502
2904|503
2905|503
2906|504
2907|505
2908|505
2909|505
2910|506
2911|506
2912|507
2913|507
2914|507
2915|507
2916|507
2917|508
2918|508
2919|513
2920|513
2921|514
2922|516
2923|516
2924|516
2925|516
2926|516
2927|516
2928|516
2929|516
2930|516
2931|516
2932|516
2933|518
2934|518
2935|520
2936|521
2937|521
2938|521
2939|521
2940|521
2941|525
2942|527
2943|527
2944|528
2945|528
2946|530
2947|531
2948|531
2949|531
2950|531
2951|531
2952|532
2953|533
2954|533
2955|533
2956|533
2957|533
2958|533
2959|533
2960|533
2961|533
2962|533
2963|533
2964|533
2965|533
2966|533
2967|533
2968|533
2969|680
2970|680
