second|value
601|4744
602|4744
603|4744
604|4744
605|4744
606|4744
607|4744
608|4824
609|4824
610|4824
611|4824
612|4824
613|4824
614|4824
615|4824
616|4824
617|4824
618|4824
619|4824
620|4824
621|4824
622|4824
623|4824
624|4824
625|4824
626|4824
627|4824
628|4253
629|4253
630|4253
631|4253
632|4253
633|4253
634|4302
635|4302
636|4302
637|4302
638|4302
639|4302
640|4302
641|4302
642|4302
643|4302
644|4302
645|4302
646|4302
647|4650
648|4650
649|4650
650|4650
651|4650
652|4665
653|4665
654|4712
655|4712
656|4712
657|4712
658|4711
659|4761
660|4761
661|4790
662|4790
663|4790
664|4790
665|4790
666|4790
667|4790
668|4790
669|4790
670|4790
671|4790
672|5031
673|5031
674|5031
675|5106
676|5106
677|5106
678|5106
679|5106
680|5106
681|5106
682|5106
683|5106
684|5106
685|5106
686|5106
687|5106
688|4840
689|4837
690|4837
691|4837
692|4837
693|4837
694|4837
695|4837
696|4837
697|4837
698|4837
699|4837
700|4837
701|4837
702|4837
703|4837
704|4837
705|4837
706|4837
707|4837
708|4837
709|4837
710|4837
711|4837
712|4837
713|4837
714|4837
715|4837
716|4837
717|4837
718|4444
719|4444
720|4444
721|4444
722|4444
723|4444
724|4495
725|4495
726|4495
727|4495
728|4495
729|4618
730|4618
731|4618
732|4618
733|4618
734|4618
735|4618
736|4618
737|4618
738|4618
739|4618
740|4676
741|4844
742|4844
743|4974
744|4974
745|5035
746|5035
747|5035
748|5035
749|5035
750|5035
751|5035
752|5035
753|5035
754|5035
755|5035
756|5035
757|5103
758|5103
759|5103
760|5103
761|5254
762|5254
763|5254
764|5254
765|5254
766|5254
767|5254
768|5361
769|5361
770|5361
771|5361
772|5361
773|5361
774|5361
775|5361
776|5361
777|5361
778|5308
779|5308
780|5308
781|5308
782|5308
783|5308
784|5308
785|5308
786|5308
787|5328
788|5328
789|5328
790|5328
791|5328
792|5328
793|5328
794|5328
795|5328
796|5328
797|5328
798|5328
799|5328
800|5328
801|5328
802|5328
803|5328
804|5328
805|5328
806|5328
807|5328
808|4628
809|4365
810|4365
811|4365
812|4373
813|4373
814|4373
815|4373
816|4373
817|4373
818|4373
819|4373
820|4593
821|4593
822|4593
823|4629
824|4668
825|4668
826|4668
827|4668
828|4668
829|4767
830|4767
831|4767
832|4767
833|4767
834|4767
835|4767
836|4767
837|4767
838|4767
839|4767
840|4767
841|4767
842|4767
843|4767
844|4767
845|4767
846|4767
847|4767
848|4767
849|4767
850|4767
851|4767
852|4767
853|4767
854|4767
855|4767
856|4767
857|4774
858|4774
859|4774
860|4774
861|4774
862|4819
863|4819
864|4819
865|4819
866|4819
867|4819
868|4107
869|4239
870|4239
871|4239
872|4239
873|4239
874|4794
875|4794
876|4794
877|4794
878|4794
879|4794
880|4794
881|4794
882|4794
883|4794
884|4794
885|4794
886|4794
887|4794
888|4794
889|4794
890|4794
891|4794
892|4794
893|4794
894|4794
895|4794
896|4794
897|4794
898|4794
899|4731
900|4936
901|4936
902|4950
903|4950
904|4950
905|4950
906|4950
907|4950
908|4950
909|4950
910|4950
911|4950
912|4950
913|4950
914|4950
915|4950
916|4950
917|4950
918|4950
919|5005
920|5005
921|5005
922|5005
923|5005
924|5005
925|5005
926|5017
927|5017
928|5017
929|5017
930|5017
931|5017
932|5017
933|5017
934|5017
935|5017
936|5017
937|5017
938|5086
939|5086
940|5086
941|5086
942|5086
943|5086
944|5086
945|5086
946|5086
947|5086
948|5086
949|5086
950|5086
951|5086
952|5086
953|5086
954|5086
955|5086
956|5086
957|5086
958|4739
959|4779
960|4779
961|4779
962|4779
963|4779
964|4779
965|4779
966|4779
967|4925
968|4925
969|4925
970|4925
971|4925
972|4925
973|4925
974|4925
975|4957
976|4957
977|4957
978|4957
979|4957
980|4957
981|4957
982|4957
983|4957
984|4957
985|4957
986|4957
987|4957
988|4705
989|4642
990|4763
991|4763
992|4888
993|4888
994|4888
995|4888
996|5025
997|5025
998|5025
999|5025
1000|5025
1001|5025
1002|5025
1003|5025
1004|5025
1005|5025
1006|5025
1007|5025
1008|5025
1009|5025
1010|5025
1011|5025
1012|5025
1013|5025
1014|5025
1015|5025
1016|5025
1017|5025
1018|5025
1019|5025
1020|5025
1021|5025
1022|5025
1023|5025
1024|5025
1025|5025
1026|5025
1027|5025
1028|5025
1029|5025
1030|5025
1031|5025
1032|5025
1033|5025
1034|5025
1035|5025
1036|5025
1037|5025
1038|5025
1039|5025
1040|5093
1041|5093
1042|5115
1043|5115
1044|5115
1045|5115
1046|5115
1047|5115
1048|4991
1049|4853
1050|4853
1051|4853
1052|4853
1053|4853
1054|4853
1055|4853
1056|4853
1057|4900
1058|4900
1059|4900
1060|4900
1061|4900
1062|4900
1063|4900
1064|4900
1065|4900
1066|4900
1067|4900
1068|4900
1069|4900
1070|4900
1071|4900
1072|4900
1073|4900
1074|4900
1075|4900
1076|4900
1077|4900
1078|4482
1079|4425
1080|4425
1081|4425
1082|4489
1083|4489
1084|4489
1085|4504
1086|4504
1087|4504
1088|4505
1089|4505
1090|4505
1091|4505
1092|4505
1093|4505
1094|4505
1095|4674
1096|4745
1097|4745
1098|4745
1099|4745
1100|4745
1101|4745
1102|4745
1103|4745
1104|4745
1105|4745
1106|4745
1107|4745
1108|4698
1109|4698
1110|4698
1111|4698
1112|4698
1113|4698
1114|4883
1115|4994
1116|4994
1117|5009
1118|5009
1119|5009
1120|5009
1121|5009
1122|5009
1123|5009
1124|5009
1125|5009
1126|5030
1127|5030
1128|5030
1129|5030
1130|5030
1131|5030
1132|5030
1133|5030
1134|5030
1135|5030
1136|5030
1137|5030
1138|5093
1139|5093
1140|5093
1141|5093
1142|5093
1143|5093
1144|5093
1145|5093
1146|5093
1147|5093
1148|5093
1149|5093
1150|5093
1151|5093
1152|5093
1153|5093
1154|5093
1155|5093
1156|5093
1157|5093
1158|5093
1159|5093
1160|5093
1161|5093
1162|5093
1163|5093
1164|5093
1165|5093
1166|5093
1167|5093
1168|4494
1169|4253
1170|4253
1171|4253
1172|4253
1173|4427
1174|4427
1175|4427
1176|4427
1177|4625
1178|4625
1179|4625
1180|4625
1181|4625
1182|4625
1183|4625
1184|4625
1185|4625
1186|4625
1187|4625
1188|4625
1189|4625
1190|4625
1191|4641
1192|4641
1193|4641
1194|4641
1195|4641
1196|4641
1197|4641
1198|4641
1199|4715
1200|4715
1201|4715
1202|4715
1203|5025
1204|5025
1205|5088
1206|5088
1207|5088
1208|5088
1209|5088
1210|5088
1211|5088
1212|5088
1213|5088
1214|5088
1215|5088
1216|5088
1217|5088
1218|5088
1219|5088
1220|5088
1221|5088
1222|5088
1223|5088
1224|5088
1225|5088
1226|5088
1227|5088
1228|5009
1229|4930
1230|4930
1231|4930
1232|4930
1233|4930
1234|4930
1235|4930
1236|4930
1237|4930
1238|4930
1239|4930
1240|4930
1241|4930
1242|4930
1243|5121
1244|5121
1245|5121
1246|5121
1247|5121
1248|5121
1249|5121
1250|5121
1251|5121
1252|5121
1253|5122
1254|5122
1255|5244
1256|5244
1257|5244
1258|5181
1259|5054
1260|5054
1261|5054
1262|5064
1263|5064
1264|5064
1265|5064
1266|5064
1267|5064
1268|5064
1269|5064
1270|5064
1271|5064
1272|5064
1273|5064
1274|5064
1275|5064
1276|5064
1277|5064
1278|5064
1279|5064
1280|5064
1281|5064
1282|5064
1283|5064
1284|5064
1285|5064
1286|5064
1287|5064
1288|5028
1289|4707
1290|4707
1291|4707
1292|4707
1293|4707
1294|4707
1295|4707
1296|4707
1297|4707
1298|4707
1299|4707
1300|4707
1301|4707
1302|4707
1303|4707
1304|4707
1305|4707
1306|4707
1307|4707
1308|4707
1309|4707
1310|4707
1311|4707
1312|4707
1313|4707
1314|4707
1315|4707
1316|4707
1317|4707
1318|4461
1319|4333
1320|4349
1321|4349
1322|4349
1323|4349
1324|4415
1325|4415
1326|4415
1327|4455
1328|4455
1329|4455
1330|4455
1331|4455
1332|4455
1333|4455
1334|4455
1335|4455
1336|4455
1337|4455
1338|4501
1339|4501
1340|4501
1341|4501
1342|4501
1343|4501
1344|4501
1345|4501
1346|4501
1347|4501
1348|4432
1349|4432
1350|4557
1351|4557
1352|4557
1353|4557
1354|4557
1355|4557
1356|4557
1357|4557
1358|4557
1359|4572
1360|4572
1361|4572
1362|4572
1363|4572
1364|4572
1365|4572
1366|4629
1367|4629
1368|4629
1369|4629
1370|4629
1371|4629
1372|4629
1373|4629
1374|4629
1375|4629
1376|4629
1377|4629
1378|4629
1379|4350
1380|4350
1381|4350
1382|4350
1383|4350
1384|4350
1385|4350
1386|4350
1387|4350
1388|4350
1389|4573
1390|4573
1391|4573
1392|4573
1393|4573
1394|4573
1395|4573
1396|4573
1397|4573
1398|4573
1399|4573
1400|4573
1401|4573
1402|4679
1403|4679
1404|4679
1405|4679
1406|4679
1407|4679
1408|4418
1409|4523
1410|4523
1411|4523
1412|4523
1413|4594
1414|4594
1415|4594
1416|4594
1417|4594
1418|4594
1419|4594
1420|4594
1421|4594
1422|4594
1423|4594
1424|4594
1425|4594
1426|4594
1427|4594
1428|4594
1429|4685
1430|4685
1431|4685
1432|4685
1433|4948
1434|4948
1435|4948
1436|4948
1437|4948
1438|4948
1439|4948
1440|4948
1441|4948
1442|4948
1443|4948
1444|4948
1445|4948
1446|4948
1447|4948
1448|4948
1449|4948
1450|4948
1451|4948
1452|4948
1453|4948
1454|4948
1455|4948
1456|4948
1457|4948
1458|4948
1459|4948
1460|4948
1461|4948
1462|4948
1463|4948
1464|4948
1465|4948
1466|4948
1467|4948
1468|4753
1469|4322
1470|4322
1471|4322
1472|4322
1473|4322
1474|4322
1475|4322
1476|4322
1477|4322
1478|4419
1479|4419
1480|4432
1481|4432
1482|4432
1483|4432
1484|4432
1485|4432
1486|4432
1487|4432
1488|4432
1489|4432
1490|4432
1491|4557
1492|4557
1493|4557
1494|4561
1495|4561
1496|4561
1497|4561
1498|4537
1499|4537
1500|4537
1501|4537
1502|4537
1503|4537
1504|4537
1505|4537
1506|4537
1507|4537
1508|4685
1509|4685
1510|4685
1511|4685
1512|4685
1513|4685
1514|4685
1515|4685
1516|4685
1517|4887
1518|4887
1519|4887
1520|4887
1521|4887
1522|4887
1523|4887
1524|4887
1525|4887
1526|4887
1527|4887
1528|4817
1529|4807
1530|4807
1531|4807
1532|4807
1533|4807
1534|4807
1535|4807
1536|4807
1537|4807
1538|4807
1539|4807
1540|4807
1541|4939
1542|4939
1543|4939
1544|4939
1545|4939
1546|4939
1547|4939
1548|4939
1549|4939
1550|4939
1551|4939
1552|4939
1553|4939
1554|4939
1555|4939
1556|4939
1557|4939
1558|4471
1559|4256
1560|4256
1561|4399
1562|4399
1563|4399
1564|4399
1565|4729
1566|4729
1567|4729
1568|4729
1569|4729
1570|4915
1571|4915
1572|4915
1573|4915
1574|4915
1575|4915
1576|4915
1577|4915
1578|4915
1579|5038
1580|5038
1581|5038
1582|5038
1583|5038
1584|5038
1585|5038
1586|5038
1587|5038
1588|5038
1589|4933
1590|4933
1591|4933
1592|4933
1593|4933
1594|4933
1595|4933
1596|4933
1597|4933
1598|4933
1599|4933
1600|4933
1601|4933
1602|4933
1603|4933
1604|4933
1605|4933
1606|4933
1607|4933
1608|4933
1609|4933
1610|4933
1611|4933
1612|4933
1613|4933
1614|4933
1615|4933
1616|4933
1617|4933
1618|4646
1619|4317
1620|4317
1621|4317
1622|4317
1623|4317
1624|4317
1625|4317
1626|4317
1627|4403
1628|4403
1629|4403
1630|4403
1631|4403
1632|4436
1633|4436
1634|4436
1635|4436
1636|4436
1637|4436
1638|4436
1639|4436
1640|4436
1641|4436
1642|4436
1643|4436
1644|4436
1645|4436
1646|4436
1647|4436
1648|4507
1649|4507
1650|4507
1651|4507
1652|4507
1653|4507
1654|4507
1655|4507
1656|4507
1657|4507
1658|4507
1659|4597
1660|4597
1661|4597
1662|4597
1663|4693
1664|4693
1665|4693
1666|4693
1667|4693
1668|4693
1669|4693
1670|4693
1671|4693
1672|4693
1673|4693
1674|4693
1675|4737
1676|4737
1677|4737
1678|4737
1679|4564
1680|4564
1681|4564
1682|4564
1683|4564
1684|4564
1685|4564
1686|4564
1687|4564
1688|4564
1689|4564
1690|4564
1691|4734
1692|4734
1693|4734
1694|4734
1695|4975
1696|4975
1697|4975
1698|4975
1699|4975
1700|4975
1701|4975
1702|4975
1703|4975
1704|4975
1705|4975
1706|4985
1707|4985
1708|4985
1709|4867
1710|4867
1711|4867
1712|4867
1713|4867
1714|4867
1715|4867
1716|5192
1717|5192
1718|5192
1719|5192
1720|5192
1721|5192
1722|5192
1723|5192
1724|5192
1725|5192
1726|5192
1727|5192
1728|5192
1729|5192
1730|5192
1731|5192
1732|5192
1733|5192
1734|5192
1735|5192
1736|5192
1737|5192
1738|5004
1739|4547
1740|4547
1741|4547
1742|4547
1743|4547
1744|4547
1745|4547
1746|4547
1747|4547
1748|4666
1749|4694
1750|4694
1751|4694
1752|4694
1753|4694
1754|4694
1755|4694
1756|4694
1757|4694
1758|4694
1759|4694
1760|4694
1761|4694
1762|4694
1763|4694
1764|4694
1765|4694
1766|4694
1767|4694
1768|4743
1769|4421
1770|4421
1771|4421
1772|4421
1773|4421
1774|4421
1775|4421
1776|4421
1777|4474
1778|4474
1779|4474
1780|4474
1781|4474
1782|4474
1783|4474
1784|4474
1785|4474
1786|4474
1787|4474
1788|4474
1789|4474
1790|4474
1791|4474
1792|4474
1793|4474
1794|4474
1795|4474
1796|4474
1797|4509
1798|4509
1799|4436
1800|4436
1801|4436
1802|4458
1803|4458
1804|4458
1805|4666
1806|4666
1807|4666
1808|4666
1809|4736
1810|4736
1811|4736
1812|4736
1813|4736
1814|4736
1815|4736
1816|4736
1817|4736
1818|4736
1819|4765
1820|4765
1821|4765
1822|4765
1823|4765
1824|4765
1825|4765
1826|4765
1827|4765
1828|4685
1829|4685
1830|4685
1831|4685
1832|4685
1833|4685
1834|4685
1835|4685
1836|4685
1837|4685
1838|4802
1839|4802
1840|4802
1841|4802
1842|4802
1843|4802
1844|4802
1845|4802
1846|4802
1847|4802
1848|4802
1849|4802
1850|4802
1851|4802
1852|4802
1853|4802
1854|4802
1855|4802
1856|4802
1857|4802
1858|4802
1859|4365
1860|4372
1861|4372
1862|4372
1863|4512
1864|4512
1865|4512
1866|4512
1867|4512
1868|4512
1869|4512
1870|4512
1871|4512
1872|4512
1873|4512
1874|4512
1875|4512
1876|4512
1877|4512
1878|4512
1879|4512
1880|4512
1881|4512
1882|4512
1883|4512
1884|4512
1885|4567
1886|4567
1887|4567
1888|4567
1889|4495
1890|4495
1891|4495
1892|4495
1893|4495
1894|4495
1895|4495
1896|4495
1897|4495
1898|4495
1899|4495
1900|4495
1901|4496
1902|4496
1903|4496
1904|4496
1905|4496
1906|4496
1907|4496
1908|4496
1909|4505
1910|4505
1911|4505
1912|4505
1913|4505
1914|4505
1915|4505
1916|4505
1917|4505
1918|4406
1919|4394
1920|4394
1921|4394
1922|4406
1923|4406
1924|4406
1925|4406
1926|4459
1927|4580
1928|4580
1929|4580
1930|4580
1931|4580
1932|4580
1933|4580
1934|4580
1935|4580
1936|4580
1937|4580
1938|4580
1939|4706
1940|4706
1941|4706
1942|4706
1943|4706
1944|4706
1945|4706
1946|4706
1947|4706
1948|4673
1949|4673
1950|4673
1951|4673
1952|4790
1953|4790
1954|4790
1955|4790
1956|4790
1957|4790
1958|4790
1959|4790
1960|4790
1961|4790
1962|4790
1963|4790
1964|4790
1965|4790
1966|4790
1967|4790
1968|4790
1969|4790
1970|4790
1971|4790
1972|4790
1973|4790
1974|4790
1975|4790
1976|4790
1977|5094
1978|5094
1979|4679
1980|4679
1981|4679
1982|4679
1983|4679
1984|4679
1985|4679
1986|4679
1987|4679
1988|4679
1989|4695
1990|4695
1991|4695
1992|4695
1993|4695
1994|4798
1995|4798
1996|4798
1997|4798
1998|4798
1999|4798
2000|4798
2001|4798
2002|4798
2003|4800
2004|4800
2005|4851
2006|4851
2007|4851
2008|4754
2009|4484
2010|4502
2011|4502
2012|4502
2013|4502
2014|4502
2015|4502
2016|4502
2017|4502
2018|4502
2019|4502
2020|4502
2021|4502
2022|4776
2023|4776
2024|4776
2025|4776
2026|4776
2027|4776
2028|4776
2029|4776
2030|4801
2031|4801
2032|4801
2033|4801
2034|4801
2035|4801
2036|4801
2037|4801
2038|4780
2039|4780
2040|4780
2041|4815
2042|4815
2043|4815
2044|4815
2045|4815
2046|4946
2047|4946
2048|4946
2049|5039
2050|5039
2051|5039
2052|5039
2053|5039
2054|5039
2055|5039
2056|5039
2057|5039
2058|5039
2059|5039
2060|5039
2061|5039
2062|5335
2063|5335
2064|5335
2065|5335
2066|5335
2067|5335
2068|5335
2069|5335
2070|5090
2071|5090
2072|5090
2073|5090
2074|5090
2075|5090
2076|5090
2077|5090
2078|5090
2079|5090
2080|5090
2081|5090
2082|5090
2083|5090
2084|5090
2085|5090
2086|5090
2087|5090
2088|5090
2089|5090
2090|5090
2091|5090
2092|5090
2093|5090
2094|5308
2095|5308
2096|5308
2097|5308
2098|5056
2099|4678
2100|4678
2101|4678
2102|4678
2103|4678
2104|4678
2105|4678
2106|4678
2107|4678
2108|4678
2109|4678
2110|4678
2111|4678
2112|4680
2113|4680
2114|4680
2115|4680
2116|4680
2117|4680
2118|4680
2119|4680
2120|4680
2121|4680
2122|4680
2123|4680
2124|4680
2125|4680
2126|4680
2127|4680
2128|4674
2129|4548
2130|4206
2131|4454
2132|4454
2133|4454
2134|4454
2135|4454
2136|4454
2137|4454
2138|4454
2139|4454
2140|4454
2141|4454
2142|4454
2143|4454
2144|4454
2145|4454
2146|4454
2147|4454
2148|4454
2149|4454
2150|4454
2151|4454
2152|4454
2153|4454
2154|4454
2155|4582
2156|4582
2157|4582
2158|4582
2159|4542
2160|4481
2161|4481
2162|4481
2163|4481
2164|4481
2165|4540
2166|4540
2167|4540
2168|4540
2169|4540
2170|4540
2171|4578
2172|4630
2173|4630
2174|4630
2175|4630
2176|4630
2177|4630
2178|4630
2179|4630
2180|4630
2181|4630
2182|4630
2183|4630
2184|4630
2185|4630
2186|4630
2187|4630
2188|4564
2189|4444
2190|4444
2191|4444
2192|4444
2193|4444
2194|4444
2195|4444
2196|4444
2197|4444
2198|4569
2199|4569
2200|4569
2201|4569
2202|4569
2203|4569
2204|4569
2205|4569
2206|4569
2207|4569
2208|4569
2209|4569
2210|4569
2211|4569
2212|4569
2213|4569
2214|4569
2215|4569
2216|4569
2217|4569
2218|4569
2219|4439
2220|4394
2221|4394
2222|4394
2223|4394
2224|4394
2225|4394
2226|4394
2227|4394
2228|4394
2229|4481
2230|4481
2231|4481
2232|4481
2233|4481
2234|4481
2235|4481
2236|4481
2237|4481
2238|4481
2239|4481
2240|4481
2241|4481
2242|4481
2243|4481
2244|4481
2245|4481
2246|4481
2247|4481
2248|4243
2249|4200
2250|4190
2251|4190
2252|4815
2253|4815
2254|4815
2255|4815
2256|4815
2257|4815
2258|4815
2259|4815
2260|4815
2261|4815
2262|4815
2263|4815
2264|4815
2265|4815
2266|4815
2267|4815
2268|4815
2269|4815
2270|4985
2271|4985
2272|4985
2273|4985
2274|4985
2275|5127
2276|5127
2277|5127
2278|5127
2279|5051
2280|5051
2281|5178
2282|5178
2283|5178
2284|5178
2285|5178
2286|5178
2287|5178
2288|5178
2289|5178
2290|5239
2291|5239
2292|5239
2293|5239
2294|5239
2295|5483
2296|5483
2297|5483
2298|5483
2299|5483
2300|5483
2301|5483
2302|5483
2303|5483
2304|5552
2305|5552
2306|5552
2307|5552
2308|5552
2309|5300
2310|4973
2311|4973
2312|4973
2313|4973
2314|4973
2315|4973
2316|4973
2317|4973
2318|4973
2319|4973
2320|4973
2321|4973
2322|4973
2323|4973
2324|4973
2325|4973
2326|4973
2327|4973
2328|4973
2329|4973
2330|4973
2331|5005
2332|5039
2333|5039
2334|5039
2335|5039
2336|5039
2337|5039
2338|5039
2339|4937
2340|4914
2341|4914
2342|4914
2343|4914
2344|4914
2345|4914
2346|4914
2347|4914
2348|4914
2349|4914
2350|5044
2351|5044
2352|5044
2353|5044
2354|5044
2355|5044
2356|5044
2357|5044
2358|5044
2359|5044
2360|5044
2361|5044
2362|5044
2363|5044
2364|5044
2365|5044
2366|5044
2367|5044
2368|4957
2369|4952
2370|4747
2371|4747
2372|4747
2373|4747
2374|4747
2375|4747
2376|4747
2377|4849
2378|4849
2379|4849
2380|4849
2381|4849
2382|4849
2383|4849
2384|4861
2385|4861
2386|4861
2387|4861
2388|4861
2389|4861
2390|4861
2391|4861
2392|4861
2393|4861
2394|4861
2395|4861
2396|4861
2397|4861
2398|4782
2399|4775
2400|4775
2401|4775
2402|4775
2403|4834
2404|4834
2405|4834
2406|4834
2407|4834
2408|4834
2409|4834
2410|4834
2411|4834
2412|4834
2413|4834
2414|4834
2415|4834
2416|4834
2417|4834
2418|4834
2419|4834
2420|4834
2421|4834
2422|4834
2423|4834
2424|4834
2425|4834
2426|4834
2427|4834
2428|4834
2429|4335
2430|4335
2431|4335
2432|4335
2433|4335
2434|4464
2435|4464
2436|4464
2437|4464
2438|4464
2439|4464
2440|4464
2441|4593
2442|4593
2443|4593
2444|4593
2445|4704
2446|4704
2447|4704
2448|4704
2449|4704
2450|4704
2451|4704
2452|4704
2453|4704
2454|4704
2455|5127
2456|5127
2457|5127
2458|5127
2459|5127
2460|4996
2461|4996
2462|5065
2463|5065
2464|5065
2465|5065
2466|5065
2467|5065
2468|5065
2469|5065
2470|5065
2471|5118
2472|5118
2473|5118
2474|5118
2475|5118
2476|5118
2477|5118
2478|5118
2479|5118
2480|5118
2481|5118
2482|5118
2483|5118
2484|5118
2485|5118
2486|5118
2487|5118
2488|5181
2489|5060
2490|5060
2491|5060
2492|5060
2493|5060
2494|5060
2495|5060
2496|5060
2497|5088
2498|5088
