second|value
1327|505
1328|505
1329|505
1330|505
1331|505
1332|505
1333|505
1334|448
1335|448
1336|453
1337|453
1338|455
1339|455
1340|455
1341|455
1342|455
1343|455
1344|455
1345|458
1346|458
1347|461
1348|461
1349|462
1350|462
1351|462
1352|462
1353|462
1354|462
1355|462
1356|462
1357|463
1358|463
1359|462
1360|462
1361|462
1362|462
1363|462
1364|462
1365|462
1366|462
1367|462
1368|462
1369|463
1370|463
1371|463
1372|463
1373|463
1374|466
1375|473
1376|474
1377|471
1378|462
1379|462
1380|463
1381|463
1382|465
1383|465
1384|465
1385|466
1386|466
1387|466
1388|468
1389|468
1390|468
1391|469
1392|469
1393|469
1394|469
1395|470
1396|470
1397|470
1398|470
1399|470
1400|470
1401|470
1402|470
1403|470
1404|470
1405|470
1406|470
1407|470
1408|470
1409|470
1410|470
1411|470
1412|472
1413|472
1414|472
1415|472
1416|472
1417|473
1418|473
1419|473
1420|473
1421|473
1422|473
1423|474
1424|474
1425|474
1426|493
1427|493
1428|493
1429|493
1430|493
1431|493
1432|493
1433|493
1434|493
1435|493
1436|493
1437|493
1438|493
1439|493
1440|493
1441|493
1442|493
1443|493
1444|493
1445|493
1446|493
1447|493
1448|493
1449|493
1450|493
1451|493
1452|493
1453|493
1454|493
1455|493
1456|493
1457|493
1458|493
1459|493
1460|493
1461|493
1462|493
1463|493
1464|493
1465|493
1466|493
1467|493
1468|493
1469|493
1470|493
1471|493
1472|493
1473|493
1474|493
1475|493
1476|493
1477|493
1478|493
1479|493
1480|493
1481|493
1482|493
1483|493
1484|493
1485|494
1486|494
1487|494
1488|493
1489|493
1490|493
1491|493
1492|493
1493|493
1494|493
1495|493
1496|493
1497|493
1498|493
1499|493
1500|493
1501|493
1502|493
1503|493
1504|493
1505|493
1506|493
1507|493
1508|492
1509|492
1510|492
1511|492
1512|492
1513|492
1514|492
1515|492
1516|492
1517|492
1518|492
1519|492
1520|492
1521|490
1522|490
1523|490
1524|490
1525|490
1526|490
1527|490
1528|490
1529|490
1530|490
1531|490
1532|490
1533|490
1534|490
1535|490
1536|490
1537|471
1538|471
1539|471
1540|471
1541|471
1542|471
1543|471
1544|471
1545|506
1546|506
1547|506
1548|506
1549|506
1550|506
1551|495
1552|495
1553|489
1554|489
1555|489
1556|489
1557|486
1558|486
1559|486
1560|486
1561|486
1562|486
1563|484
1564|478
1565|478
1566|478
1567|478
1568|478
1569|478
1570|478
1571|478
1572|478
1573|478
1574|478
1575|478
1576|473
1577|473
1578|473
1579|473
1580|473
1581|473
1582|473
1583|470
1584|470
1585|470
1586|470
1587|470
1588|470
1589|470
1590|470
1591|470
1592|470
1593|470
1594|470
1595|470
1596|470
1597|470
1598|470
1599|470
1600|470
1601|470
1602|470
1603|470
1604|470
1605|470
1606|470
1607|470
1608|470
1609|469
1610|469
1611|469
1612|468
1613|468
1614|468
1615|468
1616|468
1617|469
1618|469
1619|469
1620|469
1621|466
1622|466
1623|466
1624|458
1625|459
1626|459
1627|459
1628|454
1629|454
1630|454
1631|454
1632|454
1633|454
1634|454
1635|454
1636|454
1637|454
1638|454
1639|454
1640|454
1641|456
1642|456
1643|461
1644|462
1645|462
1646|462
1647|462
1648|462
1649|463
1650|463
1651|463
1652|463
1653|463
1654|464
1655|465
1656|465
1657|465
1658|465
1659|465
1660|466
1661|467
1662|467
1663|467
1664|467
1665|707
1666|707
1667|707
1668|707
1669|707
1670|707
1671|707
1672|707
1673|707
1674|707
1675|643
1676|643
1677|643
1678|643
1679|643
1680|643
1681|643
1682|643
1683|643
1684|643
1685|643
1686|643
1687|643
1688|643
1689|643
1690|643
1691|643
1692|643
1693|643
1694|643
1695|643
1696|643
1697|642
1698|640
1699|640
1700|640
1701|640
1702|640
1703|640
1704|640
1705|640
1706|640
1707|640
1708|640
1709|640
1710|640
1711|640
1712|640
1713|640
1714|640
1715|640
1716|640
1717|640
1718|640
1719|640
1720|640
1721|640
1722|640
1723|640
1724|640
1725|640
1726|640
1727|640
1728|640
1729|640
1730|640
1731|640
1732|640
1733|640
1734|640
1735|640
1736|640
1737|640
1738|640
1739|640
1740|640
1741|640
1742|640
1743|640
1744|640
1745|640
1746|640
1747|640
1748|640
1749|640
1750|640
1751|640
1752|640
1753|640
1754|640
1755|640
1756|640
1757|640
1758|640
1759|640
1760|640
1761|640
1762|640
1763|640
1764|640
1765|640
1766|640
1767|640
1768|640
1769|639
1770|639
1771|639
1772|639
1773|639
1774|639
1775|639
1776|639
1777|639
1778|639
1779|639
1780|639
1781|639
1782|639
1783|686
1784|655
1785|655
1786|655
1787|655
1788|526
1789|526
1790|526
1791|526
1792|526
1793|526
1794|526
1795|528
1796|528
1797|529
1798|529
1799|529
1800|529
1801|529
1802|529
1803|530
1804|530
1805|530
1806|531
1807|531
1808|531
1809|533
1810|538
1811|541
1812|541
1813|541
1814|541
1815|541
1816|541
1817|541
1818|541
1819|542
1820|545
1821|545
1822|545
1823|545
1824|545
1825|546
1826|546
1827|546
1828|546
1829|546
1830|546
1831|546
1832|546
1833|547
1834|547
1835|548
1836|548
1837|549
1838|549
1839|549
1840|549
1841|549
1842|549
1843|550
1844|550
1845|550
1846|550
1847|550
1848|551
1849|551
1850|551
1851|551
1852|551
1853|551
1854|551
1855|551
1856|551
1857|551
1858|551
1859|551
1860|551
1861|551
1862|551
1863|551
1864|551
1865|551
1866|551
1867|551
1868|551
1869|551
1870|551
1871|551
1872|551
1873|551
1874|551
1875|551
1876|551
1877|551
1878|551
1879|551
1880|551
1881|551
1882|551
1883|551
1884|551
1885|551
1886|551
1887|551
1888|551
1889|551
1890|551
1891|551
1892|551
1893|551
1894|551
1895|551
1896|551
1897|551
1898|551
1899|551
1900|551
1901|551
1902|551
1903|561
1904|566
1905|566
1906|566
1907|566
1908|566
1909|566
1910|567
1911|542
1912|469
1913|469
1914|469
1915|469
1916|468
1917|468
1918|468
1919|468
1920|468
1921|468
1922|468
1923|468
1924|468
1925|468
1926|468
1927|468
1928|468
1929|468
1930|468
1931|468
1932|461
1933|461
1934|461
1935|461
1936|461
1937|461
1938|461
1939|461
1940|461
1941|461
1942|461
1943|461
1944|461
1945|461
1946|461
1947|440
1948|440
1949|439
1950|439
1951|439
1952|439
1953|439
1954|440
1955|440
1956|440
1957|440
1958|440
1959|440
1960|440
1961|440
1962|440
1963|441
1964|441
1965|441
1966|442
1967|442
1968|442
1969|442
1970|442
1971|442
1972|442
1973|442
1974|442
1975|442
1976|442
1977|442
1978|442
1979|442
1980|442
1981|442
1982|442
1983|442
1984|444
1985|444
1986|444
1987|450
1988|452
1989|453
1990|454
1991|454
1992|454
1993|454
1994|454
1995|454
1996|454
1997|454
1998|454
1999|454
2000|454
2001|454
2002|454
2003|454
2004|454
2005|454
2006|454
2007|454
2008|454
2009|454
2010|454
2011|454
2012|454
2013|454
2014|454
2015|454
2016|454
2017|454
2018|454
2019|454
2020|454
2021|536
2022|536
2023|536
2024|532
2025|519
2026|519
2027|519
2028|519
2029|519
2030|519
2031|519
2032|519
2033|519
2034|520
2035|520
2036|520
2037|520
2038|520
2039|520
2040|520
2041|520
2042|520
2043|520
2044|520
2045|515
2046|515
2047|515
2048|515
2049|515
2050|515
2051|515
2052|515
2053|515
2054|515
2055|515
2056|515
2057|515
2058|515
2059|515
2060|515
2061|515
2062|515
2063|515
2064|515
2065|515
2066|515
2067|515
2068|515
2069|515
2070|515
2071|515
2072|515
2073|515
2074|515
2075|515
2076|515
2077|515
2078|515
2079|515
2080|515
2081|515
2082|515
2083|515
2084|515
2085|515
2086|515
2087|515
2088|515
2089|515
2090|515
2091|518
2092|522
2093|523
2094|523
2095|524
2096|524
2097|524
2098|531
2099|531
2100|535
2101|536
2102|536
2103|536
2104|536
2105|537
2106|537
2107|537
2108|538
2109|538
2110|538
2111|538
2112|538
2113|538
2114|538
2115|538
2116|538
2117|538
2118|538
2119|536
2120|536
2121|536
2122|536
2123|536
2124|536
2125|536
2126|536
2127|536
2128|536
2129|536
2130|536
2131|536
2132|536
2133|536
2134|536
2135|536
2136|536
2137|536
2138|536
2139|536
2140|574
2141|574
2142|574
2143|574
2144|574
2145|574
2146|574
2147|574
2148|574
2149|557
2150|557
2151|557
2152|557
2153|557
2154|557
2155|557
2156|557
2157|557
2158|557
2159|557
2160|498
2161|498
2162|493
2163|493
2164|493
2165|493
2166|493
2167|493
2168|493
2169|493
2170|493
2171|493
2172|493
2173|493
2174|493
2175|493
2176|493
2177|493
2178|493
2179|493
2180|493
2181|493
2182|493
2183|491
2184|491
2185|491
2186|485
2187|485
2188|485
2189|485
2190|485
2191|485
2192|485
2193|485
2194|485
2195|485
2196|485
2197|485
2198|485
2199|485
2200|485
2201|485
2202|485
2203|485
2204|485
2205|485
2206|485
2207|485
2208|485
2209|485
2210|485
2211|485
2212|485
2213|485
2214|481
2215|481
2216|481
2217|481
2218|481
2219|481
2220|481
2221|481
2222|481
2223|481
2224|481
2225|481
2226|481
2227|481
2228|481
2229|481
2230|481
2231|481
2232|481
2233|481
2234|481
2235|479
2236|475
2237|475
2238|475
2239|475
2240|475
2241|475
2242|475
2243|475
2244|475
2245|475
2246|475
2247|475
2248|475
2249|472
2250|472
2251|472
2252|472
2253|466
2254|400
2255|400
2256|400
2257|400
2258|400
2259|400
2260|490
2261|490
2262|490
2263|490
2264|490
2265|496
2266|496
2267|499
2268|499
2269|504
2270|504
2271|504
2272|511
2273|511
2274|512
2275|512
2276|512
2277|514
2278|518
2279|518
2280|517
2281|517
2282|517
2283|517
2284|517
2285|517
2286|518
2287|518
2288|513
2289|513
2290|513
2291|513
2292|513
2293|514
2294|514
2295|515
2296|515
2297|515
2298|515
2299|522
2300|522
2301|515
2302|515
2303|515
2304|515
2305|515
2306|515
2307|515
2308|515
2309|515
2310|515
2311|515
2312|515
2313|515
2314|515
2315|516
2316|516
2317|516
2318|516
2319|516
2320|516
2321|516
2322|516
2323|516
2324|516
2325|516
2326|516
2327|516
2328|516
2329|516
2330|516
2331|516
2332|516
2333|516
2334|516
2335|516
2336|516
2337|516
2338|516
2339|516
2340|516
2341|516
2342|516
2343|516
2344|516
2345|516
2346|516
2347|516
2348|516
2349|516
2350|516
2351|516
2352|516
2353|516
2354|516
2355|516
2356|516
2357|516
2358|516
2359|516
2360|516
2361|516
2362|516
2363|516
2364|516
2365|516
2366|516
2367|516
2368|516
2369|516
2370|516
2371|516
2372|516
2373|516
2374|516
2375|516
2376|516
2377|516
2378|547
2379|547
2380|547
2381|547
2382|547
2383|547
2384|547
2385|547
2386|548
2387|548
2388|548
2389|548
2390|548
2391|548
2392|548
2393|548
2394|548
2395|548
2396|548
2397|548
2398|548
2399|548
2400|548
2401|547
2402|488
2403|488
2404|452
2405|452
2406|452
2407|452
2408|452
2409|452
2410|452
2411|452
2412|452
2413|452
2414|447
2415|447
2416|447
2417|447
2418|451
2419|451
2420|451
2421|451
2422|451
2423|451
2424|451
2425|451
2426|451
2427|451
2428|451
2429|451
2430|451
2431|451
2432|451
2433|451
2434|456
2435|456
2436|456
2437|456
2438|456
2439|456
2440|456
2441|456
2442|462
2443|462
2444|462
2445|462
2446|462
2447|462
2448|462
2449|462
2450|462
2451|462
2452|462
2453|462
2454|462
2455|463
2456|463
2457|463
2458|463
2459|463
2460|463
2461|463
2462|463
2463|463
2464|462
2465|462
2466|462
2467|462
2468|462
2469|462
2470|463
2471|463
2472|463
2473|463
2474|463
2475|463
2476|463
2477|463
2478|463
2479|463
2480|463
2481|463
2482|463
2483|463
2484|463
2485|463
2486|463
2487|463
2488|463
2489|463
2490|463
2491|457
2492|457
2493|457
2494|457
2495|457
2496|457
2497|513
2498|513
2499|513
2500|513
2501|513
2502|513
2503|513
2504|513
2505|513
2506|513
2507|512
2508|512
2509|513
2510|513
2511|513
2512|513
2513|513
2514|513
2515|513
2516|513
2517|513
2518|513
2519|513
2520|513
2521|513
2522|513
2523|513
2524|513
2525|513
2526|513
2527|513
2528|513
2529|513
2530|514
2531|514
2532|514
2533|514
2534|514
2535|514
2536|514
2537|514
2538|514
2539|514
2540|514
2541|514
2542|514
2543|514
2544|513
2545|513
2546|513
2547|513
2548|513
2549|513
2550|513
2551|513
2552|513
2553|513
2554|513
2555|513
2556|513
2557|513
2558|513
2559|513
2560|513
2561|508
2562|508
2563|508
2564|508
2565|508
2566|508
2567|508
2568|508
2569|519
2570|519
2571|519
2572|519
2573|519
2574|519
2575|519
2576|519
2577|519
2578|519
2579|519
2580|519
2581|519
2582|519
2583|519
2584|519
2585|519
2586|519
2587|519
2588|519
2589|517
2590|517
2591|517
2592|517
2593|517
2594|517
2595|517
2596|517
2597|517
2598|517
2599|517
2600|517
2601|517
2602|517
2603|517
2604|517
2605|518
2606|518
2607|518
2608|518
2609|518
2610|518
2611|518
2612|518
2613|518
2614|518
2615|463
2616|511
2617|547
2618|547
2619|547
2620|547
2621|547
2622|547
2623|547
2624|547
2625|547
2626|547
2627|547
2628|547
2629|547
2630|547
2631|547
2632|547
2633|547
2634|547
2635|547
2636|547
2637|547
2638|547
2639|547
2640|547
2641|547
2642|547
2643|547
2644|547
2645|547
2646|547
2647|547
2648|547
2649|547
2650|547
2651|547
2652|547
2653|547
2654|547
2655|547
2656|547
2657|547
2658|547
2659|547
2660|547
2661|545
2662|545
2663|545
2664|545
2665|545
2666|545
2667|545
2668|545
2669|545
2670|545
2671|545
2672|545
2673|545
2674|545
2675|545
2676|545
2677|545
2678|545
2679|545
2680|545
2681|545
2682|545
2683|545
2684|545
2685|545
2686|545
2687|546
2688|545
2689|545
2690|545
2691|545
2692|545
2693|545
2694|545
2695|545
2696|545
2697|545
2698|545
2699|545
2700|545
2701|545
2702|545
2703|545
2704|545
2705|545
2706|545
2707|545
2708|545
2709|545
2710|545
2711|545
2712|545
2713|545
2714|545
2715|545
2716|545
2717|544
2718|544
2719|544
2720|544
2721|544
2722|544
2723|544
2724|544
2725|498
2726|498
2727|498
2728|498
2729|498
2730|498
2731|498
2732|498
2733|495
2734|495
2735|498
2736|498
2737|498
2738|498
2739|498
2740|495
2741|495
2742|451
2743|451
2744|451
2745|451
2746|450
2747|450
2748|450
2749|450
2750|450
2751|421
2752|421
2753|421
2754|421
2755|421
2756|421
2757|421
2758|427
2759|427
2760|427
2761|427
2762|427
2763|427
2764|427
2765|427
2766|427
2767|427
2768|427
2769|427
2770|427
2771|427
2772|427
2773|427
2774|427
2775|427
2776|427
2777|427
2778|427
2779|427
2780|427
2781|427
2782|427
2783|427
2784|427
2785|427
2786|427
2787|427
2788|427
2789|427
2790|427
2791|427
2792|427
2793|427
2794|427
2795|427
2796|426
2797|426
2798|426
2799|426
2800|426
2801|426
2802|426
2803|426
2804|424
2805|424
2806|418
2807|418
2808|417
2809|417
2810|417
2811|416
2812|416
2813|416
2814|415
2815|415
2816|414
2817|414
2818|401
2819|399
2820|399
2821|400
2822|399
2823|399
2824|399
2825|399
2826|399
2827|399
2828|399
2829|399
2830|399
2831|399
2832|399
2833|399
2834|399
2835|399
2836|399
2837|399
2838|399
2839|399
2840|399
2841|399
2842|399
2843|399
2844|399
2845|399
2846|399
2847|398
2848|398
2849|397
2850|397
2851|397
2852|397
2853|396
2854|407
2855|477
2856|477
2857|490
2858|490
2859|490
2860|490
2861|490
2862|490
2863|490
2864|490
2865|490
2866|490
2867|490
2868|490
2869|490
2870|490
2871|490
2872|490
2873|490
2874|490
2875|490
2876|473
2877|473
2878|473
2879|473
2880|473
2881|473
2882|473
2883|473
2884|473
2885|473
2886|473
2887|473
2888|473
2889|473
2890|470
2891|470
2892|470
2893|470
2894|470
2895|470
2896|470
2897|470
2898|471
2899|471
2900|471
2901|471
2902|471
2903|472
2904|472
2905|472
2906|472
2907|472
2908|472
2909|472
2910|472
2911|472
2912|472
2913|472
2914|472
2915|472
2916|472
2917|472
2918|473
2919|473
2920|473
2921|473
2922|473
2923|473
2924|473
2925|473
2926|473
2927|473
2928|473
2929|473
2930|473
2931|473
2932|472
2933|472
2934|472
2935|472
2936|472
2937|472
2938|472
2939|472
2940|472
2941|472
2942|472
2943|472
2944|472
2945|472
2946|472
2947|472
2948|472
2949|472
2950|472
2951|472
2952|472
2953|472
2954|472
2955|472
2956|472
2957|472
2958|472
2959|472
2960|472
2961|472
2962|472
2963|472
2964|472
2965|472
2966|472
2967|472
2968|472
2969|472
2970|472
2971|472
2972|472
2973|472
2974|539
2975|531
2976|531
2977|531
2978|531
2979|531
2980|531
2981|531
2982|501
2983|501
2984|501
2985|501
2986|501
2987|501
2988|501
2989|494
2990|494
2991|494
2992|494
2993|494
2994|494
2995|494
2996|494
2997|494
2998|494
