second|value
409|4870
410|4870
411|4870
412|4870
413|4870
414|4870
415|4870
416|4870
417|4870
418|4671
419|4671
420|4671
421|4671
422|4671
423|4671
424|4671
425|4671
426|4681
427|4681
428|4681
429|5347
430|5347
431|5347
432|5347
433|5347
434|5347
435|5347
436|5347
437|5347
438|5347
439|5347
440|5347
441|5347
442|5589
443|5589
444|5779
445|5779
446|5779
447|5779
448|5437
449|5437
450|5437
451|5437
452|5437
453|5437
454|5437
455|5437
456|5437
457|5437
458|5437
459|5437
460|5437
461|5437
462|5437
463|5437
464|5437
465|5437
466|5437
467|5437
468|5437
469|5437
470|5437
471|5437
472|5437
473|5437
474|5437
475|5437
476|5437
477|5437
478|4874
479|4988
480|4988
481|4988
482|4988
483|4988
484|4988
485|4988
486|4988
487|4988
488|4988
489|4988
490|4988
491|4988
492|4988
493|4988
494|4988
495|4988
496|4988
497|4988
498|4988
499|4988
500|4988
501|4988
502|4988
503|4988
504|4988
505|4988
506|5094
507|5094
508|4665
509|4665
510|4665
511|4665
512|4665
513|4665
514|4665
515|4665
516|4665
517|4665
518|4665
519|4994
520|4994
521|4994
522|4994
523|4994
524|4994
525|4994
526|4994
527|4994
528|4994
529|4994
530|5161
531|5161
532|5161
533|5161
534|5161
535|5161
536|5161
537|5161
538|4883
539|4883
540|4883
541|4883
542|4883
543|4883
544|4884
545|4884
546|4884
547|4886
548|4886
549|4886
550|4886
551|4886
552|4886
553|4886
554|4886
555|4886
556|5200
557|5200
558|5200
559|5200
560|5200
561|5200
562|5200
563|5200
564|5200
565|5200
566|5200
567|5200
568|4839
569|4839
570|4839
571|4839
572|4839
573|4839
574|4839
575|4839
576|4839
577|4839
578|4839
579|4839
580|4839
581|4839
582|4873
583|4873
584|4873
585|4873
586|4873
587|4873
588|4873
589|4873
590|4873
591|4873
592|4873
593|4873
594|4873
595|4873
596|4873
597|4873
598|4392
599|4392
600|4392
601|4392
602|4392
603|4392
604|4392
605|4392
606|4392
607|4392
608|4450
609|4450
610|4450
611|4450
612|4450
613|4450
614|4450
615|4450
616|4450
617|4450
618|4450
619|4450
620|4450
621|4450
622|4450
623|4450
624|4450
625|4450
626|4450
627|4450
628|4040
629|4099
630|4099
631|4099
632|4099
633|4099
634|4175
635|4175
636|4175
637|4175
638|4175
639|4175
640|4175
641|4175
642|4175
643|4175
644|4215
645|4215
646|4215
647|4293
648|4293
649|4293
650|4389
651|4389
652|4501
653|4501
654|4501
655|4501
656|4501
657|4501
658|4501
659|4501
660|4501
661|4501
662|4501
663|4501
664|4501
665|4540
666|4540
667|4540
668|4554
669|4689
670|4689
671|4689
672|4689
673|4689
674|4689
675|4777
676|4777
677|4777
678|4777
679|4829
680|4829
681|4829
682|4829
683|4885
684|4885
685|4885
686|4885
687|4885
688|5149
689|5149
690|5149
691|5149
692|5149
693|5149
694|5149
695|5149
696|5149
697|5149
698|5149
699|5149
700|5149
701|5149
702|5149
703|5149
704|5149
705|5149
706|5149
707|5149
708|5149
709|5149
710|5149
711|5149
712|5149
713|5149
714|5149
715|5149
716|5149
717|5149
718|4829
719|4829
720|4829
721|4829
722|4829
723|4829
724|4829
725|4829
726|4829
727|4829
728|4930
729|4931
730|4931
731|4931
732|4931
733|4931
734|4931
735|4931
736|4931
737|4931
738|4931
739|4931
740|5011
741|5061
742|5061
743|5061
744|5061
745|5250
746|5250
747|5250
748|4981
749|4981
750|4981
751|4981
752|4981
753|4981
754|4981
755|4981
756|4981
757|4981
758|4981
759|4981
760|4981
761|4981
762|4981
763|4981
764|4981
765|4981
766|4981
767|4981
768|4981
769|4981
770|4981
771|4981
772|4981
773|4981
774|4981
775|4981
776|4981
777|4981
778|4524
779|4524
780|4524
781|4524
782|4524
783|4524
784|4579
785|4579
786|4579
787|4797
788|4797
789|4797
790|4797
791|4797
792|4797
793|4797
794|4797
795|4797
796|4797
797|4797
798|4797
799|4797
800|4797
801|4797
802|4797
803|4797
804|4797
805|4797
806|4797
807|4797
808|4455
809|4455
810|4455
811|4455
812|4455
813|4455
814|4455
815|4455
816|4455
817|4534
818|4623
819|4842
820|5002
821|5002
822|5002
823|5002
824|5002
825|5002
826|5002
827|5002
828|5002
829|5002
830|5002
831|5002
832|5002
833|5002
834|5002
835|5080
836|5080
837|5080
838|4791
839|4791
840|4791
841|4791
842|5177
843|5177
844|5177
845|5177
846|5177
847|5177
848|5177
849|5177
850|5177
851|5177
852|5177
853|5177
854|5177
855|5177
856|5177
857|5177
858|5177
859|5177
860|5177
861|5177
862|5177
863|5177
864|5177
865|5177
866|5177
867|5177
868|4806
869|4806
870|4806
871|4806
872|4806
873|4806
874|4806
875|4806
876|4806
877|4806
878|5090
879|5090
880|5090
881|5090
882|5090
883|5090
884|5090
885|5090
886|5090
887|5090
888|5090
889|5090
890|5090
891|5090
892|5090
893|5090
894|5090
895|5090
896|5090
897|5090
898|4874
899|4874
900|5006
901|5006
902|5230
903|5230
904|5230
905|5467
906|5467
907|5467
908|5467
909|5467
910|5467
911|5467
912|5467
913|5467
914|5639
915|5639
916|5639
917|5639
918|5639
919|5639
920|5639
921|5639
922|5639
923|5639
924|5639
925|5639
926|5639
927|5639
928|5339
929|5339
930|5339
931|5339
932|5339
933|5339
934|5339
935|5339
936|5339
937|5339
938|5599
939|5599
940|5599
941|5599
942|5599
943|5599
944|5599
945|5599
946|5599
947|5599
948|5599
949|5599
950|5599
951|5599
952|5599
953|5599
954|5599
955|5599
956|5599
957|5599
958|4567
959|4624
960|4624
961|4624
962|4749
963|4749
964|4881
965|4881
966|4881
967|4881
968|4881
969|4881
970|4881
971|4881
972|4881
973|4881
974|4881
975|4881
976|4881
977|4881
978|4881
979|4881
980|4881
981|4881
982|4881
983|4881
984|4947
985|4947
986|4947
987|4947
988|4922
989|4922
990|4922
991|4922
992|4922
993|4922
994|4922
995|5113
996|5113
997|5113
998|5115
999|5115
1000|5115
1001|5115
1002|5115
1003|5115
1004|5115
1005|5115
1006|5115
1007|5115
1008|5115
1009|5115
1010|5115
1011|5115
1012|5294
1013|5294
1014|5294
1015|5294
1016|5294
1017|5294
1018|5172
1019|5172
1020|5172
1021|5172
1022|5172
1023|5172
1024|5172
1025|5172
1026|5172
1027|5172
1028|5172
1029|5172
1030|5172
1031|5172
1032|5172
1033|5172
1034|5172
1035|5172
1036|5172
1037|5172
1038|5172
1039|5172
1040|5172
1041|5172
1042|5420
1043|5420
1044|5420
1045|5420
1046|5420
1047|5420
1048|4828
1049|4828
1050|4828
1051|4828
1052|4828
1053|4828
1054|4828
1055|4828
1056|4828
1057|4828
1058|4828
1059|4828
1060|4828
1061|4828
1062|4889
1063|4889
1064|4889
1065|4889
1066|4889
1067|4889
1068|4889
1069|4889
1070|4889
1071|4914
1072|4914
1073|4914
1074|4914
1075|4914
1076|5131
1077|5131
1078|4505
1079|4505
1080|4505
1081|4679
1082|4679
1083|4735
1084|4735
1085|4886
1086|4886
1087|4886
1088|4886
1089|4886
1090|4886
1091|4886
1092|4886
1093|4886
1094|4886
1095|4886
1096|4886
1097|4886
1098|4886
1099|4886
1100|4886
1101|4886
1102|4886
1103|4886
1104|4886
1105|4886
1106|4886
1107|4886
1108|4619
1109|4619
1110|4619
1111|4619
1112|4619
1113|4619
1114|4802
1115|5086
1116|5086
1117|5086
1118|5086
1119|5086
1120|5086
1121|5086
1122|5086
1123|5086
1124|5086
1125|5086
1126|5248
1127|5248
1128|5248
1129|5248
1130|5248
1131|5248
1132|5248
1133|5248
1134|5248
1135|5248
1136|5248
1137|5248
1138|5160
1139|5160
1140|5160
1141|5160
1142|5160
1143|5160
1144|5160
1145|5160
1146|5160
1147|5160
1148|5160
1149|5160
1150|5160
1151|5160
1152|5160
1153|5160
1154|5160
1155|5160
1156|5160
1157|5160
1158|5160
1159|5160
1160|5160
1161|5160
1162|5160
1163|5160
1164|5160
1165|5160
1166|5160
1167|5187
1168|4373
1169|4373
1170|4373
1171|4373
1172|4373
1173|4414
1174|4414
1175|4414
1176|4414
1177|4414
1178|4414
1179|4414
1180|4437
1181|4437
1182|4437
1183|4437
1184|4480
1185|4480
1186|4480
1187|4480
1188|4480
1189|4729
1190|4729
1191|4976
1192|4976
1193|4976
1194|5535
1195|5535
1196|5535
1197|5535
1198|5535
1199|5452
1200|5452
1201|5452
1202|5452
1203|5452
1204|5452
1205|5615
1206|5615
1207|5615
1208|5615
1209|5615
1210|5615
1211|5615
1212|5615
1213|5615
1214|5615
1215|5615
1216|5615
1217|5615
1218|5615
1219|5615
1220|5615
1221|5615
1222|5615
1223|5615
1224|5615
1225|5615
1226|5615
1227|5615
1228|4832
1229|4832
1230|4832
1231|4832
1232|4832
1233|4832
1234|4832
1235|4832
1236|4832
1237|4832
1238|4832
1239|4832
1240|4832
1241|4832
1242|4832
1243|4832
1244|4832
1245|4832
1246|4832
1247|4832
1248|4832
1249|4832
1250|4832
1251|4832
1252|5044
1253|5044
1254|5044
1255|5044
1256|5044
1257|5044
1258|4972
1259|5003
1260|5003
1261|5003
1262|5003
1263|5003
1264|5003
1265|5003
1266|5003
1267|5003
1268|5003
1269|5003
1270|5003
1271|5003
1272|5003
1273|5003
1274|5003
1275|5003
1276|5003
1277|5003
1278|5003
1279|5003
1280|5003
1281|5003
1282|5003
1283|5003
1284|5003
1285|5003
1286|5003
1287|5003
1288|4643
1289|4554
1290|4726
1291|4726
1292|4726
1293|4726
1294|4975
1295|4975
1296|4975
1297|4975
1298|4975
1299|4975
1300|4975
1301|4975
1302|4975
1303|4975
1304|4975
1305|4975
1306|4975
1307|4975
1308|4975
1309|4975
1310|4975
1311|4975
1312|4975
1313|4975
1314|4975
1315|4975
1316|4975
1317|4975
1318|4775
1319|4866
1320|4866
1321|4866
1322|4866
1323|4866
1324|4997
1325|4997
1326|4997
1327|4997
1328|4997
1329|4997
1330|4997
1331|4997
1332|4997
1333|4997
1334|4997
1335|4997
1336|4997
1337|4997
1338|5117
1339|5117
1340|5117
1341|5117
1342|5117
1343|5117
1344|5117
1345|5117
1346|5117
1347|5117
1348|4794
1349|4794
1350|4794
1351|4794
1352|4794
1353|4794
1354|4794
1355|4794
1356|4794
1357|4794
1358|4966
1359|4966
1360|5186
1361|5186
1362|5186
1363|5186
1364|5186
1365|5186
1366|5186
1367|5313
1368|5313
1369|5313
1370|5313
1371|5313
1372|5313
1373|5313
1374|5313
1375|5313
1376|5313
1377|5313
1378|5003
1379|5213
1380|5213
1381|5213
1382|5213
1383|5213
1384|5213
1385|5489
1386|5489
1387|5489
1388|5489
1389|5489
1390|5489
1391|5489
1392|5489
1393|5543
1394|5543
1395|5543
1396|5543
1397|5543
1398|5543
1399|5543
1400|5543
1401|5543
1402|5543
1403|5543
1404|5543
1405|5543
1406|5543
1407|5543
1408|5236
1409|5001
1410|5001
1411|5001
1412|5001
1413|5001
1414|5001
1415|5001
1416|5001
1417|5001
1418|5001
1419|5001
1420|5001
1421|5001
1422|5001
1423|5001
1424|5001
1425|5092
1426|5092
1427|5092
1428|5092
1429|5164
1430|5164
1431|5164
1432|5164
1433|5164
1434|5164
1435|5164
1436|5164
1437|5164
1438|4465
1439|4465
1440|4465
1441|4465
1442|4465
1443|4465
1444|4654
1445|4654
1446|4654
1447|4654
1448|4654
1449|4654
1450|4654
1451|4654
1452|4654
1453|4654
1454|4654
1455|4654
1456|4736
1457|4736
1458|4736
1459|4736
1460|4736
1461|4736
1462|4736
1463|4736
1464|4736
1465|4736
1466|4736
1467|4736
1468|4511
1469|4511
1470|4511
1471|4511
1472|4511
1473|4511
1474|4511
1475|4511
1476|4511
1477|4511
1478|4739
1479|4739
1480|4739
1481|4865
1482|4934
1483|4934
1484|4934
1485|4934
1486|4934
1487|4934
1488|4934
1489|4934
1490|4934
1491|4934
1492|4934
1493|4934
1494|4934
1495|4934
1496|4934
1497|4934
1498|4934
1499|4624
1500|4624
1501|4624
1502|4624
1503|4624
1504|4624
1505|4624
1506|4624
1507|4624
1508|4624
1509|4624
1510|4624
1511|4624
1512|4624
1513|4624
1514|4659
1515|4659
1516|4659
1517|4659
1518|4659
1519|4659
1520|4659
1521|4659
1522|4659
1523|4659
1524|4659
1525|4659
1526|4659
1527|4659
1528|4447
1529|4514
1530|4514
1531|4514
1532|4514
1533|4514
1534|4514
1535|4514
1536|4514
1537|4596
1538|4596
1539|4596
1540|4596
1541|4596
1542|4596
1543|4596
1544|4596
1545|4596
1546|4596
1547|4596
1548|4596
1549|4697
1550|4697
1551|4741
1552|4741
1553|4741
1554|4741
1555|4741
1556|4741
1557|4741
1558|4677
1559|4677
1560|4677
1561|4677
1562|4677
1563|4677
1564|4677
1565|4677
1566|4677
1567|4677
1568|4677
1569|4677
1570|4922
1571|4922
1572|4922
1573|4922
1574|4922
1575|5129
1576|5146
1577|5146
1578|5146
1579|5146
1580|5146
1581|5146
1582|5146
1583|5146
1584|5146
1585|5244
1586|5244
1587|5244
1588|5216
1589|5086
1590|5086
1591|5086
1592|5086
1593|5086
1594|5086
1595|5086
1596|5086
1597|5086
1598|5086
1599|5086
1600|5086
1601|5166
1602|5166
1603|5166
1604|5166
1605|5166
1606|5166
1607|5166
1608|5166
1609|5166
1610|5166
1611|5166
1612|5166
1613|5166
1614|5166
1615|5166
1616|5166
1617|5209
1618|5125
1619|5125
1620|5125
1621|5125
1622|5125
1623|5125
1624|5125
1625|5125
1626|5125
1627|5125
1628|5125
1629|5125
1630|5125
1631|5125
1632|5125
1633|5125
1634|5125
1635|5125
1636|5125
1637|5125
1638|5125
1639|5125
1640|5125
1641|5125
1642|5125
1643|5125
1644|5125
1645|5125
1646|5125
1647|5125
1648|4745
1649|4745
1650|4685
1651|4685
1652|4685
1653|4685
1654|4685
1655|4685
1656|4685
1657|4685
1658|4685
1659|4685
1660|4685
1661|4685
1662|4685
1663|4685
1664|4685
1665|4685
1666|4685
1667|4685
1668|4685
1669|4744
1670|4744
1671|4744
1672|4744
1673|4744
1674|4744
1675|4744
1676|4744
1677|4744
1678|4509
1679|4509
1680|4465
1681|4601
1682|4601
1683|4601
1684|4601
1685|4601
1686|4601
1687|4601
1688|4748
1689|4748
1690|4748
1691|4919
1692|4919
1693|4919
1694|4919
1695|4919
1696|4919
1697|4919
1698|4919
1699|4919
1700|4919
1701|4919
1702|4919
1703|4919
1704|4919
1705|4919
1706|4919
1707|4919
1708|4703
1709|4703
1710|4703
1711|4703
1712|4703
1713|4703
1714|4703
1715|4703
1716|4864
1717|4864
1718|4864
1719|4864
1720|4864
1721|4864
1722|4864
1723|4864
1724|4864
1725|4864
1726|4864
1727|4864
1728|4864
1729|4864
1730|4864
1731|4864
1732|4864
1733|4864
1734|4864
1735|4864
1736|4864
1737|4864
1738|4796
1739|4796
1740|4684
1741|4684
1742|4684
1743|4684
1744|4684
1745|4684
1746|4684
1747|4684
1748|4684
1749|4692
1750|4692
1751|4692
1752|4692
1753|4692
1754|4692
1755|4692
1756|4692
1757|4692
1758|5141
1759|5141
1760|5141
1761|5141
1762|5141
1763|5141
1764|5141
1765|5141
1766|5141
1767|5141
1768|4792
1769|4792
1770|4748
1771|4748
1772|4748
1773|4748
1774|4748
1775|4839
1776|4839
1777|4839
1778|4839
1779|4839
1780|4839
1781|4839
1782|4839
1783|4839
1784|4839
1785|4839
1786|4919
1787|4919
1788|4919
1789|4919
1790|4919
1791|4919
1792|4919
1793|4919
1794|4919
1795|4919
1796|4919
1797|4919
1798|4164
1799|4179
1800|4185
1801|4185
1802|4319
1803|4324
1804|4324
1805|4512
1806|4512
1807|4512
1808|4512
1809|4512
1810|4512
1811|4512
1812|4512
1813|4512
1814|4512
1815|4512
1816|4512
1817|4512
1818|4512
1819|4512
1820|4608
1821|4608
1822|4608
1823|4608
1824|4608
1825|4608
1826|4608
1827|4608
1828|4608
1829|4608
1830|4471
1831|4471
1832|4471
1833|4471
1834|4471
1835|4471
1836|4679
1837|4679
1838|4737
1839|4737
1840|4737
1841|4737
1842|4737
1843|4737
1844|4737
1845|4737
1846|4737
1847|4737
1848|4737
1849|4737
1850|4737
1851|4737
1852|4737
1853|4737
1854|4737
1855|4737
1856|4737
1857|4737
1858|4466
1859|4466
1860|4525
1861|4547
1862|4547
1863|4605
1864|4747
1865|4747
1866|4747
1867|4747
1868|4747
1869|4747
1870|4747
1871|4747
1872|4747
1873|4747
1874|4747
1875|4809
1876|4809
1877|4809
1878|4809
1879|4809
1880|4809
1881|4809
1882|4809
1883|4809
1884|4809
1885|4809
1886|4809
1887|4809
1888|4735
1889|4570
1890|4570
1891|4570
1892|4570
1893|4570
1894|4570
1895|4570
1896|4570
1897|4570
1898|4570
1899|5134
1900|5134
1901|5134
1902|5134
1903|5134
1904|5134
1905|5134
1906|5134
1907|5134
1908|5134
1909|5236
1910|5236
1911|5236
1912|5236
1913|5236
1914|5236
1915|5236
1916|5236
1917|5236
1918|5176
1919|5176
1920|5123
1921|5123
1922|5123
1923|5123
1924|5123
1925|5123
1926|5123
1927|5123
1928|5123
1929|5123
1930|5123
1931|5123
1932|5123
1933|5154
1934|5154
1935|5154
1936|5154
1937|5154
1938|5154
1939|5154
1940|5193
1941|5193
1942|5312
1943|5312
1944|5312
1945|5312
1946|5312
1947|5312
1948|4859
1949|4859
1950|4797
1951|4797
1952|4797
1953|4797
1954|4797
1955|4797
1956|4797
1957|4797
1958|4797
1959|4797
1960|4797
1961|4797
1962|4797
1963|4797
1964|4797
1965|4797
1966|4797
1967|4797
1968|4797
1969|4797
1970|4797
1971|4797
1972|4797
1973|4811
1974|4811
1975|4811
1976|4811
1977|4811
1978|4735
1979|4434
1980|4302
1981|4302
1982|4312
1983|4312
1984|4457
1985|4457
1986|4457
1987|4535
1988|4535
1989|4703
1990|4703
1991|4703
1992|4703
1993|4703
1994|4703
1995|4703
1996|4703
1997|4703
1998|4703
1999|4703
2000|4703
2001|4703
2002|4801
2003|4801
2004|4801
2005|4801
2006|4801
2007|4801
2008|4613
2009|4613
2010|4613
2011|4613
2012|4613
2013|4613
2014|4613
2015|4613
2016|4813
2017|4813
2018|4813
2019|4813
2020|4813
2021|4813
2022|5017
2023|5017
2024|5017
2025|5017
2026|5017
2027|5017
2028|5017
2029|5028
2030|5028
2031|5028
2032|5028
2033|5028
2034|5028
2035|5028
2036|5028
2037|5028
2038|5028
2039|5028
2040|5028
2041|5028
2042|5028
2043|5028
2044|5028
2045|5028
2046|5028
2047|5028
2048|5028
2049|5028
2050|5218
2051|5218
2052|5218
2053|5218
2054|5218
2055|5218
2056|5218
2057|5218
2058|5218
2059|5218
2060|5218
2061|5218
2062|5290
2063|5290
2064|5290
2065|5290
2066|5290
2067|5290
2068|5290
2069|4938
2070|4935
2071|4935
2072|4935
2073|4935
2074|4935
2075|4935
2076|4935
2077|4935
2078|4935
2079|4935
2080|4935
2081|4935
2082|4944
2083|4944
2084|4944
2085|4944
2086|4944
2087|4944
2088|4944
2089|4944
2090|4944
2091|4944
2092|4944
2093|4944
2094|4944
2095|4944
2096|4944
2097|4944
2098|4944
2099|4942
2100|4687
2101|4687
2102|4687
2103|4687
2104|4687
2105|4687
2106|4687
2107|4687
2108|4687
2109|4687
2110|4687
2111|4687
2112|4687
2113|4687
2114|4687
2115|4687
2116|4687
2117|4687
2118|4730
2119|4730
2120|4730
2121|4730
2122|4730
2123|4730
2124|4730
2125|4730
2126|4730
2127|4730
2128|4418
2129|4242
2130|4257
2131|4507
2132|4507
2133|4507
2134|4507
2135|4507
2136|4507
2137|4507
2138|4507
2139|4507
2140|4507
2141|4507
2142|4507
2143|4507
2144|4507
2145|4642
2146|4642
2147|4642
2148|4642
2149|4642
2150|4642
2151|4642
2152|4642
2153|4642
2154|4642
2155|4733
2156|4733
2157|4733
2158|4733
2159|4564
2160|4564
2161|4564
2162|4690
2163|4690
2164|4690
2165|4690
2166|4690
2167|4690
2168|4690
2169|4690
2170|4690
2171|4716
2172|4716
2173|4716
2174|4716
2175|4838
2176|4838
2177|4838
2178|4838
2179|4838
2180|4838
2181|4838
2182|4838
2183|4838
2184|4838
2185|4838
2186|4838
2187|4838
2188|4838
2189|4717
2190|4743
2191|4743
2192|4743
2193|4743
2194|4831
2195|4831
2196|4831
2197|4831
2198|4831
2199|4831
2200|4831
2201|4831
2202|4831
2203|4831
2204|4831
2205|4831
2206|4831
2207|4831
2208|4831
2209|4831
2210|4831
2211|4831
2212|4831
2213|4831
2214|4831
2215|4831
2216|4831
2217|4831
2218|4831
2219|4790
2220|4683
2221|4683
2222|4683
2223|4683
2224|4683
2225|4683
2226|4683
2227|4683
2228|4683
2229|4683
2230|4753
2231|4753
2232|4753
2233|4797
2234|4797
2235|4797
2236|4797
2237|4797
2238|4797
2239|4797
2240|4797
2241|4797
2242|4797
2243|4797
2244|4797
2245|4797
2246|4797
2247|4797
2248|4797
2249|4705
2250|4705
2251|4705
2252|4705
2253|4705
2254|4705
2255|4705
2256|4705
2257|4705
2258|4705
2259|4705
2260|4705
2261|4719
2262|4719
2263|4719
2264|4719
2265|4719
2266|4719
2267|4719
2268|4719
2269|4719
2270|4768
2271|4768
2272|4768
2273|4768
2274|4768
2275|4768
2276|4768
2277|4768
2278|4768
2279|4372
2280|4125
2281|4371
2282|4371
2283|4371
2284|4371
2285|4445
2286|4445
2287|4445
2288|4445
2289|4445
2290|4445
2291|4445
2292|4445
2293|4445
2294|4445
2295|4445
2296|4445
2297|4751
2298|4751
2299|4751
2300|4751
2301|4751
2302|4751
2303|5004
2304|5004
2305|5004
2306|5004
2307|5004
2308|5004
2309|4948
2310|4948
2311|4948
2312|4948
2313|4948
2314|4948
2315|4948
2316|4948
2317|4948
2318|5001
2319|5001
2320|5001
2321|5001
2322|5001
2323|5001
2324|5001
2325|5001
2326|5001
2327|5001
2328|5001
2329|5001
2330|5001
2331|5001
2332|5001
2333|5001
2334|5001
2335|5001
2336|5001
2337|5001
2338|5001
2339|4946
2340|4693
2341|4693
2342|4693
2343|4693
2344|4693
2345|4693
2346|4693
2347|4693
2348|4693
2349|4693
2350|4796
2351|4796
2352|4803
2353|4803
2354|4803
2355|4803
2356|4803
2357|4803
2358|4803
2359|4803
2360|4803
2361|4803
2362|4803
2363|4803
2364|4803
2365|4803
2366|4803
2367|4803
2368|4803
2369|4525
2370|4472
2371|4472
2372|4472
2373|4472
2374|4472
2375|4472
2376|4472
2377|4645
2378|4645
2379|4645
2380|4765
2381|4765
2382|4765
2383|4765
2384|4765
2385|4765
2386|4765
2387|4765
2388|4765
2389|4765
2390|4765
2391|4765
2392|4939
2393|4939
2394|4939
2395|4939
2396|4939
2397|4939
2398|4939
2399|4901
2400|4901
2401|4901
2402|4901
2403|4901
2404|4989
2405|4989
2406|4989
2407|4989
2408|4989
2409|4989
2410|4989
2411|4989
2412|4989
2413|4989
2414|4989
2415|4989
2416|4989
2417|4989
2418|4989
2419|4989
2420|4989
2421|4989
2422|4989
2423|4989
2424|4989
2425|4989
2426|4989
2427|4989
2428|4989
2429|4656
2430|4441
2431|4441
2432|4441
2433|4441
2434|4667
2435|4667
2436|4667
2437|4667
2438|4667
2439|4667
2440|4667
2441|4667
2442|4667
2443|4667
2444|4667
2445|4667
2446|4667
2447|4667
2448|4667
2449|4667
2450|4667
2451|4667
2452|4667
2453|4667
2454|4770
2455|5288
2456|5288
2457|5288
2458|5288
2459|5201
2460|5201
2461|5201
2462|5201
2463|5201
2464|5201
2465|5201
2466|5201
2467|5201
2468|5201
2469|5201
2470|5201
2471|5210
2472|5210
2473|5210
2474|5210
2475|5210
2476|5210
2477|5210
2478|5210
2479|5210
2480|5210
2481|5210
2482|5210
2483|5210
2484|5210
2485|5210
2486|5210
2487|5210
2488|5210
2489|4927
2490|4926
2491|4926
2492|4926
2493|4926
2494|4926
2495|4926
2496|4926
2497|4926
2498|4926
