2021-07-22 14:33:05 INFO  ExecutionManager:464 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-22 14:33:05 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-22 14:33:05 INFO  IOManager:426 - Starting extract failure scenario
2021-07-22 14:33:05 INFO  IOManager:412 - Starting get workload
2021-07-22 14:33:05 INFO  IOManager:419 - Finished get workload
2021-07-22 14:33:05 INFO  IOManager:430 - 86386
2021-07-22 14:33:06 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-22 14:33:06 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-22 14:33:06 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-22 14:33:07 INFO  IOManager:512 - [(12749,1621349367000,273), (81507,1621418125000,2576), (50457,1621387075000,5210), (54735,1621391353000,7814), (31450,1621368068000,9957), (30583,1621367201000,12463), (59469,1621396087000,15764), (26717,1621363335000,17961), (27849,1621364467000,20752), (64189,1621400807000,23227), (68701,1621405319000,25288), (66083,1621402701000,27609)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(11933,1621348551000,323), (20317,1621356935000,2632), (38474,1621375092000,5104), (56163,1621392781000,8120), (31438,1621368056000,9954), (24786,1621361404000,13419), (25834,1621362452000,15626), (73975,1621410593000,17242), (27832,1621364450000,20783), (64267,1621400885000,23465), (65053,1621401671000,25699), (65874,1621402492000,27845)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(12159,1621348777000,314), (20601,1621357219000,2887), (42589,1621379207000,5386), (54798,1621391416000,7907), (76141,1621412759000,9723), (75555,1621412173000,12059), (74769,1621411387000,15056), (29409,1621366027000,17193), (27860,1621364478000,20758), (71875,1621408493000,22726), (68919,1621405537000,24962), (66138,1621402756000,27533)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(12633,1621349251000,283), (20347,1621356965000,2636), (50315,1621386933000,5226), (56104,1621392722000,7974), (31540,1621368158000,9694), (75508,1621412126000,12266), (59263,1621395881000,15194), (29396,1621366014000,17224), (28737,1621365355000,19804), (71973,1621408591000,22399), (68777,1621405395000,25237), (66053,1621402671000,27634)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(13334,1621349952000,394), (20668,1621357286000,3047), (50577,1621387195000,5137), (54865,1621391483000,8054), (76143,1621412761000,9704), (30695,1621367313000,12094), (59359,1621395977000,15506), (29435,1621366053000,17052), (28710,1621365328000,19879), (71928,1621408546000,22551), (65080,1621401698000,25779), (66197,1621402815000,27420)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(2544,1621339162000,229), (81365,1621417983000,2687), (38690,1621375308000,4922), (56069,1621392687000,7944), (24122,1621360740000,10985), (75569,1621412187000,12008), (59424,1621396042000,15638), (26675,1621363293000,17853), (73068,1621409686000,20043), (64210,1621400828000,23283), (68920,1621405538000,24983), (66036,1621402654000,27662)]
2021-07-22 14:33:07 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-22 14:33:07 INFO  IOManager:557 - Starting get scenario
2021-07-22 14:33:07 INFO  IOManager:564 - Finished get scenario
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 2544 1621339162000 229
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 24122 1621360740000 10985
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 26675 1621363293000 17853
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 38690 1621375308000 4922
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 56069 1621392687000 7944
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 59424 1621396042000 15638
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 64210 1621400828000 23283
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 66036 1621402654000 27662
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 68920 1621405538000 24983
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 73068 1621409686000 20043
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 75569 1621412187000 12008
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 81365 1621417983000 2687
2021-07-22 14:33:07 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-22 14:33:11 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-22 14:33:11 INFO  IOManager:557 - Starting get scenario
2021-07-22 14:33:11 INFO  IOManager:564 - Finished get scenario
2021-07-22 14:33:11 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 10000.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 25714.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 41428.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 57142.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 72856.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 88570.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 104284.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 119998.0
[245.249533, 10000.0, 591.820714]
[17593.378499, 104284.0, 172.0]
[20035.026031, 104284.0, 250.0]
[23159.109377, 104284.0, 332.0]
[242.089426, 119998.0, 72.0]
[8901.912223, 119998.0, 112.0]
[11518.079451, 119998.0, 143.0]
[14350.423178, 119998.0, 179.0]
[17623.1804, 119998.0, 191.0]
[23157.520251, 119998.0, 331.0]
[25875.978475, 119998.0, 454.0]
2021-07-22 14:33:11 INFO  ExecutionManager:217 - -PERFORMANCE -----------------------------------------------------------------------
2021-07-22 14:33:13 INFO  RegressionModel:27 - Linear Model:

Residuals:
       Min          1Q      Median          3Q         Max
 -272.7689    -60.9532     -0.5592     66.5864    337.4795

Coefficients:
                  Estimate Std. Error    t value   Pr(>|t|)
Intercept         500.5349    31.8986    15.6914     0.0000 ***
thr                 0.0172     0.0015    11.5281     0.0000 ***
conf               -0.0016     0.0003    -4.7450     0.0000 ***
---------------------------------------------------------------------
Significance codes:  0 '***' 0.001 '**' 0.01 '*' 0.05 '.' 0.1 ' ' 1

Residual standard error: 109.4541 on 77 degrees of freedom
Multiple R-squared: 0.6685,    Adjusted R-squared: 0.6599
F-statistic: 77.6420 on 3 and 77 DF,  p-value: 3.453e-19

2021-07-22 14:33:13 INFO  RegressionModel:28 - [500.53493786304676, 0.017216229521844723, -0.0016127239632553743]
2021-07-22 14:33:13 INFO  ExecutionManager:219 - [710.3966617930563]
2021-07-22 14:33:13 INFO  ExecutionManager:221 - -AVAILABILITY -----------------------------------------------------------------------
2021-07-22 14:33:13 INFO  RegressionModel:27 - Linear Model:

Residuals:
       Min          1Q      Median          3Q         Max
  -51.8739    -25.9286    -10.9383     16.1720    161.3893

Coefficients:
                  Estimate Std. Error    t value   Pr(>|t|)
Intercept           3.1192    11.9735     0.2605     0.7952 
thr                 0.0081     0.0006    14.0591     0.0000 ***
conf                0.0007     0.0001     4.9646     0.0000 ***
---------------------------------------------------------------------
Significance codes:  0 '***' 0.001 '**' 0.01 '*' 0.05 '.' 0.1 ' ' 1

Residual standard error: 39.7698 on 70 degrees of freedom
Multiple R-squared: 0.7647,    Adjusted R-squared: 0.7580
F-statistic: 113.7456 on 3 and 70 DF,  p-value: 1.016e-22

2021-07-22 14:33:13 INFO  RegressionModel:28 - [3.119151699312233, 0.008131916066229912, 6.589295069536052E-4]
2021-07-22 14:33:13 INFO  ExecutionManager:223 - [144.86577790136906]
2021-07-22 14:33:13 INFO  SequenceFSM:21 - STATE-CHANGE: MODEL -> OPTIMIZE
2021-07-22 14:33:13 INFO  SequenceFSM:21 - STATE-CHANGE: OPTIMIZE -> REPLAY
2021-07-22 14:33:13 INFO  IOManager:412 - Starting get workload
2021-07-22 14:33:13 INFO  ExecutionManager:244 - uptime: 65, chkInt: 119000
2021-07-22 14:33:13 INFO  IOManager:419 - Finished get workload
2021-07-22 14:33:13 INFO  IOManager:412 - Starting get workload
2021-07-22 14:33:13 INFO  IOManager:419 - Finished get workload
2021-07-22 14:33:13 INFO  IOManager$DatabaseToQueue:56 - Starting replay events from database to queue
2021-07-22 14:33:13 INFO  IOManager$QueueToKafka:98 - Starting replay events from queue to kafka topic iot-vehicles-events
2021-07-22 14:42:08 INFO  ExecutionManager:252 - startTime: 1626957429
2021-07-22 14:42:08 INFO  ExecutionManager:253 - stopTime: 1626957729
2021-07-22 14:42:08 INFO  ExecutionManager:260 - recTime: 86.21176531303152, avgLat: 533.3175083056501, predLat: 318.52890541279294, avgThr: 575.5104022378317
2021-07-22 14:42:08 INFO  ExecutionManager:265 - weight: 1.6743143220063654
2021-07-22 14:42:08 INFO  ExecutionManager:330 - No violation
2021-07-22 14:47:08 INFO  ExecutionManager:244 - uptime: 900, chkInt: 119000
2021-07-22 14:47:08 INFO  ExecutionManager:252 - startTime: 1626957729
2021-07-22 14:47:08 INFO  ExecutionManager:253 - stopTime: 1626958029
2021-07-22 14:47:08 INFO  ExecutionManager:260 - recTime: 85.28641873434991, avgLat: 450.1342192691031, predLat: 316.5698371002221, avgThr: 461.718453188532
2021-07-22 14:47:08 INFO  ExecutionManager:265 - weight: 1.5481127962467833
2021-07-22 14:47:08 INFO  ExecutionManager:330 - No violation
2021-07-22 14:52:08 INFO  ExecutionManager:244 - uptime: 1200, chkInt: 119000
2021-07-22 14:52:08 INFO  ExecutionManager:252 - startTime: 1626958029
2021-07-22 14:52:08 INFO  ExecutionManager:253 - stopTime: 1626958329
2021-07-22 14:52:08 INFO  ExecutionManager:260 - recTime: 84.6067852632239, avgLat: 423.6998920265774, predLat: 315.1309725405861, avgThr: 378.14239736223374
2021-07-22 14:52:08 INFO  ExecutionManager:265 - weight: 1.480248527474181
2021-07-22 14:52:08 INFO  ExecutionManager:330 - No violation
2021-07-22 14:57:08 INFO  ExecutionManager:244 - uptime: 1500, chkInt: 119000
2021-07-22 14:57:08 INFO  ExecutionManager:252 - startTime: 1626958329
2021-07-22 14:57:08 INFO  ExecutionManager:253 - stopTime: 1626958629
2021-07-22 14:57:08 INFO  ExecutionManager:260 - recTime: 84.17310060588841, avgLat: 407.9764451827254, predLat: 314.2128107519029, avgThr: 324.81122008453264
2021-07-22 14:57:08 INFO  ExecutionManager:265 - weight: 1.4347884099271146
2021-07-22 14:57:08 INFO  ExecutionManager:330 - No violation
2021-07-22 15:02:08 INFO  ExecutionManager:244 - uptime: 1801, chkInt: 119000
2021-07-22 15:02:08 INFO  ExecutionManager:252 - startTime: 1626958629
2021-07-22 15:02:08 INFO  ExecutionManager:253 - stopTime: 1626958929
2021-07-22 15:02:08 INFO  ExecutionManager:260 - recTime: 83.87701453436424, avgLat: 428.9469684385375, predLat: 313.5859614676672, avgThr: 288.4008502390095
2021-07-22 15:02:08 INFO  ExecutionManager:265 - weight: 1.4214060923686893
2021-07-22 15:02:08 INFO  ExecutionManager:330 - No violation
2021-07-22 15:07:09 INFO  ExecutionManager:244 - uptime: 2101, chkInt: 119000
2021-07-22 15:07:09 INFO  ExecutionManager:252 - startTime: 1626958930
2021-07-22 15:07:09 INFO  ExecutionManager:253 - stopTime: 1626959230
2021-07-22 15:07:09 INFO  ExecutionManager:260 - recTime: 83.68621958372174, avgLat: 406.2243604651163, predLat: 313.18202595786636, avgThr: 264.93836623295516
2021-07-22 15:07:09 INFO  ExecutionManager:265 - weight: 1.4006862574565575
2021-07-22 15:07:09 INFO  ExecutionManager:330 - No violation
2021-07-22 15:12:09 INFO  ExecutionManager:244 - uptime: 2401, chkInt: 119000
2021-07-22 15:12:09 INFO  ExecutionManager:252 - startTime: 1626959230
2021-07-22 15:12:09 INFO  ExecutionManager:253 - stopTime: 1626959530
2021-07-22 15:12:09 INFO  ExecutionManager:260 - recTime: 83.52787094567978, avgLat: 360.41193521594676, predLat: 312.84678313504344, avgThr: 245.4658782298462
2021-07-22 15:12:09 INFO  ExecutionManager:265 - weight: 1.3136404983241785
2021-07-22 15:12:09 INFO  ExecutionManager:330 - No violation
2021-07-22 15:15:42 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-538] in namespace [khaos]

2021-07-22 15:15:42 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-22 15:15:42 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-22 15:15:42 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626959738, avgThr=240.284151, avgLat=417.031487, recTime=0.0}
2021-07-22 15:15:42 INFO  ExecutionManager:121 - Finishing inject failure into job 33c8e3da2a3a9a502eff79a8bd4c0deb
2021-07-22 15:15:44 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-549] in namespace [khaos]

2021-07-22 15:15:44 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-22 15:15:45 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-22 15:15:45 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626959738, avgThr=243.337683, avgLat=545.455598, recTime=0.0}
2021-07-22 15:15:45 INFO  ExecutionManager:121 - Finishing inject failure into job 39b131c5fa91c2ec354e6e21442c4f60
2021-07-22 15:15:46 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-539] in namespace [khaos]

2021-07-22 15:15:47 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-22 15:15:47 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-22 15:15:47 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_60000', timestamp=1626959738, avgThr=239.182994, avgLat=493.365914, recTime=0.0}
2021-07-22 15:15:47 INFO  ExecutionManager:121 - Finishing inject failure into job c0ace0f34a27575cf370f4f1543ba4c0
2021-07-22 15:16:47 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-543] in namespace [khaos]

2021-07-22 15:16:48 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-22 15:16:48 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-22 15:16:48 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626959738, avgThr=242.9964, avgLat=333.678679, recTime=0.0}
2021-07-22 15:16:48 INFO  ExecutionManager:121 - Finishing inject failure into job 989b72a92deba366ef9c85fcee68625c
2021-07-22 15:17:09 INFO  ExecutionManager:244 - uptime: 2701, chkInt: 119000
2021-07-22 15:17:09 INFO  ExecutionManager:252 - startTime: 1626959530
2021-07-22 15:17:09 INFO  ExecutionManager:253 - stopTime: 1626959830
2021-07-22 15:17:09 INFO  ExecutionManager:260 - recTime: 83.49202218184713, avgLat: 398.007458471761, predLat: 312.7708870557934, avgThr: 241.05747514984853
2021-07-22 15:17:09 INFO  ExecutionManager:265 - weight: 1.28874208607478
2021-07-22 15:17:09 INFO  ExecutionManager:330 - No violation
2021-07-22 15:17:10 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-550] in namespace [khaos]

2021-07-22 15:17:10 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-22 15:17:11 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-22 15:17:11 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1626959738, avgThr=239.966233, avgLat=319.238115, recTime=0.0}
2021-07-22 15:17:11 INFO  ExecutionManager:121 - Finishing inject failure into job 6f98288e4265158a9ed92db9c333da0a
2021-07-22 15:17:12 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-536] in namespace [khaos]

2021-07-22 15:17:13 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-22 15:17:13 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-22 15:17:13 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1626959738, avgThr=240.770597, avgLat=381.270257, recTime=0.0}
2021-07-22 15:17:13 INFO  ExecutionManager:121 - Finishing inject failure into job 1b0f7abc2f1cb5be6406936fe2cdc195
2021-07-22 15:22:09 INFO  ExecutionManager:244 - uptime: 294, chkInt: 119000
