second|value
1628|528
1629|528
1630|528
1631|528
1632|528
1633|528
1634|528
1635|528
1636|528
1637|528
1638|541
1639|541
1640|541
1641|541
1642|541
1643|530
1644|530
1645|530
1646|530
1647|530
1648|530
1649|530
1650|530
1651|530
1652|530
1653|463
1654|463
1655|463
1656|463
1657|447
1658|447
1659|447
1660|447
1661|447
1662|447
1663|447
1664|447
1665|447
1666|447
1667|447
1668|447
1669|460
1670|460
1671|460
1672|440
1673|440
1674|440
1675|440
1676|440
1677|439
1678|458
1679|458
1680|458
1681|458
1682|458
1683|458
1684|458
1685|458
1686|458
1687|458
1688|458
1689|458
1690|458
1691|458
1692|458
1693|458
1694|458
1695|458
1696|458
1697|458
1698|458
1699|458
1700|458
1701|458
1702|458
1703|458
1704|458
1705|458
1706|463
1707|463
1708|463
1709|463
1710|463
1711|463
1712|463
1713|463
1714|463
1715|462
1716|462
1717|465
1718|465
1719|479
1720|479
1721|479
1722|479
1723|479
1724|470
1725|470
1726|470
1727|470
1728|472
1729|472
1730|472
1731|472
1732|472
1733|472
1734|472
1735|472
1736|472
1737|472
1738|480
1739|480
1740|480
1741|480
1742|480
1743|480
1744|480
1745|480
1746|480
1747|480
1748|492
1749|492
1750|492
1751|494
1752|494
1753|478
1754|478
1755|478
1756|478
1757|478
1758|478
1759|505
1760|505
1761|505
1762|505
1763|505
1764|505
1765|505
1766|505
1767|505
1768|505
1769|505
1770|505
1771|506
1772|506
1773|506
1774|506
1775|506
1776|506
1777|506
1778|506
1779|506
1780|506
1781|506
1782|506
1783|506
1784|506
1785|506
1786|506
1787|506
1788|506
1789|506
1790|506
1791|506
1792|506
1793|506
1794|506
1795|506
1796|506
1797|506
1798|528
1799|528
1800|528
1801|528
1802|528
1803|528
1804|517
1805|517
1806|517
1807|513
1808|513
1809|513
1810|513
1811|513
1812|513
1813|513
1814|513
1815|513
1816|513
1817|513
1818|529
1819|564
1820|564
1821|564
1822|564
1823|564
1824|564
1825|564
1826|564
1827|564
1828|564
1829|564
1830|564
1831|564
1832|564
1833|564
1834|564
1835|564
1836|564
1837|564
1838|593
1839|593
1840|593
1841|593
1842|593
1843|593
1844|593
1845|593
1846|593
1847|593
1848|593
1849|593
1850|593
1851|593
1852|593
1853|593
1854|593
1855|593
1856|593
1857|593
1858|593
1859|593
1860|593
1861|593
1862|593
1863|593
1864|593
1865|593
1866|593
1867|593
1868|593
1869|593
1870|593
1871|593
1872|593
1873|593
1874|593
1875|593
1876|593
1877|593
1878|611
1879|611
1880|611
1881|611
1882|611
1883|611
1884|611
1885|611
1886|611
1887|611
1888|680
1889|676
1890|672
1891|672
1892|672
1893|672
1894|672
1895|672
1896|672
1897|672
1898|672
1899|672
1900|672
1901|672
1902|672
1903|672
1904|672
1905|672
1906|672
1907|672
1908|672
1909|672
1910|672
1911|672
1912|672
1913|672
1914|672
1915|664
1916|664
1917|664
1918|671
1919|719
1920|719
1921|719
1922|719
1923|719
1924|719
1925|719
1926|719
1927|719
1928|719
1929|719
1930|719
1931|719
1932|719
1933|719
1934|719
1935|719
1936|719
1937|719
1938|719
1939|712
1940|712
1941|712
1942|712
1943|712
1944|712
1945|712
1946|712
1947|712
1948|718
1949|718
1950|718
1951|718
1952|718
1953|718
1954|718
1955|718
1956|718
1957|718
1958|721
1959|721
1960|677
1961|677
1962|677
1963|677
1964|677
1965|677
1966|677
1967|677
1968|677
1969|677
1970|667
1971|667
1972|667
1973|667
1974|667
1975|667
1976|667
1977|667
1978|667
1979|667
1980|667
1981|667
1982|667
1983|667
1984|667
1985|667
1986|667
1987|667
1988|667
1989|667
1990|667
1991|667
1992|667
1993|668
1994|668
1995|650
1996|650
1997|650
1998|675
1999|675
2000|676
2001|673
2002|674
2003|674
2004|674
2005|674
2006|674
2007|674
2008|675
2009|675
2010|675
2011|675
2012|675
2013|676
2014|676
2015|676
2016|676
2017|676
2018|676
2019|676
2020|676
2021|676
2022|676
2023|677
2024|677
2025|677
2026|677
2027|678
2028|622
2029|676
2030|676
2031|676
2032|676
2033|676
2034|676
2035|676
2036|676
2037|676
2038|681
2039|728
2040|728
2041|728
2042|728
2043|728
2044|728
2045|679
2046|679
2047|679
2048|679
2049|679
2050|679
2051|679
2052|679
2053|679
2054|679
2055|675
2056|675
2057|675
2058|675
2059|675
2060|675
2061|675
2062|675
2063|675
2064|675
2065|675
2066|675
2067|675
2068|679
2069|679
2070|679
2071|679
2072|679
2073|668
2074|668
2075|668
2076|668
2077|668
2078|668
2079|668
2080|668
2081|668
2082|668
2083|666
2084|666
2085|666
2086|666
2087|666
2088|666
2089|666
2090|666
2091|666
2092|666
2093|666
2094|666
2095|666
2096|666
2097|666
2098|666
2099|666
2100|666
2101|666
2102|666
2103|666
2104|666
2105|614
2106|614
2107|614
2108|614
2109|614
2110|614
2111|614
2112|614
2113|614
2114|614
2115|614
2116|614
2117|614
2118|631
2119|631
2120|631
2121|624
2122|624
2123|624
2124|624
2125|624
2126|619
2127|619
2128|621
2129|621
2130|621
2131|621
2132|621
2133|621
2134|621
2135|621
2136|621
2137|621
2138|621
2139|621
2140|621
2141|621
2142|621
2143|621
2144|621
2145|621
2146|621
2147|621
2148|621
2149|621
2150|621
2151|621
2152|621
2153|621
2154|621
2155|621
2156|621
2157|621
2158|661
2159|661
2160|661
2161|659
2162|659
2163|659
2164|659
2165|659
2166|659
2167|659
2168|659
2169|659
2170|659
2171|659
2172|659
2173|659
2174|659
2175|659
2176|659
2177|659
2178|645
2179|645
2180|632
2181|632
2182|632
2183|632
2184|632
2185|632
2186|632
2187|632
2188|632
2189|632
2190|552
2191|552
2192|552
2193|552
2194|552
2195|552
2196|552
2197|552
2198|577
2199|577
2200|577
2201|577
2202|577
2203|567
2204|567
2205|567
2206|567
2207|567
2208|567
2209|567
2210|567
2211|567
2212|567
2213|567
2214|567
2215|567
2216|567
2217|567
2218|567
2219|567
2220|567
2221|567
2222|567
2223|567
2224|561
2225|561
2226|561
2227|561
2228|561
2229|561
2230|561
2231|561
2232|561
2233|561
2234|561
2235|561
2236|561
2237|561
2238|560
2239|577
2240|577
2241|577
2242|577
2243|577
2244|577
2245|577
2246|577
2247|577
2248|581
2249|581
2250|581
2251|581
2252|581
2253|581
2254|578
2255|578
2256|578
2257|578
2258|578
2259|578
2260|578
2261|578
2262|578
2263|578
2264|578
2265|578
2266|578
2267|578
2268|578
2269|578
2270|578
2271|578
2272|578
2273|578
2274|578
2275|578
2276|578
2277|578
2278|582
2279|582
2280|582
2281|582
2282|582
2283|582
2284|582
2285|582
2286|582
2287|582
2288|537
2289|537
2290|537
2291|537
2292|537
2293|537
2294|537
2295|537
2296|537
2297|537
2298|537
2299|537
2300|537
2301|537
2302|537
2303|537
2304|537
2305|537
2306|537
2307|537
2308|537
2309|537
2310|514
2311|514
2312|514
2313|514
2314|514
2315|514
2316|511
2317|511
2318|530
2319|530
2320|530
2321|530
2322|530
2323|530
2324|530
2325|530
2326|530
2327|530
2328|533
2329|533
2330|533
2331|533
2332|533
2333|533
2334|533
2335|533
2336|533
2337|533
2338|534
2339|534
2340|534
2341|534
2342|534
2343|529
2344|529
2345|529
2346|529
2347|529
2348|529
2349|529
2350|529
2351|529
2352|529
2353|529
2354|529
2355|529
2356|529
2357|529
2358|587
2359|587
2360|587
2361|587
2362|587
2363|587
2364|587
2365|587
2366|587
2367|559
2368|559
2369|559
2370|559
2371|559
2372|559
2373|559
2374|559
2375|559
2376|559
2377|559
2378|559
2379|559
2380|559
2381|559
2382|559
2383|559
2384|559
2385|559
2386|559
2387|559
2388|559
2389|559
2390|559
2391|559
2392|559
2393|559
2394|559
2395|559
2396|559
2397|559
2398|602
2399|602
2400|602
2401|602
2402|602
2403|602
2404|602
2405|602
2406|602
2407|602
2408|602
2409|602
2410|602
2411|602
2412|602
2413|574
2414|574
2415|574
2416|574
2417|574
2418|574
2419|574
2420|574
2421|574
2422|574
2423|574
2424|574
2425|574
2426|574
2427|574
2428|574
2429|574
2430|574
2431|574
2432|574
2433|574
2434|574
2435|574
2436|574
2437|574
2438|586
2439|586
2440|586
2441|586
2442|586
2443|586
2444|586
2445|586
2446|586
2447|580
2448|580
2449|580
2450|580
2451|580
2452|580
2453|580
2454|580
2455|580
2456|580
2457|581
2458|581
2459|581
2460|581
2461|581
2462|581
2463|581
2464|581
2465|569
2466|569
2467|569
2468|569
2469|569
2470|569
2471|569
2472|569
2473|569
2474|569
2475|569
2476|569
2477|569
2478|569
2479|597
2480|597
2481|597
2482|597
2483|597
2484|552
2485|552
2486|552
2487|552
2488|552
2489|552
2490|552
2491|552
2492|552
2493|552
2494|552
2495|547
2496|547
2497|547
2498|523
2499|523
2500|523
2501|523
2502|523
2503|523
2504|523
2505|523
2506|523
2507|523
2508|523
2509|523
2510|523
2511|523
2512|523
2513|523
2514|498
2515|498
2516|498
2517|498
2518|506
2519|506
2520|482
2521|482
2522|482
2523|482
2524|482
2525|482
2526|482
2527|482
2528|482
2529|482
2530|482
2531|482
2532|482
2533|482
2534|482
2535|482
2536|482
2537|482
2538|482
2539|482
2540|482
2541|482
2542|482
2543|482
2544|482
2545|482
2546|482
2547|482
2548|482
2549|482
2550|482
2551|482
2552|482
2553|482
2554|482
2555|482
2556|482
2557|482
2558|495
2559|495
2560|478
2561|478
2562|478
2563|478
2564|478
2565|478
2566|478
2567|478
2568|478
2569|480
2570|480
2571|480
2572|480
2573|480
2574|480
2575|480
2576|480
2577|480
2578|512
2579|512
2580|512
2581|512
2582|512
2583|512
2584|512
2585|512
2586|512
2587|512
2588|512
2589|513
2590|513
2591|513
2592|513
2593|513
2594|513
2595|513
2596|513
2597|513
2598|542
2599|542
2600|542
2601|542
2602|542
2603|542
2604|542
2605|542
2606|542
2607|542
2608|542
2609|542
2610|522
2611|522
2612|522
2613|515
2614|515
2615|515
2616|515
2617|515
2618|515
2619|515
2620|515
2621|515
2622|513
2623|513
2624|513
2625|513
2626|513
2627|513
2628|513
2629|513
2630|513
2631|513
2632|513
2633|513
2634|513
2635|513
2636|513
2637|513
2638|527
2639|527
2640|527
2641|527
2642|527
2643|527
2644|527
2645|527
2646|527
2647|527
2648|529
2649|529
2650|490
2651|490
2652|490
2653|490
2654|490
2655|490
2656|490
2657|490
2658|490
2659|490
2660|490
2661|490
2662|490
2663|490
2664|490
2665|490
2666|490
2667|490
2668|490
2669|490
2670|490
2671|490
2672|490
2673|490
2674|490
2675|490
2676|490
2677|490
2678|497
2679|497
2680|497
2681|497
2682|497
2683|497
2684|497
2685|497
2686|497
2687|497
2688|497
2689|497
2690|497
2691|497
2692|497
2693|497
2694|497
2695|497
2696|497
2697|497
2698|497
2699|497
2700|497
2701|485
2702|485
2703|485
2704|485
2705|485
2706|485
2707|485
2708|485
2709|483
2710|483
2711|483
2712|483
2713|483
2714|483
2715|483
2716|483
2717|483
2718|483
2719|512
2720|512
2721|512
2722|509
2723|509
2724|509
2725|509
2726|509
2727|509
2728|509
2729|506
2730|504
2731|504
2732|504
2733|504
2734|504
2735|504
2736|504
2737|504
2738|506
2739|506
2740|506
2741|506
2742|506
2743|506
2744|506
2745|506
2746|506
2747|505
2748|505
2749|505
2750|505
2751|505
2752|505
2753|505
2754|505
2755|505
2756|505
2757|505
2758|557
2759|557
2760|517
2761|517
2762|517
2763|517
2764|517
2765|517
2766|517
2767|517
2768|517
2769|517
2770|517
2771|517
2772|517
2773|517
2774|517
2775|517
2776|517
2777|514
2778|514
2779|514
2780|514
2781|496
2782|496
2783|496
2784|496
2785|496
2786|496
2787|496
2788|496
2789|496
2790|496
2791|496
2792|496
2793|496
2794|496
2795|496
2796|496
2797|496
2798|496
2799|499
2800|499
2801|499
2802|499
2803|499
2804|499
2805|499
2806|499
2807|499
2808|499
2809|499
2810|499
2811|499
2812|499
2813|499
2814|499
2815|499
2816|499
2817|499
2818|504
2819|504
2820|504
2821|504
2822|504
2823|504
2824|504
2825|504
2826|504
2827|504
2828|504
2829|504
2830|504
2831|504
2832|504
2833|504
2834|504
2835|504
2836|504
2837|504
2838|504
2839|511
2840|485
2841|485
2842|485
2843|485
2844|485
2845|485
2846|485
2847|485
2848|485
2849|485
2850|491
2851|491
2852|491
2853|491
2854|491
2855|482
2856|482
2857|482
2858|482
2859|482
2860|482
2861|482
2862|482
2863|482
2864|482
2865|482
2866|482
2867|482
2868|482
2869|482
2870|482
2871|482
2872|482
2873|475
2874|475
2875|475
2876|475
2877|475
2878|493
2879|504
2880|504
2881|504
2882|504
2883|504
2884|504
2885|504
2886|504
2887|504
2888|504
2889|432
2890|432
2891|432
2892|432
2893|432
2894|432
2895|432
2896|432
2897|432
2898|433
2899|433
2900|433
2901|433
2902|433
2903|433
2904|433
2905|433
2906|433
2907|433
2908|433
2909|433
2910|433
2911|433
2912|433
2913|433
2914|433
2915|433
2916|433
2917|433
2918|443
2919|450
2920|450
2921|450
2922|450
2923|450
2924|450
2925|450
2926|450
2927|427
2928|427
2929|427
2930|427
2931|427
2932|427
2933|427
2934|427
2935|427
2936|427
2937|427
2938|443
2939|443
2940|443
2941|443
2942|443
2943|443
2944|443
2945|443
2946|443
2947|443
2948|443
2949|443
2950|443
2951|442
2952|442
2953|442
2954|442
2955|442
2956|442
2957|442
2958|450
2959|450
2960|450
2961|450
2962|450
2963|450
2964|450
2965|450
2966|450
2967|450
2968|450
2969|450
2970|450
2971|450
2972|450
2973|450
2974|450
2975|450
2976|450
2977|450
2978|450
2979|450
2980|450
2981|450
2982|450
2983|450
2984|450
2985|450
2986|442
2987|442
2988|476
2989|476
2990|476
2991|476
2992|476
2993|476
2994|476
2995|476
2996|476
2997|476
2998|494
