second|value
286|498
287|504
288|501
289|498
290|495
291|497
292|499
293|499
294|495
295|490
296|494
297|487
298|489
299|483
300|492
301|482
302|484
303|489
304|485
305|490
306|480
307|483
308|420
309|460
310|458
311|459
312|387
313|385
314|390
315|464
316|461
317|450
318|454
319|447
320|449
321|449
322|450
323|453
324|447
325|456
326|457
327|450
328|449
329|453
330|450
331|448
332|445
333|446
334|450
335|452
336|443
337|452
338|448
339|411
340|410
341|405
342|346
343|350
344|457
345|449
346|443
347|454
348|454
349|450
350|449
351|448
352|456
353|455
354|450
355|443
356|437
357|440
358|440
359|438
360|432
361|430
362|438
363|440
364|437
365|432
366|436
367|434
368|437
369|437
370|436
371|431
372|433
373|434
374|400
375|338
376|387
377|446
378|438
379|444
380|442
381|438
382|437
383|435
384|442
385|454
386|453
387|452
388|456
389|449
390|457
391|451
392|454
393|449
394|452
395|446
396|446
397|441
398|443
399|442
400|450
401|449
402|448
403|446
404|376
405|419
406|378
407|321
408|363
409|425
410|429
411|441
412|441
413|430
414|434
415|366
416|430
417|428
418|422
419|427
420|426
421|426
422|421
423|419
424|422
425|425
426|426
427|421
428|419
429|420
430|421
431|416
432|419
433|423
434|426
435|415
436|418
437|418
438|446
439|437
440|432
441|439
442|432
443|432
444|434
445|429
446|428
447|431
448|422
449|425
450|424
451|428
452|423
453|426
454|426
455|422
456|421
457|425
458|420
459|424
460|422
461|423
462|419
463|421
464|422
465|384
466|437
467|435
468|427
469|367
470|409
471|405
472|402
473|404
474|409
475|407
476|432
477|438
478|432
479|433
480|422
481|424
482|418
483|422
484|416
485|415
486|414
487|419
488|419
489|423
490|414
491|413
492|412
493|415
494|416
495|413
496|367
497|369
498|320
499|321
500|274
501|325
502|368
503|375
504|442
505|434
506|417
507|422
508|412
509|411
510|407
511|409
512|416
513|414
514|414
515|413
516|413
517|412
518|416
519|412
520|407
521|411
522|407
523|410
524|410
525|407
526|403
527|409
528|409
529|404
530|400
531|358
532|363
533|415
534|345
535|342
536|348
537|390
538|400
539|400
540|394
541|395
542|394
543|395
544|390
545|393
546|396
547|387
548|387
549|396
550|391
551|389
552|384
553|387
554|383
555|392
556|388
557|388
558|384
559|385
560|384
561|388
562|413
563|390
564|402
565|397
566|406
567|353
568|388
569|388
570|383
571|386
572|386
573|392
574|387
575|382
576|387
577|388
578|384
579|383
580|385
581|381
582|381
583|385
584|386
585|386
586|385
587|383
588|385
589|389
590|386
591|379
592|323
593|283
594|384
595|377
596|326
597|321
598|286
599|346
600|399
601|393
602|389
603|383
604|389
605|385
606|385
607|386
608|394
609|386
610|390
611|386
612|386
613|388
614|385
615|381
616|385
617|388
618|384
619|385
620|382
621|385
622|382
623|382
624|385
625|388
626|382
627|383
628|375
629|329
630|393
631|388
632|395
633|396
634|392
635|391
636|391
637|383
638|389
639|384
640|384
641|381
642|381
643|380
644|380
645|380
646|382
647|380
648|380
649|378
650|382
651|374
652|378
653|373
654|283
655|316
656|326
657|329
658|334
659|366
660|370
661|365
662|360
663|364
664|371
665|364
666|365
667|368
668|363
669|370
670|370
671|365
672|360
673|365
674|361
675|360
676|361
677|365
678|361
679|361
680|363
681|363
682|359
683|360
684|359
685|325
686|384
687|382
688|381
689|338
690|329
691|381
692|381
693|382
694|381
695|374
696|374
697|375
698|380
699|379
700|379
701|374
702|375
703|375
704|371
705|367
706|376
707|372
708|365
709|367
710|368
711|368
712|369
713|366
714|363
715|363
716|344
717|344
718|348
719|347
720|326
721|320
722|317
723|364
724|354
725|360
726|352
727|357
728|355
729|351
730|356
731|357
732|358
733|355
734|360
735|356
736|357
737|353
738|350
739|358
740|351
741|352
742|353
743|354
744|359
745|355
746|373
747|371
748|374
749|372
750|340
751|360
752|357
753|321
754|323
755|320
756|327
757|330
758|329
759|329
760|360
761|362
762|361
763|363
764|363
765|364
766|362
767|362
768|359
769|361
770|362
771|359
772|357
773|354
774|359
775|357
776|354
777|351
778|357
779|355
780|320
781|326
782|322
783|320
784|316
785|321
786|355
787|353
788|355
789|354
790|328
791|370
792|369
793|364
794|366
795|369
796|366
797|362
798|362
799|364
800|364
801|360
802|360
803|361
804|354
805|354
806|314
807|312
808|352
809|352
810|357
811|345
812|340
813|347
814|345
815|342
816|299
817|304
818|346
819|341
820|344
821|302
822|299
823|298
824|351
825|342
826|342
827|338
828|340
829|336
830|337
831|338
832|336
833|342
834|340
835|340
836|333
837|338
838|342
839|343
840|340
841|285
842|291
843|333
844|340
845|337
846|335
847|333
848|300
849|301
850|344
851|344
852|342
853|342
854|333
855|337
856|333
857|330
858|338
859|337
860|333
861|335
862|334
863|331
864|334
865|331
866|340
867|337
868|298
869|295
870|324
871|337
872|336
873|281
874|328
875|336
876|332
877|325
878|327
879|325
880|289
881|288
882|292
883|292
884|265
885|301
886|306
887|359
888|358
889|363
890|364
891|361
892|352
893|353
894|349
895|354
896|349
897|345
898|352
899|352
900|318
901|356
902|353
903|353
904|304
905|305
906|313
907|312
908|372
909|369
910|368
911|363
912|371
913|367
914|365
915|328
916|324
917|312
918|342
919|342
920|343
921|335
922|344
923|340
924|337
925|335
926|339
927|336
928|336
929|334
930|336
931|299
932|300
933|339
934|341
935|339
936|337
937|334
938|276
939|314
940|317
941|313
942|315
943|310
944|313
945|310
946|310
947|272
948|238
949|295
950|342
951|343
952|339
953|346
954|341
955|341
956|339
957|335
958|332
959|333
960|334
961|330
962|332
963|326
964|327
965|329
966|330
967|331
968|328
969|281
970|316
971|313
972|315
973|313
974|321
975|314
976|322
977|319
978|316
979|260
980|268
981|271
982|269
983|303
984|311
985|309
986|309
987|307
988|307
989|302
990|304
991|311
992|307
993|271
994|277
995|315
996|315
997|319
998|314
999|314
1000|326
1001|325
1002|327
1003|319
1004|321
1005|320
1006|320
1007|323
1008|317
1009|321
1010|270
1011|322
1012|327
1013|287
1014|325
1015|323
1016|321
1017|315
1018|322
1019|315
1020|322
1021|320
1022|317
1023|319
1024|319
1025|300
1026|293
1027|300
1028|297
1029|293
1030|255
1031|266
1032|299
1033|296
1034|303
1035|305
1036|302
1037|306
1038|307
1039|301
1040|307
1041|292
1042|285
1043|288
1044|311
1045|307
1046|307
1047|307
1048|306
1049|306
1050|302
1051|300
1052|302
1053|307
1054|302
1055|325
1056|319
1057|320
1058|320
1059|321
1060|317
1061|319
1062|274
1063|280
1064|328
1065|325
1066|321
1067|321
1068|319
1069|321
1070|323
1071|288
1072|290
1073|318
1074|258
1075|262
1076|260
1077|260
1078|317
1079|312
1080|309
1081|313
1082|315
1083|313
1084|311
1085|298
1086|301
1087|300
1088|302
1089|300
1090|296
1091|299
1092|299
1093|302
1094|252
1095|257
1096|260
1097|312
1098|304
1099|309
1100|306
1101|307
1102|306
1103|281
1104|284
1105|278
1106|282
1107|280
1108|260
1109|292
1110|294
1111|302
1112|300
1113|304
1114|302
1115|275
1116|273
1117|319
1118|321
1119|318
1120|315
1121|316
1122|315
1123|307
1124|309
1125|314
1126|307
1127|267
1128|265
1129|284
1130|283
1131|289
1132|290
1133|288
1134|286
1135|289
1136|292
1137|294
1138|257
1139|266
1140|269
1141|319
1142|326
1143|321
1144|316
1145|309
1146|315
1147|315
1148|313
1149|315
1150|317
1151|309
1152|307
1153|309
1154|311
1155|313
1156|311
1157|304
1158|305
1159|289
1160|311
1161|317
1162|313
1163|312
1164|315
1165|319
1166|316
1167|313
1168|312
1169|306
1170|308
1171|247
1172|294
1173|297
1174|299
1175|292
1176|294
1177|285
1178|293
1179|291
1180|284
1181|290
1182|288
1183|291
1184|292
1185|295
1186|293
1187|292
1188|289
1189|287
1190|260
1191|300
1192|301
1193|294
1194|294
1195|291
1196|291
1197|295
1198|298
1199|272
1200|273
1201|271
1202|310
1203|305
1204|304
1205|308
1206|302
1207|305
1208|313
1209|311
1210|304
1211|307
1212|308
1213|301
1214|304
1215|305
1216|299
1217|304
1218|303
1219|296
1220|301
1221|305
1222|302
1223|301
1224|295
1225|294
1226|300
1227|301
1228|299
1229|297
1230|298
1231|296
1232|224
1233|224
1234|263
1235|302
1236|300
1237|294
1238|303
1239|304
1240|302
1241|298
1242|299
1243|297
1244|295
1245|297
1246|300
1247|298
1248|295
1249|298
1250|300
1251|258
1252|262
1253|261
1254|263
1255|283
1256|287
1257|288
1258|284
1259|282
1260|289
1261|286
1262|289
1263|284
1264|246
1265|266
1266|269
1267|237
1268|266
1269|268
1270|267
1271|264
1272|268
1273|308
1274|309
1275|305
1276|306
1277|304
1278|306
1279|305
1280|300
1281|305
1282|307
1283|302
1284|305
1285|277
1286|307
1287|303
1288|303
1289|304
1290|301
1291|302
1292|302
1293|301
1294|302
1295|245
1296|296
1297|292
1298|255
1299|291
1300|290
1301|289
1302|293
1303|241
1304|281
1305|282
1306|283
1307|282
1308|284
1309|282
1310|279
1311|284
1312|283
1313|288
1314|282
1315|280
1316|287
1317|284
1318|290
1319|291
1320|291
1321|284
1322|282
1323|287
1324|286
1325|285
1326|300
1327|293
1328|294
1329|265
1330|299
1331|305
1332|298
1333|294
1334|264
1335|265
1336|264
1337|298
1338|294
1339|292
1340|291
1341|297
1342|295
1343|289
1344|294
1345|292
1346|259
1347|257
1348|301
1349|305
1350|298
1351|303
1352|302
1353|305
1354|305
1355|302
1356|281
1357|279
1358|279
1359|287
1360|251
1361|281
1362|274
1363|279
1364|283
1365|280
1366|284
1367|247
1368|242
1369|249
1370|248
1371|279
1372|272
1373|281
1374|279
1375|276
1376|273
1377|273
1378|276
1379|277
1380|277
1381|271
1382|274
1383|278
1384|272
1385|273
1386|245
1387|244
1388|285
1389|284
1390|287
1391|304
1392|300
1393|296
1394|298
1395|299
1396|293
1397|296
1398|292
1399|294
1400|291
1401|299
1402|292
1403|289
1404|287
1405|287
1406|288
1407|286
1408|249
1409|247
1410|251
1411|247
1412|277
1413|279
1414|281
1415|280
1416|279
1417|276
1418|239
1419|284
1420|278
1421|265
1422|263
1423|273
1424|268
1425|270
1426|267
1427|268
1428|267
1429|265
1430|267
1431|284
1432|285
1433|285
1434|284
1435|277
1436|278
1437|281
1438|279
1439|281
1440|279
1441|281
1442|251
1443|249
1444|250
1445|251
1446|253
1447|250
1448|296
1449|285
1450|280
1451|255
1452|252
1453|274
1454|278
1455|281
1456|275
1457|276
1458|270
1459|277
1460|277
1461|233
1462|274
1463|281
1464|279
1465|281
1466|280
1467|279
1468|274
1469|275
1470|273
1471|271
1472|276
1473|275
1474|274
1475|276
1476|271
1477|273
1478|229
1479|225
1480|235
1481|260
1482|262
1483|240
1484|270
1485|268
1486|272
1487|274
1488|268
1489|266
1490|265
1491|268
1492|225
1493|252
1494|250
1495|252
1496|252
1497|251
1498|255
1499|259
1500|260
1501|254
1502|257
1503|255
1504|257
1505|254
1506|256
1507|251
1508|257
1509|276
1510|277
1511|245
1512|284
1513|283
1514|253
1515|256
1516|281
1517|280
1518|278
1519|276
1520|279
1521|284
1522|279
1523|254
1524|253
1525|251
1526|254
1527|252
1528|282
1529|275
1530|273
1531|280
1532|278
1533|282
1534|281
1535|276
1536|282
1537|277
1538|275
1539|228
1540|228
1541|228
1542|183
1543|230
1544|225
1545|230
1546|237
1547|243
1548|243
1549|239
1550|271
1551|270
1552|272
1553|274
1554|270
1555|265
1556|274
1557|273
1558|244
1559|240
1560|242
1561|269
1562|267
1563|269
1564|270
1565|270
1566|268
1567|267
1568|267
1569|271
1570|271
1571|272
1572|268
1573|261
1574|258
1575|263
1576|221
1577|257
1578|260
1579|263
1580|259
1581|256
1582|261
1583|258
1584|255
1585|260
1586|257
1587|252
1588|254
1589|252
1590|251
1591|224
1592|228
1593|228
1594|271
1595|277
1596|270
1597|268
1598|271
1599|271
1600|272
1601|270
1602|268
1603|244
1604|279
1605|276
1606|275
1607|264
1608|269
1609|269
1610|267
1611|260
1612|267
1613|263
1614|262
1615|266
1616|266
1617|265
1618|263
1619|267
1620|267
1621|261
1622|264
1623|264
1624|225
1625|260
1626|259
1627|257
1628|254
1629|253
1630|252
1631|254
1632|250
1633|252
1634|219
1635|215
1636|257
1637|235
1638|261
1639|256
1640|231
1641|231
1642|240
1643|240
1644|279
1645|276
1646|280
1647|279
1648|276
1649|275
1650|272
1651|270
1652|271
1653|269
1654|269
1655|234
1656|235
1657|234
1658|233
1659|232
1660|236
1661|235
1662|264
1663|268
1664|269
1665|269
1666|267
1667|270
1668|240
1669|242
1670|245
1671|266
1672|266
1673|268
1674|223
1675|228
1676|259
1677|252
1678|250
1679|248
1680|252
1681|255
1682|249
1683|254
1684|252
1685|255
1686|253
1687|251
1688|255
1689|252
1690|255
1691|257
1692|223
1693|246
1694|244
1695|247
1696|207
1697|210
1698|211
1699|258
1700|252
1701|223
1702|254
1703|253
1704|262
1705|256
1706|268
1707|269
1708|261
1709|265
1710|260
1711|258
1712|260
1713|263
1714|264
1715|261
1716|259
1717|256
1718|259
1719|254
1720|261
1721|256
1722|255
1723|269
1724|273
1725|271
1726|277
1727|271
1728|270
1729|269
1730|267
1731|272
1732|241
1733|240
1734|253
1735|253
1736|246
1737|245
1738|254
1739|247
1740|250
1741|244
1742|246
1743|251
1744|249
1745|250
1746|245
1747|248
1748|248
1749|251
1750|250
1751|249
1752|248
1753|219
1754|263
1755|264
1756|262
1757|265
1758|263
1759|222
1760|226
1761|246
1762|254
1763|253
1764|231
1765|257
1766|231
1767|231
1768|276
1769|271
1770|269
1771|267
1772|269
1773|263
1774|264
1775|268
1776|262
1777|264
1778|267
1779|261
1780|260
1781|265
1782|260
1783|262
1784|217
1785|213
1786|216
1787|249
1788|243
1789|245
1790|243
1791|222
1792|284
1793|282
1794|278
1795|251
1796|264
1797|269
1798|260
1799|259
1800|260
1801|256
1802|259
1803|263
1804|261
1805|261
1806|255
1807|253
1808|252
1809|251
1810|254
1811|254
1812|253
1813|255
1814|258
1815|254
1816|253
1817|260
1818|264
1819|264
1820|265
1821|259
1822|205
1823|206
1824|206
1825|205
1826|190
1827|259
1828|236
1829|256
1830|255
1831|258
1832|251
1833|249
1834|248
1835|253
1836|252
1837|249
1838|253
1839|251
1840|249
1841|247
1842|243
1843|242
1844|245
1845|244
1846|244
1847|251
1848|246
1849|248
1850|250
1851|250
1852|245
1853|247
1854|243
1855|245
1856|249
1857|212
1858|246
1859|222
1860|228
1861|228
1862|229
1863|229
1864|232
1865|270
1866|263
1867|267
1868|265
1869|263
1870|267
1871|263
1872|265
1873|270
1874|268
1875|266
1876|263
1877|228
1878|234
1879|232
1880|235
1881|230
1882|234
1883|233
1884|231
1885|232
1886|252
1887|214
1888|224
1889|230
1890|262
1891|267
1892|263
1893|266
1894|271
1895|270
1896|263
1897|265
1898|263
1899|261
1900|259
1901|264
1902|263
1903|257
1904|261
1905|260
1906|254
1907|261
1908|259
1909|258
1910|253
1911|256
1912|255
1913|258
1914|257
1915|252
1916|236
1917|239
1918|243
1919|270
1920|232
1921|264
1922|263
1923|258
1924|257
1925|257
1926|253
1927|254
1928|254
1929|252
1930|258
1931|254
1932|252
1933|256
1934|250
1935|250
1936|253
1937|253
1938|247
1939|248
1940|247
1941|250
1942|249
1943|244
1944|250
1945|250
1946|245
1947|244
1948|203
1949|210
1950|209
1951|252
1952|251
1953|250
1954|249
1955|247
1956|251
1957|255
1958|254
1959|251
1960|254
1961|257
1962|259
1963|257
1964|251
1965|249
1966|256
1967|254
1968|250
1969|249
1970|254
1971|253
1972|248
1973|251
1974|251
1975|246
1976|245
1977|249
1978|249
1979|256
1980|260
1981|230
1982|224
1983|259
1984|259
1985|228
1986|235
1987|261
1988|259
1989|262
1990|261
1991|257
1992|255
1993|254
1994|252
1995|257
1996|255
1997|253
1998|256
1999|251
2000|250
2001|253
2002|251
2003|250
2004|253
2005|248
2006|247
2007|249
2008|251
2009|204
2010|235
2011|204
2012|203
2013|256
2014|250
2015|249
2016|248
2017|219
2018|219
2019|219
2020|245
2021|238
2022|242
2023|240
2024|240
2025|241
2026|241
2027|241
2028|239
2029|243
2030|242
2031|242
2032|237
2033|241
2034|243
2035|242
2036|243
2037|239
2038|242
2039|241
2040|209
2041|240
2042|243
2043|218
2044|220
2045|249
2046|244
2047|243
2048|242
2049|243
2050|239
2051|242
2052|236
2053|245
2054|245
2055|239
2056|242
2057|243
2058|239
2059|238
2060|241
2061|236
2062|235
2063|234
2064|237
2065|238
2066|237
2067|240
2068|235
2069|240
2070|237
2071|205
2072|251
2073|210
2074|205
2075|252
2076|249
2077|242
2078|252
2079|252
2080|230
2081|230
2082|236
2083|255
2084|248
2085|248
2086|258
2087|256
2088|250
2089|253
2090|252
2091|256
2092|252
2093|251
2094|249
2095|252
2096|250
2097|249
2098|252
2099|247
2100|246
2101|253
2102|208
2103|207
2104|210
2105|217
2106|217
2107|215
2108|254
2109|255
2110|248
2111|254
2112|251
2113|228
2114|226
2115|250
2116|255
2117|253
2118|251
2119|249
2120|254
2121|248
2122|249
2123|247
2124|246
2125|245
2126|247
2127|247
2128|250
2129|249
2130|244
2131|243
2132|243
2133|244
2134|247
2135|172
2136|203
2137|205
2138|244
2139|239
2140|242
2141|239
2142|237
2143|236
2144|235
2145|207
2146|240
2147|238
2148|237
2149|242
2150|238
2151|241
2152|236
2153|238
2154|242
2155|236
2156|236
2157|236
2158|236
2159|235
2160|238
2161|237
2162|235
2163|238
2164|234
2165|236
2166|234
2167|233
2168|202
2169|239
2170|244
2171|243
2172|239
2173|240
2174|242
2175|236
2176|236
2177|234
2178|233
2179|243
2180|237
2181|236
2182|239
2183|233
2184|237
2185|239
2186|240
2187|239
2188|238
2189|236
2190|235
2191|236
2192|239
2193|238
2194|238
2195|237
2196|215
2197|215
2198|181
2199|190
2200|215
2201|221
2202|216
2203|250
2204|243
2205|248
2206|221
2207|216
2208|215
2209|249
2210|247
2211|253
2212|251
2213|254
2214|248
2215|250
2216|245
2217|248
2218|248
2219|246
2220|245
2221|245
2222|250
2223|246
2224|249
2225|246
2226|245
2227|247
2228|249
2229|201
2230|176
2231|249
2232|247
2233|252
2234|258
2235|257
2236|253
2237|252
2238|246
2239|220
2240|221
2241|221
2242|215
2243|254
2244|248
2245|247
2246|248
2247|252
2248|250
2249|244
2250|243
2251|245
2252|249
2253|244
2254|247
2255|250
2256|249
2257|249
2258|245
2259|245
2260|248
2261|226
2262|221
2263|191
2264|216
2265|210
2266|213
2267|213
2268|223
2269|238
2270|241
2271|238
2272|236
2273|250
2274|258
2275|251
2276|249
2277|247
2278|250
2279|244
2280|247
2281|246
2282|249
2283|250
2284|253
2285|249
2286|251
2287|248
2288|249
2289|248
2290|250
2291|242
2292|253
2293|251
2294|225
2295|224
2296|267
2297|264
2298|268
2299|243
2300|240
2301|244
2302|243
2303|203
2304|229
2305|228
2306|228
2307|232
2308|226
2309|233
2310|264
2311|258
2312|256
2313|255
2314|259
2315|257
2316|255
2317|255
2318|249
2319|249
2320|249
2321|217
2322|249
2323|255
2324|249
2325|253
2326|240
2327|244
2328|238
2329|244
2330|246
2331|241
2332|245
2333|247
2334|217
2335|212
2336|236
2337|237
2338|236
2339|240
2340|229
2341|228
2342|231
2343|232
2344|230
2345|231
2346|231
2347|226
2348|228
2349|228
2350|230
2351|226
2352|193
2353|229
2354|233
2355|228
2356|206
2357|232
2358|236
2359|231
2360|235
2361|230
2362|228
2363|230
2364|225
2365|230
2366|207
2367|232
2368|232
2369|233
2370|255
2371|248
2372|256
2373|250
2374|249
2375|253
2376|247
2377|253
2378|249
2379|248
2380|254
2381|251
2382|253
2383|216
2384|234
2385|237
2386|231
2387|202
2388|207
2389|206
2390|252
2391|246
2392|247
2393|247
2394|248
2395|243
2396|244
2397|219
2398|253
2399|253
2400|224
2401|222
2402|253
2403|255
2404|255
2405|249
2406|253
2407|249
2408|248
2409|251
2410|252
2411|251
2412|252
2413|247
2414|225
2415|224
2416|230
2417|226
2418|253
2419|255
2420|246
2421|240
2422|245
2423|239
2424|239
2425|248
2426|243
2427|241
2428|212
2429|211
2430|211
2431|209
2432|206
2433|206
2434|253
2435|250
2436|249
2437|248
2438|250
2439|251
2440|246
2441|249
2442|244
2443|245
2444|249
2445|247
2446|242
2447|249
2448|223
2449|221
2450|230
2451|229
2452|255
2453|254
2454|248
2455|251
2456|251
2457|249
2458|250
2459|251
2460|250
2461|249
2462|248
2463|247
2464|254
2465|254
2466|259
2467|257
2468|250
2469|253
2470|252
2471|256
2472|253
2473|248
2474|250
2475|249
2476|249
2477|247
2478|246
2479|246
2480|236
2481|241
2482|212
2483|211
2484|214
2485|253
2486|254
2487|253
2488|247
2489|253
2490|247
2491|251
2492|257
2493|256
2494|215
2495|215
2496|257
2497|256
2498|250
2499|252
2500|254
2501|247
2502|246
2503|244
2504|248
2505|252
2506|246
2507|245
2508|244
2509|246
2510|233
2511|253
2512|248
2513|246
2514|248
2515|207
2516|207
2517|209
2518|212
2519|212
2520|209
2521|248
2522|218
2523|217
2524|218
2525|213
2526|256
2527|255
2528|248
2529|250
2530|253
2531|248
2532|247
2533|250
2534|248
2535|246
2536|242
2537|244
2538|244
2539|248
2540|247
2541|225
2542|228
2543|227
2544|230
2545|229
2546|225
2547|269
2548|268
2549|265
2550|263
2551|256
2552|256
2553|256
2554|265
2555|259
2556|244
2557|247
2558|248
2559|246
2560|245
2561|243
2562|247
2563|249
2564|247
2565|248
2566|244
2567|242
2568|242
2569|245
2570|249
2571|248
2572|243
2573|245
2574|241
2575|248
2576|244
2577|206
2578|235
2579|233
2580|232
2581|213
2582|253
2583|250
2584|247
2585|249
2586|197
2587|193
2588|222
2589|229
2590|230
2591|230
2592|232
2593|261
2594|255
2595|253
2596|256
2597|256
2598|254
2599|254
2600|250
2601|254
2602|254
2603|254
2604|257
2605|259
2606|258
2607|257
2608|221
2609|226
2610|226
2611|265
2612|227
2613|228
2614|230
2615|230
2616|231
2617|226
2618|203
2619|226
2620|262
2621|261
2622|258
2623|263
2624|261
2625|260
2626|258
2627|257
2628|262
2629|261
2630|267
2631|264
2632|258
2633|266
2634|265
2635|259
2636|263
2637|261
2638|259
2639|256
2640|258
2641|256
2642|254
2643|252
2644|251
2645|259
2646|254
2647|253
2648|256
2649|229
2650|194
2651|218
2652|213
2653|278
2654|272
2655|278
2656|275
2657|275
2658|268
2659|268
2660|270
2661|272
2662|271
2663|269
2664|267
2665|264
2666|268
2667|263
2668|262
2669|263
2670|265
2671|229
2672|228
2673|235
2674|235
2675|265
2676|266
2677|268
2678|266
2679|267
2680|267
2681|241
2682|245
2683|254
2684|253
2685|253
2686|253
2687|252
2688|250
2689|251
2690|249
2691|254
2692|252
2693|246
2694|250
2695|249
2696|249
2697|253
2698|252
2699|251
2700|250
2701|249
2702|251
2703|246
2704|249
2705|219
2706|220
2707|216
2708|215
2709|249
2710|250
2711|249
2712|250
2713|159
2714|191
2715|252
2716|252
2717|261
2718|260
2719|254
2720|253
2721|256
2722|254
2723|253
2724|257
2725|253
2726|252
2727|256
2728|251
2729|258
2730|253
2731|252
2732|251
2733|257
2734|257
2735|256
2736|255
2737|254
2738|257
2739|260
2740|260
2741|261
2742|256
2743|263
2744|230
2745|165
2746|224
2747|225
2748|257
2749|255
2750|253
2751|256
2752|256
2753|255
2754|253
2755|262
2756|257
2757|260
2758|259
2759|253
2760|257
2761|260
2762|259
2763|258
2764|257
2765|251
2766|256
2767|258
2768|256
2769|223
2770|251
2771|249
2772|248
2773|246
2774|250
2775|250
2776|185
2777|206
2778|224
2779|221
2780|219
2781|218
2782|275
2783|271
2784|274
2785|267
2786|267
2787|270
2788|264
2789|264
2790|262
2791|267
2792|266
2793|262
2794|265
2795|268
2796|263
2797|265
2798|259
2799|266
2800|272
2801|273
2802|275
2803|272
2804|269
2805|273
2806|271
2807|285
2808|239
2809|240
2810|236
2811|263
2812|203
2813|205
2814|245
2815|249
2816|249
2817|252
2818|245
2819|248
2820|247
2821|250
2822|249
2823|249
2824|247
2825|251
2826|249
2827|249
2828|246
2829|250
2830|220
2831|264
2832|267
2833|261
2834|267
2835|261
2836|258
2837|235
2838|239
2839|237
2840|256
2841|234
2842|236
2843|273
2844|227
2845|263
2846|266
2847|270
2848|267
2849|261
2850|266
2851|266
2852|269
2853|269
2854|268
2855|262
2856|265
2857|266
2858|269
2859|264
2860|263
2861|216
2862|238
2863|240
2864|235
2865|235
2866|239
2867|235
2868|234
2869|233
2870|214
2871|213
2872|242
2873|204
2874|206
2875|228
2876|231
2877|265
2878|262
2879|255
2880|262
2881|261
2882|256
2883|259
2884|258
2885|256
2886|260
2887|258
2888|262
2889|256
2890|255
2891|258
2892|236
2893|261
2894|263
2895|261
2896|265
2897|264
2898|262
2899|267
2900|261
2901|260
2902|235
2903|242
2904|298
2905|267
2906|267
2907|232
2908|240
2909|234
2910|236
2911|265
2912|268
2913|266
2914|270
2915|274
2916|271
2917|270
2918|264
2919|263
2920|270
2921|265
2922|268
2923|240
2924|245
2925|244
2926|275
2927|275
2928|270
2929|274
2930|273
2931|275
2932|269
2933|272
2934|209
2935|212
2936|253
2937|248
2938|250
2939|249
2940|255
2941|223
2942|226
2943|229
2944|262
2945|270
2946|268
2947|268
2948|266
2949|265
2950|266
2951|267
2952|266
2953|266
2954|265
2955|259
2956|275
2957|279
2958|279
2959|273
2960|273
2961|274
2962|276
2963|270
2964|271
2965|285
2966|284
2967|289
2968|294
2969|293
2970|286
2971|289
2972|291
2973|290
2974|275
2975|273
2976|276
2977|275
2978|278
2979|276
2980|280
2981|281
2982|278
2983|272
2984|271
2985|273
2986|236
2987|238
2988|280
2989|285
2990|284
2991|283
2992|280
2993|277
2994|282
2995|282
2996|234
2997|278
2998|275
