second|value
562|492
563|492
564|492
565|492
566|492
567|493
568|493
569|465
570|459
571|459
572|459
573|459
574|459
575|459
576|460
577|463
578|463
579|462
580|462
581|461
582|461
583|461
584|461
585|461
586|461
587|461
588|461
589|461
590|461
591|461
592|461
593|461
594|461
595|461
596|461
597|461
598|461
599|461
600|461
601|461
602|461
603|461
604|461
605|461
606|461
607|461
608|461
609|461
610|461
611|461
612|461
613|461
614|461
615|461
616|461
617|461
618|461
619|461
620|461
621|461
622|461
623|461
624|461
625|461
626|461
627|461
628|461
629|461
630|461
631|461
632|461
633|461
634|461
635|461
636|461
637|461
638|461
639|461
640|461
641|461
642|461
643|461
644|461
645|461
646|461
647|461
648|461
649|461
650|461
651|461
652|461
653|461
654|461
655|461
656|461
657|461
658|461
659|461
660|461
661|461
662|461
663|461
664|461
665|461
666|461
667|461
668|461
669|461
670|461
671|461
672|519
673|519
674|519
675|517
676|517
677|517
678|517
679|517
680|517
681|517
682|517
683|517
684|517
685|517
686|518
687|518
688|518
689|518
690|518
691|518
692|518
693|518
694|519
695|519
696|519
697|519
698|519
699|519
700|519
701|519
702|519
703|519
704|519
705|519
706|519
707|519
708|519
709|519
710|519
711|519
712|519
713|519
714|519
715|519
716|519
717|519
718|519
719|519
720|519
721|518
722|518
723|518
724|518
725|518
726|518
727|517
728|517
729|517
730|517
731|517
732|517
733|517
734|517
735|517
736|517
737|517
738|517
739|517
740|517
741|517
742|517
743|517
744|517
745|517
746|517
747|517
748|517
749|517
750|517
751|517
752|517
753|517
754|517
755|517
756|517
757|517
758|517
759|517
760|517
761|517
762|517
763|517
764|517
765|517
766|517
767|517
768|517
769|517
770|517
771|517
772|517
773|517
774|517
775|517
776|517
777|517
778|517
779|517
780|492
781|492
782|492
783|492
784|492
785|492
786|492
787|492
788|492
789|492
790|492
791|492
792|492
793|492
794|492
795|492
796|474
797|475
798|475
799|475
800|475
801|476
802|476
803|476
804|476
805|476
806|476
807|476
808|476
809|476
810|459
811|458
812|457
813|458
814|458
815|459
816|459
817|461
818|461
819|461
820|461
821|462
822|462
823|462
824|462
825|462
826|462
827|462
828|462
829|462
830|462
831|462
832|462
833|462
834|462
835|462
836|462
837|462
838|462
839|462
840|462
841|462
842|462
843|462
844|462
845|462
846|462
847|462
848|462
849|462
850|462
851|462
852|462
853|462
854|462
855|462
856|462
857|462
858|462
859|462
860|462
861|462
862|462
863|462
864|462
865|462
866|462
867|462
868|462
869|462
870|462
871|462
872|462
873|462
874|462
875|462
876|462
877|462
878|462
879|462
880|462
881|462
882|462
883|462
884|462
885|462
886|462
887|462
888|462
889|462
890|462
891|462
892|462
893|462
894|462
895|462
896|462
897|462
898|462
899|462
900|462
901|462
902|462
903|462
904|462
905|462
906|462
907|462
908|462
909|462
910|462
911|462
912|462
913|462
914|462
915|462
916|462
917|462
918|462
919|462
920|462
921|461
922|461
923|459
924|459
925|459
926|459
927|459
928|459
929|459
930|459
931|460
932|460
933|460
934|461
935|461
936|461
937|461
938|461
939|462
940|462
941|462
942|462
943|462
944|462
945|462
946|462
947|463
948|463
949|463
950|463
951|463
952|463
953|463
954|462
955|462
956|462
957|462
958|462
959|462
960|462
961|462
962|462
963|462
964|462
965|462
966|462
967|462
968|462
969|462
970|462
971|462
972|462
973|462
974|462
975|462
976|462
977|462
978|462
979|462
980|462
981|462
982|462
983|462
984|462
985|462
986|462
987|462
988|462
989|462
990|462
991|462
992|462
993|462
994|462
995|462
996|462
997|462
998|462
999|462
1000|462
1001|462
1002|462
1003|462
1004|462
1005|462
1006|462
1007|462
1008|462
1009|462
1010|462
1011|462
1012|462
1013|462
1014|462
1015|462
1016|462
1017|462
1018|462
1019|462
1020|462
1021|462
1022|462
1023|462
1024|462
1025|462
1026|462
1027|462
1028|462
1029|462
1030|462
1031|462
1032|462
1033|462
1034|462
1035|462
1036|462
1037|462
1038|462
1039|462
1040|462
1041|462
1042|462
1043|462
1044|462
1045|462
1046|462
1047|462
1048|462
1049|462
1050|462
1051|461
1052|461
1053|461
1054|461
1055|461
1056|461
1057|462
1058|462
1059|462
1060|462
1061|462
1062|462
1063|461
1064|461
1065|458
1066|458
1067|458
1068|458
1069|458
1070|458
1071|455
1072|455
1073|455
1074|455
1075|455
1076|455
1077|455
1078|455
1079|455
1080|455
1081|455
1082|455
1083|455
1084|455
1085|454
1086|454
1087|454
1088|454
1089|454
1090|454
1091|454
1092|454
1093|454
1094|454
1095|454
1096|454
1097|454
1098|454
1099|454
1100|454
1101|454
1102|454
1103|454
1104|454
1105|454
1106|454
1107|454
1108|454
1109|454
1110|454
1111|454
1112|454
1113|454
1114|454
1115|454
1116|454
1117|454
1118|454
1119|454
1120|454
1121|454
1122|454
1123|454
1124|454
1125|454
1126|454
1127|454
1128|454
1129|454
1130|454
1131|454
1132|454
1133|454
1134|454
1135|454
1136|454
1137|454
1138|454
1139|454
1140|454
1141|454
1142|454
1143|454
1144|454
1145|454
1146|454
1147|454
1148|483
1149|483
1150|483
1151|483
1152|483
1153|483
1154|483
1155|483
1156|483
1157|483
1158|483
1159|482
1160|482
1161|482
1162|482
1163|482
1164|482
1165|482
1166|482
1167|482
1168|482
1169|482
1170|479
1171|479
1172|479
1173|479
1174|479
1175|479
1176|479
1177|479
1178|479
1179|479
1180|479
1181|479
1182|479
1183|479
1184|479
1185|479
1186|479
1187|472
1188|472
1189|472
1190|456
1191|456
1192|454
1193|454
1194|454
1195|454
1196|454
1197|454
1198|454
1199|454
1200|454
1201|451
1202|451
1203|451
1204|451
1205|451
1206|451
1207|451
1208|451
1209|452
1210|452
1211|452
1212|452
1213|452
1214|452
1215|452
1216|452
1217|452
1218|452
1219|452
1220|452
1221|452
1222|452
1223|452
1224|452
1225|452
1226|452
1227|452
1228|452
1229|452
1230|452
1231|452
1232|452
1233|452
1234|452
1235|452
1236|452
1237|452
1238|452
1239|452
1240|452
1241|452
1242|452
1243|452
1244|452
1245|452
1246|452
1247|452
1248|452
1249|452
1250|452
1251|452
1252|452
1253|452
1254|452
1255|452
1256|452
1257|452
1258|452
1259|452
1260|452
1261|452
1262|450
1263|450
1264|446
1265|446
1266|446
1267|446
1268|446
1269|424
1270|419
1271|419
1272|419
1273|419
1274|419
1275|418
1276|418
1277|418
1278|418
1279|418
1280|418
1281|419
1282|420
1283|420
1284|420
1285|420
1286|420
1287|417
1288|412
1289|412
1290|412
1291|412
1292|412
1293|412
1294|412
1295|412
1296|388
1297|388
1298|388
1299|388
1300|388
1301|388
1302|388
1303|388
1304|388
1305|388
1306|388
1307|388
1308|388
1309|388
1310|388
1311|388
1312|388
1313|388
1314|388
1315|388
1316|388
1317|388
1318|388
1319|388
1320|388
1321|388
1322|388
1323|388
1324|388
1325|388
1326|388
1327|388
1328|388
1329|388
1330|388
1331|388
1332|386
1333|386
1334|386
1335|386
1336|386
1337|386
1338|386
1339|386
1340|380
1341|380
1342|380
1343|380
1344|380
1345|380
1346|380
1347|380
1348|380
1349|380
1350|380
1351|380
1352|380
1353|380
1354|368
1355|368
1356|368
1357|368
1358|368
1359|368
1360|368
1361|368
1362|368
1363|368
1364|368
1365|368
1366|368
1367|368
1368|368
1369|368
1370|368
1371|368
1372|368
1373|368
1374|368
1375|368
1376|368
1377|368
1378|368
1379|368
1380|368
1381|368
1382|368
1383|368
1384|368
1385|368
1386|368
1387|368
1388|368
1389|368
1390|368
1391|368
1392|368
1393|368
1394|368
1395|368
1396|368
1397|368
1398|368
1399|368
1400|368
1401|368
1402|368
1403|368
1404|369
1405|369
1406|369
1407|370
1408|370
1409|371
1410|371
1411|371
1412|371
1413|371
1414|371
1415|371
1416|371
1417|371
1418|371
1419|371
1420|371
1421|371
1422|371
1423|371
1424|371
1425|371
1426|371
1427|371
1428|371
1429|371
1430|371
1431|371
1432|371
1433|371
1434|371
1435|371
1436|371
1437|371
1438|371
1439|371
1440|371
1441|371
1442|371
1443|371
1444|371
1445|371
1446|371
1447|371
1448|371
1449|371
1450|371
1451|370
1452|371
1453|371
1454|371
1455|371
1456|369
1457|369
1458|369
1459|369
1460|369
1461|369
1462|369
1463|369
1464|369
1465|369
1466|371
1467|371
1468|371
1469|371
1470|371
1471|371
1472|371
1473|371
1474|371
1475|371
1476|371
1477|371
1478|371
1479|371
1480|371
1481|371
1482|371
1483|371
1484|371
1485|374
1486|374
1487|374
1488|374
1489|374
1490|376
1491|376
1492|376
1493|376
1494|376
1495|376
1496|376
1497|376
1498|376
1499|376
1500|376
1501|376
1502|376
1503|376
1504|376
1505|376
1506|378
1507|380
1508|380
1509|380
1510|380
1511|380
1512|380
1513|380
1514|380
1515|380
1516|381
1517|382
1518|382
1519|382
1520|382
1521|382
1522|382
1523|383
1524|383
1525|383
1526|383
1527|383
1528|383
1529|383
1530|383
1531|383
1532|383
1533|383
1534|383
1535|383
1536|383
1537|382
1538|382
1539|381
1540|381
1541|381
1542|383
1543|383
1544|383
1545|383
1546|383
1547|383
1548|383
1549|383
1550|383
1551|383
1552|383
1553|386
1554|386
1555|386
1556|386
1557|386
1558|386
1559|386
1560|386
1561|386
1562|387
1563|387
1564|388
1565|389
1566|389
1567|389
1568|389
1569|389
1570|389
1571|389
1572|389
1573|389
1574|390
1575|390
1576|390
1577|390
1578|390
1579|391
1580|391
1581|391
1582|391
1583|391
1584|391
1585|391
1586|391
1587|391
1588|391
1589|391
1590|391
1591|391
1592|393
1593|393
1594|393
1595|393
1596|393
1597|393
1598|393
1599|393
1600|393
1601|393
1602|393
1603|393
1604|393
1605|393
1606|393
1607|393
1608|393
1609|393
1610|393
1611|393
1612|393
1613|393
1614|393
1615|393
1616|393
1617|393
1618|393
1619|393
1620|393
1621|393
1622|393
1623|393
1624|403
1625|403
1626|403
1627|403
1628|403
1629|403
1630|403
1631|403
1632|403
1633|403
1634|403
1635|403
1636|403
1637|403
1638|403
1639|403
1640|403
1641|401
1642|401
1643|401
1644|401
1645|401
1646|401
1647|401
1648|401
1649|401
1650|401
1651|401
1652|401
1653|401
1654|401
1655|401
1656|401
1657|401
1658|401
1659|401
1660|401
1661|401
1662|401
1663|401
1664|401
1665|401
1666|401
1667|401
1668|401
1669|401
1670|401
1671|401
1672|401
1673|401
1674|401
1675|401
1676|401
1677|401
1678|401
1679|401
1680|401
1681|401
1682|401
1683|401
1684|401
1685|401
1686|401
1687|401
1688|401
1689|401
1690|401
1691|401
1692|397
1693|397
1694|397
1695|397
1696|397
1697|398
1698|398
1699|398
1700|398
1701|398
1702|398
1703|399
1704|399
1705|397
1706|397
1707|397
1708|397
1709|397
1710|397
1711|397
1712|397
1713|397
1714|397
1715|397
1716|397
1717|397
1718|399
1719|394
1720|394
1721|394
1722|394
1723|395
1724|395
1725|395
1726|395
1727|395
1728|395
1729|395
1730|395
1731|395
1732|395
1733|396
1734|396
1735|396
1736|396
1737|396
1738|396
1739|396
1740|396
1741|397
1742|398
1743|398
1744|398
1745|398
1746|398
1747|398
1748|398
1749|398
1750|398
1751|399
1752|400
1753|400
1754|400
1755|400
1756|400
1757|400
1758|396
1759|396
1760|396
1761|396
1762|396
1763|397
1764|398
1765|398
1766|392
1767|410
1768|410
1769|410
1770|410
1771|410
1772|410
1773|410
1774|410
1775|410
1776|410
1777|410
1778|410
1779|410
1780|410
1781|410
1782|410
1783|410
1784|410
1785|410
1786|410
1787|410
1788|410
1789|410
1790|410
1791|410
1792|410
1793|410
1794|410
1795|410
1796|410
1797|410
1798|410
1799|410
1800|410
1801|410
1802|410
1803|410
1804|410
1805|410
1806|410
1807|410
1808|410
1809|410
1810|410
1811|410
1812|416
1813|416
1814|416
1815|416
1816|416
1817|416
1818|416
1819|416
1820|416
1821|416
1822|416
1823|416
1824|416
1825|416
1826|416
1827|416
1828|416
1829|416
1830|424
1831|435
1832|435
1833|438
1834|438
1835|438
1836|438
1837|438
1838|438
1839|439
1840|439
1841|439
1842|439
1843|439
1844|439
1845|440
1846|440
1847|440
1848|441
1849|442
1850|442
1851|442
1852|442
1853|442
1854|442
1855|442
1856|442
1857|442
1858|442
1859|442
1860|442
1861|442
1862|442
1863|442
1864|442
1865|442
1866|442
1867|442
1868|442
1869|442
1870|442
1871|442
1872|442
1873|442
1874|442
1875|442
1876|442
1877|442
1878|442
1879|442
1880|442
1881|442
1882|442
1883|442
1884|442
1885|442
1886|442
1887|442
1888|442
1889|442
1890|442
1891|425
1892|425
1893|425
1894|425
1895|425
1896|425
1897|425
1898|425
1899|425
1900|425
1901|425
1902|425
1903|424
1904|424
1905|424
1906|424
1907|424
1908|422
1909|422
1910|422
1911|422
1912|422
1913|422
1914|422
1915|422
1916|422
1917|422
1918|422
1919|422
1920|417
1921|417
1922|417
1923|417
1924|417
1925|417
1926|417
1927|417
1928|417
1929|417
1930|417
1931|417
1932|417
1933|417
1934|417
1935|417
1936|417
1937|417
1938|417
1939|417
1940|417
1941|417
1942|417
1943|417
1944|417
1945|417
1946|417
1947|417
1948|417
1949|417
1950|417
1951|417
1952|417
1953|417
1954|417
1955|417
1956|417
1957|417
1958|417
1959|417
1960|418
1961|418
1962|417
1963|417
1964|417
1965|416
1966|417
1967|417
1968|417
1969|417
1970|417
1971|417
1972|418
1973|419
1974|419
1975|420
1976|420
1977|422
1978|423
1979|425
1980|425
1981|426
1982|426
1983|426
1984|426
1985|426
1986|426
1987|426
1988|426
1989|426
1990|426
1991|426
1992|426
1993|426
1994|426
1995|426
1996|426
1997|426
1998|426
1999|426
2000|426
2001|426
2002|426
2003|426
2004|426
2005|426
2006|426
2007|426
2008|426
2009|426
2010|426
2011|426
2012|426
2013|426
2014|426
2015|426
2016|426
2017|426
2018|426
2019|426
2020|426
2021|426
2022|426
2023|426
2024|426
2025|426
2026|426
2027|426
2028|426
2029|426
2030|426
2031|426
2032|426
2033|426
2034|426
2035|426
2036|426
2037|426
2038|426
2039|426
2040|426
2041|426
2042|426
2043|426
2044|426
2045|426
2046|426
2047|426
2048|426
2049|426
2050|426
2051|426
2052|426
2053|426
2054|426
2055|426
2056|426
2057|426
2058|426
2059|426
2060|426
2061|426
2062|426
2063|426
2064|426
2065|426
2066|426
2067|426
2068|426
2069|426
2070|426
2071|426
2072|426
2073|426
2074|426
2075|426
2076|426
2077|426
2078|426
2079|426
2080|426
2081|426
2082|426
2083|426
2084|426
2085|425
2086|425
2087|425
2088|425
2089|425
2090|425
2091|426
2092|426
2093|426
2094|426
2095|426
2096|426
2097|425
2098|424
2099|424
2100|427
2101|427
2102|427
2103|427
2104|428
2105|428
2106|428
2107|429
2108|429
2109|429
2110|430
2111|430
2112|430
2113|430
2114|430
2115|430
2116|430
2117|430
2118|430
2119|430
2120|430
2121|430
2122|430
2123|430
2124|430
2125|430
2126|430
2127|430
2128|430
2129|430
2130|430
2131|430
2132|430
2133|430
2134|430
2135|430
2136|430
2137|430
2138|430
2139|430
2140|430
2141|430
2142|430
2143|430
2144|430
2145|430
2146|430
2147|430
2148|430
2149|430
2150|430
2151|430
2152|430
2153|430
2154|430
2155|430
2156|430
2157|430
2158|430
2159|430
2160|430
2161|430
2162|430
2163|430
2164|430
2165|430
2166|430
2167|430
2168|430
2169|430
2170|430
2171|430
2172|430
2173|430
2174|430
2175|430
2176|430
2177|430
2178|430
2179|430
2180|430
2181|430
2182|430
2183|430
2184|430
2185|430
2186|430
2187|430
2188|430
2189|430
2190|430
2191|430
2192|430
2193|430
2194|430
2195|430
2196|430
2197|430
2198|430
2199|430
2200|430
2201|430
2202|430
2203|430
2204|430
2205|430
2206|430
2207|430
2208|430
2209|430
2210|430
2211|430
2212|430
2213|430
2214|430
2215|430
2216|430
2217|430
2218|430
2219|430
2220|430
2221|430
2222|430
2223|430
2224|430
2225|430
2226|430
2227|430
2228|430
2229|430
2230|429
2231|429
2232|429
2233|429
2234|429
2235|429
2236|429
2237|430
2238|431
2239|431
2240|432
2241|434
2242|432
2243|432
2244|423
2245|423
2246|423
2247|423
2248|423
2249|416
2250|416
2251|416
2252|416
2253|416
2254|416
2255|416
2256|416
2257|416
2258|416
2259|416
2260|416
2261|416
2262|416
2263|416
2264|416
2265|416
2266|416
2267|412
2268|412
2269|412
2270|413
2271|413
2272|413
2273|413
2274|413
2275|414
2276|414
2277|414
2278|414
2279|414
2280|414
2281|417
2282|417
2283|417
2284|417
2285|417
2286|417
2287|417
2288|417
2289|417
2290|417
2291|417
2292|417
2293|417
2294|417
2295|417
2296|417
2297|417
2298|417
2299|417
2300|417
2301|417
2302|417
2303|417
2304|417
2305|417
2306|417
2307|417
2308|417
2309|417
2310|417
2311|417
2312|417
2313|417
2314|417
2315|417
2316|417
2317|417
2318|417
2319|417
2320|417
2321|417
2322|417
2323|417
2324|417
2325|417
2326|417
2327|417
2328|417
2329|417
2330|417
2331|417
2332|417
2333|417
2334|417
2335|417
2336|417
2337|417
2338|417
2339|417
2340|417
2341|417
2342|417
2343|417
2344|417
2345|417
2346|417
2347|417
2348|417
2349|417
2350|417
2351|417
2352|417
2353|417
2354|417
2355|417
2356|417
2357|417
2358|417
2359|417
2360|417
2361|417
2362|417
2363|417
2364|417
2365|417
2366|417
2367|417
2368|417
2369|417
2370|417
2371|417
2372|417
2373|417
2374|417
2375|415
2376|415
2377|415
2378|415
2379|415
2380|415
2381|415
2382|415
2383|415
2384|415
2385|415
2386|415
2387|415
2388|415
2389|415
2390|415
2391|415
2392|415
2393|415
2394|415
2395|415
2396|415
2397|414
2398|414
2399|415
2400|416
2401|416
2402|416
2403|416
2404|417
2405|417
2406|417
2407|417
2408|416
2409|416
2410|416
2411|416
2412|416
2413|416
2414|416
2415|416
2416|416
2417|416
2418|416
2419|416
2420|416
2421|416
2422|416
2423|416
2424|416
2425|416
2426|416
2427|416
2428|416
2429|416
2430|416
2431|420
2432|420
2433|420
2434|420
2435|420
2436|420
2437|422
2438|422
2439|423
2440|423
2441|423
2442|423
2443|430
2444|431
2445|431
2446|431
2447|431
2448|431
2449|431
2450|431
2451|431
2452|431
2453|431
2454|431
2455|431
2456|435
2457|435
2458|435
2459|435
2460|435
2461|435
2462|435
2463|435
2464|435
2465|435
2466|435
2467|435
2468|435
2469|435
2470|435
2471|435
2472|435
2473|435
2474|435
2475|435
2476|435
2477|435
2478|435
2479|435
2480|435
2481|435
2482|435
2483|435
2484|435
2485|435
2486|435
2487|435
2488|435
2489|435
2490|435
2491|435
2492|435
2493|435
2494|435
2495|435
2496|435
2497|435
2498|435
2499|435
2500|435
2501|435
2502|435
2503|435
2504|435
2505|435
2506|435
2507|435
2508|435
2509|435
2510|435
2511|435
2512|435
2513|435
2514|435
2515|435
2516|435
2517|435
2518|435
2519|435
2520|435
2521|435
2522|435
2523|436
2524|434
2525|435
2526|435
2527|435
2528|435
2529|435
2530|435
2531|435
2532|435
2533|435
2534|435
2535|435
2536|435
2537|435
2538|435
2539|435
2540|435
2541|435
2542|435
2543|435
2544|435
2545|435
2546|435
2547|435
2548|435
2549|435
2550|435
2551|435
2552|435
2553|435
2554|435
2555|435
2556|435
2557|435
2558|435
2559|435
2560|435
2561|435
2562|435
2563|435
2564|435
2565|435
2566|435
2567|435
2568|435
2569|435
2570|435
2571|439
2572|439
2573|439
2574|439
2575|439
2576|439
2577|439
2578|438
2579|438
2580|438
2581|438
2582|438
2583|438
2584|438
2585|438
2586|438
2587|438
2588|438
2589|438
2590|438
2591|438
2592|438
2593|438
2594|438
2595|438
2596|438
2597|438
2598|438
2599|438
2600|438
2601|438
2602|438
2603|438
2604|438
2605|438
2606|438
2607|438
2608|438
2609|438
2610|438
2611|438
2612|438
2613|438
2614|438
2615|438
2616|438
2617|438
2618|437
2619|437
2620|437
2621|437
2622|437
2623|437
2624|437
2625|437
2626|437
2627|437
2628|437
2629|437
2630|437
2631|437
2632|437
2633|437
2634|437
2635|437
2636|437
2637|437
2638|437
2639|437
2640|437
2641|437
2642|437
2643|437
2644|437
2645|437
2646|437
2647|437
2648|437
2649|437
2650|437
2651|437
2652|437
2653|437
2654|438
2655|438
2656|437
2657|437
2658|437
2659|437
2660|437
2661|437
2662|437
2663|437
2664|437
2665|437
2666|437
2667|437
2668|437
2669|437
2670|437
2671|437
2672|437
2673|437
2674|437
2675|437
2676|437
2677|437
2678|437
2679|437
2680|437
2681|437
2682|437
2683|437
2684|437
2685|437
2686|437
2687|437
2688|437
2689|437
2690|437
2691|437
2692|437
2693|431
2694|431
2695|431
2696|431
2697|431
2698|431
2699|431
2700|432
2701|432
2702|432
2703|432
2704|432
2705|432
2706|432
2707|432
2708|432
2709|432
2710|432
2711|432
2712|432
2713|432
2714|432
2715|432
2716|432
2717|432
2718|432
2719|435
2720|435
2721|435
2722|435
2723|435
2724|435
2725|437
2726|437
2727|437
2728|437
2729|437
2730|437
2731|437
2732|437
2733|437
2734|437
2735|437
2736|437
2737|437
2738|439
2739|439
2740|440
2741|440
2742|440
2743|440
2744|440
2745|440
2746|440
2747|440
2748|440
2749|440
2750|440
2751|440
2752|440
2753|440
2754|440
2755|440
2756|440
2757|440
2758|440
2759|440
2760|440
2761|439
2762|439
2763|439
2764|440
2765|440
2766|440
2767|440
2768|440
2769|441
2770|441
2771|441
2772|441
2773|441
2774|441
2775|441
2776|441
2777|441
2778|442
2779|442
2780|442
2781|442
2782|442
2783|442
2784|442
2785|442
2786|442
2787|442
2788|442
2789|442
2790|442
2791|442
2792|441
2793|441
2794|441
2795|441
2796|441
2797|441
2798|441
2799|441
2800|441
2801|441
2802|441
2803|441
2804|441
2805|441
2806|441
2807|441
2808|441
2809|441
2810|441
2811|441
2812|441
2813|441
2814|444
2815|444
2816|444
2817|444
2818|444
2819|444
2820|444
2821|444
2822|444
2823|444
2824|444
2825|444
2826|444
2827|444
2828|444
2829|444
2830|444
2831|444
2832|444
2833|444
2834|444
2835|444
2836|444
2837|444
2838|444
2839|444
2840|444
2841|444
2842|444
2843|444
2844|444
2845|444
2846|444
2847|444
2848|444
2849|444
2850|444
2851|444
2852|444
2853|444
2854|444
2855|444
2856|444
2857|444
2858|442
2859|442
2860|444
2861|442
2862|442
2863|444
2864|444
2865|444
2866|444
2867|444
2868|444
2869|444
2870|444
2871|444
2872|444
2873|444
2874|444
2875|444
2876|444
2877|444
2878|444
2879|444
2880|444
2881|444
2882|444
2883|444
2884|444
2885|444
2886|444
2887|444
2888|444
2889|444
2890|444
2891|444
2892|445
2893|445
2894|445
2895|445
2896|445
2897|446
2898|446
2899|446
2900|446
2901|446
2902|446
2903|446
2904|446
2905|446
2906|445
2907|445
2908|445
2909|445
2910|445
2911|445
2912|445
2913|443
2914|443
2915|443
2916|443
2917|443
2918|443
2919|443
2920|443
2921|443
2922|443
2923|443
2924|443
2925|443
2926|443
2927|443
2928|443
2929|443
2930|443
2931|443
2932|443
2933|443
2934|443
2935|443
2936|443
2937|443
2938|443
2939|443
2940|443
2941|443
2942|443
2943|443
2944|443
2945|443
2946|443
2947|443
2948|443
2949|443
2950|443
2951|443
2952|439
2953|439
2954|439
2955|439
2956|439
2957|439
2958|439
2959|439
2960|439
2961|439
2962|439
2963|439
2964|439
2965|439
2966|439
2967|439
2968|439
2969|439
2970|439
2971|439
2972|439
2973|439
2974|439
2975|439
2976|439
2977|439
2978|439
2979|439
2980|439
2981|438
2982|438
2983|439
2984|436
2985|437
2986|438
2987|438
2988|438
2989|438
2990|438
2991|438
2992|438
2993|438
2994|438
2995|438
2996|438
2997|438
2998|438
