second|value
1519|423
1520|422
1521|422
1522|422
1523|422
1524|422
1525|422
1526|422
1527|422
1528|422
1529|422
1530|422
1531|422
1532|431
1533|431
1534|431
1535|431
1536|431
1537|431
1538|431
1539|431
1540|431
1541|431
1542|431
1543|431
1544|431
1545|431
1546|431
1547|431
1548|431
1549|431
1550|431
1551|432
1552|432
1553|432
1554|432
1555|432
1556|433
1557|433
1558|433
1559|433
1560|433
1561|433
1562|434
1563|434
1564|434
1565|434
1566|434
1567|434
1568|434
1569|435
1570|436
1571|436
1572|436
1573|436
1574|436
1575|436
1576|436
1577|437
1578|437
1579|437
1580|437
1581|437
1582|438
1583|438
1584|438
1585|438
1586|438
1587|438
1588|439
1589|439
1590|439
1591|439
1592|439
1593|439
1594|439
1595|439
1596|439
1597|439
1598|440
1599|440
1600|440
1601|440
1602|440
1603|440
1604|440
1605|440
1606|440
1607|440
1608|440
1609|440
1610|440
1611|440
1612|440
1613|440
1614|440
1615|439
1616|439
1617|439
1618|439
1619|439
1620|439
1621|438
1622|438
1623|438
1624|438
1625|438
1626|438
1627|438
1628|438
1629|438
1630|438
1631|438
1632|438
1633|438
1634|438
1635|438
1636|438
1637|438
1638|438
1639|438
1640|438
1641|438
1642|438
1643|438
1644|438
1645|431
1646|431
1647|431
1648|431
1649|431
1650|431
1651|431
1652|431
1653|431
1654|431
1655|431
1656|431
1657|421
1658|421
1659|421
1660|421
1661|421
1662|421
1663|421
1664|421
1665|421
1666|421
1667|421
1668|421
1669|421
1670|421
1671|421
1672|421
1673|421
1674|421
1675|421
1676|421
1677|421
1678|421
1679|421
1680|421
1681|421
1682|421
1683|421
1684|421
1685|421
1686|421
1687|416
1688|416
1689|416
1690|416
1691|416
1692|416
1693|404
1694|404
1695|404
1696|404
1697|404
1698|404
1699|404
1700|404
1701|404
1702|404
1703|404
1704|401
1705|395
1706|395
1707|395
1708|395
1709|395
1710|395
1711|395
1712|395
1713|395
1714|395
1715|395
1716|388
1717|388
1718|367
1719|367
1720|367
1721|367
1722|367
1723|374
1724|375
1725|370
1726|370
1727|370
1728|370
1729|370
1730|360
1731|362
1732|362
1733|362
1734|362
1735|362
1736|364
1737|364
1738|364
1739|364
1740|366
1741|367
1742|367
1743|367
1744|367
1745|367
1746|367
1747|370
1748|370
1749|370
1750|371
1751|371
1752|372
1753|372
1754|372
1755|371
1756|371
1757|371
1758|371
1759|372
1760|372
1761|372
1762|372
1763|372
1764|372
1765|372
1766|372
1767|372
1768|372
1769|372
1770|372
1771|372
1772|372
1773|372
1774|372
1775|372
1776|372
1777|372
1778|372
1779|372
1780|372
1781|372
1782|372
1783|372
1784|372
1785|372
1786|372
1787|372
1788|373
1789|373
1790|373
1791|373
1792|373
1793|373
1794|374
1795|374
1796|375
1797|375
1798|375
1799|375
1800|375
1801|375
1802|375
1803|376
1804|377
1805|377
1806|377
1807|377
1808|377
1809|377
1810|377
1811|377
1812|377
1813|377
1814|377
1815|377
1816|377
1817|377
1818|377
1819|377
1820|377
1821|377
1822|377
1823|377
1824|377
1825|377
1826|377
1827|377
1828|377
1829|377
1830|377
1831|377
1832|377
1833|377
1834|377
1835|377
1836|377
1837|377
1838|377
1839|377
1840|377
1841|377
1842|377
1843|377
1844|377
1845|377
1846|377
1847|377
1848|377
1849|377
1850|377
1851|377
1852|377
1853|377
1854|377
1855|377
1856|377
1857|377
1858|377
1859|377
1860|377
1861|377
1862|377
1863|377
1864|377
1865|377
1866|377
1867|377
1868|377
1869|377
1870|377
1871|376
1872|377
1873|377
1874|377
1875|377
1876|377
1877|378
1878|378
1879|378
1880|378
1881|378
1882|378
1883|378
1884|378
1885|379
1886|379
1887|379
1888|379
1889|379
1890|379
1891|379
1892|379
1893|379
1894|379
1895|379
1896|379
1897|379
1898|379
1899|379
1900|379
1901|379
1902|379
1903|379
1904|379
1905|379
1906|379
1907|379
1908|379
1909|379
1910|379
1911|379
1912|379
1913|379
1914|379
1915|379
1916|379
1917|379
1918|379
1919|379
1920|379
1921|379
1922|379
1923|379
1924|379
1925|379
1926|379
1927|379
1928|379
1929|379
1930|379
1931|379
1932|379
1933|378
1934|378
1935|378
1936|378
1937|378
1938|378
1939|378
1940|378
1941|378
1942|378
1943|378
1944|378
1945|378
1946|378
1947|378
1948|377
1949|377
1950|377
1951|377
1952|377
1953|377
1954|377
1955|377
1956|377
1957|377
1958|377
1959|377
1960|377
1961|377
1962|377
1963|377
1964|377
1965|377
1966|377
1967|377
1968|377
1969|377
1970|377
1971|377
1972|377
1973|377
1974|377
1975|377
1976|377
1977|377
1978|377
1979|377
1980|377
1981|377
1982|377
1983|377
1984|377
1985|377
1986|377
1987|392
1988|392
1989|392
1990|392
1991|392
1992|392
1993|392
1994|392
1995|392
1996|392
1997|401
1998|401
1999|401
2000|401
2001|401
2002|401
2003|401
2004|396
2005|396
2006|397
2007|397
2008|397
2009|384
2010|384
2011|384
2012|384
2013|384
2014|384
2015|384
2016|384
2017|384
2018|384
2019|384
2020|384
2021|384
2022|384
2023|384
2024|384
2025|384
2026|384
2027|384
2028|384
2029|384
2030|384
2031|384
2032|384
2033|384
2034|384
2035|385
2036|385
2037|383
2038|383
2039|383
2040|383
2041|383
2042|398
2043|400
2044|401
2045|401
2046|401
2047|401
2048|401
2049|401
2050|401
2051|401
2052|401
2053|401
2054|401
2055|401
2056|401
2057|401
2058|401
2059|401
2060|401
2061|401
2062|401
2063|401
2064|399
2065|399
2066|400
2067|400
2068|400
2069|399
2070|399
2071|399
2072|399
2073|399
2074|399
2075|399
2076|399
2077|399
2078|399
2079|399
2080|399
2081|399
2082|399
2083|399
2084|399
2085|399
2086|399
2087|400
2088|400
2089|400
2090|400
2091|400
2092|400
2093|400
2094|400
2095|400
2096|400
2097|401
2098|401
2099|401
2100|401
2101|401
2102|401
2103|401
2104|401
2105|401
2106|401
2107|401
2108|401
2109|401
2110|401
2111|402
2112|402
2113|402
2114|402
2115|402
2116|402
2117|402
2118|402
2119|402
2120|402
2121|402
2122|402
2123|402
2124|402
2125|402
2126|402
2127|402
2128|402
2129|403
2130|403
2131|403
2132|403
2133|403
2134|403
2135|403
2136|403
2137|403
2138|403
2139|403
2140|403
2141|403
2142|416
2143|422
2144|422
2145|422
2146|422
2147|422
2148|422
2149|422
2150|423
2151|424
2152|424
2153|424
2154|425
2155|425
2156|425
2157|425
2158|426
2159|426
2160|426
2161|426
2162|426
2163|426
2164|427
2165|427
2166|428
2167|426
2168|426
2169|426
2170|426
2171|426
2172|426
2173|426
2174|426
2175|426
2176|426
2177|426
2178|426
2179|422
2180|422
2181|422
2182|423
2183|423
2184|413
2185|413
2186|413
2187|413
2188|413
2189|413
2190|413
2191|413
2192|414
2193|414
2194|414
2195|414
2196|414
2197|415
2198|415
2199|415
2200|415
2201|415
2202|415
2203|416
2204|416
2205|416
2206|416
2207|416
2208|416
2209|416
2210|416
2211|416
2212|416
2213|418
2214|418
2215|418
2216|418
2217|420
2218|420
2219|420
2220|421
2221|421
2222|421
2223|421
2224|421
2225|421
2226|421
2227|422
2228|422
2229|422
2230|423
2231|423
2232|423
2233|423
2234|423
2235|423
2236|423
2237|423
2238|424
2239|424
2240|425
2241|425
2242|425
2243|425
2244|425
2245|425
2246|425
2247|425
2248|425
2249|425
2250|425
2251|424
2252|425
2253|425
2254|425
2255|425
2256|425
2257|425
2258|425
2259|425
2260|425
2261|425
2262|425
2263|425
2264|425
2265|425
2266|425
2267|425
2268|425
2269|425
2270|425
2271|425
2272|425
2273|425
2274|425
2275|425
2276|425
2277|425
2278|425
2279|425
2280|425
2281|425
2282|425
2283|426
2284|426
2285|426
2286|426
2287|426
2288|427
2289|427
2290|427
2291|427
2292|427
2293|427
2294|427
2295|427
2296|427
2297|427
2298|427
2299|427
2300|427
2301|427
2302|427
2303|427
2304|427
2305|427
2306|427
2307|425
2308|426
2309|426
2310|427
2311|427
2312|427
2313|427
2314|427
2315|427
2316|427
2317|427
2318|427
2319|427
2320|427
2321|427
2322|427
2323|427
2324|427
2325|427
2326|427
2327|427
2328|427
2329|427
2330|427
2331|427
2332|427
2333|427
2334|427
2335|427
2336|427
2337|427
2338|427
2339|427
2340|427
2341|427
2342|427
2343|427
2344|427
2345|427
2346|427
2347|427
2348|427
2349|427
2350|427
2351|427
2352|427
2353|427
2354|427
2355|427
2356|427
2357|427
2358|427
2359|427
2360|427
2361|427
2362|427
2363|427
2364|427
2365|427
2366|427
2367|427
2368|427
2369|427
2370|427
2371|422
2372|422
2373|409
2374|409
2375|409
2376|409
2377|409
2378|409
2379|409
2380|409
2381|409
2382|409
2383|409
2384|409
2385|409
2386|409
2387|409
2388|409
2389|409
2390|409
2391|409
2392|409
2393|409
2394|409
2395|409
2396|409
2397|409
2398|409
2399|409
2400|409
2401|409
2402|409
2403|409
2404|409
2405|409
2406|409
2407|409
2408|407
2409|409
2410|409
2411|405
2412|405
2413|405
2414|405
2415|406
2416|406
2417|406
2418|406
2419|406
2420|406
2421|406
2422|406
2423|406
2424|406
2425|406
2426|406
2427|407
2428|407
2429|407
2430|407
2431|407
2432|407
2433|408
2434|408
2435|409
2436|409
2437|409
2438|409
2439|409
2440|409
2441|409
2442|409
2443|409
2444|409
2445|409
2446|409
2447|408
2448|408
2449|408
2450|408
2451|407
2452|407
2453|407
2454|407
2455|407
2456|407
2457|407
2458|407
2459|407
2460|407
2461|407
2462|407
2463|407
2464|407
2465|407
2466|407
2467|407
2468|407
2469|407
2470|407
2471|407
2472|407
2473|407
2474|407
2475|407
2476|407
2477|407
2478|407
2479|407
2480|407
2481|407
2482|407
2483|407
2484|407
2485|407
2486|407
2487|407
2488|407
2489|407
2490|407
2491|407
2492|468
2493|468
2494|468
2495|468
2496|468
2497|468
2498|468
2499|468
2500|468
2501|468
2502|468
2503|468
2504|468
2505|468
2506|468
2507|468
2508|468
2509|468
2510|468
2511|468
2512|468
2513|468
2514|468
2515|468
2516|468
2517|468
2518|468
2519|468
2520|468
2521|468
2522|468
2523|468
2524|468
2525|468
2526|468
2527|468
2528|468
2529|467
2530|467
2531|467
2532|467
2533|467
2534|467
2535|467
2536|467
2537|467
2538|467
2539|467
2540|467
2541|467
2542|467
2543|467
2544|467
2545|467
2546|467
2547|467
2548|467
2549|467
2550|467
2551|467
2552|467
2553|468
2554|468
2555|468
2556|468
2557|468
2558|468
2559|467
2560|467
2561|467
2562|467
2563|467
2564|467
2565|467
2566|467
2567|467
2568|467
2569|467
2570|467
2571|467
2572|467
2573|467
2574|467
2575|467
2576|467
2577|463
2578|451
2579|451
2580|451
2581|451
2582|451
2583|451
2584|451
2585|451
2586|447
2587|447
2588|447
2589|447
2590|446
2591|446
2592|446
2593|446
2594|446
2595|443
2596|443
2597|443
2598|443
2599|443
2600|443
2601|443
2602|443
2603|443
2604|443
2605|443
2606|443
2607|417
2608|417
2609|417
2610|417
2611|417
2612|431
2613|399
2614|399
2615|399
2616|399
2617|399
2618|399
2619|399
2620|399
2621|399
2622|399
2623|399
2624|399
2625|399
2626|399
2627|399
2628|399
2629|399
2630|399
2631|399
2632|399
2633|399
2634|399
2635|399
2636|399
2637|399
2638|399
2639|399
2640|399
2641|399
2642|399
2643|399
2644|399
2645|399
2646|399
2647|399
2648|399
2649|399
2650|399
2651|399
2652|399
2653|399
2654|399
2655|399
2656|399
2657|399
2658|399
2659|399
2660|399
2661|399
2662|399
2663|399
2664|399
2665|399
2666|399
2667|399
2668|399
2669|399
2670|399
2671|399
2672|399
2673|399
2674|399
2675|404
2676|404
2677|418
2678|419
2679|419
2680|419
2681|419
2682|424
2683|424
2684|424
2685|424
2686|423
2687|423
2688|421
2689|421
2690|420
2691|420
2692|420
2693|420
2694|420
2695|420
2696|420
2697|420
2698|420
2699|420
2700|420
2701|420
2702|420
2703|420
2704|420
2705|420
2706|420
2707|420
2708|420
2709|420
2710|420
2711|420
2712|420
2713|420
2714|420
2715|420
2716|420
2717|420
2718|420
2719|420
2720|420
2721|420
2722|420
2723|420
2724|420
2725|420
2726|420
2727|420
2728|420
2729|420
2730|420
2731|420
2732|420
2733|420
2734|420
2735|420
2736|420
2737|420
2738|420
2739|420
2740|420
2741|420
2742|420
2743|420
2744|420
2745|420
2746|420
2747|420
2748|405
2749|405
2750|405
2751|405
2752|405
2753|405
2754|405
2755|405
2756|405
2757|405
2758|405
2759|405
2760|405
2761|405
2762|405
2763|405
2764|405
2765|405
2766|405
2767|405
2768|405
2769|405
2770|405
2771|404
2772|400
2773|403
2774|403
2775|403
2776|403
2777|403
2778|403
2779|403
2780|405
2781|405
2782|405
2783|405
2784|405
2785|405
2786|405
2787|405
2788|405
2789|405
2790|405
2791|405
2792|405
2793|405
2794|405
2795|405
2796|405
2797|405
2798|405
2799|405
2800|404
2801|404
2802|404
2803|404
2804|404
2805|399
2806|398
2807|398
2808|398
2809|398
2810|398
2811|398
2812|398
2813|398
2814|398
2815|398
2816|398
2817|398
2818|398
2819|398
2820|398
2821|398
2822|398
2823|397
2824|397
2825|397
2826|397
2827|397
2828|397
2829|397
2830|397
2831|397
2832|397
2833|397
2834|397
2835|397
2836|397
2837|397
2838|397
2839|397
2840|393
2841|393
2842|393
2843|393
2844|393
2845|393
2846|393
2847|393
2848|393
2849|393
2850|393
2851|393
2852|393
2853|393
2854|393
2855|393
2856|393
2857|393
2858|393
2859|393
2860|393
2861|393
2862|393
2863|393
2864|393
2865|393
2866|380
2867|380
2868|380
2869|380
2870|380
2871|380
2872|380
2873|380
2874|380
2875|380
2876|380
2877|380
2878|380
2879|380
2880|380
2881|413
2882|413
2883|413
2884|413
2885|413
2886|413
2887|413
2888|413
2889|413
2890|413
2891|413
2892|413
2893|413
2894|413
2895|413
2896|413
2897|413
2898|413
2899|413
2900|413
2901|413
2902|413
2903|413
2904|413
2905|413
2906|413
2907|413
2908|413
2909|412
2910|412
2911|412
2912|412
2913|413
2914|413
2915|412
2916|412
2917|412
2918|413
2919|413
2920|414
2921|415
2922|415
2923|415
2924|416
2925|416
2926|418
2927|418
2928|418
2929|418
2930|418
2931|419
2932|419
2933|419
2934|419
2935|419
2936|419
2937|419
2938|419
2939|419
2940|419
2941|419
2942|419
2943|419
2944|419
2945|419
2946|419
2947|419
2948|419
2949|419
2950|419
2951|419
2952|419
2953|419
2954|419
2955|419
2956|419
2957|419
2958|419
2959|419
2960|419
2961|419
2962|419
2963|419
2964|419
2965|419
2966|419
2967|419
2968|419
2969|419
2970|419
2971|419
2972|495
2973|495
2974|495
2975|495
2976|495
2977|495
2978|495
2979|495
2980|495
2981|495
2982|495
2983|495
2984|495
2985|495
2986|495
2987|495
2988|495
2989|495
2990|495
2991|495
2992|495
2993|495
2994|495
2995|495
2996|495
2997|495
2998|495
