second|value
389|450
390|444
391|443
392|442
393|445
394|443
395|445
396|442
397|440
398|435
399|438
400|438
401|438
402|439
403|376
404|421
405|419
406|425
407|381
408|376
409|419
410|430
411|419
412|425
413|434
414|433
415|372
416|421
417|414
418|418
419|418
420|418
421|422
422|425
423|424
424|417
425|417
426|422
427|424
428|420
429|424
430|421
431|420
432|420
433|420
434|421
435|419
436|416
437|418
438|409
439|440
440|439
441|428
442|434
443|437
444|434
445|433
446|428
447|417
448|425
449|425
450|424
451|419
452|423
453|413
454|421
455|421
456|421
457|417
458|416
459|419
460|422
461|422
462|422
463|417
464|376
465|438
466|436
467|433
468|431
469|417
470|399
471|395
472|399
473|399
474|397
475|402
476|429
477|430
478|423
479|422
480|422
481|416
482|419
483|418
484|417
485|416
486|417
487|412
488|415
489|416
490|411
491|406
492|406
493|402
494|411
495|418
496|417
497|412
498|410
499|366
500|330
501|371
502|421
503|413
504|412
505|414
506|395
507|402
508|400
509|398
510|398
511|402
512|397
513|394
514|397
515|392
516|396
517|397
518|398
519|401
520|401
521|401
522|397
523|389
524|391
525|391
526|391
527|390
528|394
529|391
530|397
531|402
532|351
533|352
534|408
535|407
536|348
537|400
538|398
539|398
540|403
541|398
542|397
543|399
544|397
545|394
546|390
547|394
548|393
549|391
550|393
551|391
552|390
553|389
554|390
555|404
556|399
557|397
558|401
559|396
560|399
561|426
562|422
563|423
564|396
565|409
566|400
567|358
568|388
569|394
570|393
571|391
572|386
573|393
574|393
575|392
576|393
577|393
578|389
579|386
580|386
581|389
582|389
583|389
584|389
585|325
586|326
587|327
588|388
589|384
590|383
591|318
592|315
593|371
594|327
595|382
596|375
597|377
598|346
599|389
600|390
601|398
602|393
603|394
604|394
605|389
606|383
607|390
608|391
609|388
610|385
611|389
612|387
613|385
614|385
615|389
616|381
617|381
618|326
619|327
620|332
621|361
622|367
623|358
624|364
625|375
626|377
627|374
628|378
629|329
630|382
631|382
632|384
633|385
634|377
635|383
636|384
637|381
638|377
639|377
640|382
641|381
642|378
643|377
644|376
645|374
646|376
647|372
648|372
649|374
650|371
651|344
652|403
653|366
654|363
655|311
656|342
657|347
658|384
659|397
660|375
661|382
662|384
663|379
664|380
665|378
666|381
667|379
668|379
669|376
670|374
671|370
672|377
673|374
674|373
675|373
676|374
677|370
678|369
679|371
680|367
681|364
682|359
683|365
684|360
685|356
686|325
687|378
688|336
689|377
690|333
691|386
692|379
693|383
694|382
695|381
696|381
697|381
698|382
699|377
700|376
701|372
702|373
703|378
704|374
705|374
706|375
707|367
708|373
709|370
710|370
711|370
712|362
713|363
714|365
715|367
716|365
717|344
718|338
719|365
720|370
721|317
722|314
723|345
724|355
725|348
726|353
727|351
728|352
729|354
730|351
731|352
732|354
733|350
734|343
735|347
736|353
737|349
738|350
739|347
740|350
741|350
742|307
743|305
744|382
745|377
746|375
747|396
748|393
749|355
750|359
751|359
752|357
753|324
754|324
755|326
756|324
757|325
758|329
759|327
760|366
761|363
762|361
763|356
764|362
765|363
766|359
767|356
768|361
769|362
770|360
771|360
772|357
773|359
774|289
775|287
776|293
777|288
778|285
779|260
780|325
781|321
782|323
783|322
784|321
785|363
786|359
787|361
788|360
789|364
790|322
791|369
792|364
793|364
794|371
795|368
796|369
797|369
798|366
799|367
800|363
801|363
802|359
803|357
804|360
805|361
806|357
807|318
808|315
809|354
810|341
811|338
812|346
813|341
814|342
815|298
816|307
817|345
818|340
819|346
820|344
821|301
822|304
823|306
824|347
825|350
826|345
827|346
828|342
829|344
830|344
831|341
832|341
833|341
834|342
835|335
836|341
837|334
838|339
839|344
840|289
841|289
842|340
843|342
844|333
845|337
846|340
847|303
848|303
849|342
850|343
851|344
852|341
853|345
854|328
855|336
856|337
857|339
858|337
859|338
860|336
861|337
862|337
863|338
864|337
865|338
866|336
867|334
868|334
869|297
870|299
871|325
872|281
873|336
874|334
875|330
876|331
877|333
878|332
879|293
880|294
881|298
882|296
883|300
884|265
885|308
886|356
887|360
888|366
889|357
890|358
891|355
892|360
893|355
894|356
895|348
896|348
897|353
898|354
899|347
900|351
901|319
902|356
903|365
904|369
905|366
906|360
907|365
908|366
909|363
910|360
911|361
912|360
913|354
914|356
915|361
916|304
917|330
918|332
919|332
920|332
921|332
922|330
923|335
924|332
925|333
926|326
927|331
928|329
929|330
930|332
931|334
932|297
933|288
934|322
935|330
936|326
937|326
938|318
939|326
940|322
941|324
942|320
943|320
944|321
945|275
946|320
947|290
948|346
949|351
950|347
951|344
952|345
953|342
954|343
955|341
956|336
957|341
958|342
959|339
960|336
961|337
962|337
963|288
964|312
965|304
966|311
967|311
968|307
969|310
970|307
971|309
972|306
973|310
974|304
975|313
976|308
977|312
978|260
979|309
980|307
981|307
982|307
983|309
984|307
985|308
986|301
987|307
988|300
989|307
990|305
991|303
992|300
993|307
994|281
995|286
996|327
997|321
998|330
999|326
1000|326
1001|326
1002|322
1003|324
1004|322
1005|323
1006|319
1007|319
1008|320
1009|267
1010|323
1011|323
1012|315
1013|319
1014|317
1015|314
1016|316
1017|319
1018|316
1019|318
1020|316
1021|318
1022|315
1023|316
1024|282
1025|276
1026|297
1027|297
1028|296
1029|296
1030|299
1031|296
1032|298
1033|301
1034|294
1035|296
1036|268
1037|311
1038|316
1039|313
1040|301
1041|298
1042|301
1043|301
1044|297
1045|298
1046|295
1047|293
1048|298
1049|292
1050|297
1051|299
1052|296
1053|295
1054|298
1055|292
1056|278
1057|279
1058|325
1059|317
1060|324
1061|316
1062|324
1063|319
1064|316
1065|314
1066|320
1067|273
1068|321
1069|321
1070|282
1071|285
1072|312
1073|315
1074|312
1075|309
1076|311
1077|313
1078|315
1079|312
1080|312
1081|306
1082|307
1083|309
1084|307
1085|309
1086|297
1087|295
1088|255
1089|253
1090|306
1091|305
1092|307
1093|302
1094|307
1095|303
1096|301
1097|303
1098|264
1099|263
1100|265
1101|307
1102|281
1103|285
1104|284
1105|281
1106|280
1107|283
1108|316
1109|319
1110|317
1111|318
1112|318
1113|320
1114|319
1115|321
1116|291
1117|290
1118|336
1119|332
1120|280
1121|297
1122|295
1123|302
1124|301
1125|301
1126|298
1127|293
1128|300
1129|302
1130|304
1131|263
1132|261
1133|314
1134|315
1135|311
1136|314
1137|313
1138|320
1139|324
1140|322
1141|320
1142|317
1143|313
1144|310
1145|314
1146|309
1147|311
1148|318
1149|314
1150|311
1151|290
1152|291
1153|292
1154|315
1155|311
1156|312
1157|315
1158|314
1159|314
1160|313
1161|310
1162|314
1163|260
1164|260
1165|263
1166|309
1167|310
1168|302
1169|299
1170|296
1171|299
1172|301
1173|299
1174|297
1175|299
1176|293
1177|295
1178|291
1179|289
1180|296
1181|293
1182|291
1183|294
1184|268
1185|269
1186|268
1187|310
1188|311
1189|313
1190|312
1191|309
1192|310
1193|310
1194|307
1195|306
1196|260
1197|259
1198|230
1199|269
1200|269
1201|311
1202|303
1203|305
1204|307
1205|305
1206|304
1207|304
1208|306
1209|304
1210|313
1211|310
1212|303
1213|311
1214|307
1215|300
1216|306
1217|312
1218|308
1219|310
1220|309
1221|302
1222|306
1223|303
1224|301
1225|304
1226|301
1227|298
1228|296
1229|306
1230|303
1231|273
1232|272
1233|312
1234|312
1235|313
1236|310
1237|314
1238|307
1239|305
1240|307
1241|309
1242|301
1243|309
1244|307
1245|308
1246|302
1247|290
1248|288
1249|286
1250|289
1251|288
1252|282
1253|286
1254|288
1255|287
1256|288
1257|286
1258|284
1259|251
1260|250
1261|292
1262|292
1263|252
1264|305
1265|304
1266|307
1267|300
1268|266
1269|295
1270|293
1271|302
1272|294
1273|298
1274|298
1275|294
1276|291
1277|298
1278|297
1279|297
1280|299
1281|296
1282|295
1283|297
1284|294
1285|293
1286|294
1287|295
1288|297
1289|295
1290|298
1291|258
1292|292
1293|293
1294|288
1295|291
1296|284
1297|285
1298|288
1299|256
1300|278
1301|287
1302|282
1303|286
1304|282
1305|284
1306|283
1307|262
1308|261
1309|289
1310|300
1311|292
1312|298
1313|295
1314|295
1315|292
1316|290
1317|295
1318|292
1319|291
1320|292
1321|290
1322|255
1323|290
1324|247
1325|298
1326|296
1327|295
1328|299
1329|297
1330|269
1331|301
1332|300
1333|302
1334|299
1335|297
1336|295
1337|296
1338|295
1339|263
1340|301
1341|297
1342|292
1343|302
1344|298
1345|292
1346|295
1347|298
1348|297
1349|298
1350|302
1351|301
1352|300
1353|303
1354|299
1355|275
1356|272
1357|275
1358|277
1359|274
1360|273
1361|236
1362|271
1363|270
1364|269
1365|278
1366|271
1367|275
1368|278
1369|276
1370|238
1371|242
1372|241
1373|284
1374|282
1375|286
1376|288
1377|285
1378|288
1379|282
1380|282
1381|285
1382|284
1383|288
1384|284
1385|254
1386|256
1387|299
1388|298
1389|297
1390|300
1391|293
1392|308
1393|304
1394|302
1395|302
1396|304
1397|297
1398|302
1399|295
1400|302
1401|300
1402|300
1403|254
1404|255
1405|286
1406|284
1407|285
1408|285
1409|287
1410|285
1411|283
1412|281
1413|281
1414|282
1415|283
1416|282
1417|240
1418|289
1419|287
1420|285
1421|285
1422|275
1423|270
1424|274
1425|272
1426|275
1427|276
1428|273
1429|271
1430|274
1431|270
1432|274
1433|272
1434|270
1435|273
1436|273
1437|277
1438|277
1439|271
1440|273
1441|271
1442|276
1443|298
1444|295
1445|296
1446|291
1447|294
1448|286
1449|284
1450|281
1451|281
1452|254
1453|252
1454|271
1455|275
1456|278
1457|277
1458|280
1459|278
1460|274
1461|279
1462|277
1463|275
1464|275
1465|285
1466|282
1467|280
1468|283
1469|284
1470|282
1471|287
1472|281
1473|236
1474|238
1475|241
1476|241
1477|289
1478|282
1479|287
1480|280
1481|283
1482|281
1483|283
1484|258
1485|286
1486|284
1487|288
1488|286
1489|284
1490|286
1491|284
1492|281
1493|280
1494|282
1495|245
1496|243
1497|288
1498|292
1499|289
1500|284
1501|287
1502|282
1503|285
1504|281
1505|283
1506|277
1507|260
1508|280
1509|281
1510|273
1511|276
1512|273
1513|271
1514|270
1515|246
1516|244
1517|270
1518|267
1519|266
1520|262
1521|266
1522|270
1523|271
1524|269
1525|267
1526|269
1527|276
1528|273
1529|272
1530|273
1531|270
1532|264
1533|266
1534|267
1535|270
1536|268
1537|252
1538|206
1539|206
1540|205
1541|234
1542|234
1543|235
1544|234
1545|268
1546|272
1547|245
1548|245
1549|246
1550|246
1551|280
1552|277
1553|274
1554|273
1555|271
1556|265
1557|262
1558|265
1559|262
1560|267
1561|265
1562|262
1563|259
1564|261
1565|263
1566|263
1567|261
1568|259
1569|258
1570|258
1571|229
1572|229
1573|268
1574|270
1575|234
1576|270
1577|267
1578|272
1579|266
1580|263
1581|269
1582|262
1583|266
1584|264
1585|258
1586|267
1587|225
1588|228
1589|227
1590|246
1591|252
1592|253
1593|255
1594|255
1595|253
1596|255
1597|253
1598|252
1599|251
1600|249
1601|248
1602|252
1603|258
1604|261
1605|256
1606|217
1607|224
1608|253
1609|252
1610|251
1611|253
1612|252
1613|250
1614|250
1615|245
1616|244
1617|247
1618|250
1619|246
1620|227
1621|278
1622|277
1623|276
1624|269
1625|267
1626|271
1627|275
1628|273
1629|271
1630|271
1631|265
1632|269
1633|251
1634|249
1635|252
1636|250
1637|254
1638|230
1639|229
1640|230
1641|208
1642|205
1643|209
1644|239
1645|284
1646|277
1647|276
1648|280
1649|278
1650|279
1651|275
1652|272
1653|270
1654|263
1655|270
1656|268
1657|269
1658|268
1659|271
1660|270
1661|270
1662|269
1663|243
1664|246
1665|248
1666|247
1667|285
1668|282
1669|285
1670|279
1671|280
1672|278
1673|276
1674|246
1675|229
1676|229
1677|261
1678|258
1679|255
1680|252
1681|263
1682|262
1683|261
1684|266
1685|260
1686|263
1687|264
1688|258
1689|261
1690|262
1691|264
1692|262
1693|263
1694|261
1695|256
1696|261
1697|235
1698|244
1699|238
1700|241
1701|240
1702|242
1703|241
1704|246
1705|221
1706|219
1707|232
1708|231
1709|226
1710|231
1711|185
1712|232
1713|233
1714|227
1715|230
1716|228
1717|257
1718|250
1719|259
1720|252
1721|256
1722|261
1723|259
1724|257
1725|251
1726|256
1727|240
1728|279
1729|280
1730|283
1731|282
1732|276
1733|279
1734|277
1735|278
1736|276
1737|266
1738|265
1739|268
1740|267
1741|265
1742|224
1743|252
1744|256
1745|254
1746|254
1747|233
1748|231
1749|230
1750|225
1751|256
1752|264
1753|258
1754|261
1755|260
1756|263
1757|261
1758|216
1759|267
1760|267
1761|264
1762|258
1763|261
1764|262
1765|260
1766|259
1767|231
1768|231
1769|273
1770|270
1771|267
1772|266
1773|232
1774|234
1775|229
1776|232
1777|277
1778|270
1779|272
1780|271
1781|233
1782|263
1783|262
1784|259
1785|264
1786|263
1787|260
1788|264
1789|248
1790|246
1791|246
1792|246
1793|250
1794|244
1795|248
1796|251
1797|250
1798|244
1799|232
1800|233
1801|238
1802|244
1803|238
1804|244
1805|243
1806|242
1807|239
1808|240
1809|243
1810|245
1811|245
1812|227
1813|230
1814|227
1815|259
1816|259
1817|262
1818|257
1819|232
1820|230
1821|266
1822|259
1823|264
1824|265
1825|264
1826|266
1827|264
1828|263
1829|265
1830|262
1831|261
1832|259
1833|257
1834|256
1835|250
1836|253
1837|218
1838|261
1839|264
1840|261
1841|259
1842|257
1843|257
1844|257
1845|233
1846|261
1847|254
1848|264
1849|264
1850|260
1851|222
1852|226
1853|246
1854|248
1855|248
1856|251
1857|250
1858|250
1859|233
1860|232
1861|232
1862|230
1863|230
1864|229
1865|228
1866|265
1867|263
1868|221
1869|220
1870|217
1871|221
1872|257
1873|250
1874|258
1875|256
1876|272
1877|272
1878|267
1879|270
1880|265
1881|269
1882|262
1883|242
1884|248
1885|247
1886|269
1887|267
1888|269
1889|269
1890|267
1891|269
1892|267
1893|270
1894|269
1895|266
1896|269
1897|268
1898|266
1899|265
1900|267
1901|263
1902|230
1903|233
1904|229
1905|233
1906|191
1907|251
1908|248
1909|242
1910|246
1911|246
1912|250
1913|244
1914|242
1915|251
1916|233
1917|231
1918|273
1919|271
1920|272
1921|271
1922|271
1923|271
1924|269
1925|265
1926|264
1927|262
1928|262
1929|263
1930|257
1931|260
1932|261
1933|260
1934|259
1935|257
1936|252
1937|196
1938|202
1939|201
1940|240
1941|274
1942|274
1943|273
1944|270
1945|267
1946|270
1947|269
1948|228
1949|228
1950|227
1951|253
1952|251
1953|250
1954|249
1955|252
1956|250
1957|244
1958|247
1959|250
1960|249
1961|253
1962|250
1963|254
1964|252
1965|253
1966|252
1967|253
1968|252
1969|251
1970|255
1971|219
1972|218
1973|242
1974|239
1975|243
1976|245
1977|244
1978|242
1979|241
1980|241
1981|247
1982|253
1983|253
1984|253
1985|254
1986|228
1987|230
1988|260
1989|259
1990|255
1991|259
1992|257
1993|254
1994|254
1995|248
1996|255
1997|253
1998|252
1999|252
2000|206
2001|203
2002|239
2003|210
2004|205
2005|210
2006|243
2007|245
2008|243
2009|243
2010|241
2011|214
2012|214
2013|247
2014|247
2015|245
2016|244
2017|242
2018|215
2019|215
2020|210
2021|235
2022|234
2023|234
2024|228
2025|233
2026|230
2027|234
2028|238
2029|237
2030|237
2031|237
2032|208
2033|212
2034|212
2035|248
2036|239
2037|241
2038|239
2039|236
2040|236
2041|240
2042|240
2043|254
2044|252
2045|253
2046|253
2047|251
2048|251
2049|250
2050|248
2051|245
2052|243
2053|242
2054|242
2055|246
2056|247
2057|243
2058|246
2059|245
2060|244
2061|243
2062|241
2063|243
2064|242
2065|251
2066|231
2067|257
2068|261
2069|257
2070|260
2071|260
2072|257
2073|216
2074|216
2075|249
2076|242
2077|244
2078|251
2079|250
2080|250
2081|233
2082|233
2083|234
2084|252
2085|255
2086|250
2087|255
2088|253
2089|252
2090|251
2091|252
2092|255
2093|254
2094|252
2095|237
2096|238
2097|205
2098|241
2099|241
2100|241
2101|235
2102|242
2103|242
2104|240
2105|207
2106|207
2107|212
2108|251
2109|251
2110|249
2111|249
2112|244
2113|242
2114|222
2115|224
2116|247
2117|252
2118|251
2119|253
2120|252
2121|253
2122|251
2123|251
2124|249
2125|223
2126|222
2127|221
2128|189
2129|219
2130|222
2131|220
2132|256
2133|255
2134|253
2135|256
2136|258
2137|258
2138|245
2139|250
2140|244
2141|241
2142|247
2143|246
2144|245
2145|244
2146|216
2147|244
2148|243
2149|242
2150|246
2151|247
2152|246
2153|247
2154|246
2155|246
2156|245
2157|243
2158|243
2159|211
2160|211
2161|213
2162|252
2163|245
2164|249
2165|246
2166|240
2167|238
2168|213
2169|252
2170|253
2171|255
2172|254
2173|253
2174|247
2175|249
2176|248
2177|247
2178|245
2179|239
2180|249
2181|247
2182|246
2183|244
2184|241
2185|242
2186|242
2187|248
2188|246
2189|246
2190|245
2191|244
2192|219
2193|217
2194|239
2195|244
2196|243
2197|240
2198|240
2199|206
2200|232
2201|232
2202|236
2203|231
2204|236
2205|230
2206|228
2207|207
2208|208
2209|208
2210|241
2211|240
2212|239
2213|237
2214|241
2215|240
2216|242
2217|241
2218|241
2219|239
2220|239
2221|238
2222|195
2223|199
2224|224
2225|256
2226|257
2227|254
2228|249
2229|253
2230|227
2231|253
2232|250
2233|255
2234|255
2235|255
2236|249
2237|252
2238|250
2239|250
2240|218
2241|221
2242|220
2243|216
2244|254
2245|252
2246|250
2247|247
2248|252
2249|250
2250|248
2251|250
2252|245
2253|249
2254|203
2255|202
2256|219
2257|221
2258|226
2259|227
2260|226
2261|239
2262|238
2263|233
2264|236
2265|235
2266|234
2267|235
2268|235
2269|238
2270|232
2271|231
2272|232
2273|234
2274|248
2275|246
2276|244
2277|242
2278|240
2279|241
2280|239
2281|240
2282|239
2283|235
2284|239
2285|219
2286|199
2287|234
2288|237
2289|239
2290|237
2291|232
2292|263
2293|257
2294|261
2295|259
2296|258
2297|251
2298|259
2299|259
2300|260
2301|254
2302|258
2303|254
2304|220
2305|220
2306|219
2307|219
2308|222
2309|219
2310|219
2311|251
2312|250
2313|250
2314|248
2315|247
2316|245
2317|205
2318|245
2319|245
2320|243
2321|206
2322|220
2323|247
2324|248
2325|247
2326|245
2327|239
2328|241
2329|246
2330|245
2331|244
2332|245
2333|244
2334|238
2335|241
2336|240
2337|239
2338|238
2339|238
2340|234
2341|231
2342|230
2343|225
2344|230
2345|225
2346|226
2347|230
2348|198
2349|226
2350|224
2351|225
2352|185
2353|201
2354|219
2355|223
2356|222
2357|226
2358|223
2359|226
2360|221
2361|225
2362|224
2363|219
2364|222
2365|227
2366|226
2367|227
2368|226
2369|225
2370|225
2371|243
2372|241
2373|245
2374|243
2375|238
2376|244
2377|240
2378|244
2379|260
2380|260
2381|257
2382|256
2383|213
2384|219
2385|214
2386|218
2387|252
2388|251
2389|249
2390|252
2391|252
2392|250
2393|253
2394|247
2395|250
2396|245
2397|252
2398|251
2399|250
2400|250
2401|215
2402|218
2403|252
2404|246
2405|250
2406|245
2407|250
2408|249
2409|247
2410|247
2411|246
2412|249
2413|249
2414|226
2415|229
2416|228
2417|197
2418|222
2419|217
2420|219
2421|255
2422|249
2423|251
2424|249
2425|248
2426|252
2427|251
2428|251
2429|245
2430|250
2431|249
2432|248
2433|219
2434|215
2435|254
2436|249
2437|255
2438|250
2439|215
2440|219
2441|215
2442|219
2443|222
2444|217
2445|250
2446|250
2447|248
2448|221
2449|224
2450|256
2451|244
2452|247
2453|247
2454|251
2455|250
2456|249
2457|248
2458|247
2459|243
2460|247
2461|250
2462|249
2463|249
2464|250
2465|255
2466|249
2467|253
2468|251
2469|250
2470|248
2471|248
2472|248
2473|252
2474|251
2475|222
2476|254
2477|255
2478|255
2479|253
2480|238
2481|223
2482|223
2483|223
2484|258
2485|263
2486|256
2487|259
2488|264
2489|258
2490|260
2491|254
2492|253
2493|251
2494|257
2495|218
2496|218
2497|250
2498|254
2499|254
2500|248
2501|252
2502|249
2503|248
2504|246
2505|246
2506|262
2507|259
2508|259
2509|260
2510|237
2511|257
2512|258
2513|259
2514|218
2515|251
2516|251
2517|254
2518|247
2519|245
2520|249
2521|247
2522|250
2523|244
2524|247
2525|248
2526|248
2527|248
2528|254
2529|252
2530|252
2531|250
2532|251
2533|249
2534|247
2535|246
2536|204
2537|204
2538|217
2539|217
2540|221
2541|209
2542|208
2543|213
2544|209
2545|207
2546|208
2547|243
2548|246
2549|248
2550|247
2551|245
2552|244
2553|247
2554|247
2555|246
2556|245
2557|207
2558|235
2559|237
2560|231
2561|240
2562|235
2563|237
2564|241
2565|237
2566|241
2567|241
2568|226
2569|228
2570|224
2571|265
2572|270
2573|267
2574|273
2575|242
2576|246
2577|205
2578|236
2579|235
2580|234
2581|241
2582|235
2583|260
2584|260
2585|259
2586|260
2587|259
2588|236
2589|264
2590|258
2591|262
2592|268
2593|266
2594|265
2595|263
2596|258
2597|258
2598|262
2599|257
2600|265
2601|223
2602|257
2603|257
2604|251
2605|253
2606|252
2607|253
2608|223
2609|219
2610|223
2611|262
2612|262
2613|281
2614|279
2615|278
2616|276
2617|279
2618|275
2619|249
2620|248
2621|285
2622|283
2623|280
2624|283
2625|280
2626|278
2627|281
2628|280
2629|279
2630|273
2631|276
2632|274
2633|271
2634|270
2635|272
2636|267
2637|269
2638|268
2639|268
2640|266
2641|267
2642|264
2643|231
2644|236
2645|237
2646|235
2647|296
2648|288
2649|287
2650|288
2651|244
2652|251
2653|247
2654|283
2655|276
2656|281
2657|274
2658|277
2659|275
2660|277
2661|275
2662|248
2663|242
2664|246
2665|248
2666|243
2667|248
2668|248
2669|279
2670|276
2671|243
2672|247
2673|247
2674|242
2675|278
2676|275
2677|250
2678|249
2679|252
2680|247
2681|244
2682|247
2683|250
2684|257
2685|255
2686|256
2687|254
2688|252
2689|252
2690|251
2691|250
2692|244
2693|248
2694|246
2695|251
2696|249
2697|245
2698|249
2699|213
2700|216
2701|220
2702|242
2703|241
2704|239
2705|206
2706|207
2707|177
2708|211
2709|245
2710|238
2711|235
2712|243
2713|237
2714|197
2715|202
2716|244
2717|243
2718|236
2719|240
2720|240
2721|243
2722|241
2723|241
2724|240
2725|239
2726|239
2727|236
2728|242
2729|241
2730|240
2731|238
2732|222
2733|221
2734|218
2735|221
2736|218
2737|268
2738|252
2739|257
2740|259
2741|260
2742|264
2743|265
2744|259
2745|256
2746|222
2747|222
2748|223
2749|254
2750|252
2751|251
2752|249
2753|253
2754|252
2755|246
2756|256
2757|250
2758|250
2759|253
2760|252
2761|251
2762|251
2763|250
2764|250
2765|256
2766|255
2767|209
2768|191
2769|159
2770|186
2771|205
2772|250
2773|249
2774|252
2775|247
2776|250
2777|243
2778|249
2779|216
2780|216
2781|214
2782|212
2783|273
2784|270
2785|273
2786|271
2787|267
2788|270
2789|269
2790|269
2791|267
2792|264
2793|267
2794|261
2795|264
2796|267
2797|265
2798|263
2799|260
2800|269
2801|262
2802|241
2803|244
2804|269
2805|268
2806|261
2807|269
2808|270
2809|265
2810|267
2811|261
2812|265
2813|254
2814|252
2815|246
2816|250
2817|254
2818|252
2819|254
2820|252
2821|251
2822|247
2823|251
2824|253
2825|248
2826|252
2827|250
2828|251
2829|249
2830|223
2831|269
2832|247
2833|281
2834|270
2835|276
2836|274
2837|273
2838|275
2839|268
2840|270
2841|271
2842|273
2843|261
2844|267
2845|265
2846|267
2847|260
2848|264
2849|266
2850|266
2851|266
2852|262
2853|265
2854|260
2855|263
2856|262
2857|265
2858|261
2859|265
2860|263
2861|216
2862|231
2863|202
2864|181
2865|214
2866|256
2867|258
2868|258
2869|257
2870|261
2871|260
2872|253
2873|222
2874|253
2875|252
2876|251
2877|255
2878|253
2879|255
2880|253
2881|248
2882|253
2883|252
2884|250
2885|254
2886|252
2887|257
2888|255
2889|254
2890|253
2891|250
2892|234
2893|261
2894|260
2895|277
2896|229
2897|269
2898|271
2899|266
2900|268
2901|266
2902|270
2903|269
2904|239
2905|236
2906|238
2907|268
2908|265
2909|270
2910|263
2911|271
2912|269
2913|267
2914|265
2915|265
2916|268
2917|262
2918|265
2919|267
2920|264
2921|268
2922|266
2923|241
2924|239
2925|236
2926|268
2927|239
2928|236
2929|236
2930|235
2931|233
2932|234
2933|234
2934|234
2935|275
2936|270
2937|245
2938|243
2939|289
2940|287
2941|288
2942|286
2943|279
2944|286
2945|284
2946|283
2947|278
2948|280
2949|278
2950|281
2951|276
2952|280
2953|276
2954|279
2955|238
2956|256
2957|250
2958|254
2959|255
2960|255
2961|255
2962|250
2963|255
2964|285
2965|290
2966|295
2967|293
2968|292
2969|252
2970|251
2971|284
2972|280
2973|275
2974|279
2975|282
2976|280
2977|278
2978|282
2979|280
2980|274
2981|280
2982|277
2983|276
2984|278
2985|276
2986|239
2987|238
2988|281
2989|280
2990|284
2991|282
2992|283
2993|280
2994|274
2995|238
2996|279
2997|276
2998|280
