second|value
488|459
489|462
490|458
491|455
492|467
493|454
494|466
495|460
496|458
497|454
498|450
499|487
500|491
501|493
502|494
503|486
504|485
505|481
506|492
507|484
508|484
509|486
510|487
511|490
512|484
513|480
514|457
515|452
516|453
517|454
518|454
519|447
520|391
521|385
522|440
523|443
524|440
525|435
526|443
527|445
528|441
529|463
530|461
531|467
532|460
533|458
534|461
535|460
536|460
537|457
538|459
539|453
540|452
541|457
542|448
543|450
544|451
545|448
546|444
547|444
548|442
549|445
550|443
551|462
552|403
553|402
554|401
555|460
556|453
557|452
558|457
559|395
560|393
561|429
562|424
563|433
564|435
565|433
566|427
567|430
568|424
569|428
570|425
571|430
572|429
573|431
574|372
575|373
576|444
577|447
578|443
579|436
580|443
581|374
582|374
583|373
584|373
585|378
586|378
587|431
588|440
589|429
590|434
591|399
592|426
593|433
594|434
595|430
596|436
597|435
598|437
599|436
600|431
601|431
602|438
603|431
604|437
605|440
606|369
607|435
608|435
609|427
610|431
611|430
612|438
613|434
614|433
615|380
616|413
617|361
618|414
619|410
620|412
621|405
622|378
623|453
624|459
625|461
626|449
627|455
628|456
629|449
630|447
631|442
632|446
633|445
634|448
635|446
636|437
637|427
638|435
639|425
640|433
641|424
642|423
643|428
644|425
645|430
646|386
647|450
648|450
649|450
650|445
651|443
652|443
653|407
654|405
655|409
656|402
657|405
658|405
659|399
660|403
661|402
662|401
663|405
664|403
665|398
666|402
667|343
668|403
669|411
670|407
671|405
672|405
673|407
674|407
675|408
676|407
677|345
678|353
679|356
680|353
681|360
682|423
683|378
684|382
685|418
686|419
687|423
688|421
689|416
690|411
691|419
692|422
693|417
694|411
695|411
696|413
697|413
698|355
699|396
700|401
701|396
702|408
703|403
704|409
705|409
706|405
707|402
708|347
709|406
710|400
711|401
712|395
713|391
714|387
715|351
716|406
717|397
718|406
719|399
720|395
721|395
722|395
723|390
724|398
725|396
726|391
727|388
728|396
729|350
730|414
731|416
732|414
733|410
734|405
735|409
736|411
737|409
738|405
739|401
740|399
741|402
742|351
743|353
744|405
745|410
746|394
747|397
748|391
749|392
750|397
751|391
752|389
753|387
754|388
755|388
756|388
757|391
758|386
759|389
760|325
761|328
762|329
763|329
764|333
765|398
766|395
767|390
768|398
769|356
770|348
771|344
772|373
773|374
774|371
775|386
776|340
777|351
778|349
779|400
780|399
781|393
782|395
783|399
784|395
785|386
786|391
787|392
788|395
789|390
790|386
791|383
792|391
793|390
794|386
795|384
796|382
797|383
798|378
799|386
800|379
801|375
802|357
803|394
804|334
805|384
806|386
807|382
808|383
809|332
810|375
811|386
812|376
813|377
814|381
815|377
816|381
817|372
818|381
819|376
820|376
821|383
822|379
823|371
824|375
825|312
826|319
827|358
828|354
829|359
830|357
831|360
832|357
833|365
834|368
835|351
836|350
837|349
838|346
839|345
840|309
841|307
842|310
843|363
844|362
845|355
846|354
847|355
848|355
849|352
850|354
851|357
852|354
853|356
854|360
855|359
856|359
857|366
858|362
859|354
860|354
861|361
862|357
863|309
864|315
865|383
866|386
867|376
868|380
869|381
870|381
871|378
872|377
873|327
874|334
875|330
876|330
877|332
878|335
879|334
880|374
881|380
882|378
883|375
884|377
885|380
886|379
887|360
888|363
889|358
890|362
891|366
892|359
893|363
894|360
895|263
896|308
897|313
898|358
899|365
900|364
901|361
902|361
903|364
904|360
905|352
906|358
907|357
908|352
909|360
910|319
911|371
912|370
913|365
914|365
915|365
916|367
917|337
918|380
919|375
920|371
921|374
922|371
923|375
924|371
925|374
926|325
927|390
928|345
929|371
930|368
931|373
932|375
933|371
934|369
935|376
936|367
937|369
938|375
939|376
940|368
941|316
942|318
943|321
944|359
945|359
946|358
947|354
948|349
949|354
950|349
951|348
952|348
953|351
954|351
955|355
956|348
957|286
958|342
959|314
960|365
961|359
962|359
963|356
964|361
965|354
966|360
967|357
968|358
969|355
970|355
971|355
972|357
973|352
974|315
975|315
976|316
977|319
978|321
979|371
980|375
981|366
982|363
983|365
984|360
985|366
986|363
987|362
988|310
989|311
990|311
991|312
992|364
993|354
994|357
995|354
996|360
997|354
998|350
999|351
1000|355
1001|352
1002|351
1003|351
1004|347
1005|344
1006|348
1007|343
1008|348
1009|351
1010|360
1011|355
1012|351
1013|352
1014|357
1015|349
1016|353
1017|353
1018|350
1019|350
1020|326
1021|322
1022|330
1023|332
1024|328
1025|331
1026|333
1027|334
1028|331
1029|329
1030|335
1031|332
1032|331
1033|330
1034|323
1035|328
1036|330
1037|324
1038|284
1039|288
1040|329
1041|327
1042|325
1043|328
1044|329
1045|331
1046|327
1047|332
1048|327
1049|332
1050|309
1051|307
1052|351
1053|342
1054|343
1055|347
1056|339
1057|345
1058|342
1059|346
1060|347
1061|341
1062|346
1063|339
1064|346
1065|342
1066|348
1067|342
1068|344
1069|294
1070|281
1071|328
1072|336
1073|331
1074|331
1075|327
1076|324
1077|328
1078|326
1079|330
1080|328
1081|325
1082|356
1083|353
1084|352
1085|346
1086|345
1087|342
1088|344
1089|343
1090|346
1091|343
1092|351
1093|343
1094|343
1095|341
1096|339
1097|339
1098|342
1099|343
1100|313
1101|335
1102|367
1103|365
1104|362
1105|357
1106|365
1107|360
1108|357
1109|358
1110|355
1111|355
1112|297
1113|322
1114|322
1115|332
1116|326
1117|327
1118|322
1119|325
1120|326
1121|327
1122|321
1123|328
1124|323
1125|322
1126|328
1127|326
1128|327
1129|326
1130|329
1131|305
1132|296
1133|294
1134|298
1135|297
1136|303
1137|305
1138|300
1139|297
1140|300
1141|301
1142|258
1143|294
1144|298
1145|342
1146|343
1147|338
1148|335
1149|334
1150|337
1151|337
1152|329
1153|332
1154|334
1155|335
1156|335
1157|328
1158|334
1159|332
1160|328
1161|293
1162|266
1163|310
1164|307
1165|306
1166|310
1167|352
1168|357
1169|350
1170|348
1171|352
1172|350
1173|336
1174|334
1175|333
1176|328
1177|325
1178|326
1179|332
1180|328
1181|325
1182|327
1183|325
1184|322
1185|321
1186|318
1187|322
1188|316
1189|318
1190|320
1191|317
1192|315
1193|271
1194|271
1195|311
1196|308
1197|325
1198|328
1199|329
1200|321
1201|323
1202|324
1203|280
1204|274
1205|243
1206|244
1207|278
1208|277
1209|319
1210|319
1211|317
1212|321
1213|317
1214|315
1215|312
1216|315
1217|315
1218|312
1219|309
1220|312
1221|310
1222|308
1223|309
1224|309
1225|311
1226|307
1227|252
1228|293
1229|299
1230|292
1231|296
1232|300
1233|297
1234|303
1235|296
1236|294
1237|263
1238|308
1239|314
1240|310
1241|314
1242|308
1243|310
1244|307
1245|309
1246|305
1247|309
1248|308
1249|309
1250|306
1251|304
1252|305
1253|308
1254|306
1255|274
1256|271
1257|273
1258|270
1259|300
1260|309
1261|305
1262|301
1263|303
1264|307
1265|302
1266|301
1267|301
1268|297
1269|270
1270|264
1271|301
1272|299
1273|299
1274|297
1275|303
1276|301
1277|300
1278|303
1279|297
1280|302
1281|303
1282|302
1283|305
1284|300
1285|299
1286|298
1287|295
1288|256
1289|282
1290|317
1291|319
1292|313
1293|315
1294|319
1295|314
1296|313
1297|318
1298|313
1299|308
1300|309
1301|270
1302|268
1303|267
1304|271
1305|312
1306|308
1307|309
1308|307
1309|304
1310|309
1311|302
1312|314
1313|307
1314|308
1315|303
1316|309
1317|311
1318|308
1319|246
1320|258
1321|289
1322|285
1323|294
1324|287
1325|287
1326|290
1327|286
1328|255
1329|263
1330|257
1331|266
1332|264
1333|306
1334|307
1335|270
1336|268
1337|301
1338|304
1339|302
1340|305
1341|307
1342|300
1343|298
1344|301
1345|304
1346|298
1347|300
1348|298
1349|299
1350|280
1351|251
1352|248
1353|303
1354|312
1355|308
1356|306
1357|308
1358|305
1359|304
1360|300
1361|305
1362|307
1363|261
1364|263
1365|258
1366|259
1367|276
1368|303
1369|295
1370|297
1371|299
1372|297
1373|294
1374|303
1375|302
1376|300
1377|301
1378|295
1379|300
1380|280
1381|327
1382|325
1383|299
1384|303
1385|303
1386|305
1387|308
1388|300
1389|299
1390|306
1391|307
1392|307
1393|304
1394|302
1395|302
1396|298
1397|279
1398|258
1399|257
1400|255
1401|253
1402|257
1403|253
1404|296
1405|305
1406|301
1407|300
1408|305
1409|299
1410|296
1411|303
1412|308
1413|276
1414|314
1415|313
1416|320
1417|317
1418|310
1419|310
1420|312
1421|308
1422|306
1423|307
1424|309
1425|308
1426|307
1427|276
1428|278
1429|279
1430|274
1431|274
1432|306
1433|301
1434|307
1435|305
1436|302
1437|299
1438|301
1439|299
1440|305
1441|255
1442|284
1443|281
1444|286
1445|284
1446|292
1447|290
1448|283
1449|286
1450|283
1451|288
1452|284
1453|284
1454|282
1455|285
1456|286
1457|285
1458|282
1459|282
1460|281
1461|283
1462|257
1463|310
1464|274
1465|271
1466|264
1467|271
1468|268
1469|269
1470|302
1471|298
1472|300
1473|306
1474|257
1475|294
1476|296
1477|294
1478|296
1479|290
1480|289
1481|292
1482|297
1483|295
1484|289
1485|293
1486|294
1487|296
1488|292
1489|294
1490|294
1491|289
1492|291
1493|276
1494|283
1495|280
1496|276
1497|281
1498|277
1499|280
1500|246
1501|247
1502|266
1503|309
1504|303
1505|266
1506|268
1507|265
1508|267
1509|270
1510|307
1511|307
1512|309
1513|306
1514|308
1515|306
1516|302
1517|305
1518|303
1519|304
1520|297
1521|300
1522|299
1523|262
1524|300
1525|299
1526|298
1527|297
1528|300
1529|297
1530|301
1531|298
1532|252
1533|248
1534|254
1535|248
1536|253
1537|251
1538|283
1539|289
1540|248
1541|252
1542|299
1543|295
1544|291
1545|296
1546|292
1547|293
1548|295
1549|292
1550|291
1551|293
1552|296
1553|291
1554|254
1555|253
1556|255
1557|303
1558|296
1559|293
1560|298
1561|297
1562|298
1563|265
1564|265
1565|269
1566|284
1567|288
1568|257
1569|294
1570|293
1571|290
1572|237
1573|240
1574|243
1575|277
1576|282
1577|283
1578|281
1579|274
1580|279
1581|282
1582|276
1583|280
1584|277
1585|280
1586|278
1587|263
1588|261
1589|262
1590|262
1591|260
1592|257
1593|261
1594|260
1595|258
1596|240
1597|272
1598|272
1599|237
1600|283
1601|279
1602|282
1603|279
1604|276
1605|245
1606|289
1607|286
1608|287
1609|285
1610|287
1611|285
1612|282
1613|279
1614|281
1615|274
1616|275
1617|253
1618|256
1619|287
1620|288
1621|288
1622|289
1623|287
1624|287
1625|288
1626|283
1627|249
1628|284
1629|289
1630|241
1631|242
1632|285
1633|281
1634|278
1635|283
1636|277
1637|276
1638|284
1639|277
1640|275
1641|281
1642|279
1643|282
1644|280
1645|274
1646|273
1647|280
1648|279
1649|245
1650|269
1651|263
1652|263
1653|273
1654|271
1655|265
1656|268
1657|267
1658|232
1659|264
1660|261
1661|264
1662|264
1663|264
1664|266
1665|259
1666|226
1667|258
1668|257
1669|257
1670|261
1671|254
1672|258
1673|259
1674|258
1675|265
1676|259
1677|262
1678|265
1679|261
1680|237
1681|236
1682|271
1683|268
1684|262
1685|262
1686|264
1687|266
1688|270
1689|285
1690|279
1691|280
1692|244
1693|263
1694|256
1695|257
1696|261
1697|230
1698|233
1699|278
1700|279
1701|277
1702|273
1703|276
1704|274
1705|270
1706|269
1707|276
1708|275
1709|274
1710|272
1711|268
1712|244
1713|242
1714|240
1715|273
1716|269
1717|268
1718|268
1719|277
1720|276
1721|281
1722|275
1723|291
1724|287
1725|284
1726|280
1727|288
1728|284
1729|239
1730|241
1731|240
1732|236
1733|279
1734|286
1735|280
1736|280
1737|277
1738|280
1739|281
1740|279
1741|277
1742|279
1743|277
1744|276
1745|275
1746|273
1747|273
1748|271
1749|230
1750|233
1751|276
1752|276
1753|277
1754|271
1755|268
1756|271
1757|270
1758|271
1759|271
1760|269
1761|272
1762|271
1763|228
1764|259
1765|259
1766|258
1767|260
1768|255
1769|263
1770|261
1771|259
1772|264
1773|263
1774|258
1775|233
1776|235
1777|265
1778|269
1779|267
1780|268
1781|260
1782|259
1783|231
1784|235
1785|236
1786|265
1787|262
1788|265
1789|262
1790|266
1791|263
1792|266
1793|261
1794|234
1795|270
1796|271
1797|273
1798|271
1799|271
1800|264
1801|265
1802|263
1803|268
1804|264
1805|267
1806|262
1807|231
1808|268
1809|266
1810|269
1811|238
1812|236
1813|232
1814|274
1815|279
1816|251
1817|250
1818|274
1819|274
1820|272
1821|278
1822|272
1823|277
1824|276
1825|235
1826|233
1827|233
1828|231
1829|230
1830|234
1831|238
1832|234
1833|234
1834|236
1835|264
1836|263
1837|264
1838|260
1839|260
1840|265
1841|264
1842|267
1843|265
1844|223
1845|261
1846|265
1847|260
1848|242
1849|242
1850|241
1851|266
1852|264
1853|265
1854|269
1855|267
1856|267
1857|270
1858|264
1859|267
1860|269
1861|270
1862|265
1863|263
1864|265
1865|234
1866|233
1867|232
1868|202
1869|244
1870|269
1871|262
1872|262
1873|265
1874|261
1875|257
1876|265
1877|258
1878|260
1879|262
1880|255
1881|232
1882|231
1883|230
1884|267
1885|265
1886|273
1887|266
1888|264
1889|273
1890|267
1891|270
1892|264
1893|262
1894|264
1895|261
1896|261
1897|264
1898|267
1899|217
1900|278
1901|277
1902|279
1903|272
1904|277
1905|245
1906|243
1907|242
1908|247
1909|243
1910|246
1911|245
1912|248
1913|244
1914|249
1915|242
1916|253
1917|252
1918|249
1919|274
1920|271
1921|272
1922|269
1923|272
1924|272
1925|269
1926|272
1927|273
1928|272
1929|276
1930|253
1931|246
1932|250
1933|248
1934|247
1935|247
1936|252
1937|251
1938|250
1939|244
1940|244
1941|252
1942|246
1943|250
1944|245
1945|243
1946|246
1947|250
1948|245
1949|217
1950|223
1951|269
1952|267
1953|261
1954|258
1955|258
1956|257
1957|260
1958|257
1959|255
1960|229
1961|241
1962|240
1963|241
1964|279
1965|276
1966|271
1967|273
1968|274
1969|271
1970|265
1971|268
1972|266
1973|265
1974|235
1975|237
1976|237
1977|271
1978|265
1979|269
1980|267
1981|258
1982|256
1983|253
1984|256
1985|257
1986|257
1987|255
1988|255
1989|258
1990|263
1991|264
1992|264
1993|261
1994|225
1995|226
1996|257
1997|251
1998|254
1999|256
2000|255
2001|253
2002|253
2003|251
2004|247
2005|248
2006|251
2007|244
2008|247
2009|241
2010|245
2011|211
2012|210
2013|209
2014|209
2015|257
2016|255
2017|258
2018|259
2019|253
2020|213
2021|242
2022|237
2023|238
2024|236
2025|240
2026|254
2027|252
2028|257
2029|255
2030|249
2031|252
2032|250
2033|247
2034|246
2035|250
2036|245
2037|227
2038|222
2039|226
2040|222
2041|221
2042|223
2043|223
2044|222
2045|207
2046|207
2047|209
2048|209
2049|211
2050|210
2051|219
2052|255
2053|253
2054|247
2055|244
2056|208
2057|211
2058|211
2059|210
2060|210
2061|256
2062|258
2063|256
2064|258
2065|255
2066|258
2067|252
2068|255
2069|254
2070|258
2071|253
2072|255
2073|251
2074|251
2075|230
2076|229
2077|232
2078|229
2079|230
2080|261
2081|258
2082|264
2083|266
2084|265
2085|271
2086|269
2087|263
2088|260
2089|264
2090|263
2091|250
2092|252
2093|255
2094|253
2095|247
2096|247
2097|249
2098|252
2099|250
2100|249
2101|245
2102|245
2103|248
2104|251
2105|247
2106|246
2107|246
2108|248
2109|244
2110|221
2111|196
2112|162
2113|197
2114|235
2115|232
2116|236
2117|237
2118|237
2119|267
2120|271
2121|236
2122|235
2123|238
2124|236
2125|235
2126|253
2127|257
2128|261
2129|259
2130|253
2131|255
2132|250
2133|249
2134|248
2135|253
2136|255
2137|254
2138|253
2139|251
2140|247
2141|246
2142|246
2143|215
2144|216
2145|211
2146|258
2147|252
2148|255
2149|220
2150|243
2151|241
2152|244
2153|237
2154|237
2155|239
2156|221
2157|250
2158|248
2159|252
2160|249
2161|249
2162|252
2163|250
2164|252
2165|247
2166|245
2167|249
2168|247
2169|246
2170|249
2171|246
2172|249
2173|245
2174|212
2175|216
2176|196
2177|201
2178|232
2179|240
2180|230
2181|233
2182|239
2183|236
2184|233
2185|233
2186|231
2187|207
2188|203
2189|251
2190|250
2191|254
2192|254
2193|248
2194|246
2195|245
2196|250
2197|244
2198|249
2199|244
2200|246
2201|244
2202|244
2203|243
2204|242
2205|241
2206|224
2207|252
2208|219
2209|246
2210|223
2211|227
2212|257
2213|255
2214|249
2215|251
2216|248
2217|251
2218|250
2219|242
2220|240
2221|234
2222|237
2223|235
2224|230
2225|234
2226|238
2227|236
2228|231
2229|239
2230|238
2231|237
2232|234
2233|236
2234|237
2235|236
2236|231
2237|203
2238|203
2239|221
2240|222
2241|261
2242|240
2243|236
2244|239
2245|259
2246|255
2247|260
2248|260
2249|219
2250|222
2251|222
2252|216
2253|222
2254|221
2255|241
2256|236
2257|239
2258|238
2259|236
2260|240
2261|241
2262|240
2263|235
2264|236
2265|239
2266|242
2267|243
2268|240
2269|200
2270|226
2271|181
2272|223
2273|217
2274|220
2275|197
2276|201
2277|228
2278|226
2279|224
2280|234
2281|228
2282|226
2283|224
2284|224
2285|209
2286|214
2287|218
2288|214
2289|218
2290|265
2291|262
2292|260
2293|254
2294|261
2295|255
2296|256
2297|259
2298|256
2299|259
2300|230
2301|233
2302|228
2303|230
2304|224
2305|226
2306|251
2307|228
2308|228
2309|228
2310|255
2311|257
2312|256
2313|255
2314|258
2315|252
2316|250
2317|253
2318|251
2319|252
2320|208
2321|213
2322|208
2323|212
2324|254
2325|252
2326|252
2327|250
2328|244
2329|244
2330|247
2331|245
2332|214
2333|213
2334|216
2335|212
2336|188
2337|211
2338|214
2339|250
2340|219
2341|224
2342|218
2343|222
2344|250
2345|247
2346|248
2347|253
2348|252
2349|253
2350|252
2351|251
2352|253
2353|248
2354|211
2355|211
2356|210
2357|210
2358|208
2359|243
2360|246
2361|245
2362|245
2363|247
2364|249
2365|248
2366|243
2367|228
2368|227
2369|190
2370|191
2371|220
2372|225
2373|256
2374|226
2375|220
2376|219
2377|247
2378|252
2379|253
2380|247
2381|248
2382|249
2383|247
2384|248
2385|252
2386|253
2387|248
2388|246
2389|213
2390|218
2391|214
2392|256
2393|251
2394|253
2395|247
2396|249
2397|245
2398|247
2399|242
2400|246
2401|220
2402|247
2403|216
2404|239
2405|239
2406|243
2407|213
2408|254
2409|253
2410|247
2411|247
2412|248
2413|247
2414|252
2415|246
2416|250
2417|251
2418|245
2419|245
2420|252
2421|251
2422|216
2423|215
2424|211
2425|211
2426|214
2427|217
2428|217
2429|214
2430|246
2431|251
2432|226
2433|240
2434|213
2435|251
2436|250
2437|259
2438|220
2439|219
2440|222
2441|250
2442|248
2443|248
2444|252
2445|246
2446|250
2447|249
2448|253
2449|251
2450|250
2451|248
2452|243
2453|248
2454|243
2455|242
2456|248
2457|244
2458|247
2459|242
2460|251
2461|249
2462|243
2463|236
2464|260
2465|221
2466|219
2467|218
2468|262
2469|255
2470|255
2471|230
2472|229
2473|257
2474|262
2475|262
2476|256
2477|256
2478|255
2479|259
2480|253
2481|255
2482|254
2483|256
2484|255
2485|252
2486|252
2487|255
2488|257
2489|252
2490|258
2491|257
2492|256
2493|254
2494|230
2495|228
2496|225
2497|226
2498|228
2499|231
2500|226
2501|264
2502|257
2503|259
2504|256
2505|260
2506|260
2507|259
2508|263
2509|265
2510|259
2511|256
2512|255
2513|253
2514|252
2515|251
2516|254
2517|249
2518|248
2519|252
2520|220
2521|219
2522|215
2523|218
2524|216
2525|217
2526|249
2527|253
2528|214
2529|217
2530|217
2531|223
2532|223
2533|196
2534|197
2535|235
2536|236
2537|240
2538|239
2539|232
2540|241
2541|240
2542|239
2543|237
2544|232
2545|235
2546|235
2547|234
2548|233
2549|234
2550|235
2551|235
2552|234
2553|236
2554|236
2555|232
2556|218
2557|220
2558|222
2559|220
2560|219
2561|230
2562|224
2563|258
2564|256
2565|212
2566|238
2567|236
2568|241
2569|240
2570|239
2571|239
2572|237
2573|243
2574|237
2575|237
2576|239
2577|234
2578|242
2579|237
2580|239
2581|234
2582|237
2583|240
2584|239
2585|238
2586|225
2587|277
2588|270
2589|268
2590|269
2591|236
2592|231
2593|202
2594|201
2595|198
2596|238
2597|241
2598|234
2599|264
2600|268
2601|267
2602|264
2603|264
2604|263
2605|260
2606|264
2607|263
2608|262
2609|265
2610|264
2611|260
2612|259
2613|262
2614|261
2615|259
2616|254
2617|209
2618|207
2619|206
2620|205
2621|244
2622|243
2623|238
2624|236
2625|240
2626|206
2627|237
2628|237
2629|205
2630|248
2631|242
2632|239
2633|238
2634|242
2635|238
2636|237
2637|237
2638|241
2639|238
2640|236
2641|239
2642|239
2643|235
2644|243
2645|243
2646|242
2647|237
2648|240
2649|239
2650|239
2651|238
2652|239
2653|241
2654|236
2655|237
2656|214
2657|260
2658|256
2659|255
2660|220
2661|226
2662|221
2663|220
2664|225
2665|222
2666|225
2667|223
2668|245
2669|254
2670|253
2671|252
2672|246
2673|244
2674|247
2675|247
2676|250
2677|252
2678|247
2679|250
2680|248
2681|251
2682|252
2683|246
2684|249
2685|247
2686|250
2687|185
2688|186
2689|220
2690|221
2691|246
2692|246
2693|246
2694|253
2695|250
2696|245
2697|246
2698|222
2699|253
2700|256
2701|251
2702|253
2703|253
2704|248
2705|248
2706|252
2707|252
2708|252
2709|250
2710|254
2711|245
2712|244
2713|242
2714|238
2715|241
2716|243
2717|244
2718|242
2719|206
2720|206
2721|184
2722|209
2723|207
2724|239
2725|233
2726|235
2727|237
2728|235
2729|207
2730|202
2731|205
2732|204
2733|263
2734|260
2735|264
2736|264
2737|263
2738|263
2739|257
2740|263
2741|234
2742|237
2743|236
2744|237
2745|237
2746|238
2747|233
2748|273
2749|268
2750|271
2751|270
2752|245
2753|243
2754|223
2755|224
2756|224
2757|233
2758|228
2759|274
2760|274
2761|277
2762|271
2763|211
2764|216
2765|238
2766|236
2767|235
2768|239
2769|243
2770|242
2771|243
2772|239
2773|237
2774|242
2775|238
2776|240
2777|242
2778|247
2779|241
2780|243
2781|241
2782|248
2783|242
2784|234
2785|263
2786|270
2787|272
2788|270
2789|221
2790|243
2791|250
2792|247
2793|248
2794|250
2795|231
2796|229
2797|229
2798|272
2799|275
2800|278
2801|277
2802|271
2803|272
2804|271
2805|269
2806|273
2807|272
2808|235
2809|236
2810|253
2811|252
2812|254
2813|250
2814|253
2815|223
2816|252
2817|253
2818|256
2819|254
2820|228
2821|228
2822|234
2823|265
2824|265
2825|264
2826|266
2827|266
2828|215
2829|260
2830|269
2831|267
2832|261
2833|258
2834|263
2835|257
2836|262
2837|261
2838|261
2839|260
2840|241
2841|264
2842|264
2843|266
2844|261
2845|268
2846|234
2847|237
2848|236
2849|235
2850|234
2851|236
2852|280
2853|251
2854|304
2855|303
2856|299
2857|300
2858|293
2859|252
2860|275
2861|273
2862|273
2863|270
2864|273
2865|272
2866|268
2867|271
2868|273
2869|270
2870|270
2871|247
2872|261
2873|260
2874|255
2875|261
2876|255
2877|261
2878|263
2879|263
2880|262
2881|266
2882|220
2883|223
2884|202
2885|237
2886|237
2887|239
2888|233
2889|237
2890|209
2891|213
2892|217
2893|212
2894|250
2895|243
2896|241
2897|250
2898|251
2899|251
2900|248
2901|245
2902|237
2903|237
2904|237
2905|278
2906|279
2907|277
2908|279
2909|273
2910|276
2911|278
2912|278
2913|275
2914|238
2915|262
2916|267
2917|270
2918|271
2919|276
2920|272
2921|273
2922|271
2923|268
2924|233
2925|239
2926|234
2927|285
2928|287
2929|286
2930|279
2931|276
2932|280
2933|283
2934|278
2935|261
2936|264
2937|262
2938|261
2939|260
2940|262
2941|256
2942|262
2943|261
2944|256
2945|199
2946|236
2947|278
2948|272
2949|271
2950|272
2951|266
2952|271
2953|276
2954|273
2955|267
2956|268
2957|249
2958|253
2959|258
2960|256
2961|257
2962|256
2963|256
2964|250
2965|230
2966|256
2967|254
2968|253
2969|256
2970|251
2971|250
2972|251
2973|251
2974|255
2975|254
2976|241
2977|220
2978|215
2979|216
2980|222
2981|217
2982|269
2983|262
2984|263
2985|263
2986|262
2987|231
2988|235
2989|272
2990|270
2991|272
2992|271
2993|265
2994|271
2995|265
2996|240
2997|249
2998|249
