second|value
616|477
617|477
618|475
619|475
620|475
621|475
622|475
623|475
624|475
625|475
626|475
627|475
628|475
629|475
630|475
631|475
632|475
633|475
634|475
635|475
636|475
637|475
638|475
639|475
640|475
641|475
642|475
643|475
644|475
645|475
646|475
647|475
648|475
649|475
650|475
651|475
652|475
653|475
654|475
655|475
656|476
657|474
658|475
659|475
660|475
661|430
662|430
663|432
664|432
665|432
666|432
667|432
668|432
669|432
670|432
671|432
672|432
673|432
674|432
675|432
676|432
677|432
678|432
679|432
680|432
681|432
682|432
683|432
684|432
685|432
686|432
687|432
688|428
689|418
690|418
691|418
692|418
693|418
694|418
695|418
696|418
697|418
698|418
699|418
700|418
701|418
702|418
703|418
704|418
705|418
706|418
707|418
708|418
709|418
710|418
711|418
712|418
713|418
714|418
715|418
716|418
717|418
718|418
719|418
720|418
721|418
722|418
723|418
724|418
725|418
726|418
727|418
728|428
729|432
730|432
731|432
732|433
733|433
734|433
735|433
736|433
737|433
738|433
739|434
740|434
741|434
742|434
743|434
744|434
745|434
746|434
747|434
748|434
749|434
750|434
751|434
752|434
753|434
754|434
755|434
756|434
757|434
758|434
759|434
760|434
761|434
762|434
763|434
764|434
765|434
766|434
767|434
768|434
769|434
770|434
771|434
772|434
773|434
774|434
775|434
776|513
777|513
778|513
779|513
780|511
781|508
782|508
783|505
784|496
785|494
786|494
787|487
788|487
789|487
790|487
791|487
792|487
793|487
794|487
795|487
796|487
797|487
798|485
799|485
800|485
801|485
802|485
803|485
804|485
805|485
806|485
807|485
808|485
809|485
810|485
811|485
812|485
813|485
814|485
815|485
816|485
817|485
818|485
819|485
820|485
821|485
822|485
823|485
824|485
825|485
826|485
827|485
828|485
829|485
830|485
831|485
832|485
833|485
834|485
835|485
836|485
837|485
838|485
839|485
840|485
841|485
842|485
843|485
844|485
845|485
846|485
847|485
848|485
849|485
850|485
851|488
852|488
853|488
854|488
855|488
856|488
857|488
858|488
859|488
860|488
861|485
862|483
863|483
864|483
865|483
866|483
867|473
868|473
869|471
870|471
871|471
872|471
873|471
874|465
875|465
876|465
877|465
878|465
879|465
880|465
881|465
882|465
883|465
884|465
885|465
886|461
887|461
888|461
889|461
890|461
891|378
892|378
893|374
894|373
895|373
896|373
897|373
898|373
899|363
900|363
901|363
902|363
903|363
904|363
905|363
906|363
907|363
908|363
909|363
910|363
911|363
912|363
913|360
914|361
915|355
916|355
917|355
918|355
919|355
920|355
921|355
922|355
923|355
924|355
925|355
926|355
927|355
928|355
929|355
930|355
931|355
932|354
933|354
934|355
935|355
936|355
937|355
938|355
939|355
940|355
941|355
942|355
943|356
944|356
945|356
946|356
947|356
948|356
949|356
950|356
951|356
952|356
953|356
954|356
955|354
956|354
957|349
958|347
959|341
960|341
961|341
962|341
963|341
964|334
965|335
966|335
967|335
968|335
969|335
970|335
971|335
972|335
973|335
974|335
975|336
976|336
977|336
978|336
979|336
980|336
981|336
982|336
983|336
984|338
985|338
986|338
987|339
988|339
989|339
990|339
991|339
992|339
993|339
994|340
995|340
996|340
997|340
998|340
999|340
1000|340
1001|340
1002|341
1003|341
1004|342
1005|342
1006|342
1007|343
1008|343
1009|343
1010|343
1011|343
1012|344
1013|343
1014|343
1015|343
1016|343
1017|343
1018|343
1019|343
1020|344
1021|344
1022|344
1023|344
1024|344
1025|344
1026|344
1027|344
1028|344
1029|344
1030|344
1031|344
1032|344
1033|344
1034|344
1035|344
1036|344
1037|344
1038|344
1039|344
1040|344
1041|343
1042|343
1043|343
1044|343
1045|342
1046|341
1047|334
1048|334
1049|334
1050|334
1051|334
1052|334
1053|334
1054|334
1055|334
1056|334
1057|334
1058|334
1059|334
1060|334
1061|334
1062|334
1063|334
1064|334
1065|334
1066|334
1067|334
1068|334
1069|334
1070|334
1071|334
1072|334
1073|334
1074|334
1075|332
1076|326
1077|322
1078|319
1079|319
1080|319
1081|319
1082|319
1083|319
1084|319
1085|319
1086|319
1087|319
1088|319
1089|319
1090|319
1091|319
1092|319
1093|319
1094|319
1095|319
1096|319
1097|319
1098|319
1099|319
1100|319
1101|319
1102|319
1103|319
1104|319
1105|319
1106|319
1107|319
1108|319
1109|319
1110|319
1111|319
1112|319
1113|319
1114|319
1115|319
1116|319
1117|319
1118|319
1119|320
1120|320
1121|320
1122|320
1123|320
1124|320
1125|320
1126|320
1127|318
1128|318
1129|318
1130|318
1131|318
1132|318
1133|318
1134|318
1135|318
1136|318
1137|319
1138|319
1139|319
1140|319
1141|319
1142|319
1143|319
1144|319
1145|319
1146|319
1147|319
1148|320
1149|320
1150|321
1151|321
1152|321
1153|321
1154|321
1155|321
1156|321
1157|321
1158|321
1159|321
1160|321
1161|321
1162|321
1163|321
1164|321
1165|321
1166|321
1167|321
1168|321
1169|321
1170|321
1171|321
1172|321
1173|321
1174|321
1175|321
1176|321
1177|321
1178|321
1179|321
1180|321
1181|321
1182|321
1183|321
1184|321
1185|321
1186|321
1187|321
1188|321
1189|321
1190|321
1191|321
1192|321
1193|321
1194|321
1195|321
1196|321
1197|321
1198|321
1199|321
1200|321
1201|321
1202|321
1203|321
1204|329
1205|329
1206|329
1207|329
1208|329
1209|329
1210|333
1211|333
1212|333
1213|333
1214|333
1215|333
1216|333
1217|333
1218|333
1219|333
1220|333
1221|335
1222|335
1223|335
1224|336
1225|336
1226|336
1227|336
1228|337
1229|337
1230|337
1231|337
1232|337
1233|337
1234|337
1235|337
1236|337
1237|339
1238|339
1239|340
1240|340
1241|340
1242|340
1243|340
1244|340
1245|340
1246|340
1247|340
1248|340
1249|341
1250|341
1251|342
1252|342
1253|342
1254|343
1255|343
1256|343
1257|343
1258|342
1259|342
1260|343
1261|343
1262|344
1263|342
1264|343
1265|343
1266|343
1267|344
1268|344
1269|345
1270|345
1271|345
1272|346
1273|346
1274|346
1275|346
1276|346
1277|346
1278|346
1279|346
1280|346
1281|346
1282|346
1283|346
1284|346
1285|346
1286|346
1287|346
1288|346
1289|346
1290|346
1291|346
1292|346
1293|346
1294|346
1295|346
1296|346
1297|346
1298|346
1299|346
1300|346
1301|346
1302|346
1303|346
1304|346
1305|346
1306|346
1307|346
1308|346
1309|346
1310|346
1311|346
1312|346
1313|346
1314|346
1315|346
1316|346
1317|346
1318|346
1319|346
1320|346
1321|346
1322|346
1323|346
1324|346
1325|346
1326|346
1327|346
1328|346
1329|346
1330|346
1331|346
1332|346
1333|346
1334|346
1335|346
1336|346
1337|346
1338|346
1339|346
1340|346
1341|346
1342|346
1343|346
1344|346
1345|346
1346|346
1347|346
1348|346
1349|346
1350|346
1351|346
1352|346
1353|346
1354|346
1355|346
1356|346
1357|346
1358|346
1359|346
1360|346
1361|346
1362|346
1363|346
1364|346
1365|346
1366|346
1367|346
1368|346
1369|346
1370|346
1371|346
1372|346
1373|346
1374|346
1375|346
1376|367
1377|367
1378|366
1379|366
1380|366
1381|366
1382|366
1383|366
1384|366
1385|366
1386|366
1387|366
1388|366
1389|366
1390|366
1391|366
1392|366
1393|366
1394|366
1395|366
1396|366
1397|366
1398|366
1399|367
1400|367
1401|367
1402|367
1403|367
1404|367
1405|367
1406|367
1407|367
1408|367
1409|367
1410|367
1411|366
1412|366
1413|373
1414|374
1415|374
1416|374
1417|374
1418|374
1419|374
1420|377
1421|377
1422|377
1423|378
1424|378
1425|378
1426|378
1427|378
1428|378
1429|378
1430|378
1431|378
1432|378
1433|378
1434|378
1435|378
1436|378
1437|378
1438|378
1439|378
1440|378
1441|378
1442|378
1443|378
1444|378
1445|378
1446|378
1447|378
1448|378
1449|378
1450|378
1451|378
1452|378
1453|378
1454|378
1455|378
1456|378
1457|378
1458|378
1459|378
1460|378
1461|378
1462|378
1463|378
1464|378
1465|378
1466|378
1467|378
1468|378
1469|378
1470|378
1471|378
1472|378
1473|378
1474|378
1475|378
1476|378
1477|378
1478|378
1479|377
1480|377
1481|377
1482|377
1483|377
1484|377
1485|378
1486|378
1487|378
1488|378
1489|378
1490|378
1491|357
1492|357
1493|357
1494|357
1495|357
1496|357
1497|357
1498|357
1499|357
1500|357
1501|357
1502|357
1503|357
1504|357
1505|357
1506|357
1507|357
1508|357
1509|357
1510|357
1511|357
1512|357
1513|354
1514|354
1515|353
1516|353
1517|353
1518|353
1519|348
1520|348
1521|349
1522|349
1523|349
1524|349
1525|349
1526|350
1527|350
1528|350
1529|350
1530|350
1531|350
1532|350
1533|350
1534|350
1535|350
1536|350
1537|350
1538|350
1539|350
1540|350
1541|350
1542|350
1543|350
1544|350
1545|350
1546|350
1547|350
1548|350
1549|350
1550|350
1551|350
1552|350
1553|350
1554|350
1555|350
1556|350
1557|350
1558|350
1559|350
1560|350
1561|350
1562|350
1563|350
1564|350
1565|350
1566|350
1567|350
1568|350
1569|350
1570|350
1571|350
1572|350
1573|350
1574|350
1575|350
1576|350
1577|347
1578|347
1579|347
1580|336
1581|336
1582|336
1583|336
1584|336
1585|353
1586|353
1587|353
1588|357
1589|357
1590|357
1591|358
1592|358
1593|358
1594|358
1595|358
1596|358
1597|359
1598|360
1599|360
1600|360
1601|360
1602|360
1603|360
1604|360
1605|360
1606|360
1607|360
1608|361
1609|361
1610|361
1611|361
1612|361
1613|361
1614|361
1615|380
1616|380
1617|380
1618|380
1619|381
1620|381
1621|381
1622|381
1623|382
1624|381
1625|381
1626|381
1627|382
1628|382
1629|382
1630|383
1631|383
1632|383
1633|383
1634|383
1635|383
1636|383
1637|383
1638|383
1639|383
1640|383
1641|383
1642|383
1643|380
1644|380
1645|380
1646|381
1647|384
1648|384
1649|384
1650|384
1651|384
1652|384
1653|384
1654|384
1655|384
1656|384
1657|384
1658|384
1659|384
1660|384
1661|384
1662|384
1663|384
1664|384
1665|384
1666|384
1667|384
1668|384
1669|384
1670|384
1671|384
1672|384
1673|384
1674|384
1675|384
1676|384
1677|384
1678|384
1679|384
1680|384
1681|384
1682|384
1683|384
1684|384
1685|384
1686|384
1687|384
1688|384
1689|384
1690|384
1691|384
1692|384
1693|384
1694|384
1695|384
1696|384
1697|384
1698|384
1699|384
1700|384
1701|384
1702|384
1703|384
1704|384
1705|384
1706|384
1707|384
1708|384
1709|384
1710|384
1711|384
1712|384
1713|384
1714|384
1715|384
1716|384
1717|384
1718|384
1719|384
1720|384
1721|384
1722|384
1723|384
1724|384
1725|384
1726|384
1727|384
1728|384
1729|384
1730|384
1731|384
1732|384
1733|384
1734|383
1735|383
1736|538
1737|519
1738|519
1739|519
1740|519
1741|519
1742|519
1743|519
1744|519
1745|519
1746|519
1747|519
1748|519
1749|519
1750|519
1751|519
1752|519
1753|519
1754|519
1755|519
1756|519
1757|519
1758|519
1759|519
1760|519
1761|519
1762|519
1763|519
1764|519
1765|519
1766|520
1767|520
1768|520
1769|520
1770|520
1771|520
1772|521
1773|522
1774|522
1775|522
1776|522
1777|522
1778|522
1779|522
1780|522
1781|522
1782|522
1783|522
1784|522
1785|522
1786|522
1787|522
1788|522
1789|522
1790|521
1791|521
1792|521
1793|520
1794|520
1795|520
1796|520
1797|520
1798|520
1799|520
1800|520
1801|520
1802|520
1803|520
1804|520
1805|520
1806|520
1807|520
1808|520
1809|520
1810|520
1811|520
1812|520
1813|520
1814|520
1815|520
1816|520
1817|520
1818|520
1819|520
1820|520
1821|520
1822|520
1823|520
1824|520
1825|520
1826|520
1827|520
1828|520
1829|520
1830|520
1831|520
1832|520
1833|520
1834|520
1835|520
1836|520
1837|520
1838|520
1839|520
1840|520
1841|520
1842|520
1843|520
1844|520
1845|521
1846|521
1847|521
1848|521
1849|521
1850|521
1851|522
1852|522
1853|522
1854|522
1855|522
1856|522
1857|522
1858|522
1859|522
1860|522
1861|522
1862|364
1863|364
1864|364
1865|364
1866|364
1867|364
1868|364
1869|364
1870|364
1871|364
1872|364
1873|364
1874|364
1875|364
1876|364
1877|364
1878|364
1879|364
1880|364
1881|364
1882|364
1883|364
1884|364
1885|364
1886|364
1887|364
1888|364
1889|364
1890|364
1891|362
1892|362
1893|355
1894|355
1895|355
1896|355
1897|355
1898|355
1899|355
1900|355
1901|355
1902|355
1903|355
1904|355
1905|354
1906|352
1907|352
1908|346
1909|346
1910|346
1911|346
1912|346
1913|346
1914|346
1915|346
1916|346
1917|346
1918|346
1919|346
1920|346
1921|346
1922|346
1923|346
1924|346
1925|346
1926|346
1927|346
1928|346
1929|346
1930|346
1931|346
1932|346
1933|346
1934|346
1935|346
1936|346
1937|346
1938|346
1939|346
1940|346
1941|346
1942|346
1943|346
1944|346
1945|346
1946|346
1947|346
1948|346
1949|346
1950|346
1951|346
1952|346
1953|346
1954|346
1955|346
1956|346
1957|346
1958|346
1959|346
1960|346
1961|346
1962|346
1963|346
1964|346
1965|346
1966|345
1967|346
1968|346
1969|345
1970|345
1971|340
1972|341
1973|341
1974|341
1975|412
1976|401
1977|401
1978|412
1979|412
1980|412
1981|412
1982|417
1983|413
1984|414
1985|414
1986|414
1987|414
1988|414
1989|414
1990|414
1991|414
1992|414
1993|414
1994|422
1995|422
1996|422
1997|424
1998|424
1999|424
2000|424
2001|424
2002|424
2003|424
2004|424
2005|427
2006|427
2007|427
2008|428
2009|428
2010|428
2011|429
2012|429
2013|429
2014|431
2015|431
2016|431
2017|433
2018|433
2019|433
2020|435
2021|435
2022|435
2023|435
2024|435
2025|435
2026|435
2027|435
2028|435
2029|435
2030|435
2031|435
2032|435
2033|435
2034|435
2035|435
2036|435
2037|435
2038|435
2039|435
2040|435
2041|435
2042|435
2043|435
2044|435
2045|435
2046|435
2047|435
2048|435
2049|435
2050|435
2051|435
2052|435
2053|435
2054|435
2055|435
2056|435
2057|435
2058|435
2059|435
2060|435
2061|435
2062|435
2063|435
2064|435
2065|435
2066|435
2067|435
2068|435
2069|435
2070|435
2071|435
2072|435
2073|435
2074|435
2075|435
2076|435
2077|435
2078|435
2079|435
2080|435
2081|435
2082|435
2083|435
2084|435
2085|435
2086|435
2087|435
2088|435
2089|435
2090|435
2091|435
2092|435
2093|435
2094|435
2095|435
2096|435
2097|435
2098|435
2099|435
2100|435
2101|435
2102|435
2103|435
2104|435
2105|435
2106|435
2107|435
2108|435
2109|435
2110|435
2111|435
2112|435
2113|363
2114|363
2115|363
2116|363
2117|363
2118|363
2119|363
2120|363
2121|363
2122|363
2123|363
2124|363
2125|363
2126|363
2127|363
2128|363
2129|362
2130|362
2131|362
2132|362
2133|362
2134|362
2135|362
2136|362
2137|362
2138|362
2139|362
2140|362
2141|362
2142|362
2143|362
2144|362
2145|362
2146|362
2147|362
2148|362
2149|362
2150|362
2151|362
2152|361
2153|361
2154|361
2155|360
2156|360
2157|360
2158|360
2159|360
2160|360
2161|360
2162|360
2163|360
2164|360
2165|360
2166|360
2167|360
2168|360
2169|360
2170|360
2171|360
2172|360
2173|360
2174|360
2175|360
2176|360
2177|360
2178|360
2179|360
2180|360
2181|360
2182|360
2183|360
2184|360
2185|360
2186|360
2187|360
2188|360
2189|360
2190|360
2191|360
2192|360
2193|360
2194|360
2195|360
2196|360
2197|360
2198|360
2199|360
2200|360
2201|360
2202|360
2203|360
2204|360
2205|360
2206|360
2207|360
2208|360
2209|360
2210|360
2211|360
2212|360
2213|359
2214|359
2215|359
2216|406
2217|406
2218|406
2219|406
2220|406
2221|406
2222|406
2223|406
2224|406
2225|406
2226|406
2227|406
2228|406
2229|406
2230|406
2231|406
2232|406
2233|406
2234|406
2235|406
2236|406
2237|406
2238|406
2239|406
2240|406
2241|406
2242|406
2243|406
2244|406
2245|406
2246|406
2247|406
2248|406
2249|406
2250|406
2251|406
2252|406
2253|406
2254|406
2255|406
2256|406
2257|406
2258|406
2259|406
2260|406
2261|406
2262|406
2263|406
2264|406
2265|406
2266|406
2267|406
2268|405
2269|405
2270|405
2271|405
2272|405
2273|405
2274|405
2275|405
2276|405
2277|405
2278|405
2279|405
2280|405
2281|405
2282|405
2283|405
2284|405
2285|405
2286|405
2287|405
2288|405
2289|405
2290|405
2291|405
2292|405
2293|405
2294|405
2295|405
2296|405
2297|405
2298|405
2299|405
2300|405
2301|405
2302|405
2303|405
2304|405
2305|405
2306|405
2307|405
2308|405
2309|405
2310|405
2311|405
2312|405
2313|405
2314|405
2315|405
2316|405
2317|405
2318|405
2319|405
2320|405
2321|405
2322|405
2323|405
2324|405
2325|405
2326|405
2327|405
2328|405
2329|405
2330|405
2331|405
2332|405
2333|405
2334|405
2335|405
2336|405
2337|392
2338|392
2339|392
2340|392
2341|392
2342|392
2343|392
2344|392
2345|392
2346|392
2347|392
2348|392
2349|356
2350|356
2351|356
2352|356
2353|356
2354|356
2355|356
2356|356
2357|356
2358|356
2359|356
2360|356
2361|356
2362|356
2363|356
2364|356
2365|356
2366|356
2367|356
2368|356
2369|356
2370|356
2371|356
2372|356
2373|356
2374|356
2375|356
2376|356
2377|356
2378|356
2379|356
2380|357
2381|357
2382|357
2383|357
2384|357
2385|358
2386|358
2387|358
2388|358
2389|358
2390|358
2391|358
2392|357
2393|357
2394|357
2395|356
2396|354
2397|354
2398|354
2399|354
2400|354
2401|354
2402|354
2403|354
2404|354
2405|354
2406|354
2407|354
2408|354
2409|354
2410|354
2411|354
2412|354
2413|354
2414|354
2415|354
2416|354
2417|354
2418|354
2419|354
2420|354
2421|354
2422|354
2423|354
2424|354
2425|354
2426|354
2427|354
2428|354
2429|354
2430|354
2431|354
2432|354
2433|354
2434|354
2435|354
2436|354
2437|354
2438|354
2439|354
2440|354
2441|354
2442|354
2443|353
2444|353
2445|353
2446|353
2447|353
2448|353
2449|353
2450|353
2451|353
2452|353
2453|353
2454|353
2455|373
2456|373
2457|373
2458|373
2459|373
2460|373
2461|372
2462|372
2463|372
2464|372
2465|372
2466|372
2467|372
2468|372
2469|372
2470|372
2471|372
2472|372
2473|372
2474|372
2475|372
2476|372
2477|372
2478|372
2479|372
2480|372
2481|372
2482|372
2483|372
2484|372
2485|372
2486|372
2487|372
2488|372
2489|372
2490|373
2491|373
2492|373
2493|373
2494|373
2495|373
2496|373
2497|372
2498|372
2499|372
2500|372
2501|372
2502|372
2503|372
2504|372
2505|372
2506|372
2507|372
2508|372
2509|372
2510|372
2511|372
2512|372
2513|372
2514|372
2515|372
2516|372
2517|372
2518|372
2519|372
2520|372
2521|372
2522|372
2523|370
2524|370
2525|370
2526|370
2527|370
2528|370
2529|370
2530|370
2531|370
2532|371
2533|371
2534|371
2535|372
2536|372
2537|372
2538|372
2539|372
2540|372
2541|372
2542|372
2543|372
2544|372
2545|372
2546|372
2547|372
2548|372
2549|372
2550|372
2551|372
2552|372
2553|372
2554|372
2555|372
2556|372
2557|372
2558|372
2559|372
2560|372
2561|372
2562|372
2563|372
2564|372
2565|372
2566|372
2567|372
2568|372
2569|372
2570|372
2571|372
2572|372
2573|372
2574|372
2575|372
2576|459
2577|459
2578|459
2579|459
2580|459
2581|459
2582|459
2583|459
2584|459
2585|459
2586|459
2587|459
2588|459
2589|459
2590|459
2591|459
2592|459
2593|459
2594|459
2595|459
2596|459
2597|459
2598|459
2599|459
2600|459
2601|459
2602|459
2603|459
2604|459
2605|459
2606|459
2607|459
2608|459
2609|459
2610|459
2611|459
2612|453
2613|453
2614|453
2615|453
2616|453
2617|453
2618|438
2619|438
2620|438
2621|438
2622|438
2623|438
2624|438
2625|432
2626|432
2627|432
2628|417
2629|417
2630|417
2631|417
2632|417
2633|417
2634|417
2635|417
2636|417
2637|417
2638|417
2639|417
2640|417
2641|417
2642|417
2643|417
2644|416
2645|416
2646|416
2647|416
2648|416
2649|416
2650|416
2651|415
2652|415
2653|415
2654|415
2655|415
2656|415
2657|417
2658|418
2659|418
2660|419
2661|419
2662|419
2663|419
2664|419
2665|419
2666|418
2667|418
2668|418
2669|418
2670|418
2671|418
2672|418
2673|418
2674|418
2675|418
2676|418
2677|418
2678|418
2679|418
2680|418
2681|418
2682|418
2683|418
2684|418
2685|418
2686|418
2687|418
2688|418
2689|418
2690|418
2691|418
2692|418
2693|418
2694|418
2695|418
2696|442
2697|442
2698|442
2699|442
2700|442
2701|442
2702|315
2703|315
2704|315
2705|315
2706|315
2707|315
2708|315
2709|315
2710|315
2711|315
2712|315
2713|315
2714|315
2715|315
2716|315
2717|315
2718|315
2719|315
2720|315
2721|315
2722|315
2723|315
2724|315
2725|315
2726|315
2727|315
2728|315
2729|315
2730|315
2731|315
2732|315
2733|315
2734|315
2735|315
2736|315
2737|315
2738|315
2739|315
2740|315
2741|315
2742|315
2743|315
2744|315
2745|315
2746|315
2747|315
2748|315
2749|315
2750|315
2751|315
2752|315
2753|315
2754|315
2755|315
2756|315
2757|315
2758|315
2759|315
2760|315
2761|315
2762|315
2763|315
2764|315
2765|315
2766|315
2767|313
2768|313
2769|313
2770|313
2771|313
2772|313
2773|313
2774|313
2775|313
2776|313
2777|313
2778|313
2779|313
2780|313
2781|313
2782|313
2783|313
2784|314
2785|315
2786|315
2787|315
2788|315
2789|316
2790|316
2791|316
2792|317
2793|317
2794|318
2795|318
2796|318
2797|318
2798|318
2799|318
2800|318
2801|318
2802|318
2803|318
2804|318
2805|318
2806|318
2807|318
2808|318
2809|318
2810|318
2811|318
2812|318
2813|318
2814|318
2815|318
2816|318
2817|318
2818|318
2819|318
2820|318
2821|318
2822|318
2823|318
2824|318
2825|318
2826|318
2827|318
2828|318
2829|318
2830|318
2831|318
2832|318
2833|318
2834|318
2835|318
2836|318
2837|296
2838|296
2839|296
2840|296
2841|296
2842|296
2843|296
2844|296
2845|296
2846|296
2847|296
2848|296
2849|296
2850|296
2851|296
2852|296
2853|296
2854|305
2855|309
2856|309
2857|318
2858|321
2859|322
2860|322
2861|322
2862|322
2863|322
2864|322
2865|322
2866|323
2867|323
2868|325
2869|325
2870|325
2871|327
2872|327
2873|327
2874|327
2875|327
2876|327
2877|327
2878|327
2879|327
2880|327
2881|327
2882|327
2883|327
2884|327
2885|327
2886|327
2887|327
2888|327
2889|327
2890|327
2891|327
2892|327
2893|327
2894|327
2895|327
2896|327
2897|327
2898|327
2899|327
2900|327
2901|327
2902|327
2903|327
2904|327
2905|327
2906|327
2907|327
2908|327
2909|327
2910|327
2911|327
2912|327
2913|327
2914|325
2915|325
2916|320
2917|320
2918|320
2919|320
2920|320
2921|320
2922|322
2923|322
2924|322
2925|322
2926|322
2927|322
2928|322
2929|322
2930|322
2931|322
2932|322
2933|322
2934|322
2935|338
2936|338
2937|338
2938|338
2939|338
2940|338
2941|338
2942|338
2943|338
2944|338
2945|338
2946|338
2947|338
2948|338
2949|338
2950|338
2951|338
2952|338
2953|339
2954|339
2955|339
2956|339
2957|339
2958|339
2959|339
2960|339
2961|339
2962|339
2963|339
2964|339
2965|339
2966|339
2967|339
2968|339
2969|339
2970|339
2971|339
2972|339
2973|339
2974|339
2975|339
2976|339
2977|339
2978|339
2979|339
2980|339
2981|339
2982|339
2983|339
2984|339
2985|338
2986|338
2987|338
2988|338
2989|338
2990|338
2991|338
2992|338
2993|338
2994|339
2995|339
2996|339
2997|339
2998|339
