2021-08-02 20:55:36 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='vehicles', timestamp=1627732016, avgThr=308.483965, avgLat=340.973713, recTime=70.0} 84
2021-08-02 20:55:36 INFO  ExecutionManager:91 - FailureMetrics{experimentId=51, jobId='profile_60000', timestamp=1627836448, avgThr=22985.801181, avgLat=736.075606, recTime=232.0}
2021-08-02 20:55:36 INFO  ExecutionManager:91 - FailureMetrics{experimentId=51, jobId='profile_60000', timestamp=1627841114, avgThr=25319.425157, avgLat=922.885274, recTime=293.0}
2021-08-02 20:55:36 INFO  ExecutionManager:91 - FailureMetrics{experimentId=51, jobId='profile_60000', timestamp=1627838245, avgThr=27769.486119, avgLat=1083.203248, recTime=414.0}

2021-08-02 20:55:36 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_90000', timestamp=1627732016, avgThr=312.192082, avgLat=399.255548, recTime=70.0}
2021-08-02 20:55:36 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_90000', timestamp=1627801488, avgThr=2530.267362, avgLat=535.046171, recTime=94.0}
2021-08-02 20:55:36 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_90000', timestamp=1627758129, avgThr=5031.2108, avgLat=427.564751, recTime=101.0}
2021-08-02 20:55:36 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_90000', timestamp=1627752377, avgThr=7768.98431, avgLat=388.707741, recTime=112.0}
2021-08-02 20:55:36 INFO  ExecutionManager:91 - FailureMetrics{experimentId=51, jobId='profile_90000', timestamp=1627848391, avgThr=10200.58104, avgLat=677.830017, recTime=98.0}
2021-08-02 20:55:36 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_90000', timestamp=1627750262, avgThr=12853.343662, avgLat=434.418779, recTime=137.0}
2021-08-02 20:55:36 INFO  ExecutionManager:91 - FailureMetrics{experimentId=51, jobId='profile_90000', timestamp=1627831463, avgThr=15118.832979, avgLat=574.48397, recTime=172.0}
2021-08-02 20:55:36 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_90000', timestamp=1627746544, avgThr=17935.260645, avgLat=774.893978, recTime=206.0}
2021-08-02 20:55:36 INFO  ExecutionManager:91 - FailureMetrics{experimentId=51, jobId='profile_90000', timestamp=1627834175, avgThr=20471.926521, avgLat=685.295673, recTime=257.0}
2021-08-02 20:55:36 INFO  ExecutionManager:91 - FailureMetrics{experimentId=51, jobId='profile_90000', timestamp=1627836448, avgThr=23097.6405, avgLat=692.215648, recTime=325.0}
2021-08-02 20:55:36 INFO  ExecutionManager:91 - FailureMetrics{experimentId=51, jobId='profile_90000', timestamp=1627841114, avgThr=25468.783368, avgLat=851.926362, recTime=384.0}
2021-08-02 20:55:36 INFO  ExecutionManager:91 - FailureMetrics{experimentId=51, jobId='profile_90000', timestamp=1627838245, avgThr=27868.378983, avgLat=1001.561096, recTime=549.0}


2021-08-02 20:55:36 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_120000', timestamp=1627732016, avgThr=310.720889, avgLat=431.893131, recTime=80.0}
2021-08-02 20:55:36 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_120000', timestamp=1627801488, avgThr=2530.876055, avgLat=447.870341, recTime=83.0}
2021-08-02 20:55:36 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_120000', timestamp=1627758129, avgThr=5047.891058, avgLat=478.845498, recTime=107.0}
2021-08-02 20:55:36 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_120000', timestamp=1627752377, avgThr=7751.617992, avgLat=439.240141, recTime=113.0}
2021-08-02 20:55:36 INFO  ExecutionManager:91 - FailureMetrics{experimentId=51, jobId='profile_120000', timestamp=1627848391, avgThr=10122.639102, avgLat=535.223904, recTime=112.0}
2021-08-02 20:55:36 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_120000', timestamp=1627750262, avgThr=12938.826209, avgLat=540.153671, recTime=172.0}
2021-08-02 20:55:36 INFO  ExecutionManager:91 - FailureMetrics{experimentId=51, jobId='profile_120000', timestamp=1627831463, avgThr=15107.681626, avgLat=555.577151, recTime=211.0}
2021-08-02 20:55:36 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_120000', timestamp=1627746544, avgThr=17891.382238, avgLat=614.62799, recTime=270.0}
2021-08-02 20:55:36 INFO  ExecutionManager:91 - FailureMetrics{experimentId=51, jobId='profile_120000', timestamp=1627834175, avgThr=20429.660339, avgLat=508.481445, recTime=297.0}
2021-08-02 20:55:36 INFO  ExecutionManager:91 - FailureMetrics{experimentId=51, jobId='profile_120000', timestamp=1627836448, avgThr=22959.501787, avgLat=647.011977, recTime=420.0}
2021-08-02 20:55:36 INFO  ExecutionManager:91 - FailureMetrics{experimentId=51, jobId='profile_120000', timestamp=1627841114, avgThr=25302.059468, avgLat=724.911088, recTime=430.0}
2021-08-02 20:55:36 INFO  ExecutionManager:91 - FailureMetrics{experimentId=51, jobId='profile_120000', timestamp=1627838245, avgThr=27748.38743, avgLat=918.638588, recTime=609.0}



