seconds|vehicleCount
1570399466|557
1570399467|560
1570399468|556
1570399469|551
1570399470|558
1570399471|552
1570399472|542
1570399473|544
1570399474|545
1570399475|542
1570399476|550
1570399477|539
1570399478|553
1570399479|547
1570399480|545
1570399481|540
1570399482|541
1570399483|547
1570399484|558
1570399485|547
1570399486|538
1570399487|546
1570399488|548
1570399489|555
1570399490|539
1570399491|549
1570399492|544
1570399493|551
1570399494|533
1570399495|548
1570399496|532
1570399497|532
1570399498|536
1570399499|549
1570399500|542
1570399501|533
1570399502|535
1570399503|541
1570399504|529
1570399505|530
1570399506|539
1570399507|543
1570399508|526
1570399509|529
1570399510|538
1570399511|530
1570399512|526
1570399513|525
1570399514|535
1570399515|540
1570399516|530
1570399517|537
1570399518|534
1570399519|525
1570399520|527
1570399521|523
1570399522|532
1570399523|524
1570399524|518
1570399525|529
1570399526|531
1570399527|520
1570399528|524
1570399529|539
1570399530|534
1570399531|539
1570399532|523
1570399533|532
1570399534|516
1570399535|514
1570399536|517
1570399537|525
1570399538|518
1570399539|535
1570399540|524
1570399541|534
1570399542|523
1570399543|531
1570399544|513
1570399545|530
1570399546|520
1570399547|525
1570399548|528
1570399549|524
1570399550|515
1570399551|532
1570399552|517
1570399553|526
1570399554|516
1570399555|527
1570399556|506
1570399557|512
1570399558|527
1570399559|527
1570399560|507
1570399561|524
1570399562|513
1570399563|509
1570399564|509
1570399565|514
1570399566|510
1570399567|497
1570399568|498
1570399569|498
1570399570|516
1570399571|514
1570399572|505
1570399573|506
1570399574|498
1570399575|498
1570399576|499
1570399577|503
1570399578|515
1570399579|501
1570399580|503
1570399581|506
1570399582|506
1570399583|504
1570399584|520
1570399585|509
1570399586|514
1570399587|499
1570399588|497
1570399589|522
1570399590|521
1570399591|520
1570399592|500
1570399593|494
1570399594|504
1570399595|504
1570399596|508
1570399597|501
1570399598|511
1570399599|518
1570399600|495
1570399601|516
1570399602|504
1570399603|513
1570399604|508
1570399605|493
1570399606|498
1570399607|514
1570399608|503
1570399609|490
1570399610|515
1570399611|495
1570399612|507
1570399613|485
1570399614|485
1570399615|501
1570399616|495
1570399617|501
1570399618|495
1570399619|512
1570399620|496
1570399621|509
1570399622|502
1570399623|486
1570399624|492
1570399625|496
1570399626|482
1570399627|491
1570399628|500
1570399629|507
1570399630|476
1570399631|482
1570399632|506
1570399633|502
1570399634|479
1570399635|493
1570399636|484
1570399637|481
1570399638|478
1570399639|474
1570399640|501
1570399641|489
1570399642|475
1570399643|479
1570399644|499
1570399645|496
1570399646|482
1570399647|494
1570399648|492
1570399649|478
1570399650|489
1570399651|479
1570399652|482
1570399653|475
1570399654|488
1570399655|496
1570399656|481
1570399657|494
1570399658|491
1570399659|492
1570399660|470
1570399661|498
1570399662|493
1570399663|483
1570399664|481
1570399665|492
1570399666|470
1570399667|464
1570399668|462
1570399669|461
1570399670|491
1570399671|486
1570399672|473
1570399673|461
1570399674|485
1570399675|492
1570399676|469
1570399677|486
1570399678|468
1570399679|463
1570399680|487
1570399681|478
1570399682|485
1570399683|483
1570399684|469
1570399685|457
1570399686|486
1570399687|477
1570399688|489
1570399689|457
1570399690|461
1570399691|467
1570399692|453
1570399693|472
1570399694|477
1570399695|471
1570399696|481
1570399697|457
1570399698|457
1570399699|462
1570399700|482
1570399701|459
1570399702|454
1570399703|480
1570399704|461
1570399705|456
1570399706|472
1570399707|480
1570399708|468
1570399709|452
1570399710|459
1570399711|481
1570399712|460
1570399713|455
1570399714|454
1570399715|464
1570399716|474
1570399717|454
1570399718|477
1570399719|461
1570399720|448
1570399721|473
1570399722|462
1570399723|449
1570399724|439
1570399725|451
1570399726|466
1570399727|457
1570399728|455
1570399729|437
1570399730|474
1570399731|456
1570399732|446
1570399733|441
1570399734|455
1570399735|470
1570399736|472
1570399737|466
1570399738|435
1570399739|443
1570399740|449
1570399741|472
1570399742|452
1570399743|437
1570399744|446
1570399745|450
1570399746|438
1570399747|459
1570399748|451
1570399749|464
1570399750|463
1570399751|464
1570399752|451
1570399753|451
1570399754|451
1570399755|466
1570399756|444
1570399757|427
1570399758|461
1570399759|431
1570399760|423
1570399761|426
1570399762|459
1570399763|462
1570399764|429
1570399765|431
1570399766|438
1570399767|448
1570399768|445
1570399769|427
1570399770|433
1570399771|449
1570399772|435
1570399773|442
1570399774|437
1570399775|457
1570399776|456
1570399777|419
1570399778|437
1570399779|433
1570399780|432
1570399781|457
1570399782|435
1570399783|435
1570399784|417
1570399785|412
1570399786|439
1570399787|435
1570399788|438
1570399789|433
1570399790|414
1570399791|424
1570399792|425
1570399793|433
1570399794|420
1570399795|423
1570399796|445
1570399797|412
1570399798|442
1570399799|416
1570399800|423
1570399801|435
1570399802|415
1570399803|402
1570399804|420
1570399805|401
1570399806|401
1570399807|441
1570399808|427
1570399809|404
1570399810|423
1570399811|417
1570399812|429
1570399813|432
1570399814|418
1570399815|411
1570399816|438
1570399817|413
1570399818|410
1570399819|437
1570399820|438
1570399821|413
1570399822|411
1570399823|425
1570399824|431
1570399825|413
1570399826|399
1570399827|393
1570399828|399
1570399829|403
1570399830|397
1570399831|397
1570399832|401
1570399833|399
1570399834|406
1570399835|395
1570399836|429
1570399837|403
1570399838|405
1570399839|409
1570399840|405
1570399841|389
1570399842|411
1570399843|410
1570399844|431
1570399845|419
1570399846|406
1570399847|395
1570399848|402
1570399849|433
1570399850|416
1570399851|398
1570399852|419
1570399853|426
1570399854|402
1570399855|400
1570399856|416
1570399857|430
1570399858|382
1570399859|382
1570399860|401
1570399861|390
1570399862|424
1570399863|385
1570399864|391
1570399865|402
1570399866|393
1570399867|402
1570399868|416
1570399869|402
1570399870|402
1570399871|384
1570399872|392
1570399873|410
1570399874|427
1570399875|414
1570399876|423
1570399877|425
1570399878|411
1570399879|396
1570399880|404
1570399881|379
1570399882|399
1570399883|379
1570399884|386
1570399885|388
1570399886|386
1570399887|392
1570399888|408
1570399889|399
1570399890|413
1570399891|382
1570399892|385
1570399893|404
1570399894|386
1570399895|397
1570399896|381
1570399897|398
1570399898|420
1570399899|397
1570399900|368
1570399901|397
1570399902|418
1570399903|390
1570399904|420
1570399905|402
1570399906|400
1570399907|396
1570399908|378
1570399909|396
1570399910|370
1570399911|393
1570399912|401
1570399913|409
1570399914|381
1570399915|363
1570399916|372
1570399917|376
1570399918|379
1570399919|381
1570399920|388
1570399921|408
1570399922|373
1570399923|394
1570399924|391
1570399925|409
1570399926|374
1570399927|367
1570399928|395
1570399929|375
1570399930|401
1570399931|383
1570399932|365
1570399933|368
1570399934|401
1570399935|400
1570399936|407
1570399937|390
1570399938|384
1570399939|365
1570399940|393
1570399941|374
1570399942|378
1570399943|380
1570399944|391
1570399945|410
1570399946|376
1570399947|381
1570399948|394
1570399949|378
1570399950|397
1570399951|394
1570399952|363
1570399953|377
1570399954|376
1570399955|364
1570399956|373
1570399957|389
1570399958|359
1570399959|380
1570399960|351
1570399961|356
1570399962|383
1570399963|354
1570399964|386
1570399965|380
1570399966|372
1570399967|394
1570399968|368
1570399969|388
1570399970|349
1570399971|386
1570399972|399
1570399973|388
1570399974|363
1570399975|371
1570399976|387
1570399977|397
1570399978|392
1570399979|384
1570399980|346
1570399981|384
1570399982|344
1570399983|393
1570399984|373
1570399985|395
1570399986|345
1570399987|365
1570399988|359
1570399989|348
1570399990|379
1570399991|394
1570399992|396
1570399993|397
1570399994|372
1570399995|382
1570399996|337
1570399997|353
1570399998|371
1570399999|373
1570400000|347
1570400001|382
1570400002|355
1570400003|361
1570400004|384
1570400005|345
1570400006|377
1570400007|388
1570400008|392
1570400009|385
1570400010|381
1570400011|349
1570400012|386
1570400013|363
1570400014|361
1570400015|375
1570400016|365
1570400017|349
1570400018|367
1570400019|340
1570400020|366
1570400021|335
1570400022|347
1570400023|348
1570400024|332
1570400025|337
1570400026|334
1570400027|341
1570400028|375
1570400029|379
1570400030|343
1570400031|380
1570400032|384
1570400033|368
1570400034|330
1570400035|328
1570400036|383
1570400037|345
1570400038|371
1570400039|374
1570400040|372
1570400041|374
1570400042|362
1570400043|373
1570400044|325
1570400045|327
1570400046|334
1570400047|368
1570400048|372
1570400049|365
1570400050|383
1570400051|357
1570400052|331
1570400053|326
1570400054|377
1570400055|374
1570400056|329
1570400057|358
1570400058|381
1570400059|341
1570400060|328
1570400061|323
1570400062|318
1570400063|342
1570400064|331
1570400065|322
1570400066|347
1570400067|354
1570400068|318
1570400069|368
1570400070|375
1570400071|329
1570400072|363
1570400073|339
1570400074|340
1570400075|314
1570400076|336
1570400077|318
1570400078|328
1570400079|370
1570400080|325
1570400081|373
1570400082|331
1570400083|361
1570400084|361
1570400085|362
1570400086|353
1570400087|364
1570400088|347
1570400089|337
1570400090|369
1570400091|364
1570400092|375
1570400093|353
1570400094|375
1570400095|347
1570400096|352
1570400097|315
1570400098|356
1570400099|336
1570400100|363
1570400101|331
1570400102|344
1570400103|360
1570400104|326
1570400105|355
1570400106|357
1570400107|313
1570400108|345
1570400109|333
1570400110|333
1570400111|364
1570400112|337
1570400113|345
1570400114|329
1570400115|330
1570400116|304
1570400117|341
1570400118|342
1570400119|322
1570400120|335
1570400121|369
1570400122|326
1570400123|329
1570400124|333
1570400125|302
1570400126|306
1570400127|342
1570400128|343
1570400129|350
1570400130|314
1570400131|309
1570400132|329
1570400133|360
1570400134|363
1570400135|325
1570400136|303
1570400137|321
1570400138|336
1570400139|313
1570400140|342
1570400141|337
1570400142|337
1570400143|308
1570400144|302
1570400145|338
1570400146|354
1570400147|323
1570400148|305
1570400149|320
1570400150|315
1570400151|363
1570400152|312
1570400153|351
1570400154|315
1570400155|362
1570400156|320
1570400157|348
1570400158|356
1570400159|356
1570400160|352
1570400161|293
1570400162|348
1570400163|294
1570400164|316
1570400165|315
1570400166|360
1570400167|349
1570400168|322
1570400169|339
1570400170|321
1570400171|329
1570400172|323
1570400173|310
1570400174|306
1570400175|322
1570400176|324
1570400177|320
1570400178|320
1570400179|288
1570400180|298
1570400181|340
1570400182|293
1570400183|302
1570400184|357
1570400185|347
1570400186|309
1570400187|349
1570400188|296
1570400189|305
1570400190|289
1570400191|287
1570400192|354
1570400193|339
1570400194|319
1570400195|329
1570400196|305
1570400197|348
1570400198|315
1570400199|296
1570400200|337
1570400201|287
1570400202|346
1570400203|293
1570400204|294
1570400205|352
1570400206|343
1570400207|345
1570400208|330
1570400209|310
1570400210|339
1570400211|328
1570400212|332
1570400213|285
1570400214|349
1570400215|327
1570400216|313
1570400217|323
1570400218|305
1570400219|282
1570400220|282
1570400221|318
1570400222|295
1570400223|296
1570400224|313
1570400225|350
1570400226|287
1570400227|314
1570400228|348
1570400229|327
1570400230|312
1570400231|345
1570400232|298
1570400233|288
1570400234|288
1570400235|319
1570400236|289
1570400237|347
1570400238|332
1570400239|338
1570400240|349
1570400241|345
1570400242|341
1570400243|307
1570400244|331
1570400245|293
1570400246|322
1570400247|321
1570400248|317
1570400249|302
1570400250|337
1570400251|335
1570400252|282
1570400253|294
1570400254|345
1570400255|293
1570400256|329
1570400257|307
1570400258|272
1570400259|279
1570400260|331
1570400261|283
1570400262|284
1570400263|302
1570400264|297
1570400265|278
1570400266|328
1570400267|337
1570400268|330
1570400269|329
1570400270|324
1570400271|293
1570400272|325
1570400273|299
1570400274|297
1570400275|315
1570400276|272
1570400277|303
1570400278|342
1570400279|308
1570400280|297
1570400281|287
1570400282|341
1570400283|336
1570400284|281
1570400285|271
1570400286|322
1570400287|317
1570400288|290
1570400289|298
1570400290|342
1570400291|343
1570400292|283
1570400293|276
1570400294|325
1570400295|335
1570400296|313
1570400297|329
1570400298|331
1570400299|320
1570400300|273
1570400301|278
1570400302|307
1570400303|303
1570400304|295
1570400305|275
1570400306|279
1570400307|290
1570400308|277
1570400309|287
1570400310|282
1570400311|271
1570400312|274
1570400313|303
1570400314|290
1570400315|317
1570400316|287
1570400317|286
1570400318|293
1570400319|336
1570400320|336
1570400321|282
1570400322|296
1570400323|320
1570400324|317
1570400325|259
1570400326|313
1570400327|328
1570400328|283
1570400329|280
1570400330|289
1570400331|262
1570400332|260
1570400333|306
1570400334|283
1570400335|336
1570400336|295
1570400337|305
1570400338|298
1570400339|312
1570400340|276
1570400341|300
1570400342|335
1570400343|288
1570400344|286
1570400345|306
1570400346|254
1570400347|275
1570400348|272
1570400349|289
1570400350|270
1570400351|316
1570400352|285
1570400353|326
1570400354|323
1570400355|329
1570400356|335
1570400357|312
1570400358|301
1570400359|325
1570400360|324
1570400361|331
1570400362|257
1570400363|298
1570400364|256
1570400365|283
1570400366|324
1570400367|286
1570400368|273
1570400369|328
1570400370|302
1570400371|325
1570400372|273
1570400373|333
1570400374|307
1570400375|250
1570400376|266
1570400377|261
1570400378|320
1570400379|303
1570400380|313
1570400381|262
1570400382|260
1570400383|305
1570400384|251
1570400385|320
1570400386|253
1570400387|286
1570400388|269
1570400389|262
1570400390|321
1570400391|252
1570400392|246
1570400393|295
1570400394|285
1570400395|307
1570400396|298
1570400397|294
1570400398|312
1570400399|259
1570400400|274
1570400401|309
1570400402|249
1570400403|316
1570400404|300
1570400405|244
1570400406|324
1570400407|250
1570400408|257
1570400409|324
1570400410|264
1570400411|293
1570400412|264
1570400413|311
1570400414|245
1570400415|247
1570400416|265
1570400417|267
1570400418|328
1570400419|268
1570400420|253
1570400421|260
1570400422|290
1570400423|313
1570400424|303
1570400425|241
1570400426|307
1570400427|251
1570400428|252
1570400429|253
1570400430|308
1570400431|285
1570400432|261
1570400433|260
1570400434|259
1570400435|253
1570400436|252
1570400437|253
1570400438|288
1570400439|287
1570400440|324
1570400441|304
1570400442|265
1570400443|253
1570400444|281
1570400445|250
1570400446|303
1570400447|255
1570400448|279
1570400449|315
1570400450|263
1570400451|239
1570400452|253
1570400453|259
1570400454|250
1570400455|302
1570400456|300
1570400457|261
1570400458|264
1570400459|236
1570400460|249
1570400461|264
1570400462|262
1570400463|276
1570400464|317
1570400465|306
1570400466|275
1570400467|273
1570400468|320
1570400469|242
1570400470|311
1570400471|249
1570400472|265
1570400473|299
1570400474|262
1570400475|268
1570400476|303
1570400477|287
1570400478|247
1570400479|263
1570400480|300
1570400481|260
1570400482|240
1570400483|302
1570400484|253
1570400485|289
1570400486|287
1570400487|258
1570400488|246
1570400489|283
1570400490|301
1570400491|267
1570400492|245
1570400493|286
1570400494|263
1570400495|253
1570400496|266
1570400497|256
1570400498|266
1570400499|259
1570400500|249
1570400501|234
1570400502|308
1570400503|312
1570400504|263
1570400505|290
1570400506|317
1570400507|241
1570400508|278
1570400509|275
1570400510|278
1570400511|313
1570400512|273
1570400513|295
1570400514|294
1570400515|228
1570400516|293
1570400517|275
1570400518|261
1570400519|259
1570400520|272
1570400521|273
1570400522|280
1570400523|307
1570400524|304
1570400525|295
1570400526|285
1570400527|253
1570400528|291
1570400529|259
1570400530|268
1570400531|233
1570400532|285
1570400533|238
1570400534|252
1570400535|274
1570400536|300
1570400537|256
1570400538|264
1570400539|245
1570400540|313
1570400541|312
1570400542|308
1570400543|270
1570400544|231
1570400545|300
1570400546|220
1570400547|269
1570400548|223
1570400549|236
1570400550|262
1570400551|266
1570400552|235
1570400553|308
1570400554|262
1570400555|258
1570400556|238
1570400557|291
1570400558|275
1570400559|286
1570400560|265
1570400561|246
1570400562|286
1570400563|258
1570400564|230
1570400565|274
1570400566|302
1570400567|283
1570400568|310
1570400569|297
1570400570|274
1570400571|247
1570400572|275
1570400573|273
1570400574|282
1570400575|216
1570400576|265
1570400577|232
1570400578|218
1570400579|258
1570400580|259
1570400581|289
1570400582|250
1570400583|309
1570400584|301
1570400585|301
1570400586|248
1570400587|290
1570400588|269
1570400589|264
1570400590|279
1570400591|250
1570400592|253
1570400593|235
1570400594|257
1570400595|219
1570400596|259
1570400597|281
1570400598|297
1570400599|306
1570400600|241
1570400601|271
1570400602|255
1570400603|239
1570400604|265
1570400605|217
1570400606|248
1570400607|295
1570400608|249
1570400609|293
1570400610|253
1570400611|241
1570400612|285
1570400613|232
1570400614|234
1570400615|234
1570400616|230
1570400617|258
1570400618|281
1570400619|246
1570400620|227
1570400621|267
1570400622|225
1570400623|273
1570400624|302
1570400625|241
1570400626|216
1570400627|279
1570400628|257
1570400629|226
1570400630|260
1570400631|270
1570400632|237
1570400633|303
1570400634|244
1570400635|257
1570400636|269
1570400637|235
1570400638|278
1570400639|238
1570400640|219
1570400641|211
1570400642|235
1570400643|260
1570400644|243
1570400645|292
1570400646|216
1570400647|273
1570400648|271
1570400649|283
1570400650|268
1570400651|263
1570400652|249
1570400653|239
1570400654|292
1570400655|231
1570400656|275
1570400657|256
1570400658|295
1570400659|253
1570400660|266
1570400661|203
1570400662|237
1570400663|270
1570400664|294
1570400665|228
1570400666|260
1570400667|206
1570400668|267
1570400669|282
1570400670|292
1570400671|276
1570400672|277
1570400673|213
1570400674|202
1570400675|261
1570400676|203
1570400677|216
1570400678|285
1570400679|267
1570400680|219
1570400681|285
1570400682|279
1570400683|244
1570400684|262
1570400685|290
1570400686|226
1570400687|217
1570400688|228
1570400689|230
1570400690|268
1570400691|231
1570400692|233
1570400693|267
1570400694|221
1570400695|232
1570400696|224
1570400697|254
1570400698|225
1570400699|228
1570400700|272
1570400701|207
1570400702|295
1570400703|223
1570400704|221
1570400705|209
1570400706|282
1570400707|209
1570400708|209
1570400709|218
1570400710|279
1570400711|271
1570400712|243
1570400713|208
1570400714|197
1570400715|267
1570400716|223
1570400717|287
1570400718|264
1570400719|215
1570400720|259
1570400721|243
1570400722|274
1570400723|198
1570400724|269
1570400725|291
1570400726|279
1570400727|269
1570400728|235
1570400729|282
1570400730|284
1570400731|229
1570400732|293
1570400733|251
1570400734|223
1570400735|222
1570400736|273
1570400737|283
1570400738|211
1570400739|248
1570400740|251
1570400741|246
1570400742|232
1570400743|233
1570400744|262
1570400745|194
1570400746|216
1570400747|193
1570400748|239
1570400749|287
1570400750|214
1570400751|240
1570400752|218
1570400753|282
1570400754|289
1570400755|191
1570400756|197
1570400757|252
1570400758|277
1570400759|237
1570400760|243
1570400761|223
1570400762|242
1570400763|233
1570400764|244
1570400765|200
1570400766|199
1570400767|253
1570400768|234
1570400769|254
1570400770|202
1570400771|228
1570400772|257
1570400773|207
1570400774|287
1570400775|254
1570400776|276
1570400777|291
1570400778|244
1570400779|223
1570400780|264
1570400781|257
1570400782|288
1570400783|218
1570400784|261
1570400785|288
1570400786|280
1570400787|205
1570400788|211
1570400789|243
1570400790|274
1570400791|273
1570400792|218
1570400793|284
1570400794|282
1570400795|222
1570400796|272
1570400797|285
1570400798|231
1570400799|278
1570400800|205
1570400801|190
1570400802|207
1570400803|273
1570400804|271
1570400805|245
1570400806|224
1570400807|275
1570400808|226
1570400809|279
1570400810|228
1570400811|242
1570400812|258
1570400813|205
1570400814|197
1570400815|261
1570400816|201
1570400817|188
1570400818|183
1570400819|282
1570400820|219
1570400821|198
1570400822|269
1570400823|253
1570400824|250
1570400825|274
1570400826|223
1570400827|271
1570400828|219
1570400829|262
1570400830|245
1570400831|192
1570400832|268
1570400833|218
1570400834|240
1570400835|285
1570400836|204
1570400837|271
1570400838|268
1570400839|185
1570400840|200
1570400841|193
1570400842|271
1570400843|187
1570400844|232
1570400845|241
1570400846|185
1570400847|184
1570400848|207
1570400849|284
1570400850|182
1570400851|272
1570400852|270
1570400853|196
1570400854|203
1570400855|241
1570400856|187
1570400857|244
1570400858|187
1570400859|208
1570400860|207
1570400861|240
1570400862|180
1570400863|201
1570400864|203
1570400865|226
1570400866|245
1570400867|267
1570400868|252
1570400869|183
1570400870|258
1570400871|235
1570400872|246
1570400873|281
1570400874|180
1570400875|176
1570400876|212
1570400877|240
1570400878|179
1570400879|180
1570400880|273
1570400881|206
1570400882|252
1570400883|186
1570400884|240
1570400885|246
1570400886|256
1570400887|245
1570400888|247
1570400889|196
1570400890|267
1570400891|190
1570400892|226
1570400893|189
1570400894|223
1570400895|263
1570400896|273
1570400897|193
1570400898|250
1570400899|173
1570400900|196
1570400901|278
1570400902|237
1570400903|240
1570400904|259
1570400905|214
1570400906|276
1570400907|212
1570400908|266
1570400909|280
1570400910|252
1570400911|250
1570400912|269
1570400913|215
1570400914|188
1570400915|250
1570400916|237
1570400917|200
1570400918|214
1570400919|188
1570400920|205
1570400921|177
1570400922|230
1570400923|260
1570400924|236
1570400925|188
1570400926|173
1570400927|272
1570400928|241
1570400929|237
1570400930|225
1570400931|211
1570400932|178
1570400933|264
1570400934|197
1570400935|184
1570400936|223
1570400937|169
1570400938|242
1570400939|230
1570400940|255
1570400941|267
1570400942|194
1570400943|237
1570400944|234
1570400945|168
1570400946|260
1570400947|180
1570400948|276
1570400949|247
1570400950|259
1570400951|273
1570400952|228
1570400953|174
1570400954|176
1570400955|227
1570400956|175
1570400957|243
1570400958|175
1570400959|204
1570400960|243
1570400961|180
1570400962|266
1570400963|179
1570400964|221
1570400965|245
1570400966|182
1570400967|227
1570400968|235
1570400969|268
1570400970|217
1570400971|194
1570400972|195
1570400973|253
1570400974|199
1570400975|254
1570400976|167
1570400977|254
1570400978|186
1570400979|180
1570400980|234
1570400981|206
1570400982|240
1570400983|224
1570400984|179
1570400985|164
1570400986|187
1570400987|228
1570400988|243
1570400989|240
1570400990|246
1570400991|218
1570400992|176
1570400993|230
1570400994|257
1570400995|263
1570400996|176
1570400997|180
1570400998|164
1570400999|174
1570401000|228
1570401001|200
1570401002|169
1570401003|205
1570401004|232
1570401005|267
1570401006|166
1570401007|200
1570401008|244
1570401009|181
1570401010|246
1570401011|188
1570401012|170
1570401013|193
1570401014|174
1570401015|218
1570401016|238
1570401017|175
1570401018|163
1570401019|216
1570401020|265
1570401021|213
1570401022|171
1570401023|245
1570401024|176
1570401025|232
1570401026|197
1570401027|218
1570401028|159
1570401029|207
1570401030|252
1570401031|228
1570401032|260
1570401033|236
1570401034|218
1570401035|201
1570401036|224
1570401037|264
1570401038|221
1570401039|198
1570401040|236
1570401041|196
1570401042|248
1570401043|268
1570401044|257
1570401045|259
1570401046|204
1570401047|244
1570401048|235
1570401049|159
1570401050|253
1570401051|160
1570401052|174
1570401053|180
1570401054|220
1570401055|188
1570401056|224
1570401057|257
1570401058|228
1570401059|193
1570401060|203
1570401061|220
1570401062|263
1570401063|157
1570401064|221
1570401065|176
1570401066|247
1570401067|165
1570401068|224
1570401069|202
1570401070|192
1570401071|246
1570401072|227
1570401073|260
1570401074|174
1570401075|251
1570401076|248
1570401077|260
1570401078|234
1570401079|156
1570401080|266
1570401081|238
1570401082|198
1570401083|254
1570401084|194
1570401085|218
1570401086|222
1570401087|160
1570401088|181
1570401089|162
1570401090|154
1570401091|235
1570401092|256
1570401093|173
1570401094|198
1570401095|224
1570401096|162
1570401097|200
1570401098|229
1570401099|186
1570401100|156
1570401101|228
1570401102|222
1570401103|167
1570401104|184
1570401105|262
1570401106|238
1570401107|176
1570401108|190
1570401109|175
1570401110|162
1570401111|166
1570401112|160
1570401113|233
1570401114|165
1570401115|201
1570401116|171
1570401117|204
1570401118|220
1570401119|163
1570401120|170
1570401121|236
1570401122|172
1570401123|205
1570401124|246
1570401125|227
1570401126|236
1570401127|189
1570401128|250
1570401129|163
1570401130|217
1570401131|255
1570401132|239
1570401133|152
1570401134|180
1570401135|162
1570401136|168
1570401137|232
1570401138|257
1570401139|162
1570401140|197
1570401141|218
1570401142|204
1570401143|252
1570401144|238
1570401145|168
1570401146|153
1570401147|218
1570401148|242
1570401149|239
1570401150|225
1570401151|148
1570401152|262
1570401153|157
1570401154|196
1570401155|157
1570401156|255
1570401157|154
1570401158|149
1570401159|188
1570401160|232
1570401161|183
1570401162|243
1570401163|249
1570401164|172
1570401165|208
1570401166|172
1570401167|221
1570401168|218
1570401169|158
1570401170|209
1570401171|259
1570401172|226
1570401173|221
1570401174|148
1570401175|226
1570401176|181
1570401177|186
1570401178|171
1570401179|208
1570401180|161
1570401181|219
1570401182|258
1570401183|150
1570401184|197
1570401185|254
1570401186|156
1570401187|192
1570401188|161
1570401189|254
1570401190|261
1570401191|223
1570401192|257
1570401193|212
1570401194|149
1570401195|151
