2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='advertising', timestamp=1627931594, avgThr=56894.312494, avgLat=442.269593, recTime=205.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_10000', timestamp=1627993938, avgThr=69545.859397, avgLat=734.810507, recTime=158.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_10000', timestamp=1627968387, avgThr=73036.186642, avgLat=751.671744, recTime=148.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_10000', timestamp=1627987721, avgThr=76179.408508, avgLat=452.39289, recTime=187.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_10000', timestamp=1627961520, avgThr=79300.77799, avgLat=759.028007, recTime=178.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_10000', timestamp=1627979923, avgThr=82457.2747, avgLat=725.740997, recTime=215.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_10000', timestamp=1627973706, avgThr=85001.240006, avgLat=895.529585, recTime=202.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_10000', timestamp=1627977868, avgThr=88568.380707, avgLat=566.767558, recTime=203.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_10000', timestamp=1627975628, avgThr=91498.737585, avgLat=1020.480025, recTime=357.0}

2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_30000', timestamp=1627931595, avgThr=57044.387043, avgLat=549.50755, recTime=105.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_30000', timestamp=1627941985, avgThr=60498.274747, avgLat=578.285914, recTime=142.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_30000', timestamp=1627936863, avgThr=63516.763172, avgLat=719.511462, recTime=135.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_30000', timestamp=1627997690, avgThr=66513.902764, avgLat=508.794909, recTime=143.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_30000', timestamp=1627968387, avgThr=72758.866299, avgLat=482.753654, recTime=175.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_30000', timestamp=1627993938, avgThr=75477.838484, avgLat=2098.651193, recTime=171.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_30000', timestamp=1627987721, avgThr=75970.037286, avgLat=925.169286, recTime=133.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_30000', timestamp=1627961520, avgThr=79092.931803, avgLat=548.272874, recTime=204.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_30000', timestamp=1627979923, avgThr=82058.242866, avgLat=526.634576, recTime=213.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_30000', timestamp=1627973709, avgThr=84916.199779, avgLat=569.603447, recTime=234.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_30000', timestamp=1627977868, avgThr=88336.125902, avgLat=765.257458, recTime=272.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_30000', timestamp=1627975631, avgThr=91229.750567, avgLat=662.822757, recTime=199.0}

2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_60000', timestamp=1627931595, avgThr=56636.750997, avgLat=790.621171, recTime=144.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_60000', timestamp=1627941985, avgThr=60142.466055, avgLat=532.764028, recTime=173.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_60000', timestamp=1627936863, avgThr=63237.134403, avgLat=484.409369, recTime=174.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_60000', timestamp=1627997693, avgThr=66249.483922, avgLat=742.620365, recTime=172.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_60000', timestamp=1627993938, avgThr=69750.100754, avgLat=438.513056, recTime=174.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_60000', timestamp=1627968387, avgThr=72742.311594, avgLat=543.004236, recTime=198.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_60000', timestamp=1627987721, avgThr=75733.872893, avgLat=734.67662, recTime=245.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_60000', timestamp=1627961520, avgThr=79124.326952, avgLat=532.888322, recTime=236.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_60000', timestamp=1627979923, avgThr=82243.776009, avgLat=532.922417, recTime=240.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_60000', timestamp=1627973709, avgThr=85125.687535, avgLat=610.919394, recTime=265.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_60000', timestamp=1627977868, avgThr=88268.345513, avgLat=1332.825997, recTime=272.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_60000', timestamp=1627975631, avgThr=91306.136177, avgLat=748.433463, recTime=255.0}

2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_90000', timestamp=1627931595, avgThr=56928.779572, avgLat=469.705872, recTime=173.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_90000', timestamp=1627941985, avgThr=60603.79562, avgLat=456.366703, recTime=203.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_90000', timestamp=1627936863, avgThr=63760.727896, avgLat=568.143771, recTime=203.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_90000', timestamp=1627997696, avgThr=66418.465071, avgLat=516.582915, recTime=204.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_90000', timestamp=1627993938, avgThr=69631.32124, avgLat=640.148189, recTime=235.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_90000', timestamp=1627968387, avgThr=72785.718528, avgLat=593.663414, recTime=234.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_90000', timestamp=1627987721, avgThr=76110.856479, avgLat=388.260806, recTime=273.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_90000', timestamp=1627961520, avgThr=79160.025079, avgLat=496.621653, recTime=263.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_90000', timestamp=1627979923, avgThr=82150.72329, avgLat=658.979992, recTime=293.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_90000', timestamp=1627973709, avgThr=85093.438225, avgLat=474.584236, recTime=293.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_90000', timestamp=1627977868, avgThr=88360.965137, avgLat=555.54314, recTime=355.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_90000', timestamp=1627975631, avgThr=91297.005012, avgLat=533.338621, recTime=364.0}

2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_120000', timestamp=1627931595, avgThr=57022.854124, avgLat=443.548995, recTime=211.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_120000', timestamp=1627941985, avgThr=60438.709891, avgLat=500.959543, recTime=194.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_120000', timestamp=1627936863, avgThr=63447.647081, avgLat=344.366229, recTime=203.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_120000', timestamp=1627997696, avgThr=66284.423373, avgLat=507.384352, recTime=277.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_120000', timestamp=1627993938, avgThr=69381.995221, avgLat=526.523497, recTime=263.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_120000', timestamp=1627968387, avgThr=72843.267351, avgLat=468.179892, recTime=269.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_120000', timestamp=1627987721, avgThr=75676.43497, avgLat=749.902251, recTime=282.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_120000', timestamp=1627961520, avgThr=78880.299296, avgLat=514.117292, recTime=298.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_120000', timestamp=1627979923, avgThr=82081.718556, avgLat=514.67809, recTime=336.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_120000', timestamp=1627973709, avgThr=84925.618491, avgLat=437.668272, recTime=362.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_120000', timestamp=1627977868, avgThr=88170.465601, avgLat=607.771985, recTime=414.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_120000', timestamp=1627975631, avgThr=91013.802848, avgLat=483.295299, recTime=423.0}

