second|adCount
356|54872
357|54871
358|54872
359|54872
360|54872
361|54873
362|54873
363|54873
364|54873
365|54874
366|54874
367|54874
368|54874
369|54875
370|54875
371|54875
372|54876
373|54875
374|54876
375|54876
376|54876
377|54877
378|54877
379|54877
380|54877
381|54878
382|54877
383|54878
384|54878
385|54878
386|54879
387|54879
388|54879
389|54879
390|54880
391|54880
392|54880
393|54881
394|54881
395|54881
396|54881
397|54882
398|54881
399|54882
400|54882
401|54882
402|54883
403|54883
404|54883
405|54883
406|54884
407|54883
408|54884
409|54885
410|54884
411|54885
412|54885
413|54886
414|54885
415|54886
416|54887
417|54886
418|54887
419|54887
420|54887
421|54887
422|54888
423|54888
424|54888
425|54889
426|54888
427|54889
428|54889
429|54889
430|54890
431|54890
432|54890
433|54890
434|54891
435|54890
436|54891
437|54892
438|54892
439|54892
440|54892
441|54893
442|54892
443|54893
444|54894
445|54893
446|54894
447|54894
448|54894
449|54894
450|54895
451|54895
452|54895
453|54896
454|54895
455|54896
456|54896
457|54896
458|54897
459|54897
460|54897
461|54897
462|54898
463|54898
464|54898
465|54899
466|54899
467|54899
468|54899
469|54900
470|54900
471|54900
472|54901
473|54900
474|54901
475|54901
476|54901
477|54902
478|54902
479|54902
480|54902
481|54903
482|54903
483|54903
484|54904
485|54903
486|54904
487|54904
488|54905
489|54905
490|54905
491|54906
492|54905
493|54906
494|54907
495|54906
496|54907
497|54907
498|54907
499|54907
500|54908
501|54908
502|54908
503|54909
504|54908
505|54909
506|54910
507|54909
508|54910
509|54910
510|54910
511|54910
512|54911
513|54911
514|54911
515|54912
516|54912
517|54912
518|54913
519|54913
520|54913
521|54913
522|54914
523|54914
524|54914
525|54915
526|54914
527|54915
528|54916
529|54915
530|54916
531|54916
532|54916
533|54916
534|54917
535|54917
536|54917
537|54918
538|54917
539|54918
540|54919
541|54919
542|54919
543|54919
544|54920
545|54920
546|54920
547|54921
548|54920
549|54921
550|54922
551|54921
552|54922
553|54922
554|54922
555|54923
556|54923
557|54923
558|54923
559|54924
560|54924
561|54924
562|54925
563|54924
564|54925
565|54926
566|54926
567|54926
568|54926
569|54927
570|54927
571|54927
572|54928
573|54927
574|54928
575|54929
576|54928
577|54929
578|54929
579|54929
580|54930
581|54930
582|54930
583|54930
584|54931
585|54931
586|54931
587|54932
588|54931
589|54932
590|54933
591|54932
592|54933
593|54933
594|54934
595|54934
596|54934
597|54935
598|54934
599|54935
600|54936
601|54935
602|54936
603|54937
604|54936
605|54937
606|54937
607|54937
608|54938
609|54938
610|54938
611|54938
612|54939
613|54939
614|54939
615|54940
616|54939
617|54940
618|54941
619|54940
620|54941
621|54941
622|54942
623|54942
624|54942
625|54943
626|54943
627|54943
628|54944
629|54943
630|54944
631|54945
632|54944
633|54945
634|54945
635|54945
636|54946
637|54946
638|54946
639|54947
640|54947
641|54947
642|54947
643|54948
644|54948
645|54948
646|54949
647|54948
648|54949
649|54950
650|54950
651|54950
652|54951
653|54951
654|54951
655|54951
656|54952
657|54952
658|54952
659|54953
660|54952
661|54953
662|54954
663|54953
664|54954
665|54955
666|54954
667|54955
668|54955
669|54955
670|54956
671|54956
672|54956
673|54957
674|54957
675|54957
676|54957
677|54958
678|54959
679|54958
680|54959
681|54960
682|54959
683|54960
684|54960
685|54960
686|54961
687|54961
688|54961
689|54962
690|54962
691|54962
692|54962
693|54963
694|54963
695|54963
696|54964
697|54964
698|54964
699|54965
700|54964
701|54965
702|54966
703|54965
704|54966
705|54967
706|54967
707|54967
708|54967
709|54968
710|54968
711|54968
712|54969
713|54969
714|54969
715|54970
716|54969
717|54970
718|54971
719|54970
720|54971
721|54972
722|54971
723|54972
724|54973
725|54972
726|54973
727|54973
728|54973
729|54974
730|54974
731|54974
732|54975
733|54975
734|54975
735|54976
736|54976
737|54977
738|54976
739|54977
740|54978
741|54977
742|54978
743|54979
744|54978
745|54979
746|54980
747|54979
748|54980
749|54980
750|54980
751|54981
752|54981
753|54981
754|54982
755|54982
756|54982
757|54983
758|54983
759|54983
760|54983
761|54984
762|54984
763|54984
764|54985
765|54985
766|54985
767|54986
768|54987
769|54986
770|54987
771|54988
772|54987
773|54988
774|54988
775|54988
776|54989
777|54989
778|54989
779|54990
780|54990
781|54990
782|54991
783|54991
784|54991
785|54992
786|54992
787|54992
788|54992
789|54993
790|54993
791|54993
792|54994
793|54994
794|54994
795|54995
796|54995
797|54995
798|54996
799|54997
800|54996
801|54997
802|54998
803|54997
804|54998
805|54998
806|54998
807|54999
808|54999
809|54999
810|55000
811|55000
812|55000
813|55001
814|55001
815|55001
816|55002
817|55002
818|55002
819|55003
820|55003
821|55003
822|55004
823|55004
824|55004
825|55005
826|55005
827|55005
828|55005
829|55006
830|55007
831|55006
832|55007
833|55008
834|55007
835|55008
836|55009
837|55008
838|55009
839|55010
840|55009
841|55010
842|55011
843|55010
844|55011
845|55012
846|55011
847|55012
848|55013
849|55012
850|55013
851|55014
852|55013
853|55014
854|55015
855|55014
856|55015
857|55016
858|55015
859|55016
860|55017
861|55016
862|55017
863|55018
864|55018
865|55018
866|55019
867|55019
868|55019
869|55020
870|55020
871|55020
872|55021
873|55021
874|55021
875|55021
876|55022
877|55022
878|55022
879|55023
880|55023
881|55023
882|55024
883|55024
884|55024
885|55025
886|55025
887|55025
888|55026
889|55026
890|55026
891|55027
892|55027
893|55027
894|55028
895|55029
896|55028
897|55029
898|55030
899|55029
900|55030
901|55031
902|55031
903|55031
904|55032
905|55032
906|55032
907|55033
908|55033
909|55033
910|55034
911|55034
912|55034
913|55035
914|55035
915|55035
916|55036
917|55036
918|55036
919|55037
920|55037
921|55037
922|55038
923|55038
924|55038
925|55039
926|55039
927|55039
928|55040
929|55040
930|55040
931|55041
932|55042
933|55041
934|55042
935|55043
936|55042
937|55043
938|55044
939|55043
940|55044
941|55045
942|55044
943|55045
944|55046
945|55046
946|55046
947|55047
948|55047
949|55047
950|55048
951|55048
952|55048
953|55049
954|55049
955|55049
956|55050
957|55050
958|55050
959|55051
960|55051
961|55051
962|55052
963|55052
964|55052
965|55053
966|55054
967|55054
968|55054
969|55055
970|55055
971|55055
972|55056
973|55056
974|55056
975|55057
976|55057
977|55057
978|55058
979|55058
980|55058
981|55059
982|55059
983|55059
984|55060
985|55060
986|55061
987|55061
988|55061
989|55062
990|55062
991|55062
992|55063
993|55063
994|55063
995|55064
996|55064
997|55064
998|55065
999|55065
1000|55065
1001|55066
1002|55067
1003|55067
1004|55067
1005|55068
1006|55068
1007|55068
1008|55069
1009|55069
1010|55069
1011|55070
1012|55070
1013|55070
1014|55071
1015|55072
1016|55071
1017|55072
1018|55073
1019|55072
1020|55073
1021|55074
1022|55073
1023|55074
1024|55075
1025|55075
1026|55075
1027|55076
1028|55076
1029|55076
1030|55077
1031|55077
1032|55077
1033|55078
1034|55078
1035|55078
1036|55079
1037|55079
1038|55080
1039|55080
1040|55080
1041|55081
1042|55081
1043|55082
1044|55082
1045|55082
1046|55083
1047|55083
1048|55084
1049|55084
1050|55084
1051|55085
1052|55085
1053|55085
1054|55086
1055|55086
1056|55086
1057|55087
1058|55088
1059|55087
1060|55088
1061|55089
1062|55088
1063|55089
1064|55090
1065|55090
1066|55090
1067|55091
1068|55091
1069|55091
1070|55092
1071|55092
1072|55092
1073|55093
1074|55093
1075|55094
1076|55094
1077|55094
1078|55095
1079|55095
1080|55095
1081|55096
1082|55097
1083|55097
1084|55097
1085|55098
1086|55098
1087|55098
1088|55099
1089|55099
1090|55099
1091|55100
1092|55101
1093|55100
1094|55101
1095|55102
1096|55101
1097|55102
1098|55103
1099|55103
1100|55103
1101|55104
1102|55104
1103|55104
1104|55105
1105|55105
1106|55106
1107|55106
1108|55106
1109|55107
1110|55107
1111|55107
1112|55108
1113|55109
1114|55108
1115|55109
1116|55110
1117|55109
1118|55110
1119|55111
1120|55111
1121|55111
1122|55112
1123|55112
1124|55112
1125|55113
1126|55114
1127|55114
1128|55114
1129|55115
1130|55115
1131|55115
1132|55116
1133|55116
1134|55117
1135|55117
1136|55117
1137|55118
1138|55118
1139|55118
1140|55119
1141|55120
1142|55119
1143|55120
1144|55121
1145|55120
1146|55121
1147|55122
1148|55122
1149|55122
1150|55123
1151|55123
1152|55124
1153|55124
1154|55124
1155|55125
1156|55125
1157|55125
1158|55126
1159|55127
1160|55126
1161|55127
1162|55128
1163|55128
1164|55128
1165|55129
1166|55129
1167|55129
1168|55130
1169|55130
1170|55131
1171|55131
1172|55132
1173|55132
1174|55132
1175|55133
1176|55133
1177|55134
1178|55134
1179|55134
1180|55135
1181|55136
1182|55135
1183|55136
1184|55137
1185|55136
1186|55137
1187|55138
1188|55138
1189|55138
1190|55139
1191|55139
1192|55140
1193|55140
1194|55140
1195|55141
1196|55142
1197|55141
1198|55142
1199|55143
1200|55142
1201|55143
1202|55144
1203|55144
1204|55144
1205|55145
1206|55145
1207|55146
1208|55146
1209|55146
1210|55147
1211|55148
1212|55147
1213|55148
1214|55149
1215|55148
1216|55149
1217|55150
1218|55151
1219|55150
1220|55151
1221|55152
1222|55152
1223|55152
1224|55153
1225|55153
1226|55154
1227|55154
1228|55154
1229|55155
1230|55156
1231|55155
1232|55156
1233|55157
1234|55156
1235|55157
1236|55158
1237|55158
1238|55158
1239|55159
1240|55159
1241|55160
1242|55160
1243|55160
1244|55161
1245|55162
1246|55161
1247|55162
1248|55163
1249|55163
1250|55163
1251|55164
1252|55164
1253|55165
1254|55165
1255|55165
1256|55166
1257|55167
1258|55166
1259|55167
1260|55168
1261|55168
1262|55168
1263|55169
1264|55169
1265|55170
1266|55170
1267|55170
1268|55171
1269|55171
1270|55172
1271|55172
1272|55173
1273|55173
1274|55173
1275|55174
1276|55175
1277|55174
1278|55175
1279|55176
1280|55176
1281|55176
1282|55177
1283|55177
1284|55178
1285|55178
1286|55178
1287|55179
1288|55180
1289|55179
1290|55180
1291|55181
1292|55181
1293|55181
1294|55182
1295|55182
1296|55183
1297|55183
1298|55183
1299|55184
1300|55185
1301|55184
1302|55185
1303|55186
1304|55186
1305|55187
1306|55187
1307|55187
1308|55188
1309|55189
1310|55188
1311|55189
1312|55190
1313|55190
1314|55190
1315|55191
1316|55191
1317|55192
1318|55192
1319|55192
1320|55193
1321|55194
1322|55193
1323|55194
1324|55195
1325|55196
1326|55195
1327|55196
1328|55197
1329|55197
1330|55197
1331|55198
1332|55198
1333|55199
1334|55199
1335|55199
1336|55200
1337|55201
1338|55201
1339|55201
1340|55202
1341|55202
1342|55203
1343|55203
1344|55203
1345|55204
1346|55205
1347|55204
1348|55205
1349|55206
1350|55206
1351|55206
1352|55207
1353|55207
1354|55208
1355|55208
1356|55208
1357|55209
1358|55210
1359|55210
1360|55210
1361|55211
1362|55211
1363|55212
1364|55212
1365|55212
1366|55213
1367|55214
1368|55213
1369|55214
1370|55215
1371|55215
1372|55216
1373|55216
1374|55216
1375|55217
1376|55218
1377|55217
1378|55218
1379|55219
1380|55219
1381|55219
1382|55220
1383|55220
1384|55221
1385|55222
1386|55221
1387|55222
1388|55223
1389|55224
1390|55223
1391|55224
1392|55225
1393|55225
1394|55225
1395|55226
1396|55226
1397|55227
1398|55228
1399|55227
1400|55228
1401|55229
1402|55229
1403|55229
1404|55230
1405|55230
1406|55231
1407|55232
1408|55231
1409|55232
1410|55233
1411|55233
1412|55233
1413|55234
1414|55234
1415|55235
1416|55236
1417|55235
1418|55236
1419|55237
1420|55237
1421|55237
1422|55238
1423|55238
1424|55239
1425|55240
1426|55239
1427|55240
1428|55241
1429|55241
1430|55241
1431|55242
1432|55242
1433|55243
1434|55244
1435|55243
1436|55244
1437|55245
1438|55245
1439|55245
1440|55246
1441|55246
1442|55247
1443|55248
1444|55247
1445|55248
1446|55249
1447|55249
1448|55249
1449|55250
1450|55250
1451|55251
1452|55252
1453|55251
1454|55252
1455|55253
1456|55253
1457|55254
1458|55254
1459|55254
1460|55255
1461|55256
1462|55256
1463|55256
1464|55257
1465|55258
1466|55258
1467|55258
1468|55259
1469|55259
1470|55260
1471|55261
1472|55260
1473|55261
1474|55262
1475|55262
1476|55263
1477|55263
1478|55263
1479|55264
1480|55265
1481|55264
1482|55265
1483|55266
1484|55266
1485|55267
1486|55267
1487|55267
1488|55268
1489|55269
1490|55269
1491|55269
1492|55270
1493|55270
1494|55271
1495|55272
1496|55271
1497|55272
1498|55273
1499|55273
1500|55274
1501|55274
1502|55274
1503|55275
1504|55276
1505|55276
1506|55276
1507|55277
1508|55277
1509|55278
1510|55279
1511|55278
1512|55279
1513|55280
1514|55280
1515|55281
1516|55281
1517|55281
1518|55282
1519|55283
1520|55282
1521|55283
1522|55284
1523|55284
1524|55285
1525|55285
1526|55285
1527|55286
1528|55287
1529|55287
1530|55287
1531|55288
1532|55288
1533|55289
1534|55290
1535|55290
1536|55290
1537|55291
1538|55291
1539|55292
1540|55293
1541|55292
1542|55293
1543|55294
1544|55294
1545|55295
1546|55295
1547|55295
1548|55296
1549|55297
1550|55297
1551|55297
1552|55298
1553|55299
1554|55299
1555|55300
1556|55300
1557|55300
1558|55301
1559|55302
1560|55302
1561|55302
1562|55303
1563|55303
1564|55304
1565|55305
1566|55304
1567|55305
1568|55306
1569|55306
1570|55307
1571|55308
1572|55307
1573|55308
1574|55309
1575|55309
1576|55310
1577|55310
1578|55310
1579|55311
1580|55312
1581|55312
1582|55312
1583|55313
1584|55313
1585|55314
1586|55315
1587|55315
1588|55315
1589|55316
1590|55316
1591|55317
1592|55318
1593|55317
1594|55318
1595|55319
1596|55319
1597|55320
1598|55320
1599|55320
1600|55321
1601|55322
1602|55322
1603|55323
1604|55323
1605|55323
1606|55324
1607|55325
1608|55325
1609|55325
1610|55326
1611|55326
1612|55327
1613|55328
1614|55328
1615|55328
1616|55329
1617|55329
1618|55330
1619|55331
1620|55330
1621|55331
1622|55332
1623|55332
1624|55333
1625|55334
1626|55333
1627|55334
1628|55335
1629|55335
1630|55336
1631|55336
1632|55336
1633|55337
1634|55338
1635|55338
1636|55339
1637|55339
1638|55339
1639|55340
1640|55341
1641|55341
1642|55342
1643|55342
1644|55342
1645|55343
1646|55344
1647|55344
1648|55345
1649|55345
1650|55345
1651|55346
1652|55347
1653|55347
1654|55347
1655|55348
1656|55348
1657|55349
1658|55350
1659|55350
1660|55350
1661|55351
1662|55351
1663|55352
1664|55353
1665|55353
1666|55353
1667|55354
1668|55354
1669|55355
1670|55356
1671|55356
1672|55356
1673|55357
1674|55357
1675|55358
1676|55359
1677|55359
1678|55359
1679|55360
1680|55360
1681|55361
1682|55362
1683|55362
1684|55362
1685|55363
1686|55363
1687|55364
1688|55365
1689|55365
1690|55365
1691|55366
1692|55367
1693|55367
1694|55368
1695|55369
1696|55368
1697|55369
1698|55370
1699|55370
1700|55371
1701|55372
1702|55371
1703|55372
1704|55373
1705|55373
1706|55374
1707|55375
1708|55374
1709|55375
1710|55376
1711|55376
1712|55377
1713|55378
1714|55377
1715|55378
1716|55379
1717|55379
1718|55380
1719|55381
1720|55381
1721|55381
1722|55382
1723|55382
1724|55383
1725|55384
1726|55384
1727|55384
1728|55385
1729|55385
1730|55386
1731|55387
1732|55387
1733|55387
1734|55388
1735|55388
1736|55389
1737|55390
1738|55390
1739|55391
1740|55391
1741|55391
1742|55392
1743|55393
1744|55393
1745|55394
1746|55394
1747|55394
1748|55395
1749|55396
1750|55396
1751|55397
1752|55398
1753|55397
1754|55398
1755|55399
1756|55399
1757|55400
1758|55401
1759|55400
1760|55401
1761|55402
1762|55402
1763|55403
1764|55404
1765|55404
1766|55404
1767|55405
1768|55405
1769|55406
1770|55407
1771|55407
1772|55408
1773|55408
1774|55408
1775|55409
1776|55410
1777|55410
1778|55411
1779|55411
1780|55411
1781|55412
1782|55413
1783|55413
1784|55414
1785|55415
1786|55414
1787|55415
1788|55416
1789|55416
1790|55417
1791|55418
1792|55418
1793|55418
1794|55419
1795|55419
1796|55420
1797|55421
1798|55421
1799|55422
1800|55422
1801|55422
1802|55423
1803|55424
1804|55424
1805|55425
1806|55426
1807|55425
1808|55426
1809|55427
1810|55427
1811|55428
1812|55429
1813|55429
1814|55429
1815|55430
1816|55430
1817|55431
1818|55432
1819|55432
1820|55433
1821|55433
1822|55433
1823|55434
1824|55435
1825|55435
1826|55436
1827|55437
1828|55436
1829|55437
1830|55438
1831|55438
1832|55439
1833|55440
1834|55439
1835|55440
1836|55441
1837|55441
1838|55442
1839|55443
1840|55443
1841|55443
1842|55444
1843|55444
1844|55445
1845|55446
1846|55446
1847|55446
1848|55447
1849|55447
1850|55448
1851|55449
1852|55449
1853|55450
1854|55450
1855|55450
1856|55451
1857|55452
1858|55452
1859|55453
1860|55453
1861|55453
1862|55454
1863|55455
1864|55455
1865|55456
1866|55456
1867|55456
1868|55457
1869|55458
1870|55458
1871|55459
1872|55459
1873|55459
1874|55460
1875|55461
1876|55461
1877|55462
1878|55462
1879|55462
1880|55463
1881|55464
1882|55464
1883|55465
1884|55465
1885|55465
1886|55466
1887|55467
1888|55467
1889|55468
1890|55468
1891|55468
1892|55469
1893|55470
1894|55470
1895|55471
1896|55471
1897|55471
1898|55472
1899|55473
1900|55473
1901|55474
1902|55474
1903|55474
1904|55475
1905|55476
1906|55476
1907|55477
1908|55477
1909|55477
1910|55478
1911|55479
1912|55479
1913|55480
1914|55480
1915|55480
1916|55481
1917|55482
1918|55482
1919|55482
1920|55483
1921|55483
1922|55484
1923|55485
1924|55485
1925|55485
1926|55486
1927|55486
1928|55487
1929|55488
1930|55487
1931|55488
1932|55489
1933|55489
1934|55490
1935|55491
1936|55490
1937|55491
1938|55492
1939|55492
1940|55493
1941|55493
1942|55493
1943|55494
1944|55495
1945|55495
1946|55496
1947|55496
1948|55496
1949|55497
1950|55498
1951|55498
1952|55498
1953|55499
1954|55499
1955|55500
1956|55501
1957|55500
1958|55501
1959|55502
1960|55502
1961|55503
1962|55504
1963|55503
1964|55504
1965|55505
1966|55505
1967|55506
1968|55506
1969|55506
1970|55507
1971|55508
1972|55508
1973|55508
1974|55509
1975|55509
1976|55510
1977|55511
1978|55510
1979|55511
1980|55512
1981|55512
1982|55513
1983|55513
1984|55513
1985|55514
1986|55515
1987|55515
1988|55515
1989|55516
1990|55516
1991|55517
1992|55518
1993|55517
1994|55518
1995|55519
1996|55519
1997|55520
1998|55520
1999|55520
2000|55521
2001|55522
2002|55522
2003|55522
2004|55523
2005|55523
2006|55524
2007|55525
2008|55524
2009|55525
2010|55526
2011|55526
2012|55527
2013|55527
2014|55527
2015|55528
2016|55529
2017|55529
2018|55529
2019|55530
2020|55530
2021|55531
2022|55532
2023|55531
2024|55532
2025|55533
2026|55533
2027|55533
2028|55534
2029|55534
2030|55535
2031|55536
2032|55535
2033|55536
2034|55537
2035|55537
2036|55538
2037|55538
2038|55538
2039|55539
2040|55539
2041|55540
2042|55540
2043|55540
2044|55541
2045|55542
2046|55541
2047|55542
2048|55543
2049|55543
2050|55544
2051|55544
2052|55544
2053|55545
2054|55546
2055|55545
2056|55546
2057|55547
2058|55547
2059|55548
2060|55548
2061|55548
2062|55549
2063|55550
2064|55549
2065|55550
2066|55551
2067|55551
2068|55552
2069|55552
2070|55552
2071|55553
2072|55554
2073|55553
2074|55554
2075|55555
2076|55555
2077|55556
2078|55556
2079|55556
2080|55557
2081|55558
2082|55557
2083|55558
2084|55559
2085|55559
2086|55560
2087|55560
2088|55560
2089|55561
2090|55562
2091|55561
2092|55562
2093|55563
2094|55563
2095|55563
2096|55564
2097|55564
2098|55565
2099|55566
2100|55565
2101|55566
2102|55567
2103|55567
2104|55567
2105|55568
2106|55568
2107|55569
2108|55569
2109|55569
2110|55570
2111|55571
2112|55571
2113|55571
2114|55572
2115|55572
2116|55573
2117|55573
2118|55573
2119|55574
2120|55575
2121|55574
2122|55575
2123|55576
2124|55576
2125|55576
2126|55577
2127|55577
2128|55578
2129|55578
2130|55578
2131|55579
2132|55580
2133|55579
2134|55580
2135|55581
2136|55581
2137|55582
2138|55582
2139|55582
2140|55583
2141|55584
2142|55583
2143|55584
2144|55585
2145|55585
2146|55585
2147|55586
2148|55586
2149|55587
2150|55587
2151|55587
2152|55588
2153|55589
2154|55588
2155|55589
2156|55590
2157|55590
2158|55590
2159|55591
2160|55591
2161|55592
2162|55592
2163|55592
2164|55593
2165|55594
2166|55593
2167|55594
2168|55595
2169|55595
2170|55595
2171|55596
2172|55596
2173|55597
2174|55597
2175|55597
2176|55598
2177|55599
2178|55598
2179|55599
2180|55600
2181|55599
2182|55600
2183|55601
2184|55601
2185|55601
2186|55602
2187|55602
2188|55603
2189|55603
2190|55603
2191|55604
2192|55605
2193|55604
2194|55605
2195|55606
2196|55606
2197|55606
2198|55607
2199|55607
2200|55608
2201|55608
2202|55608
2203|55609
2204|55610
2205|55609
2206|55610
2207|55611
2208|55610
2209|55611
2210|55612
2211|55612
2212|55612
2213|55613
2214|55613
2215|55614
2216|55614
2217|55614
2218|55615
2219|55616
2220|55615
2221|55616
2222|55617
2223|55616
2224|55617
2225|55618
2226|55618
2227|55618
2228|55619
2229|55619
2230|55620
2231|55620
2232|55620
2233|55621
2234|55621
2235|55621
2236|55622
2237|55622
2238|55622
2239|55623
2240|55623
2241|55624
2242|55624
2243|55624
2244|55625
2245|55625
2246|55625
2247|55626
2248|55627
2249|55626
2250|55627
2251|55628
2252|55627
2253|55628
2254|55629
2255|55629
2256|55629
2257|55630
2258|55630
2259|55631
2260|55631
2261|55631
2262|55632
2263|55632
2264|55632
2265|55633
2266|55634
2267|55633
2268|55634
2269|55635
2270|55634
2271|55635
2272|55636
2273|55636
2274|55636
2275|55637
2276|55637
2277|55637
2278|55638
2279|55638
2280|55639
2281|55639
2282|55639
2283|55640
2284|55640
2285|55640
2286|55641
2287|55642
2288|55641
2289|55642
2290|55643
2291|55642
2292|55643
2293|55644
2294|55644
2295|55644
2296|55645
2297|55645
2298|55645
2299|55646
2300|55646
2301|55646
2302|55647
2303|55647
2304|55648
2305|55648
2306|55648
2307|55649
2308|55649
2309|55649
2310|55650
2311|55651
2312|55650
2313|55651
2314|55652
2315|55651
2316|55652
2317|55653
2318|55652
2319|55653
2320|55654
2321|55654
2322|55654
2323|55655
2324|55655
2325|55655
2326|55656
2327|55656
2328|55656
2329|55657
2330|55657
2331|55658
2332|55658
2333|55658
2334|55659
2335|55659
2336|55659
2337|55660
2338|55660
2339|55660
2340|55661
2341|55662
2342|55661
2343|55662
2344|55663
2345|55662
2346|55663
2347|55664
2348|55663
2349|55664
2350|55665
2351|55664
2352|55665
2353|55666
2354|55666
2355|55666
2356|55667
2357|55667
2358|55667
2359|55668
2360|55668
2361|55668
2362|55669
2363|55669
2364|55669
2365|55670
2366|55670
2367|55670
2368|55671
2369|55671
2370|55672
2371|55672
2372|55672
2373|55673
2374|55672
2375|55673
2376|55674
2377|55673
2378|55674
2379|55675
2380|55674
2381|55675
2382|55676
2383|55675
2384|55676
2385|55677
2386|55676
2387|55677
2388|55678
2389|55678
2390|55678
2391|55679
2392|55679
2393|55679
2394|55680
2395|55680
2396|55680
2397|55681
2398|55681
2399|55681
2400|55682
2401|55682
2402|55682
2403|55683
2404|55683
2405|55683
2406|55684
2407|55684
2408|55684
2409|55685
2410|55685
2411|55685
2412|55686
2413|55686
2414|55686
2415|55687
2416|55687
2417|55687
2418|55688
2419|55688
2420|55688
2421|55689
2422|55689
2423|55689
2424|55690
2425|55690
2426|55690
2427|55691
2428|55691
2429|55691
2430|55692
2431|55692
2432|55692
2433|55693
2434|55693
2435|55693
2436|55694
2437|55694
2438|55694
2439|55695
2440|55695
2441|55695
2442|55696
2443|55696
2444|55696
2445|55697
2446|55697
2447|55697
2448|55698
2449|55698
2450|55698
2451|55699
2452|55699
2453|55699
2454|55700
2455|55700
2456|55700
2457|55701
2458|55701
2459|55701
2460|55702
2461|55702
2462|55702
2463|55703
2464|55703
2465|55703
2466|55704
2467|55704
2468|55704
2469|55705
2470|55705
2471|55705
2472|55706
2473|55706
2474|55706
2475|55707
2476|55707
2477|55707
2478|55708
2479|55708
2480|55708
2481|55709
2482|55708
2483|55709
2484|55709
2485|55709
2486|55710
2487|55710
2488|55710
2489|55711
2490|55711
2491|55711
2492|55712
2493|55712
2494|55712
2495|55713
2496|55713
2497|55713
