second|adCount
519550|55137
519551|55136
519552|55136
519553|55136
519554|55137
519555|55136
519556|55136
519557|55136
519558|55136
519559|55137
519560|55136
519561|55136
519562|55136
519563|55136
519564|55137
519565|55136
519566|55136
519567|55136
519568|55136
519569|55135
519570|55136
519571|55136
519572|55136
519573|55136
519574|55135
519575|55136
519576|55136
519577|55136
519578|55135
519579|55135
519580|55136
519581|55136
519582|55136
519583|55135
519584|55135
519585|55136
519586|55136
519587|55135
519588|55135
519589|55135
519590|55135
519591|55136
519592|55135
519593|55135
519594|55135
519595|55135
519596|55135
519597|55135
519598|55135
519599|55135
519600|55135
519601|55135
519602|55135
519603|55135
519604|55135
519605|55135
519606|55135
519607|55135
519608|55135
519609|55135
519610|55134
519611|55135
519612|55135
519613|55135
519614|55135
519615|55134
519616|55135
519617|55135
519618|55135
519619|55134
519620|55134
519621|55134
519622|55135
519623|55135
519624|55134
519625|55134
519626|55134
519627|55135
519628|55134
519629|55134
519630|55134
519631|55134
519632|55135
519633|55134
519634|55134
519635|55134
519636|55134
519637|55135
519638|55134
519639|55134
519640|55134
519641|55134
519642|55134
519643|55134
519644|55134
519645|55134
519646|55134
519647|55134
519648|55134
519649|55134
519650|55134
519651|55133
519652|55134
519653|55134
519654|55134
519655|55134
519656|55133
519657|55134
519658|55134
519659|55134
519660|55133
519661|55133
519662|55134
519663|55134
519664|55134
519665|55133
519666|55133
519667|55134
519668|55134
519669|55134
519670|55133
519671|55133
519672|55134
519673|55134
519674|55133
519675|55133
519676|55133
519677|55134
519678|55134
519679|55133
519680|55133
519681|55133
519682|55134
519683|55133
519684|55133
519685|55133
519686|55133
519687|55134
519688|55133
519689|55133
519690|55133
519691|55133
519692|55133
519693|55133
519694|55133
519695|55133
519696|55134
519697|55133
519698|55133
519699|55133
519700|55133
519701|55134
519702|55133
519703|55133
519704|55133
519705|55133
519706|55133
519707|55133
519708|55133
519709|55133
519710|55133
519711|55133
519712|55133
519713|55133
519714|55133
519715|55132
519716|55133
519717|55133
519718|55133
519719|55133
519720|55132
519721|55133
519722|55133
519723|55133
519724|55132
519725|55132
519726|55133
519727|55133
519728|55133
519729|55132
519730|55133
519731|55133
519732|55133
519733|55132
519734|55132
519735|55133
519736|55133
519737|55133
519738|55132
519739|55132
519740|55133
519741|55133
519742|55133
519743|55132
519744|55132
519745|55133
519746|55133
519747|55132
519748|55132
519749|55133
519750|55133
519751|55133
519752|55132
519753|55132
519754|55133
519755|55133
519756|55132
519757|55132
519758|55132
519759|55133
519760|55133
519761|55132
519762|55132
519763|55132
519764|55133
519765|55132
519766|55132
519767|55132
519768|55133
519769|55133
519770|55132
519771|55132
519772|55132
519773|55133
519774|55133
519775|55132
519776|55132
519777|55132
519778|55133
519779|55132
519780|55132
519781|55132
519782|55133
519783|55133
519784|55132
519785|55132
519786|55132
519787|55133
519788|55132
519789|55132
519790|55132
519791|55133
519792|55133
519793|55132
519794|55132
519795|55132
519796|55133
519797|55132
519798|55132
519799|55132
519800|55132
519801|55133
519802|55132
519803|55132
519804|55132
519805|55133
519806|55132
519807|55132
519808|55132
519809|55132
519810|55133
519811|55132
519812|55132
519813|55132
519814|55133
519815|55133
519816|55132
519817|55132
519818|55132
519819|55133
519820|55132
519821|55132
519822|55132
519823|55132
519824|55133
519825|55132
519826|55132
519827|55132
519828|55133
519829|55132
519830|55132
519831|55132
519832|55132
519833|55133
519834|55132
519835|55132
519836|55132
519837|55133
519838|55132
519839|55132
519840|55132
519841|55132
519842|55133
519843|55132
519844|55132
519845|55132
519846|55133
519847|55132
519848|55132
519849|55132
519850|55132
519851|55133
519852|55132
519853|55132
519854|55132
519855|55133
519856|55133
519857|55132
519858|55132
519859|55132
519860|55133
519861|55132
519862|55132
519863|55132
519864|55133
519865|55133
519866|55132
519867|55132
519868|55133
519869|55133
519870|55132
519871|55132
519872|55132
519873|55133
519874|55133
519875|55132
519876|55132
519877|55133
519878|55133
519879|55132
519880|55132
519881|55132
519882|55133
519883|55133
519884|55132
519885|55132
519886|55133
519887|55133
519888|55132
519889|55132
519890|55133
519891|55133
519892|55133
519893|55132
519894|55132
519895|55133
519896|55133
519897|55133
519898|55132
519899|55133
519900|55133
519901|55133
519902|55132
519903|55132
519904|55133
519905|55133
519906|55133
519907|55132
519908|55133
519909|55133
519910|55133
519911|55132
519912|55133
519913|55133
519914|55133
519915|55133
519916|55132
519917|55133
519918|55133
519919|55133
519920|55132
519921|55133
519922|55133
519923|55133
519924|55133
519925|55133
519926|55133
519927|55133
519928|55133
519929|55133
519930|55133
519931|55133
519932|55133
519933|55133
519934|55133
519935|55133
519936|55133
519937|55133
519938|55134
519939|55133
519940|55133
519941|55133
519942|55134
519943|55133
519944|55133
519945|55133
519946|55133
519947|55134
519948|55133
519949|55133
519950|55133
519951|55134
519952|55133
519953|55133
519954|55133
519955|55134
519956|55134
519957|55133
519958|55133
519959|55134
519960|55134
519961|55133
519962|55133
519963|55133
519964|55134
519965|55134
519966|55133
519967|55133
519968|55134
519969|55134
519970|55133
519971|55133
519972|55134
519973|55134
519974|55134
519975|55133
519976|55134
519977|55134
519978|55134
519979|55133
519980|55134
519981|55134
519982|55134
519983|55134
519984|55134
519985|55134
519986|55134
519987|55134
519988|55134
519989|55134
519990|55134
519991|55134
519992|55134
519993|55134
519994|55134
519995|55134
519996|55134
519997|55135
519998|55134
519999|55134
520000|55134
520001|55135
520002|55134
520003|55134
520004|55134
520005|55135
520006|55135
520007|55134
520008|55134
520009|55135
520010|55135
520011|55134
520012|55134
520013|55135
520014|55135
520015|55135
520016|55134
520017|55134
520018|55135
520019|55135
520020|55134
520021|55134
520022|55135
520023|55135
520024|55135
520025|55134
520026|55135
520027|55135
520028|55135
520029|55135
520030|55135
520031|55135
520032|55135
520033|55135
520034|55135
520035|55135
520036|55135
520037|55135
520038|55136
520039|55135
520040|55135
520041|55135
520042|55136
520043|55135
520044|55135
520045|55135
520046|55136
520047|55136
520048|55135
520049|55135
520050|55136
520051|55136
520052|55135
520053|55135
520054|55136
520055|55136
520056|55136
520057|55135
520058|55136
520059|55136
520060|55136
520061|55135
520062|55136
520063|55136
520064|55136
520065|55136
520066|55136
520067|55136
520068|55136
520069|55136
520070|55136
520071|55136
520072|55136
520073|55136
520074|55137
520075|55136
520076|55136
520077|55136
520078|55137
520079|55137
520080|55136
520081|55136
520082|55137
520083|55137
520084|55136
520085|55136
520086|55137
520087|55137
520088|55137
520089|55136
520090|55137
520091|55137
520092|55137
520093|55136
520094|55137
520095|55137
520096|55137
520097|55137
520098|55137
520099|55137
520100|55137
520101|55137
520102|55137
520103|55137
520104|55137
520105|55137
520106|55138
520107|55137
520108|55137
520109|55137
520110|55138
520111|55137
520112|55137
520113|55137
520114|55138
520115|55138
520116|55137
520117|55137
520118|55138
520119|55138
520120|55137
520121|55137
520122|55138
520123|55138
520124|55138
520125|55138
520126|55138
520127|55138
520128|55138
520129|55138
520130|55138
520131|55138
520132|55138
520133|55139
520134|55138
520135|55138
520136|55138
520137|55139
520138|55139
520139|55138
520140|55138
520141|55139
520142|55139
520143|55138
520144|55138
520145|55139
520146|55139
520147|55139
520148|55138
520149|55139
520150|55139
520151|55139
520152|55138
520153|55139
520154|55139
520155|55139
520156|55140
520157|55139
520158|55139
520159|55139
520160|55140
520161|55139
520162|55139
520163|55139
520164|55140
520165|55140
520166|55139
520167|55139
520168|55140
520169|55140
520170|55139
520171|55139
520172|55140
520173|55140
520174|55140
520175|55139
520176|55140
520177|55140
520178|55140
520179|55140
520180|55140
520181|55140
520182|55140
520183|55141
520184|55140
520185|55140
520186|55140
520187|55141
520188|55140
520189|55140
520190|55140
520191|55141
520192|55141
520193|55140
520194|55141
520195|55141
520196|55141
520197|55141
520198|55141
520199|55141
520200|55141
520201|55141
520202|55141
520203|55141
520204|55141
520205|55141
520206|55142
520207|55141
520208|55141
520209|55142
520210|55142
520211|55141
520212|55141
520213|55142
520214|55142
520215|55142
520216|55141
520217|55142
520218|55142
520219|55142
520220|55142
520221|55142
520222|55142
520223|55142
520224|55143
520225|55142
520226|55142
520227|55143
520228|55143
520229|55142
520230|55142
520231|55143
520232|55143
520233|55143
520234|55143
520235|55143
520236|55143
520237|55143
520238|55143
520239|55143
520240|55143
520241|55144
520242|55144
520243|55143
520244|55143
520245|55144
520246|55144
520247|55143
520248|55144
520249|55144
520250|55144
520251|55145
520252|55144
520253|55144
520254|55145
520255|55145
520256|55144
520257|55144
520258|55145
520259|55145
520260|55145
520261|55145
520262|55145
520263|55145
520264|55146
520265|55146
520266|55145
520267|55146
520268|55146
520269|55146
520270|55146
520271|55146
520272|55146
520273|55146
520274|55147
520275|55146
520276|55146
520277|55147
520278|55147
520279|55146
520280|55147
520281|55147
520282|55147
520283|55148
520284|55147
520285|55147
520286|55148
520287|55148
520288|55147
520289|55148
520290|55148
520291|55148
520292|55149
520293|55148
520294|55148
520295|55149
520296|55149
520297|55148
520298|55149
520299|55149
520300|55149
520301|55150
520302|55149
520303|55149
520304|55150
520305|55150
520306|55150
520307|55150
520308|55150
520309|55151
520310|55151
520311|55150
520312|55151
520313|55151
520314|55151
520315|55151
520316|55151
520317|55151
520318|55152
520319|55152
520320|55151
520321|55152
520322|55152
520323|55153
520324|55152
520325|55152
520326|55153
520327|55153
520328|55153
520329|55153
520330|55153
520331|55153
520332|55154
520333|55153
520334|55154
520335|55154
520336|55154
520337|55155
520338|55154
520339|55154
520340|55155
520341|55155
520342|55155
520343|55155
520344|55155
520345|55156
520346|55156
520347|55155
520348|55156
520349|55156
520350|55157
520351|55156
520352|55156
520353|55157
520354|55157
520355|55157
520356|55157
520357|55157
520358|55158
520359|55158
520360|55157
520361|55158
520362|55158
520363|55159
520364|55159
520365|55158
520366|55159
520367|55159
520368|55160
520369|55159
520370|55159
520371|55160
520372|55160
520373|55161
520374|55160
520375|55160
520376|55161
520377|55161
520378|55161
520379|55161
520380|55161
520381|55162
520382|55162
520383|55162
520384|55162
520385|55162
520386|55163
520387|55162
520388|55163
520389|55163
520390|55163
520391|55164
520392|55163
520393|55164
520394|55164
520395|55164
520396|55164
520397|55164
520398|55165
520399|55165
520400|55166
520401|55165
520402|55165
520403|55166
520404|55166
520405|55166
520406|55166
520407|55167
520408|55167
520409|55167
520410|55167
520411|55167
520412|55168
520413|55168
520414|55168
520415|55168
520416|55168
520417|55169
520418|55169
520419|55169
520420|55169
520421|55170
520422|55170
520423|55169
520424|55170
520425|55170
520426|55171
520427|55171
520428|55171
520429|55171
520430|55172
520431|55172
520432|55171
520433|55172
520434|55172
520435|55173
520436|55173
520437|55173
520438|55173
520439|55174
520440|55174
520441|55173
520442|55174
520443|55174
520444|55175
520445|55175
520446|55175
520447|55175
520448|55176
520449|55176
520450|55176
520451|55176
520452|55176
520453|55177
520454|55177
520455|55177
520456|55177
520457|55178
520458|55178
520459|55178
520460|55178
520461|55179
520462|55179
520463|55180
520464|55179
520465|55180
520466|55180
520467|55180
520468|55180
520469|55180
520470|55181
520471|55181
520472|55182
520473|55181
520474|55182
520475|55182
520476|55183
520477|55182
520478|55183
520479|55183
520480|55184
520481|55184
520482|55184
520483|55184
520484|55185
520485|55185
520486|55185
520487|55185
520488|55186
520489|55186
520490|55187
520491|55186
520492|55187
520493|55187
520494|55188
520495|55187
520496|55188
520497|55188
520498|55189
520499|55189
520500|55188
520501|55189
520502|55189
520503|55190
520504|55189
520505|55190
520506|55191
520507|55191
520508|55192
520509|55191
520510|55192
520511|55192
520512|55193
520513|55192
520514|55193
520515|55193
520516|55194
520517|55194
520518|55194
520519|55194
520520|55195
520521|55195
520522|55195
520523|55195
520524|55196
520525|55196
520526|55197
520527|55196
520528|55197
520529|55197
520530|55198
520531|55197
520532|55198
520533|55198
520534|55199
520535|55199
520536|55199
520537|55199
520538|55200
520539|55201
520540|55200
520541|55201
520542|55201
520543|55202
520544|55202
520545|55202
520546|55202
520547|55203
520548|55203
520549|55203
520550|55203
520551|55204
520552|55204
520553|55205
520554|55205
520555|55205
520556|55206
520557|55206
520558|55206
520559|55206
520560|55207
520561|55207
520562|55207
520563|55207
520564|55208
520565|55209
520566|55209
520567|55209
520568|55209
520569|55210
520570|55210
520571|55210
520572|55210
520573|55211
520574|55211
520575|55212
520576|55212
520577|55212
520578|55213
520579|55213
520580|55213
520581|55213
520582|55214
520583|55215
520584|55215
520585|55215
520586|55215
520587|55216
520588|55216
520589|55216
520590|55216
520591|55217
520592|55218
520593|55218
520594|55218
520595|55218
520596|55219
520597|55219
520598|55219
520599|55220
520600|55220
520601|55221
520602|55221
520603|55221
520604|55222
520605|55222
520606|55223
520607|55222
520608|55223
520609|55223
520610|55224
520611|55225
520612|55224
520613|55225
520614|55225
520615|55226
520616|55226
520617|55226
520618|55227
520619|55227
520620|55227
520621|55227
520622|55228
520623|55229
520624|55229
520625|55229
520626|55229
520627|55230
520628|55231
520629|55230
520630|55231
520631|55231
520632|55232
520633|55233
520634|55232
520635|55233
520636|55233
520637|55234
520638|55234
520639|55234
520640|55235
520641|55235
520642|55236
520643|55236
520644|55236
520645|55237
520646|55238
520647|55237
520648|55238
520649|55238
520650|55239
520651|55240
520652|55239
520653|55240
520654|55240
520655|55241
520656|55241
520657|55241
520658|55242
520659|55243
520660|55243
520661|55243
520662|55243
520663|55244
520664|55245
520665|55244
520666|55245
520667|55246
520668|55246
520669|55246
520670|55246
520671|55247
520672|55248
520673|55248
520674|55248
520675|55249
520676|55249
520677|55250
520678|55249
520679|55250
520680|55251
520681|55251
520682|55252
520683|55252
520684|55252
520685|55253
520686|55254
520687|55253
520688|55254
520689|55255
520690|55255
520691|55256
520692|55255
520693|55256
520694|55257
520695|55257
520696|55257
520697|55258
520698|55258
520699|55259
520700|55260
520701|55259
520702|55260
520703|55261
520704|55261
520705|55261
520706|55262
520707|55262
520708|55263
520709|55263
520710|55263
520711|55264
520712|55265
520713|55265
520714|55265
520715|55266
520716|55266
520717|55267
520718|55267
520719|55267
520720|55268
520721|55269
520722|55269
520723|55269
520724|55270
520725|55270
520726|55271
520727|55271
520728|55271
520729|55272
520730|55273
520731|55273
520732|55273
