2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627311230, avgThr=270.400876, avgLat=477.705208, recTime=79.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627311230, avgThr=271.801592, avgLat=477.480706, recTime=73.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627328059, avgThr=2593.965809, avgLat=481.981728, recTime=81.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627346275, avgThr=5060.957833, avgLat=604.608422, recTime=81.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627340517, avgThr=7537.907636, avgLat=464.212018, recTime=106.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627365925, avgThr=12525.907593, avgLat=659.367135, recTime=113.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627376411, avgThr=14068.473889, avgLat=4146.954327, recTime=0.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627337580, avgThr=15525.871944, avgLat=665.341977, recTime=133.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627335494, avgThr=20520.755654, avgLat=799.920822, recTime=201.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627373494, avgThr=27670.252374, avgLat=775.952625, recTime=0.0}

2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627311230, avgThr=274.293682, avgLat=438.850997, recTime=87.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627328059, avgThr=2621.881715, avgLat=426.091105, recTime=81.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627346275, avgThr=5105.388367, avgLat=385.241071, recTime=80.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627340517, avgThr=7638.160315, avgLat=432.153347, recTime=111.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627365925, avgThr=12605.158503, avgLat=581.948389, recTime=142.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627337580, avgThr=15622.15295, avgLat=444.934726, recTime=126.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627335494, avgThr=20648.866807, avgLat=557.148397, recTime=232.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627376411, avgThr=25499.771156, avgLat=822.030025, recTime=0.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627373494, avgThr=27778.61097, avgLat=1137.677292, recTime=0.0}

2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627376411, avgThr=212.262849, avgLat=7018.525995, recTime=0.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627311230, avgThr=273.862662, avgLat=402.759103, recTime=79.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627328059, avgThr=2601.715526, avgLat=408.734635, recTime=79.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627346275, avgThr=5095.379913, avgLat=379.590191, recTime=83.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627340514, avgThr=7571.671486, avgLat=513.70848, recTime=106.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627365925, avgThr=12718.905939, avgLat=620.444003, recTime=110.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627337577, avgThr=15632.848427, avgLat=722.675199, recTime=165.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627335491, avgThr=19681.166102, avgLat=2091.952255, recTime=164.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='vehicles', timestamp=1627383315, avgThr=25562.405815, avgLat=1272.551179, recTime=177.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627373494, avgThr=27875.276048, avgLat=1516.591154, recTime=0.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='vehicles', timestamp=1627380798, avgThr=27692.375286, avgLat=1177.87789, recTime=234.0}






2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_10000', timestamp=1627396030, avgThr=2942.782052, avgLat=593.356213, recTime=96.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_10000', timestamp=1627378834, avgThr=15986.246679, avgLat=5809.916743, recTime=0.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_10000', timestamp=1627383315, avgThr=25574.172922, avgLat=1535.283779, recTime=239.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_10000', timestamp=1627380801, avgThr=27856.728849, avgLat=1403.68363, recTime=328.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_120000', timestamp=1627396030, avgThr=2926.232672, avgLat=420.535066, recTime=81.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_120000', timestamp=1627378837, avgThr=17743.368383, avgLat=6630.471258, recTime=0.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_120000', timestamp=1627383315, avgThr=25576.028463, avgLat=884.072359, recTime=399.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_120000', timestamp=1627380801, avgThr=27694.456407, avgLat=914.35064, recTime=5.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_30000', timestamp=1627396030, avgThr=2918.951914, avgLat=541.451578, recTime=70.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_30000', timestamp=1627378834, avgThr=16451.952215, avgLat=6864.539883, recTime=0.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_30000', timestamp=1627383315, avgThr=25522.941859, avgLat=1217.533654, recTime=242.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_30000', timestamp=1627380801, avgThr=27589.045358, avgLat=1360.338671, recTime=294.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_60000', timestamp=1627396030, avgThr=2944.492367, avgLat=496.478837, recTime=70.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_60000', timestamp=1627378834, avgThr=16809.303571, avgLat=6007.282663, recTime=0.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_60000', timestamp=1627383315, avgThr=25493.192392, avgLat=827.058804, recTime=351.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_60000', timestamp=1627380801, avgThr=27747.261118, avgLat=1285.212492, recTime=445.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_90000', timestamp=1627396030, avgThr=2914.660508, avgLat=408.347143, recTime=79.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_90000', timestamp=1627378837, avgThr=17334.69538, avgLat=5927.151591, recTime=0.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_90000', timestamp=1627383315, avgThr=25493.017731, avgLat=729.713214, recTime=327.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_90000', timestamp=1627380801, avgThr=27801.728195, avgLat=936.984012, recTime=408.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='vehicles', timestamp=1627396030, avgThr=2935.447385, avgLat=401.855141, recTime=83.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='vehicles', timestamp=1627378834, avgThr=13110.984134, avgLat=2486.044956, recTime=0.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='vehicles', timestamp=1627383315, avgThr=25562.405815, avgLat=1272.551179, recTime=177.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='vehicles', timestamp=1627380798, avgThr=27692.375286, avgLat=1177.87789, recTime=234.0}


