2021-07-26 15:53:23 INFO  ExecutionManager:562 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-26 15:53:23 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-26 15:53:23 INFO  IOManager:426 - Starting extract failure scenario
2021-07-26 15:53:23 INFO  IOManager:412 - Starting get workload
2021-07-26 15:53:24 INFO  IOManager:419 - Finished get workload
2021-07-26 15:53:24 INFO  IOManager:430 - 86386
2021-07-26 15:53:24 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-26 15:53:24 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-26 15:53:24 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-26 15:53:25 INFO  IOManager:512 - [(12218,1621348836000,304), (20339,1621356957000,2651), (50799,1621387417000,5251), (55633,1621392251000,7791), (76111,1621412729000,9875), (58362,1621394980000,13408), (74811,1621411429000,14926), (26743,1621363361000,18012), (27787,1621364405000,20684), (64191,1621400809000,23231), (68692,1621405310000,25384), (65973,1621402591000,27755)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3570,1621340188000,268), (20513,1621357131000,2803), (42541,1621379159000,5313), (56049,1621392667000,7925), (31546,1621368164000,9673), (30653,1621367271000,12263), (30036,1621366654000,14440), (26864,1621363482000,18309), (61990,1621398608000,20948), (64257,1621400875000,23389), (68887,1621405505000,25066), (66117,1621402735000,27519)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3714,1621340332000,291), (81732,1621418350000,2467), (38641,1621375259000,4961), (23488,1621360106000,8041), (24152,1621360770000,11123), (58376,1621394994000,13446), (25853,1621362471000,15687), (60136,1621396754000,18629), (73155,1621409773000,19660), (71885,1621408503000,22691), (68916,1621405534000,24990), (66090,1621402708000,27601)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3617,1621340235000,291), (20446,1621357064000,2732), (38659,1621375277000,4956), (32901,1621369519000,7325), (76149,1621412767000,9703), (58312,1621394930000,13237), (29964,1621366582000,14763), (73956,1621410574000,17278), (27878,1621364496000,20794), (71924,1621408542000,22532), (68728,1621405346000,25279), (65878,1621402496000,27850)]
2021-07-26 15:53:25 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-26 15:53:25 INFO  IOManager:557 - Starting get scenario
2021-07-26 15:53:25 INFO  IOManager:564 - Finished get scenario
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 3617 1621340235000 291
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 20446 1621357064000 2732
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 27878 1621364496000 20794
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 29964 1621366582000 14763
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 32901 1621369519000 7325
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 38659 1621375277000 4956
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 58312 1621394930000 13237
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 65878 1621402496000 27850
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 68728 1621405346000 25279
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 71924 1621408542000 22532
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 73956 1621410574000 17278
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 76149 1621412767000 9703
2021-07-26 15:53:25 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-26 15:53:29 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-26 15:53:29 INFO  IOManager:557 - Starting get scenario
2021-07-26 15:53:29 INFO  IOManager:564 - Finished get scenario
2021-07-26 15:53:29 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 10000.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 25714.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 41428.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 57142.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 72856.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 88570.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 104284.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 119998.0
[245.249533, 10000.0, 591.820714]
[11468.56635, 72856.0, 100.0]
[14345.574795, 72856.0, 134.0]
[17588.036458, 72856.0, 145.0]
[20111.117546, 72856.0, 226.0]
[23256.721437, 72856.0, 226.0]
[25860.415056, 72856.0, 257.0]
[243.647829, 88570.0, 102.0]
[3104.68627, 88570.0, 78.0]
[8948.53963, 88570.0, 111.0]
[11489.415044, 88570.0, 135.0]
[14295.616756, 88570.0, 142.0]
[17551.471829, 88570.0, 170.0]
[20064.839098, 88570.0, 256.0]
[23230.560188, 88570.0, 254.0]
[25833.71357, 88570.0, 326.0]
[243.248568, 104284.0, 69.0]
[3110.457771, 104284.0, 83.0]
[8885.495102, 104284.0, 109.0]
[11527.26821, 104284.0, 142.0]
[14400.465698, 104284.0, 178.0]
[17593.378499, 104284.0, 172.0]
[20035.026031, 104284.0, 250.0]
[23159.109377, 104284.0, 332.0]
[242.089426, 119998.0, 72.0]
[8901.912223, 119998.0, 112.0]
[11518.079451, 119998.0, 143.0]
[14350.423178, 119998.0, 179.0]
[17623.1804, 119998.0, 191.0]
[23157.520251, 119998.0, 331.0]
[25875.978475, 119998.0, 454.0]
2021-07-26 15:53:29 INFO  ExecutionManager:315 - -PERFORMANCE -----------------------------------------------------------------------
2021-07-26 15:53:31 INFO  RegressionModel:27 - Linear Model:

Residuals:
       Min          1Q      Median          3Q         Max
 -272.7689    -60.9532     -0.5592     66.5864    337.4795

Coefficients:
                  Estimate Std. Error    t value   Pr(>|t|)
Intercept         500.5349    31.8986    15.6914     0.0000 ***
thr                 0.0172     0.0015    11.5281     0.0000 ***
conf               -0.0016     0.0003    -4.7450     0.0000 ***
---------------------------------------------------------------------
Significance codes:  0 '***' 0.001 '**' 0.01 '*' 0.05 '.' 0.1 ' ' 1

Residual standard error: 109.4541 on 77 degrees of freedom
Multiple R-squared: 0.6685,    Adjusted R-squared: 0.6599
F-statistic: 77.6420 on 3 and 77 DF,  p-value: 3.453e-19

2021-07-26 15:53:31 INFO  RegressionModel:28 - [500.53493786304676, 0.017216229521844723, -0.0016127239632553743]
2021-07-26 15:53:31 INFO  ExecutionManager:317 - [710.3966617930563]
2021-07-26 15:53:31 INFO  ExecutionManager:319 - -AVAILABILITY -----------------------------------------------------------------------
2021-07-26 15:53:31 INFO  RegressionModel:27 - Linear Model:

Residuals:
       Min          1Q      Median          3Q         Max
  -51.8739    -25.9286    -10.9383     16.1720    161.3893

Coefficients:
                  Estimate Std. Error    t value   Pr(>|t|)
Intercept           3.1192    11.9735     0.2605     0.7952 
thr                 0.0081     0.0006    14.0591     0.0000 ***
conf                0.0007     0.0001     4.9646     0.0000 ***
---------------------------------------------------------------------
Significance codes:  0 '***' 0.001 '**' 0.01 '*' 0.05 '.' 0.1 ' ' 1

Residual standard error: 39.7698 on 70 degrees of freedom
Multiple R-squared: 0.7647,    Adjusted R-squared: 0.7580
F-statistic: 113.7456 on 3 and 70 DF,  p-value: 1.016e-22

2021-07-26 15:53:31 INFO  RegressionModel:28 - [3.119151699312233, 0.008131916066229912, 6.589295069536052E-4]
2021-07-26 15:53:31 INFO  ExecutionManager:321 - [144.86577790136906]
2021-07-26 15:53:31 INFO  SequenceFSM:21 - STATE-CHANGE: MODEL -> OPTIMIZE
2021-07-26 15:53:31 INFO  SequenceFSM:21 - STATE-CHANGE: OPTIMIZE -> REPLAY
2021-07-26 15:53:31 INFO  IOManager:412 - Starting get workload
2021-07-26 15:53:31 INFO  ExecutionManager:342 - uptime: 288, chkInt: 119000
2021-07-26 15:53:31 INFO  IOManager:419 - Finished get workload
2021-07-26 15:53:31 INFO  IOManager:412 - Starting get workload
2021-07-26 15:53:31 INFO  IOManager:419 - Finished get workload
2021-07-26 15:53:31 INFO  IOManager$DatabaseToQueue:56 - Starting replay events from database to queue
2021-07-26 15:53:32 INFO  IOManager$QueueToKafka:98 - Starting replay events from queue to kafka topic iot-vehicles-events
2021-07-26 15:58:43 INFO  ExecutionManager:350 - startTime: 1627307624
2021-07-26 15:58:43 INFO  ExecutionManager:351 - stopTime: 1627307924
2021-07-26 15:58:43 INFO  ExecutionManager:358 - recTime: 86.54191468319111, avgLat: 411.50035714285707, predLat: 319.22787073497125, avgThr: 616.1096124941478
2021-07-26 15:58:43 INFO  ExecutionManager:363 - weight: 1.2890489674208054
2021-07-26 15:58:43 INFO  ExecutionManager:428 - No violation
2021-07-26 16:03:43 INFO  ExecutionManager:342 - uptime: 900, chkInt: 119000
2021-07-26 16:03:43 INFO  ExecutionManager:350 - startTime: 1627307924
2021-07-26 16:03:43 INFO  ExecutionManager:351 - stopTime: 1627308224
2021-07-26 16:03:44 INFO  ExecutionManager:358 - recTime: 85.95590234310899, avgLat: 425.69931063122834, predLat: 317.98721319899596, avgThr: 544.0463576216954
2021-07-26 16:03:44 INFO  ExecutionManager:363 - weight: 1.3138899376678648
2021-07-26 16:03:44 INFO  ExecutionManager:428 - No violation
2021-07-26 16:08:44 INFO  ExecutionManager:342 - uptime: 1200, chkInt: 119000
2021-07-26 16:08:44 INFO  ExecutionManager:350 - startTime: 1627308225
2021-07-26 16:08:44 INFO  ExecutionManager:351 - stopTime: 1627308525
2021-07-26 16:08:44 INFO  ExecutionManager:358 - recTime: 85.09109271904171, avgLat: 397.41861295681133, predLat: 316.15630878982824, avgThr: 437.69877397426416
2021-07-26 16:08:44 INFO  ExecutionManager:363 - weight: 1.2949373084434512
2021-07-26 16:08:44 INFO  ExecutionManager:428 - No violation
2021-07-26 16:13:44 INFO  ExecutionManager:342 - uptime: 1501, chkInt: 119000
2021-07-26 16:13:44 INFO  ExecutionManager:350 - startTime: 1627308525
2021-07-26 16:13:44 INFO  ExecutionManager:351 - stopTime: 1627308825
2021-07-26 16:13:44 INFO  ExecutionManager:358 - recTime: 84.49109726621964, avgLat: 398.09676910298913, predLat: 314.8860473479099, avgThr: 363.91598429278645
2021-07-26 16:13:44 INFO  ExecutionManager:363 - weight: 1.2872671356956602
2021-07-26 16:13:44 INFO  ExecutionManager:428 - No violation
2021-07-26 16:18:44 INFO  ExecutionManager:342 - uptime: 1801, chkInt: 119000
2021-07-26 16:18:44 INFO  ExecutionManager:350 - startTime: 1627308825
2021-07-26 16:18:44 INFO  ExecutionManager:351 - stopTime: 1627309125
2021-07-26 16:18:44 INFO  ExecutionManager:358 - recTime: 84.10181189052823, avgLat: 425.23873754152686, predLat: 314.06188409747585, avgThr: 316.0446864927468
2021-07-26 16:18:44 INFO  ExecutionManager:363 - weight: 1.3006130376527931
2021-07-26 16:18:44 INFO  ExecutionManager:428 - No violation
2021-07-26 16:23:44 INFO  ExecutionManager:342 - uptime: 2101, chkInt: 119000
2021-07-26 16:23:44 INFO  ExecutionManager:350 - startTime: 1627309125
2021-07-26 16:23:44 INFO  ExecutionManager:351 - stopTime: 1627309425
2021-07-26 16:23:44 INFO  ExecutionManager:358 - recTime: 83.83009500719045, avgLat: 378.2423006644521, predLat: 313.48662727111355, avgThr: 282.63105050280404
2021-07-26 16:23:44 INFO  ExecutionManager:363 - weight: 1.2849385285831911
2021-07-26 16:23:44 INFO  ExecutionManager:428 - No violation
2021-07-26 16:28:44 INFO  ExecutionManager:342 - uptime: 2401, chkInt: 119000
2021-07-26 16:28:44 INFO  ExecutionManager:350 - startTime: 1627309425
2021-07-26 16:28:44 INFO  ExecutionManager:351 - stopTime: 1627309725
2021-07-26 16:28:44 INFO  ExecutionManager:358 - recTime: 83.6568561620975, avgLat: 416.44171926910184, predLat: 313.11986011624765, avgThr: 261.32748026400424
2021-07-26 16:28:44 INFO  ExecutionManager:363 - weight: 1.2917596049715045
2021-07-26 16:28:44 INFO  ExecutionManager:428 - No violation
2021-07-26 16:33:44 INFO  ExecutionManager:342 - uptime: 2701, chkInt: 119000
2021-07-26 16:33:44 INFO  ExecutionManager:350 - startTime: 1627309725
2021-07-26 16:33:44 INFO  ExecutionManager:351 - stopTime: 1627310025
2021-07-26 16:33:44 INFO  ExecutionManager:358 - recTime: 83.54288483524564, avgLat: 331.0833637873741, predLat: 312.8785693176204, avgThr: 247.31216998243883
2021-07-26 16:33:44 INFO  ExecutionManager:363 - weight: 1.2450019296355828
2021-07-26 16:33:44 INFO  ExecutionManager:428 - No violation
2021-07-26 16:38:44 INFO  ExecutionManager:342 - uptime: 3001, chkInt: 119000
2021-07-26 16:38:44 INFO  ExecutionManager:350 - startTime: 1627310025
2021-07-26 16:38:44 INFO  ExecutionManager:351 - stopTime: 1627310325
2021-07-26 16:38:44 INFO  ExecutionManager:358 - recTime: 83.47599830451361, avgLat: 358.1545764119592, predLat: 312.7369626094812, avgThr: 239.08698293091553
2021-07-26 16:38:44 INFO  ExecutionManager:363 - weight: 1.2263676282968612
2021-07-26 16:38:44 INFO  ExecutionManager:428 - No violation
2021-07-26 16:43:45 INFO  ExecutionManager:342 - uptime: 3301, chkInt: 119000
2021-07-26 16:43:45 INFO  ExecutionManager:350 - startTime: 1627310326
2021-07-26 16:43:45 INFO  ExecutionManager:351 - stopTime: 1627310626
2021-07-26 16:43:45 INFO  ExecutionManager:358 - recTime: 83.51032379181487, avgLat: 386.77346345514894, predLat: 312.80963373188524, avgThr: 243.30806527137474
2021-07-26 16:43:45 INFO  ExecutionManager:363 - weight: 1.2217331877003863
2021-07-26 16:43:45 INFO  ExecutionManager:428 - No violation
2021-07-26 16:48:45 INFO  ExecutionManager:342 - uptime: 3602, chkInt: 119000
2021-07-26 16:48:45 INFO  ExecutionManager:350 - startTime: 1627310626
2021-07-26 16:48:45 INFO  ExecutionManager:351 - stopTime: 1627310926
2021-07-26 16:48:45 INFO  ExecutionManager:358 - recTime: 83.58707005214471, avgLat: 383.62354651162644, predLat: 312.97211465544865, avgThr: 252.74572543716855
2021-07-26 16:48:45 INFO  ExecutionManager:363 - weight: 1.2003576694665241
2021-07-26 16:48:45 INFO  ExecutionManager:428 - No violation
2021-07-26 16:53:45 INFO  ExecutionManager:342 - uptime: 3902, chkInt: 119000
2021-07-26 16:53:45 INFO  ExecutionManager:350 - startTime: 1627310926
2021-07-26 16:53:45 INFO  ExecutionManager:351 - stopTime: 1627311226
2021-07-26 16:53:45 INFO  ExecutionManager:358 - recTime: 83.76057579936558, avgLat: 403.10367940199296, predLat: 313.33944687373344, avgThr: 274.0821172306611
2021-07-26 16:53:45 INFO  ExecutionManager:363 - weight: 1.2136760062033756
2021-07-26 16:53:45 INFO  ExecutionManager:428 - No violation
2021-07-26 16:53:50 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1024] in namespace [khaos]

2021-07-26 16:53:50 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-26 16:53:51 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-26 16:53:51 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627311230, avgThr=271.99589, avgLat=399.461603, recTime=0.0}
2021-07-26 16:53:51 INFO  ExecutionManager:219 - Finishing inject failure into job 644d5f3c69503fa5ce40491abb8fc758
2021-07-26 16:53:51 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1016] in namespace [khaos]

2021-07-26 16:53:51 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-26 16:53:51 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-26 16:53:51 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627311230, avgThr=270.400876, avgLat=477.705208, recTime=0.0}
2021-07-26 16:53:51 INFO  ExecutionManager:219 - Finishing inject failure into job 821c1251441ca0f63725457e443b8db5
2021-07-26 16:53:52 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1013] in namespace [khaos]

2021-07-26 16:53:52 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-26 16:53:52 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-26 16:53:52 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627311230, avgThr=274.293682, avgLat=438.850997, recTime=0.0}
2021-07-26 16:53:52 INFO  ExecutionManager:219 - Finishing inject failure into job 208aabc49d651d37a14786f1b2fdbed4
2021-07-26 16:53:59 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1012] in namespace [khaos]

2021-07-26 16:54:00 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-26 16:54:00 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-26 16:54:00 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627311230, avgThr=271.801592, avgLat=477.480706, recTime=0.0}
2021-07-26 16:54:00 INFO  ExecutionManager:219 - Finishing inject failure into job 176458751397254242f67a7c63d07e8e
2021-07-26 16:54:13 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1004] in namespace [khaos]

2021-07-26 16:54:14 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-26 16:54:14 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-26 16:54:14 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627311230, avgThr=273.862662, avgLat=402.759103, recTime=0.0}
