2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='advertising', timestamp=1627478486, avgThr=57063.812697, avgLat=482.574842, recTime=204.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_60000', timestamp=1627520626, avgThr=85074.73545, avgLat=532.679095, recTime=325.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_60000', timestamp=1627524638, avgThr=88405.808689, avgLat=807.286404, recTime=294.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_60000', timestamp=1627522520, avgThr=91021.524951, avgLat=713.185166, recTime=353.0}

2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_90000', timestamp=1627478486, avgThr=56855.402713, avgLat=603.905939, recTime=222.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_90000', timestamp=1627488838, avgThr=60179.362577, avgLat=462.788198, recTime=174.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_90000', timestamp=1627490984, avgThr=63209.301107, avgLat=385.059053, recTime=202.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_90000', timestamp=1627544250, avgThr=66892.156137, avgLat=364.971894, recTime=236.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_90000', timestamp=1627540841, avgThr=69943.665502, avgLat=414.808679, recTime=204.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_90000', timestamp=1627513290, avgThr=72869.887483, avgLat=507.717791, recTime=232.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_90000', timestamp=1627528864, avgThr=76290.533395, avgLat=622.346038, recTime=235.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_90000', timestamp=1627505481, avgThr=79121.487301, avgLat=649.805532, recTime=232.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_90000', timestamp=1627526788, avgThr=82471.453225, avgLat=643.012301, recTime=266.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_90000', timestamp=1627520626, avgThr=85443.726578, avgLat=507.583804, recTime=318.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_90000', timestamp=1627524638, avgThr=88611.371007, avgLat=575.162666, recTime=335.0}
2021-07-30 13:24:21 INFO  ExecutionManager:52 - FailureMetrics{experimentId=50, jobId='profile_90000', timestamp=1627522520, avgThr=91428.293307, avgLat=545.670374, recTime=330.0}

